video,frame,video_length,phase,appearance,temporal
12,582,590,196,0.00633128359913826,0.7736984530877654
12,583,590,196,0.00660468777641654,1.0593723494486855
12,584,590,196,0.006761425640434027,1.2974675875439237
12,585,590,196,0.0060537890531122684,1.5355628256391618
12,586,590,196,0.0060273404233157635,1.7260390161153523
12,587,590,196,0.006242378149181604,1.9165152065915427
12,588,590,196,0.006905936170369387,2.106991397067733
12,589,590,196,0.005891626700758934,2.297467587543924
22,35,601,11,0.008953047916293144,1.3113211357486156
22,36,601,11,0.008221207186579704,0.7840785169029455
22,37,601,11,0.007985603995621204,0.5952986792681455
22,38,601,11,0.007964111864566803,0.4591865584232003
22,39,601,13,0.008509816601872444,1.6072943172179803
22,40,601,13,0.008516217581927776,1.2620461246415444
22,41,601,13,0.007692420389503241,0.9814208974514314
22,42,601,13,0.008987688459455967,0.7654186356476426
22,43,601,13,0.008161276578903198,0.614039339230178
22,44,601,13,0.008220568299293518,0.5935619370733869
22,45,601,13,0.007907908409833908,0.7057231713720264
22,46,601,15,0.00817358773201704,1.0341290035946524
22,47,601,15,0.007822226732969284,0.7926006704632665
22,48,601,15,0.0080432603135705,0.6480067854113665
22,49,601,15,0.007862092927098274,0.600347348438952
22,50,601,15,0.0070282090455293655,0.6972414071650722
22,51,601,15,0.007434934843331575,0.894462619653459
22,52,601,15,0.007728982716798782,1.1750474574902052
22,53,601,15,0.007511293515563011,1.4879437780201141
22,54,601,15,0.008010278455913067,1.7736580637344
22,55,601,15,0.007364246528595686,1.9641342542105904
22,56,601,15,0.007923094555735588,2.1546104446867806
22,57,601,15,0.008382500149309635,2.3450866351629713
22,58,601,15,0.008321406319737434,2.535562825639162
22,59,601,15,0.007622730452567339,2.7260390161153523
22,60,601,15,0.007254303898662329,2.8212771113534476
22,61,601,16,0.007339685223996639,2.0576759966072937
22,62,601,18,0.007587165106087923,1.2294923058281835
22,63,601,18,0.007166591007262468,1.2141847409022986
22,64,601,18,0.007711291313171387,1.2311886586695753
22,65,601,18,0.007894700393080711,1.2805040591300132
22,66,601,18,0.007512957323342562,1.362130942283614
22,67,601,18,0.008048263378441334,1.3842239185750647
22,68,601,20,0.007822335697710514,1.0033927056827816
22,69,601,20,0.008805206045508385,0.8333131386566499
22,70,601,20,0.009258497506380081,0.7278565370168425
22,71,601,22,0.009271626360714436,1.6549133648370287
22,72,601,22,0.008069229312241077,1.3538915141968582
22,73,601,22,0.008682974614202976,1.085181146249849
22,74,601,22,0.009301855228841305,0.8589603780443481
22,75,601,22,0.008062954060733318,0.7296740579183327
22,76,601,22,0.008771766908466816,0.6973221858718045
22,77,601,22,0.008344719186425209,0.7585120562219797
22,78,601,23,0.008328843861818314,0.6973221858718045
22,79,601,23,0.008264190517365932,0.6547518074235641
22,80,601,24,0.008461127057671547,0.6888404216648483
22,81,601,24,0.008169454522430897,0.5085019588836376
22,82,601,24,0.008693704381585121,0.5373399571872846
22,83,601,25,0.008590759709477425,0.5459832788077054
22,84,601,25,0.007551460526883602,0.45749020558180914
22,85,601,25,0.008369745686650276,0.5305545458217215
22,86,601,27,0.007848761975765228,1.234823700472555
22,87,601,27,0.008905445225536823,0.8793570014944069
22,88,601,27,0.008519154973328114,0.5885132679025817
22,89,601,27,0.008823653683066368,0.4660123591421295
22,90,601,27,0.008110900409519672,0.47954279251989157
22,91,601,27,0.008123043924570084,0.654630639363465
22,92,601,27,0.007881592027842999,0.8688961589724952
22,93,601,27,0.007193610537797213,1.1069913970677332
22,94,601,29,0.006928800139576197,0.6667878347267658
22,95,601,29,0.0069638933055102825,0.4813603134213825
22,96,601,29,0.006995591800659895,0.43535683993699303
22,97,601,29,0.007435158360749483,0.5509107799184121
22,98,601,29,0.007181999273598194,0.8025768407447791
22,99,601,30,0.006984417792409658,0.44553495698533835
22,100,601,30,0.006814912427216768,0.557696191283978
22,101,601,30,0.0074209189042449,0.753261440284341
22,102,601,30,0.007368574850261211,1.011753301829638
22,103,601,33,0.00740959495306015,1.5596752695989333
22,104,601,33,0.00746306823566556,1.2212124883880606
22,105,601,33,0.007823782972991467,0.947372672563512
22,106,601,33,0.007658553775399923,0.7449412334908521
22,107,601,33,0.007577919866889715,0.6275697726079408
22,108,601,33,0.007582435850054026,0.5799103356355263
22,109,601,33,0.007352517917752266,0.629185346742599
22,110,601,34,0.00857450906187296,0.6072135385112487
22,111,601,34,0.00856644008308649,0.5493355951371235
22,112,601,34,0.009065991267561913,0.6207035825356441
22,113,601,34,0.008827467449009418,0.8196211478654225
22,114,601,34,0.008370696566998959,1.1069913970677332
22,115,601,37,0.008101523853838444,1.5188416333454495
22,116,601,37,0.007814016193151474,1.2092976291449573
22,117,601,37,0.007381620816886425,0.9643765903307879
22,118,601,37,0.007558513432741165,0.7840785169029428
22,119,601,37,0.007313529495149851,0.6734924673855973
22,120,601,38,0.00733772711828351,0.8316975645219917
22,121,601,38,0.0072743818163871765,0.6871036794700917
22,122,601,38,0.0074896179139614105,0.6462296538632417
22,123,601,38,0.007403992116451263,0.7329052061876498
22,124,601,38,0.0072349500842392445,0.8570216890827587
22,125,601,39,0.007424691691994667,0.518680075931985
22,126,601,40,0.006783847697079182,0.722888646552769
22,127,601,40,0.006577497813850641,0.5595944908922018
22,128,601,41,0.0074073392897844315,0.9388909083565564
22,129,601,41,0.006810364779084921,0.66844379821479
22,130,601,41,0.0067293900065124035,0.5272426188456721
22,131,601,41,0.007617813069373369,0.5646027707096422
22,132,601,42,0.007707043085247278,0.585080172866432
22,133,601,42,0.00714136054739356,0.48297588755604
22,134,601,42,0.00759748462587595,0.5441253685528497
22,135,601,42,0.007477038539946079,0.7515650874429513
22,136,601,42,0.00740937190130353,0.9641342542105911
22,137,601,42,0.0076157464645802975,1.2022294923058292
22,138,601,45,0.007115764543414116,1.4168181267417899
22,139,601,45,0.006820429116487503,1.0681772284825717
22,140,601,45,0.007266593631356955,0.7586332242820795
22,141,601,45,0.007266161032021046,0.5749020558180866
22,142,601,45,0.007021769415587187,0.5204168181267422
22,143,601,45,0.007327566854655743,0.5968738640494368
22,144,601,45,0.007228468544781208,0.78561331233087
22,145,601,47,0.007249056827276945,0.932105496990992
22,146,601,47,0.00727468216791749,0.6616583868492256
22,147,601,47,0.007146395277231932,0.5442465366129488
22,148,601,47,0.007377208210527897,0.5560806171493204
22,149,601,47,0.006513410247862339,0.6376671109495545
22,150,601,47,0.007072943262755871,0.8060099357809302
22,151,601,47,0.007246319204568863,1.0355830203158465
22,152,601,49,0.00721468310803175,0.763681893452884
22,153,601,49,0.0074463761411607265,0.63439557332687
22,154,601,49,0.007238493300974369,0.6020437012803431
22,155,601,50,0.00771420169621706,0.7262409628821844
22,156,601,50,0.006923952139914036,0.586736136354457
22,157,601,51,0.00721371965482831,0.8096045882305412
22,158,601,51,0.007756893523037434,0.5323316773698449
22,159,601,51,0.008046448230743408,0.4523607577042676
22,160,601,52,0.00740507198497653,0.7127105295044209
22,161,601,52,0.007770085241645575,0.4949715255058776
22,162,601,52,0.007601558696478605,0.4387899349731428
22,163,601,54,0.00814579427242279,1.6072943172179803
22,164,601,54,0.008638720959424973,1.2110343713397147
22,165,601,54,0.00782687682658434,0.8470859081546103
22,166,601,54,0.009066691622138023,0.6191687871077188
22,167,601,54,0.008428740315139294,0.5034532897128324
22,168,601,54,0.008450829423964024,0.5492952057837573
22,169,601,54,0.008261426351964474,0.7414273597479715
22,170,601,54,0.008009114302694798,0.9897007148915549
22,171,601,54,0.00744396448135376,1.270285552728301
22,172,601,54,0.0071373749524354935,1.5831818732582101
22,173,601,54,0.007264427840709686,1.8212771113534483
22,174,601,57,0.007604051381349564,0.9099721313461773
22,175,601,57,0.007305335719138384,0.682014620945919
22,176,601,57,0.007380369119346142,0.6309220889373568
22,177,601,58,0.0076085301116108894,0.8215194474736437
22,178,601,58,0.007360717281699181,0.6684034088614219
22,179,601,58,0.007240714970976114,0.6445333010218499
22,180,601,58,0.007372195366770029,0.7482127711135346
22,181,601,58,0.007517305668443441,0.8791550547275735
22,182,601,58,0.006901612970978022,1.042408821034775
22,183,601,58,0.006835772655904293,1.2379740700351396
22,184,601,60,0.007057012524455786,0.7687305626236925
22,185,601,61,0.007064133416861296,1.2263419362655994
22,186,601,61,0.006636433303356171,0.9371945555151674
22,187,601,61,0.007345228921622038,0.74667797568561
22,188,601,61,0.007020640652626753,0.6837109737873094
22,189,601,61,0.007993509992957115,0.7108930086029327
22,190,601,63,0.006979995407164097,1.4644371743608375
22,191,601,63,0.006660601124167442,1.071569934165354
22,192,601,63,0.006680801976472139,0.7619855406114935
22,193,601,63,0.007139440160244703,0.586736136354457
22,194,601,64,0.0073938798159360886,0.7433256593561933
22,195,601,64,0.007684724405407906,0.5562017852094195
22,196,601,64,0.007733609993010759,0.5051092532008574
22,197,601,64,0.006631962489336729,0.6070923704511503
22,198,601,64,0.006853449624031782,0.7465164182721441
22,199,601,64,0.006687728688120842,0.9454743729552895
22,200,601,64,0.006873213220387697,1.1767438103315977
22,201,601,64,0.0071545979008078575,1.4403247304010673
22,202,601,64,0.007388110738247633,1.726039016115353
22,203,601,67,0.007300883065909147,0.9065390363100295
22,204,601,67,0.006735140923410654,0.6615776081424933
22,205,601,67,0.007499452214688063,0.6411002059857022
22,206,601,67,0.007490962278097868,0.6835898057272103
22,207,601,67,0.007849317975342274,0.7907023708550427
22,208,601,67,0.007599430158734322,0.9522597843208526
22,209,601,67,0.007362923584878445,1.1461286804798252
22,210,601,67,0.008009884506464005,1.3723090593319593
22,211,601,67,0.008126036264002323,1.5355628256391611
22,212,601,67,0.007560292724519968,1.7260390161153516
22,213,601,68,0.00746486010029912,1.0832020679348922
22,214,601,68,0.008030056022107601,1.2328446221575982
22,215,601,70,0.007980447262525558,0.8537501514600756
22,216,601,71,0.007637658156454563,1.224605194070843
22,217,601,71,0.007913115434348583,0.9949917201825597
22,218,601,71,0.007384674157947302,0.8316975645219911
22,219,601,71,0.0072384909726679325,0.7636415040995191
22,220,601,71,0.008242535404860973,0.7602084090633701
22,221,601,73,0.007567708846181631,1.4269962437901373
22,222,601,73,0.007343067321926355,1.0766186033361604
22,223,601,73,0.007713446859270334,0.8231754109616707
22,224,601,73,0.0077193062752485275,0.7075003029201499
22,225,601,74,0.00782201811671257,0.9814208974514307
22,226,601,74,0.0069961040280759335,0.784118906256309
22,227,601,74,0.0069390637800097466,0.6905367745062387
22,228,601,74,0.007686409167945385,0.7177188093218606
22,229,601,75,0.007096289191395044,0.7483743285269998
22,230,601,75,0.007836021482944489,0.6462700432166064
22,231,601,75,0.008013930171728134,0.6938487014822886
22,232,601,75,0.00791902281343937,0.8366654549860646
22,233,601,77,0.007579529657959938,0.9474130619168788
22,234,601,77,0.007602235302329063,0.6055171856698569
22,235,601,77,0.0077758776023983955,0.39625994587826713
22,236,601,77,0.007537378463894129,0.4437982147905811
22,237,601,77,0.007746309973299503,0.5866149682943584
22,238,601,78,0.006847960874438286,0.4064784522799779
22,239,601,78,0.0076349880546331406,0.4183125328163496
22,240,601,79,0.006758773233741522,0.5170645017973262
22,241,601,80,0.007234804332256317,0.988246698170362
22,242,601,80,0.007945147342979908,0.6923139060543628
22,243,601,80,0.006846386939287186,0.47287854921442624
22,244,601,80,0.006922599859535694,0.3928672401954835
22,245,601,80,0.007346807513386011,0.4744133446423521
22,246,601,80,0.00815996527671814,0.6546306393634636
22,247,601,80,0.007891345769166946,0.9165152065915427
22,248,601,80,0.00785873830318451,1.2022294923058285
22,249,601,80,0.007184864487498999,1.4879437780201141
22,250,601,82,0.007311544381082058,0.5527283008199044
22,251,601,82,0.00689345458522439,0.5611696756734924
22,252,601,82,0.006873259786516428,0.6920715699341659
22,253,601,84,0.007386357523500919,1.0902702047740216
22,254,601,84,0.007935942150652409,0.8283452481925757
22,255,601,84,0.007861512713134289,0.6395250212044102
22,256,601,84,0.008288637734949589,0.5527283008199044
22,257,601,84,0.008778423070907593,0.5951775112080456
22,258,601,84,0.011059481650590897,0.7566945353204901
22,259,601,84,0.010303223505616188,0.9522597843208532
22,260,601,85,0.011327019892632961,0.6121814289753222
22,261,601,85,0.01082631479948759,0.6869825114099919
22,262,601,86,0.01081995852291584,0.5680358657457906
22,263,601,86,0.010245700366795063,0.48806494608021334
22,264,601,87,0.010294179432094097,0.719495940869986
22,265,601,87,0.011277726851403713,0.5306757138818192
22,266,601,87,0.01123095490038395,0.4744941233490844
22,267,601,87,0.010123335756361485,0.5781735934407677
22,268,601,88,0.010467260144650936,0.49662748899390186
22,269,601,88,0.009765136986970901,0.4336200977422344
22,270,601,88,0.010217917151749134,0.5610888969667601
22,271,601,90,0.010429898276925087,1.0936629104568039
22,272,601,91,0.010542945004999638,1.6549133648370287
22,273,601,91,0.010575812309980392,1.2586534189587615
22,274,601,91,0.010509527288377285,0.9916394038531429
22,275,601,91,0.01120821200311184,0.7875520012924581
22,276,601,91,0.011345280334353447,0.622561492790499
22,277,601,91,0.011493734084069729,0.5357647724059919
22,278,601,93,0.01194119080901146,1.4678298800436205
22,279,601,93,0.013312334194779396,1.107274122541297
22,280,601,93,0.01174183003604412,0.8164303889494717
22,281,601,94,0.012784485705196857,1.1855083000121156
22,282,601,94,0.01187946368008852,0.8606567308857371
22,283,601,94,0.012329480610787868,0.6871440688234565
22,284,601,94,0.012743721716105938,0.6343955733268694
22,285,601,94,0.012782647274434566,0.6938890908356541
22,286,601,94,0.011900248937308788,0.8281836907791098
22,287,601,94,0.012357093393802643,1.0543236802778784
22,288,601,94,0.013270578347146511,1.3450866351629713
22,289,601,94,0.013033917173743248,1.6308009208772571
22,290,601,94,0.012542612850666046,1.9165152065915427
22,291,601,94,0.012115566991269588,2.2022294923058285
22,292,601,96,0.012537436559796333,0.9556524900036368
22,293,601,96,0.012472241185605526,1.0355830203158458
22,294,601,96,0.012624973431229591,1.1478250333212177
22,295,601,98,0.011892282404005527,0.9422028353326071
22,296,601,98,0.013235548511147499,0.8418352922169723
22,297,601,98,0.012296866625547409,0.8060907144876618
22,298,601,98,0.012333384715020657,0.8383618078274578
22,299,601,101,0.011663472279906273,2.321580031503695
22,300,601,101,0.011800968088209629,1.972939133244476
22,301,601,101,0.01245823223143816,1.6566097176784191
22,302,601,101,0.012482946738600731,1.4202108324245715
22,303,601,101,0.012716881930828094,1.2161234298638866
22,304,601,101,0.012851339764893055,1.0494365685205358
22,305,601,101,0.01235638465732336,0.9473726725635107
22,306,601,101,0.012434713542461395,0.9099317419928084
