video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
14,288,385,150,0.0457257479429245,9.598559632457935,0.533414615888467,0.19092538262934305,0.36216999925890503,1
14,289,385,150,0.04715513437986374,7.625690693487299,0.5923992976005384,0.1428848736119019,0.3676420856062202,1
14,290,385,150,0.04589495807886124,5.652821754516667,0.5403971964928113,0.09484436459446087,0.31762078054363607,1
14,291,385,150,0.04548013210296631,3.7045383994536514,0.5232790977605635,0.04740252888069561,0.28534081332062955,1
14,292,385,150,0.04528782144188881,1.8059228906686529,0.5153432570107491,0.0011701341844573094,0.2582566955976032,1
14,293,385,150,0.04532309249043465,1.9457378779412666,0.5167987427480996,0.0045747106487955685,0.26068672669844756,1
14,294,385,150,0.046361494809389114,2.2145650959210266,0.5596491775148945,0.011120810156160002,0.28538499383552723,1
14,295,385,150,0.04577602073550224,2.5699385360402296,0.5354891596174006,0.019774360636565104,0.2776317601269829,1
14,296,385,150,0.04528352990746498,3.0246476687154638,0.5151661636890944,0.030846793152024033,0.2730064784205592,1
14,297,385,150,0.04536205157637596,3.50083814490594,0.5184064180587472,0.04244230890756336,0.2804243634831553,1
14,298,385,150,0.0462547205388546,3.9294095734773684,0.5552430587776809,0.05287827308754875,0.3040606659326148,1
14,299,385,150,0.04553576931357384,4.357981002048797,0.5255750081415658,0.06331423726753414,0.29444462270454996,1
14,300,385,150,0.043832577764987946,4.643695287763083,0.4552915572903391,0.07027154672085774,0.26278155200559844,1
14,301,385,150,0.04454858973622322,4.929409573477368,0.48483831744834166,0.07722885617418133,0.2810335868112615,1
14,302,385,150,0.04756363108754158,5.215123859191654,0.6092562144287138,0.08418616562750493,0.34672119002810936,1
14,303,385,150,0.04791479557752609,5.215123859191654,0.6237472751629068,0.08418616562750493,0.3539667203952059,1
14,304,385,152,0.049973051995038986,3.5837834481902284,0.7086827387516014,0.04446207540683336,0.37657240707921735,1
14,305,385,152,0.048407021909952164,3.5382131992301478,0.6440593564854514,0.043352413273252385,0.3437058848793519,1
14,306,385,152,0.05233076959848404,3.5423107965480845,0.8059756882383371,0.043452192157198366,0.42471394019776776,1
14,307,385,154,0.05157529562711716,2.3958527348357874,0.7748004996460556,0.015535269870133333,0.39516788475809445,1
14,308,385,155,0.051870495080947876,2.0276898242999954,0.7869821220371755,0.006570288327715051,0.3967762051824453,1
14,309,385,155,0.04954255744814873,1.8433600298007085,0.6909180649231035,0.0020817503514182533,0.34649990763726085,1
14,310,385,155,0.05048464611172676,1.766561122493326,0.7297940459242184,0.00021165217806724197,0.36500284905114283,1
14,311,385,155,0.05118419975042343,1.789097907741975,0.7586616408955275,0.0007604360397700676,0.37971103846764875,1
14,312,385,155,0.05249177664518356,1.910970385546656,0.8126197623372267,0.0037281019365267357,0.4081739321368767,1
14,313,385,157,0.053181588649749756,1.1070342087291247,0.841085361617453,0.0,0.4205426808087265,1
14,314,385,157,0.051477085798978806,1.0010554417334074,0.770747798917943,0.0,0.3853738994589715,1
14,315,385,157,0.04511959105730057,1.0440802135717386,0.5084011065657756,0.0,0.2542005532828878,1
14,316,385,158,0.04526039585471153,0.7322282237536472,0.514211520002049,0.0,0.2571057600010245,1
14,317,385,158,0.047954194247722626,0.7895945862047549,0.6253730902408767,0.0,0.31268654512043836,1
14,318,385,158,0.0502198301255703,1.0415347364499894,0.7188662196541197,0.0,0.35943310982705984,1
14,319,385,158,0.04861067980527878,1.4056000496678447,0.6524634491951274,0.0,0.3262317245975637,1
14,320,385,161,0.047379836440086365,1.0951760104302501,0.6016717932390582,0.0,0.3008358966195291,1
14,321,385,161,0.04691033810377121,0.740361333581675,0.5822975993778121,0.0,0.29114879968890606,1
14,322,385,161,0.046895261853933334,0.6047060284348428,0.5816754668493946,0.0,0.2908377334246973,1
14,323,385,161,0.04668019711971283,0.7173899546780912,0.5728006625503896,0.0,0.2864003312751948,1
14,324,385,163,0.05366026237607002,0.9210902092258054,0.8608381846898412,0.0,0.4304190923449206,1
14,325,385,163,0.055745162069797516,0.6487241571987338,0.946873102650476,0.0,0.473436551325238,1
14,326,385,166,0.05420495942234993,2.6896380455702507,0.883315508577931,0.022689113488805052,0.453002311033368,1
14,327,385,166,0.05262325331568718,2.0726392251815984,0.8180452437618474,0.0076648324485768795,0.4128550381052121,1
14,328,385,166,0.05436073616147041,1.6005463463090586,0.8897437501910537,0.0,0.44487187509552684,1
14,329,385,166,0.05257890745997429,1.2257403613335809,0.8162152794380811,0.0,0.40810763971904057,1
14,330,385,166,0.05026041343808174,0.9333830011796121,0.7205409198677547,0.0,0.36027045993387735,1
14,331,385,166,0.05454231798648834,0.8269075557211122,0.897236857636731,0.0,0.4486184288183655,1
14,332,385,168,0.050458043813705444,1.4346557397404869,0.7286962825475369,0.0,0.36434814127376847,1
14,333,385,168,0.05100575089454651,1.0224747004408012,0.7512978177237318,0.0,0.3756489088618659,1
14,334,385,168,0.04956364259123802,0.854038616750483,0.6917881588472061,0.0,0.34589407942360306,1
14,335,385,168,0.05387073755264282,0.8842739181722225,0.8695235975198542,0.0,0.4347617987599271,1
14,336,385,168,0.0516212023794651,1.1254733966598376,0.7766948755165002,0.0,0.3883474377582501,1
14,337,385,170,0.04887915402650833,0.9287887253988959,0.6635422352237894,0.0,0.3317711176118947,1
14,338,385,170,0.05247820168733597,0.7951822189110332,0.81205958172602,0.0,0.40602979086301,1
14,339,385,172,0.05643317103385925,1.3599056310920739,0.9752642981393127,0.0,0.48763214906965635,1
14,340,385,172,0.0567038394510746,0.8832184764388179,0.9864336292777444,0.0,0.4932168146388722,1
14,341,385,172,0.05268433690071106,0.7065871981126238,0.8205659027854358,0.0,0.4102829513927179,1
14,342,385,172,0.05135023593902588,0.7655056807599185,0.7655132462307312,0.0,0.3827566231153656,1
14,343,385,171,0.05100608244538307,1.9294095734773686,0.7513114994126444,0.004177106914283586,0.377744303163464,1
14,344,385,172,0.05039643868803978,1.4987893462469732,0.7261541017661085,0.0,0.36307705088305425,1
14,345,385,174,0.051156267523765564,0.7409200968523025,0.7575089970363541,0.0,0.37875449851817705,1
14,346,385,174,0.05075059086084366,0.8454088284596754,0.7407684514273565,0.0,0.37038422571367824,1
14,347,385,175,0.049240197986364365,0.6477308002731742,0.6784409795422087,0.0,0.33922048977110436,1
14,348,385,176,0.0471503809094429,0.7506053268765148,0.5922031421505111,0.0,0.29610157107525553,1
14,349,385,176,0.04666496440768242,0.5591357794747648,0.5721720734946202,0.0,0.2860860367473101,1
14,350,385,176,0.04792846739292145,0.6615757124231679,0.6243114526719982,0.0,0.3121557263359991,1
14,351,385,176,0.05246085301041603,0.9631837089464197,0.8113436758241568,0.0,0.4056718379120784,1
14,352,385,176,0.051789190620183945,1.3395418141180844,0.7836270337167622,0.0,0.3918135168583811,1
14,353,385,176,0.04832996055483818,1.6913143353821305,0.6408793630377506,0.0,0.3204396815188753,1
14,354,385,176,0.048185426741838455,2.0722667163345116,0.6349150690329215,0.007655761640945388,0.32128541533693344,1
14,355,385,179,0.05233537405729294,0.7869870242751631,0.8061656946146959,0.0,0.40308284730734795,1
14,356,385,179,0.0517243854701519,0.80853045259825,0.7809528015783013,0.0,0.39047640078915063,1
14,357,385,181,0.050171077251434326,1.2979449928602473,0.7168543964766054,0.0,0.3584271982383027,1
14,358,385,181,0.048005640506744385,0.9308375240578628,0.6274960579249504,0.0,0.3137480289624752,1
14,359,385,181,0.05011925846338272,0.7741975538585713,0.7147160561083603,0.0,0.35735802805418015,1
14,360,385,181,0.050333235412836075,0.8003352579623744,0.7235459721695847,0.0,0.36177298608479236,1
14,361,385,184,0.0497988723218441,2.2134475693797744,0.7014950865404103,0.011093597733265723,0.35629434213683797,1
14,362,385,184,0.0493081733584404,1.6916868442292174,0.6812460332229685,0.0,0.34062301661148425,1
14,363,385,184,0.04821980372071266,1.231886757310487,0.6363336603282604,0.0,0.3181668301641302,1
14,364,385,184,0.0476137213408947,0.8565840938722296,0.6113232255424035,0.0,0.30566161277120174,1
14,365,385,187,0.043926093727350235,2.737257093189298,0.4591505621978917,0.023848665064358978,0.24149961363112532,1
14,366,385,187,0.044216055423021317,2.1678773204196937,0.4711160446495615,0.009983935599684747,0.24054999012462314,1
14,367,385,187,0.044876694679260254,1.6604581858819156,0.4983778090323236,0.0,0.2491889045161618,1
15,35,376,19,0.03803699091076851,2.4991618550940577,0.21613240683498133,0.018050907186589263,0.1170916570107853,0
15,36,376,19,0.02806612104177475,2.037312969516359,0.0,0.006804617524860848,0.003402308762430424,0
15,37,376,19,0.02509496547281742,1.6829949711305654,0.0,0.0,0.0,0
15,38,376,21,0.0243869349360466,2.832495188427392,0.0,0.026167768215466816,0.013083884107733408,0
15,39,376,21,0.020875122398138046,2.2713106102936615,0.0,0.012502596518684553,0.006251298259342277,0
15,40,376,21,0.022017909213900566,1.8299497113056453,0.0,0.001755201276686013,0.0008776006383430065,0
15,41,376,21,0.021405745297670364,1.553982740423421,0.0,0.0,0.0,0
15,42,376,21,0.021212123334407806,1.4684919600173845,0.0,0.0,0.0,0
15,43,376,23,0.021924464032053947,1.724467622772709,0.0,0.0,0.0,0
15,44,376,23,0.021495232358574867,1.2621220587322293,0.0,0.0,0.0,0
15,45,376,23,0.024060076102614403,1.0230334637114302,0.0,0.0,0.0,0
15,46,376,23,0.022208470851182938,1.0158937108089647,0.0,0.0,0.0,0
15,47,376,26,0.022283148020505905,1.7848761408083444,0.0,0.0006576335532802968,0.0003288167766401484,0
15,48,376,26,0.024001557379961014,1.1407462593903281,0.0,0.0,0.0,0
15,49,376,26,0.02205737866461277,0.6845470913267532,0.0,0.0,0.0,0
15,50,376,26,0.023335061967372894,0.5632333767926985,0.0,0.0,0.0,0
15,51,376,26,0.022402290254831314,0.7317315452908675,0.0,0.0,0.0,0
15,52,376,26,0.024751003831624985,1.1198857639535604,0.0,0.0,0.0,0
15,53,376,26,0.028332693502306938,1.5960762401440367,0.0,0.0,0.0,0
15,54,376,26,0.02954350970685482,2.024647668715465,0.0,0.006496210065391481,0.0032481050326957405,1
15,55,376,26,0.03149625286459923,2.453219097286894,0.0,0.01693217424537688,0.00846608712268844,1
15,56,376,26,0.03253627568483353,2.786552430620227,0.0,0.0250490352742544,0.0125245176371272,1
15,57,376,27,0.03157958760857582,2.213075060532687,0.0,0.011084526925634221,0.0055422634628171106,1
15,58,376,27,0.03077090159058571,2.548457192524989,0.0,0.019251277396484738,0.009625638698242369,1
15,59,376,29,0.03470434620976448,1.4224871174023703,0.07860837423741975,0.0,0.03930418711870987,1
15,60,376,29,0.0341029092669487,1.5673930589184815,0.0537896368231804,0.0,0.0268948184115902,1
15,61,376,29,0.03323332965373993,1.7701620413484813,0.017905795069191568,0.00029933665183792406,0.009102565860514746,1
15,62,376,29,0.037643685936927795,2.072266716334513,0.19990238806731672,0.0076557616409454205,0.10377907485413107,1
15,63,376,29,0.04031097888946533,2.453219097286894,0.3099701918273477,0.01693217424537688,0.1634511830363623,1
15,64,376,29,0.03622540086507797,2.7389333830011795,0.14137581234355365,0.023889483698700472,0.08263264802112706,1
15,65,376,29,0.038475170731544495,3.024647668715465,0.2342142191379357,0.030846793152024064,0.13253050614497988,1
15,66,376,29,0.037755466997623444,3.3103619544297507,0.20451511567979427,0.03780410260534766,0.12115960914257097,1
15,67,376,29,0.038932446390390396,3.5960762401440367,0.2530840352315173,0.04476141205867126,0.1489227236450943,1
15,68,376,29,0.03858249634504318,3.7389333830011795,0.23864308944772303,0.04824006678533306,0.14344157811652805,1
15,69,376,32,0.037358202040195465,1.7082014031166561,0.18812168527938744,0.0,0.09406084263969372,1
15,70,376,32,0.03943227231502533,1.757869249394672,0.27370971931115895,0.0,0.13685485965557947,1
15,71,376,32,0.041586559265851974,1.8572049419507035,0.36260795342556323,0.0024188820350538372,0.18251341773030855,1
15,72,376,34,0.04301564022898674,1.1705469671571358,0.4215800295366142,0.0,0.2107900147683071,1
15,73,376,34,0.04224759712815285,1.1331719128329294,0.38988616658038877,0.0,0.19494308329019439,1
15,74,376,34,0.041075702756643295,1.1951325510647546,0.34152708416760574,0.0,0.17076354208380287,1
15,75,376,35,0.042219437658786774,0.9595827900912651,0.38872414538387084,0.0,0.19436207269193542,1
15,76,376,35,0.04239625483751297,1.0317874216179301,0.39602063619899563,0.0,0.19801031809949782,1
15,77,376,35,0.04291687533259392,1.2488979946607062,0.41750442350908623,0.0,0.20875221175454312,1
15,78,376,38,0.04298318922519684,1.5749674054758809,0.42024091501844146,0.0,0.21012045750922073,1
15,79,376,38,0.04226144775748253,1.2370397963618314,0.39045772297788234,0.0,0.19522886148894117,1
15,80,376,38,0.043065570294857025,0.9241944496181803,0.4236404303961102,0.0,0.2118202151980551,1
15,81,376,38,0.042635396122932434,0.7475631712919864,0.40588897707599975,0.0,0.20294448853799987,1
15,82,376,41,0.04311962053179741,2.4991618550940586,0.42587085314254214,0.018050907186589284,0.22196088016456572,1
15,83,376,41,0.04290537163615227,1.977401129943503,0.41702971502187264,0.005345729297469012,0.21118772215967083,1
15,84,376,41,0.041728585958480835,1.5176010430247726,0.36846878926591875,0.0,0.18423439463295938,1
15,85,376,47,0.04282301291823387,6.49916185509406,0.41363112200525415,0.11545323953311967,0.2645421807691869,1
15,86,376,47,0.04143822193145752,5.691686844229217,0.35648670431534385,0.09579075219067575,0.2261387282530098,1
15,87,376,50,0.042147696018218994,7.6420189979512,0.3857636738661379,0.14328247734641394,0.2645230756062759,1
15,88,376,50,0.04231962934136391,6.691686844229217,0.39285862879177536,0.12014133527730834,0.25649998203454183,1
15,89,376,50,0.04198401793837547,5.791022536785249,0.37900937762173925,0.0982096342257296,0.23860950592373442,1
15,90,376,50,0.04183000326156616,5.082883218476439,0.37265384880474733,0.08096602891833957,0.22680993886154344,1
15,91,376,50,0.04159821942448616,4.4367045383994554,0.36308911844012887,0.0652312012803144,0.21416015986022163,1
15,92,376,50,0.04432012140750885,3.8898615508784995,0.4754104039728489,0.05191525567734297,0.2636628298250959,1
15,93,376,50,0.044790368527173996,3.5252995591978644,0.49481549692927945,0.04303795860869541,0.2689267277689874,1
15,94,376,50,0.04607633501291275,3.210405413795244,0.5478818489621944,0.03537010255757474,0.2916259757598846,1
15,95,376,50,0.046961866319179535,2.9451791146706405,0.5844239490524036,0.028911687523981013,0.3066678182881923,1
15,96,376,50,0.04649766534566879,2.777239709443099,0.5652683547600752,0.02482226508346811,0.29504530992177164,1
15,97,376,50,0.04976431652903557,2.6589681504935747,0.700069116356669,0.02194228366048215,0.36100570000857557,1
15,98,376,50,0.051730237901210785,2.5903644378220654,0.7811943064466343,0.020271743255023095,0.40073302485082873,1
15,99,376,50,0.05497029423713684,2.7142857142857144,0.9148976121202301,0.023289298593752745,0.46909345535699143,1
15,100,376,50,0.05925063043832779,2.924753212888806,1.0915288308888447,0.028414304905523057,0.5599715678971838,1
15,101,376,50,0.0588332861661911,3.2345564040479293,1.0743068128115982,0.035958193252347205,0.5551325030319727,1
15,102,376,50,0.05995261296629906,3.643695287763084,1.1204966557609515,0.04592096363422519,0.5832088096975884,1
15,103,376,50,0.058360423892736435,4.0722667163345125,1.0547938036122841,0.05635692781421058,0.5555753657132474,1
15,104,376,50,0.056921523064374924,4.500838144905941,0.9954165035464745,0.06679289199419598,0.5311046977703352,1
15,105,376,50,0.056543368846178055,4.92940957347737,0.9798116918440617,0.07722885617418138,0.5285202740091215,1
15,106,376,50,0.0570133700966835,5.0722667163345125,0.9992066388289391,0.08070751090084316,0.5399570748648912,1
15,107,376,52,0.05724308267235756,3.583783448190227,1.0086858970695645,0.044462075406833335,0.5265739862381988,1
15,108,376,52,0.05984494835138321,3.5382131992301478,1.1160537963085682,0.043352413273252385,0.5797031047909103,1
15,109,376,52,0.0605626180768013,3.5423107965480845,1.1456689649111336,0.043452192157198366,0.594560578534166,1
15,110,376,52,0.059176553040742874,3.5960762401440367,1.088471972641357,0.04476141205867126,0.5666166923500141,1
15,111,376,55,0.05601454898715019,2.1229279195380895,0.957989551755358,0.008889391478822886,0.48343947161709044,1
15,112,376,55,0.0599043108522892,1.9345005277208673,1.1185034335312847,0.0043010746185801465,0.5614022540749324,1
