video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,130,612,100,3.092745100730099e-05,3.392705682782019,0.2838959725486666,0.0,0.1419479862743333,0
10,131,612,100,3.3272270229645073e-05,3.392705682782019,0.31866673624318753,0.0,0.15933336812159377,0
10,132,612,100,3.060606468352489e-05,3.392705682782019,0.2791302115841612,0.0,0.1395651057920806,0
10,133,612,100,2.971788308059331e-05,3.392705682782019,0.26595957892341315,0.0,0.13297978946170658,0
10,134,612,100,3.014615322172176e-05,3.392705682782019,0.27231029446373944,0.0,0.13615514723186972,0
10,135,612,100,3.171574280713685e-05,3.392705682782019,0.2955853631990129,0.0,0.14779268159950645,0
10,136,612,100,3.3851574698928744e-05,3.392705682782019,0.32725710372938793,0.0,0.16362855186469397,0
10,137,612,100,3.464814290055074e-05,3.392705682782019,0.3390692231632602,0.0,0.1695346115816301,0
10,138,612,100,3.2233234378509223e-05,3.392705682782019,0.30325912199910804,0.0,0.15162956099955402,0
10,139,612,100,3.521493999869563e-05,3.392705682782019,0.3474741218328618,0.0,0.1737370609164309,0
10,140,612,100,3.36424054694362e-05,3.392705682782019,0.32415538322934034,0.0,0.16207769161467017,0
10,141,612,100,3.3082418667618185e-05,3.392705682782019,0.3158514728158972,0.0,0.1579257364079486,0
10,142,612,100,3.2993932109093294e-05,3.392705682782019,0.31453932679317115,0.0,0.15726966339658557,0
10,143,612,100,3.2935615308815613e-05,3.392705682782019,0.313674560903096,0.0,0.156837280451548,0
10,144,612,100,3.3521359000587836e-05,3.392705682782019,0.32236041408021543,0.0,0.16118020704010771,0
10,145,612,100,3.416008621570654e-05,3.392705682782019,0.3318319472587732,0.0,0.1659159736293866,0
10,146,612,100,3.4508331737015396e-05,3.392705682782019,0.33699599684251913,0.0,0.16849799842125956,0
10,147,612,100,3.363596988492645e-05,3.392705682782019,0.3240599514851393,0.0,0.16202997574256964,0
10,148,612,100,3.26374065480195e-05,3.392705682782019,0.30925249447918124,0.0,0.15462624723959062,0
10,149,612,100,3.3792704925872386e-05,3.392705682782019,0.32638413793817167,0.0,0.16319206896908584,0
10,150,612,100,3.5444343666313216e-05,3.392705682782019,0.3508758939786111,0.0,0.17543794698930554,0
10,151,612,100,3.435435064602643e-05,3.392705682782019,0.334712648055038,0.0,0.167356324027519,0
10,152,612,100,3.4229808079544455e-05,3.392705682782019,0.332865836109883,0.0,0.1664329180549415,0
10,153,612,100,3.371819911990315e-05,3.392705682782019,0.3252793091528479,0.0,0.16263965457642396,0
10,154,612,100,3.365326119819656e-05,3.392705682782019,0.32431636023595195,0.0,0.16215818011797598,0
10,155,612,100,3.246963024139404e-05,3.392705682782019,0.3067645797369175,0.0,0.15338228986845875,0
10,156,612,100,3.3889838960021734e-05,3.392705682782019,0.32782451530966306,0.0,0.16391225765483153,0
10,157,612,100,3.362879215274006e-05,3.392705682782019,0.3239535146104594,0.0,0.1619767573052297,0
10,158,612,100,3.64018815162126e-05,3.392705682782019,0.3650749938453066,0.0,0.1825374969226533,0
10,159,612,100,3.3503696613479406e-05,3.392705682782019,0.32209850276416335,0.0,0.16104925138208168,0
10,160,612,100,3.3180102036567405e-05,3.392705682782019,0.31729999614181165,0.0,0.15864999807090582,0
10,161,612,100,3.377651592018083e-05,3.392705682782019,0.3261440750429231,0.0,0.16307203752146154,0
10,162,612,100,3.515128628350794e-05,3.392705682782019,0.3465302161074316,0.0,0.1732651080537158,0
10,163,612,100,3.459607978584245e-05,3.392705682782019,0.3382971916814844,0.0,0.1691485958407422,0
10,164,612,100,3.4046024666167796e-05,3.392705682782019,0.33014055580827245,0.0,0.16507027790413623,0
10,165,612,100,3.2943156838882715e-05,3.392705682782019,0.3137863924495792,0.0,0.1568931962247896,0
10,166,612,100,3.4371460060356185e-05,3.392705682782019,0.334966359469949,0.0,0.1674831797349745,0
10,167,612,100,3.293027839390561e-05,3.392705682782019,0.31359542106774096,0.0,0.15679771053387048,0
10,168,612,100,3.4449829399818555e-05,3.392705682782019,0.33612847966982423,0.0,0.16806423983491212,0
10,169,612,100,3.489152732072398e-05,3.392705682782019,0.3426783125464118,0.0,0.1713391562732059,0
10,170,612,100,3.291022585472092e-05,3.392705682782019,0.313298066757941,0.0,0.1566490333789705,0
10,171,612,100,3.489097798592411e-05,3.392705682782019,0.34267016659198873,0.0,0.17133508329599437,0
10,172,612,100,3.612170257838443e-05,3.392705682782019,0.3609202873559654,0.0,0.1804601436779827,0
10,173,612,100,3.2863499654922634e-05,3.392705682782019,0.31260517511152014,0.0,0.15630258755576007,0
10,174,612,100,3.275219933129847e-05,3.392705682782019,0.3109547292200067,0.0,0.15547736461000336,0
10,175,612,100,3.2676038244972005e-05,3.392705682782019,0.3098253546779778,0.0,0.1549126773389889,0
10,176,612,100,3.280242162873037e-05,3.392705682782019,0.3116994636624576,0.0,0.1558497318312288,0
10,177,612,100,3.2061045203590766e-05,3.392705682782019,0.30070576988786984,0.0,0.15035288494393492,0
10,178,612,100,3.249796282034367e-05,3.392705682782019,0.3071847167769615,0.0,0.15359235838848076,0
10,179,612,100,3.381312490091659e-05,3.392705682782019,0.3266869408664931,0.0,0.16334347043324654,0
10,180,612,100,3.367699173395522e-05,3.392705682782019,0.32466825467768373,0.0,0.16233412733884187,0
10,181,612,100,3.163479777867906e-05,3.392705682782019,0.2943850487227701,0.0,0.14719252436138505,0
10,182,612,100,3.2168110919883475e-05,3.392705682782019,0.3022934217995924,0.0,0.1511467108997962,0
10,183,612,100,3.185132300131954e-05,3.392705682782019,0.29759584948668116,0.0,0.14879792474334058,0
10,184,612,100,3.308205123175867e-05,3.392705682782019,0.31584602419737584,0.0,0.15792301209868792,0
10,185,612,100,3.256161289755255e-05,3.392705682782019,0.30812856855567367,0.0,0.15406428427783683,0
10,186,612,100,3.127440868411213e-05,3.392705682782019,0.28904092499422873,0.0,0.14452046249711437,0
10,187,612,100,3.376621680217795e-05,3.392705682782019,0.32599135188417055,0.0,0.16299567594208528,0
10,188,612,100,3.171003845636733e-05,3.392705682782019,0.2955007747451366,0.0,0.1477503873725683,0
10,189,612,100,3.215928154531866e-05,3.392705682782019,0.3021624931149254,0.0,0.1510812465574627,0
10,190,612,100,3.121112604276277e-05,3.392705682782019,0.28810252183403795,0.0,0.14405126091701898,0
10,191,612,100,3.126760202576406e-05,3.392705682782019,0.28893999068478826,0.0,0.14446999534239413,0
10,192,612,100,3.3030908525688574e-05,3.392705682782019,0.3150876412352625,0.0,0.15754382061763125,0
10,193,612,100,2.9754124625469558e-05,3.392705682782019,0.2664969961284617,0.0,0.13324849806423086,0
10,194,612,100,3.0466251701000147e-05,3.392705682782019,0.2770569582900611,0.0,0.13852847914503055,0
10,195,612,100,3.276618372183293e-05,3.392705682782019,0.31116210040412706,0.0,0.15558105020206353,0
10,196,612,100,3.213702075299807e-05,3.392705682782019,0.3018323931472791,0.0,0.15091619657363955,0
10,197,612,100,3.215174001525156e-05,3.392705682782019,0.3020506615684422,0.0,0.1510253307842211,0
10,198,612,100,4.0186223486671224e-05,3.392705682782019,0.42119209623861237,0.0,0.21059604811930618,0
10,199,612,100,3.269020453444682e-05,3.392705682782019,0.31003542319799976,0.0,0.15501771159899988,0
10,200,612,100,3.412237128941342e-05,3.392705682782019,0.33127268163292106,0.0,0.16563634081646053,0
10,201,612,100,3.3095664548454806e-05,3.392705682782019,0.3160478928162568,0.0,0.1580239464081284,0
10,202,612,100,3.9096601540222764e-05,3.392705682782019,0.40503435288027867,0.0,0.20251717644013933,0
10,203,612,100,3.282744364696555e-05,3.392705682782019,0.31207050918909124,0.0,0.15603525459454562,0
10,204,612,100,3.327521335450001e-05,3.392705682782019,0.31871037913807654,0.0,0.15935518956903827,0
10,205,612,100,3.4326389140915126e-05,3.392705682782019,0.33429801358023337,0.0,0.16714900679011668,0
10,206,612,100,4.843797069042921e-05,3.392705682782019,0.5435552828564544,0.0,0.2717776414282272,0
10,207,612,100,3.42029488820117e-05,3.392705682782019,0.33246754749064256,0.0,0.16623377374532128,0
10,208,612,100,3.4045475331367925e-05,3.392705682782019,0.3301324098538494,0.0,0.1650662049269247,0
10,209,612,100,3.288649531896226e-05,3.392705682782019,0.3129461723162092,0.0,0.1564730861581046,0
10,210,612,100,3.246319101890549e-05,3.392705682782019,0.3066690940459984,0.0,0.1533345470229992,0
10,211,612,100,3.417811240069568e-05,3.392705682782019,0.33209925324662865,0.0,0.16604962662331432,0
10,212,612,100,3.299632226116955e-05,3.392705682782019,0.31457476978691906,0.0,0.15728738489345953,0
10,213,612,100,3.0889186746208e-05,3.392705682782019,0.28332856096839143,0.0,0.14166428048419571,0
10,214,612,100,3.363872747286223e-05,3.392705682782019,0.32410084309740855,0.0,0.16205042154870428,0
10,215,612,100,3.45789740094915e-05,3.392705682782019,0.3380435342132914,0.0,0.1690217671066457,0
10,216,612,100,3.3656018786132336e-05,3.392705682782019,0.3243572518482213,0.0,0.16217862592411064,0
10,217,612,100,3.3428641472710297e-05,3.392705682782019,0.32098552802441654,0.0,0.16049276401220827,0
10,218,612,100,3.287435174570419e-05,3.392705682782019,0.3127660981714137,0.0,0.15638304908570685,0
10,219,612,100,3.454861871432513e-05,3.392705682782019,0.33759340279802086,0.0,0.16879670139901043,0
10,220,612,100,3.2290448871208355e-05,3.392705682782019,0.3041075420336191,0.0,0.15205377101680956,0
10,221,612,100,3.249814471928403e-05,3.392705682782019,0.3071874141128632,0.0,0.1535937070564316,0
10,222,612,100,3.22306586895138e-05,3.392705682782019,0.3032209277227404,0.0,0.1516104638613702,0
10,223,612,100,3.4044736821670085e-05,3.392705682782019,0.33012145867008863,0.0,0.16506072933504431,0
10,224,612,100,3.4289412724319845e-05,3.392705682782019,0.33374969913814206,0.0,0.16687484956907103,0
10,225,612,100,3.28094138239976e-05,3.392705682782019,0.3118031492545178,0.0,0.1559015746272589,0
10,226,612,100,3.267051943112165e-05,3.392705682782019,0.30974351750672113,0.0,0.15487175875336057,0
10,227,612,100,3.312086482765153e-05,3.392705682782019,0.316421581732074,0.0,0.158210790866037,0
10,228,612,100,3.2589025067863986e-05,3.392705682782019,0.3085350570760552,0.0,0.1542675285380276,0
10,229,612,100,3.290397216915153e-05,3.392705682782019,0.31320533234964154,0.0,0.15660266617482077,0
10,230,612,100,3.375793676241301e-05,3.392705682782019,0.3258685691539266,0.0,0.1629342845769633,0
10,231,612,100,5.684296411345713e-05,3.392705682782019,0.6681909210247348,0.0,0.3340954605123674,0
10,232,612,100,4.531792728812434e-05,3.392705682782019,0.4972889051227631,0.0,0.24864445256138154,0
10,233,612,100,3.824668237939477e-05,3.392705682782019,0.3924311048264468,0.0,0.1962155524132234,0
10,234,612,100,3.317918162792921e-05,3.392705682782019,0.31728634762214925,0.0,0.15864317381107462,0
10,235,612,100,3.2182644645217806e-05,3.392705682782019,0.3025089389381358,0.0,0.1512544694690679,0
10,236,612,100,3.5086348361801356e-05,3.392705682782019,0.3455672671905357,0.0,0.17278363359526785,0
10,237,612,100,3.4187312849098817e-05,3.392705682782019,0.33223568449653507,0.0,0.16611784224826753,0
10,238,612,100,3.2912434107856825e-05,3.392705682782019,0.3133308124157872,0.0,0.1566654062078936,0
10,239,612,100,3.480359373497777e-05,3.392705682782019,0.3413743664248268,0.0,0.1706871832124134,0
10,240,612,100,3.68632645404432e-05,3.392705682782019,0.37191673241317286,0.0,0.18595836620658643,0
10,241,612,100,3.483082036837004e-05,3.392705682782019,0.34177810366258865,0.0,0.17088905183129433,0
10,242,612,100,3.382582144695334e-05,3.392705682782019,0.32687521491242955,0.0,0.16343760745621477,0
10,243,612,100,3.3670003176666796e-05,3.392705682782019,0.32456462303234157,0.0,0.16228231151617079,0
10,244,612,100,3.353515421622433e-05,3.392705682782019,0.32256498003499806,0.0,0.16128249001749903,0
10,245,612,100,3.3638545573921874e-05,3.392705682782019,0.3240981457615069,0.0,0.16204907288075346,0
10,246,612,100,3.310007741674781e-05,3.392705682782019,0.31611333018523124,0.0,0.15805666509261562,0
10,247,612,100,3.162651773891412e-05,3.392705682782019,0.2942622659925261,0.0,0.14713113299626304,0
10,248,612,100,3.187487163813785e-05,3.392705682782019,0.2979450465925113,0.0,0.14897252329625565,0
10,249,612,100,3.236421980545856e-05,3.392705682782019,0.30520147358190014,0.0,0.15260073679095007,0
10,250,612,100,3.1768173357704654e-05,3.392705682782019,0.2963628432993101,0.0,0.14818142164965506,0
10,251,612,100,3.331016705487855e-05,3.392705682782019,0.3192286992049413,0.0,0.15961434960247065,0
10,252,612,100,3.340785042382777e-05,3.392705682782019,0.3206772225308558,0.0,0.1603386112654279,0
10,253,612,100,3.26631597999949e-05,3.392705682782019,0.30963438329613957,0.0,0.15481719164806979,0
10,254,612,100,3.1719788239570335e-05,3.392705682782019,0.29564535194946606,0.0,0.14782267597473303,0
10,255,612,100,3.3852309570647776e-05,3.392705682782019,0.32726800096643066,0.0,0.16363400048321533,0
10,256,612,100,3.2155603548744693e-05,3.392705682782019,0.30210795298299364,0.0,0.15105397649149682,0
10,257,612,100,3.3817173971328884e-05,3.392705682782019,0.3267469835636642,0.0,0.1633734917818321,0
10,258,612,100,3.318672679597512e-05,3.392705682782019,0.3173982331153505,0.0,0.15869911655767524,0
10,259,612,100,3.433871461311355e-05,3.392705682782019,0.3344807850609305,0.0,0.16724039253046524,0
10,260,612,100,3.379914414836094e-05,3.392705682782019,0.3264796236290908,0.0,0.1632398118145454,0
10,261,612,100,3.332782580400817e-05,3.392705682782019,0.3194905565742754,0.0,0.1597452782871377,0
10,262,612,100,3.281989847891964e-05,3.392705682782019,0.31195862369589,0.0,0.155979311847945,0
10,263,612,100,3.186236062902026e-05,3.392705682782019,0.29775952382919446,0.0,0.14887976191459723,0
10,264,612,100,3.1723651773063466e-05,3.392705682782019,0.2957026433640175,0.0,0.14785132168200876,0
10,265,612,100,3.223360181436874e-05,3.392705682782019,0.30326457061762946,0.0,0.15163228530881473,0
10,266,612,100,3.159671541652642e-05,3.392705682782019,0.2938203344783966,0.0,0.1469101672391983,0
10,267,612,100,3.301140895928256e-05,3.392705682782019,0.31479848682660355,0.0,0.15739924341330178,0
10,268,612,100,3.3540123695274815e-05,3.392705682782019,0.32263867125183165,0.0,0.16131933562591583,0
10,269,612,100,3.2734908018028364e-05,3.392705682782019,0.31069832046919404,0.0,0.15534916023459702,0
10,270,612,100,3.4288124879822135e-05,3.392705682782019,0.33373060199995824,0.0,0.16686530099997912,0
10,271,612,100,3.500117236399092e-05,3.392705682782019,0.34430421268122,0.0,0.17215210634061,0
10,272,612,100,3.448110510362312e-05,3.392705682782019,0.33659225960475725,0.0,0.16829612980237862,0
10,273,612,100,3.491526149446145e-05,3.392705682782019,0.3430302609348616,0.0,0.1715151304674308,0
10,274,612,100,3.259049481130205e-05,3.392705682782019,0.30855685155014073,0.0,0.15427842577507037,0
10,275,612,100,3.479917722870596e-05,3.392705682782019,0.34130887510913427,0.0,0.17065443755456713,0
10,276,612,100,3.34255128109362e-05,3.392705682782019,0.32093913384690786,0.0,0.16046956692345393,0
10,277,612,100,3.29183203575667e-05,3.392705682782019,0.31341809820556527,0.0,0.15670904910278263,0
10,278,612,100,3.365638985997066e-05,3.392705682782019,0.3243627544134607,0.0,0.16218137720673034,0
10,279,612,100,3.251194357289933e-05,3.392705682782019,0.3073920340143638,0.0,0.1536960170071819,0
10,280,612,100,3.27805319102481e-05,3.392705682782019,0.31137486626005073,0.0,0.15568743313002537,0
10,281,612,100,3.331366315251216e-05,3.392705682782019,0.3192805420009714,0.0,0.1596402710004857,0
10,282,612,100,3.1766885513206944e-05,3.392705682782019,0.2963437461611263,0.0,0.14817187308056315,0
10,283,612,100,3.2913721952354535e-05,3.392705682782019,0.313349909553971,0.0,0.1566749547769855,0
10,284,612,100,3.293414192739874e-05,3.392705682782019,0.31365271248229243,0.0,0.15682635624114621,0
10,285,612,100,3.400426794542e-05,3.392705682782019,0.3295213553786852,0.0,0.1647606776893426,0
10,286,612,100,3.479862789390609e-05,3.392705682782019,0.3413007291547112,0.0,0.1706503645773556,0
10,287,612,100,3.683328031911515e-05,3.392705682782019,0.37147210356314164,0.0,0.18573605178157082,0
10,288,612,100,3.616401590988971e-05,3.392705682782019,0.3615477416334117,0.0,0.18077387081670585,0
10,289,612,100,3.5958892112830654e-05,3.392705682782019,0.3585060098838172,0.0,0.1792530049419086,0
10,290,612,100,3.876343907904811e-05,3.392705682782019,0.4000939663894991,0.0,0.20004698319474956,0
10,291,612,100,3.782705607591197e-05,3.392705682782019,0.3862085666881678,0.0,0.1931042833440839,0
10,292,612,100,3.5673197999130934e-05,3.392705682782019,0.35426952016993735,0.0,0.17713476008496867,0
10,293,612,100,3.698247382999398e-05,3.392705682782019,0.37368445846969084,0.0,0.18684222923484542,0
10,294,612,100,3.5824967199005187e-05,3.392705682782019,0.3565200693528542,0.0,0.1782600346764271,0
10,295,612,100,3.662282324512489e-05,3.392705682782019,0.36835128592491023,0.0,0.18417564296245512,0
10,296,612,100,3.6268138501327485e-05,3.392705682782019,0.36309175065024524,0.0,0.18154587532512262,0
10,297,612,100,3.573224967112765e-05,3.392705682782019,0.35514518329705524,0.0,0.17757259164852762,0
10,298,612,100,3.715466664289124e-05,3.392705682782019,0.37623786452764707,0.0,0.18811893226382354,0
10,299,612,100,3.639949136413634e-05,3.392705682782019,0.3650395508515587,0.0,0.18251977542577935,0
10,300,612,100,3.729742456926033e-05,3.392705682782019,0.3783547876899952,0.0,0.1891773938449976,1
10,301,612,100,3.625139652285725e-05,3.392705682782019,0.3628434878538556,0.0,0.1814217439269278,1
10,302,612,100,3.5925229894928634e-05,3.392705682782019,0.3580068409018543,0.0,0.17900342045092715,1
