video,frame,video_length,phase,appearance,temporal
12,564,590,160,1.1947052371397149e-05,3.392705682782019
12,565,590,160,1.2491036613937467e-05,3.392705682782019
12,566,590,160,1.14280865091132e-05,3.392705682782019
12,567,590,160,1.094278741220478e-05,3.392705682782019
12,568,590,160,1.121063996833982e-05,3.392705682782019
12,569,590,160,1.094922572519863e-05,3.392705682782019
12,570,590,160,1.0944258974632248e-05,3.392705682782019
12,571,590,160,1.1588504094106611e-05,3.392705682782019
12,572,590,160,1.0718901648942847e-05,3.392705682782019
12,573,590,160,9.571328519086819e-06,3.392705682782019
12,574,590,160,1.0244456461805385e-05,3.392705682782019
12,575,590,100,1.0490050044609234e-05,60.53556282563917
12,576,590,100,1.0057731742563192e-05,57.67841996849631
12,577,590,100,8.228384103858843e-06,54.82127711135345
12,578,590,100,9.71040572039783e-06,51.96413425421059
12,579,590,100,9.337140909337904e-06,49.10699139706774
12,580,590,100,8.734656148590147e-06,46.249848539924876
12,581,590,100,8.58435669215396e-06,43.392705682782015
12,582,590,100,9.076463356905151e-06,40.53556282563916
12,583,590,100,9.396561836183537e-06,37.6784199684963
12,584,590,100,9.02881583897397e-06,34.821277111353446
12,585,590,100,8.864903065841645e-06,31.964134254210588
12,586,590,100,9.041141311172396e-06,29.10699139706773
12,587,590,100,1.0359618499933276e-05,26.249848539924876
12,588,590,100,1.0462086720508523e-05,23.39270568278202
12,589,590,100,9.87487055681413e-06,20.535562825639165
22,35,601,100,1.1171087862749118e-05,11.964134254210592
22,36,601,100,1.1232164069951978e-05,9.106991397067734
22,37,601,100,9.86972008831799e-06,6.249848539924877
22,38,601,100,1.0241328709525988e-05,3.392705682782019
22,39,601,100,1.0298909728589933e-05,3.392705682782019
22,40,601,100,1.0650283002178185e-05,3.392705682782019
22,41,601,100,1.0240777555736713e-05,3.392705682782019
22,42,601,100,1.1314948096696753e-05,3.392705682782019
22,43,601,100,1.0357594874221832e-05,3.392705682782019
22,44,601,100,1.0796166861837264e-05,3.392705682782019
22,45,601,100,1.0632990779413376e-05,3.392705682782019
22,46,601,100,1.1734204235835932e-05,3.392705682782019
22,47,601,100,1.0000150723499246e-05,3.392705682782019
22,48,601,100,1.1067148079746403e-05,3.392705682782019
22,49,601,100,1.0546710655034985e-05,3.392705682782019
22,50,601,100,1.0453992217662744e-05,3.392705682782019
22,51,601,100,1.1578938028833363e-05,3.392705682782019
22,52,601,100,1.1834281394840218e-05,3.392705682782019
22,53,601,100,1.0304613169864751e-05,3.392705682782019
22,54,601,100,1.156072539743036e-05,3.392705682782019
22,55,601,100,1.271473774977494e-05,3.392705682782019
22,56,601,100,1.1414841537771281e-05,3.392705682782019
22,57,601,100,1.1950914995395578e-05,3.392705682782019
22,58,601,100,1.170550604001619e-05,3.392705682782019
22,59,601,100,1.0617537554935552e-05,3.392705682782019
22,60,601,100,1.0691491297620814e-05,3.392705682782019
22,61,601,100,1.091629656002624e-05,3.392705682782019
22,62,601,100,1.1205673217773438e-05,3.392705682782019
22,63,601,100,1.0834615750354715e-05,3.392705682782019
22,64,601,100,1.0476435818418395e-05,3.392705682782019
22,65,601,100,1.0586999451334123e-05,3.392705682782019
22,66,601,100,1.024372068059165e-05,3.392705682782019
22,67,601,100,1.0710071364883333e-05,3.392705682782019
22,68,601,100,1.1079105206590611e-05,3.392705682782019
22,69,601,100,1.1423488103901036e-05,3.392705682782019
22,70,601,100,1.1732365237548947e-05,3.392705682782019
22,71,601,100,1.1723534953489434e-05,3.392705682782019
22,72,601,100,1.0909857337537687e-05,3.392705682782019
22,73,601,100,1.1297287528577726e-05,3.392705682782019
22,74,601,100,1.166025049315067e-05,3.392705682782019
22,75,601,100,1.2107653674320318e-05,3.392705682782019
22,76,601,100,1.1784427442762535e-05,3.392705682782019
22,77,601,100,1.1181022273376584e-05,3.392705682782019
22,78,601,100,1.1420912414905615e-05,3.392705682782019
22,79,601,100,1.146653539763065e-05,3.392705682782019
22,80,601,100,1.1953490684391e-05,3.392705682782019
22,81,601,100,1.1906396139238495e-05,3.392705682782019
22,82,601,100,1.2071044693584554e-05,3.392705682782019
22,83,601,100,1.1133559382869862e-05,3.392705682782019
22,84,601,100,1.1390741747163702e-05,3.392705682782019
22,85,601,100,1.1516021913848817e-05,3.392705682782019
22,86,601,100,1.0887413736782037e-05,3.392705682782019
22,87,601,100,1.194668402604293e-05,3.392705682782019
22,88,601,100,1.2112804142816458e-05,3.392705682782019
22,89,601,100,1.2674081517616287e-05,3.392705682782019
22,90,601,100,1.2065157534379978e-05,3.392705682782019
22,91,601,100,1.1566980901989155e-05,3.392705682782019
22,92,601,100,1.2392247299430892e-05,3.392705682782019
22,93,601,100,1.1525956324476283e-05,3.392705682782019
22,94,601,100,1.2915995284856763e-05,3.392705682782019
22,95,601,100,1.0980867955368012e-05,3.392705682782019
22,96,601,100,1.1720775546564255e-05,3.392705682782019
22,97,601,100,1.1516573977132794e-05,3.392705682782019
22,98,601,100,1.1330585948599037e-05,3.392705682782019
22,99,601,100,1.1520621228555683e-05,3.392705682782019
22,100,601,100,1.0400091014162172e-05,3.392705682782019
22,101,601,100,1.1746898053388577e-05,3.392705682782019
22,102,601,100,1.2304495612625033e-05,3.392705682782019
22,103,601,100,1.0375623787695076e-05,3.392705682782019
22,104,601,100,1.0630782526277471e-05,3.392705682782019
22,105,601,100,1.2134696589782834e-05,3.392705682782019
22,106,601,100,1.1142573384859134e-05,3.392705682782019
22,107,601,100,1.1032194379367866e-05,3.392705682782019
22,108,601,100,1.0638509593263734e-05,3.392705682782019
22,109,601,100,1.0541191841184627e-05,3.392705682782019
22,110,601,100,1.2286835044506006e-05,3.392705682782019
22,111,601,100,1.159144812845625e-05,3.392705682782019
22,112,601,100,1.2104894267395139e-05,3.392705682782019
22,113,601,100,1.1376025213394314e-05,3.392705682782019
22,114,601,100,1.1030906534870155e-05,3.392705682782019
22,115,601,100,1.1138709851366002e-05,3.392705682782019
22,116,601,100,1.1011958122253418e-05,3.392705682782019
22,117,601,100,1.0103906788572203e-05,3.392705682782019
22,118,601,100,9.988744750444312e-06,3.392705682782019
22,119,601,100,9.836054232437164e-06,3.392705682782019
22,120,601,100,1.0590126294118818e-05,3.392705682782019
22,121,601,100,1.083792722056387e-05,3.392705682782019
22,122,601,100,1.0709151865739841e-05,3.392705682782019
22,123,601,100,1.0404138265585061e-05,3.392705682782019
22,124,601,100,1.0230843145109247e-05,3.392705682782019
22,125,601,100,1.0739322533481754e-05,3.392705682782019
22,126,601,100,1.1626400919340085e-05,3.392705682782019
22,127,601,100,1.0275730346620549e-05,3.392705682782019
22,128,601,100,1.2233117558935191e-05,3.392705682782019
22,129,601,100,1.025825349643128e-05,3.392705682782019
22,130,601,100,1.0384637789684348e-05,3.392705682782019
22,131,601,100,1.0955112884403206e-05,3.392705682782019
22,132,601,100,1.1902532605745364e-05,3.392705682782019
22,133,601,100,1.117495139624225e-05,3.392705682782019
22,134,601,100,1.1795465070463251e-05,3.392705682782019
22,135,601,100,1.1455314052000176e-05,3.392705682782019
22,136,601,100,1.1610211913648527e-05,3.392705682782019
22,137,601,100,1.1288457244518213e-05,3.392705682782019
22,138,601,100,1.1226277820242103e-05,3.392705682782019
22,139,601,100,1.0708416084526107e-05,3.392705682782019
22,140,601,100,1.186997087643249e-05,3.392705682782019
22,141,601,100,1.096927826438332e-05,3.392705682782019
22,142,601,100,1.091629656002624e-05,3.392705682782019
22,143,601,100,1.2200187484268099e-05,3.392705682782019
22,144,601,100,1.1117185749753844e-05,3.392705682782019
22,145,601,100,1.1313476534269284e-05,3.392705682782019
22,146,601,100,1.0700689927034546e-05,3.392705682782019
22,147,601,100,9.965381650545169e-06,3.392705682782019
22,148,601,100,1.1512159289850388e-05,3.392705682782019
22,149,601,100,1.0261748684570193e-05,3.392705682782019
22,150,601,100,1.0866993761737831e-05,3.392705682782019
22,151,601,100,1.0937820661638398e-05,3.392705682782019
22,152,601,100,1.0779978765640408e-05,3.392705682782019
22,153,601,100,1.0537328307691496e-05,3.392705682782019
22,154,601,100,1.1698883099597879e-05,3.392705682782019
22,155,601,100,1.194539618154522e-05,3.392705682782019
22,156,601,100,1.0793592082336545e-05,3.392705682782019
22,157,601,100,1.0329447832191363e-05,3.392705682782019
22,158,601,100,1.057412191585172e-05,3.392705682782019
22,159,601,100,1.1239155355724506e-05,3.392705682782019
22,160,601,100,1.0308475793863181e-05,3.392705682782019
22,161,601,100,1.1516573977132794e-05,3.392705682782019
22,162,601,100,1.1568084119062405e-05,3.392705682782019
22,163,601,100,1.1756280400732066e-05,3.392705682782019
22,164,601,100,1.1835201803478412e-05,3.392705682782019
22,165,601,100,1.1230508789594751e-05,3.392705682782019
22,166,601,100,1.3424290955299512e-05,3.392705682782019
22,167,601,100,1.4649497643404175e-05,3.392705682782019
22,168,601,100,1.4165485481498763e-05,3.392705682782019
22,169,601,100,1.2021925613225903e-05,3.392705682782019
22,170,601,100,1.2783541023964062e-05,3.392705682782019
22,171,601,100,1.1563117368496023e-05,3.392705682782019
22,172,601,100,1.0756431038316805e-05,3.392705682782019
22,173,601,100,1.0206375918642152e-05,3.392705682782019
22,174,601,100,9.696792403701693e-06,3.392705682782019
22,175,601,100,1.0681189451133832e-05,3.392705682782019
22,176,601,100,1.07969035525457e-05,3.392705682782019
22,177,601,100,1.1056109542550985e-05,3.392705682782019
22,178,601,100,1.0674014447431546e-05,3.392705682782019
22,179,601,100,1.1981453098997008e-05,3.392705682782019
22,180,601,100,1.0106115041708108e-05,3.392705682782019
22,181,601,100,1.1128776350233238e-05,3.392705682782019
22,182,601,100,1.0482322977622971e-05,3.392705682782019
22,183,601,100,9.336773473478388e-06,3.392705682782019
22,184,601,100,1.0482691322977189e-05,3.392705682782019
22,185,601,100,9.921597666107118e-06,3.392705682782019
22,186,601,100,1.0124695108970627e-05,3.392705682782019
22,187,601,100,1.0176573596254457e-05,3.392705682782019
22,188,601,100,9.804780347622e-06,3.392705682782019
22,189,601,100,1.100110421248246e-05,3.392705682782019
22,190,601,100,9.917918760038447e-06,3.392705682782019
22,191,601,100,1.0154129995498806e-05,3.392705682782019
22,192,601,100,9.832375326368492e-06,3.392705682782019
22,193,601,100,9.943673831003252e-06,3.392705682782019
22,194,601,100,1.048637022904586e-05,3.392705682782019
22,195,601,100,1.0586999451334123e-05,3.392705682782019
22,196,601,100,1.0618089618219528e-05,3.392705682782019
22,197,601,100,1.07915684566251e-05,3.392705682782019
22,198,601,100,1.0603739610814955e-05,3.392705682782019
22,199,601,100,1.0389052476966754e-05,3.392705682782019
22,200,601,100,1.0055156053567771e-05,3.392705682782019
22,201,601,100,9.278456673200708e-06,3.392705682782019
22,202,601,100,9.664966455602553e-06,3.392705682782019
22,203,601,100,9.553667950967792e-06,3.392705682782019
22,204,601,100,9.490568118053488e-06,3.392705682782019
22,205,601,100,1.0226060112472624e-05,3.392705682782019
22,206,601,100,1.0114024917129427e-05,3.392705682782019
22,207,601,100,1.1360203643562272e-05,3.392705682782019
22,208,601,100,1.0565107004367746e-05,3.392705682782019
22,209,601,100,1.0067849871120416e-05,3.392705682782019
22,210,601,100,1.0507158549444284e-05,3.392705682782019
22,211,601,100,1.1262150110269431e-05,3.392705682782019
22,212,601,100,1.0566946912149433e-05,3.392705682782019
22,213,601,100,1.049979982781224e-05,3.392705682782019
22,214,601,100,1.1498177627800032e-05,3.392705682782019
22,215,601,100,1.1241914762649685e-05,3.392705682782019
22,216,601,100,1.0560323971731123e-05,3.392705682782019
22,217,601,100,1.024887114908779e-05,3.392705682782019
22,218,601,100,1.0389237104391214e-05,3.392705682782019
22,219,601,100,1.0747417036327533e-05,3.392705682782019
22,220,601,100,1.006877027975861e-05,3.392705682782019
22,221,601,100,1.0041359018941876e-05,3.392705682782019
22,222,601,100,1.0087718692375347e-05,3.392705682782019
22,223,601,100,1.055811662808992e-05,3.392705682782019
22,224,601,100,1.0934692909359e-05,3.392705682782019
22,225,601,100,1.08898057078477e-05,3.392705682782019
22,226,601,100,1.0336254490539432e-05,3.392705682782019
22,227,601,100,1.0301853762939572e-05,3.392705682782019
22,228,601,100,1.0704552551032975e-05,3.392705682782019
22,229,601,100,1.1019316843885463e-05,3.392705682782019
22,230,601,100,1.2411195712047629e-05,3.392705682782019
22,231,601,100,1.0829648999788333e-05,3.392705682782019
22,232,601,100,1.1138709851366002e-05,3.392705682782019
22,233,601,100,1.1018028999387752e-05,3.392705682782019
22,234,601,100,1.0660401130735409e-05,3.392705682782019
22,235,601,100,1.0830753126356285e-05,3.392705682782019
22,236,601,100,1.0719822057581041e-05,3.392705682782019
22,237,601,100,1.1255343451921362e-05,3.392705682782019
22,238,601,100,1.0440562618896365e-05,3.392705682782019
22,239,601,100,1.1231428288738243e-05,3.392705682782019
22,240,601,100,1.0867362107092049e-05,3.392705682782019
22,241,601,100,9.62026297202101e-06,3.392705682782019
22,242,601,100,1.1018581062671728e-05,3.392705682782019
22,243,601,100,1.0167007530981209e-05,3.392705682782019
22,244,601,100,1.0399355232948437e-05,3.392705682782019
22,245,601,100,1.0468341315572616e-05,3.392705682782019
22,246,601,100,1.0650466720107943e-05,3.392705682782019
22,247,601,100,1.038960454025073e-05,3.392705682782019
22,248,601,100,1.0526474397920538e-05,3.392705682782019
22,249,601,100,1.0609259334160015e-05,3.392705682782019
22,250,601,100,1.0610546269163024e-05,3.392705682782019
22,251,601,100,9.825384040595964e-06,3.392705682782019
22,252,601,100,1.0024434232036583e-05,3.392705682782019
22,253,601,100,1.1156002983625513e-05,3.392705682782019
22,254,601,100,1.2082818102499004e-05,3.392705682782019
22,255,601,100,1.2832291758968495e-05,3.392705682782019
22,256,601,100,1.3928538464824669e-05,3.392705682782019
22,257,601,100,1.4078837921260856e-05,3.392705682782019
22,258,601,100,1.5880223145359196e-05,3.392705682782019
22,259,601,100,1.6178613805095665e-05,3.392705682782019
22,260,601,100,1.689405326033011e-05,3.392705682782019
22,261,601,100,1.6554638932575472e-05,3.392705682782019
22,262,601,100,1.6515454262844287e-05,3.392705682782019
22,263,601,100,1.5934860130073503e-05,3.392705682782019
22,264,601,100,1.5775915017002262e-05,3.392705682782019
22,265,601,100,1.6923120710998774e-05,3.392705682782019
22,266,601,100,1.674835402809549e-05,3.392705682782019
22,267,601,100,1.652281207498163e-05,3.392705682782019
22,268,601,100,1.6775764379417524e-05,3.392705682782019
22,269,601,100,1.6286048776237294e-05,3.392705682782019
22,270,601,100,1.6799311197246425e-05,3.392705682782019
22,271,601,100,1.6865355064510368e-05,3.392705682782019
22,272,601,100,1.669426819717046e-05,3.392705682782019
22,273,601,100,1.6989348296192475e-05,3.392705682782019
22,274,601,100,1.6691692508175038e-05,3.392705682782019
22,275,601,100,1.7903101252159104e-05,3.392705682782019
22,276,601,100,1.702154077065643e-05,3.392705682782019
22,277,601,100,1.7352125723846257e-05,3.392705682782019
22,278,601,100,1.8006121536018327e-05,3.392705682782019
22,279,601,100,1.631070153962355e-05,3.392705682782019
22,280,601,100,1.6543232050025836e-05,3.392705682782019
22,281,601,100,1.7876978745334782e-05,3.392705682782019
22,282,601,100,1.6572483218624257e-05,3.392705682782019
22,283,601,100,1.6792320820968598e-05,3.392705682782019
22,284,601,100,1.721157786960248e-05,3.392705682782019
22,285,601,100,1.818199234548956e-05,3.392705682782019
22,286,601,100,1.8706476112129167e-05,3.392705682782019
22,287,601,100,1.902712756418623e-05,3.392705682782019
22,288,601,100,1.7115364244091325e-05,3.392705682782019
22,289,601,100,1.807216540328227e-05,3.392705682782019
22,290,601,100,1.7750779079506174e-05,3.392705682782019
22,291,601,100,1.7149764971691184e-05,3.392705682782019
22,292,601,100,1.8072900275001302e-05,3.392705682782019
22,293,601,100,1.802690894692205e-05,3.392705682782019
22,294,601,100,1.7863365428638645e-05,3.392705682782019
22,295,601,100,1.759716724336613e-05,3.392705682782019
22,296,601,100,1.7176624169223942e-05,3.392705682782019
22,297,601,100,1.6482155842822976e-05,3.392705682782019
22,298,601,100,1.823258207878098e-05,3.392705682782019
22,299,601,100,1.802672522899229e-05,3.392705682782019
