video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
13,631,766,154,0.027869731187820435,1.100635376101658,0.17039564076044625,0.0,0.08519782038022312,0,0.6855465434802113,False,False,False
13,632,766,154,0.028928415849804878,1.108492177358747,0.19147835775606273,0.0,0.09573917887803136,0,0.6855465434802113,False,False,False
13,633,766,154,0.028656726703047752,1.1436769829883164,0.18606792196007765,0.0,0.09303396098003883,0,0.6855465434802113,False,False,False
13,634,766,154,0.028287628665566444,1.2061897929903662,0.17871767901495958,0.0,0.08935883950747979,0,0.6855465434802113,False,False,False
13,635,766,157,0.02741462178528309,1.9495798319327728,0.1613325617528088,0.0,0.0806662808764044,0,0.6855465434802113,False,False,False
13,636,766,157,0.029115494340658188,1.6655052264808345,0.19520385130504295,0.0,0.09760192565252147,0,0.6855465434802113,False,False,False
13,637,766,157,0.02885356917977333,1.4360866297738593,0.18998785617518443,0.0,0.09499392808759222,0,0.6855465434802113,False,False,False
13,638,766,157,0.030155276879668236,1.2613240418118472,0.21591015016257234,0.0,0.10795507508128617,0,0.6855465434802113,False,False,False
13,639,766,157,0.029647110030055046,1.1412174625947955,0.20579048161380264,0.0,0.10289524080690132,0,0.6855465434802113,False,False,False
13,640,766,157,0.030440321192145348,1.0757668921227042,0.22158654161977978,0.0,0.11079327080988989,0,0.6855465434802113,False,False,False
13,641,766,157,0.029699593782424927,1.0649723303955734,0.20683564656028267,0.0,0.10341782328014133,0,0.6855465434802113,False,False,False
13,642,766,157,0.029894011095166206,1.108833777413403,0.21070728589799595,0.0,0.10535364294899797,0,0.6855465434802113,False,False,False
13,643,766,157,0.027660135179758072,1.2073512331761955,0.16622173187136605,0.0,0.08311086593568302,0,0.6855465434802113,False,False,False
13,644,766,157,0.028947357088327408,1.3104461296713799,0.19185555484378516,0.0,0.09592777742189258,0,0.6855465434802113,False,False,False
13,645,766,157,0.02916625700891018,1.4408690305390446,0.1962147424675663,0.0,0.09810737123378314,0,0.6855465434802113,False,False,False
13,646,766,157,0.02969690039753914,1.5837261733961874,0.20678201031396085,0.0,0.10339100515698042,0,0.6855465434802113,False,False,False
13,647,766,157,0.02930886670947075,1.7265833162533302,0.19905468155963968,0.0,0.09952734077981984,0,0.6855465434802113,False,False,False
13,648,766,157,0.02838633395731449,1.8694404591104732,0.18068330278057942,0.0,0.09034165139028971,0,0.6855465434802113,False,False,False
13,649,766,157,0.028822636231780052,2.012297601967616,0.18937185538495857,0.0,0.09468592769247929,0,0.6855465434802113,False,False,False
13,650,766,157,0.029875844717025757,2.1551547448247588,0.21034551943162197,0.0,0.10517275971581098,0,0.6855465434802113,False,False,False
13,651,766,157,0.029921501874923706,2.2980118876819016,0.21125473912030843,0.006516211061665552,0.10888547509098699,0,0.6855465434802113,False,False,False
13,652,766,157,0.027539683505892754,2.4408690305390444,0.16382304920131513,0.016290527654163958,0.09005678842773954,0,0.6855465434802113,False,False,False
13,653,766,157,0.027757374569773674,2.5837261733961876,0.16815816357207905,0.026064844246662392,0.09711150390937072,0,0.6855465434802113,False,False,False
13,654,766,163,0.029921256005764008,2.987702398032384,0.21124984286545748,0.05370498485471747,0.13247741386008746,0,0.6855465434802113,False,False,False
13,655,766,163,0.029512248933315277,2.5864589738334356,0.20310484873521392,0.026251823043266852,0.11467833588924038,0,0.6855465434802113,False,False,False
13,656,766,163,0.02813904918730259,2.3554006968641104,0.17575885737139144,0.01044276579035927,0.09310081158087535,0,0.6855465434802113,False,False,False
13,657,766,163,0.027749162167310715,2.151670424267268,0.1679946212414892,0.0,0.0839973106207446,0,0.6855465434802113,False,False,False
13,658,766,163,0.028799952939152718,1.9752681560429057,0.1889201387821182,0.0,0.0944600693910591,0,0.6855465434802113,False,False,False
13,659,766,163,0.02863144874572754,1.826193892191024,0.18556453503142376,0.0,0.09278226751571188,0,0.6855465434802113,False,False,False
13,660,766,163,0.028407670557498932,1.704447632711622,0.1811082012602589,0.0,0.09055410063012945,0,0.6855465434802113,False,False,False
13,661,766,163,0.028075700625777245,1.6100293776047006,0.17449732989047487,0.0,0.08724866494523743,0,0.6855465434802113,False,False,False
13,662,766,163,0.027321986854076385,1.5429391268702592,0.15948782355203184,0.0,0.07974391177601592,0,0.6855465434802113,False,False,False
13,663,766,165,0.027879804372787476,2.262622122019539,0.17059623883797628,0.004094835645637715,0.08734553724180699,0,0.6855465434802113,False,False,False
13,664,766,165,0.027664652094244957,1.9918015986882551,0.16631168200783245,0.0,0.08315584100391622,0,0.6855465434802113,False,False,False
13,665,766,165,0.027119113132357597,1.7756370841019318,0.15544778272171753,0.0,0.07772389136085876,0,0.6855465434802113,False,False,False
13,666,766,165,0.026062164455652237,1.6141285782605717,0.13439963625277598,0.0,0.06719981812638799,0,0.6855465434802113,False,False,False
13,667,766,165,0.026534531265497208,1.5072760811641719,0.1438063804209748,0.0,0.0719031902104874,0,0.6855465434802113,False,False,False
13,668,766,165,0.026231518015265465,1.4550795928127351,0.13777215433841006,0.0,0.06888607716920503,0,0.6855465434802113,False,False,False
13,669,766,165,0.026605071499943733,1.4575391132062587,0.1452111233562818,0.0,0.0726055616781409,0,0.6855465434802113,False,False,False
13,670,766,165,0.027107857167720795,1.5138348022135693,0.1552236306909272,0.0,0.0776118153454636,0,0.6855465434802113,False,False,False
13,671,766,175,0.027969196438789368,8.65436906469905,0.17237639840469632,0.441419543023821,0.30689797071425867,0,0.6855465434802113,False,False,False
13,672,766,175,0.02779494784772396,7.824554211928674,0.16890640033612048,0.38464343143487517,0.27677491588549785,0,0.6855465434802113,False,False,False
13,673,766,175,0.027082908898591995,7.022067363530777,0.15472680919491438,0.32973710781197396,0.24223195850344417,0,0.6855465434802113,False,False,False
13,674,766,175,0.027143025770783424,6.2469085195053635,0.1559239805988127,0.27670057215511756,0.21631227637696515,0,0.6855465434802113,False,False,False
13,675,766,175,0.02686176262795925,5.784791965566716,0.15032288760635862,0.2450824576493026,0.1977026726278306,0,0.6855465434802113,False,False,False
13,676,766,175,0.02826094441115856,5.350003416000548,0.17818628699227182,0.2153341311095322,0.19676020905090202,0,0.6855465434802113,False,False,False
13,677,766,177,0.028174081817269325,6.27341668374667,0.17645649950197298,0.2785142664821809,0.22748538299207693,0,0.6855465434802113,False,False,False
13,678,766,177,0.027990715578198433,5.634897861583657,0.17280493198267424,0.23482667065554758,0.20381580131911092,0,0.6855465434802113,False,False,False
13,679,766,177,0.02758047915995121,5.051035048165605,0.16463545657817588,0.19487865076100344,0.17975705366958966,0,0.6855465434802113,False,False,False
13,680,766,177,0.02928726188838482,4.521828243492518,0.19862444171103186,0.15867020679854893,0.1786473242547904,0,0.6855465434802113,False,False,False
13,681,766,177,0.028959866613149643,4.047277447564392,0.1921046703557474,0.12620133876818368,0.15915300456196554,0,0.6855465434802113,False,False,False
13,682,766,177,0.02927771396934986,3.627382660381226,0.19843430381431978,0.09747204666990762,0.1479531752421137,0,0.6855465434802113,False,False,False
13,683,766,175,0.028764937072992325,3.643096262895402,0.18822283048709465,0.09854717475038324,0.14338500261873893,0,0.6855465434802113,False,False,False
13,684,766,175,0.028617452830076218,3.5221698435471738,0.1852858194333171,0.09027336300063561,0.13777959121697636,0,0.6855465434802113,False,False,False
13,685,766,175,0.02842823974788189,3.4285714285714284,0.18151781748994905,0.08386933921693275,0.1326935783534409,0,0.6855465434802113,False,False,False
13,686,766,175,0.028992652893066406,3.3623010179681634,0.19275757852155434,0.07933510339927452,0.13604634096041443,0,0.6855465434802113,False,False,False
13,687,766,175,0.027918042615056038,3.323358611737379,0.17135771774581918,0.07667065554766092,0.12401418664674005,0,0.6855465434802113,False,False,False
13,688,766,175,0.02830454520881176,3.311744209879074,0.1790545561858412,0.07587599566209192,0.12746527592396656,0,0.6855465434802113,False,False,False
13,689,766,175,0.027979202568531036,3.32745781239325,0.17257566113999429,0.07695112374256755,0.12476339244128092,0,0.6855465434802113,False,False,False
13,690,766,175,0.02788344956934452,3.3704994192799056,0.17066882952542567,0.07989603978908778,0.12528243465725672,0,0.6855465434802113,False,False,False
13,691,766,175,0.02787785418331623,3.4408690305390444,0.17055740263472666,0.08471074380165282,0.12763407321818973,0,0.6855465434802113,False,False,False
13,692,766,175,0.028343789279460907,3.4408690305390444,0.17983606522716528,0.08471074380165282,0.13227340451440905,0,0.6855465434802113,False,False,False
13,693,766,175,0.02772613801062107,3.4408690305390444,0.16753611664896906,0.08471074380165282,0.12612343022531095,0,0.6855465434802113,False,False,False
13,694,766,177,0.027764149010181427,2.1050761768121875,0.16829307023035878,0.0,0.08414653511517939,0,0.6855465434802113,False,False,False
13,695,766,182,0.027581356465816498,3.1462731434037026,0.16465292730571224,0.0645544295276915,0.11460367841670187,0,0.6855465434802113,False,False,False
13,696,766,182,0.028030799701809883,2.883309421329505,0.17360316989473906,0.04656239482442673,0.1100827823595829,0,0.6855465434802113,False,False,False
13,697,766,182,0.02809116244316101,2.6750017080002713,0.17480523755348834,0.032309936053251394,0.10355758680336986,0,0.6855465434802113,False,False,False
13,698,766,182,0.02765408530831337,2.5188904830224765,0.1661012543277607,0.02162877229722142,0.09386501331249106,0,0.6855465434802113,False,False,False
13,699,766,184,0.027919257059693336,3.8924643027942887,0.1713819022773557,0.11560898994054071,0.1434954461089482,0,0.6855465434802113,False,False,False
13,700,766,184,0.028108444064855576,3.5864589738334356,0.17514938492096685,0.09467203919075572,0.13491071205586128,0,0.6855465434802113,False,False,False
13,701,766,184,0.028176551684737206,3.307781649245063,0.17650568460752122,0.07560487640701534,0.12605528050726827,0,0.6855465434802113,False,False,False
13,702,766,184,0.02870006300508976,3.0572521691603463,0.1869309239703983,0.058463595228301024,0.12269725959934966,0,0.6855465434802113,False,False,False
13,703,766,184,0.029222548007965088,2.8613786978205904,0.19733572517855658,0.045061889981675964,0.12119880758011627,0,0.6855465434802113,False,False,False
13,704,766,184,0.027785103768110275,2.6249231399877027,0.16871036467788336,0.02888354960547473,0.09879695714167905,0,0.6855465434802113,False,False,False
13,705,766,184,0.029100164771080017,2.443123590899775,0.19489857723365384,0.016444785161362697,0.10567168119750826,0,0.6855465434802113,False,False,False
13,706,766,184,0.028231527656316757,2.315160210425634,0.17760047977362686,0.007689503010358619,0.09264499139199274,0,0.6855465434802113,False,False,False
13,707,766,184,0.027294114232063293,2.2145248343239734,0.15893276629756448,0.0008040088253991716,0.07986838756148182,0,0.6855465434802113,False,False,False
13,708,766,184,0.027283145114779472,2.141217462594793,0.15871432656410026,0.0,0.07935716328205013,0,0.6855465434802113,False,False,False
13,709,766,184,0.027484310790896416,2.0952380952380953,0.16272035326033635,0.0,0.08136017663016817,0,0.6855465434802113,False,False,False
13,710,766,184,0.027906600385904312,2.076586732253878,0.17112985643105086,0.0,0.08556492821552543,0,0.6855465434802113,False,False,False
13,711,766,186,0.02818457968533039,1.5370636059301783,0.17666555474697287,0.0,0.08833277737348644,0,0.6855465434802113,False,False,False
13,712,766,186,0.029399674385786057,1.288993646238983,0.20086303168459246,0.0,0.10043151584229623,0,0.6855465434802113,False,False,False
13,713,766,186,0.029118040576577187,1.121268019402881,0.19525455721702215,0.0,0.09762727860851107,0,0.6855465434802113,False,False,False
13,714,766,186,0.029720595106482506,1.0081984013117422,0.20725386832880177,0.0,0.10362693416440089,0,0.6855465434802113,False,False,False
13,715,766,186,0.02946598455309868,1.0450228872036615,0.20218353678075918,0.0,0.10109176839037959,0,0.6855465434802113,False,False,False
13,716,766,186,0.027970319613814354,1.1816629090660653,0.17239876538708362,0.0,0.08619938269354181,0,0.6855465434802113,False,False,False
13,717,766,186,0.029064731672406197,1.3456309353009492,0.1941929601425196,0.0,0.0970964800712598,0,0.6855465434802113,False,False,False
13,718,766,186,0.029619693756103516,1.5361071257771397,0.20524451210508135,0.0,0.10262225605254068,0,0.6855465434802113,False,False,False
13,719,766,186,0.028848282992839813,1.7265833162533302,0.1898825866958889,0.0,0.09494129334794445,0,0.6855465434802113,False,False,False
13,720,766,186,0.030188092961907387,1.8218214114914255,0.21656365181381576,0.0,0.10828182590690788,0,0.6855465434802113,False,False,False
13,721,766,186,0.029443683102726936,1.9170595067295206,0.20173942421007365,0.0,0.10086971210503683,0,0.6855465434802113,False,False,False
13,722,766,186,0.029632559046149254,2.012297601967616,0.20550071234944156,0.0,0.10275035617472078,0,0.6855465434802113,False,False,False
13,723,766,186,0.029155679047107697,2.1075356972057113,0.1960040922304559,0.0,0.09800204611522795,0,0.6855465434802113,False,False,False
13,724,766,186,0.0305185504257679,2.2027737924438062,0.22314440379769848,0.0,0.11157220189884924,0,0.6855465434802113,False,False,False
13,725,766,186,0.029266726225614548,2.2980118876819016,0.19821549315245776,0.006516211061665552,0.10236585210706166,0,0.6855465434802113,False,False,False
13,726,766,184,0.028817111626267433,4.298011887681902,0.1892618380221712,0.1433566433566433,0.16630924068940725,0,0.6855465434802113,False,False,False
13,727,766,184,0.029769236221909523,4.298011887681902,0.20822251074681575,0.1433566433566433,0.17578957705172954,0,0.6855465434802113,False,False,False
13,728,766,184,0.02921658381819725,4.298011887681902,0.19721695390558114,0.1433566433566433,0.17028679863111224,0,0.6855465434802113,False,False,False
13,729,766,184,0.03047974407672882,4.298011887681902,0.2223716115737227,0.1433566433566433,0.182864127465183,0,0.6855465434802113,False,False,False
13,730,766,186,0.03212956339120865,2.8818747010999513,0.25522622348042784,0.046464230956209475,0.15084522721831867,0,0.6855465434802113,False,False,False
13,731,766,186,0.03236110880970955,2.8678007788481232,0.2598372343934751,0.045501290153696444,0.1526692622735858,0,0.6855465434802113,False,False,False
13,732,766,186,0.03308466821908951,2.7584887613581994,0.2742462447487203,0.038022138289517775,0.15613419151911903,0,0.6855465434802113,False,False,False
