video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,480,590,112,0.030693581327795982,3.392705682782019,0.5542302484372572,0.5233865752661814,0.5542302484372572,1,1.1646012961553465,False,False,False
11,481,590,112,0.029995713382959366,3.392705682782019,0.5374576236562316,0.5233865752661814,0.5374576236562316,1,1.1646012961553465,False,False,False
11,482,590,112,0.029435385018587112,3.392705682782019,0.5239906382769536,0.5233865752661814,0.5239906382769536,1,1.1646012961553465,False,False,False
11,483,590,112,0.028326964005827904,3.392705682782019,0.49735074188399475,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,484,590,112,0.028017861768603325,3.392705682782019,0.48992174921811554,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,485,590,112,0.027801979333162308,3.392705682782019,0.4847332101639054,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,486,590,112,0.030160831287503242,3.392705682782019,0.5414260831305983,0.5233865752661814,0.5414260831305983,1,1.1646012961553465,False,False,False
11,487,590,112,0.02815089374780655,3.392705682782019,0.4931190525010099,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,488,590,112,0.028643369674682617,3.392705682782019,0.5049552659226106,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,489,590,112,0.02854401431977749,3.392705682782019,0.5025673498417259,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,490,590,112,0.030545834451913834,3.392705682782019,0.5506792859233962,0.5233865752661814,0.5506792859233962,1,1.1646012961553465,False,False,False
11,491,590,112,0.031323473900556564,3.392705682782019,0.5693691466391821,0.5233865752661814,0.5693691466391821,1,1.1646012961553465,False,False,False
11,492,590,112,0.029607614502310753,3.392705682782019,0.528130018123957,0.5233865752661814,0.528130018123957,1,1.1646012961553465,False,False,False
11,493,590,112,0.028985952958464622,3.392705682782019,0.513188945256417,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,494,590,112,0.030186694115400314,3.392705682782019,0.5420476728042656,0.5233865752661814,0.5420476728042656,1,1.1646012961553465,False,False,False
11,495,590,112,0.029846815392374992,3.392705682782019,0.533878995141771,0.5233865752661814,0.533878995141771,1,1.1646012961553465,False,False,False
11,496,590,112,0.029061581939458847,3.392705682782019,0.5150066194026116,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,497,590,112,0.029816551133990288,3.392705682782019,0.5331516210677526,0.5233865752661814,0.5331516210677526,1,1.1646012961553465,False,False,False
11,498,590,112,0.028038738295435905,3.392705682782019,0.4904234976561755,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,499,590,112,0.02798428013920784,3.392705682782019,0.48911464513266023,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,500,590,112,0.02813383936882019,3.392705682782019,0.49270916592901876,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,501,590,112,0.028046928346157074,3.392705682782019,0.4906203381167527,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,502,590,112,0.028338564559817314,3.392705682782019,0.49762955070557197,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,503,590,112,0.029000865295529366,3.392705682782019,0.5135473497884574,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,504,590,112,0.027150776237249374,3.392705682782019,0.4690821328149566,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,505,590,112,0.028699204325675964,3.392705682782019,0.5062972012526682,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,506,590,112,0.02735484018921852,3.392705682782019,0.4739866253096119,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,507,590,112,0.028570134192705154,3.392705682782019,0.5031951173601873,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,508,590,112,0.027343425899744034,3.392705682782019,0.47371229318716085,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,509,590,112,0.029304655268788338,3.392705682782019,0.5208486669952584,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,510,590,112,0.028828350827097893,3.392705682782019,0.5094011205917909,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,511,590,112,0.0280171949416399,3.392705682782019,0.4899057226352439,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,512,590,112,0.028850266709923744,3.392705682782019,0.5099278490109749,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,513,590,112,0.02755870670080185,3.392705682782019,0.4788863725031935,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,514,590,112,0.029072608798742294,3.392705682782019,0.5152716399908802,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,515,590,112,0.028324268758296967,3.392705682782019,0.4972859640476392,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,516,590,112,0.02757250890135765,3.392705682782019,0.4792180959084419,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,517,590,112,0.026862239465117455,3.392705682782019,0.4621474124995966,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,518,590,112,0.027941327542066574,3.392705682782019,0.4880823183141679,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,519,590,112,0.025347480550408363,3.392705682782019,0.4257415521959296,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,520,590,112,0.02800857275724411,3.392705682782019,0.48969849623269396,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,521,590,112,0.03047078102827072,3.392705682782019,0.5488754447775015,0.5233865752661814,0.5488754447775015,1,1.1646012961553465,False,False,False
11,522,590,112,0.02763039991259575,3.392705682782019,0.4806094539968523,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,523,590,112,0.027187209576368332,3.392705682782019,0.46995777516403336,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,524,590,112,0.029789503663778305,3.392705682782019,0.532501559587643,0.5233865752661814,0.532501559587643,1,1.1646012961553465,False,False,False
11,525,590,112,0.028469931334257126,3.392705682782019,0.5007868322982785,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,526,590,112,0.03121519461274147,3.392705682782019,0.5667667519031631,0.5233865752661814,0.5667667519031631,1,1.1646012961553465,False,False,False
11,527,590,112,0.030299769714474678,3.392705682782019,0.5447653425427832,0.5233865752661814,0.5447653425427832,1,1.1646012961553465,False,False,False
11,528,590,112,0.030550874769687653,3.392705682782019,0.5508004254017501,0.5233865752661814,0.5508004254017501,1,1.1646012961553465,False,False,False
11,529,590,112,0.03171307593584061,3.392705682782019,0.578732879133405,0.5233865752661814,0.578732879133405,1,1.1646012961553465,False,False,False
11,530,590,112,0.029546523466706276,3.392705682782019,0.5266617503445592,0.5233865752661814,0.5266617503445592,1,1.1646012961553465,False,False,False
11,531,590,112,0.029585184529423714,3.392705682782019,0.5275909340151849,0.5233865752661814,0.5275909340151849,1,1.1646012961553465,False,False,False
11,532,590,112,0.029061244800686836,3.392705682782019,0.5149985165771932,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,533,590,112,0.02758418768644333,3.392705682782019,0.4794987849436521,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,534,590,112,0.028169559314846992,3.392705682782019,0.4935676625204424,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,535,590,112,0.02932881750166416,3.392705682782019,0.5214293844059039,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,536,590,112,0.028676845133304596,3.392705682782019,0.5057598182895641,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,537,590,112,0.02989264763891697,3.392705682782019,0.5349805317287538,0.5233865752661814,0.5349805317287538,1,1.1646012961553465,False,False,False
11,538,590,112,0.02969842590391636,3.392705682782019,0.5303125880159247,0.5233865752661814,0.5303125880159247,1,1.1646012961553465,False,False,False
11,539,590,112,0.02849508263170719,3.392705682782019,0.5013913209812838,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,540,590,112,0.029472030699253082,3.392705682782019,0.5248713840630341,0.5233865752661814,0.5248713840630341,1,1.1646012961553465,False,False,False
11,541,590,112,0.028859397396445274,3.392705682782019,0.5101472968021392,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,542,590,112,0.02833828516304493,3.392705682782019,0.4976228356568827,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,543,590,112,0.029911868274211884,3.392705682782019,0.5354424823115822,0.5233865752661814,0.5354424823115822,1,1.1646012961553465,False,False,False
11,544,590,112,0.028641894459724426,3.392705682782019,0.5049198104655315,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,545,590,112,0.027687914669513702,3.392705682782019,0.4819917691530278,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,546,590,112,0.027238186448812485,3.392705682782019,0.47118295818088074,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,547,590,112,0.026648003607988358,3.392705682782019,0.45699844746566176,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,548,590,112,0.02683945745229721,3.392705682782019,0.46159986742947606,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,549,590,112,0.026760471984744072,3.392705682782019,0.4597015231650281,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,550,590,112,0.026720235124230385,3.392705682782019,0.45873446661979517,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,551,590,112,0.02732977457344532,3.392705682782019,0.47338419590820463,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,552,590,112,0.02694162353873253,3.392705682782019,0.4640553369001746,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,553,590,112,0.026816604658961296,3.392705682782019,0.46105062121368756,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,554,590,112,0.026860326528549194,3.392705682782019,0.462101436799571,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,555,590,112,0.025903725996613503,3.392705682782019,0.4391104083303623,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,556,590,112,0.026590965688228607,3.392705682782019,0.4556275926592492,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,557,590,112,0.026127925142645836,3.392705682782019,0.44449883200055545,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,558,590,112,0.025494657456874847,3.392705682782019,0.4292788160104645,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,559,590,112,0.027497857809066772,3.392705682782019,0.4774239244326597,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,560,590,112,0.02602396532893181,3.392705682782019,0.44200025191727205,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,561,590,112,0.023959746584296227,3.392705682782019,0.39238862162833826,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,562,590,112,0.025108888745307922,3.392705682782019,0.42000721398425805,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,563,590,112,0.026156390085816383,3.392705682782019,0.44518296116101513,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,564,590,112,0.025589454919099808,3.392705682782019,0.43155718726373216,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,565,590,112,0.026866992935538292,3.392705682782019,0.46226165786129625,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,566,590,112,0.026826847344636917,3.392705682782019,0.46129679489863507,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,567,590,112,0.026667462661862373,3.392705682782019,0.4574661282233716,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,568,590,112,0.02720131166279316,3.392705682782019,0.4702967060548749,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,569,590,112,0.028842661529779434,3.392705682782019,0.5097450653856538,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,570,590,112,0.025486404076218605,3.392705682782019,0.4290804534721844,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,571,590,112,0.026565302163362503,3.392705682782019,0.45501079305364694,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,572,590,112,0.026033461093902588,3.392705682782019,0.4422284740387237,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,573,590,112,0.02577027678489685,3.392705682782019,0.4359030772414253,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,574,590,112,0.027161847800016403,3.392705682782019,0.4693482278110155,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,575,590,112,0.026370758190751076,3.392705682782019,0.4503351046513296,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,576,590,112,0.026510203257203102,3.392705682782019,0.4536865406851377,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,577,590,112,0.02676878497004509,3.392705682782019,0.4599013182470286,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
