video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
10,511,612,45,0.019944822415709496,6.297467587543925,0.42817260844730387,0.541459304627216,0.48481595653725995,1,0.772889869143199,False,False,False
10,512,612,45,0.02032080665230751,5.916515206591543,0.4406223474369116,0.5039604488849999,0.4722913981609558,1,0.772889869143199,False,False,False
10,513,612,45,0.021121852099895477,5.678419968496305,0.4671468816341953,0.4805236640461148,0.47383527284015503,1,0.772889869143199,False,False,False
10,514,612,45,0.020600752905011177,5.440324730401067,0.44989203865805094,0.4570868792072297,0.4534894589326403,1,0.772889869143199,False,False,False
10,515,612,45,0.020267799496650696,5.202229492305829,0.43886715349984656,0.4336500943683446,0.4362586239340956,1,0.772889869143199,False,False,False
10,516,612,45,0.020020708441734314,4.964134254210591,0.4306853766035329,0.4102133095294595,0.4204493430664962,1,0.772889869143199,False,False,False
10,517,612,45,0.02011542022228241,4.726039016115353,0.4338215106014203,0.3867765246905744,0.41029901764599735,1,0.772889869143199,False,False,False
10,518,612,45,0.020486226305365562,4.535562825639163,0.44609978852050164,0.3680270968194664,0.407063442669984,1,0.772889869143199,False,False,False
10,519,612,45,0.02038576826453209,4.345086635162972,0.4427733820756451,0.3492776689483583,0.3960255255120017,1,0.772889869143199,False,False,False
10,520,612,45,0.020893653854727745,4.1546104446867815,0.45959069093872673,0.3305282410772502,0.39505946600798847,1,0.772889869143199,False,False,False
10,521,612,45,0.020379869267344475,3.964134254210591,0.442578052143862,0.31177881320614215,0.37717843267500206,1,0.772889869143199,False,False,False
10,522,612,45,0.02009318210184574,3.7736580637344006,0.43308515314781787,0.29302938533503414,0.363057269241426,1,0.772889869143199,False,False,False
10,523,612,42,0.020526226609945297,6.440324730401068,0.44742429445199616,0.5555213755305471,0.5014728349912716,1,0.772889869143199,False,False,False
10,524,612,42,0.0212196446955204,6.106991397067735,0.47038502880138156,0.522709876756108,0.4965474527787448,1,0.772889869143199,False,False,False
10,525,612,42,0.021234892308712006,5.964134254210591,0.47088991380977335,0.5086478058527769,0.48976885983127516,1,0.772889869143199,False,False,False
10,526,612,41,0.02141684666275978,6.773658063734401,0.47691485846281056,0.5883328743049863,0.5326238663838985,1,0.772889869143199,False,False,False
10,527,612,40,0.020554792135953903,7.535562825639163,0.44837016746551883,0.6633305857894185,0.5558503766274687,1,0.772889869143199,False,False,False
10,528,612,40,0.023108303546905518,7.297467587543925,0.5329230488867723,0.6398938009505334,0.5864084249186529,1,0.772889869143199,False,False,False
10,529,612,40,0.024283260107040405,7.059372349448687,0.5718286759688092,0.6164570161116484,0.5941428460402287,1,0.772889869143199,False,False,False
10,530,612,40,0.022723359987139702,6.8212771113534485,0.5201766452391675,0.5930202312727633,0.5565984382559654,1,0.772889869143199,False,False,False
10,531,612,40,0.022112281993031502,6.58318187325821,0.4999423886177284,0.5695834464338781,0.5347629175258033,1,0.772889869143199,False,False,False
10,532,612,38,0.022228267043828964,8.249848539924878,0.5037829315675878,0.7336409403060739,0.6187119359368308,1,0.772889869143199,False,False,False
10,533,612,38,0.020531097427010536,7.916515206591544,0.4475855788762503,0.7008294415316347,0.5742075102039426,1,0.772889869143199,False,False,False
10,534,612,38,0.020251000300049782,7.58318187325821,0.4383108918469409,0.6680179427571955,0.5531644173020682,1,0.772889869143199,False,False,False
10,535,612,38,0.021122725680470467,7.249848539924877,0.46717580798026614,0.6352064439827564,0.5511911259815112,1,0.772889869143199,False,False,False
10,536,612,36,0.021824711933732033,8.82127711135345,0.4904202548923931,0.7898892239193982,0.6401547394058956,1,0.772889869143199,False,False,False
10,537,612,36,0.02008974924683571,8.39270568278202,0.43297148309278904,0.7477030112094049,0.5903372471510969,1,0.772889869143199,False,False,False
10,538,612,36,0.02117251604795456,7.964134254210592,0.4688244863530149,0.7055167984994117,0.5871706424262133,1,0.772889869143199,False,False,False
10,539,612,36,0.019913503900170326,7.535562825639163,0.42713557735383945,0.6633305857894185,0.545233081571629,1,0.772889869143199,False,False,False
10,540,612,36,0.0194324292242527,7.106991397067735,0.41120604210556255,0.6211443730794254,0.5161752075924939,1,0.772889869143199,False,False,False
10,541,612,36,0.020891660824418068,6.678419968496306,0.45952469692956727,0.5789581603694323,0.5192414286494997,1,0.772889869143199,False,False,False
10,542,612,34,0.020911717787384987,8.154610444686782,0.4601888310329588,0.7242662263705197,0.5922275287017393,1,0.772889869143199,False,False,False
10,543,612,34,0.02102484554052353,7.630800920877259,0.46393476201080835,0.6727052997249726,0.5683200308678905,1,0.772889869143199,False,False,False
10,544,612,34,0.021015821024775505,7.249848539924877,0.46363593867026864,0.6352064439827564,0.5494211913265126,1,0.772889869143199,False,False,False
10,545,612,34,0.01914878562092781,6.868896158972497,0.4018139227459358,0.5977075882405404,0.49976075549323806,1,0.772889869143199,False,False,False
10,546,612,33,0.0209483839571476,7.440324730401068,0.46140293577156044,0.6539558718538645,0.5576794038127124,1,0.772889869143199,False,False,False
10,547,612,32,0.020615527406334877,8.01175330182964,0.4503812577988479,0.7102041554671887,0.5802927066330184,1,0.772889869143199,False,False,False
10,548,612,32,0.020379163324832916,7.630800920877259,0.4425546766957578,0.6727052997249726,0.5576299882103652,1,0.772889869143199,False,False,False
10,549,612,32,0.021479962393641472,7.249848539924877,0.4790047715472665,0.6352064439827564,0.5571056077650114,1,0.772889869143199,False,False,False
10,550,612,32,0.021837327629327774,6.868896158972497,0.490837990802708,0.5977075882405404,0.5442727895216242,1,0.772889869143199,False,False,False
10,551,612,32,0.022009478881955147,6.4879437780201155,0.4965383312779824,0.5602087324983241,0.5283735318881533,1,0.772889869143199,False,False,False
10,552,612,32,0.02136615663766861,6.106991397067733,0.4752363902709739,0.5227098767561079,0.4989731335135409,1,0.772889869143199,False,False,False
10,553,612,32,0.020785510540008545,5.821277111353448,0.45600980666041985,0.4945857349494458,0.47529777080493285,1,0.772889869143199,False,False,False
10,554,612,32,0.022183721885085106,5.535562825639162,0.5023079346245521,0.4664615931427837,0.4843847638836679,1,0.772889869143199,False,False,False
10,555,612,32,0.021208083257079124,5.249848539924876,0.4700022018716127,0.4383374513361216,0.4541698266038672,1,0.772889869143199,False,False,False
10,556,612,32,0.0215778648853302,4.96413425421059,0.48224655763645313,0.4102133095294594,0.44622993358295626,1,0.772889869143199,False,False,False
10,557,612,32,0.021473797038197517,4.7736580637344,0.47880062185538075,0.3914638816583514,0.4351322517568661,1,0.772889869143199,False,False,False
10,558,612,32,0.021383430808782578,4.5831818732582095,0.4758083794681185,0.3727144537872433,0.4242614166276809,1,0.772889869143199,False,False,False
10,559,612,32,0.020883718505501747,4.392705682782019,0.4592617077192347,0.3539650259161352,0.40661336681768495,1,0.772889869143199,False,False,False
10,560,612,32,0.020140327513217926,4.202229492305828,0.43464625068598123,0.33521559804502715,0.3849309243655042,1,0.772889869143199,False,False,False
10,561,612,29,0.019723903387784958,6.868896158972497,0.42085745007687747,0.5977075882405404,0.5092825191587089,1,0.772889869143199,False,False,False
10,562,612,29,0.02117866650223732,6.53556282563916,0.4690281426317481,0.5648960894661009,0.5169621160489245,1,0.772889869143199,False,False,False
10,563,612,29,0.019568288698792458,6.297467587543925,0.41570467484769424,0.541459304627216,0.47858198973745514,1,0.772889869143199,False,False,False
10,564,612,29,0.021352265030145645,6.059372349448686,0.4747764058594682,0.5180225197883309,0.4963994628238996,1,0.772889869143199,False,False,False
10,565,612,29,0.02121203951537609,5.821277111353448,0.4701332030636264,0.4945857349494458,0.4823594690065361,1,0.772889869143199,False,False,False
10,566,612,29,0.022240983322262764,5.5831818732582095,0.5042039980166827,0.4711489501105607,0.4876764740636217,1,0.772889869143199,False,False,False
10,567,612,29,0.021032579243183136,5.392705682782019,0.4641908434370047,0.4523995222394526,0.4582951828382287,1,0.772889869143199,False,False,False
10,568,612,29,0.020050164312124252,5.249848539924876,0.4316607310529231,0.4383374513361216,0.43499909119452235,1,0.772889869143199,False,False,False
10,569,612,25,0.019485335797071457,8.916515206591544,0.41295790550384753,0.7992639378549522,0.6061109216793998,1,0.772889869143199,False,False,False
10,570,612,25,0.02267051488161087,8.58318187325821,0.5184268171701369,0.7664524390805129,0.6424396281253248,1,0.772889869143199,False,False,False
10,571,612,25,0.020316528156399727,8.249848539924878,0.44048067618547304,0.7336409403060739,0.5870608082457734,1,0.772889869143199,False,False,False
10,572,612,25,0.021233264356851578,7.916515206591544,0.4708360084228525,0.7008294415316347,0.5858327249772436,1,0.772889869143199,False,False,False
10,573,612,23,0.020726867020130157,9.487943778020115,0.4540679791983862,0.8555122214682763,0.6547901003333313,1,0.772889869143199,False,False,False
10,574,612,23,0.020463254302740097,9.059372349448687,0.4453391304691339,0.8133260087582832,0.6293325696137085,1,0.772889869143199,False,False,False
10,575,612,23,0.020348304882645607,8.630800920877258,0.44153287973337974,0.7711397960482899,0.6063363378908349,1,0.772889869143199,False,False,False
10,576,612,23,0.018532728776335716,8.202229492305829,0.3814148044548862,0.7289535833382967,0.5551841938965915,1,0.772889869143199,False,False,False
10,577,612,23,0.01854456216096878,7.773658063734401,0.3818066361746899,0.6867673706283036,0.5342870034014968,1,0.772889869143199,False,False,False
10,578,612,23,0.019831296056509018,7.345086635162973,0.4244134786676224,0.6445811579183105,0.5344973182929664,1,0.772889869143199,False,False,False
10,579,612,23,0.020373601466417313,6.916515206591544,0.4423705102365521,0.6023949452083174,0.5223827277224348,1,0.772889869143199,False,False,False
10,580,612,23,0.020279737189412117,6.4879437780201155,0.4392624391117184,0.5602087324983241,0.4997355858050213,1,0.772889869143199,False,False,False
10,581,612,21,0.019655872136354446,7.964134254210592,0.4186047723287096,0.7055167984994117,0.5620607854140607,1,0.772889869143199,False,False,False
10,582,612,20,0.020722337067127228,8.535562825639163,0.4539179815999976,0.7617650821127359,0.6078415318563667,1,0.772889869143199,False,False,False
10,583,612,20,0.02081266976892948,8.106991397067734,0.4569091138076665,0.7195788694027427,0.5882439916052047,1,0.772889869143199,False,False,False
10,584,612,20,0.02128756418824196,7.678419968496306,0.472634005950905,0.6773926566927496,0.5750133313218273,1,0.772889869143199,False,False,False
10,585,612,20,0.020961765199899673,7.249848539924877,0.46184602078258985,0.6352064439827564,0.5485262323826732,1,0.772889869143199,False,False,False
10,586,612,20,0.02228442206978798,6.8212771113534485,0.5056423590331384,0.5930202312727633,0.5493312951529508,1,0.772889869143199,False,False,False
10,587,612,20,0.02158018760383129,6.392705682782021,0.4823234684116137,0.5508340185627701,0.5165787434871919,1,0.772889869143199,False,False,False
10,588,612,20,0.02137671411037445,5.964134254210591,0.47558597348958676,0.5086478058527769,0.49211688967118183,1,0.772889869143199,False,False,False
10,589,612,20,0.021906491369009018,5.535562825639163,0.49312816795047304,0.4664615931427838,0.47979488054662844,1,0.772889869143199,False,False,False
10,590,612,20,0.022247876971960068,5.297467587543925,0.5044322632764016,0.4430248083038987,0.4737285357901501,1,0.772889869143199,False,False,False
10,591,612,20,0.020725786685943604,5.059372349448687,0.45403220674482314,0.4195880234650136,0.4368101151049184,1,0.772889869143199,False,False,False
10,592,612,16,0.02172248251736164,8.630800920877258,0.48703519395902195,0.7711397960482899,0.6290874950036559,1,0.772889869143199,False,False,False
10,593,612,16,0.02157016098499298,8.202229492305829,0.48199146303656204,0.7289535833382967,0.6054725231874294,1,0.772889869143199,False,False,False
10,594,612,16,0.023009290918707848,7.868896158972497,0.5296445035177175,0.6961420845638577,0.6128932940407876,1,0.772889869143199,False,False,False
10,595,612,16,0.022922702133655548,7.535562825639163,0.5267773413646378,0.6633305857894185,0.5950539635770282,1,0.772889869143199,False,False,False
10,596,612,16,0.02130102925002575,7.20222949230583,0.47307986641091776,0.6305190870149794,0.5517994767129486,1,0.772889869143199,False,False,False
10,597,612,16,0.020351890474557877,6.868896158972497,0.44165160727322267,0.5977075882405404,0.5196795977568816,1,0.772889869143199,False,False,False
10,598,612,16,0.020820096135139465,6.535562825639163,0.45715501858759056,0.5648960894661011,0.5110255540268458,1,0.772889869143199,False,False,False
10,599,612,16,0.020298490300774574,6.202229492305827,0.439883399564258,0.5320845906916618,0.48598399512795987,1,0.772889869143199,False,False,False
10,600,612,16,0.02127634361386299,5.868896158972495,0.4722624658470017,0.4992730919172228,0.48576777888211226,1,0.772889869143199,False,False,False
10,601,612,16,0.021846527233719826,5.535562825639162,0.4911426117477907,0.4664615931427837,0.4788021024452872,1,0.772889869143199,False,False,False
10,602,612,16,0.021519234403967857,5.297467587543924,0.480305161910928,0.4430248083038986,0.4616649851074133,1,0.772889869143199,False,False,False
10,603,612,16,0.02226053737103939,5.106991397067733,0.5048514794261743,0.4242753804327905,0.4645634299294824,1,0.772889869143199,False,False,False
10,604,612,16,0.02179608680307865,4.9165152065915425,0.48947240822626004,0.4055259525616824,0.4474991803939712,1,0.772889869143199,False,False,False
10,605,612,16,0.021953333169221878,4.726039016115353,0.49467921219565225,0.3867765246905744,0.4407278684431133,1,0.772889869143199,False,False,False
10,606,612,16,0.022961214184761047,4.535562825639162,0.528052567657517,0.3680270968194663,0.44803983223849164,1,0.772889869143199,False,False,False
10,607,612,16,0.021903183311223984,4.345086635162971,0.49301863023059717,0.3492776689483582,0.42114814958947766,1,0.772889869143199,False,False,False
