video,frame,video_length,phase,appearance,temporal
17,231,685,64,0.023768555372953415,2.6789642686342834
17,232,685,64,0.023709943518042564,2.821821411491426
17,233,685,64,0.023636044934391975,2.8694404591104736
17,234,685,64,0.02346491627395153,2.8694404591104736
17,235,685,64,0.02289612405002117,2.8694404591104736
17,236,685,64,0.02335762232542038,2.8694404591104736
17,237,685,75,0.023781653493642807,7.606750017080005
17,238,685,75,0.021850788965821266,7.110268497642961
17,239,685,75,0.020435212180018425,6.641114982578397
17,240,685,75,0.016339952126145363,6.199289471886314
17,241,685,75,0.016324559226632118,5.784791965566714
17,242,685,75,0.01547444611787796,5.3976224636195935
17,243,685,75,0.015806932002305984,5.037780966044954
17,244,685,75,0.016204731538891792,4.705267472842796
17,245,685,75,0.016344714909791946,4.400081984013117
17,246,685,75,0.0154659952968359,4.122224499555919
17,247,685,75,0.015496043488383293,3.871695019471203
17,248,685,75,0.015678495168685913,3.6484935437589674
17,249,685,75,0.01647328957915306,3.4526200724192115
17,250,685,75,0.015610220842063427,3.284074605451937
17,251,685,75,0.015461422502994537,3.142857142857143
17,252,685,75,0.016058992594480515,3.028967684634829
17,253,685,75,0.01591178961098194,2.9424062307849965
17,254,685,75,0.015890616923570633,2.8831727813076444
17,255,685,75,0.015775572508573532,2.8512673362027736
17,256,685,75,0.01639164611697197,2.846689895470383
17,257,685,75,0.015790026634931564,2.869440459110473
17,258,685,75,0.016303502023220062,2.869440459110473
17,259,685,75,0.01558562833815813,2.869440459110473
17,260,685,75,0.016053449362516403,2.869440459110473
17,261,685,75,0.015300420112907887,2.869440459110473
17,262,685,75,0.01574675925076008,2.869440459110473
17,263,685,75,0.015035673975944519,2.869440459110473
17,264,685,75,0.015273958444595337,2.869440459110473
17,265,685,75,0.01574239693582058,2.869440459110473
17,266,685,75,0.016099393367767334,2.869440459110473
17,267,685,75,0.015591592527925968,2.869440459110473
17,268,685,75,0.015026223845779896,2.869440459110473
17,269,685,75,0.015254718251526356,2.869440459110473
17,270,685,75,0.014781725592911243,2.869440459110473
17,271,685,75,0.01436273567378521,2.869440459110473
17,272,685,75,0.014096960425376892,2.869440459110473
17,273,685,75,0.014653043821454048,2.869440459110473
17,274,685,75,0.01411166600883007,2.869440459110473
17,275,685,75,0.014720262959599495,2.869440459110473
17,276,685,75,0.014738333411514759,2.869440459110473
17,277,685,75,0.015042826533317566,2.869440459110473
17,278,685,75,0.015611633658409119,2.869440459110473
17,279,685,75,0.015800150111317635,2.869440459110473
17,280,685,85,0.01587260514497757,6.6543690646990505
17,281,685,89,0.015948863700032234,9.987702398032386
17,282,685,89,0.01543969102203846,9.348363735738198
17,283,685,89,0.015240625478327274,8.736353077816492
17,284,685,89,0.01531884167343378,8.15167042426727
17,285,685,89,0.01508923526853323,7.594315775090523
17,286,685,89,0.015506827272474766,7.0642891302862605
17,287,685,93,0.015259080566465855,9.797226207556195
17,288,685,93,0.014839917421340942,8.967411354785819
17,289,685,93,0.014743863604962826,8.164924506387921
17,290,685,93,0.014192233793437481,7.389765662362508
17,291,685,93,0.014997291378676891,6.641934822709571
17,292,685,93,0.016019491478800774,5.921431987429118
17,293,685,93,0.01512450072914362,5.228257156521145
17,294,685,93,0.015432190150022507,4.562410329985653
17,295,685,93,0.015390949323773384,3.92553118808499
17,296,685,93,0.0161527581512928,3.3433080549292877
17,297,685,93,0.016014670953154564,2.815740930518549
17,298,685,93,0.016448302194476128,2.3428298148527698
17,299,685,93,0.016696671023964882,1.9245747079319528
17,300,685,93,0.017362328246235847,1.5609756097560976
17,301,685,93,0.01725768856704235,1.7265833162533302
17,302,685,93,0.01677524484694004,1.9170595067295206
17,303,685,93,0.01656734198331833,2.1075356972057113
17,304,685,93,0.018030265346169472,2.2980118876819016
17,305,685,93,0.01631745882332325,2.4884880781580923
17,306,685,93,0.01597844809293747,2.6789642686342825
17,307,685,93,0.015807921066880226,2.869440459110473
17,308,685,93,0.015456934459507465,2.869440459110473
17,309,685,93,0.014883594587445259,2.869440459110473
17,310,685,93,0.015539757907390594,2.869440459110473
17,311,685,93,0.014835349284112453,2.869440459110473
17,312,685,93,0.013820822350680828,2.869440459110473
17,313,685,93,0.014605822041630745,2.869440459110473
17,314,685,93,0.014432093128561974,2.869440459110473
17,315,685,93,0.014605867676436901,2.869440459110473
17,316,685,93,0.01543886587023735,2.869440459110473
17,317,685,93,0.014243845827877522,2.869440459110473
17,318,685,93,0.014686680398881435,2.869440459110473
17,319,685,93,0.014576747082173824,2.869440459110473
17,320,685,93,0.015117145143449306,2.869440459110473
17,321,685,93,0.015696058049798012,2.869440459110473
17,322,685,93,0.0145505890250206,2.869440459110473
17,323,685,93,0.014575143344700336,2.869440459110473
17,324,685,93,0.01536704320460558,2.869440459110473
17,325,685,93,0.015003787353634834,2.869440459110473
17,326,685,93,0.015310876071453094,2.869440459110473
17,327,685,100,0.015767032280564308,3.7972262075561938
17,328,685,100,0.01617603562772274,3.4912208785953402
17,329,685,100,0.015663854777812958,3.212543554006969
17,330,685,100,0.015690896660089493,2.9611942337910775
17,331,685,100,0.015497240237891674,2.7371729179476665
17,332,685,100,0.015277598053216934,2.5404796064767368
17,333,685,100,0.015896806493401527,2.3711142993782874
17,334,685,100,0.016155673190951347,2.2290769966523194
17,335,685,100,0.015621834434568882,2.1143676982988318
17,336,685,100,0.015064858831465244,2.0269864043178245
17,337,685,100,0.015285630710422993,1.9669331147092985
17,338,685,100,0.015100333839654922,1.934207829473253
17,339,685,100,0.015363510698080063,1.9288105486096876
17,340,685,100,0.016153255477547646,1.9507412721186037
17,341,685,115,0.015940621495246887,13.416273826603813
17,342,685,115,0.015288609080016613,12.395982783357248
17,343,685,115,0.015146458521485329,11.40301974448316
17,344,685,115,0.014989028684794903,10.437384709981554
17,345,685,115,0.014878443442285061,9.499077679852428
17,346,685,115,0.014437693171203136,8.588098654095784
17,347,685,116,0.014770898036658764,8.207146273143403
17,348,685,115,0.015501771122217178,7.229076996652318
17,349,685,115,0.015246061608195305,6.733415317346451
17,350,685,115,0.016033455729484558,6.265081642413061
17,351,685,115,0.015960868448019028,5.824075971852156
17,352,685,115,0.01632033847272396,5.410398305663729
17,353,685,115,0.015437661670148373,5.024048643847783
17,354,685,115,0.015897583216428757,4.665026986404318
17,355,685,115,0.015670664608478546,4.333333333333333
17,356,685,115,0.0164958443492651,4.028967684634829
17,357,685,115,0.015578459948301315,3.751930040308806
17,358,685,115,0.015310751274228096,3.5022204003552635
17,359,685,115,0.015587317757308483,3.2798387647742024
17,360,685,115,0.016958653926849365,3.0847851335656213
17,361,685,115,0.015380765311419964,2.9170595067295206
17,362,685,115,0.015349050983786583,2.9170595067295206
17,363,685,115,0.015276167541742325,2.9170595067295206
17,364,685,115,0.01557878777384758,2.9170595067295206
17,365,685,115,0.015373382717370987,2.9170595067295206
17,366,685,115,0.016389846801757812,2.9170595067295206
17,367,685,115,0.015486319549381733,2.9170595067295206
17,368,685,115,0.015502853319048882,2.869440459110473
17,369,685,115,0.015648439526557922,2.869440459110473
17,370,685,120,0.015414664521813393,2.0215891234542602
17,371,685,120,0.0156933031976223,1.8108218897315025
17,372,685,120,0.016053825616836548,1.6273826603812263
17,373,685,120,0.01624414324760437,1.47127143540343
17,374,685,120,0.016103435307741165,1.342488214798114
17,375,685,120,0.016217388212680817,1.2410329985652797
17,376,685,120,0.0156533345580101,1.1669057867049257
17,377,685,120,0.01652669534087181,1.120106579217053
17,378,685,120,0.015214341692626476,1.1006353761016607
17,379,685,120,0.015691980719566345,1.1084921773587486
17,380,685,120,0.016217678785324097,1.143676982988318
17,381,685,120,0.016780462116003036,1.2061897929903675
17,382,685,120,0.016433371230959892,1.2960306073648973
17,383,685,120,0.016225803643465042,1.4131994261119085
17,384,685,120,0.015002953819930553,1.5576962492314002
17,385,685,120,0.01699737086892128,1.729521076723372
17,386,685,120,0.01693819835782051,1.9286739085878253
17,387,685,120,0.015497146174311638,2.1551547448247588
17,388,685,120,0.0166640542447567,2.393249982919997
17,389,685,120,0.016618262976408005,2.631345221015235
17,390,685,120,0.015969403088092804,2.869440459110473
17,391,685,120,0.016381219029426575,2.869440459110473
17,392,685,120,0.016412202268838882,2.869440459110473
17,393,685,120,0.015906479209661484,2.869440459110473
17,394,685,120,0.016273321583867073,2.869440459110473
17,395,685,120,0.015328125096857548,2.869440459110473
17,396,685,120,0.016909370198845863,2.869440459110473
17,397,685,120,0.016536163166165352,2.869440459110473
17,398,685,120,0.01673848181962967,2.869440459110473
17,399,685,120,0.016338901594281197,2.869440459110473
17,400,685,120,0.01717313379049301,2.869440459110473
17,401,685,120,0.016888253390789032,2.869440459110473
17,402,685,120,0.016392236575484276,2.869440459110473
17,403,685,120,0.017033912241458893,2.869440459110473
17,404,685,120,0.01802751049399376,2.869440459110473
17,405,685,120,0.018593154847621918,2.869440459110473
17,406,685,120,0.019345954060554504,2.869440459110473
17,407,685,120,0.020590024068951607,2.869440459110473
17,408,685,120,0.02093128301203251,2.869440459110473
17,409,685,120,0.021377604454755783,2.869440459110473
17,410,685,120,0.020482061430811882,2.869440459110473
17,411,685,120,0.02103392779827118,2.869440459110473
17,412,685,120,0.020764701068401337,2.869440459110473
17,413,685,120,0.020950470119714737,2.869440459110473
17,414,685,120,0.021446870639920235,2.869440459110473
17,415,685,120,0.020990166813135147,2.869440459110473
17,416,685,120,0.02147703804075718,2.869440459110473
17,417,685,120,0.021880367770791054,2.869440459110473
17,418,685,120,0.020866859704256058,2.869440459110473
17,419,685,121,0.021206937730312347,2.0388057662089225
17,420,685,121,0.021214231848716736,2.018514722962355
17,421,685,121,0.021213293075561523,2.0255516840882692
17,422,685,120,0.02185986377298832,3.012297601967616
17,423,685,120,0.023477530106902122,3.012297601967616
17,424,685,121,0.027939079329371452,2.168408826945412
17,425,685,121,0.0286670234054327,2.161371865819498
17,426,685,121,0.030072277411818504,2.168408826945412
17,427,685,121,0.03033689223229885,2.2027737924438062
17,428,685,122,0.03175271674990654,1.5001024800163967
17,429,685,122,0.029432376846671104,1.4735943157750901
17,430,685,122,0.03185468912124634,1.5017421602787455
17,431,685,122,0.033896464854478836,1.5837261733961874
17,432,685,122,0.03336980193853378,1.6789642686342827
17,433,685,122,0.03320567309856415,1.7742023638723778
17,434,685,125,0.03204132989048958,1.1474345835895332
17,435,685,125,0.0328381285071373,0.9929630388740859
17,436,685,125,0.032646991312503815,0.8915078226412515
17,437,685,125,0.02838069386780262,0.8016670082667217
17,438,685,125,0.03292806074023247,0.7134658741545392
17,439,685,125,0.028325652703642845,0.6674865067978404
17,440,685,125,0.027706116437911987,0.6442577030812312
17,441,685,125,0.028400592505931854,0.7030129124820654
17,442,685,126,0.02571086585521698,0.5391815262690451
17,443,685,126,0.02513781376183033,0.5035184805629564
17,444,685,126,0.024609489366412163,0.5771674523467926
17,445,685,126,0.02362765185534954,0.7100498736079796
17,446,685,129,0.020391682162880898,1.987702398032384
17,447,685,129,0.022141937166452408,1.6340780214524833
17,448,685,129,0.0220803190022707,1.3094213295074115
17,449,685,129,0.021578792482614517,1.0870396939263505
17,450,685,129,0.021316392347216606,0.9193140670902497
17,451,685,129,0.020892849192023277,0.8062444489991107
17,452,685,129,0.021217036992311478,0.7478308396529336
17,453,685,129,0.02191193401813507,0.7589670014347202
17,454,685,129,0.022724566981196404,0.8520871763339474
17,455,685,132,0.02089407667517662,1.8924643027942896
17,456,685,132,0.02245658077299595,1.5864589738334363
17,457,685,132,0.017085688188672066,1.3226754116280655
17,458,685,133,0.017654094845056534,1.8448452551752406
17,459,685,133,0.018287383019924164,1.505294800847168
17,460,685,133,0.018536889925599098,1.222040035526406
17,461,685,133,0.018550967797636986,1.0207692833230875
17,462,685,133,0.01875787042081356,0.8874086219853811
17,463,685,133,0.018970556557178497,0.8563230170116828
17,464,685,133,0.018953455612063408,0.879893420782949
17,465,685,133,0.018824877217411995,0.9581198332991756
17,466,685,133,0.019810548052191734,1.0910022545603626
17,467,685,133,0.01902746967971325,1.22846211655394
17,468,685,136,0.018464453518390656,1.4638928742228603
17,469,685,136,0.01937256008386612,1.174420987907359
17,470,685,136,0.019803117960691452,0.9669331147092987
17,471,685,136,0.01959080807864666,0.8414292546286815
17,472,685,136,0.01919492706656456,0.7962697274031576
17,473,685,136,0.01902695745229721,0.8057662089225941
17,474,685,136,0.017861749976873398,0.869918699186991
17,475,685,136,0.017536701634526253,0.9887271981963511
17,476,685,136,0.01725357212126255,1.1121131379381002
17,477,685,136,0.016372425481677055,1.2628270820523322
17,478,685,136,0.015875693410634995,1.4408690305390446
17,479,685,136,0.0161119531840086,1.5837261733961874
17,480,685,136,0.016241582110524178,1.7265833162533302
17,481,685,138,0.01545492559671402,0.7440732390517155
17,482,685,138,0.015181120485067368,0.7254218760674982
17,483,685,138,0.01509869284927845,0.7614265218282412
17,484,685,138,0.014545422047376633,0.8520871763339474
17,485,685,138,0.013824247755110264,0.997403839584614
17,486,685,138,0.013468747958540916,1.1816629090660653
17,487,685,138,0.013263322412967682,1.393249982919997
17,488,685,138,0.01442526001483202,1.631345221015235
17,489,685,138,0.014547033235430717,1.7265833162533302
17,490,685,138,0.014703338965773582,1.8218214114914255
17,491,685,138,0.014732005074620247,1.9170595067295206
17,492,685,138,0.015309927053749561,2.012297601967616
17,493,685,138,0.015070859342813492,2.1075356972057113
17,494,685,141,0.01586778648197651,0.9101591856254675
17,495,685,141,0.016432028263807297,0.7962697274031549
17,496,685,141,0.016576258465647697,0.7370362779258027
17,497,685,141,0.014628706499934196,0.7324588371934136
17,498,685,141,0.014635106548666954,0.782537405205985
17,499,685,141,0.01488969475030899,0.8715583794493411
17,500,685,141,0.014399400912225246,0.9879073580651775
17,501,685,146,0.014428273774683475,3.749607159937146
17,502,685,146,0.013894032686948776,3.3959827833572453
17,503,685,146,0.014279020950198174,3.0696864111498248
17,504,685,146,0.014031610451638699,2.7707180433148872
17,505,685,146,0.014055365696549416,2.4990776798524297
17,506,685,146,0.013616751879453659,2.2547653207624525
17,507,685,146,0.013188159093260765,2.0377809660449553
