video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
10,414,612,100,4.199809700367041e-05,3.392705682782019,0.4019474717906052,0.0,0.2009737358953026,1,0.5514039918986459,False,False,False
10,415,612,100,3.8529804442077875e-05,3.392705682782019,0.3534377754242962,0.0,0.1767188877121481,1,0.5514039918986459,False,False,False
10,416,612,100,3.9300248317886144e-05,3.392705682782019,0.36421368253680936,0.0,0.18210684126840468,1,0.5514039918986459,False,False,False
10,417,612,100,3.883794488501735e-05,3.392705682782019,0.35774761926235765,0.0,0.17887380963117883,1,0.5514039918986459,False,False,False
10,418,612,100,3.992462734458968e-05,3.392705682782019,0.37294663584596516,0.0,0.18647331792298258,1,0.5514039918986459,False,False,False
10,419,612,100,3.919833397958428e-05,3.392705682782019,0.3627882452305266,0.0,0.1813941226152633,1,0.5514039918986459,False,False,False
10,420,612,100,3.980928158853203e-05,3.392705682782019,0.37133333837923427,0.0,0.18566666918961713,1,0.5514039918986459,False,False,False
10,421,612,100,4.01045435864944e-05,3.392705682782019,0.37546305627797105,0.0,0.18773152813898553,1,0.5514039918986459,False,False,False
10,422,612,100,3.9506656321464106e-05,3.392705682782019,0.3671006332202734,0.0,0.1835503166101367,1,0.5514039918986459,False,False,False
10,423,612,100,3.989629476564005e-05,3.392705682782019,0.3725503587794509,0.0,0.18627517938972546,1,0.5514039918986459,False,False,False
10,424,612,100,4.1109360608970746e-05,3.392705682782019,0.38951705195405806,0.0,0.19475852597702903,1,0.5514039918986459,False,False,False
10,425,612,100,4.135329800192267e-05,3.392705682782019,0.392928912013249,0.0,0.1964644560066245,1,0.5514039918986459,False,False,False
10,426,612,100,3.894317342201248e-05,3.392705682782019,0.35921941101234794,0.0,0.17960970550617397,1,0.5514039918986459,False,False,False
10,427,612,100,4.002415153081529e-05,3.392705682782019,0.374338642999102,0.0,0.187169321499551,1,0.5514039918986459,False,False,False
10,428,612,100,4.187336526229046e-05,3.392705682782019,0.40020289609690884,0.0,0.20010144804845442,1,0.5514039918986459,False,False,False
10,429,612,100,3.851508517982438e-05,3.392705682782019,0.35323190266991555,0.0,0.17661595133495778,1,0.5514039918986459,False,False,False
10,430,612,100,4.075467586517334e-05,3.392705682782019,0.3845562105827425,0.0,0.19227810529137124,1,0.5514039918986459,False,False,False
10,431,612,100,4.08242158300709e-05,3.392705682782019,0.38552883977206187,0.0,0.19276441988603094,1,0.5514039918986459,False,False,False
10,432,612,100,3.878201823681593e-05,3.392705682782019,0.3569653943851718,0.0,0.1784826971925859,1,0.5514039918986459,False,False,False
10,433,612,100,4.105564221390523e-05,3.392705682782019,0.3887657130783327,0.0,0.19438285653916634,1,0.5514039918986459,False,False,False
10,434,612,100,4.032217475469224e-05,3.392705682782019,0.37850698112042286,0.0,0.18925349056021143,1,0.5514039918986459,False,False,False
10,435,612,100,4.171386899542995e-05,3.392705682782019,0.39797208213310337,0.0,0.19898604106655168,1,0.5514039918986459,False,False,False
10,436,612,100,4.059297134517692e-05,3.392705682782019,0.3822945106174765,0.0,0.19114725530873825,1,0.5514039918986459,False,False,False
10,437,612,100,4.0651470044394955e-05,3.392705682782019,0.3831127097994936,0.0,0.1915563548997468,1,0.5514039918986459,False,False,False
10,438,612,100,4.0159364289138466e-05,3.392705682782019,0.3762298127129098,0.0,0.1881149063564549,1,0.5514039918986459,False,False,False
10,439,612,100,4.013581929029897e-05,3.392705682782019,0.37590049771875467,0.0,0.18795024885937733,1,0.5514039918986459,False,False,False
10,440,612,100,4.1010203858604655e-05,3.392705682782019,0.3881301839873256,0.0,0.1940650919936628,1,0.5514039918986459,False,False,False
10,441,612,100,4.098720819456503e-05,3.392705682782019,0.3878085523312603,0.0,0.19390427616563016,1,0.5514039918986459,False,False,False
10,442,612,100,4.1224706365028396e-05,3.392705682782019,0.39113034942078895,0.0,0.19556517471039447,1,0.5514039918986459,False,False,False
10,443,612,100,4.221314884489402e-05,3.392705682782019,0.4049553205621584,0.0,0.2024776602810792,1,0.5514039918986459,False,False,False
10,444,612,100,4.214177170069888e-05,3.392705682782019,0.40395699544081665,0.0,0.20197849772040832,1,0.5514039918986459,False,False,False
10,445,612,100,4.3063068005722016e-05,3.392705682782019,0.4168428184290462,0.0,0.2084214092145231,1,0.5514039918986459,False,False,False
10,446,612,100,4.174109562882222e-05,3.392705682782019,0.3983528907573705,0.0,0.19917644537868526,1,0.5514039918986459,False,False,False
10,447,612,100,4.1213301301468164e-05,3.392705682782019,0.3909708311101159,0.0,0.19548541555505794,1,0.5514039918986459,False,False,False
10,448,612,100,3.986759838880971e-05,3.392705682782019,0.3721489934095659,0.0,0.18607449670478296,1,0.5514039918986459,False,False,False
10,449,612,100,3.879710493492894e-05,3.392705682782019,0.35717640632595693,0.0,0.17858820316297846,1,0.5514039918986459,False,False,False
10,450,612,100,3.794700387516059e-05,3.392705682782019,0.3452863643073837,0.0,0.17264318215369184,1,0.5514039918986459,False,False,False
10,451,612,100,4.020167762064375e-05,3.392705682782019,0.3768216332779621,0.0,0.18841081663898104,1,0.5514039918986459,False,False,False
10,452,612,100,3.938284862670116e-05,3.392705682782019,0.3653689818171388,0.0,0.1826844909085694,1,0.5514039918986459,False,False,False
10,453,612,100,3.909439328708686e-05,3.392705682782019,0.3613344660744688,0.0,0.1806672330372344,1,0.5514039918986459,False,False,False
10,454,612,100,3.882782766595483e-05,3.392705682782019,0.357606113545617,0.0,0.1788030567728085,1,0.5514039918986459,False,False,False
10,455,612,100,3.869629290420562e-05,3.392705682782019,0.35576638657888754,0.0,0.17788319328944377,1,0.5514039918986459,False,False,False
10,456,612,100,3.820713027380407e-05,3.392705682782019,0.3489246538665732,0.0,0.1744623269332866,1,0.5514039918986459,False,False,False
10,457,612,100,3.849374843412079e-05,3.392705682782019,0.3529334736772209,0.0,0.17646673683861044,1,0.5514039918986459,False,False,False
10,458,612,100,4.3295047362335026e-05,3.392705682782019,0.4200874259564405,0.0,0.21004371297822025,1,0.5514039918986459,False,False,False
10,459,612,100,4.210277256788686e-05,3.392705682782019,0.40341152931947194,0.0,0.20170576465973597,1,0.5514039918986459,False,False,False
10,460,612,100,4.12419976782985e-05,3.392705682782019,0.3913721964800008,0.0,0.1956860982400004,1,0.5514039918986459,False,False,False
10,461,612,100,3.906477286363952e-05,3.392705682782019,0.3609201764140221,0.0,0.18046008820701104,1,0.5514039918986459,False,False,False
10,462,612,100,4.047210677526891e-05,3.392705682782019,0.38060402358861123,0.0,0.19030201179430561,1,0.5514039918986459,False,False,False
10,463,612,100,3.918103902833536e-05,3.392705682782019,0.362546347288281,0.0,0.1812731736441405,1,0.5514039918986459,False,False,False
10,464,612,100,4.13785019190982e-05,3.392705682782019,0.3932814296707748,0.0,0.1966407148353874,1,0.5514039918986459,False,False,False
10,465,612,100,3.921654570149258e-05,3.392705682782019,0.3630429656972665,0.0,0.18152148284863326,1,0.5514039918986459,False,False,False
10,466,612,100,3.8690406654495746e-05,3.392705682782019,0.3556840578303488,0.0,0.1778420289151744,1,0.5514039918986459,False,False,False
10,467,612,100,4.0051563701126724e-05,3.392705682782019,0.3747220466580883,0.0,0.18736102332904414,1,0.5514039918986459,False,False,False
10,468,612,100,4.046805770485662e-05,3.392705682782019,0.38054739077209476,0.0,0.19027369538604738,1,0.5514039918986459,False,False,False
10,469,612,100,4.078411075170152e-05,3.392705682782019,0.3849679052084701,0.0,0.19248395260423504,1,0.5514039918986459,False,False,False
10,470,612,100,4.142798934481107e-05,3.392705682782019,0.3939735915782983,0.0,0.19698679578914916,1,0.5514039918986459,False,False,False
10,471,612,100,4.087572597200051e-05,3.392705682782019,0.3862492926463268,0.0,0.1931246463231634,1,0.5514039918986459,False,False,False
10,472,612,100,3.868194471579045e-05,3.392705682782019,0.3555657038939451,0.0,0.17778285194697255,1,0.5514039918986459,False,False,False
10,473,612,100,4.070022259838879e-05,3.392705682782019,0.3837945933342082,0.0,0.1918972966671041,1,0.5514039918986459,False,False,False
10,474,612,100,3.990383993368596e-05,3.392705682782019,0.37265589019136036,0.0,0.18632794509568018,1,0.5514039918986459,False,False,False
10,475,612,100,4.032327706227079e-05,3.392705682782019,0.3785223986796362,0.0,0.1892611993398181,1,0.5514039918986459,False,False,False
10,476,612,100,3.8539186789421365e-05,3.392705682782019,0.3535690027682279,0.0,0.17678450138411395,1,0.5514039918986459,False,False,False
10,477,612,100,4.10549073421862e-05,3.392705682782019,0.38875543470552376,0.0,0.19437771735276188,1,0.5514039918986459,False,False,False
10,478,612,100,4.3169584387214854e-05,3.392705682782019,0.41833262277296895,0.0,0.20916631138648448,1,0.5514039918986459,False,False,False
10,479,612,100,3.779007965931669e-05,3.392705682782019,0.3430915246484094,0.0,0.1715457623242047,1,0.5514039918986459,False,False,False
10,480,612,100,3.8178062823135406e-05,3.392705682782019,0.34851809842725,0.0,0.174259049213625,1,0.5514039918986459,False,False,False
10,481,612,100,4.012606950709596e-05,3.392705682782019,0.3757641311884185,0.0,0.18788206559420925,1,0.5514039918986459,False,False,False
10,482,612,100,3.889920481014997e-05,3.392705682782019,0.35860443866695874,0.0,0.17930221933347937,1,0.5514039918986459,False,False,False
10,483,612,100,4.2867330193985254e-05,3.392705682782019,0.41410510768344627,0.0,0.20705255384172314,1,0.5514039918986459,False,False,False
10,484,612,100,4.336881829658523e-05,3.392705682782019,0.4211192321139618,0.0,0.2105596160569809,1,0.5514039918986459,False,False,False
10,485,612,100,3.876251867040992e-05,3.392705682782019,0.35669266132449945,0.0,0.17834633066224972,1,0.5514039918986459,False,False,False
10,486,612,100,3.694181941682473e-05,3.392705682782019,0.33122722944489225,0.0,0.16561361472244612,1,0.5514039918986459,False,False,False
10,487,612,100,3.886167542077601e-05,3.392705682782019,0.3580795292912318,0.0,0.1790397646456159,1,0.5514039918986459,False,False,False
10,488,612,100,3.675049447338097e-05,3.392705682782019,0.32855123981917955,0.0,0.16427561990958978,1,0.5514039918986459,False,False,False
10,489,612,100,3.5439192288322374e-05,3.392705682782019,0.3102105520853681,0.0,0.15510527604268404,1,0.5514039918986459,False,False,False
10,490,612,100,3.5733904951484874e-05,3.392705682782019,0.314332586646015,0.0,0.1571662933230075,1,0.5514039918986459,False,False,False
10,491,612,100,3.6075711250305176e-05,3.392705682782019,0.3191133020780059,0.0,0.15955665103900296,1,0.5514039918986459,False,False,False
10,492,612,100,3.765284418477677e-05,3.392705682782019,0.3411720639678603,0.0,0.17058603198393016,1,0.5514039918986459,False,False,False
10,493,612,100,3.627936166594736e-05,3.392705682782019,0.3219616834219197,0.0,0.16098084171095986,1,0.5514039918986459,False,False,False
10,494,612,100,3.664526593638584e-05,3.392705682782019,0.32707944806918926,0.0,0.16353972403459463,1,0.5514039918986459,False,False,False
10,495,612,100,3.6397283111000434e-05,3.392705682782019,0.32361100607651555,0.0,0.16180550303825778,1,0.5514039918986459,False,False,False
10,496,612,100,3.600874697440304e-05,3.392705682782019,0.3181766980765514,0.0,0.1590883490382757,1,0.5514039918986459,False,False,False
10,497,612,100,3.570391709217802e-05,3.392705682782019,0.31391315779916384,0.0,0.15695657889958192,1,0.5514039918986459,False,False,False
10,498,612,100,3.51492635672912e-05,3.392705682782019,0.3061554287140465,0.0,0.15307771435702325,1,0.5514039918986459,False,False,False
10,499,612,100,3.530544927343726e-05,3.392705682782019,0.30833993911717816,0.0,0.15416996955858908,1,0.5514039918986459,False,False,False
10,500,612,100,3.5992929042549804e-05,3.392705682782019,0.31795545864599106,0.0,0.15897772932299553,1,0.5514039918986459,False,False,False
10,501,612,100,3.4904405765701085e-05,3.392705682782019,0.30273069524732754,0.0,0.15136534762366377,1,0.5514039918986459,False,False,False
10,502,612,100,3.558507523848675e-05,3.392705682782019,0.31225096173704,0.0,0.15612548086852,1,0.5514039918986459,False,False,False
10,503,612,100,4.014703881694004e-05,3.392705682782019,0.3760574209947087,0.0,0.18802871049735434,1,0.5514039918986459,False,False,False
10,504,612,100,6.020234650350176e-05,3.392705682782019,0.6565634247792616,0.0,0.3282817123896308,1,0.5514039918986459,False,False,False
10,505,612,100,4.024619556730613e-05,3.392705682782019,0.3774442889614411,0.0,0.18872214448072056,1,0.5514039918986459,False,False,False
10,506,612,100,3.615334571804851e-05,3.392705682782019,0.3201991460173246,0.0,0.1600995730086623,1,0.5514039918986459,False,False,False
10,507,612,100,3.587537503335625e-05,3.392705682782019,0.31631127517779967,0.0,0.15815563758889983,1,0.5514039918986459,False,False,False
10,508,612,100,3.569490581867285e-05,3.392705682782019,0.3137871205246703,0.0,0.15689356026233514,1,0.5514039918986459,False,False,False
10,509,612,100,3.6345219996292144e-05,3.392705682782019,0.3228828189811271,0.0,0.16144140949056354,1,0.5514039918986459,False,False,False
10,510,612,100,3.5137672966811806e-05,3.392705682782019,0.3059933153686543,0.0,0.15299665768432716,1,0.5514039918986459,False,False,False
10,511,612,100,3.55475494870916e-05,3.392705682782019,0.3117261032443468,0.0,0.1558630516221734,1,0.5514039918986459,False,False,False
10,512,612,100,3.868010389851406e-05,3.392705682782019,0.3555399570788891,0.0,0.17776997853944454,1,0.5514039918986459,False,False,False
10,513,612,100,4.3663712858688086e-05,3.392705682782019,0.42524381082629414,0.0,0.21262190541314707,1,0.5514039918986459,False,False,False
10,514,612,100,3.779100006795488e-05,3.392705682782019,0.34310439805593745,0.0,0.17155219902796873,1,0.5514039918986459,False,False,False
10,515,612,14,3.726780414581299e-05,85.29746758754393,0.3357866545632891,1.1028079837972917,0.7192973191802904,1,0.5514039918986459,True,False,False
10,516,612,14,3.696499697980471e-05,81.20222949230583,0.33155140525264293,1.047667584607427,0.689609494930035,1,0.5514039918986459,True,False,False
10,517,612,14,3.858885611407459e-05,77.10699139706773,0.3542637088274368,0.9925271854175624,0.6733954471224995,1,0.5514039918986459,True,True,True
10,518,612,14,3.66058993677143e-05,73.01175330182964,0.3265288427614401,0.9373867862276979,0.631957814494569,1,0.5514039918986459,True,True,False
10,519,612,14,3.638256384874694e-05,68.91651520659154,0.3234051333221349,0.8822463870378332,0.602825760179984,1,0.5514039918986459,True,True,False
10,520,612,14,3.514852869557217e-05,64.82127711135345,0.30614515034123757,0.8271059878479687,0.5666255690946032,1,0.5514039918986459,True,True,False
10,521,612,14,3.4767719625961035e-05,60.72603901611536,0.30081891790486825,0.7719655886581042,0.5363922532814862,1,0.5514039918986459,False,False,False
10,522,612,14,3.390547863091342e-05,56.63080092087726,0.288759079202813,0.7168251894682396,0.5027921343355263,1,0.5514039918986459,False,False,False
10,523,612,14,3.6177811125526205e-05,52.53556282563917,0.32054133441900773,0.661684790278375,0.49111306234869134,1,0.5514039918986459,False,False,False
10,524,612,14,3.644272146630101e-05,48.44032473040107,0.3242465351675226,0.6065443910885104,0.4653954631280165,1,0.5514039918986459,False,False,False
10,525,612,14,3.73588663933333e-05,44.34508663516298,0.3370603077800223,0.551403991898646,0.4442321498393341,1,0.5514039918986459,False,False,False
10,526,612,14,3.58978177246172e-05,40.24984853992488,0.3166251726127414,0.49626359270878123,0.4064443826607613,1,0.5514039918986459,False,False,False
10,527,612,14,3.679538349388167e-05,36.15461044468678,0.3291790855720968,0.4411231935189166,0.3851511395455067,1,0.5514039918986459,False,False,False
10,528,612,14,3.7120265915291384e-05,32.05937234944869,0.33372309313128024,0.3859827943290521,0.3598529437301662,1,0.5514039918986459,False,False,False
