video,frame,video_length,phase,appearance,temporal
12,531,590,14,1.1351373359502759e-05,19.773658063734402
12,532,590,14,1.1857277058879845e-05,15.678419968496305
12,533,590,14,1.2596080523508135e-05,11.58318187325821
12,534,590,14,1.1596966942306608e-05,7.4879437780201155
12,535,590,14,1.1321018973831087e-05,3.3927056827820197
12,536,590,14,1.2522126780822873e-05,3.3927056827820197
12,537,590,14,1.3952638255432248e-05,3.3927056827820197
12,538,590,14,1.210986101796152e-05,3.3927056827820197
12,539,590,14,1.296676964557264e-05,3.3927056827820197
12,540,590,14,1.2330619028944056e-05,3.3927056827820197
12,541,590,14,1.3691039384866599e-05,3.3927056827820197
12,542,590,14,1.2794762369594537e-05,3.3927056827820197
12,543,590,14,1.1374369023542386e-05,3.3927056827820197
12,544,590,14,1.3014048818149604e-05,3.3927056827820197
12,545,590,14,1.2952972610946745e-05,3.3927056827820197
12,546,590,14,1.3186239812057465e-05,3.3927056827820197
12,547,590,14,1.435294598195469e-05,3.3927056827820197
12,548,590,14,1.2229622370796278e-05,3.3927056827820197
12,549,590,14,1.1318259566905908e-05,3.3927056827820197
12,550,590,14,1.2881409929832444e-05,3.3927056827820197
12,551,590,14,1.1492290468595456e-05,3.3927056827820197
12,552,590,14,1.1079657269874588e-05,3.3927056827820197
12,553,590,14,1.1035873285436537e-05,3.3927056827820197
12,554,590,14,1.1695571629388724e-05,3.3927056827820197
12,555,590,14,1.0814195775310509e-05,3.3927056827820197
12,556,590,14,1.1083152458013501e-05,3.3927056827820197
12,557,590,14,1.4201910744304769e-05,3.3927056827820197
12,558,590,14,1.1713600542861968e-05,3.3927056827820197
12,559,590,14,1.2985718058189377e-05,3.3927056827820197
12,560,590,14,1.1214503501832951e-05,3.3927056827820197
12,561,590,14,1.133794376073638e-05,3.3927056827820197
12,562,590,14,1.2770295143127441e-05,3.3927056827820197
12,563,590,14,1.0591966201900505e-05,3.3927056827820197
12,564,590,14,1.049979982781224e-05,3.3927056827820197
12,565,590,14,1.1313109098409768e-05,3.3927056827820197
12,566,590,14,1.1105412340839393e-05,3.3927056827820197
12,567,590,14,1.0616801773721818e-05,3.3927056827820197
12,568,590,14,1.0023146387538873e-05,3.3927056827820197
12,569,590,14,1.1029251254512928e-05,3.3927056827820197
12,570,590,14,1.1244305824220646e-05,3.3927056827820197
12,571,590,14,1.1318811630189884e-05,3.3927056827820197
12,572,590,14,1.1472789992694743e-05,3.3927056827820197
12,573,590,14,1.0229186955257319e-05,3.3927056827820197
12,574,590,14,1.1180470210092608e-05,3.3927056827820197
12,575,590,14,1.0915744496742263e-05,3.3927056827820197
12,576,590,14,1.0309579920431133e-05,3.3927056827820197
12,577,590,14,9.49424702412216e-06,3.3927056827820197
12,578,590,14,1.0910593118751422e-05,3.3927056827820197
12,579,590,14,1.0846757504623383e-05,3.3927056827820197
12,580,590,14,1.0456200470798649e-05,3.3927056827820197
12,581,590,14,1.1057765732402913e-05,3.3927056827820197
12,582,590,14,1.0545974873821251e-05,3.3927056827820197
12,583,590,14,1.0538800779613666e-05,3.3927056827820197
12,584,590,14,1.0099675819219556e-05,3.3927056827820197
12,585,590,14,1.0216494047199376e-05,3.3927056827820197
12,586,590,14,1.0311236110283062e-05,3.3927056827820197
12,587,590,14,1.2533348126453348e-05,3.3927056827820197
12,588,590,14,1.1919641110580415e-05,3.3927056827820197
12,589,590,14,1.2906797564937733e-05,3.3927056827820197
22,35,601,14,1.2074539881723467e-05,3.3927056827820197
22,36,601,14,1.1977590474998578e-05,3.3927056827820197
22,37,601,14,1.058994257618906e-05,3.3927056827820197
22,38,601,14,1.0634277714416385e-05,3.3927056827820197
22,39,601,14,1.1232532415306196e-05,3.3927056827820197
22,40,601,14,1.1238970728300046e-05,3.3927056827820197
22,41,601,14,1.139515734394081e-05,3.3927056827820197
22,42,601,14,1.2186022104287986e-05,3.3927056827820197
22,43,601,14,1.1370138054189738e-05,3.3927056827820197
22,44,601,14,1.1816620826721191e-05,3.3927056827820197
22,45,601,14,1.204620912176324e-05,3.3927056827820197
22,46,601,14,1.2825852536479943e-05,3.3927056827820197
22,47,601,14,1.1366826583980583e-05,3.3927056827820197
22,48,601,14,1.1954594810958952e-05,3.3927056827820197
22,49,601,14,1.1707713383657392e-05,3.3927056827820197
22,50,601,14,1.1403987628000323e-05,3.3927056827820197
22,51,601,14,1.2511088243627455e-05,3.3927056827820197
22,52,601,14,1.3449310245050583e-05,3.3927056827820197
22,53,601,14,1.1558701771718916e-05,3.3927056827820197
22,54,601,14,1.2708850590570364e-05,3.3927056827820197
22,55,601,14,1.2575844266393688e-05,3.3927056827820197
22,56,601,14,1.1355053175066132e-05,3.3927056827820197
22,57,601,14,1.1773757250921335e-05,3.3927056827820197
22,58,601,14,1.2592400707944762e-05,3.3927056827820197
22,59,601,14,1.1205121154489461e-05,3.3927056827820197
22,60,601,14,1.1225541129533667e-05,3.3927056827820197
22,61,601,14,1.1234739758947399e-05,3.3927056827820197
22,62,601,14,1.1332241228956264e-05,3.3927056827820197
22,63,601,14,1.1410242223064415e-05,3.3927056827820197
22,64,601,14,1.1997826732113026e-05,3.3927056827820197
22,65,601,14,1.209017682413105e-05,3.3927056827820197
22,66,601,14,1.1357260518707335e-05,3.3927056827820197
22,67,601,14,1.1184884897375014e-05,3.3927056827820197
22,68,601,14,1.1647189239738509e-05,3.3927056827820197
22,69,601,14,1.2570141734613571e-05,3.3927056827820197
22,70,601,14,1.4247533727029804e-05,3.3927056827820197
22,71,601,14,1.4075710168981459e-05,3.3927056827820197
22,72,601,14,1.1259575330768712e-05,3.3927056827820197
22,73,601,14,1.3398719602264464e-05,3.3927056827820197
22,74,601,14,1.3324213796295226e-05,3.3927056827820197
22,75,601,14,1.27651437651366e-05,3.3927056827820197
22,76,601,14,1.2766983672918286e-05,3.3927056827820197
22,77,601,14,1.208741741720587e-05,3.3927056827820197
22,78,601,14,1.212457846122561e-05,3.3927056827820197
22,79,601,14,1.1496337720018346e-05,3.3927056827820197
22,80,601,14,1.1946867743972689e-05,3.3927056827820197
22,81,601,14,1.2385256923153065e-05,3.3927056827820197
22,82,601,14,1.2061846064170823e-05,3.3927056827820197
22,83,601,14,1.1439492482168134e-05,3.3927056827820197
22,84,601,14,1.0876928172365297e-05,3.3927056827820197
22,85,601,14,1.1436365639383439e-05,3.3927056827820197
22,86,601,14,1.0820450370374601e-05,3.3927056827820197
22,87,601,14,1.1874570191139355e-05,3.3927056827820197
22,88,601,14,1.1667241778923199e-05,3.3927056827820197
22,89,601,14,1.2578787391248625e-05,3.3927056827820197
22,90,601,14,1.2409355804265942e-05,3.3927056827820197
22,91,601,14,1.2053015780111309e-05,3.3927056827820197
22,92,601,14,1.1496337720018346e-05,3.3927056827820197
22,93,601,14,1.1923504644073546e-05,3.3927056827820197
22,94,601,14,1.1467823242128361e-05,3.3927056827820197
22,95,601,14,1.1111483217973728e-05,3.3927056827820197
22,96,601,14,1.1966000784013886e-05,3.3927056827820197
22,97,601,14,1.259276905329898e-05,3.3927056827820197
22,98,601,14,1.2766983672918286e-05,3.3927056827820197
22,99,601,14,1.2756865544361062e-05,3.3927056827820197
22,100,601,14,1.1366642866050825e-05,3.3927056827820197
22,101,601,14,1.2340185094217304e-05,3.3927056827820197
22,102,601,14,1.3603104889625683e-05,3.3927056827820197
22,103,601,14,1.0811252650455572e-05,3.3927056827820197
22,104,601,14,1.1371977961971425e-05,3.3927056827820197
22,105,601,14,1.2817758033634163e-05,3.3927056827820197
22,106,601,14,1.244945997314062e-05,3.3927056827820197
22,107,601,14,1.3971402040624525e-05,3.3927056827820197
22,108,601,14,1.3222481356933713e-05,3.3927056827820197
22,109,601,14,1.3644496902998071e-05,3.3927056827820197
22,110,601,14,1.4443272448261268e-05,3.3927056827820197
22,111,601,14,1.4005803677719086e-05,3.3927056827820197
22,112,601,14,1.5105546481208876e-05,3.3927056827820197
22,113,601,14,1.3536325241148006e-05,3.3927056827820197
22,114,601,14,1.4413653843803331e-05,3.3927056827820197
22,115,601,14,1.302527107327478e-05,3.3927056827820197
22,116,601,14,1.314466408075532e-05,3.3927056827820197
22,117,601,14,1.2358029380266089e-05,3.3927056827820197
22,118,601,14,1.1480884495540522e-05,3.3927056827820197
22,119,601,14,1.2361157132545486e-05,3.3927056827820197
22,120,601,14,1.2013279047096148e-05,3.3927056827820197
22,121,601,14,1.2494163456722163e-05,3.3927056827820197
22,122,601,14,1.1703114978445228e-05,3.3927056827820197
22,123,601,14,1.1699251444952097e-05,3.3927056827820197
22,124,601,14,1.0693146577978041e-05,3.3927056827820197
22,125,601,14,1.1359467862348538e-05,3.3927056827820197
22,126,601,14,1.152503682533279e-05,3.3927056827820197
22,127,601,14,1.0517092050577048e-05,3.3927056827820197
22,128,601,14,1.1835017176053952e-05,3.3927056827820197
22,129,601,14,1.1346038263582159e-05,3.3927056827820197
22,130,601,14,1.131016506406013e-05,3.3927056827820197
22,131,601,14,1.1425327102188021e-05,3.3927056827820197
22,132,601,14,1.254493781743804e-05,3.3927056827820197
22,133,601,14,1.1516573977132794e-05,3.3927056827820197
22,134,601,14,1.254916969628539e-05,3.3927056827820197
22,135,601,14,1.2709954717138316e-05,3.3927056827820197
22,136,601,14,1.2576580047607422e-05,3.3927056827820197
22,137,601,100,1.1895725947397295e-05,78.51205622197989
22,138,601,100,1.2203683581901714e-05,74.44912960943495
22,139,601,100,1.1831705705844797e-05,70.41851447958318
22,140,601,100,1.3907566426496487e-05,66.42021083242457
22,141,601,100,1.2363364476186689e-05,62.454218667959125
22,142,601,100,1.264188813365763e-05,58.520537986186845
22,143,601,100,1.3401110663835425e-05,54.619168787107725
22,144,601,100,1.355711356154643e-05,50.75011107072175
22,145,601,100,1.2571244951686822e-05,46.91336483702896
22,146,601,100,1.2236429029144347e-05,43.10893008602932
22,147,601,100,1.1717095731000882e-05,39.336806817722845
22,148,601,100,1.2818862160202116e-05,35.59699503210953
22,149,601,100,1.2425728527887259e-05,31.889494729189384
22,150,601,100,1.2974312085134443e-05,28.214305908962395
22,151,601,100,1.3211811165092513e-05,24.571428571428573
22,152,601,100,1.315239023824688e-05,20.960862716587904
22,153,601,100,1.2168913599452935e-05,17.382608344440403
22,154,601,100,1.3470097655954305e-05,13.836665454986065
22,155,601,100,1.4493863091047388e-05,10.323034048224889
22,156,601,100,1.2381025044305716e-05,6.841714124156873
22,157,601,100,1.2748587323585525e-05,3.392705682782019
22,158,601,100,1.3159381524019409e-05,3.392705682782019
22,159,601,100,1.3715139175474178e-05,3.392705682782019
22,160,601,100,1.2406780115270521e-05,3.392705682782019
22,161,601,100,1.384354709443869e-05,3.392705682782019
22,162,601,100,1.4977323189668823e-05,3.392705682782019
22,163,601,100,1.3963492165203206e-05,3.392705682782019
22,164,601,100,1.4780664059799165e-05,3.392705682782019
22,165,601,100,1.2425728527887259e-05,3.392705682782019
22,166,601,100,1.3347945241548587e-05,3.392705682782019
22,167,601,100,1.4141754036245402e-05,3.392705682782019
22,168,601,100,1.3965515790914651e-05,3.392705682782019
22,169,601,100,1.298792540183058e-05,3.392705682782019
22,170,601,100,1.35981372295646e-05,3.392705682782019
22,171,601,100,1.3495852726919111e-05,3.392705682782019
22,172,601,100,1.1465063835203182e-05,3.392705682782019
22,173,601,100,1.1739171895897016e-05,3.392705682782019
22,174,601,100,1.1076897862949409e-05,3.392705682782019
22,175,601,100,1.2356374099908862e-05,3.392705682782019
22,176,601,100,1.1509767318784725e-05,3.392705682782019
22,177,601,100,1.248680564458482e-05,3.392705682782019
22,178,601,100,1.181294192065252e-05,3.392705682782019
22,179,601,100,1.3523816051019821e-05,3.392705682782019
22,180,601,100,1.1797120350820478e-05,3.392705682782019
22,181,601,100,1.2809847248718143e-05,3.392705682782019
22,182,601,100,1.1729421203199308e-05,3.392705682782019
22,183,601,100,1.1165385330969002e-05,3.392705682782019
22,184,601,100,1.2539971066871658e-05,3.392705682782019
22,185,601,100,1.11813897092361e-05,3.392705682782019
22,186,601,100,1.1235659258090891e-05,3.392705682782019
22,187,601,100,1.1126936442451552e-05,3.392705682782019
22,188,601,100,1.0651754564605653e-05,3.392705682782019
22,189,601,100,1.2035907275276259e-05,3.392705682782019
22,190,601,100,1.1930127584491856e-05,3.392705682782019
22,191,601,100,1.0850252692762297e-05,3.392705682782019
22,192,601,100,1.0970749826810788e-05,3.392705682782019
22,193,601,100,1.147720558947185e-05,3.392705682782019
22,194,601,100,1.1390741747163702e-05,3.392705682782019
22,195,601,100,1.1029066627088469e-05,3.392705682782019
22,196,601,100,1.1464328053989448e-05,3.392705682782019
22,197,601,100,1.108995911636157e-05,3.392705682782019
22,198,601,100,1.244430950464448e-05,3.392705682782019
22,199,601,100,1.134751073550433e-05,3.392705682782019
22,200,601,100,1.0783105608425103e-05,3.392705682782019
22,201,601,100,1.0562715942796785e-05,3.392705682782019
22,202,601,100,1.1046543477277737e-05,3.392705682782019
22,203,601,100,1.0610362551233266e-05,3.392705682782019
22,204,601,100,1.1229404663026799e-05,3.392705682782019
22,205,601,100,1.2430696187948342e-05,3.392705682782019
22,206,601,100,1.0953641321975738e-05,3.392705682782019
22,207,601,100,1.2367780072963797e-05,3.392705682782019
22,208,601,100,1.178755428554723e-05,3.392705682782019
22,209,601,100,1.1497441846586298e-05,3.392705682782019
22,210,601,100,1.1700354662025347e-05,3.392705682782019
22,211,601,100,1.2234037058078684e-05,3.392705682782019
22,212,601,100,1.1391293810447678e-05,3.392705682782019
22,213,601,100,1.1594207535381429e-05,3.392705682782019
22,214,601,100,1.2220608368807007e-05,3.392705682782019
22,215,601,100,1.1895542229467537e-05,3.392705682782019
22,216,601,100,1.1073402674810495e-05,3.392705682782019
22,217,601,100,1.0583135917840991e-05,3.392705682782019
22,218,601,100,1.1325986633892171e-05,3.392705682782019
22,219,601,100,1.0655066034814809e-05,3.392705682782019
22,220,601,100,1.054744643624872e-05,3.392705682782019
22,221,601,100,1.0581664355413523e-05,3.392705682782019
22,222,601,100,1.0879687579290476e-05,3.392705682782019
22,223,601,100,1.1377496775821783e-05,3.392705682782019
22,224,601,100,1.1431766324676573e-05,3.392705682782019
22,225,601,100,1.2128073649364524e-05,3.392705682782019
22,226,601,100,1.1138157788082026e-05,3.392705682782019
22,227,601,100,1.1350270142429508e-05,3.392705682782019
22,228,601,100,1.1748369615816046e-05,3.392705682782019
22,229,601,100,1.2086681635992136e-05,3.392705682782019
22,230,601,100,1.3351992492971476e-05,3.392705682782019
22,231,601,100,1.1046543477277737e-05,3.392705682782019
22,232,601,100,1.2505937775131315e-05,3.392705682782019
22,233,601,100,1.244541272171773e-05,3.392705682782019
22,234,601,100,1.2949292795383371e-05,3.392705682782019
22,235,601,100,1.3831772776029538e-05,3.392705682782019
22,236,601,100,1.3152206520317122e-05,3.392705682782019
22,237,601,100,1.3549754839914385e-05,3.392705682782019
22,238,601,100,1.17067938845139e-05,3.392705682782019
22,239,601,100,1.2674081517616287e-05,3.392705682782019
22,240,601,100,1.2962354958290234e-05,3.392705682782019
22,241,601,100,1.1255343451921362e-05,3.392705682782019
22,242,601,100,1.2212329238536768e-05,3.392705682782019
22,243,601,100,1.1643694051599596e-05,3.392705682782019
22,244,601,100,1.2356005754554644e-05,3.392705682782019
22,245,601,100,1.2975232493772637e-05,3.392705682782019
22,246,601,100,1.2362997040327173e-05,3.392705682782019
22,247,601,100,1.1684166565828491e-05,3.392705682782019
22,248,601,100,1.2118691302021034e-05,3.392705682782019
22,249,601,100,1.2735709788103122e-05,3.392705682782019
22,250,601,100,1.1892782822542358e-05,3.392705682782019
22,251,601,100,1.1419992915762123e-05,3.392705682782019
22,252,601,100,1.2139294994994998e-05,3.392705682782019
22,253,601,100,1.2551377039926592e-05,3.392705682782019
22,254,601,100,1.3890089576307219e-05,3.392705682782019
22,255,601,100,1.5441466530319303e-05,3.392705682782019
22,256,601,100,1.596576657902915e-05,3.392705682782019
22,257,601,100,1.6165184206329286e-05,3.392705682782019
22,258,601,100,1.8661956346477382e-05,3.392705682782019
22,259,601,100,1.9072751456405967e-05,3.392705682782019
22,260,601,100,1.9906112356693484e-05,3.392705682782019
22,261,601,100,1.9212011466152035e-05,3.392705682782019
22,262,601,100,1.938530658662785e-05,3.392705682782019
22,263,601,100,1.8873701264965348e-05,3.392705682782019
22,264,601,100,1.8461618310539052e-05,3.392705682782019
22,265,601,100,1.9786719349212945e-05,3.392705682782019
22,266,601,100,1.954002073034644e-05,3.392705682782019
22,267,601,100,1.96171022253111e-05,3.392705682782019
22,268,601,100,1.9739256458706222e-05,3.392705682782019
22,269,601,100,1.8872597138397396e-05,3.392705682782019
22,270,601,100,2.0335117369540967e-05,3.392705682782019
22,271,601,100,1.981652167160064e-05,3.392705682782019
