video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,683,706,138,0.0726795643568039,2.869440459110473,0.9409008415885108,0.047878619542917215,0.494389730565714,1
11,684,706,138,0.07196054607629776,2.869440459110473,0.9281263425580031,0.047878619542917215,0.4880024810504601,1
11,685,706,138,0.07851719856262207,2.869440459110473,1.0446156629282268,0.047878619542917215,0.546247141235572,1
11,686,706,138,0.08390837907791138,2.869440459110473,1.1403985270542638,0.047878619542917215,0.5941385732985905,1
11,687,706,138,0.08127342164516449,2.869440459110473,1.0935843331976622,0.047878619542917215,0.5707314763702898,1
11,688,706,138,0.08017735183238983,2.869440459110473,1.0741109162620002,0.047878619542917215,0.5609947679024587,1
11,689,706,138,0.07995276153087616,2.869440459110473,1.0701207136945101,0.047878619542917215,0.5589996666187137,1
11,690,706,138,0.08200589567422867,2.869440459110473,1.1065978949218036,0.047878619542917215,0.5772382572323604,1
11,691,706,138,0.08209220319986343,2.869440459110473,1.1081312848681213,0.047878619542917215,0.5780049522055193,1
11,692,706,138,0.08326061069965363,2.869440459110473,1.1288898954319602,0.047878619542917215,0.5883842574874387,1
11,693,706,138,0.08092620223760605,2.869440459110473,1.0874154302566876,0.047878619542917215,0.5676470248998025,1
11,694,706,195,0.08264817297458649,51.41627382660381,1.1180089688446566,2.7157154730858424,1.9168622209652495,1
11,695,706,195,0.08354159444570541,48.729316116690576,1.133882016896522,2.5680567216250783,1.8509693692608002,1
11,696,706,195,0.08106990903615952,46.069686411149824,1.0899686092349834,2.4218997500362742,1.755934179635629,1
11,697,706,195,0.08188305050134659,43.43738470998156,1.1044153557785985,2.27724455831943,1.6908299570490142,1
11,698,706,195,0.08194711059331894,40.83241101318576,1.105553484815066,2.1340911464745447,1.6198223156448055,1
11,699,706,195,0.08003076165914536,38.254765320762445,1.0715065095636402,1.9924395145016196,1.5319730120326298,1
11,700,706,195,0.07926958799362183,35.70444763271162,1.05798305332351,1.8522896624006546,1.4551363578620822,1
11,701,706,195,0.07996376603841782,33.181457949033266,1.0703162262075205,1.713641590171649,1.3919789081895848,1
11,702,706,195,0.07865484058856964,30.685796269727398,1.047061091611607,1.5764952978146034,1.311778194713105,1
11,703,706,195,0.07911472767591476,28.21746259479401,1.0552317144048105,1.4408507853295174,1.248041249867164,1
11,704,706,195,0.07856789976358414,25.776456924233106,1.0455164500988667,1.3067080527163915,1.1761122514076292,1
11,705,706,195,0.08188477158546448,23.362779258044682,1.1044459335649934,1.1740670999752252,1.1392565167701094,1
12,35,841,6,0.028454801067709923,2.869440459110473,0.15517784806004778,0.047878619542917215,0.1015282338014825,0
12,36,841,6,0.029271835461258888,2.869440459110473,0.16969375864431804,0.047878619542917215,0.10878618909361763,0
12,37,841,6,0.028524069115519524,2.869440459110473,0.15640850468391837,0.047878619542917215,0.1021435621134178,0
12,38,841,6,0.0289237592369318,2.869440459110473,0.16350963299583077,0.047878619542917215,0.105694126269374,0
12,39,841,6,0.029718728736042976,2.869440459110473,0.17763352576880784,0.047878619542917215,0.11275607265586253,0
12,40,841,6,0.02826710045337677,2.869440459110473,0.1518430492366622,0.047878619542917215,0.09986083438978971,0
12,41,841,8,0.029281513765454292,1.5336476053836174,0.16986570905352616,0.0,0.08493285452676308,0
12,42,841,8,0.027793077751994133,1.4657375145180023,0.14342128486234249,0.0,0.07171064243117124,0
12,43,841,8,0.02824277989566326,1.4251554280248688,0.15141095599319984,0.0,0.07570547799659992,0
12,44,841,8,0.02801576629281044,1.4119013459042156,0.14737769963772293,0.0,0.07368884981886147,0
12,45,841,8,0.027784176170825958,1.4259752681560425,0.143263134168423,0.0,0.0716315670842115,0
12,46,841,8,0.027970317751169205,1.4673771947803511,0.14657023428270405,0.0,0.07328511714135202,0
12,47,841,8,0.02815481275320053,1.5361071257771397,0.14984808032428684,0.0,0.07492404016214342,0
12,48,841,13,0.02822801284492016,3.1305595408895264,0.15114859593850355,0.06222812621949277,0.10668836107899816,0
12,49,841,13,0.027738196775317192,2.8245542119286733,0.14244623735331477,0.04541194610322328,0.09392909172826902,0
12,50,841,13,0.028319111093878746,2.5458768873403015,0.15276710067552254,0.03009754585891358,0.09143232326721806,0
12,51,841,13,0.027826853096485138,2.29452756712441,0.14402135737392271,0.01628492548656363,0.08015314143024317,0
12,52,841,13,0.028749171644449234,2.0705062512810004,0.1604078077830736,0.003974084986173501,0.08219094638462354,0
12,53,841,13,0.02784479781985283,1.8738129398100707,0.1443401738177855,0.0,0.07217008690889275,0
12,54,841,13,0.028486773371696472,1.7044476327116214,0.1557458867001666,0.0,0.0778729433500833,0
12,55,841,13,0.02839331328868866,1.5624103299856522,0.15408542023896055,0.0,0.07704271011948027,0
12,56,841,13,0.02896839566528797,1.4477010316321646,0.16430266987155506,0.0,0.08215133493577753,0
12,57,841,13,0.028330791741609573,1.360319737651157,0.1529746258903309,0.0,0.07648731294516545,0
12,58,841,13,0.02727607823908329,1.3002664480426314,0.13423596933489362,0.0,0.06711798466744681,0
12,59,841,17,0.027815895155072212,3.2734166837466696,0.14382667218197287,0.07007868050016247,0.10695267634106767,0
12,60,841,17,0.026401609182357788,2.7769351643096263,0.11869964095463947,0.04279509467633342,0.08074736781548644,0
12,61,841,17,0.02603960409760475,2.3077816492450642,0.11226804703054437,0.01701328872446417,0.06464066787750428,0
12,62,841,17,0.02680312655866146,1.962833914053426,0.1258332333449647,0.0,0.06291661667248236,0
12,63,841,17,0.02615606039762497,1.6725421876067514,0.11433707772425301,0.0,0.05716853886212651,0
12,64,841,17,0.02756156399846077,1.4369064699050371,0.13930807619958172,0.0,0.06965403809979086,0
12,65,841,17,0.027906017377972603,1.2559267609482831,0.1454278362695644,0.0,0.0727139181347822,0
12,66,841,17,0.0280096847563982,1.1296030607364895,0.1472696515072255,0.0,0.07363482575361276,0
12,67,841,17,0.027279691770672798,1.0579353692696591,0.1343001694491861,0.0,0.06715008472459305,0
12,68,841,17,0.02620452456176281,1.040923686547789,0.11519812039114795,0.0,0.057599060195573974,0
12,69,841,17,0.026243781670928,1.1237275397964062,0.11589558513796672,0.0,0.05794779256898336,0
12,70,841,17,0.025970660150051117,1.2338593974175034,0.11104314856125466,0.0,0.05552157428062733,0
12,71,841,18,0.026352612301707268,0.8463482954157262,0.11782913373481275,0.0,0.05891456686740638,0
12,72,841,18,0.026703180745244026,0.8956070232971226,0.1240575376064564,0.0,0.0620287688032282,0
12,73,841,18,0.027211260050535202,0.9995217599234807,0.13308437151156158,0.0,0.06654218575578079,0
12,74,841,18,0.0263834111392498,1.1580925052948006,0.11837632388420773,0.0,0.05918816194210386,0
12,75,841,18,0.027163369581103325,1.3572453371592539,0.13223352144013162,0.0,0.06611676072006581,0
12,76,841,18,0.027115851640701294,1.5837261733961874,0.13138928993718546,0.0,0.06569464496859273,0
12,77,841,18,0.027216434478759766,1.8218214114914255,0.133176303427801,0.0,0.0665881517139005,0
12,78,841,18,0.027696914970874786,2.0599166495866634,0.14171280068678674,0.003392145285789052,0.07255247298628789,0
12,79,841,18,0.02683403715491295,2.2980118876819016,0.12638240906490483,0.01647640242023851,0.07142940574257167,0
12,80,841,23,0.02667081728577614,2.4162738266038124,0.12348254946942962,0.022975354816144426,0.07322895214278702,0
12,81,841,24,0.02783815935254097,3.0829404932704794,0.14422223092740485,0.05961127479260292,0.10191675286000389,0
12,82,841,24,0.02794867753982544,2.7769351643096263,0.14618576163948235,0.04279509467633342,0.09449042815790788,0
12,83,841,24,0.02816144935786724,2.4982578397212545,0.14996599012182507,0.027480694432023722,0.0887233422769244,0
12,84,841,24,0.029043881222605705,2.2609824417571915,0.16564379040341962,0.0144414906937331,0.09004264054857636,0
12,85,841,25,0.02927401289343834,2.7160620345699265,0.16973244417710562,0.03944988001154309,0.10459116209432436,0
12,86,841,25,0.029959196224808693,2.4038395846143343,0.18190581172507578,0.02229204497440277,0.10209892834973927,0
12,87,841,25,0.030292684212327003,2.1470929835348778,0.18783075423173895,0.008182823077340752,0.09800678865453985,0
12,88,841,25,0.030875615775585175,1.971510555441689,0.1981874571022863,0.0,0.09909372855114315,0
12,89,841,25,0.030515071004629135,1.836510213841634,0.19178180796664757,0.0,0.09589090398332378,0
12,90,841,31,0.03124789334833622,6.511511921841908,0.20480155805232114,0.2480245775286751,0.22641306779049813,0
12,91,841,31,0.03070020116865635,5.872173259547721,0.19507093866749517,0.21289043742417635,0.20398068804583575,0
12,92,841,31,0.030839737504720688,5.307781649245064,0.19755002277161526,0.18187492861852733,0.1897124756950713,0
12,93,841,31,0.030433304607868195,4.770718043314887,0.19032909837014678,0.15236119968483802,0.1713451490274924,0
12,94,841,31,0.029377436265349388,4.260982441757191,0.17156992425240986,0.12434925062310852,0.1479595874377592,0
12,95,841,31,0.02939216047525406,3.7785748445719762,0.17183152317173053,0.09783908143333878,0.13483530230253465,1
12,96,841,31,0.03068494237959385,3.3234952517592413,0.1947998421024003,0.07283069211552878,0.13381526710896455,1
12,97,841,31,0.030153853818774223,2.8957436633189864,0.1853642123148956,0.04932408266967851,0.11734414749228705,1
12,98,841,31,0.029311934486031532,2.4953200792512127,0.1704061813559101,0.027319253095788042,0.09886271722584906,1
12,99,841,31,0.029336899518966675,2.12222449955592,0.17084972472284937,0.006816203393857341,0.08883296405835335,1
12,100,841,31,0.030549755319952965,1.776456924233108,0.19239802978532816,0.0,0.09619901489266408,1
12,101,841,31,0.030151935294270515,1.6961125913780148,0.18533012668720425,0.0,0.09266506334360212,1
12,102,841,31,0.029354119673371315,1.6907153105144495,0.17115566805101123,0.0,0.08557783402550562,1
12,103,841,31,0.029479660093784332,1.7126460340233656,0.1733860925371964,0.0,0.0866930462685982,1
12,104,841,31,0.029719630256295204,1.7619047619047619,0.17764954270453853,0.0,0.08882477135226927,1
12,105,841,31,0.02947404980659485,1.8384914941586399,0.17328641689583096,0.0,0.08664320844791548,1
12,106,841,31,0.02950824424624443,1.9900252784040455,0.1738939352969554,0.0,0.0869469676484777,1
12,107,841,31,0.029540065675973892,2.1688870670219313,0.1744592934168383,0.009380492525228679,0.09191989297103349,1
12,108,841,31,0.03028268553316593,2.3750768600122973,0.1876531118536348,0.02071142165916506,0.10418226675639994,1
12,109,841,31,0.02957591414451599,2.608594657375145,0.17509619826203066,0.03354413066506126,0.10432016446354596,1
12,110,841,31,0.030625272542238235,2.869440459110473,0.19373971289551384,0.047878619542917215,0.12080916621921553,1
12,111,841,31,0.030991390347480774,2.869440459110473,0.20024437581566967,0.047878619542917215,0.12406149767929345,1
12,112,841,31,0.03052103891968727,2.869440459110473,0.19188783743375742,0.047878619542917215,0.11988322848833732,1
12,113,841,31,0.030476123094558716,2.869440459110473,0.1910898366316703,0.047878619542917215,0.11948422808729377,1
12,114,841,31,0.029905537143349648,2.869440459110473,0.1809524731206748,0.047878619542917215,0.11441554633179601,1
12,115,841,31,0.029823491349816322,2.869440459110473,0.1794947995978112,0.047878619542917215,0.11368670957036421,1
12,116,841,31,0.029501305893063545,2.869440459110473,0.17377066445894535,0.047878619542917215,0.11082464200093128,1
12,117,841,31,0.02999049611389637,2.869440459110473,0.18246190384908142,0.047878619542917215,0.11517026169599932,1
12,118,841,31,0.029432078823447227,2.869440459110473,0.172540735877608,0.047878619542917215,0.1102096777102626,1
12,119,841,31,0.030556514859199524,2.869440459110473,0.192518123710466,0.047878619542917215,0.12019837162669161,1
12,120,841,31,0.029559070244431496,2.869440459110473,0.1747969396880374,0.047878619542917215,0.1113377796154773,1
12,121,841,31,0.029700197279453278,2.869440459110473,0.17730428507958312,0.047878619542917215,0.11259145231125017,1
12,122,841,31,0.030947700142860413,2.869440459110473,0.19946815010389413,0.047878619542917215,0.12367338482340567,1
12,123,841,31,0.029249174520373344,2.869440459110473,0.16929115112345083,0.047878619542917215,0.10858488533318403,1
12,124,841,31,0.029915932565927505,2.869440459110473,0.18113716427421417,0.047878619542917215,0.1145078919085657,1
12,125,841,31,0.03012479655444622,2.869440459110473,0.18484796397316222,0.047878619542917215,0.11636329175803972,1
12,126,841,31,0.029769979417324066,2.869440459110473,0.1785440753279613,0.047878619542917215,0.11321134743543926,1
12,127,841,31,0.029961179941892624,2.869440459110473,0.18194105560225182,0.047878619542917215,0.11490983757258452,1
12,128,841,31,0.030261358246207237,2.869440459110473,0.18727419880793947,0.047878619542917215,0.11757640917542835,1
12,129,841,31,0.03029966913163662,2.869440459110473,0.18795485239080947,0.047878619542917215,0.11791673596686335,1
12,130,841,31,0.029601894319057465,2.869440459110473,0.17555777722808819,0.047878619542917215,0.1117181983855027,1
12,131,841,31,0.029985198751091957,2.869440459110473,0.18236778780524232,0.047878619542917215,0.11512320367407977,1
12,132,841,31,0.028800729662179947,2.869440459110473,0.16132381766122617,0.047878619542917215,0.1046012186020717,1
12,133,841,31,0.02962924912571907,2.869440459110473,0.17604377871185078,0.047878619542917215,0.111961199127384,1
12,134,841,31,0.02910696528851986,2.869440459110473,0.16676457879045978,0.047878619542917215,0.1073215991666885,1
12,135,841,31,0.028763018548488617,2.869440459110473,0.160653819973615,0.047878619542917215,0.10426621975826611,1
12,136,841,31,0.03007321245968342,2.869440459110473,0.18393149079521579,0.047878619542917215,0.1159050551690665,1
12,137,841,31,0.030650634318590164,2.869440459110473,0.1941903050378883,0.047878619542917215,0.12103446229040277,1
12,138,841,31,0.030792418867349625,2.869440459110473,0.1967093322028079,0.047878619542917215,0.12229397587286256,1
12,139,841,31,0.030922386795282364,2.869440459110473,0.19901841837542256,0.047878619542917215,0.12344851895916989,1
12,140,841,31,0.03031528741121292,2.869440459110473,0.18823233587449117,0.047878619542917215,0.1180554777087042,1
12,141,841,31,0.03044084832072258,2.869440459110473,0.19046312438194293,0.047878619542917215,0.11917087196243008,1
12,142,841,31,0.030966976657509804,2.869440459110473,0.19981062793008636,0.047878619542917215,0.12384462373650179,1
12,143,841,31,0.03111770749092102,2.869440459110473,0.20248860001714347,0.047878619542917215,0.12518360978003035,1
12,144,841,31,0.03097895160317421,2.869440459110473,0.20002338181399687,0.047878619542917215,0.12395100067845705,1
12,145,841,31,0.03025658056139946,2.869440459110473,0.18718931566713523,0.047878619542917215,0.11753396760502623,1
12,146,841,31,0.02996492199599743,2.869440459110473,0.1820075391226712,0.047878619542917215,0.11494307933279421,1
12,147,841,31,0.02981855534017086,2.869440459110473,0.17940710356540138,0.047878619542917215,0.1136428615541593,1
12,148,841,31,0.030421804636716843,2.869440459110473,0.19012478316105305,0.047878619542917215,0.11900170135198514,1
12,149,841,31,0.0297332052141428,2.869440459110473,0.1778907233400868,0.047878619542917215,0.11288467144150201,1
