video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
17,85,582,177,3.4866327041527256e-05,5.215123859191654,0.5304144585803033,0.0,0.26520722929015167,0,0.5,False,False,False
17,86,582,177,2.6106466975761577e-05,5.215123859191654,0.3526602019804881,0.0,0.17633010099024404,0,0.5,False,False,False
17,87,582,177,2.6052381144836545e-05,5.215123859191654,0.35156269738606716,0.0,0.17578134869303358,0,0.5,False,False,False
17,88,582,177,2.4506707632099278e-05,5.215123859191654,0.3201980358344077,0.0,0.16009901791720385,0,0.5,False,False,False
17,89,582,177,2.5037998057086952e-05,5.215123859191654,0.33097893117100796,0.0,0.16548946558550398,0,0.5,False,False,False
17,90,582,177,2.303149267390836e-05,5.215123859191654,0.2902631126450572,0.0,0.1451315563225286,0,0.5,False,False,False
17,91,582,177,2.1301118977135047e-05,5.215123859191654,0.2551505323297769,0.0,0.12757526616488846,0,0.5,False,False,False
17,92,582,177,2.2790682123741135e-05,5.215123859191654,0.28537660760901745,0.0,0.14268830380450873,0,0.5,False,False,False
17,93,582,177,2.0424524336704053e-05,5.215123859191654,0.23736275632886267,0.0,0.11868137816443133,0,0.5,False,False,False
17,94,582,177,1.820866782509256e-05,5.215123859191654,0.1923988043939829,0.0,0.09619940219699145,0,0.5,False,False,False
17,95,582,177,1.9599625375121832e-05,5.215123859191654,0.22062398418122894,0.0,0.11031199209061447,1,0.5,False,False,False
17,96,582,177,1.8515887859393843e-05,5.215123859191654,0.1986328844363358,0.0,0.0993164422181679,1,0.5,False,False,False
17,97,582,177,1.789040834410116e-05,5.215123859191654,0.18594071293764128,0.0,0.09297035646882064,1,0.5,False,False,False
17,98,582,177,2.1040807041572407e-05,5.215123859191654,0.2498683070153761,0.0,0.12493415350768805,1,0.5,False,False,False
17,99,582,177,2.475579640304204e-05,5.215123859191654,0.32525252174786756,0.0,0.16262626087393378,1,0.5,False,False,False
17,100,582,177,2.1697378542739898e-05,5.215123859191654,0.26319139416727694,0.0,0.13159569708363847,1,0.5,False,False,False
17,101,582,177,2.6277553843101487e-05,5.215123859191654,0.35613188060202766,0.0,0.17806594030101383,1,0.5,False,False,False
17,102,582,177,2.5956902391044423e-05,5.215123859191654,0.3496252514937837,0.0,0.17481262574689185,1,0.5,False,False,False
17,103,582,177,2.677462725841906e-05,5.215123859191654,0.3662184475964724,0.0,0.1831092237982362,1,0.5,False,False,False
17,104,582,177,2.8353229936328717e-05,5.215123859191654,0.3982513046708601,0.0,0.19912565233543006,1,0.5,False,False,False
17,105,582,177,2.6072433684021235e-05,5.215123859191654,0.3519696016252848,0.0,0.1759848008126424,1,0.5,False,False,False
17,106,582,177,2.7077434424427338e-05,5.215123859191654,0.3723629821304488,0.0,0.1861814910652244,1,0.5,False,False,False
17,107,582,177,2.26308166020317e-05,5.215123859191654,0.28213263147765694,0.0,0.14106631573882847,1,0.5,False,False,False
17,108,582,177,1.5269275536411442e-05,5.215123859191654,0.1327529325185088,0.0,0.0663764662592544,1,0.5,False,False,False
17,109,582,177,1.6263606084976345e-05,5.215123859191654,0.1529297944943504,0.0,0.0764648972471752,1,0.5,False,False,False
17,110,582,177,1.5471820006496273e-05,5.215123859191654,0.13686294585639716,0.0,0.06843147292819858,1,0.5,False,False,False
17,111,582,177,1.5051828995638061e-05,5.215123859191654,0.1283405277637309,0.0,0.06417026388186545,1,0.5,False,False,False
17,112,582,177,1.460203384340275e-05,5.215123859191654,0.11921332683728551,0.0,0.05960666341864276,1,0.5,False,False,False
17,113,582,177,1.4028799341758713e-05,5.215123859191654,0.1075813062419662,0.0,0.0537906531209831,1,0.5,False,False,False
17,114,582,177,2.3173697627498768e-05,5.215123859191654,0.2931487221891025,0.0,0.14657436109455124,1,0.5,False,False,False
17,115,582,177,1.893955959531013e-05,5.215123859191654,0.20722999145571264,0.0,0.10361499572785632,1,0.5,False,False,False
17,116,582,177,1.898573464131914e-05,5.215123859191654,0.20816697114661784,0.0,0.10408348557330892,1,0.5,False,False,False
17,117,582,177,1.9457052985671908e-05,5.215123859191654,0.21773091866327934,0.0,0.10886545933163967,1,0.5,False,False,False
17,118,582,177,1.477477781008929e-05,5.215123859191654,0.1227186311629186,0.0,0.0613593155814593,1,0.5,False,False,False
17,119,582,177,1.411415905749891e-05,5.215123859191654,0.10931341756578379,0.0,0.054656708782891895,1,0.5,False,False,False
17,120,582,177,8.076981430349406e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,121,582,177,5.537345259654103e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,122,582,177,5.699786015611608e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,123,582,177,3.1213332931656623e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,124,582,177,4.757149781653425e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,125,582,177,6.498562015622156e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,126,582,177,4.474027718970319e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,127,582,177,8.288909157272428e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,128,582,177,7.33762635718449e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,129,582,177,6.286082680162508e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,130,582,177,6.747466613887809e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,131,582,177,3.876509708788944e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,132,582,177,8.796836482360959e-06,5.215123859191654,0.0014148079591192666,0.0,0.0007074039795596333,1,0.5,False,False,False
17,133,582,177,8.209251973312348e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,134,582,177,6.93842230248265e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,135,582,177,6.617587132495828e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,136,582,177,5.980148671369534e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,137,582,177,9.262451385438908e-06,5.215123859191654,0.010863021781834199,0.0,0.005431510890917099,1,0.5,False,False,False
17,138,582,177,7.202411779871909e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,139,582,177,6.460297299781814e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,140,582,177,8.141000762407202e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,141,582,177,9.294829396822024e-06,5.215123859191654,0.01152003334370589,0.0,0.005760016671852945,1,0.5,False,False,False
17,142,582,177,7.6178048402653076e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,143,582,177,6.694668627460487e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,144,582,177,1.1002944120264146e-05,5.215123859191654,0.046180936665580395,0.0,0.023090468332790198,1,0.5,False,False,False
17,145,582,177,5.842358859808883e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,146,582,177,6.208449121913873e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,147,582,177,1.1504064787004609e-05,5.215123859191654,0.05634963010525906,0.0,0.02817481505262953,1,0.5,False,False,False
17,148,582,177,7.188798463175772e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,149,582,177,5.577817319135647e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,150,582,177,1.2317925211391412e-05,5.215123859191654,0.07286440929428499,0.0,0.036432204647142495,1,0.5,False,False,False
17,151,582,177,1.1409138096496463e-05,5.215123859191654,0.05442338662921316,0.0,0.02721169331460658,1,0.5,False,False,False
17,152,582,177,1.2277452697162516e-05,5.215123859191654,0.07204314484194538,0.0,0.03602157242097269,1,0.5,False,False,False
17,153,582,177,3.630180344771361e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,154,582,177,1.0330735676689073e-05,5.215123859191654,0.03254054614898123,0.0,0.016270273074490613,1,0.5,False,False,False
17,155,582,177,7.465113867510809e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,156,582,177,1.0375991223554593e-05,5.215123859191654,0.03345886744974453,0.0,0.016729433724872265,1,0.5,False,False,False
17,157,582,177,9.368599421577528e-06,5.215123859191654,0.01301696774805912,0.0,0.00650848387402956,1,0.5,False,False,False
17,158,582,177,7.274342351593077e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,159,582,177,9.594692528480664e-06,5.215123859191654,0.017604827809542492,0.0,0.008802413904771246,1,0.5,False,False,False
17,160,582,177,5.416480234998744e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,161,582,177,3.201413346687332e-05,5.215123859191654,0.47253801480893065,0.0,0.23626900740446533,1,0.5,False,False,False
17,162,582,177,1.281831009691814e-05,5.215123859191654,0.08301817233077394,0.0,0.04150908616538697,1,0.5,False,False,False
17,163,582,177,1.647240605961997e-05,5.215123859191654,0.15716674394242286,0.0,0.07858337197121143,1,0.5,False,False,False
17,164,582,177,7.768288014631253e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,165,582,177,6.479061539721442e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,166,582,177,9.012811460706871e-06,5.215123859191654,0.005797351907517733,0.0,0.0028986759537588665,1,0.5,False,False,False
17,167,582,177,5.403970590123208e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,168,582,177,1.232491649716394e-05,5.215123859191654,0.07300627580765881,0.0,0.036503137903829405,1,0.5,False,False,False
17,169,582,177,6.538482466567075e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,170,582,177,1.076894022844499e-05,5.215123859191654,0.0414325517005813,0.0,0.02071627585029065,1,0.5,False,False,False
17,171,582,177,9.317456715507433e-06,5.215123859191654,0.011979184766397068,0.0,0.005989592383198534,1,0.5,False,False,False
17,172,582,177,8.829398211673833e-06,5.215123859191654,0.0020755475079431533,0.0,0.0010377737539715767,1,0.5,False,False,False
17,173,582,177,2.8641504741244717e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,174,582,177,3.829966317425715e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,175,582,177,3.5229288641858147e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,176,582,177,3.294628413641476e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,177,582,177,3.2131320040207356e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,178,582,177,3.0808610063104425e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,179,582,177,3.2342877602786757e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,180,582,177,4.12247072745231e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,181,582,177,3.582717454264639e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
17,182,582,177,4.171773070993368e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,183,582,177,6.6297288867644966e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,184,582,177,6.668729383818572e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,185,582,177,6.817740995757049e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,186,582,177,5.070994120615069e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,187,582,177,4.9646623665466905e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,188,582,177,5.398819666879717e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,189,582,177,6.699819550703978e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,190,582,177,7.588922471768456e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,191,582,177,5.0014550652122125e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,192,582,177,5.303893431118922e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,193,582,177,4.673261628340697e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,194,582,177,4.2904307520075236e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,195,582,177,3.768706164919422e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,196,582,177,3.801819730142597e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,197,582,177,6.119410045357654e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,198,582,177,5.0835037654906046e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,199,582,177,4.534368144959444e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,200,582,177,5.377847628551535e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,201,582,177,6.354333436320303e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,202,582,177,4.47917864221381e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,203,582,177,8.94639924808871e-06,5.215123859191654,0.004449721535061752,0.0,0.002224860767530876,0,0.5,False,False,False
17,204,582,177,6.518430382129736e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,205,582,177,5.265996605885448e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,206,582,177,7.735910003248136e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,207,582,177,7.357862159551587e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,208,582,177,4.946817625750555e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,209,582,177,4.753286702907644e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,210,582,177,7.09626419848064e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,211,582,177,5.5020236686686985e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,212,582,177,7.184751211752882e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,213,582,177,8.066127520578448e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,214,582,177,7.368716069322545e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,215,582,177,4.217212790535996e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,216,582,177,5.335903551895171e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,217,582,177,6.9908523983031046e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,218,582,177,5.821203103550943e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,219,582,177,6.070659310353221e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,220,582,177,5.486754616867984e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,221,582,177,6.789962299080798e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,222,582,177,4.15687190979952e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,223,582,177,7.141151399991941e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,224,582,177,6.1687128436460625e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,225,582,177,5.1594811338873114e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,226,582,177,6.896478225826286e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,227,582,177,4.210589850117685e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,228,582,177,5.7367633417015895e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,229,582,177,4.7830890252953395e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,230,582,177,6.666889930784237e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,231,582,177,8.255243301391602e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,232,582,177,5.443338977784151e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,233,582,177,1.0679901606636122e-05,5.215123859191654,0.03962578836081509,0.0,0.019812894180407544,0,0.5,False,False,False
17,234,582,177,9.479162144998554e-06,5.215123859191654,0.01526049613342239,0.0,0.007630248066711195,0,0.5,False,False,False
17,235,582,177,5.0275780267838854e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,236,582,177,4.920326773572015e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,237,582,177,7.62939453125e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,238,582,177,6.43159864921472e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,239,582,177,3.3689502743072808e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,240,582,177,3.609024588513421e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,241,582,177,2.7344551654095994e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,242,582,177,8.859200534061529e-06,5.215123859191654,0.0026802934309603345,0.0,0.0013401467154801673,0,0.5,False,False,False
17,243,582,177,9.472907549934462e-06,5.215123859191654,0.015133578478619254,0.0,0.007566789239309627,0,0.5,False,False,False
17,244,582,177,1.0596197171253152e-05,5.215123859191654,0.037927265830329154,0.0,0.018963632915164577,0,0.5,False,False,False
17,245,582,177,9.393802429258358e-06,5.215123859191654,0.013528384809604808,0.0,0.006764192404802404,0,0.5,False,False,False
17,246,582,177,9.983594281948172e-06,5.215123859191654,0.025496385615145296,0.0,0.012748192807572648,0,0.5,False,False,False
17,247,582,177,6.014366135786986e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,248,582,177,9.485601367487106e-06,5.215123859191654,0.01539116023055867,0.0,0.007695580115279335,0,0.5,False,False,False
17,249,582,177,1.2236429029144347e-05,5.215123859191654,0.07121069642874918,0.0,0.03560534821437459,0,0.5,False,False,False
