video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,409,815,101,0.03494803607463837,2.9641342542105904,0.9207145431196364,0.16882724500297414,0.5447708940613053,0,0.5367561256931914,True,False,False
15,410,815,101,0.0388258621096611,3.106991397067733,1.0486501182551369,0.17995902297168428,0.6143045706134106,0,0.5367561256931914,True,False,False
15,411,815,102,0.04600249603390694,2.3910093299406285,1.2854185499338804,0.12416794916582483,0.7047932495498526,0,0.5367561256931914,True,True,True
15,412,815,103,0.04974178597331047,1.9080334423845893,1.4087836015569806,0.08653328675422292,0.7476584441556018,0,0.5367561256931914,True,True,False
15,413,815,103,0.04795528203248978,1.8451068298396553,1.3498440289494142,0.08162989120001013,0.7157369600747122,0,0.5367561256931914,True,True,False
15,414,815,104,0.04168441891670227,1.419968496304376,1.1429583997157742,0.048502072455694885,0.5957302360857345,0,0.5367561256931914,True,True,False
15,415,815,104,0.04203539714217186,1.311119188981785,1.1545377229577014,0.04002026820755403,0.5972789955826278,0,0.5367561256931914,True,True,False
15,416,815,104,0.04240788146853447,1.2668928470455196,1.1668265662662383,0.036574043475934695,0.6017003048710865,0,0.5367561256931914,True,True,False
15,417,815,105,0.04114558547735214,0.976129892160428,1.125181437742003,0.01391708288878618,0.5695492603153947,0,0.5367561256931914,True,True,False
15,418,815,105,0.050204094499349594,0.8553657255947344,1.4240358863770535,0.0045068436672867545,0.7142713650221701,0,0.5367561256931914,True,True,False
15,419,815,105,0.0652589425444603,0.8315360071085265,1.920718982997067,0.002649973720569408,0.9616844783588182,0,0.5367561256931914,True,True,False
15,420,815,105,0.06674569100141525,0.9046407367018057,1.9697691511078792,0.008346473048634263,0.9890578120782567,0,0.5367561256931914,True,True,False
15,421,815,106,0.0389728881418705,0.5560806171493198,1.0535007381181007,0.0,0.5267503690590504,0,0.5367561256931914,False,False,False
15,422,815,107,0.035838533192873,0.7823821640615544,0.9500934425207246,0.0,0.4750467212603623,0,0.5367561256931914,False,False,False
15,423,815,107,0.033667534589767456,0.537461125247385,0.8784687867475711,0.0,0.43923439337378556,0,0.5367561256931914,False,False,False
15,424,815,107,0.03699284419417381,0.39795629871965754,0.9881759765237716,0.0,0.4940879882618858,0,0.5367561256931914,False,False,False
15,425,815,107,0.03385842218995094,0.4183125328163496,0.8847664686691292,0.0,0.4423832343345646,0,0.5367561256931914,False,False,False
15,426,815,108,0.03060770593583584,0.512015832626519,0.7775202307470361,0.0,0.38876011537351807,0,0.5367561256931914,False,False,False
15,427,815,108,0.03013909049332142,0.36568520537986027,0.7620598708407393,0.0,0.38102993542036967,0,0.5367561256931914,False,False,False
15,428,815,108,0.03143361955881119,0.4098307686093933,0.8047684191426191,0.0,0.40238420957130955,0,0.5367561256931914,False,False,False
15,429,815,110,0.03143877536058426,1.3691990791227429,0.8049385171457697,0.04454599529802758,0.42474225622189865,0,0.5367561256931914,False,False,False
15,430,815,110,0.030248358845710754,0.9729391332444758,0.7656648055079429,0.013668451150157744,0.3896666283290503,0,0.5367561256931914,False,False,False
15,431,815,110,0.031109780073165894,0.6140797285835442,0.7940844455776801,0.0,0.39704222278884005,0,0.5367561256931914,False,False,False
15,432,815,110,0.030379166826605797,0.3895149238660681,0.7699803663703896,0.0,0.3849901831851948,0,0.5367561256931914,False,False,False
15,433,815,110,0.03070301190018654,0.3809119915990141,0.7806645242901008,0.0,0.3903322621450504,0,0.5367561256931914,False,False,False
15,434,815,111,0.031854961067438126,0.5256270447110134,0.8186691376760978,0.0,0.4093345688380489,0,0.5367561256931914,False,False,False
15,435,815,112,0.030320467427372932,1.0392584514721919,0.7680437809400118,0.018836214628987925,0.39343999778449984,0,0.5367561256931914,False,False,False
15,436,815,112,0.03164854273200035,0.726321741588916,0.8118590723910032,0.0,0.4059295361955016,0,0.5367561256931914,False,False,False
15,437,815,112,0.029792383313179016,0.4881861141403111,0.7506214560963642,0.0,0.3753107280481821,0,0.5367561256931914,False,False,False
15,438,815,112,0.029863743111491203,0.4320045236075763,0.7529757279889582,0.0,0.3764878639944791,0,0.5367561256931914,False,False,False
15,439,815,112,0.028969159349799156,0.5152469808958353,0.7234620037978005,0.0,0.36173100189890023,0,0.5367561256931914,False,False,False
15,440,815,114,0.027642324566841125,1.1787228886465524,0.6796876391062376,0.02970362467308069,0.3546956318896592,0,0.5367561256931914,False,False,False
15,441,815,114,0.02982265315949917,0.792641059816632,0.7516201058973755,0.0,0.37581005294868775,0,0.5367561256931914,False,False,False
15,442,815,114,0.02936084195971489,0.5511127266852449,0.7363842286520285,0.0,0.36819211432601423,0,0.5367561256931914,False,False,False
15,443,815,114,0.028093313798308372,0.45922694777656503,0.6945664826094226,0.0,0.3472832413047113,0,0.5367561256931914,False,False,False
15,444,815,114,0.027975192293524742,0.5016761581647077,0.6906694685314623,0.0,0.34533473426573114,0,0.5367561256931914,False,False,False
15,445,815,114,0.026505418121814728,0.6733712993254974,0.642179308767005,0.0,0.3210896543835025,0,0.5367561256931914,False,False,False
15,446,815,114,0.02687695063650608,0.9641342542105904,0.6544367503126772,0.0129823534410318,0.3337095518768545,0,0.5367561256931914,False,False,False
15,447,815,114,0.02799910493195057,1.249848539924876,0.6914583840533,0.03524590937845212,0.363352146715876,0,0.5367561256931914,False,False,False
15,448,815,114,0.02915053255856037,1.5355628256391618,0.7294457909938914,0.05750946531587246,0.3934776281548819,0,0.5367561256931914,False,False,False
15,449,815,114,0.028848784044384956,1.8212771113534476,0.7194906332950526,0.0797730212532928,0.3996318272741727,0,0.5367561256931914,False,False,False
15,450,815,116,0.028699977323412895,0.6223595460236704,0.7145812657113474,0.0,0.3572906328556737,0,0.5367561256931914,False,False,False
15,451,815,116,0.026963233947753906,0.7022496869825126,0.6572833723502285,0.0,0.32864168617511424,0,0.5367561256931914,False,False,False
15,452,815,117,0.025896336883306503,0.6207439718890109,0.622084761500308,0.0,0.311042380750154,0,0.5367561256931914,False,False,False
15,453,815,117,0.026314105838537216,0.5934811583666539,0.6358676158827598,0.0,0.3179338079413799,0,0.5367561256931914,False,False,False
15,454,815,117,0.02730408124625683,0.6954642756169481,0.6685284603901558,0.0,0.3342642301950779,0,0.5367561256931914,False,False,False
15,455,815,117,0.02638930454850197,0.857021689082758,0.6383485395038555,0.004635880392397537,0.3214922099481265,0,0.5367561256931914,False,False,False
15,456,815,117,0.02647976018488407,1.003271537622683,0.6413328131046501,0.016032026285725094,0.3286824196951876,0,0.5367561256931914,False,False,False
15,457,815,121,0.025573812425136566,2.6549133648370287,0.6114441727584269,0.1447319970164191,0.37808808488742296,0,0.5367561256931914,False,False,False
15,458,815,121,0.02562892623245716,2.2586534189587617,0.6132624638766425,0.11385445286854926,0.36355845837259587,0,0.5367561256931914,False,False,False
15,459,815,121,0.025743773207068443,1.8947049557736573,0.6170514460580933,0.08549469847894017,0.35127307226851673,0,0.5367561256931914,False,False,False
15,460,815,121,0.02613881789147854,1.5630679752817143,0.6300845910335954,0.05965273384759175,0.34486866244059355,0,0.5367561256931914,False,False,False
15,461,815,121,0.026551570743322372,1.3589805727210293,0.6437019562822015,0.04374974428697755,0.3437258502845895,0,0.5367561256931914,False,False,False
15,462,815,121,0.0272099319845438,1.187204652853506,0.6654223282849366,0.03036454448462402,0.3478934363847803,0,0.5367561256931914,False,False,False
15,463,815,121,0.02581983245909214,1.0477402156791453,0.619560760314108,0.019497134440531236,0.3195289473773196,0,0.5367561256931914,False,False,False
15,464,815,121,0.025613760575652122,0.9473726725635107,0.6127621250248898,0.011676250003933908,0.31221918751441186,0,0.5367561256931914,False,False,False
15,465,815,121,0.026139818131923676,0.920109859041155,0.6301175905378192,0.009551864895401425,0.3198347277166103,0,0.5367561256931914,False,False,False
15,466,815,121,0.024368830025196075,0.9897814935982865,0.5716899096810636,0.014980849061651137,0.29333537937135734,0,0.5367561256931914,False,False,False
15,467,815,121,0.027270300313830376,1.1479058120279486,0.6674139743406118,0.027302282691139504,0.34735812851587566,0,0.5367561256931914,False,False,False
15,468,815,121,0.024826060980558395,1.3706530958439351,0.5867746774647968,0.04465929583714931,0.3157169866509731,0,0.5367561256931914,False,False,False
15,469,815,122,0.02512209303677082,0.967607738600105,0.5965412402316743,0.013253015840044798,0.30489712803585955,0,0.5367561256931914,False,False,False
15,470,815,125,0.024459460750222206,1.843652813118462,0.5746799597313871,0.08151659066088832,0.3280982751961377,0,0.5367561256931914,False,False,False
15,471,815,125,0.0242556594312191,1.5188012439920835,0.5679562339312731,0.056203361878774685,0.31207979790502394,0,0.5367561256931914,False,False,False
15,472,815,125,0.024607311934232712,1.2585726402520292,0.579557802649046,0.03592571261318247,0.3077417576311142,0,0.5367561256931914,False,False,False
15,473,815,125,0.024868188425898552,1.110586049517347,0.588164528092418,0.024394235520348424,0.30627938180638326,0,0.5367561256931914,False,False,False
15,474,815,125,0.0228173416107893,1.0272224241689887,0.5205038686311245,0.017898337944035784,0.2692011032875802,0,0.5367561256931914,False,False,False
15,475,815,125,0.023930687457323074,1.0084817642069548,0.5572348977991681,0.016438019884244582,0.28683645884170633,0,0.5367561256931914,False,False,False
15,476,815,126,0.023546602576971054,0.9353770346136757,0.5445633339835424,0.010741520556179733,0.27765242726986106,0,0.5367561256931914,False,False,False
15,477,815,126,0.022391976788640022,0.8400985500222137,0.5064704146616613,0.0033171880065084366,0.2548938013340849,0,0.5367561256931914,False,False,False
15,478,815,126,0.021625375375151634,0.8298800436205015,0.4811790292698075,0.0025209369954585126,0.241849983132633,0,0.5367561256931914,False,False,False
15,479,815,126,0.023593513295054436,0.8825881497637218,0.5461109922961674,0.00662808153862127,0.27636953691739435,0,0.5367561256931914,False,False,False
15,480,815,126,0.02355787716805935,0.967607738600105,0.5449353004622527,0.013253015840044798,0.27909415815114874,0,0.5367561256931914,False,False,False
15,481,815,126,0.0219743549823761,1.0917242214952139,0.49269241495487753,0.022924475748963755,0.25780844535192066,0,0.5367561256931914,False,False,False
15,482,815,126,0.022095678374171257,1.2736782584110826,0.49669506431730887,0.037102779325169366,0.2668989218212391,0,0.5367561256931914,False,False,False
15,483,815,127,0.02325972355902195,0.8162688315360072,0.5350987443335297,0.001460318059791203,0.2682795311966604,0,0.5367561256931914,False,False,False
15,484,815,127,0.021661847829818726,0.9284704551880122,0.48238231286796157,0.010203342995351496,0.24629282793165652,0,0.5367561256931914,False,False,False
15,485,815,127,0.02198408544063568,1.1291247627125494,0.49301343806486975,0.02583881739415056,0.2594261277295101,0,0.5367561256931914,False,False,False
15,486,815,127,0.022146545350551605,1.392705682782019,0.498373245808652,0.0463776873471623,0.2723754665779071,0,0.5367561256931914,False,False,False
15,487,815,127,0.022231625393033028,1.6784199684963046,0.5011801701185894,0.06864124328458263,0.284910706701586,0,0.5367561256931914,False,False,False
15,488,815,129,0.02198055014014244,0.8741063855567683,0.4928968029456574,0.005967161727077957,0.24943198233636768,0,0.5367561256931914,False,False,False
15,489,815,129,0.023541368544101715,0.8570620784361263,0.5443906550135811,0.004639027629595503,0.27451484132158827,0,0.5367561256931914,False,False,False
15,490,815,131,0.02295943908393383,1.2585726402520305,0.5251918875850073,0.03592571261318257,0.28055880009909495,0,0.5367561256931914,False,False,False
15,491,815,131,0.023109303787350655,1.0136516014378625,0.5301361596722491,0.01684086624556643,0.2734885129589078,0,0.5367561256931914,False,False,False
15,492,815,131,0.024009549990296364,0.8333535280100174,0.5598366966992369,0.0027915993944716143,0.28131414804685423,0,0.5367561256931914,False,False,False
15,493,815,131,0.023370634764432907,0.7176784199684965,0.5387578793037603,0.0,0.26937893965188014,0,0.5367561256931914,False,False,False
15,494,815,131,0.0237335953861475,0.6598408659477354,0.5507325206288766,0.0,0.2753662603144383,0,0.5367561256931914,False,False,False
15,495,815,131,0.024041613563895226,0.6734116886788643,0.5608945243821246,0.0,0.2804472621910623,0,0.5367561256931914,False,False,False
15,496,815,132,0.02396542578935623,0.6973221858718045,0.5583809699663492,0.0,0.2791904849831746,0,0.5367561256931914,False,False,False
15,497,815,132,0.022580720484256744,0.5799507249888946,0.512697365802285,0.0,0.2563486829011425,0,0.5367561256931914,False,False,False
15,498,815,133,0.0230720154941082,0.8572640252029549,0.5289059602773538,0.004654763815584348,0.2667803620464691,0,0.5367561256931914,False,False,False
15,499,815,133,0.02319978177547455,0.658265681166444,0.5331211706921325,0.0,0.26656058534606625,0,0.5367561256931914,False,False,False
15,500,815,134,0.02315223403275013,1.0783553455309172,0.5315524959354766,0.021882740236483317,0.27671761808597994,1,0.5367561256931914,False,False,False
15,501,815,134,0.023535866290330887,0.8011228240235863,0.544209127014554,0.00028010411060640336,0.27224461556258023,1,0.5367561256931914,False,False,False
15,502,815,134,0.023550599813461304,0.624217456278522,0.5446952090972567,0.0,0.27234760454862833,1,0.5367561256931914,False,False,False
15,503,815,134,0.024339914321899414,0.5833434306716734,0.5707359351865157,0.0,0.28536796759325783,1,0.5367561256931914,False,False,False
15,504,815,134,0.023975007236003876,0.7159416777737372,0.5586970769490828,0.0,0.2793485384745414,1,0.5367561256931914,False,False,False
15,505,815,137,0.02401139959692955,2.083484793408457,0.5598977181288353,0.10020488514157841,0.33005130163520685,1,0.5367561256931914,False,False,False
15,506,815,137,0.024123474955558777,1.6396057999111437,0.5635952603432745,0.06561674833747196,0.3146060043403732,1,0.5367561256931914,False,False,False
15,507,815,137,0.02434115670621395,1.2280382891069905,0.5707769233975349,0.03354640129162606,0.30216166234458053,1,0.5367561256931914,False,False,False
15,508,815,137,0.025522207841277122,0.8589603780443453,0.6097416564371532,0.004786947777892993,0.3072643021075231,1,0.5367561256931914,False,False,False
15,509,815,137,0.024261759594082832,0.654832586130295,0.5681574878909257,0.0,0.28407874394546284,1,0.5367561256931914,False,False,False
