video,frame,video_length,phase,appearance,temporal
17,228,685,66,0.02304198406636715,0.584204413472706
17,229,685,66,0.02212197333574295,0.7365580378492868
17,230,685,66,0.022463200613856316,0.8475097356015576
17,231,685,66,0.02219407632946968,1.0122976019676166
17,232,685,66,0.022019099444150925,1.202773792443807
17,233,685,66,0.021833905950188637,1.3932499829199976
17,234,685,75,0.021463965997099876,6.987702398032385
17,235,685,75,0.020863182842731476,6.395982783357245
17,236,685,75,0.020954255014657974,5.879210220673635
17,237,685,75,0.021474355831742287,5.342146614743458
17,238,685,75,0.019507888704538345,4.832411013185761
17,239,685,75,0.018105747178196907,4.445241511238642
17,240,685,75,0.014685404486954212,4.085400013664001
17,241,685,75,0.015056854113936424,3.7528865204618436
17,242,685,75,0.014214792288839817,3.4477010316321652
17,243,685,75,0.014229565858840942,3.1698435471749673
17,244,685,75,0.014937248080968857,2.919314067090251
17,245,685,75,0.014934731647372246,2.79135068661611
17,246,685,75,0.014234976842999458,2.6907153105144497
17,247,685,75,0.014001943171024323,2.6174079387852704
17,248,685,75,0.013964521698653698,2.5714285714285716
17,249,685,75,0.014763060957193375,2.5527772084443527
17,250,685,75,0.014167051762342453,2.5614538498326156
17,251,685,75,0.014071154408156872,2.597458495593359
17,252,685,75,0.014366165734827518,2.6607911457265834
17,253,685,75,0.014639453962445259,2.751451800232288
17,254,685,75,0.014539801515638828,2.869440459110473
17,255,685,75,0.014370285905897617,2.869440459110473
17,256,685,75,0.014913102611899376,2.869440459110473
17,257,685,75,0.014301379211246967,2.869440459110473
17,258,685,75,0.014568813145160675,2.869440459110473
17,259,685,75,0.014351208694279194,2.869440459110473
17,260,685,75,0.014385523274540901,2.869440459110473
17,261,685,75,0.014020713977515697,2.869440459110473
17,262,685,75,0.014758379198610783,2.869440459110473
17,263,685,75,0.013592826202511787,2.869440459110473
17,264,685,75,0.01361468993127346,2.869440459110473
17,265,685,75,0.01416617538779974,2.869440459110473
17,266,685,75,0.014310301281511784,2.869440459110473
17,267,685,75,0.013855338096618652,2.869440459110473
17,268,685,75,0.01396301668137312,2.869440459110473
17,269,685,75,0.01370634138584137,2.869440459110473
17,270,685,75,0.013269128277897835,2.869440459110473
17,271,685,75,0.013004802167415619,2.869440459110473
17,272,685,75,0.013170622289180756,2.869440459110473
17,273,685,75,0.013366437517106533,2.869440459110473
17,274,685,75,0.012986208312213421,2.869440459110473
17,275,685,75,0.013293048366904259,2.869440459110473
17,276,685,75,0.013303332962095737,2.869440459110473
17,277,685,85,0.013824432156980038,6.6543690646990505
17,278,685,85,0.014216996729373932,6.205506592881055
17,279,685,85,0.01428557001054287,5.7839721254355405
17,280,685,85,0.014868181198835373,5.389765662362506
17,281,685,85,0.015006938017904758,5.022887203661952
17,282,685,85,0.0144784115254879,4.68333674933388
17,283,685,85,0.014354555867612362,4.371114299378287
17,284,685,85,0.014076493680477142,4.086219853795177
17,285,685,85,0.013955669477581978,3.828653412584546
17,286,685,85,0.013890943489968777,3.598414975746396
17,287,685,85,0.013607156462967396,3.3955045432807274
17,288,685,85,0.013144305907189846,3.2199221151875386
17,289,685,88,0.013247253373265266,3.8543417366946775
17,290,685,88,0.012777554802596569,3.3321718931475024
17,291,685,88,0.013578974641859531,2.8646580583452894
17,292,685,88,0.014299118891358376,2.4518002322880363
17,293,685,88,0.013521868735551834,2.0935984149757454
17,294,685,88,0.013834184966981411,1.7900526064084157
17,295,685,88,0.01391830574721098,1.541162806586048
17,296,685,88,0.014559319242835045,1.3469290155086422
17,297,685,88,0.014436471275985241,1.2073512331761969
17,298,685,88,0.015203896909952164,1.3104461296713799
17,299,685,88,0.015337208285927773,1.4408690305390446
17,300,685,88,0.016079993918538094,1.5837261733961874
17,301,685,88,0.016128819435834885,1.7265833162533302
17,302,685,88,0.015309607610106468,1.8694404591104732
17,303,685,88,0.015204386785626411,2.012297601967616
17,304,685,88,0.015947068110108376,2.1551547448247588
17,305,685,88,0.014982229098677635,2.2980118876819016
17,306,685,88,0.01489270944148302,2.4408690305390444
17,307,685,88,0.01522257924079895,2.5837261733961876
17,308,685,88,0.014536745846271515,2.7265833162533304
17,309,685,88,0.014261666685342789,2.869440459110473
17,310,685,91,0.014798019081354141,1.3664002186240347
17,311,685,91,0.01415572501718998,1.250871080139372
17,312,685,91,0.013205122202634811,1.162669946027191
17,313,685,91,0.01407178957015276,1.10179681628749
17,314,685,94,0.013966935686767101,2.2734166837466696
17,315,685,94,0.013553431257605553,2.0150304024048644
17,316,685,94,0.014396514743566513,1.7839721254355403
17,317,685,94,0.01368656475096941,1.5802418528386966
17,318,685,94,0.013900138437747955,1.403839584614333
17,319,685,94,0.014163251034915447,1.254765320762451
17,320,685,94,0.014239057898521423,1.1330190612830493
17,321,685,94,0.014863856136798859,1.053494568559131
17,322,685,94,0.013773689046502113,1.0286260845801731
17,323,685,94,0.01390306930989027,1.0584136093461771
17,324,685,94,0.014792267233133316,1.1428571428571428
17,325,685,94,0.014512216672301292,1.267062922730067
17,326,685,94,0.015064130537211895,1.4185967069754728
17,327,685,94,0.015386555343866348,1.5974584955933586
17,328,685,100,0.015467052347958088,3.987702398032384
17,329,685,121,0.015176805667579174,23.416273826603813
17,330,685,121,0.015216135419905186,21.872173259547726
17,331,685,121,0.015104626305401325,20.498257839721255
17,332,685,121,0.014933418482542038,19.15167042426727
17,333,685,121,0.015160619281232357,17.832411013185762
17,334,685,121,0.015755530446767807,16.540479606476737
17,335,685,121,0.015412766486406326,15.418733346997334
17,336,685,121,0.014713549055159092,14.324315091890412
17,337,685,121,0.014792514964938164,13.257224841155974
17,338,685,121,0.01415578555315733,12.217462594794013
17,339,685,121,0.014728295616805553,11.205028352804536
17,340,685,121,0.015404262579977512,10.219922115187538
17,341,685,121,0.015853695571422577,9.26214388194302
17,342,685,121,0.0157316904515028,8.331693653070985
17,343,685,121,0.01528718788176775,7.428571428571427
17,344,685,121,0.014674104750156403,6.552777208444352
17,345,685,113,0.014563311822712421,10.27573956411833
17,346,685,113,0.014720393344759941,9.835553733688597
17,347,685,113,0.014869184233248234,9.422695907631343
17,348,685,121,0.015785712748765945,4.301769488283118
17,349,685,121,0.015418794937431812,3.76634556261529
17,350,685,113,0.01600506156682968,9.345630935300948
17,351,685,113,0.01598355360329151,8.964678554348566
17,352,685,113,0.01625789701938629,8.583726173396187
17,353,685,113,0.015588219277560711,8.202773792443805
17,354,685,113,0.015796231105923653,7.821821411491424
17,355,685,113,0.01561031211167574,7.4408690305390435
17,356,685,113,0.01659630611538887,7.059916649586662
17,357,685,113,0.016288165003061295,6.678964268634282
17,358,685,113,0.01549072191119194,6.2980118876819
17,359,685,113,0.016014231368899345,5.917059506729521
17,360,685,113,0.017177632078528404,5.53610712577714
17,361,685,113,0.01586555503308773,5.155154744824759
17,362,685,113,0.015751173719763756,4.774202363872378
17,363,685,113,0.01578264869749546,4.393249982919997
17,364,685,113,0.015724297612905502,4.0122976019676155
17,365,685,113,0.016085203737020493,3.631345221015235
17,366,685,113,0.01640123687684536,3.631345221015235
17,367,685,113,0.015555208548903465,3.631345221015235
17,368,685,121,0.015544690191745758,5.053494568559131
17,369,685,121,0.015576975420117378,4.561590489854478
17,370,685,121,0.015146243385970592,4.069686411149826
17,371,685,121,0.01556018739938736,3.7707180433148872
17,372,685,121,0.015807729214429855,3.4990776798524283
17,373,685,121,0.016216786578297615,3.254765320762451
17,374,685,121,0.01572890393435955,3.037780966044954
17,375,685,121,0.015698542818427086,2.8481246156999385
17,376,685,121,0.015281228348612785,2.6857962697274034
17,377,685,121,0.016331788152456284,2.5507959281273482
17,378,685,121,0.014804061502218246,2.443123590899775
17,379,685,121,0.01544058509171009,2.3627792580446814
17,380,685,121,0.015789106488227844,2.3097629295620683
17,381,685,121,0.0166853666305542,2.284074605451937
17,382,685,121,0.01617952063679695,2.2857142857142856
17,383,685,121,0.015915172174572945,2.3146819703491146
17,384,685,121,0.014876718632876873,2.370977659356425
17,385,685,121,0.017107121646404266,2.4546013527362156
17,386,685,121,0.016330428421497345,2.565553050488488
17,387,685,121,0.015557456761598587,2.7038327526132404
17,388,685,121,0.01649179495871067,2.869440459110473
17,389,685,121,0.016632644459605217,2.869440459110473
17,390,685,121,0.016321592032909393,2.869440459110473
17,391,685,121,0.01623779535293579,2.869440459110473
17,392,685,121,0.016368495300412178,2.869440459110473
17,393,685,121,0.015681803226470947,2.869440459110473
17,394,685,121,0.015869848430156708,2.869440459110473
17,395,685,121,0.015144792385399342,2.869440459110473
17,396,685,121,0.01704387553036213,2.869440459110473
17,397,685,121,0.016789138317108154,2.869440459110473
17,398,685,121,0.016762230545282364,2.869440459110473
17,399,685,121,0.016294891014695168,2.869440459110473
17,400,685,121,0.016765613108873367,2.869440459110473
17,401,685,121,0.01679094322025776,2.869440459110473
17,402,685,121,0.01634451001882553,2.869440459110473
17,403,685,121,0.016849035397171974,2.869440459110473
17,404,685,121,0.017432337626814842,2.869440459110473
17,405,685,121,0.018289506435394287,2.869440459110473
17,406,685,121,0.019228529185056686,2.869440459110473
17,407,685,121,0.020493382588028908,2.869440459110473
17,408,685,121,0.020343856886029243,2.869440459110473
17,409,685,121,0.020325688645243645,2.869440459110473
17,410,685,121,0.02043943665921688,2.869440459110473
17,411,685,121,0.020606977865099907,2.869440459110473
17,412,685,121,0.02048746682703495,2.869440459110473
17,413,685,121,0.020252997055649757,2.869440459110473
17,414,685,121,0.021069426089525223,2.869440459110473
17,415,685,121,0.02032930590212345,2.869440459110473
17,416,685,121,0.020996341481804848,2.869440459110473
17,417,685,121,0.021140240132808685,2.869440459110473
17,418,685,121,0.020611006766557693,2.869440459110473
17,419,685,121,0.020975271239876747,2.869440459110473
17,420,685,121,0.020907238125801086,2.869440459110473
17,421,685,121,0.020680846646428108,2.869440459110473
17,422,685,121,0.02116497978568077,2.869440459110473
17,423,685,121,0.022224511951208115,2.869440459110473
17,424,685,121,0.027060892432928085,2.869440459110473
17,425,685,121,0.027880368754267693,2.869440459110473
17,426,685,121,0.029423408210277557,2.869440459110473
17,427,685,121,0.029353784397244453,2.869440459110473
17,428,685,121,0.03264175355434418,2.869440459110473
17,429,685,121,0.029866602271795273,2.869440459110473
17,430,685,121,0.031064080074429512,2.869440459110473
17,431,685,121,0.03148164972662926,2.869440459110473
17,432,685,121,0.03290148079395294,2.869440459110473
17,433,685,121,0.03238140419125557,2.869440459110473
17,434,685,126,0.03122955746948719,2.0215891234542602
17,435,685,126,0.03245198354125023,1.8108218897315025
17,436,685,126,0.034749679267406464,1.6273826603812263
17,437,685,126,0.030021073296666145,1.47127143540343
17,438,685,126,0.03401659056544304,1.342488214798114
17,439,685,126,0.030500346794724464,1.2410329985652797
17,440,685,126,0.029573502019047737,1.1669057867049257
17,441,685,126,0.029330536723136902,1.120106579217053
17,442,685,126,0.02627074345946312,1.1006353761016607
17,443,685,126,0.025116996839642525,1.1084921773587486
17,444,685,126,0.024898456409573555,1.143676982988318
17,445,685,126,0.024219846352934837,1.2061897929903675
17,446,685,130,0.02150302194058895,2.8448452551752403
17,447,685,130,0.022469844669103622,2.4436018309762924
17,448,685,130,0.022446829825639725,2.0713260914121725
17,449,685,130,0.02150556817650795,1.7537063605930163
17,450,685,130,0.021351991221308708,1.4907426385188218
17,451,685,130,0.020808080211281776,1.2824349251895877
17,452,685,130,0.020898642018437386,1.1287832206053152
17,453,685,130,0.021829085424542427,1.0297875247660047
17,454,685,130,0.022646836936473846,0.9854478376716544
17,455,685,130,0.020753590390086174,1.0409236865477898
17,456,685,130,0.022344065830111504,1.1237275397964068
17,457,685,130,0.017377056181430817,1.233859397417504
17,458,685,130,0.01785787008702755,1.3713192594110815
17,459,685,132,0.018726566806435585,0.9482817517250792
17,460,685,132,0.01884603500366211,0.8820113411218129
17,461,685,133,0.01876380667090416,1.0973560155769626
17,462,685,133,0.01880538836121559,0.9428844708615152
17,463,685,133,0.018928466364741325,0.8571428571428564
17,464,685,133,0.019498348236083984,0.8533852565416424
17,465,685,131,0.019313830882310867,2.4884880781580923
17,466,685,131,0.02009747363626957,2.7265833162533304
17,467,685,131,0.019458796828985214,2.774202363872378
17,468,685,131,0.019494475796818733,2.8218214114914253
17,469,685,134,0.020314060151576996,1.0409236865477904
17,470,685,135,0.020118186250329018,0.9780692764910826
17,471,685,135,0.01982523873448372,0.8923276627724238
17,472,685,134,0.019567904993891716,1.2206053152968501
17,473,685,134,0.019591674208641052,1.3017694882831197
17,474,685,134,0.018586603924632072,1.3829336612693868
17,475,685,134,0.01802983321249485,1.4640978342556537
17,476,685,134,0.018084093928337097,1.5601557696249226
17,477,685,135,0.017235180363059044,1.176743868279018
17,478,685,139,0.016827061772346497,2.8924643027942887
17,479,685,139,0.016893168911337852,2.4912208785953402
17,480,685,139,0.01635822281241417,2.2125435540069676
17,481,685,139,0.01578603871166706,1.9611942337910775
17,482,685,139,0.01581612043082714,1.7847919655667153
17,483,685,139,0.015781480818986893,1.6357177017148334
17,484,685,139,0.015247966162860394,1.5156111224977817
17,485,685,139,0.014697331003844738,1.4501605520256904
17,486,685,139,0.014082216657698154,1.342488214798114
17,487,685,139,0.013751440681517124,1.2778574844571966
17,488,685,139,0.014931008219718933,1.2521691603470637
17,489,685,139,0.014808543026447296,1.2538088406094137
17,490,685,139,0.015355204232037067,1.3436496549839436
17,491,685,139,0.0152971800416708,1.414839106374256
17,492,685,139,0.01623637229204178,1.5390448862471815
17,493,685,139,0.01633300632238388,1.7381977181116348
17,494,685,139,0.01626007631421089,1.9646785543485683
17,495,685,139,0.016924239695072174,2.2027737924438062
17,496,685,139,0.01700323261320591,2.4408690305390444
17,497,685,143,0.015241843648254871,1.5503176880508303
17,498,685,143,0.015048614703118801,1.3623010179681636
17,499,685,143,0.015552690252661705,1.2264808362369335
17,500,685,143,0.015488792210817337,1.1179886588781864
17,501,685,143,0.015149638056755066,1.0368244858919193
17,502,685,143,0.014408846385776997,0.9829883172781327
