video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
16,42,730,7,0.037298984825611115,1.4119013459042156,0.34852410666335354,0.0,0.17426205333167677,0
16,43,730,7,0.03200417011976242,1.4259752681560425,0.24507053922431957,0.0,0.12253526961215978,0
16,44,730,7,0.04695228487253189,1.4673771947803511,0.5371366234168126,0.0,0.2685683117084063,0
16,45,730,7,0.04072462394833565,1.5361071257771397,0.4154564938558852,0.0,0.2077282469279426,0
16,46,730,7,0.041306573897600174,1.631345221015235,0.42682701419833974,0.0,0.21341350709916987,0
16,47,730,7,0.03649528697133064,1.7265833162533302,0.33282093010524494,0.0,0.16641046505262247,0
16,48,730,7,0.031016485765576363,1.8218214114914255,0.2257725135858779,0.0,0.11288625679293895,0
16,49,730,7,0.02876700833439827,1.9170595067295206,0.18182074604396428,0.0,0.09091037302198214,0
16,50,730,7,0.027561277151107788,2.012297601967616,0.1582623782419518,0.0,0.0791311891209759,0
16,51,730,7,0.032545480877161026,2.1075356972057113,0.2556470243436482,0.0,0.1278235121718241,0
16,52,730,10,0.02906167134642601,0.9101591856254695,0.18757806551218437,0.0,0.09378903275609218,0
16,53,730,10,0.029481997713446617,0.7962697274031556,0.19579067814788953,0.0,0.09789533907394476,0
16,54,730,10,0.02731008268892765,0.7370362779258034,0.15335437585146977,0.0,0.07667718792573489,0
16,55,730,10,0.02542300336062908,0.732458837193413,0.1164833804722933,0.0,0.05824169023614665,0
16,56,730,12,0.028881249949336052,1.606750017080003,0.18405287375227763,0.0,0.09202643687613882,0
16,57,730,12,0.02841801382601261,1.3164582906333269,0.17500186211413635,0.0,0.08750093105706817,0
16,58,730,14,0.028172239661216736,2.8448452551752412,0.17019976505408319,0.02660940192567847,0.09840458348988082,0
16,59,730,14,0.02834971435368061,2.443601830976293,0.1736673821635643,0.00018000610130682905,0.08692369413243557,0
16,60,730,14,0.030340291559696198,2.1649245063879214,0.21256058705658215,0.0,0.10628029352829108,0
16,61,730,15,0.028528861701488495,2.7019881123180984,0.1771676807117826,0.017199582979865256,0.09718363184582393,0
16,62,730,15,0.02902904525399208,2.362437657990026,0.1869405954888883,0.0,0.09347029774444415,0
16,63,730,15,0.028953099623322487,2.077543212406915,0.18545671987460136,0.0,0.09272835993730068,0
16,64,730,15,0.030163517221808434,1.8473047755687648,0.2091066539348128,0.0,0.1045533269674064,0
16,65,730,15,0.02949698455631733,1.6576484252237482,0.1960835009274876,0.0,0.0980417504637438,0
16,66,730,15,0.03198224678635597,1.495320079251213,0.24464218673664004,0.0,0.12232109336832002,0
16,67,730,15,0.02882806770503521,1.3752135000341599,0.1830137641322075,0.0,0.09150688206610375,0
16,68,730,15,0.029353095218539238,1.3097629295620685,0.19327209653723754,0.0,0.09663604826861877,0
16,69,730,15,0.03064653091132641,1.284074605451937,0.21854409265147415,0.0,0.10927204632573707,0
16,70,730,15,0.027559569105505943,1.3014278882284613,0.1582290053251122,0.0,0.0791145026625561,0
16,71,730,15,0.028508998453617096,1.3734371797499487,0.17677957952838289,0.0,0.08838978976419144,0
16,72,730,19,0.029743310064077377,2.3210357313657175,0.20089637048850537,0.0,0.10044818524425268,0
16,73,730,19,0.03135739639401436,1.919792307166769,0.23243344935967106,0.0,0.11621672467983553,0
16,74,730,19,0.029097769409418106,1.5458768873403022,0.1882833731766898,0.0,0.0941416865883449,0
16,75,730,19,0.02879747748374939,1.2009291521486642,0.18241607229659482,0.0,0.09120803614829741,0
16,76,730,19,0.028848828747868538,0.9263510282161652,0.18341940702325896,0.0,0.09170970351162948,0
16,77,730,19,0.032282207161188126,0.8289950126392033,0.25050300955872257,0.0,0.12525150477936128,0
16,78,730,19,0.032104380428791046,0.813623010179682,0.24702851406180118,0.0,0.12351425703090059,0
16,79,730,19,0.032315418124198914,0.8620618979299033,0.2511519071675013,0.0,0.12557595358375065,0
16,80,730,19,0.0310061015188694,0.9378287900526061,0.22556961935318348,0.0,0.11278480967659174,0
16,81,730,19,0.0306415855884552,1.040923686547789,0.21844746768505197,0.0,0.10922373384252598,0
16,82,730,20,0.03149281069636345,0.7892327662772421,0.23507926294117504,0.0,0.11753963147058752,0
16,83,730,20,0.02952423505485058,0.7838354854136766,0.19661593906637898,0.0,0.09830796953318949,0
16,84,730,20,0.03056827001273632,0.8330942132950729,0.21701497981185283,0.0,0.10850748990592642,0
16,85,730,20,0.03286358341574669,0.9370089499214311,0.26186232067720044,0.0,0.13093116033860022,0
16,86,730,20,0.03134702146053314,1.0815057730409225,0.23223073709489833,0.0,0.11611536854744917,0
16,87,730,20,0.031366150826215744,1.2533306005328957,0.23260449920606815,0.0,0.11630224960303408,0
16,88,730,20,0.03505604341626167,1.452483432397349,0.30470004420888824,0.0,0.15235002210444412,0
16,89,730,20,0.03301720693707466,1.6789642686342827,0.2648639179392103,0.0,0.13243195896960516,0
16,90,730,20,0.030042925849556923,1.9170595067295206,0.206750460497485,0.0,0.1033752302487425,0
16,91,730,20,0.033423155546188354,2.1551547448247588,0.27279560849739654,0.0,0.13639780424869827,0
16,92,730,20,0.04084693267941475,2.393249982919997,0.4178462421779743,0.0,0.20892312108898714,0
16,93,730,20,0.03539326786994934,2.4408690305390444,0.31128895707927295,0.0,0.15564447853963648,0
16,94,730,20,0.030891302973031998,2.4884880781580923,0.2233266099631525,0.00313660631527109,0.1132316081392118,0
16,95,730,21,0.03782177343964577,1.7054724328755893,0.35873869398000713,0.0,0.17936934699000356,0
16,96,730,21,0.034083060920238495,1.7328004372480694,0.28568927313164066,0.0,0.14284463656582033,0
16,97,730,21,0.032262250781059265,1.787456445993031,0.2501130886961059,0.0,0.12505654434805294,0
16,98,730,21,0.030721835792064667,1.8694404591104732,0.2200154488727482,0.0,0.1100077244363741,0
16,99,730,21,0.030759120360016823,1.9646785543485683,0.2207439392504781,0.0,0.11037196962523906,0
16,100,730,21,0.03224702551960945,2.0599166495866634,0.2498156075377123,0.0,0.12490780376885614,0
16,101,730,21,0.032183386385440826,2.1551547448247588,0.24857218433515843,0.0,0.12428609216757922,0
16,102,730,21,0.031448155641555786,2.250392840062854,0.2342067631502125,0.0,0.11710338157510625,0
16,103,730,21,0.03318128362298012,2.2980118876819016,0.26806975599653526,0.0,0.13403487799826763,0
16,104,730,21,0.033131420612335205,2.3456309353009495,0.2670954997437586,0.0,0.1335477498718793,0
16,105,730,21,0.03485119342803955,2.393249982919997,0.30069755059036496,0.0,0.15034877529518248,0
16,106,730,21,0.03431593254208565,2.4408690305390444,0.29023927183297205,0.0,0.14511963591648602,0
16,107,730,28,0.033225446939468384,4.178178588508574,0.26893264788123206,0.11443437875326846,0.19168351331725025,0
16,108,730,28,0.03444609418511391,3.8245542119286737,0.29278245550663773,0.09114158924416792,0.19196202237540283,0
16,109,730,28,0.03478248044848442,3.4982578397212545,0.2993549912640695,0.06964886074813546,0.1845019260061025,0
16,110,730,28,0.035982437431812286,3.1992894718863156,0.32280053895462857,0.04995619326517102,0.1863783661098998,0
16,111,730,28,0.03267227113246918,2.927649108423858,0.25812433562965886,0.03206358679527467,0.14509396121246676,0
16,112,730,28,0.03534027189016342,2.683336749333881,0.31025348681763676,0.01597104133844635,0.16311226407804155,0
16,113,730,28,0.036525581032037735,2.466352394616384,0.33341283536094757,0.001678556894686053,0.1675456961278168,0
16,114,730,28,0.04795471578836441,2.2766960442713673,0.5567227770624724,0.0,0.2783613885312362,0
16,115,730,28,0.03733570873737335,2.1143676982988318,0.34924164257219714,0.0,0.17462082128609857,0
16,116,730,28,0.03887227922677994,2.0269864043178245,0.3792641660374774,0.0,0.1896320830187387,0
16,117,730,28,0.03154928982257843,1.9669331147092985,0.23618278920552666,0.0,0.11809139460276333,0
16,118,730,28,0.06078522279858589,1.934207829473253,0.807413650303557,0.0,0.4037068251517785,0
16,119,730,33,0.07392870634794235,4.5591309694609565,1.0642196647340907,0.13952722927543715,0.601873447004764,0
16,120,730,33,0.04827206954360008,4.015030402404865,0.5629234431751201,0.10368801450525228,0.33330572884018617,0
16,121,730,33,0.0405358262360096,3.498257839721254,0.41176764014720235,0.06964886074813544,0.2407082504476689,0
16,122,730,33,0.04350271821022034,3.0088132814101245,0.4697367242398517,0.03740976800408669,0.2535732461219692,0
16,123,730,33,0.04314620420336723,2.5466967274714767,0.462770919410044,0.006970736273106066,0.23487082784157504,0
16,124,730,33,0.04156221076846123,2.111908177905309,0.4318218152874722,0.0,0.2159109076437361,0
16,125,730,33,0.0411284938454628,1.7201612352257971,0.42334756917394817,0.0,0.21167378458697408,0
16,126,730,33,0.03770066052675247,1.3830703012912469,0.3563723103390642,0.0,0.1781861551695321,0
16,127,730,33,0.04063060134649277,1.1006353761016587,0.4136194185055804,0.0,0.2068097092527902,0
16,128,730,33,0.0375528484582901,1.1084921773587464,0.3534842610601945,0.0,0.17674213053009724,0
16,129,730,33,0.03649458661675453,1.1436769829883158,0.3328072461175332,0.0,0.1664036230587666,0
16,130,730,33,0.03841026499867439,1.2061897929903656,0.37023702859066304,0.0,0.18511851429533152,0
16,131,730,33,0.03781657665967941,1.2960306073648953,0.3586371558796991,0.0,0.17931857793984954,0
16,132,730,33,0.03803754597902298,1.4131994261119065,0.362954599577099,0.0,0.1814772997885495,0
16,133,730,33,0.03810641169548035,1.5576962492313982,0.36430014317731035,0.0,0.18215007158865518,0
16,134,730,33,0.03757273033261299,1.7295210767233713,0.35387272617943755,0.0,0.17693636308971877,0
16,135,730,33,0.03559517487883568,1.9286739085878246,0.3152339488345393,0.0,0.15761697441726966,0
16,136,730,33,0.03621303290128708,2.1551547448247583,0.3273060646958967,0.0,0.16365303234794834,0
16,137,730,33,0.031735725700855255,2.393249982919996,0.2398254958492666,0.0,0.1199127479246333,0
16,138,730,33,0.030938614159822464,2.631345221015234,0.2242510070053836,0.012546425261084244,0.11839871613323392,0
16,139,730,33,0.03383103013038635,2.8694404591104723,0.2807649300217901,0.028229456837439607,0.15449719342961485,0
16,140,730,33,0.03454267978668213,2.8694404591104723,0.2946696084289941,0.028229456837439607,0.16144953263321685,0
16,141,730,33,0.03179518133401871,2.8694404591104723,0.24098717906139325,0.028229456837439607,0.13460831794941644,0
16,142,730,33,0.030975544825196266,2.8694404591104723,0.22497258260208897,0.028229456837439607,0.12660101971976429,0
16,143,730,33,0.03683505207300186,2.8694404591104723,0.3394594838246691,0.028229456837439607,0.18384447033105436,0
16,144,730,33,0.032082486897706985,2.8694404591104723,0.2466007438714711,0.028229456837439607,0.13741510035445537,0
16,145,730,33,0.03181176260113716,2.8694404591104723,0.2413111547491862,0.028229456837439607,0.13477030579331292,0
16,146,730,33,0.03422185033559799,2.8694404591104723,0.2884010318879684,0.028229456837439607,0.158315244362704,0
16,147,730,33,0.03104631043970585,2.8694404591104723,0.2263552476583269,0.028229456837439607,0.12729235224788327,0
16,148,730,33,0.030738042667508125,2.8694404591104723,0.22033210945008885,0.028229456837439607,0.12428078314376423,0
16,149,730,33,0.031081393361091614,2.8694404591104723,0.22704072081936716,0.028229456837439607,0.12763508882840338,0
16,150,730,42,0.03282191604375839,5.701988112318098,0.26104819619551894,0.21480578084194277,0.23792698851873084,0
16,151,730,42,0.03260914236307144,5.300744688119149,0.25689088426921414,0.18837638501757112,0.22263363464339264,0
16,152,730,42,0.030980121344327927,4.926829268292681,0.22506200163881188,0.1637470502062675,0.1944045259225397,0
16,153,730,42,0.0299503393471241,4.580241852838695,0.20494144460070624,0.140917776408032,0.1729296105043691,0
16,154,730,42,0.033328574150800705,4.260982441757189,0.2709476150717898,0.11988856362286456,0.19541808934732718,0
16,155,730,42,0.03237495198845863,3.9690510350481647,0.2523151189101702,0.10065941185076517,0.1764872653804677,0
16,156,730,42,0.030975772067904472,3.70444763271162,0.2249770226193784,0.08323032109173378,0.1541036718555561,0
16,157,730,42,0.030847037211060524,3.4671722347475558,0.222461716431317,0.06760129134577043,0.14503150388854372,0
16,158,730,42,0.03515764698386192,3.2572248411559728,0.306685241447456,0.05377232261287516,0.1802287820301656,0
16,159,730,42,0.03126315027475357,3.0746054519368715,0.23059200677924552,0.041743414893047996,0.13616771083614676,0
16,160,730,45,0.03071010857820511,4.273416683746669,0.21978631486574476,0.1207075913838106,0.17024695312477767,0
16,161,730,45,0.030720116570591927,3.74420987907358,0.21998185759440256,0.08584940986574782,0.1529156337300752,0
16,162,730,45,0.03313719108700752,3.269659083145451,0.26720824706804336,0.054591350373821075,0.1608997987209322,0
16,163,730,45,0.03498882055282593,2.8497642959622853,0.3033865997500646,0.026933412908030557,0.1651600063290476,0
16,164,730,45,0.03258912265300751,2.4845255175240815,0.25649972602472987,0.002875597468376152,0.12968766174655302,0
16,165,730,45,0.03294195234775543,2.1739427478308393,0.26339354434471346,0.0,0.13169677217235673,0
16,166,730,45,0.030305881053209305,1.9180159868825573,0.21188825197948857,0.0,0.10594412598974429,0
16,167,730,45,0.03445497155189514,1.716745234679236,0.29295590732960125,0.0,0.14647795366480063,0
16,168,730,45,0.031856194138526917,1.5701304912208764,0.24217928731002797,0.0,0.12108964365501398,0
16,169,730,45,0.035245176404714584,1.47817175650748,0.30839544876275227,0.0,0.15419772438137613,0
16,170,730,45,0.03644426539540291,1.4408690305390452,0.33182403704300895,0.0,0.16591201852150447,0
16,171,730,48,0.032879989594221115,1.288310446129671,0.26218287536806545,0.0,0.13109143768403272,0
16,172,730,48,0.030293870717287064,1.0721459315433477,0.2116535861476655,0.0,0.10582679307383275,0
16,173,730,48,0.029139108955860138,0.9106374257019861,0.1890910923875275,0.0,0.09454554619376375,0
16,174,730,51,0.038162220269441605,3.273416683746669,0.36539056775129963,0.05483885876311808,0.21011471325720885,0
16,175,730,51,0.03753001615405083,2.8721732595477207,0.35303814850335713,0.028409462938746438,0.1907238057210518,0
16,176,730,51,0.033612970262765884,2.4982578397212527,0.2765043331031289,0.003780128127442825,0.14014223061528586,0
16,177,730,51,0.029936227947473526,2.151670424267266,0.20466572680574785,0.0,0.10233286340287392,0
16,178,730,52,0.02984221838414669,2.5255858440937353,0.20282890621053346,0.005580189140510999,0.10420454767552223,0
16,179,730,52,0.031240474432706833,2.118125298900048,0.23014895128349272,0.0,0.11507447564174636,0
16,180,730,52,0.030825430527329445,1.765320762451321,0.22203955085297525,0.0,0.11101977542648762,0
16,181,730,52,0.030758237466216087,1.6100293776046986,0.22072668869150106,0.0,0.11036334434575053,0
16,182,730,52,0.03220083937048912,1.495320079251211,0.24891319222042244,0.0,0.12445659611021122,0
16,183,730,52,0.031365953385829926,1.4079387852702048,0.23260064148612813,0.0,0.11630032074306407,0
16,184,730,52,0.03392113000154495,1.347885495661679,0.2825253604834752,0.0,0.1412626802417376,0
16,185,730,52,0.03565814346075058,1.316799890687982,0.3164642703467308,0.0,0.1582321351733654,0
16,186,730,52,0.03396362438797951,1.3403702944592468,0.2833556437166036,0.0,0.1416778218583018,0
16,187,730,52,0.03240543603897095,1.4185967069754735,0.2529107363114755,0.0,0.12645536815573774,0
16,188,730,52,0.031750310212373734,1.5498394479743116,0.2401104576146473,0.0,0.12005522880732365,0
16,189,730,52,0.03251613676548004,1.7084101933456302,0.2550736798159589,0.0,0.12753683990797945,0
16,190,730,52,0.05629822239279747,1.8943089430894302,0.7197436892440227,0.0,0.3598718446220113,0
16,191,730,52,0.042231570929288864,2.1075356972057118,0.4449002137558252,0.0,0.2224501068779126,0
16,192,730,52,0.03881395608186722,2.2980118876819025,0.3781246101246294,0.0,0.1890623050623147,0
16,193,730,54,0.03509273752570152,1.1775637084101935,0.30541699782038245,0.0,0.15270849891019123,0
