video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,318,815,80,0.019736861810088158,1.581485520416819,0.4948487413568703,0.19365382552001828,0.3442512834384443,1,0.7244222612716719,False,False,False
15,319,815,80,0.02066429890692234,1.661416050729028,0.5275266590502745,0.21348928541878712,0.3705079722345308,1,0.7244222612716719,False,False,False
15,320,815,80,0.020490678027272224,1.7736580637344,0.5214091888364674,0.24134312223469367,0.3813761555355805,1,0.7244222612716719,False,False,False
15,321,815,80,0.02024674229323864,1.9165152065915427,0.5128141996275606,0.276794371179588,0.39480428540357426,1,0.7244222612716719,False,False,False
15,322,815,80,0.020231423899531364,2.0593723494486857,0.5122744614496613,0.3122456201244824,0.41226004078707185,1,0.7244222612716719,False,False,False
15,323,815,80,0.020433548837900162,2.2022294923058285,0.5193962620788859,0.34769686906937675,0.4335465655741313,1,0.7244222612716719,False,False,False
15,324,815,80,0.020355958491563797,2.3450866351629713,0.5166623937011411,0.38314811801427107,0.4499052558577061,1,0.7244222612716719,False,False,False
15,325,815,80,0.02030172571539879,2.487943778020114,0.5147515210372651,0.41859936695916544,0.46667544399821526,1,0.7244222612716719,False,False,False
15,326,815,80,0.019398527219891548,2.630800920877257,0.4829276418785159,0.45405061590405976,0.4684891288912878,1,0.7244222612716719,False,False,False
15,327,815,80,0.019141115248203278,2.7736580637343997,0.4738578222078993,0.4895018648489541,0.4816798435284267,1,0.7244222612716719,False,False,False
15,328,815,82,0.019748182967305183,1.4794620138131607,0.49524763832249186,0.16833580040415674,0.3317917193633243,1,0.7244222612716719,False,False,False
15,329,815,82,0.0194107573479414,1.4641544488872744,0.48335856610955763,0.16453709433966265,0.32394783022461016,1,0.7244222612716719,False,False,False
15,330,815,82,0.019518231973052025,1.4811583666545511,0.48714539646763033,0.1687567651923063,0.3279510808299683,1,0.7244222612716719,False,False,False
15,331,815,82,0.019472841173410416,1.530473767114989,0.48554606771553543,0.1809948129620873,0.33327044033881137,1,0.7244222612716719,False,False,False
15,332,815,82,0.019838977605104446,1.61210065026859,0.4984467552341774,0.20125123764900607,0.34984899644159173,1,0.7244222612716719,False,False,False
15,333,815,82,0.019939549267292023,1.7260390161153523,0.5019903621380557,0.2295260392530622,0.365758200695559,1,0.7244222612716719,False,False,False
15,334,815,82,0.019675930961966515,1.868896158972495,0.49270186449944786,0.2649772881979566,0.37883957634870224,1,0.7244222612716719,False,False,False
15,335,815,82,0.019515803083777428,2.011753301829638,0.48705981541413074,0.3004285371428509,0.3937441762784908,1,0.7244222612716719,False,False,False
15,336,815,82,0.01968858391046524,2.1546104446867806,0.49314768665928127,0.3358797860877452,0.41451373637351324,1,0.7244222612716719,False,False,False
15,337,815,83,0.01878095604479313,1.4386283775596762,0.4611677402112514,0.15820257657512396,0.30968515839318767,1,0.7244222612716719,False,False,False
15,338,815,83,0.019548434764146805,1.5661779554909327,0.4882095811167837,0.1898551194555242,0.33903235028615397,1,0.7244222612716719,False,False,False
15,339,815,83,0.0193178690969944,1.6784199684963046,0.48008568147997827,0.21770895627143075,0.3488973188757045,1,0.7244222612716719,False,False,False
15,340,815,83,0.019407641142606735,1.8212771113534476,0.4832487677180662,0.25316020521632515,0.36820448646719567,1,0.7244222612716719,False,False,False
15,341,815,83,0.020797066390514374,1.9641342542105904,0.5322046743205183,0.28861145416121947,0.4104080642408689,1,0.7244222612716719,False,False,False
15,342,815,83,0.019444942474365234,2.106991397067733,0.48456306693385065,0.3240627031061138,0.4043128850199822,1,0.7244222612716719,False,False,False
15,343,815,83,0.020106447860598564,2.249848539924876,0.5078709749729672,0.35951395205100817,0.43369246351198765,1,0.7244222612716719,False,False,False
15,344,815,85,0.020035697147250175,0.9828749141726256,0.5053780986415801,0.04510337015889908,0.2752407344002396,1,0.7244222612716719,False,False,False
15,345,815,85,0.019655222073197365,1.0355830203158458,0.4919721941368646,0.05818334750497958,0.2750777708209221,1,0.7244222612716719,False,False,False
15,346,815,86,0.01975306123495102,0.8366654549860674,0.49541952235555586,0.008820214608851748,0.2521198684822038,1,0.7244222612716719,False,False,False
15,347,815,86,0.021444465965032578,0.8128357364998594,0.5550155690788431,0.0029066616324625815,0.2789611153556528,1,0.7244222612716719,False,False,False
15,348,815,86,0.021836308762431145,0.8859404660931386,0.5688220112902366,0.02104823940748626,0.2949351253488614,1,0.7244222612716719,False,False,False
15,349,815,86,0.019825182855129242,0.9522597843208532,0.4979607021036421,0.037505958029910934,0.2677333300667765,1,0.7244222612716719,False,False,False
15,350,815,86,0.02203926257789135,1.0508905852417307,0.5759730171102644,0.06198205356947334,0.31897753533986883,0,0.7244222612716719,False,False,False
15,351,815,86,0.022120507434010506,1.1818328688557695,0.5788356508461122,0.0944765260261731,0.33665608843614264,0,0.7244222612716719,False,False,False
15,352,815,86,0.020592380315065384,1.3450866351629713,0.5249926329331941,0.1349893754000106,0.3299910041666023,0,0.7244222612716719,False,False,False
15,353,815,88,0.02131223864853382,0.5901288420372398,0.5503565864048531,0.0,0.27517829320242654,0,0.7244222612716719,False,False,False
15,354,815,88,0.022486137226223946,0.5152469808958366,0.591718487102061,0.0,0.2958592435510305,0,0.7244222612716719,False,False,False
15,355,815,89,0.020867476239800453,0.7654186356476432,0.5346855404273729,0.0,0.26734277021368646,0,0.7244222612716719,False,False,False
15,356,815,89,0.01963520236313343,0.5527686901732698,0.4912668067419155,0.0,0.24563340337095774,0,0.7244222612716719,False,False,False
15,357,815,89,0.021120525896549225,0.5016761581647077,0.54360165547583,0.0,0.271800827737915,0,0.7244222612716719,False,False,False
15,358,815,89,0.020551839843392372,0.5441657579062158,0.5235642037695294,0.0,0.2617821018847647,0,0.7244222612716719,False,False,False
15,359,815,89,0.020417319610714912,0.6512783230340482,0.5188244310059242,0.0,0.2594122155029621,0,0.7244222612716719,False,False,False
15,360,815,89,0.02092248946428299,0.8230138535482048,0.5366239119113535,0.005432450361360737,0.2710281811363571,0,0.7244222612716719,False,False,False
15,361,815,89,0.022010507062077522,1.0593723494486855,0.5749598266931426,0.06408687751022188,0.31952335210168226,0,0.7244222612716719,False,False,False
15,362,815,89,0.02183382958173752,1.3450866351629713,0.5687346582363961,0.1349893754000106,0.3518620168182034,0,0.7244222612716719,False,False,False
15,363,815,89,0.023949487134814262,1.6308009208772571,0.6432791029463015,0.20589187328979933,0.4245854881180504,0,0.7244222612716719,False,False,False
15,364,815,89,0.022068779915571213,1.9165152065915427,0.5770130500510682,0.276794371179588,0.42690371061532806,0,0.7244222612716719,False,False,False
15,365,815,89,0.02228495478630066,2.106991397067733,0.584629895071817,0.3240627031061138,0.4543462990889654,0,0.7244222612716719,False,False,False
15,366,815,91,0.022474847733974457,0.8842441132517481,0.5913207058403577,0.020627274619336673,0.30597399022984717,0,0.7244222612716719,False,False,False
15,367,815,91,0.02280534990131855,0.9403449250777507,0.6029658326730327,0.034549181541716704,0.3187575071073747,0,0.7244222612716719,False,False,False
15,368,815,91,0.02260272577404976,1.0525869380831225,0.5958264432996839,0.062403018357623255,0.3291147308286536,0,0.7244222612716719,False,False,False
15,369,815,91,0.021834921091794968,1.1971404337816558,0.5687731172067572,0.09827523209066717,0.33352417464871215,0,0.7244222612716719,False,False,False
15,370,815,91,0.022461185231804848,1.3740054121733518,0.5908393124144224,0.1421658227408488,0.3665025675776356,0,0.7244222612716719,False,False,False
15,371,815,91,0.022595087066292763,1.5831818732582095,0.5955572961367991,0.19407479030816788,0.3948160432224835,0,0.7244222612716719,False,False,False
15,372,815,91,0.0234671737998724,1.8212771113534476,0.6262849633809748,0.25316020521632515,0.43972258429864997,0,0.7244222612716719,False,False,False
15,373,815,91,0.023034555837512016,2.0593723494486857,0.6110418226709926,0.3122456201244824,0.4616437213977375,0,0.7244222612716719,False,False,False
15,374,815,94,0.023122010752558708,1.0952380952380967,0.6141232656341162,0.07298727588824486,0.34355527076118053,0,0.7244222612716719,False,False,False
15,375,815,94,0.023210648447275162,0.9421624459792403,0.6172463834200712,0.035000215243305495,0.3261232993316884,0,0.7244222612716719,False,False,False
15,376,815,94,0.02288401499390602,0.8060907144876618,0.6057375693543583,0.0012328254510101107,0.3034851974026842,0,0.7244222612716719,False,False,False
15,377,815,94,0.02290363423526287,0.7346419483824063,0.6064288463762229,0.0,0.3032144231881114,0,0.7244222612716719,False,False,False
15,378,815,94,0.023241575807332993,0.7278161476634764,0.6183360980000615,0.0,0.30916804900003075,0,0.7244222612716719,False,False,False
15,379,815,94,0.024389192461967468,0.7856133123308693,0.6587719644450614,0.0,0.3293859822225307,0,0.7244222612716719,False,False,False
15,380,815,95,0.02350272610783577,0.5765176299527455,0.6275376363626824,0.0,0.3137688181813412,0,0.7244222612716719,False,False,False
15,381,815,96,0.023447778075933456,0.8453491659598523,0.6256015619161809,0.010975153405331877,0.31828835766075636,0,0.7244222612716719,False,False,False
15,382,815,96,0.021639317274093628,0.6531362332889046,0.5618810859550648,0.0,0.2809405429775324,0,0.7244222612716719,False,False,False
15,383,815,96,0.020664554089307785,0.559554101538833,0.5275356503112634,0.0,0.2637678251556317,0,0.7244222612716719,False,False,False
15,384,815,96,0.02133243717253208,0.5935215477200207,0.5510682742454587,0.0,0.27553413712272934,0,0.7244222612716719,False,False,False
15,385,815,96,0.020493587478995323,0.7244234419806928,0.5215117023376685,0.0,0.26075585116883426,0,0.7244222612716719,False,False,False
15,386,815,96,0.02128736488521099,0.9488670786380711,0.5494801681621893,0.036664028453611455,0.2930720983079004,0,0.7244222612716719,False,False,False
15,387,815,96,0.020712358877062798,1.1308211155539398,0.5292200350797198,0.08181751346824218,0.305518774273981,0,0.7244222612716719,False,False,False
15,388,815,96,0.02079746685922146,1.3450866351629713,0.5322187846936031,0.1349893754000106,0.33360408004680686,0,0.7244222612716719,False,False,False
15,389,815,100,0.020331215113401413,2.2263419362656003,0.515790569533435,0.3536805828437905,0.4347355761886128,0,0.7244222612716719,False,False,False
15,390,815,100,0.02069660648703575,1.8300819903873329,0.5286650051951752,0.2553452129262448,0.39200510906071,0,0.7244222612716719,False,False,False
15,391,815,100,0.020761627703905106,1.4661335272022287,0.5309560047469881,0.16502821992583686,0.3479921123364125,0,0.7244222612716719,False,False,False
15,392,815,100,0.021412864327430725,1.1446746637586325,0.5539020965683568,0.08525539257146475,0.31957874456991076,0,0.7244222612716719,False,False,False
15,393,815,100,0.020773669704794884,0.8946241770669249,0.5313803003841622,0.02320317820396672,0.2772917392940644,0,0.7244222612716719,False,False,False
15,394,815,100,0.02088165283203125,0.7415081384547031,0.5351850476345703,0.0,0.26759252381728516,0,0.7244222612716719,False,False,False
15,395,815,100,0.02165784314274788,0.7295528898582336,0.5625338383769259,0.0,0.28126691918846297,0,0.7244222612716719,False,False,False
15,396,815,100,0.02070457860827446,0.806050325134295,0.5289459000640236,0.0012228024798636,0.26508435127194363,0,0.7244222612716719,False,False,False
15,397,815,100,0.022454798221588135,0.9471707257966806,0.5906142683711325,0.036243063665461865,0.31342866601829716,0,0.7244222612716719,False,False,False
15,398,815,100,0.024216176941990852,1.1427359747970438,0.6526758238649868,0.08477428995643677,0.3687250569107118,0,0.7244222612716719,False,False,False
15,399,815,100,0.023506036028265953,1.3706127064905698,0.6276542602369684,0.14132389316454935,0.3844890767007588,0,0.7244222612716719,False,False,False
15,400,815,100,0.022916730493307114,1.6308009208772571,0.6068902883909127,0.20589187328979933,0.406391080840356,0,0.7244222612716719,False,False,False
15,401,815,100,0.02291751839220524,1.868896158972495,0.6069180497295863,0.2649772881979566,0.43594766896377146,0,0.7244222612716719,False,False,False
15,402,815,101,0.023783905431628227,1.2243628579506445,0.6374448902684638,0.10503071464335546,0.37123780245590965,0,0.7244222612716719,False,False,False
15,403,815,101,0.02399604208767414,1.3757017650147423,0.6449194502248053,0.1425867875289984,0.3937531188769019,0,0.7244222612716719,False,False,False
15,404,815,101,0.022708648815751076,1.5831818732582095,0.5995586041657589,0.19407479030816788,0.3968166972369634,0,0.7244222612716719,False,False,False
15,405,815,101,0.023089449852705002,1.8212771113534476,0.6129759938578688,0.25316020521632515,0.433068099537097,0,0.7244222612716719,False,False,False
15,406,815,101,0.023063715547323227,2.0593723494486857,0.6120692547204836,0.3122456201244824,0.462157437422483,0,0.7244222612716719,False,False,False
15,407,815,101,0.022289520129561424,2.297467587543924,0.5847907533249822,0.37133103503263964,0.4780608941788109,0,0.7244222612716719,False,False,False
15,408,815,101,0.023877685889601707,2.535562825639162,0.6407492114966831,0.4304164499407969,0.53558283071874,0,0.7244222612716719,False,False,False
15,409,815,101,0.024983029812574387,2.7736580637343997,0.6796956132107217,0.4895018648489541,0.5845987390298379,0,0.7244222612716719,False,False,False
15,410,815,101,0.02722974494099617,2.8212771113534476,0.7588578251792815,0.5013189478305855,0.6300883865049335,0,0.7244222612716719,False,False,False
15,411,815,102,0.034168072044849396,2.0100569489882476,1.003327323761533,0.3000075723547014,0.6516674480581172,0,0.7244222612716719,False,False,False
15,412,815,102,0.03726803883910179,2.042368431681409,1.112553556031793,0.30802594927183874,0.7102897526518158,0,0.7244222612716719,False,False,False
15,413,815,102,0.03279537707567215,2.106991397067733,0.9549609026058089,0.3240627031061138,0.6395118028559613,0,0.7244222612716719,False,False,False
15,414,815,103,0.03467932343482971,1.4335393190355035,1.0213410854489224,0.15693968221067486,0.5891403838297986,0,0.7244222612716719,False,False,False
15,415,815,104,0.03245209902524948,1.0866351629710427,0.9428656220569116,0.07085238303405708,0.5068590025454843,0,0.7244222612716719,False,False,False
15,416,815,104,0.03269480541348457,1.0237085504261088,0.9514172957019306,0.055236593987931536,0.503326944844931,0,0.7244222612716719,False,False,False
15,417,815,104,0.03275946527719498,0.9981824790985104,0.9536955631031461,0.04890207622339281,0.5012988196632694,0,0.7244222612716719,False,False,False
