video,frame,video_length,phase,appearance,temporal
17,226,685,66,0.0221792533993721,0.6087312973970068
17,227,685,66,0.022267179563641548,0.5846826535492253
17,228,685,66,0.020429665222764015,0.6277242604358826
17,229,685,66,0.0207507461309433,0.7254218760675002
17,230,685,66,0.020428366959095,0.8777755004440796
17,231,685,68,0.02022421732544899,0.8621985379517648
17,232,685,70,0.02071615494787693,2.368654778984765
17,233,685,70,0.02047981321811676,2.0150304024048644
17,234,685,70,0.020709125325083733,1.7363530778164926
17,235,685,70,0.0205250047147274,1.4850037576006012
17,236,685,70,0.020520048215985298,1.2609824417571902
17,237,685,70,0.020242808386683464,1.0642891302862605
17,238,685,70,0.01996627077460289,0.9433627109380338
17,239,685,70,0.02016925811767578,0.8779121404659426
17,240,685,70,0.01613001525402069,0.8671175787388117
17,241,685,70,0.015500311739742756,0.9109790257566439
17,242,685,71,0.01595320738852024,0.8654778984764643
17,243,685,71,0.01594625599682331,0.8078841292614608
17,244,685,75,0.0159137099981308,3.3210357313657175
17,245,685,75,0.01583278737962246,2.8245542119286737
17,246,685,75,0.016343872994184494,2.450638792102207
17,247,685,75,0.016239309683442116,2.1040513766482203
17,248,685,75,0.016247669234871864,1.784791965566714
17,249,685,75,0.016079328954219818,1.492860558857689
17,250,685,75,0.015602418221533298,1.2439707590353215
17,251,685,75,0.015819048509001732,1.0497369679579156
17,252,685,75,0.016415460035204887,1.0053972808635654
17,253,685,75,0.01735054701566696,1.0132540821206533
17,254,685,75,0.01690317690372467,1.0484388877502226
17,255,685,75,0.016805285587906837,1.1109516977522722
17,256,685,75,0.016182586550712585,1.2024321923891508
17,257,685,75,0.016287224367260933,1.348568695770991
17,258,685,75,0.016136018559336662,1.5477215276354443
17,259,685,75,0.015832364559173584,1.7742023638723778
17,260,685,75,0.01581304706633091,2.012297601967616
17,261,685,75,0.015579675324261189,2.250392840062854
17,262,685,75,0.01653340272605419,2.4884880781580923
17,263,685,75,0.0162893645465374,2.6789642686342825
17,264,685,79,0.016487831249833107,1.5254492040718726
17,265,685,79,0.016291840001940727,1.3623010179681623
17,266,685,79,0.0161854550242424,1.2264808362369335
17,267,685,79,0.01601322554051876,1.117988658878185
17,268,685,79,0.015469097532331944,1.0368244858919167
17,269,685,79,0.015678759664297104,0.98298831727813
17,270,685,79,0.01482375431805849,0.9564801530368234
17,271,685,81,0.015352873131632805,1.512331761973083
17,272,685,81,0.015562362037599087,1.2820933251349327
17,273,685,81,0.015216337516903877,1.106510897041744
17,274,685,81,0.01557063963264227,0.9855844776935173
17,275,685,81,0.01472906768321991,0.919314067090251
17,276,685,81,0.014880137518048286,0.9076996652319465
17,277,685,81,0.015539485961198807,0.9507412721186037
17,278,685,81,0.014626860618591309,1.0476190476190477
17,279,685,81,0.01477902289479971,1.1718248274919718
17,280,685,81,0.014988274313509464,1.3233586117373775
17,281,685,81,0.015464157797396183,1.5022204003552635
17,282,685,81,0.015469972044229507,1.7084101933456308
17,283,685,81,0.014805596321821213,1.9419279907084785
17,284,685,81,0.014385717920958996,2.2027737924438062
17,285,685,85,0.013625459745526314,1.5131516021042566
17,286,685,85,0.014837478287518024,1.28373300539728
17,287,685,85,0.014398165978491306,1.1089704174352666
17,288,685,85,0.014666186645627022,0.9888638382182134
17,289,685,85,0.014482521452009678,0.9234132677461221
17,290,685,85,0.014723539352416992,0.9126187060189925
17,291,685,85,0.015095660462975502,0.9564801530368234
17,292,685,85,0.016143569722771645,0.9572999931679985
17,293,685,85,0.015703001990914345,0.9854478376716538
17,294,685,85,0.015392130240797997,1.040923686547789
17,295,685,85,0.015365161001682281,1.1237275397964062
17,296,685,85,0.015935156494379044,1.2338593974175034
17,297,685,85,0.01511756144464016,1.3713192594110808
17,298,685,85,0.01472962461411953,1.5361071257771397
17,299,685,85,0.015177173539996147,1.7265833162533302
17,300,685,85,0.01649104245007038,1.9170595067295206
17,301,685,88,0.01578298769891262,1.2488897998223676
17,302,685,88,0.015075449831783772,1.1217462594794003
17,303,685,88,0.0154981454834342,1.0492587278813963
17,304,685,88,0.01615866832435131,1.0314272050283526
17,305,685,88,0.016156353056430817,1.0682516909202693
17,306,685,88,0.016091594472527504,1.0620345699255302
17,307,685,88,0.015575112774968147,1.0831454533032714
17,308,685,88,0.015682483091950417,1.131584341053494
17,309,685,88,0.016256844624876976,1.2073512331761969
17,310,685,88,0.016230419278144836,1.3104461296713799
17,311,685,94,0.01635066606104374,4.27341668374667
17,312,685,94,0.01641552336513996,3.872173259547721
17,313,685,94,0.017283359542489052,3.4982578397212545
17,314,685,94,0.016915980726480484,3.151670424267268
17,315,685,94,0.016624320298433304,2.8324110131857614
17,316,685,94,0.01756397634744644,2.5404796064767368
17,317,685,94,0.01725052297115326,2.275876204140192
17,318,685,94,0.015730999410152435,2.038600806176129
17,319,685,94,0.015763677656650543,1.8286534125845462
17,320,685,94,0.01587505452334881,1.6460340233654436
17,321,685,94,0.01612967438995838,1.4907426385188225
17,322,685,94,0.01678404211997986,1.5056364009018244
17,323,685,94,0.016812173649668694,1.5478581676573067
17,324,685,100,0.017051266506314278,4.844845255175241
17,325,685,100,0.017308412119746208,4.30074468811915
17,326,685,100,0.01658627949655056,3.7839721254355405
17,327,685,100,0.01662008836865425,3.294527567124411
17,328,685,100,0.01691756583750248,2.8324110131857614
17,329,685,100,0.016872145235538483,2.397622463619594
17,330,685,100,0.016999593004584312,1.9901619184259065
17,331,685,100,0.016892412677407265,1.6100293776047006
17,332,685,100,0.016890933737158775,1.5429391268702606
17,333,685,100,0.01678318716585636,1.5031768805083008
17,334,685,100,0.0169462189078331,1.4907426385188225
17,335,685,103,0.01691608317196369,2.5740247318439575
17,336,685,103,0.016443803906440735,2.2150030744004914
17,337,685,103,0.01613510213792324,1.9106374257019882
17,338,685,103,0.016083022579550743,1.6609277857484455
17,339,685,103,0.01646559126675129,1.4658741545398632
17,340,685,103,0.017016548663377762,1.325476532076244
17,341,685,103,0.016743609681725502,1.2397349183575854
17,342,685,103,0.016847524791955948,1.2086493133838898
17,343,685,103,0.016250327229499817,1.2322197171551548
17,344,685,103,0.01708904840052128,1.3104461296713799
17,345,685,103,0.01809256337583065,1.4408690305390446
17,346,685,103,0.016761112958192825,1.5837261733961874
17,347,685,103,0.01700681820511818,1.7265833162533302
17,348,685,110,0.018331151455640793,4.797226207556194
17,349,685,110,0.01766596920788288,4.3483637357381975
17,350,685,110,0.01702030748128891,3.9268292682926833
17,351,685,110,0.017917416989803314,3.532622805219649
17,352,685,110,0.017527082934975624,3.165744346519095
17,353,685,110,0.018188612535595894,2.8261938921910223
17,354,685,110,0.018458522856235504,2.5139714422354302
17,355,685,110,0.01685492880642414,2.2290769966523194
17,356,685,110,0.017830796539783478,2.1143676982988318
17,357,685,110,0.017405003309249878,2.0269864043178245
17,358,685,110,0.016543833538889885,1.9669331147092985
17,359,685,110,0.016842853277921677,1.934207829473253
17,360,685,110,0.017424173653125763,1.9288105486096876
17,361,685,110,0.017166880890727043,1.9507412721186037
17,362,685,110,0.01676437258720398,2.0
17,363,685,110,0.017207348719239235,2.0765867322538765
17,364,685,110,0.016568593680858612,2.1805014688802347
17,365,685,110,0.016514386981725693,2.311744209879073
17,366,685,110,0.017035363242030144,2.4703149552503927
17,367,685,110,0.017147352918982506,2.656213704994193
17,368,685,110,0.017932908609509468,2.869440459110473
17,369,685,110,0.017222940921783447,2.869440459110473
17,370,685,110,0.01632196456193924,2.869440459110473
17,371,685,110,0.016686134040355682,2.869440459110473
17,372,685,110,0.016963688656687737,2.869440459110473
17,373,685,110,0.017542432993650436,2.869440459110473
17,374,685,110,0.01758628897368908,2.869440459110473
17,375,685,110,0.01685011200606823,2.869440459110473
17,376,685,110,0.017417607828974724,2.869440459110473
17,377,685,110,0.01720835268497467,2.869440459110473
17,378,685,110,0.01639992743730545,2.869440459110473
17,379,685,110,0.016404105350375175,2.869440459110473
17,380,685,110,0.01690305396914482,2.869440459110473
17,381,685,110,0.01674037240445614,2.869440459110473
17,382,685,110,0.01802154816687107,2.869440459110473
17,383,685,110,0.018335571512579918,2.869440459110473
17,384,685,110,0.017986800521612167,2.869440459110473
17,385,685,110,0.018201369792222977,2.869440459110473
17,386,685,110,0.01798517070710659,2.869440459110473
17,387,685,110,0.01910960115492344,2.869440459110473
17,388,685,110,0.01758178323507309,2.869440459110473
17,389,685,110,0.01822345145046711,2.869440459110473
17,390,685,113,0.017195969820022583,1.3664002186240347
17,391,685,110,0.017010807991027832,3.012297601967616
17,392,685,110,0.017207976430654526,3.012297601967616
17,393,685,113,0.017412470653653145,1.3055270888843338
17,394,685,113,0.017658693715929985,1.2173259547721513
17,395,685,113,0.01721579022705555,1.1564528250324517
17,396,685,113,0.01780545711517334,1.1229076996652312
17,397,685,113,0.017674805596470833,1.116690578670492
17,398,685,113,0.01898176223039627,1.137801462048233
17,399,685,113,0.018314847722649574,1.1862403497984544
17,400,685,113,0.01878083124756813,1.2620072419211585
17,401,685,113,0.018874704837799072,1.3502083760333397
17,402,685,113,0.01993798092007637,1.4533032725285229
17,403,685,113,0.020559702068567276,1.5837261733961874
17,404,685,113,0.018575312569737434,1.7265833162533302
17,405,685,118,0.019195405766367912,2.8924643027942887
17,406,685,118,0.020803792402148247,2.538839926214388
17,407,685,118,0.019850753247737885,2.212543554006969
17,408,685,118,0.020711010321974754,1.929288788686207
17,409,685,118,0.021632302552461624,1.6849764295962284
17,410,685,118,0.022182567045092583,1.4679920748787314
17,411,685,118,0.02210911363363266,1.3392088542734168
17,412,685,118,0.02281050942838192,1.1925941108150586
17,413,685,118,0.023059308528900146,1.1006353761016607
17,414,685,118,0.023793650791049004,1.1084921773587486
17,415,685,118,0.0237522441893816,1.143676982988318
17,416,685,118,0.0235410388559103,1.2061897929903675
17,417,685,118,0.023475082591176033,1.2960306073648973
17,418,685,118,0.022757748141884804,1.4131994261119085
17,419,685,118,0.022377541288733482,1.5576962492314002
17,420,685,118,0.023127758875489235,1.729521076723372
17,421,685,118,0.02371586486697197,1.9286739085878253
17,422,685,118,0.022031685337424278,2.1551547448247588
17,423,685,118,0.023420851677656174,2.393249982919997
17,424,685,118,0.02561786398291588,2.631345221015235
17,425,685,118,0.025943325832486153,2.869440459110473
17,426,685,121,0.02997680939733982,1.3664002186240347
17,427,685,121,0.028100965544581413,1.250871080139372
17,428,685,121,0.025250043720006943,1.162669946027191
17,429,685,121,0.02393389120697975,1.10179681628749
17,430,685,121,0.027152150869369507,1.0682516909202693
17,431,685,121,0.027321139350533485,1.0620345699255302
17,432,685,121,0.027216652408242226,1.0831454533032714
17,433,685,121,0.02994963899254799,1.131584341053494
17,434,685,122,0.03295835480093956,0.7262417161986745
17,435,685,122,0.03569766879081726,0.713807474209195
17,436,685,125,0.03501298651099205,2.2734166837466696
17,437,685,125,0.032089076936244965,1.9674113547858165
17,438,685,126,0.0318777896463871,2.5591309694609556
17,439,685,126,0.027431605383753777,2.2055065928810547
17,440,685,126,0.02605428919196129,1.8932841429254625
17,441,685,126,0.026700081303715706,1.635717701714832
17,442,685,126,0.025434667244553566,1.4187333469973349
17,443,685,126,0.024053556844592094,1.2290769966523196
17,444,685,126,0.022450732067227364,1.0824622531939614
17,445,685,126,0.022312885150313377,0.9905035184805635
17,446,685,126,0.01976281777024269,0.9532007925121274
17,447,685,126,0.022677769884467125,1.015713602514177
17,448,685,130,0.021348806098103523,2.8448452551752403
17,449,685,130,0.020806431770324707,2.4436018309762924
17,450,685,130,0.020056623965501785,2.069686411149824
17,451,685,130,0.021332688629627228,1.7230989956958387
17,452,685,130,0.021306831389665604,1.4054792648766825
17,453,685,130,0.02185995504260063,1.1425155428024865
17,454,685,130,0.02168147638440132,0.9499214319874293
17,455,685,132,0.02142249420285225,1.7980460476873679
17,456,685,133,0.020186763256788254,2.273416683746669
17,457,685,133,0.016836220398545265,1.9197923071667684
17,458,685,133,0.01702125556766987,1.5934959349593478
17,459,685,135,0.01859988644719124,3.0829404932704794
17,460,685,135,0.018462462350726128,2.681697069071531
17,461,685,135,0.018076207488775253,2.307781649245063
17,462,685,135,0.018297575414180756,1.9611942337910775
17,463,685,135,0.01813529245555401,1.6427546628407461
17,464,685,135,0.018243571743369102,1.378971100635375
17,465,685,137,0.018337683752179146,2.4162738266038124
17,466,685,137,0.018735455349087715,1.9206121472979427
17,467,685,137,0.01860756240785122,1.4796064767370332
17,468,685,137,0.018718039616942406,1.0932568149210895
17,469,685,137,0.01894405670464039,0.9520393523262967
17,470,685,139,0.018085265532135963,2.0829404932704794
17,471,685,139,0.018799075856804848,1.681697069071531
17,472,685,139,0.017020218074321747,1.3086014893762363
17,473,685,139,0.01678219810128212,0.9918015986882551
17,474,685,139,0.016224369406700134,0.7569857211177171
17,475,685,139,0.015552117489278316,0.6041538566646197
17,476,685,139,0.016473598778247833,0.6285441005670582
17,477,685,139,0.016572585329413414,0.7817175650748114
17,478,685,139,0.015886155888438225,0.9895470383275248
17,479,685,139,0.01606098748743534,1.2503928400628541
17,480,685,139,0.016346849501132965,1.4408690305390446
17,481,685,139,0.016745205968618393,1.631345221015235
17,482,685,139,0.01505654864013195,1.8218214114914255
17,483,685,139,0.014671576209366322,2.012297601967616
17,484,685,139,0.014234687201678753,2.2027737924438062
17,485,685,139,0.013926394283771515,2.393249982919997
17,486,685,139,0.013274413533508778,2.4884880781580923
17,487,685,139,0.013102277182042599,2.5837261733961876
17,488,685,139,0.012902592308819294,2.6789642686342825
17,489,685,139,0.013198449276387691,2.774202363872378
17,490,685,139,0.013961680233478546,2.869440459110473
17,491,685,139,0.01386660523712635,2.869440459110473
17,492,685,139,0.015074485912919044,2.869440459110473
17,493,685,139,0.015090701170265675,2.869440459110473
17,494,685,139,0.015278815291821957,2.869440459110473
17,495,685,139,0.015405930578708649,2.869440459110473
17,496,685,139,0.015159583650529385,2.869440459110473
17,497,685,139,0.01460016518831253,2.869440459110473
17,498,685,139,0.014521101489663124,2.869440459110473
17,499,685,139,0.014380340464413166,2.869440459110473
17,500,685,139,0.01535540446639061,2.869440459110473
17,501,685,139,0.014803665690124035,2.869440459110473
