video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
16,113,730,33,0.03471030667424202,1.120106579217051,0.2555515306825217,0.0,0.12777576534126084,0
16,114,730,33,0.042492933571338654,1.1006353761016587,0.3903352142746271,0.0,0.19516760713731354,0
16,115,730,33,0.033675312995910645,1.1084921773587464,0.23762695813079276,0.0,0.11881347906539638,0
16,116,730,33,0.032776862382888794,1.1436769829883158,0.22206711121151593,0.0,0.11103355560575796,0
16,117,730,33,0.028585227206349373,1.2061897929903656,0.14947413754872962,0.0,0.07473706877436481,0
16,118,730,33,0.050474006682634354,1.2960306073648953,0.5285556952486854,0.0,0.2642778476243427,0
16,119,730,33,0.06009792909026146,1.4131994261119065,0.6952279165764861,0.0,0.34761395828824304,0
16,120,730,33,0.043745070695877075,1.5576962492313982,0.41202039284469,0.0,0.206010196422345,0
16,121,730,33,0.038647983223199844,1.7295210767233713,0.3237463133799653,0.0,0.16187315668998264,0
16,122,730,33,0.039945196360349655,1.9286739085878246,0.34621214237844256,0.0,0.17310607118922128,0
16,123,730,33,0.03971628099679947,2.1551547448247583,0.34224766401682016,0.0,0.17112383200841008,0
16,124,730,33,0.037060171365737915,2.393249982919996,0.29624774074766036,0.010334118777017806,0.15329092976233907,0
16,125,730,33,0.036775629967451096,2.631345221015234,0.2913199010474361,0.02325176724829011,0.1572858341478631,0
16,126,730,33,0.03444232419133186,2.8694404591104723,0.2509104671107521,0.03616941571956241,0.14353994141515725,0
16,127,730,33,0.03508467599749565,2.8694404591104723,0.2620350582984777,0.03616941571956241,0.14910223700902003,0
16,128,730,33,0.034147877246141434,2.8694404591104723,0.24581107786596967,0.03616941571956241,0.14099024679276603,0
16,129,730,33,0.033795591443777084,2.8694404591104723,0.23971000444337234,0.03616941571956241,0.13793971008146738,0
16,130,730,33,0.034052420407533646,2.8694404591104723,0.24415790542153262,0.03616941571956241,0.14016366057054752,0
16,131,730,33,0.034923139959573746,2.8694404591104723,0.25923749103592386,0.03616941571956241,0.14770345337774313,0
16,132,730,33,0.0330536849796772,2.8694404591104723,0.22686127259044478,0.03616941571956241,0.1315153441550036,0
16,133,730,33,0.03198299929499626,2.8694404591104723,0.20831856683585326,0.03616941571956241,0.12224399127770784,0
16,134,730,33,0.03160350024700165,2.8694404591104723,0.2017461999108124,0.03616941571956241,0.11895780781518742,0
16,135,730,33,0.031835492700338364,2.8694404591104723,0.20576396895457283,0.03616941571956241,0.12096669233706762,0
16,136,730,33,0.03135109692811966,2.8694404591104723,0.19737494461107827,0.03616941571956241,0.11677218016532034,0
16,137,730,35,0.030194435268640518,1.5336476053836174,0.17734326106827403,0.0,0.08867163053413701,0
16,138,730,33,0.028779588639736176,2.9646785543485676,0.15284019251789277,0.04133647510807134,0.09708833381298206,0
16,139,730,35,0.03160411864519119,1.4930655188904827,0.20175690966049148,0.0,0.10087845483024574,0
16,140,730,35,0.03175100311636925,1.452483432397349,0.2043007332755285,0.0,0.10215036663776425,0
16,141,730,35,0.030862508341670036,1.4392293502766957,0.18891330687442828,0.0,0.09445665343721414,0
16,142,730,35,0.030297933146357536,1.4533032725285229,0.17913569251682118,0.0,0.08956784625841059,0
16,143,730,38,0.0358700267970562,1.5453986472637835,0.27563618232464226,0.0,0.13781809116232113,0
16,144,730,40,0.03089173138141632,3.0829404932704785,0.18941940706332877,0.047752672957073486,0.11858604001020112,0
16,145,730,40,0.030402295291423798,2.7769351643096254,0.18094309180829332,0.03115062202369365,0.10604685691599348,0
16,146,730,42,0.0317317359149456,4.321035731365717,0.20396705360480463,0.11492444500768946,0.15944574930624705,0
16,147,730,42,0.030019784346222878,3.919792307166768,0.17431856324099024,0.0931553346858007,0.13373694896339547,0
16,148,730,42,0.030412398278713226,3.5458768873403,0.18111806073076106,0.07286888129031333,0.1269934710105372,0
16,149,730,42,0.02985645830631256,3.1992894718863134,0.17148999576927498,0.054065084821227405,0.1127775402952512,0
16,150,730,42,0.02970697544515133,2.8800300608048084,0.16890117185061657,0.03674394527854295,0.10282255856457975,0
16,151,730,42,0.029293572530150414,2.588918494226957,0.16174163967359237,0.02094994237005188,0.09134579102182212,0
16,152,730,42,0.02822161838412285,2.352462936394068,0.1431769660288459,0.008121253314363672,0.07564910967160478,0
16,153,730,42,0.02751069702208042,2.169843547174967,0.13086485069974774,0.0,0.06543242534987387,0
16,154,730,42,0.028461486101150513,2.0145521623283456,0.14733112308960367,0.0,0.07366556154480183,0
16,155,730,42,0.03097708150744438,1.8865887818542046,0.19089754606873374,0.0,0.09544877303436687,0
16,156,730,42,0.028320912271738052,1.7859534057525441,0.14489659053454465,0.0,0.07244829526727233,0
16,157,730,42,0.028303394094109535,1.7142857142857135,0.14459320139077456,0.0,0.07229660069538728,0
16,158,730,42,0.03027617558836937,1.7908724465395915,0.17875888352284153,0.0,0.08937944176142076,0
16,159,730,42,0.028896920382976532,1.7995490879278544,0.15487220622808592,0.0,0.07743610311404296,0
16,160,730,42,0.027351075783371925,1.9307918289266925,0.1281004449512604,0.0,0.0640502224756302,0
16,161,730,42,0.027599206194281578,2.0893625742980113,0.13239769975170604,0.0,0.06619884987585302,0
16,162,730,42,0.02955966256558895,2.275261324041811,0.1663499288306814,0.003932747497279738,0.08514133816398056,0
16,163,730,42,0.028628896921873093,2.4884880781580927,0.15023043297410868,0.015501178165526803,0.08286580556981774,0
16,164,730,42,0.03069298341870308,2.6789642686342834,0.18597738383966497,0.025835296942544658,0.10590634039110482,0
16,165,730,42,0.0309886634349823,2.7742023638723787,0.1910981280672412,0.031002356331053586,0.11105024219914739,0
16,166,730,42,0.029949670657515526,2.8694404591104736,0.17310429698370217,0.03616941571956249,0.10463685635163233,0
16,167,730,42,0.030566787347197533,2.8694404591104736,0.1837918529646444,0.03616941571956249,0.10998063434210345,0
16,168,730,44,0.028204046189785004,1.533647605383618,0.14287264139489297,0.0,0.07143632069744649,0
16,169,730,44,0.031866565346717834,1.465737514518003,0.20630210161766407,0.0,0.10315105080883204,0
16,170,730,44,0.03393096104264259,1.4251554280248682,0.2420544073580599,0.0,0.12102720367902994,0
16,171,730,44,0.030097078531980515,1.411901345904215,0.17565718517602777,0.0,0.08782859258801388,0
16,172,730,44,0.02974226139485836,1.4259752681560431,0.169512272747967,0.0,0.0847561363739835,0
16,173,730,46,0.028744520619511604,1.049258727881397,0.15223286583955573,0.0,0.07611643291977786,0
16,174,730,46,0.03565981984138489,0.8861105417776868,0.27199570614909396,0.0,0.13599785307454698,0
16,175,730,46,0.03335641324520111,0.7511102001776303,0.23210408215773667,0.0,0.11605204107886834,0
16,176,730,46,0.030336769297719002,0.6707658673225371,0.1798082776999798,0.0,0.0899041388499899,0
16,177,730,46,0.02753128483891487,0.645077543212407,0.1312214014925272,0.0,0.0656107007462636,0
16,178,730,48,0.028864068910479546,1.416273826603812,0.1543032669055263,0.0,0.07715163345276314,0
16,179,730,48,0.0304513331502676,1.1578875452620063,0.18179235560287446,0.0,0.09089617780143723,0
16,180,730,48,0.030571460723876953,0.9276491084238548,0.1838727889945986,0.0,0.0919363944972993,0
16,181,730,51,0.0305650494992733,3.416273826603812,0.18376175598738365,0.06583738081685471,0.12479956840211917,0
16,182,730,51,0.029850400984287262,3.0150304024048635,0.17138509183567155,0.04406827049496596,0.10772668116531875,0
16,183,730,51,0.02965393289923668,2.6411149825783955,0.1679825527493788,0.023781817099478585,0.09588218492442868,0
16,184,730,51,0.029484059661626816,2.2945275671244088,0.16504059741585048,0.004978020630392664,0.08500930902312157,0
16,185,730,51,0.03184689208865166,1.9752681560429037,0.20596138964142802,0.0,0.10298069482071401,0
16,186,730,51,0.029569072648882866,1.683336749333879,0.16651289767218344,0.0,0.08325644883609172,0
16,187,730,51,0.0288535188883543,1.4187333469973342,0.15412055599533872,0.0,0.07706027799766936,0
16,188,730,51,0.029360132291913033,1.18145794903327,0.16289435712850794,0.0,0.08144717856425397,0
16,189,730,51,0.02887512743473053,1.0816424130627842,0.1544947843267451,0.0,0.07724739216337255,0
16,190,730,51,0.04725520685315132,1.0364828858372603,0.4728108030034704,0.0,0.2364054015017352,0
16,191,730,52,0.037793368101119995,1.0410603265696534,0.3089456328731803,0.0,0.15447281643659014,0
16,192,730,52,0.03362150490283966,0.8944455831112939,0.2366950808755848,0.0,0.1183475404377924,0
16,193,730,52,0.03204607218503952,0.8298148527703763,0.2094108967865543,0.0,0.10470544839327715,0
16,194,730,52,0.02895454503595829,0.9424062307849972,0.15587018070345177,0.0,0.07793509035172588,0
16,195,730,52,0.033713992685079575,1.121268019402883,0.23829683361824944,0.0,0.11914841680912472,0
16,196,730,52,0.03749348968267441,1.3274578123932492,0.30375217847760216,0.0,0.15187608923880108,0
16,197,730,52,0.040031835436820984,1.560975609756097,0.34771260411510635,0.0,0.17385630205755317,0
16,198,730,52,0.03069309890270233,1.8218214114914262,0.18597938385315926,0.0,0.09298969192657963,0
16,199,730,52,0.031228233128786087,2.0122976019676164,0.19524712380285245,0.0,0.09762356190142622,0
16,200,730,52,0.03359458968043327,2.202773792443807,0.23622894869828784,4.8187341742916764e-17,0.11811447434914395,0
16,201,730,52,0.036670032888650894,2.393249982919998,0.289491114514888,0.010334118777017901,0.14991261664595296,0
16,202,730,54,0.0333145409822464,1.1050761768121895,0.2313789159746477,0.0,0.11568945798732384,0
16,203,730,54,0.037396181374788284,1.084785133565622,0.3020669413006922,0.0,0.1510334706503461,0
16,204,730,55,0.0389975979924202,0.8425906948145115,0.3298011284259368,0.0,0.1649005642129684,0
16,205,730,55,0.041395895183086395,0.7746806039488965,0.3713361183439527,0.0,0.18566805917197635,0
16,206,730,55,0.043631359934806824,0.74817243970759,0.4100510892350273,0.0,0.20502554461751366,0
16,207,730,55,0.041706521064043045,0.7763202842112452,0.37671570302762797,0.0,0.18835785151381398,0
16,208,730,58,0.0406537689268589,2.2257976361276213,0.35848358001372954,0.0012491384604931927,0.17986635923711136,0
16,209,730,58,0.04068365320563316,1.9197923071667684,0.3590011318927989,0.0,0.17950056594639946,0
16,210,730,58,0.03899760916829109,1.6411149825783955,0.3298013219756298,0.0,0.1649006609878149,0
16,211,730,60,0.038153983652591705,3.1305595408895264,0.31519096533362345,0.05033620265132796,0.18276358399247572,0
16,212,730,60,0.04033795744180679,2.7769351643096254,0.35301418827250447,0.03115062202369365,0.19208240514809907,0
16,213,730,60,0.04019397497177124,2.450638792102205,0.3505206230610819,0.013447698322460733,0.1819841606917713,0
16,214,730,60,0.03807150945067406,2.151670424267266,0.3137626331158826,0.0,0.1568813165579413,0
16,215,730,60,0.03728877753019333,1.8808499009359823,0.3002068642344432,0.0,0.1501034321172216,0
16,216,730,60,0.0381009541451931,1.6646853863496602,0.3142725720403608,0.0,0.1571362860201804,0
16,217,730,60,0.03741952031850815,1.5031768805083001,0.30247113757623073,0.0,0.15123556878811537,0
16,218,730,60,0.03710396960377693,1.3955045432807265,0.29700626199450886,0.0,0.14850313099725443,0
16,219,730,60,0.03759818151593208,1.3151602104256332,0.30556528748501766,0.0,0.15278264374250883,0
16,220,730,62,0.03605387732386589,1.691193550590968,0.27882020380754335,0.0,0.13941010190377168,0
16,221,730,62,0.03666486591100693,1.325134932021589,0.28940163004015984,0.0,0.14470081502007992,0
16,222,730,62,0.034427158534526825,1.0153720024595192,0.2506478201773575,0.0,0.12532391008867874,0
16,223,730,64,0.03539089858531952,2.178178588508574,0.2673383844031128,0.0,0.1336691922015564,0
16,224,730,66,0.03479330241680145,3.606750017080002,0.256988895219269,0.07617149959387255,0.16658019740657076,0
16,225,730,66,0.03637991473078728,3.110268497642959,0.2844666935178591,0.04923532988347488,0.166851011700667,0
16,226,730,66,0.035652730613946915,2.641114982578397,0.27187293112717065,0.023781817099478658,0.14782737411332464,0
16,227,730,66,0.03592227026820183,2.1992894718863147,0.2765409626228309,0.0,0.13827048131141545,0
16,228,730,66,0.03603600710630417,1.7847919655667133,0.2785107178484439,0.0,0.13925535892422194,0
16,229,730,66,0.03473469987511635,1.540479606476736,0.255973985145766,0.0,0.127986992572883,0
16,230,730,66,0.031049322336912155,1.3243150918904127,0.19214865128425526,0.0,0.09607432564212763,0
16,231,730,66,0.031045181676745415,1.1619867459178774,0.19207694112300053,0.0,0.09603847056150026,0
16,232,730,66,0.031345002353191376,1.122224499555919,0.19726939551183148,0.0,0.09863469775591574,0
16,233,730,66,0.032856058329343796,1.109790257566441,0.22343866885264482,0.0,0.11171933442632241,0
16,234,730,66,0.03148728236556053,1.1263237002117914,0.19973347665335445,0.0,0.09986673832667722,0
16,235,730,66,0.03209354728460312,1.197513151602104,0.21023309588239827,0.0,0.10511654794119914,0
16,236,730,66,0.03440801054239273,1.3233586117373781,0.2503162050366922,0.0,0.1251581025183461,0
16,237,730,66,0.03490350767970085,1.5022204003552642,0.2588974887418955,0.0,0.12944874437094775,0
16,238,730,66,0.03358669951558113,1.7084101933456302,0.23609230261503317,0.0,0.11804615130751658,0
16,239,730,66,0.034015972167253494,1.9419279907084779,0.2435266753561107,0.0,0.12176333767805535,0
16,240,730,66,0.03422628343105316,2.202773792443807,0.24716895799546026,4.8187341742916764e-17,0.12358447899773016,0
16,241,730,66,0.03407271206378937,2.393249982919998,0.24450932714744775,0.010334118777017901,0.12742172296223284,0
16,242,730,66,0.03271113708615303,2.583726173396188,0.22092884546701066,0.02066823755403573,0.1207985415105232,0
16,243,730,66,0.03227807953953743,2.7742023638723787,0.21342892389657206,0.031002356331053586,0.12221564011381282,0
16,244,730,66,0.032296981662511826,2.8694404591104736,0.21375628094399143,0.03616941571956249,0.12496284833177695,0
16,245,730,66,0.03270629048347473,2.8694404591104736,0.22084490941681503,0.03616941571956249,0.12850716256818875,0
16,246,730,66,0.033573880791664124,2.8694404591104736,0.23587030111716759,0.03616941571956249,0.13601985841836503,0
16,247,730,66,0.032130178064107895,2.8694404591104736,0.2108674872594725,0.03616941571956249,0.12351845148951748,0
16,248,730,71,0.0333300344645977,2.0215891234542602,0.23164724036570347,0.0,0.11582362018285174,0
16,249,730,71,0.03288973867893219,1.8108218897315025,0.22402196311076827,0.0,0.11201098155538414,0
16,250,730,71,0.03263607248663902,1.6273826603812263,0.21962883669572567,0.0,0.10981441834786283,0
16,251,730,71,0.03439479321241379,1.47127143540343,0.25008730026644316,0.0,0.12504365013322158,0
16,252,730,71,0.033275991678237915,1.342488214798114,0.2307112985669426,0.0,0.1153556492834713,0
16,253,730,71,0.0336272157728672,1.2410329985652797,0.2367939847687054,0.0,0.1183969923843527,0
16,254,730,71,0.03323395922780037,1.1669057867049257,0.22998335817158735,0.0,0.11499167908579368,0
16,255,730,71,0.03304309770464897,1.120106579217053,0.2266779165146139,0.0,0.11333895825730694,0
16,256,730,71,0.03248501196503639,1.1006353761016607,0.21701269001207274,0.0,0.10850634500603637,0
16,257,730,71,0.033616188913583755,1.1084921773587486,0.23660301573828338,0.0,0.11830150786914169,0
16,258,730,71,0.030693108215928078,1.143676982988318,0.1859795451445701,0.0,0.09298977257228505,0
16,259,730,71,0.030851369723677635,1.2061897929903675,0.1887204023470763,0.0,0.09436020117353815,0
16,260,730,71,0.03179293870925903,1.2960306073648973,0.20502699624021115,0.0,0.10251349812010557,0
