mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,12,341,4.13170806132257,0.3919180016964674,9.103678166866302e-05,4.1317990981042385,1.4632110791280866,True,0.12028014559804233,False
capacity,12,342,4.1230409406125546,0.38922298699617386,0.00010011717677116394,4.123141057789326,1.467362724011764,True,0.2956087197873782,False
capacity,12,343,4.129012813791633,0.3905659541487694,9.010545909404755e-05,4.129102919250727,1.47151943994686,True,0.29687353388553833,False
capacity,12,344,4.742498975247145,0.3928299993276596,0.00010011717677116394,4.742599092423916,1.4762896010652184,True,0.29032610116931545,False
capacity,12,345,4.1082140523940325,0.39035617373883724,8.987262845039368e-05,4.108303925022483,1.480425697984174,True,0.27796970648869435,False
capacity,12,346,4.126628860831261,0.3910169471055269,9.010545909404755e-05,4.126718966290355,1.484579998999834,True,0.363651907429845,False
capacity,12,347,4.109104862436652,0.39644702337682247,9.010545909404755e-05,4.109194967895746,1.4887171969749033,True,0.33591594646323203,False
capacity,12,348,4.718504147604108,0.4013059660792351,9.988434612751007e-05,4.718604031950235,1.49346932512708,True,0.33524953352856746,False
capacity,12,349,4.32260800153017,0.38894289173185825,9.010545909404755e-05,4.3226981069892645,1.497820096090436,True,0.3091225329256173,False
capacity,12,350,4.117069998756051,0.397528987377882,8.009374141693115e-05,4.117150092497468,1.501964678056538,True,0.29834712865926105,False
capacity,12,351,4.479493945837021,0.38990494795143604,9.010545909404755e-05,4.479584051296115,1.5064713740721345,True,0.21885345122565808,False
capacity,12,352,4.170150030404329,0.39188796654343605,0.00010104849934577942,4.170251078903675,1.5106689960230142,True,0.18432852291796548,False
capacity,12,353,4.108685068786144,0.39371196180582047,0.00010989606380462646,4.108794964849949,1.5148047520779073,True,0.1728641709656855,False
capacity,12,354,4.1304160840809345,0.39258995093405247,9.988434612751007e-05,4.130515968427062,1.5189630100503564,True,0.1806284966768876,False
capacity,12,355,4.092093091458082,0.39010518230497837,8.987262845039368e-05,4.092182964086533,1.5230825350154191,True,0.1871353876555651,False
capacity,12,356,4.156885901466012,0.3909268416464329,8.009374141693115e-05,4.156965995207429,1.5272673040162772,True,0.20443494164454967,False
capacity,12,357,4.118152894079685,0.39337179623544216,8.009374141693115e-05,4.118232987821102,1.5314132790081203,True,0.2187071681073961,False
capacity,12,358,4.11455612629652,0.3898350987583399,9.988434612751007e-05,4.114656010642648,1.5355597950983793,True,0.200988014585763,False
capacity,12,359,4.432395100593567,0.39782002568244934,8.009374141693115e-05,4.432475194334984,1.540019862120971,True,0.16571350581821556,False
capacity,12,360,4.1655919048935175,0.39242999628186226,9.010545909404755e-05,4.1656820103526115,1.5442124949768186,True,0.1639762073768858,False
capacity,12,361,4.121589008718729,0.39130798541009426,0.00011990778148174286,4.121708916500211,1.548361666034907,True,0.1686815702897638,False
capacity,12,362,4.146175924688578,0.39293081499636173,9.010545909404755e-05,4.146266030147672,1.552535634022206,True,0.16553683706054542,False
capacity,12,363,4.443977028131485,0.39733899757266045,8.079223334789276e-05,4.444057820364833,1.557011310942471,True,0.16765658138041747,False
capacity,12,364,4.151055123656988,0.3911270759999752,6.984919309616089e-05,4.151124972850084,1.5611900980584323,True,0.16719183530839812,False
capacity,12,365,4.097984870895743,0.3902858588844538,0.00010011717677116394,4.0980849880725145,1.5653155639301986,True,0.15281029176558966,False
capacity,12,366,4.122551064938307,0.38996501825749874,7.986091077327728e-05,4.12263092584908,1.569466097978875,True,0.16498037915598976,False
capacity,12,367,4.407458007335663,0.3912779502570629,8.009374141693115e-05,4.40753810107708,1.5739051951095462,True,0.15532912813133204,False
capacity,12,368,4.193905042484403,0.40029408410191536,9.103678166866302e-05,4.193996079266071,1.5781274640467018,True,0.1555263085712851,False
capacity,12,369,4.121789941564202,0.39086700417101383,8.009374141693115e-05,4.121870035305619,1.5822765049524605,True,0.15842858774163168,False
capacity,12,370,4.125366918742657,0.3964479546993971,8.009374141693115e-05,4.125447012484074,1.5864295640494674,True,0.15818027431568119,False
capacity,12,371,4.63739107362926,0.3915480338037014,0.00010104849934577942,4.637492122128606,1.5910940060857683,True,0.15755608795066917,False
capacity,12,372,4.11009811796248,0.39029610343277454,0.00010989606380462646,4.110208014026284,1.595231305109337,True,0.15551338884884447,False
capacity,12,373,4.107422893866897,0.39059598930180073,9.010545909404755e-05,4.107512999325991,1.599366128910333,True,0.16730541968512266,False
capacity,12,374,4.120457218959928,0.39019505493342876,9.988434612751007e-05,4.120557103306055,1.603523295139894,True,0.15638479683227682,False
capacity,12,375,4.71317395567894,0.3965171054005623,0.00012107193470001221,4.71329502761364,1.6082645719870925,True,0.16978735295634448,False
capacity,12,376,4.146166145801544,0.39281114004552364,9.988434612751007e-05,4.146266030147672,1.6124382701236755,True,0.16403731220499235,False
capacity,12,377,4.120035795494914,0.3915778361260891,9.010545909404755e-05,4.120125900954008,1.616592078935355,True,0.17196983981561836,False
capacity,12,378,4.105147905647755,0.3962570335716009,8.009374141693115e-05,4.105227999389172,1.6207294180057943,True,0.1928348640149791,False
capacity,12,379,4.111530026420951,0.39164815098047256,7.986091077327728e-05,4.111609887331724,1.6248678090050817,True,0.19257790859258078,False
capacity,12,380,4.697013879194856,0.3940828610211611,8.009374141693115e-05,4.697093972936273,1.6295924049336463,True,0.19326212208247445,False
capacity,12,381,4.102983977645636,0.39488403126597404,9.988434612751007e-05,4.103083861991763,1.6337227399926633,True,0.20091233351473706,False
capacity,12,382,4.087926121428609,0.39234012365341187,7.986091077327728e-05,4.088005982339382,1.6378386591095477,True,0.19197778134648313,False
capacity,12,383,4.618776962161064,0.39503490552306175,9.010545909404755e-05,4.618867067620158,1.6424842460546643,True,0.2111807105490449,False
capacity,12,384,4.1252460796386,0.39016595110297203,8.987262845039368e-05,4.125335952267051,1.646638476056978,True,0.20120894122710647,False
capacity,12,385,4.116760101169348,0.3938630688935518,8.987262845039368e-05,4.116849973797798,1.6507871260400862,True,0.21033266724675873,False
capacity,12,386,4.109635949134827,0.39362208917737007,8.009374141693115e-05,4.109716042876244,1.6549240739550442,True,0.20343033282803963,False
capacity,12,387,4.696774063631892,0.39653806015849113,8.009374141693115e-05,4.696854157373309,1.6596525381319225,True,0.17411588293967462,False
capacity,12,388,4.118153126910329,0.39639719761908054,6.984919309616089e-05,4.118222976103425,1.6638042640406638,True,0.176640396704574,False
capacity,12,389,4.102532984688878,0.39250985719263554,0.00010011717677116394,4.102633101865649,1.6679350500926375,True,0.17204490602281788,False
capacity,12,390,4.097132943570614,0.3885929472744465,9.988434612751007e-05,4.097232827916741,1.6720651949290186,True,0.17115202582462508,False
capacity,12,391,4.6256089117378,0.3926099743694067,7.986091077327728e-05,4.625688772648573,1.6767179449088871,True,0.15513448148498926,False
capacity,12,392,4.116629948839545,0.39441301487386227,8.987262845039368e-05,4.116719821467996,1.6808624579571187,True,0.1726082787083981,False
capacity,12,393,4.121409030631185,0.39569614455103874,9.988434612751007e-05,4.121508914977312,1.6850111680105329,True,0.1675590328170933,False
capacity,12,394,4.110838053748012,0.390355009585619,9.103678166866302e-05,4.11092909052968,1.6891497690230608,True,0.1584806895971128,False
capacity,12,395,4.7889770939946175,0.3935720305889845,0.00011106021702289581,4.78908815421164,1.6939670101273805,True,0.1391148036811709,False
capacity,12,396,4.121799953281879,0.39171893149614334,9.010545909404755e-05,4.1218900587409735,1.6981171630322933,True,0.11621752533869101,False
capacity,12,397,4.115086980164051,0.39233011193573475,8.987262845039368e-05,4.1151768527925014,1.7022650509607047,True,0.11603497511964254,False
capacity,12,398,4.4330561067909,0.39178901351988316,9.988434612751007e-05,4.433155991137028,1.7067303580697626,True,0.1262475243955731,False
capacity,12,399,4.423327976837754,0.3983709029853344,9.010545909404755e-05,4.423418082296848,1.7111816389951855,True,0.13335297140849267,False
capacity,12,400,4.10845410078764,0.3893040120601654,6.984919309616089e-05,4.108523949980736,1.7153175750281662,True,0.14386758743444364,False
capacity,12,401,4.123802995309234,0.39118691347539425,8.009374141693115e-05,4.123883089050651,1.7194692210759968,True,0.14234182280458157,False
capacity,12,402,4.434559028595686,0.3899759612977505,8.009374141693115e-05,4.434639122337103,1.723931091139093,True,0.14266255946336828,False
capacity,12,403,4.176401998847723,0.3912381362169981,7.986091077327728e-05,4.176481859758496,1.72814177791588,True,0.12778879269236393,False
capacity,12,404,4.101169994100928,0.39050611667335033,8.987262845039368e-05,4.101259866729379,1.732270770939067,True,0.14087992891523587,False
capacity,12,405,4.116990836337209,0.3909468650817871,0.00010011717677116394,4.11709095351398,1.7364152639638633,True,0.14426667948031396,False
capacity,12,406,4.443666897714138,0.3875608090311289,9.010545909404755e-05,4.443757003173232,1.740891041001305,True,0.12179105720599508,False
capacity,12,407,4.191741114482284,0.40289899334311485,8.987262845039368e-05,4.191830987110734,1.745114061050117,True,0.09835156904722858,False
capacity,12,408,4.106299951672554,0.38849213160574436,8.102506399154663e-05,4.106380976736546,1.7492476529441774,True,0.11088251702315004,False
capacity,12,409,4.1245450265705585,0.39027584716677666,9.010545909404755e-05,4.124635132029653,1.7533998701255769,True,0.0999244633688107,False
capacity,12,410,4.123884020373225,0.3911680541932583,8.009374141693115e-05,4.123964114114642,1.7575511950999498,True,0.1023643802469122,False
capacity,12,411,4.707002080976963,0.39948313497006893,8.102506399154663e-05,4.707083106040955,1.7622862800490111,True,0.09385574219618704,False
capacity,12,412,4.121870035305619,0.3888029605150223,9.988434612751007e-05,4.121969919651747,1.7664351610001177,True,0.09481749725274295,False
capacity,12,413,4.122361075133085,0.3890441730618477,8.987262845039368e-05,4.122450947761536,1.7705847329925746,True,0.09884428358881306,False
capacity,12,414,4.122711019590497,0.39961282163858414,9.010545909404755e-05,4.122801125049591,1.7747344351373613,True,0.096120169210602,False
capacity,12,415,4.702384117990732,0.3963070921599865,7.986091077327728e-05,4.7024639789015055,1.7794641100335866,True,0.0778760653810568,False
capacity,12,416,4.129304084926844,0.3898949362337589,9.010545909404755e-05,4.129394190385938,1.7836253941059113,True,0.07519600543668908,False
capacity,12,417,4.103645915165544,0.39662793278694153,8.009374141693115e-05,4.1037260089069605,1.787756270961836,True,0.08787576677897602,False
capacity,12,418,4.701703088358045,0.3936321008950472,0.00011990778148174286,4.701822996139526,1.7924895531032234,True,0.08389656505443022,False
capacity,12,419,4.114535870030522,0.3928910009562969,9.010545909404755e-05,4.114625975489616,1.7966360389254987,True,0.0803875684395547,False
capacity,12,420,4.112431081011891,0.398511067032814,9.103678166866302e-05,4.11252211779356,1.8007763531059027,True,0.09737976936139489,False
capacity,12,421,4.126618150621653,0.3977091982960701,9.988434612751007e-05,4.12671803496778,1.8049301530700177,True,0.09886582859074222,False
capacity,12,422,4.713954869657755,0.4010458942502737,9.010545909404755e-05,4.714044975116849,1.8096773109864444,True,0.08766987007557356,False
capacity,12,423,4.1365670040249825,0.40215812623500824,8.987262845039368e-05,4.136656876653433,1.8138432239647955,True,0.09096339847436523,False
capacity,12,424,4.117532167583704,0.4010261036455631,7.986091077327728e-05,4.117612028494477,1.817988919094205,True,0.08885644649938862,False
capacity,12,425,4.108424996957183,0.3920290619134903,0.00010011717677116394,4.108525114133954,1.8221247950568795,True,0.08079433953172073,False
capacity,12,426,4.68949880450964,0.4062450025230646,8.102506399154663e-05,4.689579829573631,1.826845943927765,True,0.15023900079628522,False
capacity,12,427,4.120056983083487,0.39915298111736774,9.988434612751007e-05,4.120156867429614,1.8309942039195448,True,0.1468116350929234,False
capacity,12,428,4.126779036596417,0.39258995093405247,0.00010011717677116394,4.126879153773189,1.8351521510630846,True,0.12218364072122984,False
capacity,12,429,4.430031171068549,0.3934921696782112,0.00010989606380462646,4.430141067132354,1.8396093430928886,True,0.10831443852631378,False
capacity,12,430,4.175191046670079,0.40267989970743656,0.00011990778148174286,4.175310954451561,1.843816223088652,True,0.10739048784046198,False
capacity,12,431,4.142309073358774,0.40177698247134686,8.987262845039368e-05,4.142398945987225,1.8479863640386611,True,0.10604022167667215,False
capacity,12,432,4.114615963771939,0.3921389579772949,0.00011012889444828033,4.114726092666388,1.8521287620533258,True,0.07798670787633251,False
capacity,12,433,4.128120839595795,0.3921890165656805,9.103678166866302e-05,4.128211876377463,1.8562837939243764,True,0.07723801306041131,False
capacity,12,434,4.225654993206263,0.3945829812437296,0.00011106021702289581,4.2257660534232855,1.860537962988019,True,0.07292833939326789,False
capacity,12,435,4.122601123526692,0.39873109199106693,9.988434612751007e-05,4.12270100787282,1.8646880560554564,True,0.06599719945254384,False
capacity,12,436,4.124144092202187,0.40084519423544407,8.987262845039368e-05,4.124233964830637,1.8688393710181117,True,0.07246026330828147,False
capacity,12,437,4.444867838174105,0.3994929138571024,0.00010011717677116394,4.444967955350876,1.873311870964244,True,0.08254033993721514,False
capacity,12,438,4.174879984930158,0.3963569179177284,0.00011106021702289581,4.174991045147181,1.8775181910023093,True,0.08409971404221502,False
capacity,12,439,4.1189338080585,0.39033591747283936,0.00012014061212539673,4.119053948670626,1.8816645059268922,True,0.08126534530024651,False
capacity,12,440,4.108915105462074,0.39648707024753094,8.009374141693115e-05,4.108995199203491,1.8858014841098338,True,0.09205749880037285,False
