video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
16,167,418,66,0.05228394642472267,28.470106165021424,0.9452150420660379,0.5816239700365526,0.9452150420660379,1,1.041014837032138,False,False,False
16,168,418,66,0.049835558980703354,28.929409573477372,0.8452087831977702,0.591557794443511,0.8452087831977702,1,1.041014837032138,False,False,False
16,169,418,66,0.055424172431230545,29.31036195442975,1.0734799764737049,0.5997970410724778,1.0734799764737049,1,1.041014837032138,True,False,False
16,170,418,68,0.05803147703409195,28.127025516856023,1.1799773283119976,0.5742038140926686,1.1799773283119976,1,1.041014837032138,True,False,False
16,171,418,69,0.05651107802987099,27.974421059166822,1.117875467444107,0.5709032814632684,1.117875467444107,1,1.041014837032138,True,True,True
16,172,418,69,0.055211350321769714,28.149562302104673,1.0647870945429385,0.5746912401888739,1.0647870945429385,1,1.041014837032138,True,True,False
16,173,418,124,0.05523920804262161,24.270317253368102,0.8912105468459074,0.5227247879245385,0.8912105468459074,1,1.041014837032138,False,False,False
16,174,418,126,0.05353695526719093,22.880114236046442,0.82609981220106,0.48939371690945266,0.82609981220106,1,1.041014837032138,False,False,False
16,175,418,126,0.05341704189777374,19.827900912646673,0.8215131563945997,0.4162148086724193,0.8215131563945997,1,1.041014837032138,False,False,False
16,176,418,126,0.053425636142492294,19.45104612901223,0.8218418840638502,0.4071794567136139,0.8218418840638502,1,1.041014837032138,False,False,False
16,177,418,126,0.052552904933691025,19.132054386291674,0.7884601378433692,0.39953141085457894,0.7884601378433692,1,1.041014837032138,False,False,False
16,178,418,126,0.052323292940855026,18.904203141491276,0.7796775376604811,0.39406852095526823,0.7796775376604811,1,1.041014837032138,False,False,False
16,179,418,126,0.05478532984852791,18.726019742968898,0.8738498216450095,0.38979645174245586,0.8738498216450095,1,1.041014837032138,False,False,False
16,180,418,128,0.052382659167051315,19.434655739740485,0.781948280676162,0.40678648588706945,0.781948280676162,1,1.041014837032138,False,False,False
16,181,418,128,0.05735507979989052,19.086484137331595,0.9721421020875823,0.3984388328747168,0.9721421020875823,1,1.041014837032138,False,False,False
16,182,418,128,0.0579339973628521,18.87092568448501,0.9942855512669773,0.3932706710953145,0.9942855512669773,1,1.041014837032138,False,False,False
16,183,418,78,0.054227571934461594,32.4429130191842,1.012177005028853,0.6867937025688005,1.012177005028853,1,1.041014837032138,False,False,False
16,184,418,82,0.05325346440076828,29.474141677531502,0.9644333127099592,0.616520236846402,0.9644333127099592,1,1.041014837032138,False,False,False
16,185,418,82,0.05308429151773453,27.457751288259768,0.9578323887858877,0.5711065589562274,0.9578323887858877,1,1.041014837032138,False,False,False
16,186,418,82,0.05059099942445755,25.441360898988016,0.8605471079945992,0.5256928810660525,0.8605471079945992,1,1.041014837032138,False,False,False
16,187,418,82,0.05268005281686783,25.325138138697465,0.9420594772900529,0.5230752813058948,0.9420594772900529,1,1.041014837032138,False,False,False
16,188,418,82,0.05371559038758278,25.25858322468492,0.9824649169930783,0.5215763139218726,0.9824649169930783,1,1.041014837032138,False,False,False
16,189,418,82,0.053413026034832,25.24169615695039,0.9706592171738858,0.5211959789139863,0.9706592171738858,1,1.041014837032138,False,False,False
16,190,418,84,0.05251133441925049,24.405041286397218,0.9354762868443294,0.5023526165379781,0.9354762868443294,1,1.041014837032138,False,False,False
16,191,418,84,0.05231678485870361,24.346681567020546,0.927885195260371,0.5010382234960185,0.927885195260371,1,1.041014837032138,False,False,False
16,192,418,84,0.05515102297067642,24.435276587818958,1.0384737826529737,0.5030335839969509,1.0384737826529737,1,1.041014837032138,False,False,False
16,193,418,87,0.05614272505044937,23.531011361519834,1.077168813833702,0.48266748329892767,1.077168813833702,1,1.041014837032138,True,False,False
16,194,418,87,0.05543617159128189,21.292916123424597,1.0495999413961281,0.4322605101397765,1.0495999413961281,1,1.041014837032138,True,False,False
16,195,418,87,0.05748631805181503,19.009250636369277,1.129594208659894,0.38082719177552066,1.129594208659894,1,1.041014837032138,True,True,True
16,196,418,87,0.0577143095433712,16.787545787545785,1.138490164466225,0.33078936730049435,1.138490164466225,1,1.041014837032138,True,True,False
16,197,418,87,0.05545147508382797,14.665176631278328,1.050197065404762,0.2829888075777398,1.050197065404762,1,1.041014837032138,True,True,False
16,198,418,89,0.05513527989387512,12.159247532128889,1.0378595065915113,0.2265496093302761,1.0378595065915113,1,1.041014837032138,False,False,False
16,199,418,89,0.054999928921461105,9.838206990749365,1.0325782732405624,0.17427452010297806,1.0325782732405624,1,1.041014837032138,False,False,False
16,200,418,91,0.05368611961603165,8.23499099770286,0.9718521674995422,0.12743971882062619,0.9718521674995422,1,1.041014837032138,False,False,False
16,201,418,91,0.05585411563515663,5.645123238343579,1.0570509184964787,0.06818292465754933,1.0570509184964787,1,1.041014837032138,True,False,False
16,202,418,91,0.056636158376932144,3.149996895759609,1.0877839384087502,0.011093836784604327,1.0877839384087502,1,1.041014837032138,True,False,False
16,203,418,95,0.05565847083926201,3.927733283665487,1.049362393193743,0.028888631474305003,1.049362393193743,1,1.041014837032138,True,True,True
16,204,418,95,0.054083142429590225,3.1678773204196937,0.9874545244845576,0.011502945180120695,0.9874545244845576,1,1.041014837032138,False,False,False
16,205,418,95,0.053323522210121155,2.6481653939281062,0.9576026735771448,0.0,0.9576026735771448,1,1.041014837032138,False,False,False
16,206,418,102,0.053264934569597244,8.546780902713104,0.845361959429752,0.13059627287636685,0.845361959429752,1,1.041014837032138,False,False,False
16,207,418,102,0.052848946303129196,7.6440677966101696,0.8296305985462087,0.10984046058275923,0.8296305985462087,1,1.041014837032138,False,False,False
16,208,418,102,0.05375107005238533,6.791022536785249,0.8637460662291259,0.090226646214522,0.8637460662291259,1,1.041014837032138,False,False,False
16,209,418,102,0.05336065590381622,5.9876451232383445,0.8489818376191978,0.07175482977165523,0.8489818376191978,1,1.041014837032138,False,False,False
16,210,418,102,0.05505456030368805,5.233935555969455,0.913039945899164,0.05442501125415886,0.913039945899164,1,1.041014837032138,False,False,False
16,211,418,102,0.05341415852308273,4.625131930216678,0.8510051375046549,0.04042697168393077,0.8510051375046549,1,1.041014837032138,False,False,False
16,212,418,102,0.053972773253917694,4.065996150741915,0.8721301802858873,0.027570930039073092,0.8721301802858873,1,1.041014837032138,False,False,False
16,213,418,102,0.053638823330402374,3.556528217545169,0.859501250127698,0.01585688631958587,0.859501250127698,1,1.041014837032138,False,False,False
16,214,418,102,0.055064402520656586,3.2395852734835815,0.9134121474238387,0.008569512058315788,0.9134121474238387,1,1.041014837032138,False,False,False
16,215,418,102,0.05839305371046066,2.9723101757000085,1.039291210232131,0.0024241357224161183,1.039291210232131,1,1.041014837032138,False,False,False
16,216,418,102,0.05600029602646828,2.754702924194451,0.9488046805197673,0.0,0.9488046805197673,1,1.041014837032138,False,False,False
16,217,418,102,0.05704202130436897,2.6154467001924635,0.9881994365961965,0.0,0.9881994365961965,1,1.041014837032138,False,False,False
16,218,418,102,0.05607330799102783,2.575526168746508,0.9515657621556866,0.0,0.9515657621556866,1,1.041014837032138,False,False,False
16,219,418,102,0.0550527460873127,2.730179425094679,0.9129713379723977,0.0,0.9129713379723977,1,1.041014837032138,False,False,False
16,220,418,102,0.05308140814304352,2.955485192773328,0.8384215702877772,0.0020372839251968184,0.8384215702877772,1,1.041014837032138,False,False,False
16,221,418,102,0.05372411757707596,3.325696901968088,0.8627268088366121,0.010549450961426704,0.8627268088366121,1,1.041014837032138,False,False,False
16,222,418,102,0.053271833807229996,3.745576457440864,0.8456228667816436,0.02020361592302703,0.8456228667816436,1,1.041014837032138,False,False,False
16,223,418,102,0.052825599908828735,4.215123859191656,0.8287477117350291,0.030999778809997786,0.8287477117350291,1,1.041014837032138,False,False,False
16,224,418,102,0.05294514819979668,4.548457192524989,0.833268650087919,0.03866401238664011,0.833268650087919,1,1.041014837032138,False,False,False
16,225,418,102,0.05407116934657097,4.881790525858323,0.8758512093817359,0.046328245963282465,0.8758512093817359,1,1.041014837032138,False,False,False
16,226,418,102,0.05484443157911301,5.215123859191656,0.9050935419624497,0.053992479539924795,0.9050935419624497,1,1.041014837032138,False,False,False
16,227,418,102,0.05474188178777695,5.215123859191656,0.9012154331164072,0.053992479539924795,0.9012154331164072,1,1.041014837032138,False,False,False
16,228,418,102,0.05641039460897446,5.215123859191656,0.9643133121790447,0.053992479539924795,0.9643133121790447,1,1.041014837032138,False,False,False
16,229,418,102,0.056485023349523544,5.215123859191656,0.9671355351706449,0.053992479539924795,0.9671355351706449,1,1.041014837032138,False,False,False
16,230,418,102,0.05629468336701393,5.215123859191656,0.9599374788868721,0.053992479539924795,0.9599374788868721,1,1.041014837032138,False,False,False
16,231,418,104,0.05716509371995926,3.583783448190227,0.9928536461990265,0.016483557681132823,0.9928536461990265,1,1.041014837032138,False,False,False
16,232,418,104,0.05762401595711708,3.5382131992301478,1.0102086340969059,0.01543577458460545,1.0102086340969059,1,1.041014837032138,False,False,False
16,233,418,105,0.059484247118234634,2.8551561432917354,1.0805566945622145,0.0,1.0805566945622145,1,1.041014837032138,True,False,False
16,234,418,105,0.05348673462867737,2.815732290308561,0.8537497363327063,0.0,0.8537497363327063,1,1.041014837032138,False,False,False
16,235,418,105,0.05460621416568756,2.8715465325634812,0.8960849126298053,0.00010730743132078252,0.8960849126298053,1,1.041014837032138,False,False,False
16,236,418,106,0.05218243971467018,2.1864406779661003,0.8044254268635275,0.0,0.8044254268635275,1,1.041014837032138,False,False,False
16,237,418,106,0.049640342593193054,2.2484013161979255,0.7082913518365694,0.0,0.7082913518365694,1,1.041014837032138,False,False,False
16,238,418,106,0.051062166690826416,2.405600049667846,0.7620602434033868,0.0,0.7620602434033868,1,1.041014837032138,False,False,False
16,239,418,108,0.052452534437179565,1.34668156702055,0.8146395552297225,0.0,0.8146395552297225,1,1.041014837032138,False,False,False
16,240,418,108,0.055597711354494095,1.2468491960017385,0.9335802011978361,0.0,0.9335802011978361,1,1.041014837032138,False,False,False
16,241,418,108,0.050136223435401917,1.3292978208232447,0.727043997314425,0.0,0.727043997314425,1,1.041014837032138,False,False,False
16,242,418,108,0.05598663538694382,1.548457192524989,0.948288078327874,0.0,0.948288078327874,1,1.041014837032138,False,False,False
16,243,418,108,0.057765644043684006,1.8341714782392746,1.0155645605030685,0.0,1.0155645605030685,1,1.041014837032138,False,False,False
16,244,418,108,0.052779775112867355,2.1198857639535604,0.8270147628497063,0.0,0.8270147628497063,1,1.041014837032138,False,False,False
16,245,418,108,0.05502404272556305,2.405600049667846,0.9118858675910131,0.0,0.9118858675910131,1,1.041014837032138,False,False,False
16,246,418,110,0.05520084872841835,1.0599739243807034,0.8907029102410815,0.0,0.8907029102410815,1,1.041014837032138,False,False,False
16,247,418,110,0.053938642144203186,1.3001179611349098,0.8426556771509014,0.0,0.8426556771509014,1,1.041014837032138,False,False,False
16,248,418,110,0.04733710736036301,1.589929844167132,0.5913612500113647,0.0,0.5913612500113647,1,1.041014837032138,False,False,False
16,249,418,111,0.04839969426393509,1.1470168249829258,0.631809748120132,0.0,0.631809748120132,1,1.041014837032138,False,False,False
16,250,418,112,0.04769952595233917,0.8802384056621325,0.60515709831596,0.0,0.60515709831596,1,1.041014837032138,False,False,False
16,251,418,112,0.04983382672071457,1.0871049854100687,0.6864015219983532,0.0,0.6864015219983532,1,1.041014837032138,False,False,False
16,252,418,112,0.05383917689323425,1.3436394114360208,0.8388694268195824,0.0,0.8388694268195824,1,1.041014837032138,False,False,False
16,253,418,112,0.05240479111671448,1.6913143353821318,0.7842680100566222,0.0,0.7842680100566222,1,1.041014837032138,False,False,False
16,254,418,112,0.0568176805973053,2.024647668715465,0.9522493311230059,0.0,0.9522493311230059,1,1.041014837032138,False,False,False
16,255,418,116,0.055334676057100296,1.4843235860185013,0.8957971895258119,0.0,0.8957971895258119,1,1.041014837032138,False,False,False
16,256,418,116,0.05069299414753914,1.1336065064878627,0.7191066418546235,0.0,0.7191066418546235,1,1.041014837032138,False,False,False
16,257,418,116,0.05305410176515579,0.88886819395294,0.8089847089423235,0.0,0.8089847089423235,1,1.041014837032138,False,False,False
16,258,418,116,0.05451774597167969,0.7844415471534124,0.8646998788926313,0.0,0.8646998788926313,1,1.041014837032138,False,False,False
16,259,418,117,0.055792514234781265,0.8724778046811956,0.91322528562016,0.0,0.91322528562016,1,1.041014837032138,False,False,False
16,260,418,117,0.052533503621816635,0.6958465263550015,0.7891675881539031,0.0,0.7891675881539031,1,1.041014837032138,False,False,False
16,261,418,117,0.05357116088271141,0.7383746197305519,0.8286671129586558,0.0,0.8286671129586558,1,1.041014837032138,False,False,False
16,262,418,117,0.061453927308321,0.9549885143105482,1.1287329821936927,0.0,1.1287329821936927,1,1.041014837032138,True,False,False
16,263,418,117,0.05606905743479729,1.2919227664990383,0.9237521959982548,0.0,0.9237521959982548,1,1.041014837032138,False,False,False
16,264,418,117,0.061973679810762405,1.6913143353821318,1.1485179127639404,0.0,1.1485179127639404,1,1.041014837032138,True,False,False
16,265,418,118,0.05733202025294304,1.238157322903086,0.9718282159355232,0.0,0.9718282159355232,1,1.041014837032138,False,False,False
16,266,418,118,0.05870207026600838,1.6436952877630842,1.0239806235890498,0.0,1.0239806235890498,1,1.041014837032138,False,False,False
16,267,418,121,0.05885479971766472,1.059353076302228,1.0295060065659187,0.0,1.0295060065659187,1,1.041014837032138,False,False,False
16,268,418,121,0.061179228127002716,0.8576395356056356,1.1184148005745287,0.0,1.1184148005745287,1,1.041014837032138,True,False,False
16,269,418,121,0.05973765254020691,0.8750853666107887,1.0632749019313297,0.0,1.0632749019313297,1,1.041014837032138,True,False,False
16,270,418,121,0.05870899185538292,1.0072018377103107,1.023928893009584,0.0,1.023928893009584,1,1.041014837032138,False,False,False
16,271,418,124,0.05927937105298042,1.770037871732787,1.0457457518907898,0.0,1.0457457518907898,1,1.041014837032138,True,False,False
16,272,418,124,0.059617284685373306,1.3307257714037375,1.0586708621735696,0.0,1.0586708621735696,1,1.041014837032138,True,False,False
