video,frame,video_length,phase,appearance,temporal
17,229,685,67,0.028953881934285164,0.7875930860148928
17,230,685,68,0.028457140550017357,1.1893147502903592
17,231,685,68,0.028949089348316193,0.9536790325886447
17,232,685,68,0.029467005282640457,0.785953405752544
17,233,685,68,0.028817201033234596,0.7002117920338866
17,234,685,68,0.02874242514371872,0.6823802691808429
17,235,685,68,0.0284449253231287,0.719204755072761
17,236,685,69,0.02821558527648449,0.7280180364828855
17,237,685,69,0.02827337384223938,0.663387306141968
17,238,685,70,0.027475157752633095,0.9690510350481667
17,239,685,70,0.026963330805301666,0.7810343649654986
17,240,685,70,0.020716888830065727,0.6890756302521007
17,241,685,70,0.020266195759177208,0.6915351506456245
17,242,685,70,0.020757386460900307,0.7619047619047619
17,243,685,70,0.0207839272916317,0.886110541777686
17,244,685,77,0.02076822519302368,5.892464302794289
17,245,685,77,0.020849786698818207,5.30074468811915
17,246,685,77,0.021410629153251648,4.736353077816493
17,247,685,77,0.02152928337454796,4.199289471886315
17,248,685,77,0.02098085917532444,3.6895538703286186
17,249,685,77,0.020990243181586266,3.350003416000546
17,250,685,77,0.020544646307826042,3.037780966044954
17,251,685,77,0.02068391628563404,2.800505568080891
17,252,685,77,0.02184692770242691,2.590558174489308
17,253,685,77,0.022150861099362373,2.4079387852702054
17,254,685,77,0.021790046244859695,2.2526474004235846
17,255,685,77,0.02151569165289402,2.1246840199494437
17,256,685,77,0.021107593551278114,2.0240486438477827
17,257,685,77,0.020886637270450592,1.9983603197376514
17,258,685,77,0.02123280242085457,2.0
17,259,685,77,0.020824264734983444,2.0765867322538765
17,260,685,77,0.021206116303801537,2.1805014688802347
17,261,685,77,0.02056094817817211,2.311744209879073
17,262,685,77,0.021872064098715782,2.4703149552503927
17,263,685,77,0.021759390830993652,2.656213704994193
17,264,685,77,0.021771138533949852,2.869440459110473
17,265,685,77,0.021710067987442017,2.869440459110473
17,266,685,77,0.021634239703416824,2.869440459110473
17,267,685,77,0.02087145857512951,2.869440459110473
17,268,685,77,0.020440511405467987,2.869440459110473
17,269,685,77,0.020440710708498955,2.869440459110473
17,270,685,77,0.019534869119524956,2.869440459110473
17,271,685,77,0.019936369732022285,2.869440459110473
17,272,685,77,0.020146865397691727,2.869440459110473
17,273,685,77,0.019642332568764687,2.869440459110473
17,274,685,77,0.02010282874107361,2.869440459110473
17,275,685,77,0.019673414528369904,2.869440459110473
17,276,685,84,0.020044153556227684,3.7972262075561938
17,277,685,84,0.02037741243839264,3.4912208785953402
17,278,685,84,0.019430549815297127,3.212543554006969
17,279,685,84,0.01914154551923275,2.9611942337910775
17,280,685,84,0.019845832139253616,2.7371729179476665
17,281,685,84,0.019980967044830322,2.5404796064767368
17,282,685,84,0.020620370283722878,2.3711142993782874
17,283,685,84,0.01984216459095478,2.2290769966523194
17,284,685,84,0.019209206104278564,2.1143676982988318
17,285,685,84,0.01917305774986744,2.0269864043178245
17,286,685,84,0.019530652090907097,1.9669331147092985
17,287,685,84,0.0193292535841465,1.934207829473253
17,288,685,84,0.019718794152140617,1.9288105486096876
17,289,685,84,0.019183918833732605,1.9507412721186037
17,290,685,84,0.019750621169805527,2.0
17,291,685,84,0.019975341856479645,2.0765867322538765
17,292,685,84,0.021148497238755226,2.1805014688802347
17,293,685,84,0.020715394988656044,2.311744209879073
17,294,685,84,0.020774388685822487,2.4703149552503927
17,295,685,84,0.02038751170039177,2.656213704994193
17,296,685,84,0.02140832133591175,2.869440459110473
17,297,685,84,0.02052290178835392,2.869440459110473
17,298,685,84,0.019757963716983795,2.869440459110473
17,299,685,84,0.02060779742896557,2.869440459110473
17,300,685,84,0.021688086912035942,2.869440459110473
17,301,685,84,0.021197659894824028,2.869440459110473
17,302,685,84,0.020543811842799187,2.869440459110473
17,303,685,89,0.02037089131772518,2.0215891234542602
17,304,685,89,0.02090918831527233,1.8108218897315025
17,305,685,89,0.020994672551751137,1.6273826603812263
17,306,685,92,0.021247709169983864,4.035321445651432
17,307,685,92,0.020499855279922485,3.681697069071531
17,308,685,92,0.020708853378891945,3.3554006968641117
17,309,685,92,0.021056193858385086,3.056432329029173
17,310,685,92,0.021103637292981148,2.784791965566714
17,311,685,92,0.0213198009878397,2.5404796064767368
17,312,685,92,0.02199983224272728,2.3234952517592395
17,313,685,92,0.022096116095781326,2.1338389014142245
17,314,685,96,0.02191249653697014,4.797226207556194
17,315,685,96,0.021524282172322273,4.2531256405001026
17,316,685,96,0.022787123918533325,3.7363530778164926
17,317,685,96,0.02274797484278679,3.246908519505363
17,318,685,96,0.020816709846258163,2.784791965566714
17,319,685,96,0.02110695093870163,2.350003416000546
17,320,685,96,0.0209756251424551,1.9441825510692075
17,321,685,100,0.0204550139605999,4.606750017080003
17,322,685,100,0.021807633340358734,3.872173259547721
17,323,685,100,0.021734805777668953,3.1649245063879214
17,324,685,100,0.022451411932706833,2.7230989956958394
17,325,685,100,0.022539984434843063,2.3086014893762377
17,326,685,100,0.02152412384748459,1.9214319874291177
17,327,685,100,0.021795177832245827,1.7044476327116207
17,328,685,100,0.021875252947211266,1.516430962628954
17,329,685,100,0.02233952283859253,1.3830703012912475
17,330,685,100,0.021677108481526375,1.3043656486985031
17,331,685,100,0.021642111241817474,1.2803170048507202
17,332,685,100,0.021881187334656715,1.3109243697478992
17,333,685,100,0.02222892828285694,1.3961877433900387
17,334,685,100,0.021927980706095695,1.5361071257771397
17,335,685,100,0.021340718492865562,1.7265833162533302
17,336,685,100,0.021143125370144844,1.9170595067295206
17,337,685,100,0.021123647689819336,2.1075356972057113
17,338,685,100,0.021355045959353447,2.2980118876819016
17,339,685,107,0.021845579147338867,4.178178588508574
17,340,685,107,0.021421149373054504,3.681697069071531
17,341,685,107,0.021514957770705223,3.212543554006969
17,342,685,107,0.02192670665681362,2.9611942337910775
17,343,685,107,0.021512147039175034,2.7371729179476665
17,344,685,107,0.022750074043869972,2.5404796064767368
17,345,685,107,0.023316828534007072,2.3711142993782874
17,346,685,107,0.021578922867774963,2.2290769966523194
17,347,685,107,0.022062381729483604,2.1143676982988318
17,348,685,107,0.023763399571180344,2.0269864043178245
17,349,685,107,0.02343016490340233,1.9669331147092985
17,350,685,107,0.022880909964442253,1.934207829473253
17,351,685,107,0.02387918345630169,1.9288105486096876
17,352,685,107,0.023499365895986557,1.9507412721186037
17,353,685,107,0.023978566750884056,2.0
17,354,685,107,0.024957576766610146,2.0765867322538765
17,355,685,107,0.023122472688555717,2.1805014688802347
17,356,685,107,0.023717934265732765,2.311744209879073
17,357,685,107,0.022966662421822548,2.4703149552503927
17,358,685,107,0.02254517376422882,2.656213704994193
17,359,685,107,0.023065941408276558,2.869440459110473
17,360,685,107,0.02406984567642212,2.869440459110473
17,361,685,111,0.023674894124269485,1.5254492040718726
17,362,685,111,0.023333776742219925,1.3623010179681623
17,363,685,111,0.02342156320810318,1.2264808362369335
17,364,685,111,0.02290956676006317,1.117988658878185
17,365,685,111,0.023170700296759605,1.0368244858919167
17,366,685,111,0.02377360500395298,0.98298831727813
17,367,685,111,0.024221504107117653,0.9564801530368234
17,368,685,111,0.024940084666013718,0.9572999931679985
17,369,685,111,0.024620655924081802,0.9854478376716538
17,370,685,111,0.024111254140734673,1.040923686547789
17,371,685,111,0.024371184408664703,1.1237275397964062
17,372,685,111,0.024395883083343506,1.2338593974175034
17,373,685,111,0.025448027998209,1.3713192594110808
17,374,685,111,0.025349875912070274,1.5361071257771397
17,375,685,111,0.024428987875580788,1.7265833162533302
17,376,685,111,0.02481376752257347,1.9170595067295206
17,377,685,111,0.024393394589424133,2.1075356972057113
17,378,685,111,0.024265754967927933,2.2980118876819016
17,379,685,111,0.02445729449391365,2.4884880781580923
17,380,685,111,0.02437678351998329,2.6789642686342825
17,381,685,111,0.024227764457464218,2.869440459110473
17,382,685,111,0.025980142876505852,2.869440459110473
17,383,685,111,0.026805046945810318,2.869440459110473
17,384,685,111,0.025969581678509712,2.869440459110473
17,385,685,111,0.025934671983122826,2.869440459110473
17,386,685,111,0.02537437528371811,2.869440459110473
17,387,685,111,0.02610396221280098,2.869440459110473
17,388,685,111,0.02546432800590992,2.869440459110473
17,389,685,111,0.026694627478718758,2.869440459110473
17,390,685,111,0.025552446022629738,2.869440459110473
17,391,685,111,0.025456367060542107,2.869440459110473
17,392,685,111,0.026036374270915985,2.869440459110473
17,393,685,111,0.02677386812865734,2.869440459110473
17,394,685,111,0.02727751061320305,2.869440459110473
17,395,685,111,0.02718302048742771,2.869440459110473
17,396,685,111,0.027942486107349396,2.869440459110473
17,397,685,111,0.028518376871943474,2.869440459110473
17,398,685,111,0.029613660648465157,2.869440459110473
17,399,685,111,0.028761545196175575,2.869440459110473
17,400,685,118,0.029308754950761795,3.7972262075561938
17,401,685,118,0.029844410717487335,3.4912208785953402
17,402,685,118,0.03187793120741844,3.212543554006969
17,403,685,118,0.03208256512880325,2.9611942337910775
17,404,685,118,0.029803982004523277,2.7371729179476665
17,405,685,118,0.03039257600903511,2.5404796064767368
17,406,685,118,0.032906387001276016,2.3711142993782874
17,407,685,118,0.03158087283372879,2.2290769966523194
17,408,685,118,0.032587483525276184,2.1143676982988318
17,409,685,118,0.03350488469004631,2.0269864043178245
17,410,685,118,0.033085744827985764,1.9669331147092985
17,411,685,118,0.0338861458003521,1.934207829473253
17,412,685,118,0.033570077270269394,1.9288105486096876
17,413,685,118,0.03325975313782692,1.9507412721186037
17,414,685,118,0.03460816293954849,2.0
17,415,685,118,0.033995531499385834,2.0765867322538765
17,416,685,118,0.03369615599513054,2.1805014688802347
17,417,685,118,0.0340745784342289,2.311744209879073
17,418,685,118,0.032792750746011734,2.4703149552503927
17,419,685,118,0.03304547071456909,2.656213704994193
17,420,685,118,0.03394027426838875,2.869440459110473
17,421,685,118,0.034427460283041,2.869440459110473
17,422,685,118,0.03277820721268654,2.869440459110473
17,423,685,118,0.034096747636795044,2.869440459110473
17,424,685,118,0.036722395569086075,2.869440459110473
17,425,685,118,0.037478357553482056,2.869440459110473
17,426,685,118,0.045208752155303955,2.869440459110473
17,427,685,119,0.0419897623360157,2.0388057662089225
17,428,685,119,0.04227013513445854,2.018514722962355
17,429,685,119,0.04289962723851204,2.0255516840882692
17,430,685,122,0.04540754109621048,1.3825920612147296
17,431,685,122,0.04560603201389313,1.2194438751110195
17,432,685,122,0.04164216294884682,1.0836236933797907
17,433,685,122,0.04603636637330055,0.9751315160210422
17,434,685,122,0.047639500349760056,0.8939673430347739
17,435,685,125,0.05224981531500816,2.7019881123180984
17,436,685,125,0.049394503235816956,2.3959827833572453
17,437,685,125,0.04638037085533142,2.1173054587688735
17,438,685,125,0.048802316188812256,1.8659561385529824
17,439,685,125,0.04716334491968155,1.6419348227095711
17,440,685,126,0.041593827307224274,2.0431782469085196
17,441,685,126,0.03975825011730194,1.7582838013254074
17,442,685,126,0.03702499344944954,1.5280453644872585
17,443,685,126,0.03438497334718704,1.3524629363940701
17,444,685,126,0.028624746948480606,1.2191022750563636
17,445,685,128,0.027402454987168312,1.987702398032384
17,446,685,128,0.023803267627954483,1.55373368859739
17,447,685,128,0.026235980913043022,1.175240828038533
17,448,685,128,0.02491307072341442,0.9263510282161652
17,449,685,130,0.024968106299638748,2.0829404932704785
17,450,685,130,0.023959586396813393,1.586458973833435
17,451,685,130,0.025101715698838234,1.2601626016260146
17,452,685,130,0.025115733966231346,0.9620140739222519
17,453,685,133,0.02577863447368145,3.273416683746669
17,454,685,133,0.02577141858637333,2.7769351643096254
17,455,685,133,0.025777120143175125,2.307781649245062
17,456,685,133,0.026967113837599754,2.0088132814101245
17,457,685,133,0.024138707667589188,1.737172917947667
17,458,685,133,0.023381708189845085,1.4928605588576898
17,459,685,133,0.02536088414490223,1.2758762041401928
17,460,685,133,0.025083424523472786,1.101113616178178
17,461,685,133,0.024626268073916435,1.0286260845801711
17,462,685,135,0.02496124431490898,1.6435745029719198
17,463,685,135,0.024645289406180382,1.3251349320215884
17,464,685,135,0.024712273851037025,1.0613513698162176
17,465,685,138,0.024802401661872864,3.130559540889527
17,466,685,138,0.024794096127152443,2.681697069071531
17,467,685,138,0.024228094145655632,2.260162601626015
17,468,685,138,0.024503499269485474,1.8659561385529824
17,469,685,138,0.0255667045712471,1.4990776798524297
17,470,685,138,0.024197405204176903,1.2547653207624525
17,471,685,138,0.024742156267166138,1.053494568559131
17,472,685,138,0.02389037236571312,0.9068798251007701
17,473,685,138,0.02366592362523079,0.8298148527703743
17,474,685,138,0.022591769695281982,0.8798934207829456
17,475,685,138,0.021700337529182434,0.9846279975404774
17,476,685,138,0.022863062098622322,1.1291248206599702
17,477,685,138,0.02311241626739502,1.3009496481519434
17,478,685,138,0.02250615693628788,1.5001024800163967
17,479,685,138,0.022849107161164284,1.7265833162533302
17,480,685,138,0.023219453170895576,1.9646785543485683
17,481,685,138,0.02391841448843479,2.2027737924438062
17,482,685,138,0.021803313866257668,2.4408690305390444
17,483,685,138,0.021143333986401558,2.5837261733961876
17,484,685,138,0.019917761906981468,2.7265833162533304
17,485,685,138,0.01946859620511532,2.869440459110473
17,486,685,138,0.019022732973098755,2.869440459110473
17,487,685,138,0.018677661195397377,2.869440459110473
17,488,685,138,0.018110770732164383,2.869440459110473
17,489,685,138,0.01841762289404869,2.869440459110473
17,490,685,138,0.018620019778609276,2.869440459110473
17,491,685,138,0.018841922283172607,2.869440459110473
17,492,685,138,0.020397555083036423,2.869440459110473
17,493,685,138,0.020526403561234474,2.869440459110473
17,494,685,138,0.021102299913764,2.869440459110473
17,495,685,138,0.020520130172371864,2.869440459110473
17,496,685,138,0.020486028864979744,2.869440459110473
17,497,685,138,0.020213408395648003,2.869440459110473
17,498,685,138,0.019654665142297745,2.869440459110473
17,499,685,138,0.0194331593811512,2.869440459110473
17,500,685,144,0.020053165033459663,2.8448452551752412
17,501,685,144,0.019759375602006912,2.5864589738334356
17,502,685,144,0.01973082683980465,2.3554006968641104
17,503,685,144,0.019254401326179504,2.151670424267268
17,504,685,144,0.01979789137840271,1.9752681560429057
17,505,685,144,0.020459739491343498,1.826193892191024
17,506,685,144,0.01895354688167572,1.704447632711622
17,507,685,144,0.01869356632232666,1.6100293776047006
