video,frame,video_length,phase,appearance,temporal
22,29,601,8,0.03258530795574188,0.508501958883639
22,30,601,8,0.034120917320251465,0.5867361363544576
22,31,601,8,0.03481132164597511,0.8418352922169723
22,32,601,8,0.0326429083943367,1.1904761904761905
22,33,601,11,0.007372913416475058,1.4285714285714286
22,34,601,11,0.007162765134125948,1.127549577931258
22,35,601,11,0.007372949738055468,0.8588392099842489
22,36,601,11,0.006680341437458992,0.6564481602649546
22,37,601,11,0.006550644524395466,0.5986106062441947
22,38,601,11,0.006466220133006573,0.6462296538632424
22,39,601,11,0.006791986059397459,0.7601680197100047
22,40,601,12,0.006708440836519003,0.8537097621067067
22,41,601,13,0.0062538799829781055,1.2975887556040229
22,42,601,13,0.006585918832570314,1.1921321539642153
22,43,601,13,0.006523208227008581,1.1529948705521227
22,44,601,13,0.006671329494565725,1.0917646108485808
22,45,601,13,0.006412023212760687,1.0628458338382
22,46,601,13,0.0068996017798781395,1.0628458338382
22,47,601,13,0.006231612525880337,1.0628458338382
22,48,601,13,0.006647875998169184,1.0628458338382
22,49,601,13,0.006488454062491655,1.0917646108485808
22,50,601,13,0.005758045706897974,1.1632133769538349
22,51,601,13,0.0061410521157085896,1.251666060826367
22,52,601,13,0.005992534104734659,1.3571226624661743
22,53,601,13,0.0060569364577531815,1.527202229492306
22,54,601,15,0.006616498343646526,0.7567753140272231
22,55,601,15,0.006054124794900417,0.6751484308736222
22,56,601,15,0.0066767409443855286,0.6581445131063456
22,57,601,15,0.00652339868247509,0.763601114746153
22,58,601,15,0.007172325626015663,0.9659921644654474
22,59,601,15,0.006192570086568594,1.2380952380952375
22,60,601,18,0.0062002637423574924,1.4285714285714286
22,61,601,18,0.00649754935875535,1.127549577931258
22,62,601,18,0.0060533988289535046,0.8503574457772927
22,63,601,18,0.006066122092306614,0.675188820226987
22,64,601,18,0.006137410178780556,0.6292661254493312
22,65,601,18,0.006247212179005146,0.7381154327719222
22,66,601,18,0.0059217303059995174,0.9438991881739975
22,67,601,20,0.006472197826951742,0.8775394805929146
22,68,601,20,0.0064802393317222595,0.6581445131063449
22,69,601,20,0.00694893766194582,0.5356839936992609
22,70,601,20,0.007367049343883991,0.5475988529423635
22,71,601,20,0.007288117427378893,0.6989781493598282
22,72,601,22,0.006412253715097904,1.0476190476190477
22,73,601,22,0.007002153433859348,0.7976089502807069
22,74,601,22,0.007596520707011223,0.5646027707096415
22,75,601,22,0.006723363418132067,0.4829758875560393
22,76,601,22,0.007053537294268608,0.5884324891958467
22,77,601,22,0.006346437614411116,0.8605355628256394
22,78,601,23,0.006593360565602779,0.508501958883639
22,79,601,23,0.006714368239045143,0.6173512662062273
22,80,601,24,0.006934104021638632,0.552728300819903
22,81,601,24,0.0070610917173326015,0.510198311725028
22,82,601,24,0.007426995784044266,0.627529383254574
22,83,601,24,0.007073394954204559,0.80439436164627
22,84,601,25,0.006539637688547373,0.5016761581647063
22,85,601,27,0.00721435621380806,1.619047619047619
22,86,601,27,0.00678918557241559,1.3180257684074486
22,87,601,27,0.007436083629727364,1.0493154004604395
22,88,601,27,0.007046731188893318,0.7652974675875441
22,89,601,27,0.00768434489145875,0.566299123551032
22,90,601,27,0.006747513543814421,0.49145765176299555
22,91,601,27,0.006853817496448755,0.5526879114665375
22,92,601,27,0.006888067349791527,0.846924350741145
22,93,601,27,0.006190611515194178,1.2380952380952381
22,94,601,28,0.005871837493032217,0.8010016559634865
22,95,601,29,0.0058237467892467976,0.7176784199684958
22,96,601,29,0.005748369265347719,0.6819742315925522
22,97,601,29,0.006037543527781963,0.7449008441374833
22,98,601,30,0.006119192112237215,0.6088695019992717
22,99,601,30,0.006027822848409414,0.6207843612423757
22,100,601,30,0.006039448548108339,0.7381154327719215
22,101,601,30,0.006475150119513273,0.9796033765499405
22,102,601,33,0.006220894865691662,1.7142857142857149
22,103,601,33,0.006410254631191492,1.4132638636455443
22,104,601,33,0.0064878687262535095,1.0969344480794878
22,105,601,33,0.006724150851368904,0.8129165152065925
22,106,601,33,0.006890272721648216,0.6496627488993907
22,107,601,33,0.006443091202527285,0.6156549133648361
22,108,601,34,0.006488605868071318,0.7040672078840028
22,109,601,34,0.00609015254303813,0.6037400541217349
22,110,601,34,0.007104026153683662,0.6615776081424933
22,111,601,34,0.006955120246857405,0.8231350216083032
22,112,601,34,0.007461543660610914,1.0799305303122098
22,113,601,34,0.00752559257671237,1.2857142857142851
22,114,601,35,0.006876347120851278,0.659840865947736
22,115,601,36,0.0066129108890891075,0.5033725110060981
22,116,601,37,0.006055472884327173,0.9047619047619048
22,117,601,37,0.006078657694160938,0.6394442424976793
22,118,601,37,0.0060566496104002,0.49997980532331726
22,119,601,38,0.005941206123679876,0.9540773052223428
22,120,601,38,0.006072175223380327,0.6870632901167255
22,121,601,38,0.005959047470241785,0.5169837230905939
22,122,601,38,0.006247612647712231,0.5085019588836376
22,123,601,38,0.006213636137545109,0.6343551839735052
22,124,601,38,0.00564592145383358,0.88945433983602
22,125,601,38,0.005802378989756107,1.1904761904761905
22,126,601,40,0.005646792706102133,0.6053960176097591
22,127,601,40,0.005324502941220999,0.5067652166888817
22,128,601,40,0.006039217580109835,0.5629064178682497
22,129,601,40,0.005228413734585047,0.7482935498202662
22,130,601,41,0.005296322051435709,0.5816470778302836
22,131,601,41,0.0059891012497246265,0.5969546427561697
22,132,601,42,0.006421573460102081,0.687103679470091
22,133,601,42,0.005895698443055153,0.5799507249888918
22,134,601,42,0.00637107202783227,0.6122622076820546
22,135,601,42,0.006427716463804245,0.8520537986186845
22,136,601,42,0.0064070820808410645,1.1904761904761905
22,137,601,45,0.006520472466945648,1.4761904761904763
22,138,601,45,0.006317685358226299,1.1751686255503055
22,139,601,45,0.005858919583261013,0.9064582576032966
22,140,601,45,0.006255457643419504,0.6989781493598282
22,141,601,45,0.006256995256990194,0.6088291126459069
22,142,601,45,0.006097055971622467,0.6088291126459082
22,143,601,45,0.006186865270137787,0.7176784199684965
22,144,601,46,0.006301038898527622,0.5952179005614111
22,145,601,47,0.006111559458076954,0.9166363746516419
22,146,601,47,0.006247721612453461,0.668322630154693
22,147,601,47,0.005942417774349451,0.5254654872975488
22,148,601,47,0.006532137747853994,0.5475988529423635
22,149,601,47,0.005478254985064268,0.6717557251908407
22,150,601,47,0.006104820873588324,0.9370733874550675
22,151,601,47,0.0064648212864995,1.2380952380952381
22,152,601,49,0.006162567064166069,0.5238095238095225
22,153,601,49,0.006633252836763859,0.47449412334908575
22,154,601,49,0.0062027545645833015,0.6445736903752174
22,155,601,49,0.0067200991325080395,0.8996728462377307
22,156,601,50,0.005849834997206926,0.5442465366129468
22,157,601,51,0.006124086678028107,0.7024112443959771
22,158,601,51,0.006615964230149984,0.5595541015388343
22,159,601,51,0.006971090566366911,0.547639242295729
22,160,601,52,0.00639202119782567,0.7091966557615402
22,161,601,52,0.006884346250444651,0.5731249242699632
22,162,601,52,0.006803101859986782,0.5696918292338156
22,163,601,54,0.007416293490678072,1.5714285714285714
22,164,601,54,0.007660248316824436,1.2227876731693532
22,165,601,54,0.006820959970355034,0.9064582576032966
22,166,601,54,0.008024714887142181,0.6581445131063463
22,167,601,54,0.0075410897843539715,0.5969142534028042
22,168,601,54,0.007373562082648277,0.6751484308736229
22,169,601,54,0.007373974658548832,0.846924350741145
22,170,601,54,0.006946254521608353,1.05101175330183
22,171,601,54,0.006512862630188465,1.270406720788401
22,172,601,54,0.0066181509755551815,1.5238095238095237
22,173,601,55,0.006766863167285919,1.05101175330183
22,174,601,57,0.006582523696124554,0.9047619047619048
22,175,601,57,0.006574823055416346,0.7568157033805892
22,176,601,57,0.006567088421434164,0.7058039500787594
22,177,601,58,0.006828378885984421,0.8945837877135581
22,178,601,58,0.006484088487923145,0.7517266448564153
22,179,601,58,0.006671991664916277,0.7058039500787594
22,180,601,58,0.006547168362885714,0.7551193505391988
22,181,601,58,0.006709565408527851,0.9268952704067208
22,182,601,58,0.006047356873750687,1.2006946968779026
22,183,601,61,0.006044411566108465,1.428571428571428
22,184,601,61,0.006363333202898502,1.032311482693162
22,185,601,61,0.0064463308081030846,0.763601114746153
22,186,601,61,0.005855007097125053,0.5884324891958473
22,187,601,61,0.006516654510051012,0.5425097944181916
22,188,601,61,0.006327366456389427,0.6037400541217349
22,189,601,61,0.007215165998786688,0.7329859848943834
22,190,601,61,0.006131691858172417,0.9268548810533547
22,191,601,63,0.006009869277477264,0.9642554222706882
22,192,601,63,0.006038217805325985,0.8417949028636055
22,193,601,63,0.006496304180473089,0.8162688315360072
22,194,601,64,0.006676919758319855,1.1870430954400408
22,195,601,64,0.0069151078350842,0.9676481279534711
22,196,601,64,0.006966093555092812,0.8128761258532256
22,197,601,64,0.006018203217536211,0.7482531604669014
22,198,601,64,0.006229358725249767,0.7482531604669014
22,199,601,64,0.006042181979864836,0.8128761258532256
22,200,601,64,0.006273019593209028,0.9370329981017014
22,201,601,64,0.006341882515698671,1.0935013530433386
22,202,601,64,0.006509239319711924,1.1972616018417557
22,203,601,64,0.006446314509958029,1.365644816026497
22,204,601,64,0.006158988457173109,1.6666666666666687
22,205,601,67,0.00682865409180522,1.1003271537622685
22,206,601,67,0.006654731929302216,0.9166767640050081
22,207,601,67,0.006935764104127884,0.8027383981582458
22,208,601,67,0.0067502763122320175,0.7534229976978063
22,209,601,67,0.006359281484037638,0.7687305626236925
22,210,601,67,0.00712308706715703,0.9745143180257678
22,211,601,67,0.007359971292316914,1.2772325215073315
22,212,601,68,0.006952438037842512,1.0153479542792516
22,213,601,68,0.006862621288746595,1.226220768205501
22,214,601,70,0.007313258945941925,0.8112605517185668
22,215,601,71,0.007065531797707081,1.0289187770103805
22,216,601,71,0.006640239153057337,0.8163496102427394
22,217,601,71,0.006930799223482609,0.7024112443959771
22,218,601,71,0.006586675997823477,0.7160224564804716
22,219,601,71,0.006400649435818195,0.7976493396340724
22,220,601,73,0.007329581771045923,1.3333333333333333
22,221,601,73,0.006728853564709425,0.988085140756896
22,222,601,73,0.006606745067983866,0.738075043418554
22,223,601,73,0.0069998181425035,0.6003069590855838
22,224,601,74,0.00702286371961236,0.7550789611858306
22,225,601,74,0.0070213754661381245,0.5849993941596976
22,226,601,74,0.006372399628162384,0.5220727816147652
22,227,601,74,0.006216952111572027,0.5646027707096388
22,228,601,74,0.00677082734182477,0.7040672078840008
22,229,601,74,0.006422136910259724,0.9387697402964567
22,230,601,74,0.0069845025427639484,1.2857142857142858
22,231,601,75,0.007006468717008829,0.7449008441374853
22,232,601,75,0.007243134547024965,0.9829960822327234
22,233,601,77,0.006881078239530325,0.7465971969788757
22,234,601,77,0.006668963003903627,0.5425097944181909
22,235,601,77,0.006715115159749985,0.47279777050769395
22,236,601,77,0.006543161813169718,0.503412900359465
22,237,601,78,0.006845485884696245,0.64966274889939
22,238,601,78,0.0062749143689870834,0.5867361363544562
22,239,601,78,0.006698007229715586,0.6224403247304012
22,240,601,79,0.00587231433019042,0.7057635607253926
22,241,601,80,0.006299830507487059,1.1904761904761905
22,242,601,80,0.006984329782426357,0.8945433983601913
22,243,601,80,0.006190893240272999,0.6309220889373548
22,244,601,80,0.006213844753801823,0.5526879114665362
22,245,601,80,0.006438727956265211,0.6003069590855838
22,246,601,80,0.007078534923493862,0.768690173270325
22,247,601,80,0.006733121816068888,1.0016963528413905
22,248,601,80,0.00700434809550643,1.2227876731693519
22,249,601,80,0.006447304971516132,1.4761904761904763
22,250,601,82,0.0065850550308823586,0.6190072296942536
22,251,601,82,0.006290406920015812,0.5969142534028029
22,252,601,82,0.006174451671540737,0.6513591017407818
22,253,601,84,0.006652836687862873,1.2380952380952381
22,254,601,84,0.007347536738961935,0.9370733874550662
22,255,601,84,0.007162436377257109,0.6955854436770459
22,256,601,84,0.0074471598491072655,0.5510319479785126
22,257,601,84,0.00794052891433239,0.5459428894543386
22,258,601,84,0.010129159316420555,0.7041075972373676
22,259,601,84,0.00924076046794653,1.0578375540207599
22,260,601,85,0.010315932333469391,0.600347348438952
22,261,601,86,0.009752237237989902,0.5986509955975602
22,262,601,86,0.009876828640699387,0.6445736903752174
22,263,601,87,0.009229355491697788,0.7024112443959771
22,264,601,87,0.009088597260415554,0.6224807140837667
22,265,601,87,0.009990804828703403,0.6700997617028144
22,266,601,87,0.00990008283406496,0.8486610929359022
22,267,601,88,0.00898054800927639,0.6224807140837681
22,268,601,88,0.009418674744665623,0.6768851730683788
22,269,601,90,0.008757878094911575,1.173472272708914
22,270,601,90,0.009286363609135151,0.8503574457772927
22,271,601,91,0.009358646348118782,1.2380952380952381
22,272,601,91,0.009336834773421288,0.9183731168463978
22,273,601,91,0.009297829121351242,0.6955854436770459
22,274,601,91,0.009397108107805252,0.6445736903752161
22,275,601,91,0.009969808161258698,0.6615776081424927
22,276,601,91,0.010023201815783978,0.7482935498202662
22,277,601,91,0.010207420215010643,0.9319439395775267
22,278,601,91,0.010669464245438576,1.185346742598651
22,279,601,93,0.011437619104981422,0.8145724786946167
22,280,601,94,0.009817835874855518,1.3860414394765537
22,281,601,94,0.010867604985833168,1.2652772729108601
22,282,601,94,0.010416252538561821,1.0935013530433366
22,283,601,94,0.010722718201577663,0.984652045720747
22,284,601,94,0.010870084166526794,0.8707136798739834
22,285,601,94,0.011080579832196236,0.8213982794135453
22,286,601,94,0.010400844737887383,0.8367058443394301
22,287,601,94,0.010494658723473549,0.9455551516620211
22,288,601,94,0.011402335949242115,1.1462498485399237
22,289,601,94,0.0113146360963583,1.3826487337937714
22,290,601,94,0.011054379865527153,1.5561210065026851
22,291,601,94,0.010781293734908104,1.7142857142857142
22,292,601,96,0.011294356547296047,0.7074599135667844
22,293,601,96,0.010922044515609741,0.7023708550426117
22,294,601,98,0.010646671056747437,1.4285714285714286
22,295,601,98,0.010313921608030796,1.1751686255503042
22,296,601,98,0.011082816869020462,0.9064582576032952
22,297,601,98,0.010261375457048416,0.6989781493598282
22,298,601,98,0.01038668304681778,0.5867361363544562
22,299,601,98,0.009760559536516666,0.6037400541217328
22,300,601,98,0.009742644615471363,0.7568157033805879
22,301,601,98,0.010461612604558468,1.0102185064017122
22,302,601,100,0.01052270457148552,0.773779231794499
22,303,601,100,0.010429401881992817,0.5730845349165951
22,304,601,100,0.010677619837224483,0.46762793327678764
22,305,601,100,0.010460354387760162,0.44553495698533835
22,306,601,101,0.010517318733036518,0.6020033119269756
22,307,601,101,0.010957502759993076,0.414919827133566
22,308,601,101,0.010096142068505287,0.3622117209903457
22,309,601,101,0.010687682777643204,0.49658709964053366
