video,frame,video_length,phase,appearance,temporal
12,580,590,195,0.0047620381228625774,0.993093420574335
12,581,590,195,0.004715177230536938,1.2243628579506431
12,582,590,196,0.005304755177348852,0.7873500545256279
12,583,590,196,0.004564838483929634,0.9726967971242789
12,584,590,196,0.004558922257274389,1.222666505109253
12,585,590,196,0.004677827004343271,1.5355628256391618
12,586,590,196,0.0046721636317670345,1.7260390161153523
12,587,590,196,0.0051721022464334965,1.9165152065915427
12,588,590,196,0.005363034084439278,2.106991397067733
12,589,590,196,0.0046631996519863605,2.297467587543924
22,35,601,10,0.006197975017130375,0.5390766993820438
22,36,601,10,0.006453399546444416,0.447190920473364
22,37,601,11,0.006064385641366243,0.5919059735853632
22,38,601,11,0.006363190244883299,0.36055575750232277
22,39,601,11,0.006344443652778864,0.2941556605678758
22,40,601,11,0.00627001142129302,0.4199281069510084
22,41,601,12,0.0061417995020747185,0.33850317056423895
22,42,601,12,0.006509102415293455,0.26697362575225114
22,43,601,13,0.006442734505981207,0.5630679752817149
22,44,601,13,0.0062538692727684975,0.3231956056383528
22,45,601,13,0.00696192029863596,0.28397754351952914
22,46,601,15,0.006632898934185505,1.4644371743608382
22,47,601,15,0.006663391832262278,1.11579627610162
22,48,601,15,0.005935991182923317,0.7994668605355633
22,49,601,15,0.006140187848359346,0.5256270447110147
22,50,601,15,0.005940710194408894,0.409911547316127
22,51,601,15,0.005791617091745138,0.46593158043539723
22,52,601,15,0.006279131397604942,0.698856981299729
22,53,601,15,0.005964357405900955,1.011753301829638
22,54,601,15,0.006465225946158171,1.2974675875439237
22,55,601,15,0.006152784451842308,1.5831818732582095
22,56,601,15,0.006590144708752632,1.8212771113534476
22,57,601,15,0.006524897180497646,2.0593723494486857
22,58,601,15,0.006193005014210939,2.249848539924876
22,59,601,15,0.0060846246778965,2.4403247304010667
22,60,601,16,0.006311195902526379,1.7719617108930081
22,61,601,16,0.0065405117347836494,1.9471303364433137
22,62,601,17,0.005984627641737461,1.4318429661941117
22,63,601,18,0.006095580756664276,1.1818732582091358
22,64,601,18,0.006332789082080126,1.1665656932832509
22,65,601,18,0.006746955681592226,1.185265963891918
22,66,601,18,0.007304119411855936,1.270285552728301
22,67,601,20,0.006999342702329159,1.1428571428571421
22,68,601,20,0.00695390161126852,0.9370733874550669
22,69,601,20,0.006877787411212921,0.7669938204289353
22,70,601,20,0.007073184475302696,0.6615372187891265
22,71,601,20,0.006802314426749945,0.625792641059816
22,72,601,22,0.006585341412574053,1.3215800315036954
22,73,601,22,0.0066317408345639706,1.023950886546307
22,74,601,22,0.007046600338071585,0.7909447069752416
22,75,601,22,0.007853517308831215,0.6293469041560649
22,76,601,22,0.007814938202500343,0.5646835494163738
22,77,601,22,0.007333721499890089,0.6054364069631246
22,78,601,23,0.007151165045797825,0.5952986792681448
22,79,601,24,0.007076592184603214,0.8912718607375095
22,80,601,24,0.007287366781383753,0.6021244799870761
22,81,601,24,0.0068444558419287205,0.4694050648249104
22,82,601,27,0.006789999082684517,2.512056221979886
22,83,601,27,0.006494125351309776,2.0681772284825723
22,84,601,27,0.006442107725888491,1.7042287652974681
22,85,601,27,0.006865223404020071,1.3725917848055251
22,86,601,27,0.006980460602790117,1.073266287006745
22,87,601,27,0.0070574283599853516,0.8147340361080827
22,88,601,27,0.007678371854126453,0.7211519043580124
22,89,601,27,0.007551206741482019,0.7245042206874278
22,90,601,27,0.006787217687815428,0.8315763964618933
22,91,601,27,0.007109523750841618,1.0560200331192702
22,92,601,27,0.006734410300850868,1.3450866351629713
22,93,601,29,0.006751416716724634,0.8266085059978184
22,94,601,29,0.006587779149413109,0.7313300214063577
22,95,601,29,0.006165759637951851,0.7329859848943827
22,96,601,29,0.006185763981193304,0.8417545135102373
22,97,601,30,0.006737881805747747,0.7006745022012172
22,98,601,30,0.006741201505064964,0.6921119592875313
22,99,601,30,0.00634332001209259,0.8604143947655403
22,100,601,30,0.006353619508445263,1.0865947736176744
22,101,601,30,0.0063662221655249596,1.3450866351629713
22,102,601,30,0.0069381240755319595,1.6308009208772571
22,103,601,32,0.006497428752481937,0.712548972090957
22,104,601,32,0.006999018602073193,0.6121814289753222
22,105,601,33,0.006633737124502659,0.7415485278080699
22,106,601,33,0.007489664480090141,0.534028030211236
22,107,601,33,0.0069053624756634235,0.45575346338705053
22,108,601,33,0.006940719671547413,0.5050284744941231
22,109,601,34,0.007514616474509239,0.5119754432731535
22,110,601,34,0.0071025448851287365,0.4251787228886477
22,111,601,34,0.006864325609058142,0.49654671028716824
22,112,601,34,0.0070479982532560825,0.6869825114099919
22,113,601,35,0.0074768890626728535,0.39791590936629073
22,114,601,35,0.007683013565838337,0.44888727331475514
22,115,601,37,0.006835064850747585,1.3691990791227422
22,116,601,37,0.006428946740925312,1.020558180863524
22,117,601,37,0.005894783418625593,0.7110141766630319
22,118,601,37,0.005769364070147276,0.5272830081990391
22,119,601,38,0.005844997242093086,0.9287127913082097
22,120,601,38,0.006088318768888712,0.6548729754836625
22,121,601,38,0.005863612052053213,0.4949311361525107
22,122,601,38,0.006106150336563587,0.4999394159699511
22,123,601,38,0.006626768037676811,0.656326992204856
22,124,601,38,0.0063430010341107845,0.9165152065915434
22,125,601,40,0.006298057734966278,0.7484147178803673
22,126,601,40,0.006514007691293955,0.5528090795266374
22,127,601,40,0.006144230719655752,0.46431600630073977
22,128,601,40,0.005914650857448578,0.5084615695302714
22,129,601,41,0.006204321049153805,0.5170645017973255
22,130,601,41,0.007224033121019602,0.455793852740418
22,131,601,41,0.00646512396633625,0.5271618401389399
22,132,601,42,0.006526112090796232,0.48301627690940546
22,133,601,42,0.006826821714639664,0.4132234742921749
22,134,601,42,0.006856677122414112,0.5441253685528497
22,135,601,42,0.006844653282314539,0.7991841350619989
22,136,601,42,0.007287645246833563,1.0117533018296387
22,137,601,42,0.00732293538749218,1.2498485399248769
22,138,601,42,0.007097655441612005,1.4879437780201148
22,139,601,44,0.007281569764018059,0.5050688638474893
22,140,601,45,0.0072058262303471565,0.8538713195201734
22,141,601,45,0.007181964814662933,0.605517185669859
22,142,601,45,0.007222458254545927,0.4881053354335808
22,143,601,45,0.007303553633391857,0.5305545458217208
22,144,601,46,0.006962323095649481,0.568076255099154
22,145,601,46,0.0065383343026041985,0.4438386041439486
22,146,601,47,0.00645411154255271,0.7535441657579055
22,147,601,47,0.0062984684482216835,0.5085827375903692
22,148,601,47,0.006368257571011782,0.4302677814128197
22,149,601,47,0.005628492217510939,0.5390363100286784
22,150,601,47,0.006305962335318327,0.7039864291772705
22,151,601,48,0.006242857314646244,0.4438789934973141
22,152,601,48,0.006105377338826656,0.5152469808958373
22,153,601,48,0.005495295859873295,0.6512783230340489
22,154,601,50,0.006091470364481211,1.1311038410275043
22,155,601,50,0.006352590397000313,0.796033765499415
22,156,601,50,0.005981029476970434,0.5646835494163758
22,157,601,51,0.006901455577462912,0.9423240033927042
22,158,601,51,0.006681415718048811,0.5970354214629013
22,159,601,51,0.0066527631133794785,0.389474534512702
22,160,601,51,0.006912474986165762,0.4421018619491913
22,161,601,52,0.0068284436129033566,0.5001009733834143
22,162,601,54,0.006492307409644127,1.9882466981703613
22,163,601,54,0.006944775581359863,1.5919867522920956
22,164,601,54,0.006789670325815678,1.2280382891069912
22,165,601,54,0.007255876436829567,0.944020356234096
22,166,601,54,0.006874429062008858,0.7041883759441019
22,167,601,54,0.006914728321135044,0.6123025970354234
22,168,601,54,0.006910301279276609,0.6462700432166085
22,169,601,54,0.006197123788297176,0.7805646431600628
22,170,601,54,0.006114813964813948,1.0067046326588316
22,171,601,54,0.006042398978024721,1.2974675875439243
22,172,601,54,0.006326629780232906,1.5831818732582101
22,173,601,54,0.006570601835846901,1.8688961589724957
22,174,601,57,0.006680046208202839,0.9167575427117417
22,175,601,57,0.006757387425750494,0.7602487984167376
22,176,601,58,0.006839428562670946,1.105537380346539
22,177,601,58,0.006802690681070089,0.8623126943737615
22,178,601,58,0.006371386349201202,0.7636415040995185
22,179,601,58,0.006440063938498497,0.7703865261117161
22,180,601,58,0.005961588118225336,0.863887879155054
22,181,601,58,0.0058268653228878975,1.0220121975847163
22,182,601,58,0.005432117730379105,1.185265963891918
22,183,601,58,0.005495934747159481,1.2855931176541873
22,184,601,58,0.005596798378974199,1.4182317541096179
22,185,601,60,0.005808206275105476,0.763601114746153
22,186,601,60,0.005773323588073254,0.7074599135667851
22,187,601,61,0.006025891285389662,0.8606163415323723
22,188,601,61,0.006297717802226543,0.7279373157235748
22,189,601,61,0.006631545722484589,0.6921927379942643
22,190,601,61,0.006355440244078636,0.7516862555030505
22,191,601,63,0.006701290607452393,1.2824427480916019
22,192,601,63,0.006499349605292082,0.9371541661617991
22,193,601,63,0.006736851297318935,0.6921927379942643
22,194,601,63,0.006285853683948517,0.5713881820752053
22,195,601,63,0.006148177199065685,0.6155741346581052
22,196,601,64,0.007139779161661863,0.6037804434751004
22,197,601,64,0.006141497287899256,0.49319439395775483
22,198,601,64,0.0067377942614257336,0.511854275213055
22,199,601,64,0.007021506782621145,0.6512783230340489
22,200,601,64,0.006528258323669434,0.8502362777171942
22,201,601,64,0.006305784452706575,1.0815057150935024
22,202,601,67,0.0063269478268921375,1.5120562219798865
22,203,601,67,0.006036990787833929,1.122581687467184
22,204,601,67,0.006306610070168972,0.7977301183408054
22,205,601,67,0.0065035526640713215,0.5527686901732691
22,206,601,67,0.006122216582298279,0.5322912880164781
22,207,601,67,0.006131552625447512,0.6410598166323354
22,208,601,67,0.006159135140478611,0.8127953471464919
22,209,601,67,0.006195472553372383,1.038975725998626
22,210,601,67,0.006256896071135998,1.297467587543923
22,211,601,67,0.006845222786068916,1.5831818732582088
22,212,601,67,0.006096759811043739,1.7736580637343993
22,213,601,70,0.006809812970459461,1.0052102265842724
22,214,601,70,0.006588647607713938,0.8163899995961056
22,215,601,70,0.006568897049874067,0.7245042206874258
22,216,601,71,0.006351133342832327,0.9643765903307886
22,217,601,71,0.007110118865966797,0.8010824346702201
22,218,601,71,0.007248987443745136,0.7347227270891385
22,219,601,71,0.007277449127286673,0.7636011147461523
22,220,601,73,0.007370061241090298,1.4269962437901373
22,221,601,73,0.006865203380584717,1.0732258976533782
22,222,601,73,0.007169120013713837,0.7925602811098997
22,223,601,73,0.007012436632066965,0.6768851730683788
22,224,601,73,0.006266074255108833,0.6581445131063449
22,225,601,73,0.006215730682015419,0.7312492426996241
22,226,601,73,0.005673594772815704,0.8655842319964452
22,227,601,74,0.006108300294727087,0.6445736903752161
22,228,601,74,0.0061152298003435135,0.7057635607253913
22,229,601,74,0.006102569401264191,0.8587988206308808
22,230,601,74,0.0059167565777897835,1.0747606930813027
22,231,601,74,0.006477634888142347,1.3230340482248875
22,232,601,74,0.007372342515736818,1.6036188860616338
22,233,601,75,0.006973525509238243,1.0576759966072953
22,234,601,75,0.007341769058257341,1.2328446221575995
22,235,601,77,0.007540139369666576,0.7381154327719222
22,236,601,77,0.007111760787665844,0.6530150652288068
22,237,601,77,0.007609124761074781,0.6376671109495552
22,238,601,77,0.007055590860545635,0.7090754877014425
22,239,601,78,0.007302542682737112,0.6343551839735052
22,240,601,78,0.007240277249366045,0.6087887232925401
22,241,601,79,0.007174856960773468,0.738155822125289
22,242,601,79,0.007686300668865442,0.5306353245284537
22,243,601,80,0.007297376170754433,0.988246698170362
22,244,601,80,0.0072541809640824795,0.6940102588957532
22,245,601,80,0.00700793880969286,0.5102790904317617
22,246,601,80,0.007174656726419926,0.486408982592187
22,247,601,80,0.007255867589265108,0.5883920998424812
22,248,601,82,0.006978135090321302,1.2739609838846477
22,249,601,82,0.00655156746506691,0.9287127913082104
22,250,601,82,0.006698723416775465,0.661658386849225
22,251,601,84,0.006453011650592089,2.0358657457894096
22,252,601,84,0.00704239634796977,1.591986752292095
22,253,601,84,0.006381532177329063,1.1804192414879429
22,254,601,84,0.008026196621358395,0.8521749666787822
22,255,601,84,0.007335227448493242,0.5953390686215103
22,256,601,84,0.008730538189411163,0.5391574780887741
22,257,601,84,0.009158863686025143,0.6190072296942523
22,258,601,85,0.010298660956323147,0.5612908437335902
22,259,601,85,0.009883728809654713,0.49658709964053366
22,260,601,87,0.011213380843400955,1.3742881376469156
22,261,601,87,0.010279715061187744,1.015428732985984
22,262,601,87,0.010529404506087303,0.7688113413304242
22,263,601,87,0.01084592193365097,0.5952986792681434
22,264,601,87,0.010679538361728191,0.5697322185871796
22,265,601,87,0.01066057663410902,0.6734116886788629
22,266,601,87,0.010415569879114628,0.894462619653459
22,267,601,88,0.010074667632579803,0.5441657579062158
22,268,601,90,0.011004773899912834,1.3215800315036954
22,269,601,90,0.010701986961066723,0.9882063088169952
22,270,601,90,0.010058951564133167,0.7517670342097821
22,271,601,90,0.00992061011493206,0.6122622076820546
22,272,601,90,0.009771466255187988,0.5578173593440771
22,273,601,91,0.009111588820815086,0.7075810816268822
22,274,601,91,0.009226116351783276,0.5765984086594764
22,275,601,91,0.010459575802087784,0.5425501837715563
22,276,601,91,0.01058625802397728,0.6190072296942523
22,277,601,91,0.010713610798120499,0.8196211478654225
22,278,601,91,0.011087823659181595,1.1069913970677332
22,279,601,94,0.010661081410944462,1.4644371743608382
22,280,601,94,0.010388917289674282,1.0749626398481356
22,281,601,94,0.011391479521989822,0.8453491659598523
22,282,601,94,0.010619914159178734,0.685447715982066
22,283,601,94,0.010444696061313152,0.6224807140837667
22,284,601,94,0.0103023461997509,0.6564481602649531
22,285,601,94,0.01081323903053999,0.7907427602084088
22,286,601,94,0.011214515194296837,1.0117936911830034
22,287,601,94,0.011403093114495277,1.2974675875439237
22,288,601,94,0.010471615009009838,1.5831818732582095
22,289,601,94,0.011419599875807762,1.7736580637344
22,290,601,94,0.010244589298963547,1.9641342542105904
22,291,601,96,0.010361813940107822,0.7975281715739746
22,292,601,96,0.010867252945899963,0.868936548325862
22,293,601,98,0.011517082341015339,1.2007754755846363
22,294,601,98,0.011973092332482338,1.0034734843895146
22,295,601,98,0.011682922020554543,0.8707944585807184
22,296,601,100,0.011943485587835312,1.988246698170362
22,297,601,100,0.011555533856153488,1.6021648693404416
22,298,601,100,0.011148973368108273,1.2807060058968454
22,299,601,100,0.010687841102480888,1.0272628135223556
22,300,601,100,0.0107559934258461,0.906498646956662
22,301,601,100,0.011155392043292522,0.8503574457772927
22,302,601,100,0.010569244623184204,0.8554465043014654
22,303,601,100,0.010598438791930676,0.8996324568843652
