mode,video,frame,phase_equal,score_abs_error,alarm_equal
capacity,12,417,True,0.0,True
capacity,12,418,True,0.0,True
capacity,12,419,True,0.0,True
capacity,12,420,True,0.0,True
capacity,12,421,True,0.0,True
capacity,12,422,True,0.0,True
capacity,12,423,True,0.0,True
capacity,12,424,True,0.0,True
capacity,12,425,True,0.0,True
capacity,12,426,True,0.0,True
capacity,12,427,True,0.0,True
capacity,12,428,True,0.0,True
capacity,12,429,True,0.0,True
capacity,12,430,True,0.0,True
capacity,12,431,True,0.0,True
capacity,12,432,True,0.0,True
capacity,12,433,True,0.0,True
capacity,12,434,True,0.0,True
capacity,12,435,True,0.0,True
capacity,12,436,True,0.0,True
capacity,12,437,True,0.0,True
capacity,12,438,True,0.0,True
capacity,12,439,True,0.0,True
capacity,12,440,True,0.0,True
capacity,12,441,True,0.0,True
capacity,12,442,True,0.0,True
capacity,12,443,True,0.0,True
capacity,12,444,True,0.0,True
capacity,12,445,True,0.0,True
capacity,12,446,True,0.0,True
capacity,12,447,True,0.0,True
capacity,12,448,True,0.0,True
capacity,12,449,True,0.0,True
capacity,12,450,True,0.0,True
capacity,12,451,True,0.0,True
capacity,12,452,True,0.0,True
capacity,12,453,True,0.0,True
capacity,12,454,True,0.0,True
capacity,12,455,True,0.0,True
capacity,12,456,True,0.0,True
capacity,12,457,True,0.0,True
capacity,12,458,True,0.0,True
capacity,12,459,True,0.0,True
capacity,12,460,True,0.0,True
capacity,12,461,True,0.0,True
capacity,12,462,True,0.0,True
capacity,12,463,True,0.0,True
capacity,12,464,True,0.0,True
capacity,12,465,True,0.0,True
capacity,12,466,True,0.0,True
capacity,12,467,True,0.0,True
capacity,12,468,True,0.0,True
capacity,12,469,True,0.0,True
capacity,12,470,True,0.0,True
capacity,12,471,True,0.0,True
capacity,12,472,True,0.0,True
capacity,12,473,True,0.0,True
capacity,12,474,True,0.0,True
capacity,12,475,True,0.0,True
capacity,12,476,True,0.0,True
capacity,12,477,True,0.0,True
capacity,12,478,True,0.0,True
capacity,12,479,True,0.0,True
capacity,12,480,True,0.0,True
capacity,12,481,True,0.0,True
capacity,12,482,True,0.0,True
capacity,12,483,True,0.0,True
capacity,12,484,True,0.0,True
capacity,12,485,True,0.0,True
capacity,12,486,True,0.0,True
capacity,12,487,True,0.0,True
capacity,12,488,True,0.0,True
capacity,12,489,True,0.0,True
capacity,12,490,True,0.0,True
capacity,12,491,True,0.0,True
capacity,12,492,True,0.0,True
capacity,12,493,True,0.0,True
capacity,12,494,True,0.0,True
capacity,12,495,True,0.0,True
capacity,12,496,True,0.0,True
capacity,12,497,True,0.0,True
capacity,12,498,True,0.0,True
capacity,12,499,True,0.0,True
capacity,12,500,True,0.0,True
capacity,12,501,True,0.0,True
capacity,12,502,True,0.0,True
capacity,12,503,True,0.0,True
capacity,12,504,True,0.0,True
capacity,12,505,True,0.0,True
capacity,12,506,True,0.0,True
capacity,12,507,True,0.0,True
capacity,12,508,True,0.0,True
capacity,12,509,True,0.0,True
capacity,12,510,True,0.0,True
capacity,12,511,True,0.0,True
capacity,12,512,True,0.0,True
capacity,12,513,True,0.0,True
capacity,12,514,True,0.0,True
capacity,12,515,True,0.0,True
capacity,12,516,True,0.0,True
capacity,12,517,True,0.0,True
capacity,12,518,True,0.0,True
capacity,12,519,True,0.0,True
capacity,12,520,True,0.0,True
capacity,12,521,True,0.0,True
capacity,12,522,True,0.0,True
capacity,12,523,True,0.0,True
capacity,12,524,True,0.0,True
capacity,12,525,True,0.0,True
capacity,12,526,True,0.0,True
capacity,12,527,True,0.0,True
capacity,12,528,True,0.0,True
capacity,12,529,True,0.0,True
capacity,12,530,True,0.0,True
capacity,12,531,True,0.0,True
capacity,12,532,True,0.0,True
capacity,12,533,True,0.0,True
capacity,12,534,True,0.0,True
capacity,12,535,True,0.0,True
capacity,12,536,True,0.0,True
capacity,12,537,True,0.0,True
capacity,12,538,True,0.0,True
capacity,12,539,True,0.0,True
capacity,12,540,True,0.0,True
capacity,12,541,True,0.0,True
capacity,12,542,True,0.0,True
capacity,12,543,True,0.0,True
capacity,12,544,True,0.0,True
capacity,12,545,True,0.0,True
capacity,12,546,True,0.0,True
capacity,12,547,True,0.0,True
capacity,12,548,True,0.0,True
capacity,12,549,True,0.0,True
capacity,12,550,True,0.0,True
capacity,12,551,True,0.0,True
capacity,12,552,True,0.0,True
capacity,12,553,True,0.0,True
capacity,12,554,True,0.0,True
capacity,12,555,True,0.0,True
capacity,12,556,True,0.0,True
capacity,12,557,True,0.0,True
capacity,12,558,True,0.0,True
capacity,12,559,True,0.0,True
capacity,12,560,True,0.0,True
capacity,12,561,True,0.0,True
capacity,12,562,True,0.0,True
capacity,12,563,True,0.0,True
capacity,12,564,True,0.0,True
capacity,12,565,True,0.0,True
capacity,12,566,True,0.0,True
capacity,12,567,True,0.0,True
capacity,12,568,True,0.0,True
capacity,12,569,True,0.0,True
capacity,12,570,True,0.0,True
capacity,12,571,True,0.0,True
capacity,12,572,True,0.0,True
capacity,12,573,True,0.0,True
capacity,12,574,True,0.0,True
capacity,12,575,True,0.0,True
capacity,12,576,True,0.0,True
capacity,12,577,True,0.0,True
capacity,12,578,True,0.0,True
capacity,12,579,True,0.0,True
capacity,12,580,True,0.0,True
capacity,12,581,True,0.0,True
capacity,12,582,True,0.0,True
capacity,12,583,True,0.0,True
capacity,12,584,True,0.0,True
capacity,12,585,True,0.0,True
capacity,12,586,True,0.0,True
capacity,12,587,True,0.0,True
capacity,12,588,True,0.0,True
capacity,12,589,True,0.0,True
capacity,12,590,True,0.0,True
capacity,12,591,True,0.0,True
capacity,12,592,True,0.0,True
capacity,12,593,True,0.0,True
capacity,12,594,True,0.0,True
capacity,12,595,True,0.0,True
capacity,12,596,True,0.0,True
capacity,12,597,True,0.0,True
capacity,12,598,True,0.0,True
capacity,12,599,True,0.0,True
capacity,12,600,True,0.0,True
capacity,12,601,True,0.0,True
capacity,12,602,True,0.0,True
capacity,12,603,True,0.0,True
capacity,12,604,True,0.0,True
capacity,12,605,True,0.0,True
capacity,12,606,True,0.0,True
capacity,12,607,True,0.0,True
capacity,12,608,True,0.0,True
capacity,12,609,True,0.0,True
capacity,12,610,True,0.0,True
capacity,12,611,True,0.0,True
capacity,12,612,True,0.0,True
capacity,12,613,True,0.0,True
capacity,12,614,True,0.0,True
capacity,12,615,True,0.0,True
capacity,12,616,True,0.0,True
capacity,12,617,True,0.0,True
capacity,12,618,True,0.0,True
capacity,12,619,True,0.0,True
capacity,12,620,True,0.0,True
capacity,12,621,True,0.0,True
capacity,12,622,True,0.0,True
capacity,12,623,True,0.0,True
capacity,12,624,True,0.0,True
capacity,12,625,True,0.0,True
capacity,12,626,True,0.0,True
capacity,12,627,True,0.0,True
capacity,12,628,True,0.0,True
capacity,12,629,True,0.0,True
capacity,12,630,True,0.0,True
capacity,12,631,True,0.0,True
capacity,12,632,True,0.0,True
capacity,12,633,True,0.0,True
capacity,12,634,True,0.0,True
capacity,12,635,True,0.0,True
capacity,12,636,True,0.0,True
capacity,12,637,True,0.0,True
capacity,12,638,True,0.0,True
capacity,12,639,True,0.0,True
capacity,12,640,True,0.0,True
capacity,12,641,True,0.0,True
capacity,12,642,True,0.0,True
capacity,12,643,True,0.0,True
capacity,12,644,True,0.0,True
capacity,12,645,True,0.0,True
capacity,12,646,True,0.0,True
capacity,12,647,True,0.0,True
capacity,12,648,True,0.0,True
capacity,12,649,True,0.0,True
capacity,12,650,True,0.0,True
capacity,12,651,True,0.0,True
capacity,12,652,True,0.0,True
capacity,12,653,True,0.0,True
capacity,12,654,True,0.0,True
capacity,12,655,True,0.0,True
capacity,12,656,True,0.0,True
capacity,12,657,True,0.0,True
capacity,12,658,True,0.0,True
capacity,12,659,True,0.0,True
capacity,12,660,True,0.0,True
capacity,12,661,True,0.0,True
capacity,12,662,True,0.0,True
capacity,12,663,True,0.0,True
capacity,12,664,True,0.0,True
capacity,12,665,True,0.0,True
capacity,12,666,True,0.0,True
capacity,12,667,True,0.0,True
capacity,12,668,True,0.0,True
capacity,12,669,True,0.0,True
capacity,12,670,True,0.0,True
capacity,12,671,True,0.0,True
capacity,12,672,True,0.0,True
capacity,12,673,True,0.0,True
capacity,12,674,True,0.0,True
capacity,12,675,True,0.0,True
capacity,12,676,True,0.0,True
capacity,12,677,True,0.0,True
capacity,12,678,True,0.0,True
capacity,12,679,True,0.0,True
capacity,12,680,True,0.0,True
capacity,12,681,True,0.0,True
capacity,12,682,True,0.0,True
capacity,12,683,True,0.0,True
capacity,12,684,True,0.0,True
capacity,12,685,True,0.0,True
capacity,12,686,True,0.0,True
capacity,12,687,True,0.0,True
capacity,12,688,True,0.0,True
capacity,12,689,True,0.0,True
capacity,12,690,True,0.0,True
capacity,12,691,True,0.0,True
capacity,12,692,True,0.0,True
capacity,12,693,True,0.0,True
capacity,12,694,True,0.0,True
capacity,12,695,True,0.0,True
capacity,12,696,True,0.0,True
capacity,12,697,True,0.0,True
capacity,12,698,True,0.0,True
capacity,12,699,True,0.0,True
capacity,12,700,True,0.0,True
capacity,12,701,True,0.0,True
capacity,12,702,True,0.0,True
capacity,12,703,True,0.0,True
capacity,12,704,True,0.0,True
capacity,12,705,True,0.0,True
capacity,12,706,True,0.0,True
capacity,12,707,True,0.0,True
capacity,12,708,True,0.0,True
capacity,12,709,True,0.0,True
capacity,12,710,True,0.0,True
capacity,12,711,True,0.0,True
capacity,12,712,True,0.0,True
capacity,12,713,True,0.0,True
capacity,12,714,True,0.0,True
capacity,12,715,True,0.0,True
capacity,12,716,True,0.0,True
capacity,12,717,True,0.0,True
capacity,12,718,True,0.0,True
capacity,12,719,True,0.0,True
capacity,12,720,True,0.0,True
capacity,12,721,True,0.0,True
capacity,12,722,True,0.0,True
capacity,12,723,True,0.0,True
capacity,12,724,True,0.0,True
capacity,12,725,True,0.0,True
capacity,12,726,True,0.0,True
capacity,12,727,True,0.0,True
capacity,12,728,True,0.0,True
capacity,12,729,True,0.0,True
capacity,12,730,True,0.0,True
capacity,12,731,True,0.0,True
capacity,12,732,True,0.0,True
capacity,12,733,True,0.0,True
capacity,12,734,True,0.0,True
capacity,12,735,True,0.0,True
capacity,12,736,True,0.0,True
capacity,12,737,True,0.0,True
capacity,12,738,True,0.0,True
capacity,12,739,True,0.0,True
capacity,12,740,True,0.0,True
capacity,12,741,True,0.0,True
capacity,12,742,True,0.0,True
capacity,12,743,True,0.0,True
capacity,12,744,True,0.0,True
capacity,12,745,True,0.0,True
capacity,12,746,True,0.0,True
capacity,12,747,True,0.0,True
capacity,12,748,True,0.0,True
capacity,12,749,True,0.0,True
capacity,12,750,True,0.0,True
capacity,12,751,True,0.0,True
capacity,12,752,True,0.0,True
capacity,12,753,True,0.0,True
capacity,12,754,True,0.0,True
capacity,12,755,True,0.0,True
capacity,12,756,True,0.0,True
capacity,12,757,True,0.0,True
capacity,12,758,True,0.0,True
capacity,12,759,True,0.0,True
capacity,12,760,True,0.0,True
capacity,12,761,True,0.0,True
capacity,12,762,True,0.0,True
capacity,12,763,True,0.0,True
capacity,12,764,True,0.0,True
capacity,12,765,True,0.0,True
capacity,12,766,True,0.0,True
capacity,12,767,True,0.0,True
capacity,12,768,True,0.0,True
capacity,12,769,True,0.0,True
capacity,12,770,True,0.0,True
capacity,12,771,True,0.0,True
capacity,12,772,True,0.0,True
capacity,12,773,True,0.0,True
capacity,12,774,True,0.0,True
capacity,12,775,True,0.0,True
capacity,12,776,True,0.0,True
capacity,12,777,True,0.0,True
capacity,12,778,True,0.0,True
capacity,12,779,True,0.0,True
capacity,12,780,True,0.0,True
capacity,12,781,True,0.0,True
capacity,12,782,True,0.0,True
capacity,12,783,True,0.0,True
capacity,12,784,True,0.0,True
capacity,12,785,True,0.0,True
capacity,12,786,True,0.0,True
capacity,12,787,True,0.0,True
capacity,12,788,True,0.0,True
capacity,12,789,True,0.0,True
capacity,12,790,True,0.0,True
capacity,12,791,True,0.0,True
capacity,12,792,True,0.0,True
capacity,12,793,True,0.0,True
capacity,12,794,True,0.0,True
capacity,12,795,True,0.0,True
capacity,12,796,True,0.0,True
capacity,12,797,True,0.0,True
capacity,12,798,True,0.0,True
capacity,12,799,True,0.0,True
capacity,12,800,True,0.0,True
capacity,12,801,True,0.0,True
capacity,12,802,True,0.0,True
capacity,12,803,True,0.0,True
capacity,12,804,True,0.0,True
capacity,12,805,True,0.0,True
capacity,12,806,True,0.0,True
capacity,12,807,True,0.0,True
capacity,12,808,True,0.0,True
capacity,12,809,True,0.0,True
capacity,12,810,True,0.0,True
capacity,12,811,True,0.0,True
capacity,12,812,True,0.0,True
capacity,12,813,True,0.0,True
capacity,12,814,True,0.0,True
capacity,12,815,True,0.0,True
capacity,12,816,True,0.0,True
capacity,12,817,True,0.0,True
capacity,12,818,True,0.0,True
capacity,12,819,True,0.0,True
capacity,12,820,True,0.0,True
capacity,12,821,True,0.0,True
capacity,12,822,True,0.0,True
capacity,12,823,True,0.0,True
capacity,12,824,True,0.0,True
capacity,12,825,True,0.0,True
capacity,12,826,True,0.0,True
capacity,12,827,True,0.0,True
capacity,12,828,True,0.0,True
capacity,12,829,True,0.0,True
capacity,12,830,True,0.0,True
capacity,12,831,True,0.0,True
capacity,12,832,True,0.0,True
capacity,12,833,True,0.0,True
capacity,12,834,True,0.0,True
capacity,12,835,True,0.0,True
capacity,12,836,True,0.0,True
capacity,12,837,True,0.0,True
capacity,12,838,True,0.0,True
capacity,12,839,True,0.0,True
capacity,12,840,True,0.0,True
capacity,13,35,True,0.0,True
capacity,13,36,True,0.0,True
capacity,13,37,True,0.0,True
capacity,13,38,True,0.0,True
capacity,13,39,True,0.0,True
capacity,13,40,True,0.0,True
capacity,13,41,True,0.0,True
capacity,13,42,True,0.0,True
capacity,13,43,True,0.0,True
capacity,13,44,True,0.0,True
capacity,13,45,True,0.0,True
capacity,13,46,True,0.0,True
capacity,13,47,True,0.0,True
capacity,13,48,True,0.0,True
capacity,13,49,True,0.0,True
capacity,13,50,True,0.0,True
capacity,13,51,True,0.0,True
capacity,13,52,True,0.0,True
capacity,13,53,True,0.0,True
capacity,13,54,True,0.0,True
capacity,13,55,True,0.0,True
capacity,13,56,True,0.0,True
capacity,13,57,True,0.0,True
capacity,13,58,True,0.0,True
capacity,13,59,True,0.0,True
capacity,13,60,True,0.0,True
capacity,13,61,True,0.0,True
capacity,13,62,True,0.0,True
capacity,13,63,True,0.0,True
capacity,13,64,True,0.0,True
capacity,13,65,True,0.0,True
capacity,13,66,True,0.0,True
capacity,13,67,True,0.0,True
capacity,13,68,True,0.0,True
capacity,13,69,True,0.0,True
capacity,13,70,True,0.0,True
capacity,13,71,True,0.0,True
capacity,13,72,True,0.0,True
capacity,13,73,True,0.0,True
capacity,13,74,True,0.0,True
capacity,13,75,True,0.0,True
capacity,13,76,True,0.0,True
capacity,13,77,True,0.0,True
capacity,13,78,True,0.0,True
capacity,13,79,True,0.0,True
capacity,13,80,True,0.0,True
capacity,13,81,True,0.0,True
capacity,13,82,True,0.0,True
capacity,13,83,True,0.0,True
capacity,13,84,True,0.0,True
capacity,13,85,True,0.0,True
capacity,13,86,True,0.0,True
capacity,13,87,True,0.0,True
capacity,13,88,True,0.0,True
capacity,13,89,True,0.0,True
capacity,13,90,True,0.0,True
capacity,13,91,True,0.0,True
capacity,13,92,True,0.0,True
capacity,13,93,True,0.0,True
capacity,13,94,True,0.0,True
capacity,13,95,True,0.0,True
capacity,13,96,True,0.0,True
capacity,13,97,True,0.0,True
capacity,13,98,True,0.0,True
capacity,13,99,True,0.0,True
capacity,13,100,True,0.0,True
capacity,13,101,True,0.0,True
capacity,13,102,True,0.0,True
capacity,13,103,True,0.0,True
capacity,13,104,True,0.0,True
capacity,13,105,True,0.0,True
capacity,13,106,True,0.0,True
capacity,13,107,True,0.0,True
capacity,13,108,True,0.0,True
capacity,13,109,True,0.0,True
capacity,13,110,True,0.0,True
capacity,13,111,True,0.0,True
capacity,13,112,True,0.0,True
capacity,13,113,True,0.0,True
capacity,13,114,True,0.0,True
capacity,13,115,True,0.0,True
capacity,13,116,True,0.0,True
capacity,13,117,True,0.0,True
capacity,13,118,True,0.0,True
capacity,13,119,True,0.0,True
capacity,13,120,True,0.0,True
capacity,13,121,True,0.0,True
capacity,13,122,True,0.0,True
capacity,13,123,True,0.0,True
capacity,13,124,True,0.0,True
capacity,13,125,True,0.0,True
capacity,13,126,True,0.0,True
capacity,13,127,True,0.0,True
capacity,13,128,True,0.0,True
capacity,13,129,True,0.0,True
capacity,13,130,True,0.0,True
capacity,13,131,True,0.0,True
capacity,13,132,True,0.0,True
capacity,13,133,True,0.0,True
capacity,13,134,True,0.0,True
capacity,13,135,True,0.0,True
capacity,13,136,True,0.0,True
capacity,13,137,True,0.0,True
capacity,13,138,True,0.0,True
capacity,13,139,True,0.0,True
capacity,13,140,True,0.0,True
capacity,13,141,True,0.0,True
capacity,13,142,True,0.0,True
capacity,13,143,True,0.0,True
capacity,13,144,True,0.0,True
capacity,13,145,True,0.0,True
capacity,13,146,True,0.0,True
capacity,13,147,True,0.0,True
capacity,13,148,True,0.0,True
capacity,13,149,True,0.0,True
capacity,13,150,True,0.0,True
capacity,13,151,True,0.0,True
capacity,13,152,True,0.0,True
capacity,13,153,True,0.0,True
capacity,13,154,True,0.0,True
capacity,13,155,True,0.0,True
capacity,13,156,True,0.0,True
capacity,13,157,True,0.0,True
capacity,13,158,True,0.0,True
capacity,13,159,True,0.0,True
capacity,13,160,True,0.0,True
capacity,13,161,True,0.0,True
capacity,13,162,True,0.0,True
capacity,13,163,True,0.0,True
capacity,13,164,True,0.0,True
capacity,13,165,True,0.0,True
capacity,13,166,True,0.0,True
capacity,13,167,True,0.0,True
capacity,13,168,True,0.0,True
capacity,13,169,True,0.0,True
capacity,13,170,True,0.0,True
capacity,13,171,True,0.0,True
capacity,13,172,True,0.0,True
capacity,13,173,True,0.0,True
capacity,13,174,True,0.0,True
capacity,13,175,True,0.0,True
capacity,13,176,True,0.0,True
capacity,13,177,True,0.0,True
capacity,13,178,True,0.0,True
capacity,13,179,True,0.0,True
capacity,13,180,True,0.0,True
capacity,13,181,True,0.0,True
capacity,13,182,True,0.0,True
capacity,13,183,True,0.0,True
capacity,13,184,True,0.0,True
capacity,13,185,True,0.0,True
capacity,13,186,True,0.0,True
capacity,13,187,True,0.0,True
capacity,13,188,True,0.0,True
capacity,13,189,True,0.0,True
capacity,13,190,True,0.0,True
capacity,13,191,True,0.0,True
capacity,13,192,True,0.0,True
capacity,13,193,True,0.0,True
