mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,08,310,7.560365134850144,0.4081099759787321,0.00017997808754444122,7.560545112937689,2.4195761650335044,True,0.14139665662647832,False
capacity,08,311,8.184300968423486,0.4120669327676296,0.00018998980522155762,8.184490958228707,2.4277988579124212,True,0.6215790891599009,False
capacity,08,312,7.545155007392168,0.40349108166992664,0.00016996636986732483,7.545324973762035,2.435386592987925,True,0.5917087517748567,False
capacity,08,313,8.363138185814023,0.42299809865653515,0.00017997808754444122,8.363318163901567,2.443790408084169,True,1.628562928652004,False
capacity,08,314,7.6210880652070045,0.42213499546051025,0.00024097971618175507,7.621329044923186,2.4514574429485947,True,1.5384336732902244,False
capacity,08,315,8.16542492248118,0.4188399761915207,0.00016996636986732483,8.165594888851047,2.4596635149791837,True,0.5977200436543637,False
capacity,08,316,7.557749981060624,0.4213550128042698,0.00016996636986732483,7.5579199474304914,2.4672703370451927,True,1.4189467658440877,False
capacity,08,317,8.089371956884861,0.3956959117203951,0.0001902226358652115,8.089562179520726,2.4754038520623,True,0.5749483003090955,False
capacity,08,318,7.543111918494105,0.41158590465784073,0.00017997808754444122,7.54329189658165,2.4829858269076794,True,0.5363922352893571,False
capacity,08,319,7.9304620157927275,0.4213550128042698,0.00017997808754444122,7.930641993880272,2.49095326801762,True,0.5013030359478381,False
capacity,08,320,7.57059408351779,0.4088510759174824,0.00018998980522155762,7.570784073323011,2.498575289035216,True,0.47979736083910657,False
capacity,08,321,7.504520006477833,0.4034610465168953,0.00015995465219020844,7.504679961130023,2.5061173390131444,True,0.4615752699573151,False
capacity,08,322,8.035019040107727,0.4309120122343302,0.00015995465219020844,8.035178994759917,2.5141886859200895,True,0.4468701814205325,False
capacity,08,323,7.488689851015806,0.39306096732616425,0.0001902226358652115,7.488880073651671,2.5217142349574715,True,0.426659090299431,False
capacity,08,324,8.50377301685512,0.416765920817852,0.00019115395843982697,8.50396417081356,2.5302525931037962,True,0.41744399287693557,False
capacity,08,325,7.510439958423376,0.4077991470694542,0.0001809094101190567,7.510620867833495,2.537799601908773,True,0.39095295688320364,False
capacity,08,326,8.267045952379704,0.4124878905713558,0.00028102658689022064,8.267326978966594,2.5461095890495926,True,0.3632885166117498,False
capacity,08,327,7.512824144214392,0.3987711388617754,0.0001708976924419403,7.512995041906834,2.5536602050997317,True,0.36068498204012284,False
capacity,08,328,8.28381790779531,0.3965669311583042,0.0001809094101190567,8.283998817205429,2.561982916900888,True,0.3417725339056557,False
capacity,08,329,7.50000006519258,0.3994731232523918,0.00016996636986732483,7.5001700315624475,2.569515998940915,True,0.3020278551967487,False
capacity,08,330,8.28479090705514,0.39563607424497604,8.987262845039368e-05,8.28488077968359,2.5778395428787917,True,0.27731005658674857,False
capacity,08,331,7.500892039388418,0.4038810729980469,9.010545909404755e-05,7.500982144847512,2.5853723550681025,True,0.26216314900463183,False
capacity,08,332,8.123856037855148,0.41467207483947277,9.010545909404755e-05,8.123946143314242,2.593529534060508,True,0.2614026447389342,False
capacity,08,333,7.621810073032975,0.41482201777398586,8.987262845039368e-05,7.621899945661426,2.6011946559883654,True,0.2601670605717747,False
capacity,08,334,8.290089899674058,0.4395190626382828,0.00012014061212539673,8.290210040286183,2.60953311691992,True,0.19856032588570732,False
capacity,08,335,7.724764058366418,0.4459000192582607,0.0001708976924419403,7.72493495605886,2.6173152700066566,True,0.14060690147460442,False
capacity,08,336,8.16451315768063,0.40771905332803726,0.000200001522898674,8.16471315920353,2.6255351970903575,True,0.15641576585995753,False
capacity,08,337,7.639452815055847,0.41790795512497425,0.00018114224076271057,7.63963395729661,2.633225736906752,True,0.13635750471487137,False
capacity,08,338,7.9328869469463825,0.4383660852909088,0.00012991949915885925,7.933016866445541,2.6412073159590364,True,0.17484007342199878,False
capacity,08,339,7.5898198410868645,0.41378987953066826,0.00010011717677116394,7.589919958263636,2.6488435629289597,True,0.16034494592344584,False
capacity,08,340,7.54008605144918,0.40038395673036575,0.00013085082173347473,7.540216902270913,2.6564255279954523,True,0.1584426450220872,False
capacity,08,341,8.041091030463576,0.48077688552439213,0.00012014061212539673,8.041211171075702,2.664505592081696,True,0.14246945450890422,False
capacity,08,342,7.503106025978923,0.39915204979479313,9.988434612751007e-05,7.50320591032505,2.672041459940374,True,0.14842706438292855,False
capacity,08,343,8.352787932381034,0.40433183312416077,0.00010011717677116394,8.352888049557805,2.6804259379860014,True,0.14387245816062713,False
capacity,08,344,7.5623581651598215,0.4102641250938177,9.988434612751007e-05,7.562458049505949,2.68803157703951,True,0.14353277589900862,False
capacity,08,345,8.273669984191656,0.40392205119132996,0.00010989606380462646,8.27377988025546,2.6963466049637645,True,0.14129272182988706,False
capacity,08,346,7.48545303940773,0.395054928958416,0.00010011717677116394,7.485553156584501,2.7038777640555054,True,0.15065047873400497,False
capacity,08,347,8.28439905308187,0.38836197927594185,0.00010989606380462646,8.284508949145675,2.712196276988834,True,0.15978611896609124,False
capacity,08,348,7.493778830394149,0.39010588079690933,8.009374141693115e-05,7.493858924135566,2.7197250619065017,True,0.16715077116780533,False
capacity,08,349,8.283526869490743,0.40085497312247753,0.00012107193470001221,8.283647941425443,2.7280427638906986,True,0.15423189708937482,False
capacity,08,350,7.473890902474523,0.3914779517799616,0.00010011717677116394,7.473991019651294,2.7355604579206556,True,0.14813048587894764,False
capacity,08,351,8.24755011126399,0.3911079838871956,8.987262845039368e-05,8.24763998389244,2.743839557049796,True,0.15608311103703212,False
capacity,08,352,7.446308853104711,0.38339290767908096,0.00010011717677116394,7.446408970281482,2.751317495945841,True,0.1538020195804877,False
capacity,08,353,8.063332177698612,0.3847160842269659,9.988434612751007e-05,8.06343206204474,2.7594121070578694,True,0.15405716192384641,False
capacity,08,354,7.445398019626737,0.39079715497791767,0.00010989606380462646,7.445507915690541,2.7668885439634323,True,0.1492996888994087,False
capacity,08,355,8.032944984734058,0.38483506068587303,9.080395102500916e-05,8.033035788685083,2.7749581278767437,True,0.15830569158960084,False
capacity,08,356,7.44832307100296,0.3844350576400757,0.00010011717677116394,7.448423188179731,2.7824372390750796,True,0.14888753867183763,False
capacity,08,357,7.469943957403302,0.3919689916074276,0.00010011717677116394,7.470044074580073,2.7899366579949856,True,0.15865034039015657,False
capacity,08,358,7.579670986160636,0.4659390542656183,0.00013993121683597565,7.579810917377472,2.7975545509252697,True,0.1696973005666732,False
capacity,08,359,7.43712205439806,0.39057713001966476,8.987262845039368e-05,7.43721192702651,2.805020496947691,True,0.16761661076885098,False
capacity,08,360,8.183608995750546,0.38180011324584484,0.00010989606380462646,8.183718891814351,2.8132378798909485,True,0.17072145889890206,False
capacity,08,361,7.43064982816577,0.3850359935313463,9.010545909404755e-05,7.430739933624864,2.8207016019150615,True,0.16391331282291963,False
capacity,08,362,8.229226106777787,0.3893640823662281,8.987262845039368e-05,8.229315979406238,2.8289585700258613,True,0.7942480848848502,False
capacity,08,363,7.454173872247338,0.38611795753240585,0.00011012889444828033,7.454284001141787,2.836441387888044,True,0.7521472154779123,False
capacity,08,364,8.351905969902873,0.40640588849782944,0.00010011717677116394,8.352006087079644,2.844826336018741,True,0.7265866648205314,True
capacity,08,365,7.67524098046124,0.42465003207325935,0.00010011717677116394,7.675341097638011,2.852558484999463,True,0.6773954346435797,True
capacity,08,366,8.50478489883244,0.42537203989923,0.0001708976924419403,8.504955796524882,2.8611167708877474,True,0.6309522995790936,True
capacity,08,367,7.653428940102458,0.42688497342169285,0.00018114224076271057,7.653610082343221,2.868825444020331,True,0.5912226603212973,False
capacity,08,368,8.327671093866229,0.3929911181330681,0.00017997808754444122,8.327851071953773,2.8771993219852448,True,0.561628353441607,False
capacity,08,369,7.555234944447875,0.3979301545768976,0.00021094456315040588,7.555445889011025,2.8848015458788723,True,0.5314414373229771,False
capacity,08,370,8.132162038236856,0.3927401266992092,0.00016996636986732483,8.132332004606724,2.8929827499669045,True,0.5001715659386571,False
capacity,08,371,8.146960055455565,0.4029700066894293,0.00016996636986732483,8.147130021825433,2.9011747350450605,True,0.4693032994055668,False
capacity,08,372,8.097076090052724,0.3902050666511059,0.00010104849934577942,8.09717713855207,2.9093192610889673,True,0.42943374694384506,False
capacity,08,373,7.51166301779449,0.39543607272207737,0.00010989606380462646,7.5117729138582945,2.9168697269633412,True,0.39097723317531213,False
capacity,08,374,8.090273011475801,0.3932609688490629,9.988434612751007e-05,8.090372895821929,2.92499734996818,True,0.36636388124444547,False
capacity,08,375,7.4767558835446835,0.3928700461983681,9.103678166866302e-05,7.476846920326352,2.9325163059402257,True,0.34060580694897014,False
capacity,08,376,7.500612176954746,0.3898551221936941,9.988434612751007e-05,7.500712061300874,2.9400511730927974,True,0.31677236110932605,False
capacity,08,377,7.556647062301636,0.4159039817750454,8.987262845039368e-05,7.556736934930086,2.947648386005312,True,0.29289175526321964,False
capacity,08,378,7.452662102878094,0.3932621330022812,0.00010989606380462646,7.452771998941898,2.9551347310189158,True,0.2680206007773426,False
capacity,08,379,8.228483842685819,0.38658897392451763,9.010545909404755e-05,8.228573948144913,2.963395264931023,True,0.23871835499201868,False
capacity,08,380,7.458421867340803,0.3932318650186062,0.00010011717677116394,7.458521984517574,2.9708950149361044,True,0.23579822302014888,False
capacity,08,381,8.211862063035369,0.38708909414708614,8.079223334789276e-05,8.211942855268717,2.9791375149507076,True,0.211504177820093,False
capacity,08,382,7.466637995094061,0.3904770128428936,0.00012991949915885925,7.46676791459322,2.9866381369065493,True,0.1933083213801472,False
capacity,08,383,8.255043998360634,0.393441878259182,0.00011012889444828033,8.255154127255082,2.9949298000428826,True,0.18629752601468266,False
capacity,08,384,7.461057044565678,0.3912381362169981,9.988434612751007e-05,7.461156928911805,3.0024238689802587,True,0.18547076041612645,False
capacity,08,385,8.24378291144967,0.39184908382594585,0.00010989606380462646,8.243892807513475,3.0107099818997085,True,0.18933374890233845,False
capacity,08,386,7.537550991401076,0.39521511644124985,0.00011106021702289581,7.537662051618099,3.0182782609481364,True,0.17654153969286152,False
capacity,08,387,8.059495128691196,0.3958360757678747,0.00011990778148174286,8.059615036472678,3.0263710590079427,True,0.16911127117380167,False
capacity,08,388,7.511482108384371,0.41407113894820213,8.987262845039368e-05,7.511571981012821,3.033919360022992,True,0.16327004134988848,False
capacity,08,389,8.055638056248426,0.3890830557793379,0.00010104849934577942,8.055739104747772,3.0420074900612235,True,0.16550458509843738,False
capacity,08,390,7.4498460162431,0.3888329956680536,7.986091077327728e-05,7.449925877153873,3.0494974409230053,True,0.1534358229767789,False
capacity,08,391,8.05417587980628,0.40036486461758614,0.00010011717677116394,8.054275996983051,3.057581502944231,True,0.15072079377513592,False
capacity,08,392,7.460945984348655,0.40985201485455036,0.00011106021702289581,7.461057044565678,3.06507207499817,True,0.15333449833203783,False
capacity,08,393,7.447021082043648,0.38654892705380917,9.988434612751007e-05,7.447120966389775,3.072552419034764,True,0.1563319677151397,False
capacity,08,394,8.212673012167215,0.39214896969497204,0.00012107193470001221,8.212794084101915,3.080796712078154,True,0.15718824253044697,False
capacity,08,395,7.408838020637631,0.386358005926013,9.010545909404755e-05,7.4089281260967255,3.088232852052897,True,0.14599449756446467,False
capacity,08,396,8.166908053681254,0.3857170231640339,0.00010011717677116394,8.167008170858026,3.0964266411028802,True,0.16099703411365793,False
capacity,08,397,7.433795835822821,0.39082695730030537,0.00011012889444828033,7.433905964717269,3.1038876879028976,True,0.18184968225347692,False
capacity,08,398,8.183929836377501,0.38361293263733387,9.010545909404755e-05,8.184019941836596,3.112098848912865,True,0.17163865945910128,False
capacity,08,399,7.42529914714396,0.3832620568573475,0.00010104849934577942,7.425400195643306,3.1195515000727028,True,0.16786039215169427,False
capacity,08,400,8.323251968249679,0.3876809496432543,9.988434612751007e-05,8.323351852595806,3.127906922949478,True,0.17188564507792806,False
capacity,08,401,7.594278082251549,0.41582388803362846,0.00017997808754444122,7.594458060339093,3.1355462661013007,True,0.16581048039443919,False
capacity,08,402,8.130449103191495,0.4277972038835287,0.00016996636986732483,8.130619069561362,3.1437157089821994,True,0.1665806201986893,False
capacity,08,403,7.517894031479955,0.4089009016752243,0.0001909211277961731,7.518084952607751,3.151274160016328,True,0.1764328558699872,False
capacity,08,404,8.079001912847161,0.3952749539166689,0.00013015232980251312,8.079132065176964,3.1593941890168935,True,0.17291922895850492,False
capacity,08,405,7.482817862182856,0.3976188600063324,0.00010011717677116394,7.482917979359627,3.1669198179151863,True,0.18107794735642946,False
capacity,08,406,8.055907906964421,0.3874099347740412,0.00011106021702289581,8.056018967181444,3.175006364006549,True,0.1730718865896336,False
capacity,08,407,7.4775980319827795,0.3903261385858059,9.988434612751007e-05,7.477697916328907,3.182517424924299,True,0.1593767823526358,False
capacity,08,408,7.5234652031213045,0.39655808359384537,0.00010989606380462646,7.523575099185109,3.1900731010828167,True,0.15774347983236256,False
capacity,08,409,7.653058972209692,0.48516481183469296,0.00017997808754444122,7.653238950297236,3.1977576790377498,True,0.16009268900177584,False
