video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
09,329,334,195,0.04267469421029091,2.378965667101259,0.400966688553097,0.014986098206704707,0.20797639337990084,1,0.6306855678071946,False,False,False
09,330,334,195,0.04219718649983406,2.7865524306202256,0.38134780233079807,0.02475414176578102,0.20305097204828954,1,0.6306855678071946,False,False,False
09,331,334,195,0.04215499013662338,3.2151238591916544,0.37961412216041285,0.035025094498195936,0.2073196083293044,1,0.6306855678071946,False,False,False
09,332,334,195,0.042136188596487045,3.5484571925249875,0.37884164190792463,0.043013613290074186,0.2109276275989994,1,0.6306855678071946,False,False,False
09,333,334,195,0.0428144745528698,3.881790525858321,0.4067097050052198,0.05100213208195245,0.2288559185435861,1,0.6306855678071946,False,False,False
10,35,223,13,0.01988554187119007,4.571987334699197,0.0,0.0675430826145117,0.03377154130725585,0,0.6306855678071946,False,False,False
10,36,223,13,0.020493028685450554,4.35642888185261,0.0,0.062377104360572186,0.031188552180286093,0,0.6306855678071946,False,False,False
10,37,223,13,0.019795218482613564,4.227913329608245,0.0,0.05929715764811402,0.02964857882405701,0,0.6306855678071946,False,False,False
10,38,223,13,0.022227004170417786,4.149065623641896,0.0,0.057407528505688005,0.028703764252844002,0,0.6306855678071946,False,False,False
10,39,223,13,0.02386496402323246,4.11988576395356,0.0,0.05670821693329409,0.028354108466647043,0,0.6306855678071946,False,False,False
10,40,223,13,0.028921455144882202,4.11988576395356,0.0,0.05670821693329409,0.028354108466647043,0,0.6306855678071946,False,False,False
10,41,223,15,0.032143525779247284,2.5801825293350724,0.0,0.019808372262297497,0.009904186131148749,0,0.6306855678071946,False,False,False
10,42,223,16,0.03297305107116699,2.0507232880114237,0.0023648885241125,0.007119586965754773,0.004742237744933636,0,0.6306855678071946,False,False,False
10,43,223,16,0.03285980969667435,1.8454088284596761,0.0,0.00219911171063438,0.00109955585531719,0,0.6306855678071946,False,False,False
10,44,223,16,0.033984795212745667,1.7850003104240393,0.04393341771229874,0.0007513879660827749,0.02234240283919076,0,0.6306855678071946,False,False,False
10,45,223,16,0.030709991231560707,1.8239274849444342,0.0,0.001684299361595474,0.000842149680797737,0,0.6306855678071946,False,False,False
10,46,223,18,0.028834830969572067,0.925249891351585,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
10,47,223,18,0.030015114694833755,0.9370460048426146,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
10,48,223,18,0.03251052647829056,1.1352207114918982,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
10,49,223,18,0.029425250366330147,1.4823989569752294,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
10,50,223,20,0.02541743963956833,0.9580306698950773,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
10,51,223,20,0.023630600422620773,0.961631588750234,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
10,52,223,21,0.02068355679512024,0.8156702055007156,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
10,53,223,22,0.018757851794362068,0.9492767119885768,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
10,54,223,22,0.02021869271993637,0.6236418948283367,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
10,55,223,23,0.018840201199054718,0.829949711305644,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
10,56,223,23,0.019363604485988617,0.5268516793940543,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
10,57,223,23,0.01912178285419941,0.5422487117402378,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
10,58,223,23,0.018839767202734947,0.7609114049792024,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
10,59,223,23,0.01958008110523224,1.1285776370522131,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
10,60,223,23,0.01975793018937111,1.5960762401440367,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
10,61,223,26,0.019731638953089714,0.8135593220338995,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
10,62,223,25,0.0190986767411232,0.8577016204134847,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
10,63,223,25,0.01862952671945095,1.1613584155957033,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
10,64,223,27,0.0191805362701416,0.6733097411063511,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
10,65,223,27,0.01913606934249401,0.6784627801576949,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
10,66,223,27,0.020200716331601143,0.8617992177314212,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
10,67,223,27,0.020470742136240005,1.1531632209598317,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
10,68,223,27,0.02014501765370369,1.548457192524989,0.0,0.0,0.0,0,0.6306855678071946,False,False,False
10,69,223,27,0.02095518819987774,1.9770286210964176,0.0,0.005353453271219569,0.0026767266356097844,0,0.6306855678071946,False,False,False
10,70,223,27,0.021655598655343056,2.405600049667846,0.0,0.01562440600363447,0.007812203001817235,0,0.6306855678071946,False,False,False
10,71,223,27,0.021368449553847313,2.7389333830011795,0.0,0.023612924795512732,0.011806462397756366,0,0.6306855678071946,False,False,False
10,72,223,27,0.021169554442167282,3.072266716334513,0.0,0.031601443587391,0.0158007217936955,0,0.6306855678071946,False,False,False
10,73,223,27,0.021364567801356316,3.3579810020487986,0.0,0.03844874540900093,0.019224372704500465,0,0.6306855678071946,False,False,False
10,74,223,27,0.02428482100367546,3.5960762401440367,0.0,0.044154830260342545,0.022077415130171273,0,0.6306855678071946,False,False,False
10,75,223,27,0.025600966066122055,3.834171478239275,0.0,0.04986091511168416,0.02493045755584208,0,0.6306855678071946,False,False,False
10,76,223,27,0.02620445005595684,4.024647668715465,0.0,0.054425782992757445,0.027212891496378722,0,0.6306855678071946,False,False,False
10,77,223,27,0.02425721473991871,4.215123859191656,0.0,0.05899065087383074,0.02949532543691537,0,0.6306855678071946,False,False,False
10,78,223,27,0.026233823969960213,4.4056000496678465,0.0,0.06355551875490405,0.031777759377452024,0,0.6306855678071946,False,False,False
10,79,223,27,0.025441763922572136,4.596076240144036,0.0,0.06812038663597732,0.03406019331798866,0,0.6306855678071946,False,False,False
10,80,223,27,0.02517073042690754,4.786552430620227,0.0,0.07268525451705062,0.03634262725852531,0,0.6306855678071946,False,False,False
10,81,223,27,0.03222747519612312,4.977028621096418,0.0,0.07725012239812391,0.03862506119906196,0,0.6306855678071946,False,False,False
10,82,223,27,0.028920233249664307,5.024647668715465,0.0,0.07839133936839222,0.03919566968419611,0,0.6306855678071946,False,False,False
10,83,223,27,0.027684643864631653,5.11988576395356,0.0,0.08067377330892887,0.040336886654464436,0,0.6306855678071946,False,False,False
10,84,223,27,0.03084513358771801,5.215123859191656,0.0,0.08295620724946552,0.04147810362473276,0,0.6306855678071946,False,False,False
10,85,223,27,0.034116704016923904,5.215123859191656,0.04935302406465778,0.08295620724946552,0.06615461565706166,0,0.6306855678071946,False,False,False
10,86,223,28,0.03428089618682861,4.308313155770783,0.05609902508078997,0.061223984214603566,0.05866150464769677,0,0.6306855678071946,False,False,False
10,87,223,28,0.035837285220623016,4.310361954429751,0.12004483936394066,0.061273084814367385,0.09065896208915403,0,0.6306855678071946,False,False,False
10,88,223,28,0.03294595703482628,4.357981002048798,0.0012517026956308346,0.0624143017846357,0.03183300224013327,1,0.6306855678071946,False,False,False
10,89,223,28,0.03691991791129112,4.4056000496678465,0.16452589613774185,0.06355551875490405,0.11404070744632294,1,0.6306855678071946,False,False,False
10,90,223,28,0.036391694098711014,4.453219097286894,0.1428232876730465,0.06469673572517236,0.10376001169910942,1,0.6306855678071946,False,False,False
10,91,223,195,0.03462968021631241,35.92940957347737,0.07042916895229064,0.8190411530725339,0.4447351610124123,1,0.6306855678071946,False,False,False
10,92,223,195,0.034225694835186005,34.40560004966785,0.053831021835026,0.7825222100239475,0.41817661592948674,1,0.6306855678071946,False,False,False
10,93,223,195,0.037264227867126465,32.88179052585832,0.17867221817781032,0.7460032669753611,0.4623377425765857,1,0.6306855678071946,False,False,False
10,94,223,195,0.03825157880783081,31.3579810020488,0.219238528088546,0.7094843239267747,0.4643614260076604,1,0.6306855678071946,False,False,False
10,95,223,195,0.036208394914865494,29.834171478239277,0.1352922557048612,0.6729653808781886,0.4041288182915249,1,0.6306855678071946,False,False,False
10,96,223,195,0.040161944925785065,28.31036195442975,0.2977278481358006,0.6364464378296022,0.4670871429827014,1,0.6306855678071946,False,False,False
10,97,223,85,0.03897141292691231,58.92773328366549,0.24881363938397894,1.3702087764941453,0.8095112079390621,1,0.6306855678071946,True,False,False
10,98,223,88,0.03418773040175438,59.022971378903584,0.05227121477080812,1.3724912104346818,0.712381212602745,1,0.6306855678071946,True,False,False
10,99,223,88,0.03665439411997795,56.167877320419684,0.15361658318423446,1.304067292818346,0.7288419380012903,1,0.6306855678071946,True,True,True
10,100,223,136,0.03635794296860695,76.41938287700998,0.14143658842843715,1.7894058909262915,0.9654212396773644,1,0.6306855678071946,True,True,False
10,101,223,136,0.0349029116332531,71.9370460048426,0.08165515748384403,1.681984193921778,0.881819675702811,1,0.6306855678071946,True,True,False
10,102,223,136,0.03540793061256409,67.42192835413175,0.10240437195354249,1.5737768873210434,0.838090629637293,1,0.6306855678071946,True,True,False
10,103,223,136,0.035274725407361984,62.857142857142854,0.09693150165668853,1.4643792631502761,0.7806553824034823,1,0.6306855678071946,True,True,False
10,104,223,139,0.034159835427999496,57.39585273483578,0.05112512162029654,1.3334964068404285,0.6923107642303625,1,0.6306855678071946,True,True,False
10,105,223,140,0.0347435437142849,52.617557583659284,0.07510736568645014,1.218981905015486,0.647044635350968,1,0.6306855678071946,True,True,False
10,106,223,141,0.034208569675683975,47.932451729061896,0.05312741737283293,1.1067007365313155,0.5799140769520742,1,0.6306855678071946,False,False,False
10,107,223,141,0.03430161625146866,43.34668156702055,0.05695032984883823,0.99680020318721,0.5268752665180241,1,0.6306855678071946,False,False,False
10,108,223,141,0.034693341702222824,38.81467684857516,0.07304476535307755,0.888188188612664,0.4806164769828708,1,0.6306855678071946,False,False,False
10,109,223,141,0.03421478718519211,34.3241447817719,0.05338287002617211,0.7805700892090948,0.41697647961763346,1,0.6306855678071946,False,False,False
10,110,223,141,0.03493162617087364,29.85410070155833,0.08283492324294435,0.6734429958031639,0.37813895952305415,1,0.6306855678071946,False,False,False
10,111,223,144,0.03315811976790428,25.38095238095238,0.009968622715387166,0.566241507549106,0.28810506513224654,1,0.6306855678071946,False,False,False
10,112,223,144,0.033939968794584274,22.269323896442543,0.042091679079805974,0.4916695996835545,0.2668806393816802,1,0.6306855678071946,False,False,False
10,113,223,144,0.034803155809640884,19.223753647482457,0.07755658878934628,0.4186808141861454,0.24811870148774584,1,0.6306855678071946,False,False,False
10,114,223,144,0.034406475722789764,16.281616688396344,0.06125858706045681,0.3481708650283285,0.20471472604439267,1,0.6306855678071946,False,False,False
10,115,223,144,0.03400130942463875,13.418327435276586,0.04461192077536202,0.27955054501293775,0.16208123289414988,1,0.6306855678071946,False,False,False
10,116,223,144,0.03274664655327797,10.637486806978332,0.0,0.21290615216380032,0.10645307608190016,1,0.6306855678071946,False,False,False
10,117,223,144,0.03393624350428581,7.9436890792823,0.04193862176803894,0.1483477908561442,0.09514320631209157,1,0.6306855678071946,False,False,False
10,118,223,144,0.03393586352467537,5.961631588750232,0.0419230099222387,0.10084668032704872,0.07138484512464371,1,0.6306855678071946,False,False,False
10,119,223,144,0.033788952976465225,4.22176693363134,0.0358870417753938,0.059149855848822534,0.04751844881210816,1,0.6306855678071946,False,False,False
10,120,223,144,0.034021176397800446,2.5484571925249875,0.04542817541901563,0.019048056914439403,0.03223811616672752,1,0.6306855678071946,False,False,False
10,121,223,144,0.03481747955083847,2.9294095734773684,0.07814509415309054,0.02817779267658599,0.053161443414838264,1,0.6306855678071946,False,False,False
10,122,223,144,0.03166322782635689,3.3103619544297493,0.0,0.03730752843873257,0.018653764219366285,1,0.6306855678071946,False,False,False
10,123,223,144,0.03354267776012421,3.6913143353821303,0.025768575951786703,0.04643726420087915,0.03610292007633293,1,0.6306855678071946,False,False,False
10,124,223,144,0.03323108330368996,4.072266716334512,0.012966403223656367,0.05556699996302575,0.03426670159334106,1,0.6306855678071946,False,False,False
10,125,223,144,0.03232872858643532,4.31036195442975,0.0,0.061273084814367364,0.030636542407183682,1,0.6306855678071946,False,False,False
10,126,223,144,0.03173861280083656,4.50083814490594,0.0,0.06583795269544064,0.03291897634772032,1,0.6306855678071946,False,False,False
10,127,223,144,0.033065177500247955,4.643695287763083,0.006149995844111343,0.06926160360624561,0.03770579972517848,1,0.6306855678071946,False,False,False
10,128,223,144,0.03238638862967491,4.786552430620226,0.0,0.07268525451705059,0.036342627258525294,1,0.6306855678071946,False,False,False
10,129,223,144,0.032571546733379364,4.929409573477368,0.0,0.07610890542785555,0.038054452713927774,1,0.6306855678071946,False,False,False
10,130,223,144,0.03342460095882416,5.072266716334512,0.020917271398018675,0.07953255633866052,0.0502249138683396,1,0.6306855678071946,False,False,False
10,131,223,144,0.03234321251511574,5.215123859191654,0.0,0.08295620724946548,0.04147810362473274,1,0.6306855678071946,False,False,False
10,132,223,144,0.031176729127764702,5.215123859191654,0.0,0.08295620724946548,0.04147810362473274,1,0.6306855678071946,False,False,False
10,133,223,144,0.030814317986369133,5.215123859191654,0.0,0.08295620724946548,0.04147810362473274,1,0.6306855678071946,False,False,False
10,134,223,144,0.032543156296014786,5.215123859191654,0.0,0.08295620724946548,0.04147810362473274,1,0.6306855678071946,False,False,False
10,135,223,144,0.03412678837776184,5.215123859191654,0.04976735020761115,0.08295620724946548,0.06636177872853832,1,0.6306855678071946,False,False,False
10,136,223,153,0.033552221953868866,3.615943378655242,0.026160708784533852,0.04463095728835538,0.03539583303644461,1,0.6306855678071946,False,False,False
10,137,223,153,0.037363264709711075,3.2370397963618283,0.18274124681113701,0.0355503221259726,0.1091457844685548,1,0.6306855678071946,False,False,False
10,138,223,153,0.035265348851680756,2.907804060346431,0.09654625640297089,0.02766000453362199,0.062103130468296436,1,0.6306855678071946,False,False,False
