scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21
R04,11,22,424,0,0,0,0.907116711139679,3,0.020672647282481194,0.022096382454037666,0.022096382454037666,0.020616481080651283,0.020784834399819374,0.023480407893657684,0.020672647282481194,0.09062644094228745,0.09062644094228745,0.0201282761991024,0.907116711139679,0.06559396535158157,0.0071015991270542145,0.0001525163825135678,2.1559560991590843e-05,0.004359317012131214,0.005390854552388191,0.0013658030657097697,5.6147055147448555e-05,3.88546959584346e-06,5.0579721573740244e-05,0.0003100648755207658,2.127538391505368e-05,7.901330718596e-07,2.122824582784233e-07,8.468234682368347e-07,4.5670123654417694e-05,0.0012159335892647505,0.0066323187202215195,0.0005599326104857028,0.6233766233766233,2.4353741496598635
R04,11,23,424,0,0,0,0.9078589677810669,3,0.02001272141933441,0.020614005625247955,0.020614005625247955,0.020243212580680847,0.020048948004841805,0.021959923207759857,0.02001272141933441,0.0761006698012352,0.0761006698012352,0.0197623148560524,0.9078589677810669,0.06503640115261078,0.006974049843847752,0.00015070458175614476,2.1588772142422386e-05,0.004341135732829571,0.005296740680932999,0.0013255904195830226,5.244131898507476e-05,3.6700757846119814e-06,4.843728675041348e-05,0.0002989108324982226,2.0454295736271888e-05,7.463165729859611e-07,2.0262555722183606e-07,8.18986848116765e-07,4.504573735175654e-05,0.0012350741308182478,0.006723979488015175,0.0005650480161421001,0.6233766233766233,2.2925170068027207
R04,11,24,424,0,0,0,0.9087048172950745,3,0.020176688209176064,0.021154779940843582,0.021154779940843582,0.020537544041872025,0.0203147791326046,0.022508293390274048,0.020176688209176064,0.0531919039785862,0.0531919039785862,0.020087849348783493,0.9087048172950745,0.06556011736392975,0.006957721896469593,0.00014601138536818326,2.0706700524897315e-05,0.0041248612105846405,0.004950335249304771,0.001221168553456664,4.6689594455529004e-05,3.2248285606328864e-06,4.212775093037635e-05,0.00025832687970250845,1.765967499522958e-05,6.352360060191131e-07,1.7360173387714894e-07,6.972530854909564e-07,3.842778824036941e-05,0.0011110811028629541,0.006264613009989262,0.0005305655649863183,0.6233766233766233,2.149659863945578
R04,11,25,424,0,0,0,0.907100260257721,3,0.01910453289747238,0.020296428352594376,0.020296428352594376,0.019862882792949677,0.0196977611631155,0.021665936335921288,0.01910453289747238,0.036408212035894394,0.036408212035894394,0.019007312133908272,0.907100260257721,0.06674417108297348,0.006933973170816898,0.0001456818572478369,2.1564846974797547e-05,0.004255426581948996,0.005067694000899792,0.001231446978636086,4.587312287185341e-05,3.269590251875343e-06,4.357078796601854e-05,0.0002672744158189744,1.8346985598327592e-05,6.467229241025052e-07,1.8074840113513346e-07,7.573597144983069e-07,4.152544352109544e-05,0.0011732694692909718,0.00637455191463232,0.0005305064260028303,0.6233766233766233,2.006802721088435
R04,11,26,424,0,0,0,0.9057461619377136,3,0.01884693093597889,0.01965603418648243,0.01965603418648243,0.019233210012316704,0.019190635532140732,0.02109103836119175,0.01884693093597889,0.08305779099464417,0.08305779099464417,0.018648574128746986,0.9057461619377136,0.06807796657085419,0.007089770864695311,0.00014816533075645566,2.2249076209845953e-05,0.0042291502468287945,0.00498608686029911,0.0012085014022886753,4.4234639062779024e-05,3.1965937523636967e-06,4.185711804893799e-05,0.00025428051594644785,1.767901994753629e-05,6.20624575731199e-07,1.779515201860704e-07,7.453941179846879e-07,4.012749559478834e-05,0.0011702734045684338,0.006388628855347633,0.0005302146309986711,0.6233766233766233,1.902288188002474
R04,11,27,424,0,0,0,0.9037188291549683,3,0.019700046628713608,0.02027883380651474,0.02027883380651474,0.019630849361419678,0.019733618944883347,0.021814633160829544,0.019700046628713608,0.08374963700771332,0.08374963700771332,0.01922588050365448,0.9037188291549683,0.07065598666667938,0.0074956296011805534,0.000151276180986315,2.1814270439790562e-05,0.004011350683867931,0.004752295091748238,0.0011529007460922003,4.080038343090564e-05,2.862699375327793e-06,3.584535079426132e-05,0.00021746676065959036,1.5505682313232683e-05,5.30400484421989e-07,1.4823228866589488e-07,6.077844432184065e-07,3.345235745655373e-05,0.0010646948358044028,0.006111356429755688,0.0005165375769138336,0.6233766233766233,1.8472479901051329
R04,11,28,424,0,0,0,0.9017930030822754,3,0.018994707614183426,0.019526561722159386,0.019526561722159386,0.019201910123229027,0.019029581919312477,0.021103788167238235,0.018994707614183426,0.09054093062877655,0.09054093062877655,0.018774088472127914,0.9017930030822754,0.07336930930614471,0.00779325608164072,0.00015333114424720407,2.1972402464598417e-05,0.003828183514997363,0.004513224586844444,0.0010909384582191706,3.7516787415370345e-05,2.5699991965666413e-06,3.102719347225502e-05,0.00018591759726405144,1.3434004358714446e-05,4.5345643684413517e-07,1.265718339027444e-07,5.08310279201396e-07,2.7668223992804997e-05,0.0009433919913135469,0.005703956354409456,0.0004902415676042438,0.6233766233766233,1.841682127396413
R04,11,29,424,0,0,0,0.9007340669631958,3,0.018735738471150398,0.019320469349622726,0.019320469349622726,0.019016198813915253,0.019024958834052086,0.020850885659456253,0.018735738471150398,0.10404753684997559,0.10404753684997559,0.018492307513952255,0.9007340669631958,0.07516752183437347,0.008153126575052738,0.00015741403331048787,2.2843458282295614e-05,0.003638586727902293,0.004180197604000568,0.0010140640661120415,3.4390046494081616e-05,2.3560226054542e-06,2.7147510991198942e-05,0.00015480161528103054,1.1286438166280277e-05,3.807832058555505e-07,1.0945852579880011e-07,4.2322642457293114e-07,2.167759885196574e-05,0.0008180698496289551,0.005386136472225189,0.0004754209076054394,0.8077922077922096,1.8855905998763145
R04,11,30,424,0,0,0,0.8983412981033325,3,0.017854152247309685,0.01913563162088394,0.01913563162088394,0.01842617429792881,0.01841750368475914,0.02055257000029087,0.017854152247309685,0.018893828615546227,0.018893828615546227,0.018094448372721672,0.8983412981033325,0.07803189754486084,0.008514122106134892,0.0001634603104321286,2.3750631953589618e-05,0.003596782684326172,0.004051288589835167,0.0009689186699688435,3.189720882801339e-05,2.1506025404960383e-06,2.411753848718945e-05,0.00013275118544697762,9.639912605052814e-06,3.198908302692871e-07,9.243169074579782e-08,3.5037288625971996e-07,1.70782113855239e-05,0.0006905695190653205,0.004951254464685917,0.0004481798969209194,1.2,1.9789734075448362
R04,11,31,424,3,0,0,0.897284746170044,3,0.017430072650313377,0.018901165574789047,0.018901165574789047,0.018333960324525833,0.018346352502703667,0.020466921851038933,0.017430072650313377,0.01796776056289673,0.01796776056289673,0.01763780228793621,0.897284746170044,0.0802781730890274,0.008549388498067856,0.00016083465015981346,2.2910024199518375e-05,0.003416458610445261,0.0037856679409742355,0.0008862509857863188,2.8021728212479502e-05,1.8035061657428741e-06,2.0181039872113615e-05,0.00010971334995701909,7.890256711107213e-06,2.569506420968537e-07,7.374949007044052e-08,2.7850367700921197e-07,1.3520050742954481e-05,0.0005774467717856169,0.004445926286280155,0.00041051596053875983,1.2,1.9789734075448362
R04,11,32,424,3,0,0,0.8946932554244995,3,0.017957622185349464,0.019866064190864563,0.019866064190864563,0.018706781789660454,0.01843496784567833,0.021354882046580315,0.017957622185349464,0.08984436094760895,0.08984436094760895,0.018124019727110863,0.8946932554244995,0.08195571601390839,0.008757179602980614,0.00016809828230179846,2.3975997464731336e-05,0.003561349818482995,0.003969982732087374,0.0009369794861413538,2.9612363505293615e-05,1.873334099400381e-06,2.0915005734423175e-05,0.00011471402831375599,8.38599316921318e-06,2.7467319796414813e-07,7.769225618403652e-08,2.9174512405916175e-07,1.4373893463925924e-05,0.0006130451802164316,0.004694834351539612,0.0004351890820544213,0.8077922077922096,1.8855905998763145
R04,11,33,424,3,0,0,0.8923869132995605,3,0.017645543441176414,0.01940447837114334,0.01940447837114334,0.01838412508368492,0.01823357678949833,0.020979654043912888,0.017645543441176414,0.09346866607666016,0.09346866607666016,0.01792791113257408,0.8923869132995605,0.08412604033946991,0.009067311882972717,0.00017483238480053842,2.536086321924813e-05,0.0035607856698334217,0.0038876724429428577,0.000916238350328058,2.9710387025261298e-05,1.887495614028012e-06,2.0443829271243885e-05,0.00010891964484471828,7.897353498265147e-06,2.643551226810814e-07,7.843183880140714e-08,2.87747781158032e-07,1.3353481335798278e-05,0.0005822862149216235,0.004651248455047607,0.0004384411731734872,0.6233766233766233,1.746444032158318
R04,11,34,424,3,0,0,0.8905739784240723,3,0.017025573179125786,0.018342163413763046,0.018342163413763046,0.017704658210277557,0.017716895788908005,0.01986847072839737,0.017025573179125786,0.09056878089904785,0.09056878089904785,0.017465900629758835,0.8905739784240723,0.08580303192138672,0.009101325646042824,0.00017533311620354652,2.561407927714754e-05,0.0035682236775755882,0.0038694264367222786,0.0009164136135950685,2.9242357413750142e-05,1.8368327800999396e-06,1.9777860870817676e-05,0.00010621070396155119,7.761767847114243e-06,2.603597692996118e-07,7.615768993218808e-08,2.7905014121643035e-07,1.3045471860095859e-05,0.0005854857736267149,0.004752390086650848,0.0004502336960285902,0.6233766233766233,1.6091527520098947
R04,11,35,424,3,0,0,0.8859459161758423,3,0.01914018951356411,0.0206003338098526,0.0206003338098526,0.02008168213069439,0.02008691616356373,0.022106606513261795,0.01914018951356411,0.07427855581045151,0.07427855581045151,0.019743241369724274,0.8859459161758423,0.0889517143368721,0.009557509794831276,0.0001910339342430234,2.903880704252515e-05,0.0038770921528339386,0.004154903814196587,0.0009848930640146136,3.1990006391424686e-05,2.0628449419746175e-06,2.1672705770470202e-05,0.00011391981388442218,8.339334272022825e-06,2.826219827056775e-07,8.470541956739908e-08,3.086357196480094e-07,1.3587681678473018e-05,0.0006096444558352232,0.005027570761740208,0.00047845777589827776,0.6233766233766233,1.4737167594310454
R04,11,36,424,3,0,0,0.8850136995315552,3,0.018723195418715477,0.02168251946568489,0.02168251946568489,0.020037246868014336,0.02062157355248928,0.023198071867227554,0.018723195418715477,0.07936917990446091,0.07936917990446091,0.019309228286147118,0.8850136995315552,0.0893397331237793,0.009878585115075111,0.0001988729927688837,2.902819869632367e-05,0.0038592496421188116,0.004135275725275278,0.001003393204882741,3.3184805943164974e-05,2.1153737179702148e-06,2.1544747141888365e-05,0.00011376370093785226,8.511961823387537e-06,2.985922264997498e-07,8.785900718066841e-08,3.1073420814209385e-07,1.3842198313795961e-05,0.0006342917913571,0.005217950791120529,0.0004963224637322128,0.6233766233766233,1.3401360544217684
R04,11,37,424,3,0,0,0.8850816488265991,3,0.018217625096440315,0.02085145004093647,0.02085145004093647,0.01942640170454979,0.019353484734892845,0.022272732108831406,0.018217625096440315,0.08921431005001068,0.08921431005001068,0.019000573083758354,0.8850816488265991,0.08989553898572922,0.010231612250208855,0.00020482463878579438,2.9225686375866644e-05,0.003736339509487152,0.0038922119420021772,0.000934910960495472,3.090145764872432e-05,1.9518529370543547e-06,1.9327502741361968e-05,9.777619561646134e-05,7.217272468551528e-06,2.5631089783928473e-07,7.755500064376974e-08,2.7034695904148975e-07,1.129725387727376e-05,0.0005435740458779037,0.004811855033040047,0.00046918081352487206,0.6233766233766233,1.2758194186765615
R04,11,38,424,3,0,0,0.8829724788665771,3,0.018314702436327934,0.02046060934662819,0.02046060934662819,0.019246326759457588,0.01926722750067711,0.021871747449040413,0.018314702436327934,0.01976735331118107,0.01976735331118107,0.018938783556222916,0.8829724788665771,0.09106675535440445,0.010801536031067371,0.00021821478730998933,2.9101594918756746e-05,0.0037376158870756626,0.00396382762119174,0.0009763769339770079,3.334122447995469e-05,2.088060682581272e-06,1.976890052901581e-05,0.00010109751019626856,7.644133802386932e-06,2.8128579288022593e-07,8.387863914549598e-08,2.799837943712191e-07,1.1792593795689754e-05,0.0005691471742466092,0.005000125151127577,0.000488472927827388,0.6233766233766233,1.29560915275201
R04,11,39,424,3,0,0,0.8830505013465881,3,0.01960437372326851,0.020733404904603958,0.020733404904603958,0.019972480833530426,0.019873792305588722,0.02221890166401863,0.01960437372326851,0.04746675491333008,0.04746675491333008,0.019665924832224846,0.8830505013465881,0.09088818728923798,0.010979034006595612,0.00022651009203400463,2.947574103018269e-05,0.0037594682071357965,0.003971475176513195,0.0009843946900218725,3.414567981963046e-05,2.133959014827269e-06,1.979558146558702e-05,9.972439875127748e-05,7.5172479228058364e-06,2.8079401204195165e-07,8.465640632948634e-08,2.779223677862319e-07,1.1436000932008028e-05,0.0005546525353565812,0.004903653636574745,0.000477237394079566,0.6233766233766233,1.4180581323438473
R04,11,40,424,3,0,0,0.8803149461746216,3,0.019071968272328377,0.021102340891957283,0.021102340891957283,0.020450690761208534,0.02037922292947769,0.022590167820453644,0.019071968272328377,0.08301188796758652,0.08301188796758652,0.019999710842967033,0.8803149461746216,0.0928436815738678,0.01098717749118805,0.00023385269741993397,3.25143919326365e-05,0.004078841768205166,0.004269300028681755,0.0010354991536587477,3.651767474366352e-05,2.379282022957341e-06,2.234178282378707e-05,0.0001099783112294972,8.089610673778225e-06,2.970349441966391e-07,9.358262786918203e-08,3.1918585818857537e-07,1.2373642675811425e-05,0.0005680086323991418,0.0049629514105618,0.0004807898076251149,0.6233766233766233,1.719851576994434
R04,11,41,424,3,0,0,0.8818049430847168,3,0.018813645467162132,0.020570149645209312,0.020570149645209312,0.019811376929283142,0.019611960276961327,0.02194809727370739,0.018813645467162132,0.07221119850873947,0.07221119850873947,0.01939322054386139,0.8818049430847168,0.0919155403971672,0.010934608057141304,0.0002369393187109381,3.591045970097184e-05,0.004197876900434494,0.004188469611108303,0.0009772897465154529,3.459879371803254e-05,2.324132537978585e-06,2.1644667867803946e-05,9.83050704235211e-05,6.868624495837139e-06,2.450541956022789e-07,8.372001047973754e-08,2.910813634571241e-07,9.87621933745686e-06,0.00047457966138608754,0.004603711888194084,0.0004559351655188948,0.6077922077922097,2.0970933828076688
R04,11,42,424,3,0,0,0.8824424743652344,3,0.0187824796885252,0.02065257914364338,0.02065257914364338,0.019991612061858177,0.01987214758992195,0.022152574732899666,0.0187824796885252,0.09845443814992905,0.09845443814992905,0.01950005814433098,0.8824424743652344,0.09322359412908554,0.010628673247992992,0.00022211100440472364,3.6540674045681953e-05,0.004068121314048767,0.0038009285926818848,0.0008231007377617061,2.7362963010091335e-05,1.8275236470799427e-06,1.7337857570964843e-05,7.303406891878694e-05,4.783778877026634e-06,1.5767321315252047e-07,5.604134045711362e-08,2.086446784232976e-07,6.441381628974341e-06,0.00034592580050230026,0.0038796670269221067,0.00039764647954143584,1.0,2.4285714285714284
R04,11,43,424,5,0,0,0.8513987064361572,3,0.019257545471191406,0.02116938680410385,0.02116938680410385,0.020475396886467934,0.02054843306541443,0.022975550964474678,0.019257545471191406,0.02098393812775612,0.02098393812775612,0.02014673687517643,0.8513987064361572,0.11993734538555145,0.011411844752728939,0.00027380138635635376,7.779128645779565e-05,0.006600402295589447,0.005371722858399153,0.0008999276906251907,3.0002460334799252e-05,2.6507777874940075e-06,2.657498771441169e-05,8.966798486653715e-05,4.74323496746365e-06,1.3196043369134713e-07,6.825079879035911e-08,3.3557262213435024e-07,6.1105915847292636e-06,0.0002605853951536119,0.0032643612939864397,0.00034319970291107893,0.7766233766233768,1.0952380952380953
