video,frame,video_length,phase,appearance,temporal
17,166,685,150,5.588303338299738e-06,6.821821411491426
17,167,685,150,7.048249244689941e-06,2.869440459110473
17,168,685,150,4.379101937956875e-06,2.869440459110473
17,169,685,150,5.240425707597751e-06,2.869440459110473
17,170,685,150,4.473291937756585e-06,2.869440459110473
17,171,685,150,5.471117674460402e-06,2.869440459110473
17,172,685,150,5.343630164134083e-06,2.869440459110473
17,173,685,150,6.236411991267232e-06,2.869440459110473
17,174,685,150,5.134093953529373e-06,2.869440459110473
17,175,685,150,7.185854883573484e-06,2.869440459110473
17,176,685,150,6.472071163443616e-06,2.869440459110473
17,177,685,150,5.424758455774281e-06,2.869440459110473
17,178,685,150,6.843496521469206e-06,2.869440459110473
17,179,685,150,5.560708814300597e-06,2.869440459110473
17,180,685,150,5.2358263928908855e-06,2.869440459110473
17,181,685,150,6.2583039834862575e-06,2.869440459110473
17,182,685,150,8.986319699033629e-06,2.869440459110473
17,183,685,150,7.754674697935116e-06,2.869440459110473
17,184,685,150,4.737465587822953e-06,2.869440459110473
17,185,685,150,7.491604719689349e-06,2.869440459110473
17,186,685,150,7.569054105260875e-06,2.869440459110473
17,187,685,150,7.666739293199498e-06,2.869440459110473
17,188,685,150,8.74219858815195e-06,2.869440459110473
17,189,685,150,7.208298939076485e-06,2.869440459110473
17,190,685,150,6.254072559386259e-06,2.869440459110473
17,191,685,150,6.491019576060353e-06,2.869440459110473
17,192,685,150,6.441533059842186e-06,2.869440459110473
17,193,685,150,8.817992238618899e-06,2.869440459110473
17,194,685,150,1.448540024284739e-05,2.869440459110473
17,195,685,150,1.4340252164402045e-05,2.869440459110473
17,196,685,150,1.4363799891725648e-05,2.869440459110473
17,197,685,150,1.675607927609235e-05,2.869440459110473
17,198,685,150,2.4026006940403022e-05,2.869440459110473
17,199,685,33,2.5104041924350895e-05,76.17817858850857
17,200,685,33,3.2371208362746984e-05,72.2531256405001
17,201,685,33,3.150252814521082e-05,68.35540069686411
17,202,685,33,3.9466554881073534e-05,64.48500375760058
17,203,685,100,4.31600165029522e-05,53.45330327252852
17,204,685,100,4.269164492143318e-05,50.96303887408622
17,205,685,100,4.2151888919761404e-05,48.47277447564392
17,206,685,100,4.233217623550445e-05,45.98251007720161
17,207,685,100,4.065772736794315e-05,43.49224567875931
17,208,685,100,4.2014100472442806e-05,41.00198128031701
17,209,685,100,3.9776350604370236e-05,38.511716881874705
17,210,685,100,4.079570135218091e-05,36.0214524834324
17,211,685,100,4.0049537346931174e-05,33.5311880849901
17,212,685,100,3.9526159525848925e-05,31.040923686547792
17,213,685,100,4.0811522922012955e-05,28.55065928810549
17,214,685,100,4.543327304418199e-05,26.060394889663186
17,215,685,100,4.144822378293611e-05,23.57013049122088
17,216,685,100,3.479329097899608e-05,21.079866092778577
17,217,685,100,2.983065314765554e-05,18.58960169433627
17,218,685,100,3.8069523725425825e-05,16.099337295893967
17,219,685,100,3.8189835322555155e-05,13.609072897451663
17,220,685,100,3.8898469938430935e-05,10.883172781307644
17,221,685,100,2.3480919480789453e-05,8.184600669536106
17,222,685,100,2.4724522518226877e-05,5.51335656213705
17,223,685,100,2.3747115847072564e-05,2.869440459110473
17,224,685,100,2.4544237021473236e-05,2.869440459110473
17,225,685,100,2.0854267859249376e-05,2.869440459110473
17,226,685,100,2.227024560852442e-05,2.869440459110473
17,227,685,100,2.2427168005378917e-05,2.869440459110473
17,228,685,100,1.588482155057136e-05,2.869440459110473
17,229,685,100,1.7823076632339507e-05,2.869440459110473
17,230,685,100,1.606676414667163e-05,2.869440459110473
17,231,685,100,1.8161939806304872e-05,2.869440459110473
17,232,685,100,1.759072983986698e-05,2.869440459110473
17,233,685,100,1.6656371371936984e-05,2.869440459110473
17,234,685,100,1.6009182218112983e-05,2.869440459110473
17,235,685,100,1.790880378393922e-05,2.869440459110473
17,236,685,100,1.5219236956909299e-05,2.869440459110473
17,237,685,100,1.9078637706115842e-05,2.869440459110473
17,238,685,100,1.3665652659256011e-05,2.869440459110473
17,239,685,122,1.1473526683403179e-05,18.082940493270478
17,240,685,122,5.017644070903771e-06,17.062649450023915
17,241,685,122,4.579623691824963e-06,16.069686411149828
17,242,685,122,3.0295348096842645e-06,15.104051376648224
17,243,685,122,4.5433826016960666e-06,14.165744346519096
17,244,685,122,5.1041074584645685e-06,13.254765320762452
17,245,685,122,4.173245088168187e-06,12.371114299378286
17,246,685,122,2.7857813620357774e-06,11.514791282366604
17,247,685,122,2.908117949118605e-06,10.685796269727403
17,248,685,122,5.369017344492022e-06,9.88412926146068
17,249,685,122,6.003512226016028e-06,9.10979025756644
17,250,685,122,6.964728981984081e-06,8.36277925804468
17,251,685,122,3.9556143747176975e-06,7.6430962628954005
17,252,685,122,6.061829026293708e-06,6.950741272118604
17,253,685,122,3.3097135201387573e-06,6.285714285714285
17,254,685,122,4.983426606486319e-06,5.648015303682448
17,255,685,122,4.884085683443118e-06,5.037644326023091
17,256,685,122,5.9895310187130235e-06,4.454601352736216
17,257,685,122,5.21540641784668e-06,3.8988863838218215
17,258,685,122,4.597100087266881e-06,3.370499419279907
17,259,685,122,5.291567958920496e-06,2.869440459110473
17,260,685,122,3.3757569326553494e-06,2.869440459110473
17,261,685,122,7.283908416866325e-06,2.869440459110473
17,262,685,122,7.893751899246126e-06,2.869440459110473
17,263,685,122,6.537194622069364e-06,2.869440459110473
17,264,685,122,6.882129127916414e-06,2.869440459110473
17,265,685,122,5.911345851927763e-06,2.869440459110473
17,266,685,122,4.3984182411804795e-06,2.869440459110473
17,267,685,122,9.326286999566946e-06,2.869440459110473
17,268,685,122,6.2767003328190185e-06,2.869440459110473
17,269,685,122,6.316804501693696e-06,2.869440459110473
17,270,685,122,6.67314498059568e-06,2.869440459110473
17,271,685,122,6.011606728861807e-06,2.869440459110473
17,272,685,122,3.6636620279750787e-06,2.869440459110473
17,273,685,122,5.255511041468708e-06,2.869440459110473
17,274,685,122,7.033348083496094e-06,2.869440459110473
17,275,685,122,7.211242063931422e-06,2.869440459110473
17,276,685,122,7.296970125025837e-06,2.869440459110473
17,277,685,122,8.293140126625076e-06,2.869440459110473
17,278,685,122,8.62961223901948e-06,2.869440459110473
17,279,685,122,8.043315574468579e-06,2.869440459110473
17,280,685,122,9.446784133615438e-06,2.869440459110473
17,281,685,122,9.622102879802696e-06,2.869440459110473
17,282,685,122,9.197696272167377e-06,2.869440459110473
17,283,685,122,9.687226338428445e-06,2.869440459110473
17,284,685,122,1.0686891982913949e-05,2.869440459110473
17,285,685,122,7.948573511384893e-06,2.869440459110473
17,286,685,122,8.742934369365685e-06,2.869440459110473
17,287,685,122,9.401713214174379e-06,2.869440459110473
17,288,685,122,7.3486639848852064e-06,2.869440459110473
17,289,685,122,6.845335974503541e-06,2.869440459110473
17,290,685,122,6.409890829672804e-06,2.869440459110473
17,291,685,122,5.2625014177465346e-06,2.869440459110473
17,292,685,122,7.945814104459714e-06,2.869440459110473
17,293,685,122,4.967605491401628e-06,2.869440459110473
17,294,685,122,7.498411378037417e-06,2.869440459110473
17,295,685,122,6.780396233807551e-06,2.869440459110473
17,296,685,122,4.1189755393133964e-06,2.869440459110473
17,297,685,122,3.9451283555536065e-06,2.869440459110473
17,298,685,122,3.982289399573347e-06,2.869440459110473
17,299,685,122,5.358531325327931e-06,2.869440459110473
17,300,685,122,9.489832336839754e-06,2.869440459110473
17,301,685,122,6.998762728471775e-06,2.869440459110473
17,302,685,122,5.555189545702888e-06,2.869440459110473
17,303,685,122,6.219670922291698e-06,2.869440459110473
17,304,685,122,5.2617656365328e-06,2.869440459110473
17,305,685,122,6.850486897747032e-06,2.869440459110473
17,306,685,122,7.923003067844547e-06,2.869440459110473
17,307,685,122,7.693965926591773e-06,2.869440459110473
17,308,685,122,7.562431164842565e-06,2.869440459110473
17,309,685,122,6.435462182707852e-06,2.869440459110473
17,310,685,122,3.84523536922643e-06,2.869440459110473
17,311,685,122,4.0190825529862195e-06,2.869440459110473
17,312,685,122,4.440730208443711e-06,2.869440459110473
17,313,685,122,5.927166967012454e-06,2.869440459110473
17,314,685,122,6.700371613987954e-06,2.869440459110473
17,315,685,122,5.972238341200864e-06,2.869440459110473
17,316,685,122,5.938572485320037e-06,2.869440459110473
17,317,685,122,5.466702532430645e-06,2.869440459110473
17,318,685,122,6.713064976793248e-06,2.869440459110473
17,319,685,122,5.545071871893015e-06,2.869440459110473
17,320,685,122,8.868766599334776e-06,2.869440459110473
17,321,685,122,7.728551281616092e-06,2.869440459110473
17,322,685,122,7.689182893955149e-06,2.869440459110473
17,323,685,122,6.210289029695559e-06,2.869440459110473
17,324,685,122,7.864317922212649e-06,2.869440459110473
17,325,685,122,7.131769507395802e-06,2.869440459110473
17,326,685,122,1.0964863577100914e-05,2.869440459110473
17,327,685,122,1.0331839803257026e-05,2.869440459110473
17,328,685,122,9.619343472877517e-06,2.869440459110473
17,329,685,122,1.0244823897664901e-05,2.869440459110473
17,330,685,122,1.0581664355413523e-05,2.869440459110473
17,331,685,122,9.957103429769631e-06,2.869440459110473
17,332,685,122,1.3959628631710075e-05,2.869440459110473
17,333,685,122,1.3231127013568766e-05,2.869440459110473
17,334,685,122,1.169741153717041e-05,2.869440459110473
17,335,685,122,1.149597028415883e-05,2.869440459110473
17,336,685,122,9.574087926011998e-06,2.869440459110473
17,337,685,122,8.541124770999886e-06,2.869440459110473
17,338,685,122,1.1186908523086458e-05,2.869440459110473
17,339,685,122,9.593588401912712e-06,2.869440459110473
17,340,685,122,9.446784133615438e-06,2.869440459110473
17,341,685,122,1.010574669635389e-05,2.869440459110473
17,342,685,122,1.2827876162191387e-05,2.869440459110473
17,343,685,122,1.2346808034635615e-05,2.869440459110473
17,344,685,122,1.1131535757158417e-05,2.869440459110473
17,345,685,122,6.823628154961625e-06,2.869440459110473
17,346,685,122,9.335485628980678e-06,2.869440459110473
17,347,685,122,1.0262669093208387e-05,2.869440459110473
17,348,685,122,1.1078369425376877e-05,2.869440459110473
17,349,685,122,8.583252565586008e-06,2.869440459110473
17,350,685,122,9.781048902368639e-06,2.869440459110473
17,351,685,122,1.0215021575277206e-05,2.869440459110473
17,352,685,122,8.619310392532498e-06,2.869440459110473
17,353,685,122,9.441449037694838e-06,2.869440459110473
17,354,685,122,6.839265097369207e-06,2.869440459110473
17,355,685,122,7.30837564333342e-06,2.869440459110473
17,356,685,122,7.323276804527268e-06,2.869440459110473
17,357,685,122,9.29519683268154e-06,2.869440459110473
17,358,685,122,7.615781214553863e-06,2.869440459110473
17,359,685,122,1.1702562915161252e-05,2.869440459110473
17,360,685,122,1.0054788617708255e-05,2.869440459110473
17,361,685,122,1.2004265045106877e-05,2.869440459110473
17,362,685,122,1.4771097994525917e-05,2.869440459110473
17,363,685,122,1.4276783986133523e-05,2.869440459110473
17,364,685,122,1.1151035323564429e-05,2.869440459110473
17,365,685,122,1.2947269169671927e-05,2.869440459110473
17,366,685,122,1.3517745173885487e-05,2.869440459110473
17,367,685,122,9.46775617194362e-06,2.869440459110473
17,368,685,122,1.0788256986415945e-05,2.869440459110473
17,369,685,122,1.0892013051488902e-05,2.869440459110473
17,370,685,122,1.0659849067451432e-05,2.869440459110473
17,371,685,122,1.2356926163192838e-05,2.869440459110473
17,372,685,122,1.422803325112909e-05,2.869440459110473
17,373,685,122,1.2050992154399864e-05,2.869440459110473
17,374,685,122,1.6568803403060883e-05,2.869440459110473
17,375,685,122,1.1626952982624061e-05,2.869440459110473
17,376,685,122,8.796651854936499e-06,2.869440459110473
17,377,685,122,1.0833327905857004e-05,2.869440459110473
17,378,685,122,1.1304462532280013e-05,2.869440459110473
17,379,685,122,9.134595529758371e-06,2.869440459110473
17,380,685,122,1.1668528713926207e-05,2.869440459110473
17,381,685,122,1.1123256626888178e-05,2.869440459110473
17,382,685,122,1.085393250832567e-05,2.869440459110473
17,383,685,122,1.0929726158792619e-05,2.869440459110473
17,384,685,122,7.058183200570056e-06,2.869440459110473
17,385,685,122,1.314576729782857e-05,2.869440459110473
17,386,685,122,1.2780044926330447e-05,2.869440459110473
17,387,685,122,5.452353434520774e-06,2.869440459110473
17,388,685,122,8.496053851558827e-06,2.869440459110473
17,389,685,122,7.456467756128404e-06,2.869440459110473
17,390,685,122,6.840736659796676e-06,2.869440459110473
17,391,685,122,6.469863365055062e-06,2.869440459110473
17,392,685,122,1.2780413271684665e-05,2.869440459110473
17,393,685,122,8.69032010086812e-06,2.869440459110473
17,394,685,122,5.798575330118183e-06,2.869440459110473
17,395,685,122,8.680201972310897e-06,2.869440459110473
17,396,685,122,8.47692081151763e-06,2.869440459110473
17,397,685,122,8.34041929920204e-06,2.869440459110473
17,398,685,122,9.346891602035612e-06,2.869440459110473
17,399,685,122,9.616951501811855e-06,2.869440459110473
17,400,685,122,9.684283213573508e-06,2.869440459110473
17,401,685,122,6.923153250681935e-06,2.869440459110473
17,402,685,122,9.938338735082652e-06,2.869440459110473
17,403,685,122,1.1761247151298448e-05,2.869440459110473
17,404,685,122,1.1504064787004609e-05,2.869440459110473
17,405,685,122,1.4328478755487595e-05,2.869440459110473
17,406,685,122,1.5764508134452626e-05,2.869440459110473
17,407,685,122,1.8814464056049474e-05,2.869440459110473
17,408,685,122,2.0978442989871837e-05,2.869440459110473
17,409,685,122,2.17764827539213e-05,2.869440459110473
17,410,685,122,2.1490417566383258e-05,2.869440459110473
17,411,685,122,2.0038381990161724e-05,2.869440459110473
17,412,685,122,2.233260966022499e-05,2.869440459110473
17,413,685,122,2.103032238665037e-05,2.869440459110473
17,414,685,122,1.9748085833271034e-05,2.869440459110473
17,415,685,122,2.1470734282047488e-05,2.869440459110473
17,416,685,122,2.175955887651071e-05,2.869440459110473
17,417,685,122,1.8547898434917443e-05,2.869440459110473
17,418,685,122,2.1424189981189556e-05,2.869440459110473
17,419,685,122,1.8278205971000716e-05,2.869440459110473
17,420,685,122,2.0028264771099202e-05,2.869440459110473
17,421,685,122,1.9351640730747022e-05,2.869440459110473
17,422,685,122,1.9965164028690197e-05,2.869440459110473
17,423,685,122,2.7760495868278667e-05,2.869440459110473
17,424,685,122,3.3422202250221744e-05,2.869440459110473
17,425,685,122,3.5791119444184005e-05,2.869440459110473
17,426,685,122,4.055323370266706e-05,2.869440459110473
17,427,685,122,4.709429413196631e-05,2.869440459110473
17,428,685,122,4.308109782868996e-05,2.869440459110473
17,429,685,122,4.2657426092773676e-05,2.869440459110473
17,430,685,122,6.0584625316550955e-05,2.869440459110473
17,431,685,122,6.702671089442447e-05,2.869440459110473
17,432,685,122,5.8244593674317e-05,2.869440459110473
17,433,685,122,6.063393084332347e-05,2.869440459110473
17,434,685,100,6.798700633225963e-05,23.821821411491424
17,435,685,100,6.29393762210384e-05,22.774202363872377
17,436,685,100,5.916533700656146e-05,21.72658331625333
17,437,685,100,4.700139106716961e-05,20.67896426863428
17,438,685,100,4.38721472164616e-05,19.631345221015234
17,439,685,100,4.250951678841375e-05,18.583726173396187
17,440,685,100,3.9048401959007606e-05,17.53610712577714
17,441,685,100,3.4432905522407964e-05,16.488488078158092
17,442,685,100,2.6054403861053288e-05,15.440869030539044
17,443,685,100,2.7297823180560954e-05,14.393249982919997
17,444,685,100,2.6654683097149245e-05,13.34563093530095
17,445,685,100,2.5760613425518386e-05,12.298011887681902
17,446,685,100,1.6576530470047146e-05,11.250392840062853
17,447,685,100,1.9984296159236692e-05,10.202773792443805
17,448,685,100,1.091096146410564e-05,9.155154744824758
17,449,685,100,8.924691428546794e-06,8.10753569720571
17,450,685,100,1.1857460776809603e-05,7.059916649586662
17,451,685,100,8.140633326547686e-06,6.0122976019676155
17,452,685,100,1.0151002243219409e-05,4.964678554348568
17,453,685,100,1.3197278349252883e-05,3.9170595067295206
17,454,685,100,7.106933935574489e-06,2.869440459110473
17,455,685,100,1.1313292816339526e-05,2.869440459110473
17,456,685,100,9.321688594354782e-06,2.869440459110473
17,457,685,100,1.1906396139238495e-05,2.869440459110473
