video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
09,380,0.0002630194940138608,0.006401952356100082,0.0084854606539011,0.0009215962490998209,0.0001686075411271304,0.0002832907484844327,0.0037276847288012505,0.016569724306464195,0.002294656354933977,0.00034881802275776863,0.0001146842259913683,0.0011944673024117947,0.010910945013165474,0.0015955658163875341,1.846573650254868e-05,4.365307177067734e-06,0.0003427949850447476,0.20638185739517212,0.6533393859863281,0.0866326093673706
09,381,0.00023251335369423032,0.005560129880905151,0.00758381187915802,0.000829374766908586,0.00014739368634764105,0.0002386781561654061,0.0031393878161907196,0.014438127167522907,0.0020161825232207775,0.00030280984356068075,9.930716623784974e-05,0.0010104624088853598,0.0097213638946414,0.0014603729359805584,1.7136400856543332e-05,3.945670869143214e-06,0.0003133340796921402,0.19973495602607727,0.6630017757415771,0.09014903008937836
09,382,0.00021582198678515851,0.005190026015043259,0.0069281961768865585,0.0007307417690753937,0.00012399636034388095,0.0002052435011137277,0.0027428772300481796,0.012547507882118225,0.0017252714606001973,0.0002528575132600963,8.33560261526145e-05,0.0008802836528047919,0.008642994798719883,0.0012986799702048302,1.5087212887010537e-05,3.4389277061563917e-06,0.0003000357246492058,0.19657766819000244,0.6693100929260254,0.09222593903541565
09,383,0.00020025623962283134,0.005165067035704851,0.006804782897233963,0.0006716112839058042,0.00010639658285072073,0.00016137804777827114,0.002230650745332241,0.010507948696613312,0.0014310397673398256,0.0002038148231804371,6.145121733425185e-05,0.0006881626904942095,0.007174262776970863,0.0010821062605828047,1.2389667972456664e-05,2.5897697923937812e-06,0.00024733442114666104,0.18263623118400574,0.6810377836227417,0.09957481920719147
09,384,0.00016440542822238058,0.004532827530056238,0.005913140252232552,0.0005992552032694221,9.041655721375719e-05,0.00013422749179881066,0.001966004492715001,0.009344550780951977,0.001248200424015522,0.00017302713240496814,4.99324087286368e-05,0.0006086186622269452,0.006736854091286659,0.0010197388473898172,1.0584501069388352e-05,2.0920895167364506e-06,0.00022727969917468727,0.17790988087654114,0.6847187280654907,0.10455016791820526
09,385,0.00014375468890648335,0.004238496068865061,0.00535169243812561,0.0005485579604282975,7.701398862991482e-05,0.00011661167081911117,0.0018107875948771834,0.008352147415280342,0.0010582508984953165,0.00014165168977342546,3.943682895624079e-05,0.0005378681235015392,0.00599969457834959,0.0008810454746708274,8.308288670377806e-06,1.5852167507546255e-06,0.0002046483859885484,0.17161458730697632,0.6881310343742371,0.11074286699295044
09,386,0.00011967767932219431,0.003778733080253005,0.004583707544952631,0.00047734740655869246,6.386388122336939e-05,9.759669774211943e-05,0.0016676997765898705,0.007521670777350664,0.0009145297226496041,0.00012200155470054597,3.200502396794036e-05,0.0005027547013014555,0.005692780949175358,0.0008086066227406263,6.978595592954662e-06,1.2564206599563477e-06,0.000193226253031753,0.16812963783740997,0.6894325613975525,0.11585330218076706
09,387,0.00010891573765547946,0.0036222273483872414,0.004205845296382904,0.0004327981732785702,5.5320007959380746e-05,8.656076533952728e-05,0.0015895247925072908,0.006968893110752106,0.0007931325817480683,0.00010565685806795955,2.675411815289408e-05,0.0004713537055067718,0.005324367433786392,0.0007313777459785342,5.890820375498151e-06,1.035264858728624e-06,0.00018443571752868593,0.1641501635313034,0.6900438070297241,0.12109197676181793
09,388,0.0001099908840842545,0.003769113216549158,0.004153866320848465,0.0004059863858856261,5.137056723469868e-05,8.169200737029314e-05,0.0014914704952389002,0.006341291591525078,0.000697408220730722,9.565579966874793e-05,2.399304685241077e-05,0.00043851928785443306,0.004833390936255455,0.0006435761461034417,5.322860033629695e-06,9.39935148380755e-07,0.00017301904154010117,0.15764494240283966,0.6923736929893494,0.12666472792625427
09,389,0.00010029590339399874,0.003524537431076169,0.0036413888446986675,0.0003497657016851008,4.462995639187284e-05,7.417468441417441e-05,0.0013752556405961514,0.00571254501119256,0.0005988290649838746,8.286020602099597e-05,2.1162006305530667e-05,0.000421616219682619,0.00460667721927166,0.0005913465865887702,4.730120963358786e-06,8.611396538071858e-07,0.00017597715486772358,0.15769393742084503,0.6902210712432861,0.1307584047317505
09,390,9.467250492889434e-05,0.0033822269178926945,0.00339282164350152,0.0003088685334660113,3.926151111954823e-05,6.368698086589575e-05,0.0012230961583554745,0.005127012729644775,0.0005104729207232594,7.008141983533278e-05,1.7461192328482866e-05,0.0003781325067393482,0.004289101343601942,0.0005353958695195615,4.000006356363883e-06,7.168571301008342e-07,0.00016641622642055154,0.15573084354400635,0.6890552043914795,0.13561053574085236
09,391,9.573441639076918e-05,0.0035020625218749046,0.0034546584356576204,0.00029111176263540983,3.7630517908837646e-05,5.866752326255664e-05,0.0011411895975470543,0.0048460448160767555,0.0004543178656604141,6.168849358800799e-05,1.5059981706144754e-05,0.00033801517565734684,0.003970650024712086,0.000478619709610939,3.351310624566395e-06,5.913850600336445e-07,0.0001482726220274344,0.14662300050258636,0.6890363693237305,0.14544300734996796
09,392,9.470919030718505e-05,0.003362110350281,0.0032651852816343307,0.0002699029864743352,3.5579003451857716e-05,5.4444841225631535e-05,0.0010715196840465069,0.004590793512761593,0.0004128879518248141,5.605626211035997e-05,1.3818726984027307e-05,0.00031057963497005403,0.003807790344581008,0.00045768741983920336,3.0734468055015896e-06,5.366473487811163e-07,0.00014098755491431803,0.14418566226959229,0.6880172491073608,0.14984934031963348
09,393,0.000107016516267322,0.0037733782082796097,0.0037417737767100334,0.00028465595096349716,3.6482691939454526e-05,5.24070710525848e-05,0.001012065913528204,0.004506303928792477,0.000377190881408751,4.772608372149989e-05,1.1253494449192658e-05,0.00024596787989139557,0.003230408998206258,0.00038101826794445515,2.2751603410142707e-06,3.730917796929134e-07,0.00010302799637429416,0.12601056694984436,0.6921335458755493,0.1639426052570343
09,394,0.00011355649621691555,0.0039191883988678455,0.0038115852512419224,0.00027949860668741167,3.6060562706552446e-05,5.2157432946842164e-05,0.0009869850473478436,0.004406613297760487,0.0003491395036689937,4.3233718315605074e-05,1.0386212125013117e-05,0.0002246675139758736,0.0030259895138442516,0.0003472194657661021,1.985175913432613e-06,3.318064614177274e-07,9.392610809300095e-05,0.1207585483789444,0.6931343078613281,0.16840460896492004
09,395,0.000128351675812155,0.004518419504165649,0.004430361092090607,0.0002987230254802853,3.69855624740012e-05,5.380726361181587e-05,0.0009992241393774748,0.004471759311854839,0.00033172074472531676,3.840931094600819e-05,9.08586116565857e-06,0.00019404501654207706,0.0026604775339365005,0.0002955026284325868,1.5683037872804562e-06,2.599653043944272e-07,7.747840572847053e-05,0.11004306375980377,0.6945121884346008,0.17689859867095947
09,396,0.00014094077050685883,0.004963570274412632,0.0051186843775212765,0.00032151438063010573,4.0442129829898477e-05,5.534495721803978e-05,0.0009641408105380833,0.0044997939839959145,0.0003172833821736276,3.450507210800424e-05,8.048653398873284e-06,0.0001576603826833889,0.0022589061409235,0.0002422364632366225,1.1775916846090695e-06,1.935038937972422e-07,5.587568011833355e-05,0.09330592304468155,0.6954761743545532,0.19203758239746094
09,397,0.00013995860354043543,0.005152980796992779,0.0056635239161551,0.00033880816772580147,4.440426346263848e-05,5.545548629015684e-05,0.0009560335311107337,0.00458845030516386,0.00031268747989088297,3.3907086617546156e-05,7.74275031290017e-06,0.00014368984557222575,0.00220680539496243,0.00023289571981877089,1.0514127097849268e-06,1.716742303869978e-07,4.813375562662259e-05,0.0871208980679512,0.6923501491546631,0.20060226321220398
09,398,0.00013953227607998997,0.00499718775972724,0.005843372084200382,0.00034797092666849494,4.879315383732319e-05,5.747617979068309e-05,0.0009377001551911235,0.004632799886167049,0.00031369857606478035,3.471633681328967e-05,8.067706403380726e-06,0.00013839470921084285,0.002228912664577365,0.00023341100313700736,1.0500286862225039e-06,1.7683038322502398e-07,4.4895663450006396e-05,0.08461670577526093,0.690394401550293,0.20498064160346985
09,399,0.0001404366485076025,0.0050065601244568825,0.005953412503004074,0.00034878822043538094,4.888449620921165e-05,5.9480706113390625e-05,0.0009689184371381998,0.004792036488652229,0.0003076693101320416,3.273173570050858e-05,7.751974408165552e-06,0.00013959823991172016,0.002238824497908354,0.00022467828239314258,9.275061074731639e-07,1.622226335484811e-07,4.375178104965016e-05,0.08298902213573456,0.6876152753829956,0.20908114314079285
09,400,0.00015097057621460408,0.005258631892502308,0.006302486173808575,0.0003580221673473716,4.8229027015622705e-05,6.0887257859576494e-05,0.0009855565149337053,0.004887607879936695,0.0002919405233114958,2.8640908567467704e-05,6.851076250313781e-06,0.00012809009058400989,0.0020370646379888058,0.0001958916982403025,7.197701279437752e-07,1.2738729537886684e-07,3.7972327845636755e-05,0.07716787606477737,0.685825765132904,0.21622663736343384
09,401,0.0001598879898665473,0.005471720825880766,0.006584937684237957,0.0003736826765816659,4.941695078741759e-05,6.382945866789669e-05,0.0010369119700044394,0.005091145634651184,0.0002945238375104964,2.8093112632632256e-05,6.8793515310972e-06,0.00012660105130635202,0.0019741225987672806,0.00018728288705460727,6.691915928058734e-07,1.2134401572438946e-07,3.6116980481892824e-05,0.07418952137231827,0.6854674816131592,0.21885699033737183
09,402,0.00016925085219554603,0.0056984927505254745,0.00668555311858654,0.00037647003773599863,4.871134296990931e-05,6.618820771109313e-05,0.001068304991349578,0.005052116699516773,0.00028074797592125833,2.6245947083225474e-05,6.709071385557763e-06,0.00012434058589860797,0.0018629870610311627,0.00017279095482081175,6.147974431769399e-07,1.1619986395317028e-07,3.591828135540709e-05,0.07220029085874557,0.6843372583389282,0.2217870056629181
09,403,0.0001649214536882937,0.005665859207510948,0.006492077372968197,0.00036867198650725186,4.733666719403118e-05,6.553462299052626e-05,0.0010944087989628315,0.005054728593677282,0.00027829804457724094,2.6144452931475826e-05,6.701799975417089e-06,0.00012843674630858004,0.0019069737754762173,0.0001760529266903177,6.163795660540927e-07,1.1633467522642604e-07,3.796735472860746e-05,0.07371605932712555,0.6834173202514648,0.22135180234909058
09,404,0.00015886276378296316,0.005423429422080517,0.006191413849592209,0.0003523610648699105,4.554637416731566e-05,6.369806214934215e-05,0.0010743699967861176,0.0049857646226882935,0.0002756880421657115,2.5765195459825918e-05,6.7143973865313455e-06,0.0001288959028897807,0.0019380035810172558,0.00017947371816262603,6.204639930729172e-07,1.185117923796497e-07,3.9572616515215486e-05,0.07498428225517273,0.683051347732544,0.22107398509979248
09,405,0.00015316240023821592,0.005103789269924164,0.005962338298559189,0.00035044740070588887,4.7588640882167965e-05,6.595703598577529e-05,0.0010958056664094329,0.005159703083336353,0.00029441696824505925,2.8077902243239805e-05,7.421625923598185e-06,0.00013916680472902954,0.0021032614167779684,0.00019494598382152617,6.88547402205586e-07,1.3382778263348882e-07,4.2283034417778254e-05,0.07646560668945312,0.682648777961731,0.2201363891363144
09,406,0.00014818254567217082,0.004744430538266897,0.005583202466368675,0.0003343685530126095,4.6203516831155866e-05,6.660808867309242e-05,0.001098183449357748,0.005186490248888731,0.00029860384529456496,2.864620000764262e-05,7.774880941724405e-06,0.0001479746715631336,0.0022219326347112656,0.00020574733207467943,7.255368359437853e-07,1.457219980238733e-07,4.639691542251967e-05,0.07934625446796417,0.6826689839363098,0.21781916916370392
09,407,0.00015595799777656794,0.004843021742999554,0.0056502907536923885,0.00032776521402411163,4.4897715270053595e-05,6.746707367710769e-05,0.0010933001758530736,0.00507077481597662,0.00028293795185163617,2.667937587830238e-05,7.516636742366245e-06,0.00014471146278083324,0.0021058237180113792,0.0001907370751723647,6.621589818678331e-07,1.3952785593573935e-07,4.601740511134267e-05,0.07811278104782104,0.6821397542953491,0.21968874335289001
09,408,0.00016070464334916323,0.004927406087517738,0.005623193923383951,0.00031775201205164194,4.2728079279186204e-05,6.77275747875683e-05,0.001103842630982399,0.005022195167839527,0.00026562981656752527,2.4226568712037988e-05,7.0744417826063e-06,0.00013860120088793337,0.002004512120038271,0.00017864270193967968,5.763661192759173e-07,1.246123986220482e-07,4.40059338870924e-05,0.07692786306142807,0.6808931231498718,0.2222501039505005
09,409,0.00015084272308740765,0.0047993650659918785,0.005387354642152786,0.0003041911986656487,3.8445879908977076e-05,6.551904516527429e-05,0.0011755332816392183,0.005261661950498819,0.0002715138252824545,2.3515736756962724e-05,6.796333764214069e-06,0.0001492929586675018,0.0021636863239109516,0.00019294058438390493,5.425887934507045e-07,1.1472701544334996e-07,4.8367764975409955e-05,0.08101794123649597,0.6787998080253601,0.22014261782169342
10,8,0.8940064907073975,0.09436966478824615,0.007096500601619482,9.657303598942235e-05,8.92338175617624e-06,0.0019987463019788265,0.0016678106039762497,0.00023274539853446186,3.192528538420447e-06,5.481344800273291e-08,1.0462117643328384e-06,5.683198651240673e-06,2.9275631163727667e-07,6.398156671139077e-09,6.84744150269978e-10,7.695239112592844e-09,5.110473466629628e-07,2.4140246750903316e-05,0.00043241388630121946,5.5140291806310415e-05
10,9,0.8943498134613037,0.09434759616851807,0.007140753325074911,9.447157208342105e-05,8.405679182033055e-06,0.0018505904590710998,0.0015392049681395292,0.00021195925364736468,2.8354604637570446e-06,4.6802075104324103e-08,8.888999900591443e-07,4.682575308834203e-06,2.40626491176954e-07,5.219356502550454e-09,5.54083112724868e-10,6.243867645139289e-09,4.0872924955692724e-07,2.0257042706361972e-05,0.0003791140334215015,4.8713325668359175e-05
10,10,0.895760178565979,0.0932585746049881,0.007057877257466316,9.235047036781907e-05,7.593902410008013e-06,0.0017678213771432638,0.001454899669624865,0.00019704023725353181,2.525393483665539e-06,3.901735823319541e-08,7.629149649801548e-07,3.98759539166349e-06,2.0403165024163172e-07,4.333156944369421e-09,4.3847137032315686e-10,5.0848640853473626e-09,3.4602567211550195e-07,1.766094283084385e-05,0.00033497309777885675,4.319677464081906e-05
10,11,0.8955978751182556,0.09349237382411957,0.007100398652255535,9.314775525126606e-05,7.395207830995787e-06,0.0017482538241893053,0.0014109874609857798,0.00018741728854365647,2.3830893951526377e-06,3.5097244222015433e-08,6.960485734452959e-07,3.549582515915972e-06,1.7919839478963695e-07,3.721845942550317e-09,3.7570480060367117e-10,4.4510768404393275e-09,3.0035624831725727e-07,1.5352859918493778e-05,0.00030083738965913653,3.886053309543058e-05
10,12,0.8977922201156616,0.0915917456150055,0.0069770412519574165,9.183143265545368e-05,7.239914793899516e-06,0.0017104343278333545,0.0013286147732287645,0.00017342169303447008,2.204800239269389e-06,3.1324610461069824e-08,6.331428039629827e-07,3.1233944355335552e-06,1.5327017877098115e-07,3.139976723076643e-09,3.2767055735405393e-10,3.953876781537247e-09,2.59295234172896e-07,1.3358333490032237e-05,0.00027265571407042444,3.5174802178516984e-05
10,13,0.8950761556625366,0.09404702484607697,0.007354881148785353,9.727539145387709e-05,7.81455855758395e-06,0.0017042566323652864,0.0012576854787766933,0.0001604375574970618,2.0627371668524574e-06,2.94983006909888e-08,5.724316451960476e-07,2.639752437971765e-06,1.246343543925832e-07,2.5082702581613603e-09,2.8546537356177737e-10,3.397259362714067e-09,2.02267841586945e-07,1.1055211871280335e-05,0.00024584869970567524,3.197562546120025e-05
