video,frame,video_length,phase,appearance,temporal
17,230,685,66,0.024758774787187576,1.0122976019676166
17,231,685,66,0.02502983622252941,1.202773792443807
17,232,685,66,0.024445801973342896,1.3932499829199976
17,233,685,66,0.0243952888995409,1.583726173396188
17,234,685,75,0.024436768144369125,6.797226207556194
17,235,685,75,0.02383541129529476,6.205506592881055
17,236,685,75,0.024542106315493584,5.688734030197445
17,237,685,75,0.024768058210611343,5.151670424267268
17,238,685,75,0.02265281416475773,4.7371729179476665
17,239,685,75,0.02157469093799591,4.350003416000546
17,240,685,75,0.017475254833698273,3.9901619184259065
17,241,685,75,0.017386972904205322,3.6576484252237482
17,242,685,75,0.016737425699830055,3.35246293639407
17,243,685,75,0.017029885202646255,3.074605451936872
17,244,685,75,0.01737827993929386,2.919314067090251
17,245,685,75,0.017501384019851685,2.79135068661611
17,246,685,75,0.016754047945141792,2.6907153105144497
17,247,685,75,0.016659516841173172,2.6174079387852704
17,248,685,75,0.016647953540086746,2.5714285714285716
17,249,685,75,0.017452672123908997,2.5527772084443527
17,250,685,75,0.016746824607253075,2.5614538498326156
17,251,685,75,0.016450079157948494,2.597458495593359
17,252,685,75,0.017324112355709076,2.6607911457265834
17,253,685,75,0.0172064621001482,2.751451800232288
17,254,685,75,0.017029479146003723,2.869440459110473
17,255,685,75,0.016777928918600082,2.869440459110473
17,256,685,75,0.01737700216472149,2.869440459110473
17,257,685,75,0.01711166650056839,2.869440459110473
17,258,685,75,0.01728794537484646,2.869440459110473
17,259,685,75,0.016651025041937828,2.869440459110473
17,260,685,75,0.016788998618721962,2.869440459110473
17,261,685,75,0.01626073382794857,2.869440459110473
17,262,685,75,0.01700461655855179,2.869440459110473
17,263,685,75,0.01606362871825695,2.869440459110473
17,264,685,75,0.016080649569630623,2.869440459110473
17,265,685,75,0.016801608726382256,2.869440459110473
17,266,685,75,0.01677430421113968,2.869440459110473
17,267,685,75,0.01637282222509384,2.869440459110473
17,268,685,75,0.01582447625696659,2.869440459110473
17,269,685,75,0.01574171520769596,2.869440459110473
17,270,685,75,0.015139229595661163,2.869440459110473
17,271,685,75,0.014889169484376907,2.869440459110473
17,272,685,75,0.015102679841220379,2.869440459110473
17,273,685,75,0.01538181584328413,2.869440459110473
17,274,685,75,0.015031606890261173,2.869440459110473
17,275,685,75,0.01554712001234293,2.869440459110473
17,276,685,75,0.015615569427609444,2.869440459110473
17,277,685,75,0.01609904132783413,2.869440459110473
17,278,685,85,0.01650237664580345,6.6543690646990505
17,279,685,85,0.016756970435380936,6.205506592881055
17,280,685,85,0.017287785187363625,5.7839721254355405
17,281,685,85,0.017407763749361038,5.389765662362506
17,282,685,85,0.016677943989634514,5.022887203661952
17,283,685,85,0.01644645817577839,4.68333674933388
17,284,685,85,0.016579529270529747,4.371114299378287
17,285,685,85,0.01630503125488758,4.086219853795177
17,286,685,85,0.016739774495363235,3.828653412584546
17,287,685,85,0.016397634521126747,3.598414975746396
17,288,685,85,0.015977028757333755,3.3955045432807274
17,289,685,85,0.015796497464179993,3.2199221151875386
17,290,685,88,0.015566361136734486,3.8543417366946775
17,291,685,88,0.01646302081644535,3.3321718931475024
17,292,685,88,0.017434464767575264,2.8646580583452894
17,293,685,88,0.01650547981262207,2.4518002322880363
17,294,685,88,0.01638372242450714,2.0935984149757454
17,295,685,88,0.01695459708571434,1.7900526064084157
17,296,685,88,0.017577502876520157,1.541162806586048
17,297,685,88,0.017101509496569633,1.3469290155086422
17,298,685,88,0.01768573559820652,1.2073512331761969
17,299,685,88,0.017904022708535194,1.3104461296713799
17,300,685,88,0.01859300024807453,1.4408690305390446
17,301,685,88,0.01851721480488777,1.5837261733961874
17,302,685,88,0.01792207732796669,1.7265833162533302
17,303,685,88,0.01792139746248722,1.8694404591104732
17,304,685,88,0.01889684982597828,2.012297601967616
17,305,685,88,0.017530526965856552,2.1551547448247588
17,306,685,88,0.017663419246673584,2.2980118876819016
17,307,685,88,0.017594564706087112,2.4408690305390444
17,308,685,88,0.01689588837325573,2.5837261733961876
17,309,685,88,0.016308438032865524,2.7265833162533304
17,310,685,88,0.017111124470829964,2.869440459110473
17,311,685,91,0.016579942777752876,1.3664002186240347
17,312,685,91,0.015265236608684063,1.250871080139372
17,313,685,91,0.016149744391441345,1.162669946027191
17,314,685,91,0.01565403677523136,1.10179681628749
17,315,685,94,0.015817079693078995,2.2734166837466696
17,316,685,94,0.016722535714507103,2.0150304024048644
17,317,685,94,0.015845797955989838,1.7839721254355403
17,318,685,94,0.016151992604136467,1.5802418528386966
17,319,685,94,0.015978705137968063,1.403839584614333
17,320,685,94,0.0165101308375597,1.254765320762451
17,321,685,94,0.017547357827425003,1.1330190612830493
17,322,685,94,0.01582401804625988,1.053494568559131
17,323,685,94,0.016378244385123253,1.0286260845801731
17,324,685,94,0.01725265383720398,1.0584136093461771
17,325,685,94,0.01704379729926586,1.1428571428571428
17,326,685,94,0.01771377958357334,1.267062922730067
17,327,685,94,0.017844974994659424,1.4185967069754728
17,328,685,94,0.017996126785874367,1.5974584955933586
17,329,685,100,0.01731101982295513,3.987702398032384
17,330,685,121,0.017545558512210846,23.416273826603813
17,331,685,121,0.017646724358201027,21.872173259547726
17,332,685,121,0.017518404871225357,20.498257839721255
17,333,685,121,0.017905473709106445,19.15167042426727
17,334,685,121,0.018088694661855698,17.832411013185762
17,335,685,121,0.017541270703077316,16.540479606476737
17,336,685,121,0.01696047931909561,15.418733346997334
17,337,685,121,0.016858374699950218,14.324315091890412
17,338,685,121,0.016445545479655266,13.257224841155974
17,339,685,121,0.016756461933255196,12.217462594794013
17,340,685,121,0.017650973051786423,11.205028352804536
17,341,685,121,0.018202105537056923,10.219922115187538
17,342,685,121,0.01732020266354084,9.26214388194302
17,343,685,121,0.017361164093017578,8.331693653070985
17,344,685,121,0.0174515750259161,7.428571428571427
17,345,685,121,0.016962533816695213,6.552777208444352
17,346,685,121,0.016307128593325615,5.704310992689758
17,347,685,121,0.0172163937240839,4.883172781307644
17,348,685,121,0.018588252365589142,4.089362574298012
17,349,685,121,0.017694680020213127,3.3228803716608595
17,350,685,113,0.019060509279370308,10.48848807815809
17,351,685,113,0.018982376903295517,10.10753569720571
17,352,685,113,0.018654564395546913,9.726583316253329
17,353,685,113,0.017684929072856903,9.345630935300948
17,354,685,113,0.018476858735084534,8.964678554348566
17,355,685,113,0.018335508182644844,8.583726173396187
17,356,685,113,0.019527599215507507,8.202773792443805
17,357,685,113,0.018959414213895798,7.821821411491424
17,358,685,113,0.017947187647223473,7.4408690305390435
17,359,685,113,0.018596384674310684,7.059916649586662
17,360,685,113,0.019443437457084656,6.678964268634282
17,361,685,113,0.018233101814985275,6.2980118876819
17,362,685,113,0.018062680959701538,5.917059506729521
17,363,685,113,0.017405766993761063,5.53610712577714
17,364,685,113,0.019055984914302826,5.155154744824759
17,365,685,113,0.01917261816561222,4.774202363872378
17,366,685,113,0.019655337557196617,4.393249982919997
17,367,685,113,0.018762601539492607,4.0122976019676155
17,368,685,121,0.018975241109728813,5.053494568559131
17,369,685,121,0.018767058849334717,4.561590489854478
17,370,685,121,0.018789825960993767,4.069686411149826
17,371,685,121,0.018812809139490128,3.7707180433148872
17,372,685,121,0.018788935616612434,3.4990776798524283
17,373,685,121,0.019077198579907417,3.254765320762451
17,374,685,121,0.018887264654040337,3.037780966044954
17,375,685,121,0.019145173951983452,2.8481246156999385
17,376,685,121,0.01826220192015171,2.6857962697274034
17,377,685,121,0.01950189471244812,2.5507959281273482
17,378,685,121,0.018251899629831314,2.443123590899775
17,379,685,121,0.018784066662192345,2.3627792580446814
17,380,685,121,0.019014133140444756,2.3097629295620683
17,381,685,121,0.019847285002470016,2.284074605451937
17,382,685,121,0.019001184031367302,2.2857142857142856
17,383,685,121,0.01881931535899639,2.3146819703491146
17,384,685,121,0.01805824413895607,2.370977659356425
17,385,685,121,0.020492011681199074,2.4546013527362156
17,386,685,121,0.020444419234991074,2.565553050488488
17,387,685,121,0.019074764102697372,2.7038327526132404
17,388,685,121,0.020155448466539383,2.869440459110473
17,389,685,121,0.019797224551439285,2.869440459110473
17,390,685,121,0.019183138385415077,2.869440459110473
17,391,685,121,0.019867679104208946,2.869440459110473
17,392,685,121,0.01967480406165123,2.869440459110473
17,393,685,121,0.019451133906841278,2.869440459110473
17,394,685,121,0.019590366631746292,2.869440459110473
17,395,685,121,0.018939856439828873,2.869440459110473
17,396,685,121,0.02032967284321785,2.869440459110473
17,397,685,121,0.01973726786673069,2.869440459110473
17,398,685,121,0.020493799820542336,2.869440459110473
17,399,685,121,0.019894585013389587,2.869440459110473
17,400,685,121,0.02047807164490223,2.869440459110473
17,401,685,121,0.02072436362504959,2.869440459110473
17,402,685,121,0.020226266235113144,2.869440459110473
17,403,685,121,0.020267779007554054,2.869440459110473
17,404,685,121,0.020819246768951416,2.869440459110473
17,405,685,121,0.021620003506541252,2.869440459110473
17,406,685,121,0.022222092375159264,2.869440459110473
17,407,685,121,0.023910222575068474,2.869440459110473
17,408,685,121,0.023303896188735962,2.869440459110473
17,409,685,121,0.02399388886988163,2.869440459110473
17,410,685,121,0.023386260494589806,2.869440459110473
17,411,685,121,0.0240798220038414,2.869440459110473
17,412,685,121,0.02403482049703598,2.869440459110473
17,413,685,121,0.0241860318928957,2.869440459110473
17,414,685,121,0.0242924802005291,2.869440459110473
17,415,685,121,0.02384761907160282,2.869440459110473
17,416,685,121,0.02452734299004078,2.869440459110473
17,417,685,121,0.02472994104027748,2.869440459110473
17,418,685,121,0.02424730360507965,2.869440459110473
17,419,685,121,0.024654289707541466,2.869440459110473
17,420,685,121,0.02431470714509487,2.869440459110473
17,421,685,121,0.02430002950131893,2.869440459110473
17,422,685,121,0.02502019703388214,2.869440459110473
17,423,685,121,0.026744836941361427,2.869440459110473
17,424,685,121,0.03067895583808422,2.869440459110473
17,425,685,121,0.031124230474233627,2.869440459110473
17,426,685,121,0.03389325737953186,2.869440459110473
17,427,685,121,0.03481917455792427,2.869440459110473
17,428,685,121,0.0375540629029274,2.869440459110473
17,429,685,121,0.036602772772312164,2.869440459110473
17,430,685,121,0.03494144231081009,2.869440459110473
17,431,685,121,0.0359991118311882,2.869440459110473
17,432,685,121,0.03725960850715637,2.869440459110473
17,433,685,126,0.03816508129239082,2.0215891234542602
17,434,685,126,0.03662459924817085,1.8108218897315025
17,435,685,126,0.038649871945381165,1.6273826603812263
17,436,685,126,0.04036494717001915,1.47127143540343
17,437,685,126,0.03686672821640968,1.342488214798114
17,438,685,126,0.04171464592218399,1.2410329985652797
17,439,685,126,0.03909524530172348,1.1669057867049257
17,440,685,126,0.0362701490521431,1.120106579217053
17,441,685,126,0.03563283011317253,1.1006353761016607
17,442,685,126,0.03195090964436531,1.1084921773587486
17,443,685,126,0.030585424974560738,1.143676982988318
17,444,685,126,0.027763258665800095,1.2061897929903675
17,445,685,126,0.02697008103132248,1.2960306073648973
17,446,685,130,0.02417578734457493,2.606750017080002
17,447,685,130,0.025225603953003883,2.207146273143403
17,448,685,130,0.024762291461229324,1.8621985379517636
17,449,685,130,0.023300688713788986,1.5719068115050887
17,450,685,130,0.023405862972140312,1.3362710938033744
17,451,685,130,0.022993028163909912,1.1552913848466217
17,452,685,130,0.023161184042692184,1.0289676846348297
17,453,685,130,0.023902324959635735,0.9572999931679992
17,454,685,130,0.024646218866109848,0.9854478376716544
17,455,685,130,0.022793952375650406,1.0409236865477898
17,456,685,130,0.025071779265999794,1.1237275397964068
17,457,685,130,0.01986106112599373,1.233859397417504
17,458,685,130,0.019805284217000008,1.3713192594110815
17,459,685,132,0.021501241251826286,0.9482817517250792
17,460,685,132,0.021297387778759003,0.8820113411218129
17,461,685,133,0.022025564685463905,1.0973560155769626
17,462,685,133,0.021346285939216614,0.9428844708615152
17,463,685,133,0.021374041214585304,0.8571428571428564
17,464,685,133,0.02185026928782463,0.8533852565416424
17,465,685,131,0.02228916995227337,2.4884880781580923
17,466,685,131,0.02327059768140316,2.7265833162533304
17,467,685,131,0.02191769890487194,2.774202363872378
17,468,685,131,0.021517494693398476,2.8218214114914253
17,469,685,131,0.02323034033179283,2.869440459110473
17,470,685,135,0.0235635694116354,1.1209264193482253
17,471,685,135,0.023153653368353844,1.0351848056295667
17,472,685,134,0.021343840286135674,1.2814784450365497
17,473,685,134,0.02258923090994358,1.335314613650339
17,474,685,134,0.020917845889925957,1.3891507822641258
17,475,685,134,0.02055106870830059,1.4429869508779125
17,476,685,134,0.020607847720384598,1.5117168818747013
17,477,685,139,0.019652383401989937,3.2734166837466696
17,478,685,139,0.019358137622475624,2.872173259547721
17,479,685,139,0.019401535391807556,2.498257839721253
17,480,685,139,0.019456887617707253,2.246908519505363
17,481,685,139,0.01788632944226265,2.0228872036619534
17,482,685,139,0.018094368278980255,1.8738129398100714
17,483,685,139,0.01792953722178936,1.7520666803306697
17,484,685,139,0.017167361453175545,1.6592881054860982
17,485,685,139,0.01661023311316967,1.621165539386487
17,486,685,139,0.016218001022934914,1.5408212065313938
17,487,685,139,0.015796829015016556,1.4878048780487807
17,488,685,139,0.016395695507526398,1.4621165539386478
17,489,685,139,0.016224730759859085,1.4637562342009953
17,490,685,139,0.01595919393002987,1.5084375213500012
17,491,685,139,0.01648951880633831,1.6053152968504465
17,492,685,139,0.01734147220849991,1.729521076723372
17,493,685,139,0.01715225726366043,1.9286739085878253
17,494,685,139,0.01802818663418293,2.1551547448247588
17,495,685,139,0.0186367966234684,2.393249982919997
17,496,685,139,0.018802585080266,2.631345221015235
17,497,685,143,0.016622493043541908,1.525449204071874
17,498,685,143,0.016746370121836662,1.3623010179681636
17,499,685,143,0.01724136248230934,1.2264808362369335
17,500,685,143,0.015982886776328087,1.1179886588781864
17,501,685,143,0.01625930331647396,1.0368244858919193
17,502,685,143,0.015718167647719383,0.9829883172781327
17,503,685,143,0.016601406037807465,0.9564801530368262
17,504,685,143,0.016344385221600533,0.9572999931679999
17,505,685,143,0.016435200348496437,0.9854478376716538
17,506,685,143,0.015696024522185326,1.0409236865477904
