video,frame,video_length,phase,appearance,temporal
17,227,685,66,0.022715404629707336,0.5138348022135673
17,228,685,66,0.022904034703969955,0.6405001024800165
17,229,685,66,0.0221251230686903,0.8475097356015576
17,230,685,66,0.02212696708738804,1.0122976019676166
17,231,685,66,0.022064676508307457,1.202773792443807
17,232,685,66,0.021665150299668312,1.3932499829199976
17,233,685,66,0.021713148802518845,1.583726173396188
17,234,685,75,0.021394681185483932,6.797226207556194
17,235,685,75,0.02076166309416294,6.205506592881055
17,236,685,75,0.02086085081100464,5.688734030197445
17,237,685,75,0.021375779062509537,5.151670424267268
17,238,685,75,0.019390901550650597,4.7371729179476665
17,239,685,75,0.01793591119349003,4.350003416000546
17,240,685,75,0.014603711664676666,3.9901619184259065
17,241,685,75,0.014893234707415104,3.6576484252237482
17,242,685,75,0.014103620313107967,3.35246293639407
17,243,685,75,0.014219806529581547,3.074605451936872
17,244,685,75,0.014795743860304356,2.919314067090251
17,245,685,75,0.014784838072955608,2.79135068661611
17,246,685,75,0.014071140438318253,2.6907153105144497
17,247,685,75,0.014023872092366219,2.6174079387852704
17,248,685,75,0.013875258155167103,2.5714285714285716
17,249,685,75,0.014619637280702591,2.5527772084443527
17,250,685,75,0.014095665886998177,2.5614538498326156
17,251,685,75,0.013925942592322826,2.597458495593359
17,252,685,75,0.014434508047997952,2.6607911457265834
17,253,685,75,0.014546235091984272,2.751451800232288
17,254,685,75,0.01448101457208395,2.869440459110473
17,255,685,75,0.014258308336138725,2.869440459110473
17,256,685,75,0.01480358000844717,2.869440459110473
17,257,685,75,0.01421784795820713,2.869440459110473
17,258,685,75,0.014660360291600227,2.869440459110473
17,259,685,75,0.01418250985443592,2.869440459110473
17,260,685,75,0.014269952662289143,2.869440459110473
17,261,685,75,0.013873445801436901,2.869440459110473
17,262,685,75,0.014446373097598553,2.869440459110473
17,263,685,75,0.01343564037233591,2.869440459110473
17,264,685,75,0.013547075912356377,2.869440459110473
17,265,685,75,0.014122607186436653,2.869440459110473
17,266,685,75,0.014232873916625977,2.869440459110473
17,267,685,75,0.013812447898089886,2.869440459110473
17,268,685,75,0.013686154969036579,2.869440459110473
17,269,685,75,0.013615494593977928,2.869440459110473
17,270,685,75,0.013150778599083424,2.869440459110473
17,271,685,75,0.012943079695105553,2.869440459110473
17,272,685,75,0.01305472757667303,2.869440459110473
17,273,685,75,0.013255584053695202,2.869440459110473
17,274,685,75,0.01293765939772129,2.869440459110473
17,275,685,75,0.013214816339313984,2.869440459110473
17,276,685,75,0.013202101923525333,2.869440459110473
17,277,685,75,0.013705992139875889,2.869440459110473
17,278,685,85,0.014185375533998013,6.6543690646990505
17,279,685,85,0.014332174323499203,6.205506592881055
17,280,685,85,0.014645242132246494,5.7839721254355405
17,281,685,85,0.014842996373772621,5.389765662362506
17,282,685,85,0.014289597049355507,5.022887203661952
17,283,685,85,0.014150990173220634,4.68333674933388
17,284,685,85,0.01389281265437603,4.371114299378287
17,285,685,85,0.013823851011693478,4.086219853795177
17,286,685,85,0.013694098219275475,3.828653412584546
17,287,685,85,0.013723411597311497,3.598414975746396
17,288,685,85,0.013086559250950813,3.3955045432807274
17,289,685,85,0.01324217114597559,3.2199221151875386
17,290,685,88,0.012612398713827133,3.8543417366946775
17,291,685,88,0.01338612474501133,3.3321718931475024
17,292,685,88,0.014191706664860249,2.8646580583452894
17,293,685,88,0.013312975876033306,2.4518002322880363
17,294,685,88,0.013672154396772385,2.0935984149757454
17,295,685,88,0.013866680674254894,1.7900526064084157
17,296,685,88,0.014440675266087055,1.541162806586048
17,297,685,88,0.014354296959936619,1.3469290155086422
17,298,685,88,0.015061408281326294,1.2073512331761969
17,299,685,88,0.015211975201964378,1.3104461296713799
17,300,685,88,0.016186527907848358,1.4408690305390446
17,301,685,88,0.015901310369372368,1.5837261733961874
17,302,685,88,0.015248671174049377,1.7265833162533302
17,303,685,88,0.01522229053080082,1.8694404591104732
17,304,685,88,0.015992246568202972,2.012297601967616
17,305,685,88,0.015064775012433529,2.1551547448247588
17,306,685,88,0.014873978681862354,2.2980118876819016
17,307,685,88,0.015162673778831959,2.4408690305390444
17,308,685,88,0.014522505924105644,2.5837261733961876
17,309,685,88,0.014213123358786106,2.7265833162533304
17,310,685,88,0.014677625149488449,2.869440459110473
17,311,685,91,0.014052591286599636,1.3664002186240347
17,312,685,91,0.013121705502271652,1.250871080139372
17,313,685,91,0.013934225775301456,1.162669946027191
17,314,685,91,0.01386733166873455,1.10179681628749
17,315,685,94,0.013475985266268253,2.2734166837466696
17,316,685,94,0.014465891756117344,2.0150304024048644
17,317,685,94,0.013615305535495281,1.7839721254355403
17,318,685,94,0.013856819830834866,1.5802418528386966
17,319,685,94,0.013951004482805729,1.403839584614333
17,320,685,94,0.014157728292047977,1.254765320762451
17,321,685,94,0.014705541543662548,1.1330190612830493
17,322,685,94,0.013654274865984917,1.053494568559131
17,323,685,94,0.013972953893244267,1.0286260845801731
17,324,685,94,0.014649038203060627,1.0584136093461771
17,325,685,94,0.01447212602943182,1.1428571428571428
17,326,685,94,0.015063787810504436,1.267062922730067
17,327,685,94,0.015178149566054344,1.4185967069754728
17,328,685,94,0.015511386096477509,1.5974584955933586
17,329,685,100,0.014996039681136608,3.987702398032384
17,330,685,121,0.015083766542375088,23.416273826603813
17,331,685,121,0.015067827887833118,21.872173259547726
17,332,685,121,0.014654168859124184,20.498257839721255
17,333,685,121,0.015114464797079563,19.15167042426727
17,334,685,121,0.015684716403484344,17.832411013185762
17,335,685,121,0.015075454488396645,16.540479606476737
17,336,685,121,0.014600562863051891,15.418733346997334
17,337,685,121,0.014715060591697693,14.324315091890412
17,338,685,121,0.01417545322328806,13.257224841155974
17,339,685,121,0.014490358531475067,12.217462594794013
17,340,685,121,0.015166038647294044,11.205028352804536
17,341,685,121,0.015634052455425262,10.219922115187538
17,342,685,121,0.015291987918317318,9.26214388194302
17,343,685,121,0.01509081106632948,8.331693653070985
17,344,685,121,0.014646016992628574,7.428571428571427
17,345,685,121,0.014500671066343784,6.552777208444352
17,346,685,121,0.014486976899206638,5.704310992689758
17,347,685,121,0.01470285002142191,4.883172781307644
17,348,685,121,0.01543991919606924,4.089362574298012
17,349,685,121,0.015201332978904247,3.3228803716608595
17,350,685,113,0.015746941789984703,10.48848807815809
17,351,685,113,0.015777267515659332,10.10753569720571
17,352,685,113,0.015958135947585106,9.726583316253329
17,353,685,113,0.015527931042015553,9.345630935300948
17,354,685,113,0.01574869453907013,8.964678554348566
17,355,685,113,0.015532219782471657,8.583726173396187
17,356,685,113,0.016375916078686714,8.202773792443805
17,357,685,113,0.0158825870603323,7.821821411491424
17,358,685,113,0.015320029109716415,7.4408690305390435
17,359,685,113,0.015736877918243408,7.059916649586662
17,360,685,113,0.016993025317788124,6.678964268634282
17,361,685,113,0.015528661198914051,6.2980118876819
17,362,685,113,0.015432984568178654,5.917059506729521
17,363,685,113,0.015731653198599815,5.53610712577714
17,364,685,113,0.015672927722334862,5.155154744824759
17,365,685,113,0.015817590057849884,4.774202363872378
17,366,685,113,0.01612040400505066,4.393249982919997
17,367,685,113,0.015299484133720398,4.0122976019676155
17,368,685,121,0.015358595177531242,5.053494568559131
17,369,685,121,0.015433049760758877,4.561590489854478
17,370,685,121,0.014984650537371635,4.069686411149826
17,371,685,121,0.015121769160032272,3.7707180433148872
17,372,685,121,0.015635669231414795,3.4990776798524283
17,373,685,121,0.016023874282836914,3.254765320762451
17,374,685,121,0.015498741529881954,3.037780966044954
17,375,685,121,0.015493313781917095,2.8481246156999385
17,376,685,121,0.01510674599558115,2.6857962697274034
17,377,685,121,0.016035709530115128,2.5507959281273482
17,378,685,121,0.014714613556861877,2.443123590899775
17,379,685,121,0.015280806459486485,2.3627792580446814
17,380,685,121,0.015719879418611526,2.3097629295620683
17,381,685,121,0.016339628025889397,2.284074605451937
17,382,685,121,0.01590164192020893,2.2857142857142856
17,383,685,121,0.015624224208295345,2.3146819703491146
17,384,685,121,0.014562525786459446,2.370977659356425
17,385,685,121,0.01677841693162918,2.4546013527362156
17,386,685,121,0.015987584367394447,2.565553050488488
17,387,685,121,0.015168487094342709,2.7038327526132404
17,388,685,121,0.016277961432933807,2.869440459110473
17,389,685,121,0.01624961756169796,2.869440459110473
17,390,685,121,0.01605846732854843,2.869440459110473
17,391,685,121,0.016349341720342636,2.869440459110473
17,392,685,121,0.01615057699382305,2.869440459110473
17,393,685,121,0.01563653163611889,2.869440459110473
17,394,685,121,0.015727682039141655,2.869440459110473
17,395,685,121,0.01495886780321598,2.869440459110473
17,396,685,121,0.016808580607175827,2.869440459110473
17,397,685,121,0.01665709726512432,2.869440459110473
17,398,685,121,0.016722064465284348,2.869440459110473
17,399,685,121,0.016007255762815475,2.869440459110473
17,400,685,121,0.01656939461827278,2.869440459110473
17,401,685,121,0.016535332426428795,2.869440459110473
17,402,685,121,0.0161456111818552,2.869440459110473
17,403,685,121,0.016644613817334175,2.869440459110473
17,404,685,121,0.01742156408727169,2.869440459110473
17,405,685,121,0.018006248399615288,2.869440459110473
17,406,685,121,0.018979409709572792,2.869440459110473
17,407,685,121,0.02028805762529373,2.869440459110473
17,408,685,121,0.020019685849547386,2.869440459110473
17,409,685,121,0.020219337195158005,2.869440459110473
17,410,685,121,0.02008177898824215,2.869440459110473
17,411,685,121,0.02041357010602951,2.869440459110473
17,412,685,121,0.020249387249350548,2.869440459110473
17,413,685,121,0.020184461027383804,2.869440459110473
17,414,685,121,0.02065415121614933,2.869440459110473
17,415,685,121,0.020079972222447395,2.869440459110473
17,416,685,121,0.020735962316393852,2.869440459110473
17,417,685,121,0.020800098776817322,2.869440459110473
17,418,685,121,0.020448720082640648,2.869440459110473
17,419,685,121,0.020611939951777458,2.869440459110473
17,420,685,121,0.02055620215833187,2.869440459110473
17,421,685,121,0.020446855574846268,2.869440459110473
17,422,685,121,0.020993979647755623,2.869440459110473
17,423,685,121,0.02193649858236313,2.869440459110473
17,424,685,121,0.02678782306611538,2.869440459110473
17,425,685,121,0.02768036536872387,2.869440459110473
17,426,685,121,0.029176529496908188,2.869440459110473
17,427,685,121,0.029364539310336113,2.869440459110473
17,428,685,121,0.03216950222849846,2.869440459110473
17,429,685,121,0.029904602095484734,2.869440459110473
17,430,685,121,0.030742168426513672,2.869440459110473
17,431,685,121,0.03153937682509422,2.869440459110473
17,432,685,121,0.033023104071617126,2.869440459110473
17,433,685,126,0.03246632218360901,2.0215891234542602
17,434,685,126,0.031156687065958977,1.8108218897315025
17,435,685,126,0.03226388990879059,1.6273826603812263
17,436,685,126,0.034807413816452026,1.47127143540343
17,437,685,126,0.03000306524336338,1.342488214798114
17,438,685,126,0.03435291349887848,1.2410329985652797
17,439,685,126,0.030302949249744415,1.1669057867049257
17,440,685,126,0.02978004701435566,1.120106579217053
17,441,685,126,0.02953146956861019,1.1006353761016607
17,442,685,126,0.026193203404545784,1.1084921773587486
17,443,685,126,0.02517571859061718,1.143676982988318
17,444,685,126,0.024707965552806854,1.2061897929903675
17,445,685,126,0.02417982555925846,1.2960306073648973
17,446,685,130,0.021395035088062286,2.606750017080002
17,447,685,130,0.02249043621122837,2.207146273143403
17,448,685,130,0.02246088534593582,1.8621985379517636
17,449,685,130,0.021350504830479622,1.5719068115050887
17,450,685,130,0.02125519886612892,1.3362710938033744
17,451,685,130,0.02066432125866413,1.1552913848466217
17,452,685,130,0.02075969986617565,1.0289676846348297
17,453,685,130,0.021803438663482666,0.9572999931679992
17,454,685,130,0.02270691469311714,0.9854478376716544
17,455,685,130,0.020627163350582123,1.0409236865477898
17,456,685,130,0.02220209315419197,1.1237275397964068
17,457,685,130,0.01704302243888378,1.233859397417504
17,458,685,130,0.01769011653959751,1.3713192594110815
17,459,685,132,0.018753260374069214,0.9482817517250792
17,460,685,132,0.018620572984218597,0.8820113411218129
17,461,685,133,0.01881464384496212,1.0973560155769626
17,462,685,133,0.01871851086616516,0.9428844708615152
17,463,685,133,0.018768278881907463,0.8571428571428564
17,464,685,133,0.019158722832798958,0.8533852565416424
17,465,685,131,0.019171155989170074,2.4884880781580923
17,466,685,131,0.020188843831419945,2.7265833162533304
17,467,685,131,0.01921878382563591,2.774202363872378
17,468,685,131,0.019135616719722748,2.8218214114914253
17,469,685,131,0.020127346739172935,2.869440459110473
17,470,685,135,0.019980765879154205,1.1209264193482253
17,471,685,135,0.01983080431818962,1.0351848056295667
17,472,685,134,0.019424326717853546,1.2814784450365497
17,473,685,134,0.019577553495764732,1.335314613650339
17,474,685,134,0.01837638020515442,1.3891507822641258
17,475,685,134,0.01802637241780758,1.4429869508779125
17,476,685,134,0.01780017465353012,1.5117168818747013
17,477,685,139,0.016907887533307076,3.2734166837466696
17,478,685,139,0.01654817722737789,2.872173259547721
17,479,685,139,0.01660354621708393,2.498257839721253
17,480,685,139,0.016442302614450455,2.246908519505363
17,481,685,139,0.015495195984840393,2.0228872036619534
17,482,685,139,0.015465733595192432,1.8738129398100714
17,483,685,139,0.015445815399289131,1.7520666803306697
17,484,685,139,0.015036486089229584,1.6592881054860982
17,485,685,139,0.014390465803444386,1.621165539386487
17,486,685,139,0.013869859278202057,1.5408212065313938
17,487,685,139,0.013678636401891708,1.4878048780487807
17,488,685,139,0.014750654809176922,1.4621165539386478
17,489,685,139,0.014669042080640793,1.4637562342009953
17,490,685,139,0.015072984620928764,1.5084375213500012
17,491,685,139,0.015023211017251015,1.6053152968504465
17,492,685,139,0.016105934977531433,1.729521076723372
17,493,685,139,0.015767404809594154,1.9286739085878253
17,494,685,139,0.01624053157866001,2.1551547448247588
17,495,685,139,0.016762414947152138,2.393249982919997
17,496,685,139,0.017071552574634552,2.631345221015235
17,497,685,143,0.015137572772800922,1.525449204071874
17,498,685,143,0.01504228450357914,1.3623010179681636
17,499,685,143,0.015418465249240398,1.2264808362369335
17,500,685,143,0.015230531804263592,1.1179886588781864
17,501,685,143,0.014917498454451561,1.0368244858919193
17,502,685,143,0.01408889889717102,0.9829883172781327
