video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
14,856,908,180,0.03351053223013878,4.069686411149824,0.2775462554960581,0.10559468229059903,0.19157046889332857,0,0.5994018787533983,False,False,False
14,857,908,180,0.03256527706980705,3.7707180433148872,0.2591490352051126,0.08621284722899679,0.1726809412170547,0,0.5994018787533983,False,False,False
14,858,908,180,0.03272668272256851,3.4990776798524297,0.26229042546106673,0.06860266071050256,0.16544654308578466,0,0.5994018787533983,False,False,False
14,859,908,180,0.03282511234283447,3.2547653207624525,0.2642061319106898,0.052764122735116374,0.1584851273229031,0,0.5994018787533983,False,False,False
14,860,908,180,0.033149950206279755,3.0377809660449553,0.27052835471722353,0.038697233302838224,0.15461279401003086,0,0.5994018787533983,False,False,False
14,861,908,180,0.03309519216418266,2.8481246156999385,0.2694626152159364,0.02640199241366813,0.14793230381480227,0,0.5994018787533983,False,False,False
14,862,908,180,0.03249874711036682,2.685796269727402,0.2578541823747509,0.01587840006760609,0.1368662912211785,0,0.5994018787533983,False,False,False
14,863,908,180,0.032091014087200165,2.5507959281273482,0.24991859570791086,0.007126456264652251,0.12852252598628155,0,0.5994018787533983,False,False,False
14,864,908,180,0.03267800435423851,2.443123590899775,0.2613430128436561,0.0001461610048064684,0.13074458692423127,0,0.5994018787533983,False,False,False
14,865,908,180,0.03285302594304085,2.3627792580446814,0.2647494060166253,0.0,0.13237470300831264,0,0.5994018787533983,False,False,False
14,866,908,180,0.0329342819750309,2.3097629295620683,0.26633086802098443,0.0,0.13316543401049222,0,0.5994018787533983,False,False,False
14,867,908,180,0.03213290125131607,2.2840746054519356,0.2507338331357953,0.0,0.12536691656789764,0,0.5994018787533983,False,False,False
14,868,908,180,0.03343502804636955,2.2857142857142856,0.27607674000438603,0.0,0.13803837000219302,0,0.5994018787533983,False,False,False
14,869,908,180,0.03268891200423241,2.314681970349116,0.2615553051941404,0.0,0.1307776525970702,0,0.5994018787533983,False,False,False
14,870,908,180,0.0336376316845417,2.3709776593564262,0.28001995440788313,0.0,0.14000997720394157,0,0.5994018787533983,False,False,False
14,871,908,180,0.03438876196742058,2.454601352736217,0.29463897989563964,0.0008902533929118744,0.14776461664427576,0,0.5994018787533983,False,False,False
14,872,908,186,0.03477553278207779,3.606750017080003,0.30216658532744717,0.07558295597034834,0.18887477064889774,0,0.5994018787533983,False,False,False
14,873,908,186,0.03533899411559105,2.9674113547858165,0.3131330658219154,0.03413523830433487,0.17363415206312513,0,0.5994018787533983,False,False,False
14,874,908,186,0.036027707159519196,2.3554006968641104,0.3265372831360502,0.0,0.1632686415680251,0,0.5994018787533983,False,False,False
14,875,908,186,0.03581884503364563,2.151670424267268,0.32247226164620957,0.0,0.16123613082310478,0,0.5994018787533983,False,False,False
14,876,908,186,0.03696218132972717,1.9752681560429057,0.3447246762199254,0.0,0.1723623381099627,0,0.5994018787533983,False,False,False
14,877,908,186,0.038174089044332504,1.826193892191024,0.36831167593550085,0.0,0.18415583796775042,0,0.5994018787533983,False,False,False
14,878,908,188,0.04012990742921829,3.0353214456514315,0.4063771879642294,0.03853778493395846,0.2224574864490939,0,0.5994018787533983,False,False,False
14,879,908,188,0.03969448059797287,2.682516909202705,0.3979026049403196,0.01566580224243315,0.20678420359137636,0,0.5994018787533983,False,False,False
14,880,908,189,0.043720949441194534,3.225797636127622,0.47626857151952495,0.05088617527942176,0.26357737339947335,0,0.5994018787533983,False,False,False
14,881,908,189,0.04591858386993408,2.8245542119286737,0.5190404773510668,0.024873945545237405,0.2719572114481521,0,0.5994018787533983,False,False,False
14,882,908,189,0.04296403005719185,2.4647127143540337,0.4615368744769007,0.0015457633538617926,0.23154131891538127,0,0.5994018787533983,False,False,False
14,883,908,189,0.04020802676677704,2.174420987907359,0.4078976014169807,0.0,0.20394880070849036,0,0.5994018787533983,False,False,False
14,884,908,189,0.044478677213191986,1.9520393523262967,0.49101600197746853,0.0,0.24550800098873427,0,0.5994018787533983,False,False,False
14,885,908,189,0.042538195848464966,1.7843137254901946,0.45324898981449946,0.0,0.22662449490724973,0,0.5994018787533983,False,False,False
14,886,908,189,0.04272336885333061,1.6712441073990558,0.4568529569816865,0.0,0.22842647849084324,0,0.5994018787533983,False,False,False
14,887,908,190,0.04271576926112175,1.51267336202774,0.45670504837684084,0.0,0.22835252418842042,0,0.5994018787533983,False,False,False
14,888,908,190,0.044207122176885605,1.2981485277037668,0.4857308070018696,0.0,0.2428654035009348,0,0.5994018787533983,False,False,False
14,889,908,191,0.045944467186927795,1.277515884402541,0.5195442366581587,0.0,0.25977211832907937,0,0.5994018787533983,False,False,False
14,890,908,191,0.04328541085124016,0.921773587483772,0.4677918133690733,0.0,0.23389590668453664,0,0.5994018787533983,False,False,False
14,891,908,191,0.043674759566783905,0.6745234679237504,0.4753695917197794,0.0,0.2376847958598897,0,0.5994018787533983,False,False,False
14,892,908,191,0.04248629882931709,0.5365853658536578,0.4522389335526836,0.0,0.2261194667763418,0,0.5994018787533983,False,False,False
14,893,908,192,0.04244646802544594,0.4923823187811725,0.4514637184531692,0.0,0.2257318592265846,0,0.5994018787533983,False,False,False
14,894,908,194,0.041771337389945984,1.9400833504133363,0.43832385151808695,0.0,0.21916192575904347,0,0.5994018787533983,False,False,False
14,895,908,194,0.04280412197113037,1.5864589738334356,0.45842463091660735,0.0,0.22921231545830367,0,0.5994018787533983,False,False,False
14,896,908,194,0.04176677390933037,1.2601626016260152,0.4382350338509615,0.0,0.21911751692548076,0,0.5994018787533983,False,False,False
14,897,908,194,0.04304027184844017,0.9611942337910775,0.463020745803749,0.0,0.2315103729018745,0,0.5994018787533983,False,False,False
14,898,908,194,0.04248986393213272,0.7052674728427958,0.45230832008936855,0.0,0.22615416004468428,0,0.5994018787533983,False,False,False
14,899,908,194,0.04253707826137543,0.5992348158775697,0.45322723854908104,0.0,0.22661361927454052,0,0.5994018787533983,False,False,False
14,900,908,194,0.04358212649822235,0.5635717701714823,0.4735667018334601,0.0,0.23678335091673006,0,0.5994018787533983,False,False,False
14,901,908,194,0.04283955693244934,0.5879620140739208,0.45911429103880913,0.0,0.22955714551940457,0,0.5994018787533983,False,False,False
14,902,908,194,0.04235481470823288,0.6943362710938026,0.4496798971762001,0.0,0.22483994858810005,0,0.5994018787533983,False,False,False
14,903,908,194,0.04364068806171417,0.8810548609687776,0.47470646814138817,0.0,0.23735323407069409,0,0.5994018787533983,False,False,False
14,904,908,194,0.04324766620993614,1.107535697205711,0.46705720063167333,0.0,0.23352860031583667,0,0.5994018787533983,False,False,False
14,905,908,194,0.04339691251516342,1.3456309353009492,0.46996193711987444,0.0,0.23498096855993722,0,0.5994018787533983,False,False,False
14,906,908,194,0.04402283579111099,1.5837261733961874,0.48214409583858125,0.0,0.24107204791929063,0,0.5994018787533983,False,False,False
14,907,908,194,0.04388980194926262,1.8218214114914255,0.47955489770738413,0.0,0.23977744885369207,0,0.5994018787533983,False,False,False
15,35,692,7,0.028535284101963043,2.6789642686342825,0.18071447963562104,0.015435487931829112,0.09807498378372508,0,0.5994018787533983,False,False,False
15,36,692,7,0.029264651238918304,2.6789642686342825,0.1949099354814618,0.015435487931829112,0.10517271170664545,0,0.5994018787533983,False,False,False
15,37,692,7,0.029877545312047005,2.6789642686342825,0.2068385106974982,0.015435487931829112,0.11113699931466366,0,0.5994018787533983,False,False,False
15,38,692,7,0.030602311715483665,2.6789642686342825,0.22094442383403293,0.015435487931829112,0.11818995588293102,0,0.5994018787533983,False,False,False
15,39,692,7,0.029978027567267418,2.6789642686342825,0.20879416697127323,0.015435487931829112,0.11211482745155117,0,0.5994018787533983,False,False,False
15,40,692,7,0.02918689325451851,2.6789642686342825,0.19339655493786242,0.015435487931829112,0.10441602143484577,0,0.5994018787533983,False,False,False
15,41,692,9,0.030028432607650757,1.343171414907427,0.20977518529375544,0.0,0.10488759264687772,0,0.5994018787533983,False,False,False
15,42,692,9,0.029500549659132957,1.2752613240418118,0.1995011563338843,0.0,0.09975057816694215,0,0.5994018787533983,False,False,False
15,43,692,9,0.029360800981521606,1.3299173327867737,0.1967812693496312,0.0,0.0983906346748156,0,0.5994018787533983,False,False,False
15,44,692,10,0.028683967888355255,1.0806859329097482,0.18360826798689484,0.0,0.09180413399344742,0,0.5994018787533983,False,False,False
15,45,692,10,0.027578042820096016,0.979230716676914,0.1620839770230624,0.0,0.0810419885115312,0,0.5994018787533983,False,False,False
15,46,692,12,0.028100045397877693,1.450160552025689,0.17224355807472333,0.0,0.08612177903736166,0,0.5994018787533983,False,False,False
15,47,692,12,0.028172463178634644,1.239393318302931,0.17365300382173143,0.0,0.08682650191086572,0,0.5994018787533983,False,False,False
15,48,692,12,0.027925796806812286,1.0559540889526549,0.16885220952700192,0.0,0.08442610476350096,0,0.5994018787533983,False,False,False
15,49,692,15,0.02832326851785183,3.4638928742228603,0.17658808332519133,0.06632166321125088,0.1214548732682211,0,0.5994018787533983,False,False,False
15,50,692,15,0.027658527716994286,3.1102684976429593,0.16365043065428286,0.04339653106343233,0.1035234808588576,0,0.5994018787533983,False,False,False
15,51,692,15,0.02755090594291687,2.7839721254355405,0.1615558200465928,0.02224304745872195,0.09189943375265738,0,0.5994018787533983,False,False,False
15,52,692,15,0.02732345461845398,2.485003757600601,0.15712900250862494,0.002861212397119576,0.07999510745287226,0,0.5994018787533983,False,False,False
15,53,692,15,0.026990845799446106,2.213363394138144,0.15065553590321476,0.0,0.07532776795160738,0,0.5994018787533983,False,False,False
15,54,692,15,0.027242854237556458,1.9690510350481667,0.15556030124664458,0.0,0.07778015062332229,0,0.5994018787533983,False,False,False
15,55,692,15,0.026860525831580162,1.7520666803306697,0.14811915709487553,0.0,0.07405957854743776,0,0.5994018787533983,False,False,False
15,56,692,15,0.027752235531806946,1.5624103299856529,0.16547423800751287,0.0,0.08273711900375644,0,0.5994018787533983,False,False,False
15,57,692,15,0.027090467512607574,1.4149757463961197,0.15259444370261757,0.0,0.07629722185130879,0,0.5994018787533983,False,False,False
15,58,692,15,0.027463871985673904,1.3221971715515468,0.1598619040000201,0.0,0.07993095200001005,0,0.5994018787533983,False,False,False
15,59,692,15,0.026867996901273727,1.284074605451937,0.14826456430419802,0.0,0.07413228215209901,0,0.5994018787533983,False,False,False
15,60,692,15,0.02805939130485058,1.2857142857142858,0.17145231954301732,0.0,0.08572615977150866,0,0.5994018787533983,False,False,False
15,61,692,15,0.02770702727138996,1.314681970349116,0.16459436306922656,0.0,0.08229718153461328,0,0.5994018787533983,False,False,False
15,62,692,15,0.027300594374537468,1.4819293571086973,0.15668408037449005,0.0,0.07834204018724503,0,0.5994018787533983,False,False,False
15,63,692,15,0.027813823893666267,1.7038327526132404,0.16667291399261597,0.0,0.08333645699630798,0,0.5994018787533983,False,False,False
15,64,692,15,0.027335161343216896,1.9646785543485683,0.15735684701388347,0.0,0.07867842350694174,0,0.5994018787533983,False,False,False
15,65,692,15,0.028098754584789276,2.2027737924438062,0.172218435363165,0.0,0.0861092176815825,0,0.5994018787533983,False,False,False
15,66,692,19,0.028162255883216858,1.5391815262690451,0.1734543422642427,0.0,0.08672717113212135,0,0.5994018787533983,False,False,False
15,67,692,19,0.028399568051099777,1.344127895060463,0.17807307846741957,0.0,0.08903653923370979,0,0.5994018787533983,False,False,False
15,68,692,19,0.028632864356040955,1.2037302725968437,0.18261365512352606,0.0,0.09130682756176303,0,0.5994018787533983,False,False,False
15,69,692,19,0.02759658358991146,1.117988658878185,0.1624448305163549,0.0,0.08122241525817744,0,0.5994018787533983,False,False,False
15,70,692,19,0.02949666418135166,1.036824485891918,0.19942553443444608,0.0,0.09971276721722304,0,0.5994018787533983,False,False,False
15,71,692,19,0.028004687279462814,0.9829883172781313,0.17038763135289203,0.0,0.08519381567644602,0,0.5994018787533983,False,False,False
15,72,692,19,0.02808530256152153,0.9564801530368248,0.17195662263174463,0.0,0.08597831131587232,0,0.5994018787533983,False,False,False
15,73,692,20,0.02797943912446499,0.9085195053631201,0.16989623401497966,0.0,0.08494811700748983,0,0.5994018787533983,False,False,False
15,74,692,20,0.02805696241557598,0.8211382113821127,0.17140504679284116,0.0,0.08570252339642058,0,0.5994018787533983,False,False,False
15,75,692,20,0.027766820043325424,0.7884129261460671,0.16575809202122396,0.0,0.08287904601061198,0,0.5994018787533983,False,False,False
15,76,692,20,0.027569547295570374,0.8103436496549832,0.16191863115377297,0.0,0.08095931557688649,0,0.5994018787533983,False,False,False
15,77,692,20,0.02702016569674015,0.8728564596570327,0.15122618035146845,0.0,0.07561309017573423,0,0.5994018787533983,False,False,False
15,78,692,20,0.026841770857572556,0.9626972740315626,0.1477541346090445,0.0,0.07387706730452225,0,0.5994018787533983,False,False,False
15,79,692,20,0.027168650180101395,1.079866092778574,0.15411608972707597,0.0,0.07705804486353798,0,0.5994018787533983,False,False,False
15,80,692,20,0.028645560145378113,1.2243629158980656,0.18286074949867995,0.0,0.09143037474933997,0,0.5994018787533983,False,False,False
15,81,692,20,0.027666762471199036,1.3961877433900387,0.163810701228308,0.0,0.081905350614154,0,0.5994018787533983,False,False,False
15,82,692,20,0.028611725196242332,1.595340575254492,0.18220222993813565,0.0,0.09110111496906782,0,0.5994018787533983,False,False,False
15,83,692,20,0.028195640072226524,1.8218214114914255,0.17410408881440156,0.0,0.08705204440720078,0,0.5994018787533983,False,False,False
15,84,692,20,0.027997829020023346,2.0599166495866634,0.17025415108744066,0.0,0.08512707554372033,0,0.5994018787533983,False,False,False
15,85,692,20,0.028860805556178093,2.2980118876819016,0.18705000696616905,0.0,0.09352500348308453,0,0.5994018787533983,False,False,False
15,86,692,20,0.02862415462732315,2.5361071257771397,0.1824441402616981,0.0061741951727316505,0.09430916771721488,0,0.5994018787533983,False,False,False
15,87,692,20,0.028421785682439804,2.5837261733961876,0.17850549362393886,0.00926129275909749,0.09388339319151817,0,0.5994018787533983,False,False,False
