video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,95,713,31,0.03381672129034996,5.022067363530779,0.20950054409386112,0.16617382005718798,0.18783718207552455,0
17,96,713,31,0.03269430994987488,4.485003757600602,0.19004700227383692,0.1366600911234987,0.1633535466986678,0
17,97,713,31,0.03330269828438759,3.975268156042906,0.20059153927330128,0.10864814206176919,0.15461984066753523,0
17,98,713,31,0.033620674163103104,3.4928605588576906,0.20610267127213958,0.08213797287199945,0.1441203220720695,0
17,99,713,31,0.03237500041723251,3.0377809660449553,0.18451275549389848,0.05712958355418942,0.12082116952404395,0
17,100,713,31,0.032755132764577866,2.6100293776047003,0.19110117833814444,0.03362297410833915,0.11236207622324179,0
17,101,713,31,0.03473368287086487,2.209605793536927,0.225393247428765,0.011618144534448701,0.11850569598160685,0
17,102,713,31,0.0343637689948082,1.836510213841634,0.21898193029557406,0.0,0.10949096514778703,0
17,103,713,31,0.03350215405225754,1.776456924233108,0.20404849037632627,0.0,0.10202424518816314,0
17,104,713,31,0.03533295542001724,1.7437316389970625,0.2357797903797599,0.0,0.11788989518987995,0
17,105,713,31,0.03618369624018669,1.7383343581334971,0.25052476089668557,0.0,0.12526238044834279,0
17,106,713,31,0.03430817648768425,1.7602650816424132,0.21801840549569282,0.0,0.10900920274784641,0
17,107,713,31,0.0357707254588604,1.8095238095238095,0.2433671849926692,0.0,0.1216835924963346,0
17,108,713,31,0.033628616482019424,1.8861105417776873,0.206240326895898,0.0,0.103120163447949,0
17,109,713,31,0.03395029902458191,1.9900252784040455,0.21181570249025208,0.0,0.10590785124512604,0
17,110,713,31,0.03497554361820221,2.1688870670219313,0.22958515817777594,0.009380492525228679,0.11948282535150231,0
17,111,713,31,0.0355636402964592,2.3750768600122973,0.23977800184580875,0.02071142165916506,0.1302447117524869,0
17,112,713,31,0.0356685034930706,2.608594657375145,0.24159548221784233,0.03354413066506126,0.13756980644145178,0
17,113,713,31,0.03411330282688141,2.869440459110473,0.21464087109868227,0.047878619542917215,0.13125974532079973,0
17,114,713,31,0.03586677461862564,2.869440459110473,0.24503190119687335,0.047878619542917215,0.14645526036989528,0
17,115,713,31,0.034814465790987015,2.869440459110473,0.22679337041244288,0.047878619542917215,0.13733599497768004,0
17,116,713,31,0.034444667398929596,2.869440459110473,0.2203840548385092,0.047878619542917215,0.1341313371907132,0
17,117,713,31,0.03343939408659935,2.869440459110473,0.20296073976963866,0.047878619542917215,0.12541967965627793,0
17,118,713,31,0.03509896621108055,2.869440459110473,0.23172430849238196,0.047878619542917215,0.1398014640176496,0
17,119,713,31,0.038320377469062805,2.869440459110473,0.28755754570836484,0.047878619542917215,0.16771808262564103,0
17,120,713,33,0.035302355885505676,1.5336476053836168,0.23524944174300963,0.0,0.11762472087150481,0
17,121,713,33,0.03454655408859253,1.4657375145180016,0.22214994663484722,0.0,0.11107497331742361,0
17,122,713,33,0.03695040941238403,1.4251554280248668,0.26381337107144665,0.0,0.13190668553572332,0
17,123,713,33,0.03553730249404907,1.4119013459042136,0.23932151720229466,0.0,0.11966075860114733,0
17,124,713,33,0.03350849822163582,1.4259752681560418,0.20415844700262112,0.0,0.10207922350131056,0
17,125,713,33,0.03597505763173103,1.4673771947803504,0.24690865354949335,0.0,0.12345432677474667,0
17,126,713,33,0.03464311733841896,1.536107125777139,0.22382357300606762,0.0,0.11191178650303381,0
17,127,713,35,0.03330549597740173,0.8596023775363795,0.20064002866046945,0.0,0.10032001433023473,0
17,128,713,35,0.0354636050760746,0.7246020359363244,0.2380441995640148,0.0,0.1190220997820074,0
17,129,713,35,0.03537116199731827,0.6442577030812312,0.23644198366177976,0.0,0.11822099183088988,0
17,130,713,35,0.03716393932700157,0.6185693789710998,0.2675142541381486,0.0,0.1337571270690743,0
17,131,713,35,0.036086179316043854,0.64753706360593,0.24883460551998574,0.0,0.12441730275999287,0
17,132,713,35,0.03674909844994545,0.7311607569857207,0.26032426588744995,0.0,0.13016213294372497,0
17,133,713,35,0.035193294286727905,0.8694404591104731,0.23335919500700994,0.0,0.11667959750350497,0
17,134,713,35,0.03556753695011139,1.0599166495866637,0.23984553832913486,0.0,0.11992276916456743,0
17,135,713,33,0.034079670906066895,3.1551547448247583,0.2140579653898216,0.06357972810425652,0.13881884674703907,0
17,136,713,33,0.0353364534676075,3.2503928400628532,0.23584041825532706,0.0688134309580363,0.15232692460668168,0
17,137,713,33,0.03667134419083595,3.3456309353009486,0.2589766354094548,0.07404713381181607,0.16651188461063543,0
17,138,713,38,0.03621856868267059,1.3516430962628943,0.251129167225955,0.0,0.1255645836129775,0
17,139,713,38,0.037998538464307785,1.1309011409441805,0.2819794583240493,0.0,0.14098972916202465,0
17,140,713,38,0.037060223519802094,0.9921431987429101,0.26571666022583246,0.0,0.13285833011291623,0
17,141,713,38,0.038339484483003616,0.9329097492655579,0.28788870691580243,0.0,0.14394435345790121,0
17,142,713,38,0.03581347316503525,0.928332308533169,0.24410808474999932,0.0,0.12205404237499966,0
17,143,713,41,0.03828398883342743,2.797226207556193,0.28692686084304014,0.04391016623126353,0.16541851353715184,0
17,144,713,41,0.038531675934791565,2.4436018309762924,0.29121975348490203,0.02447713468810415,0.1578484440865031,0
17,145,713,41,0.035469990223646164,2.1173054587688718,0.2381548664210138,0.0065458830169044975,0.12235037471895915,0
17,146,713,41,0.036661673337221146,1.8183370909339327,0.2588090209632649,0.0,0.12940451048163246,0
17,147,713,41,0.03922261297702789,1.5466967274714751,0.3031950179547523,0.0,0.15159750897737614,0
17,148,713,41,0.0380033403635025,1.3976224636195933,0.28206268444929533,0.0,0.14103134222464767,0
17,149,713,41,0.03576023131608963,1.2907699665231935,0.24318530136596778,0.0,0.12159265068298389,0
17,150,713,41,0.03915104642510414,1.2385734781717541,0.3019546323130905,0.0,0.15097731615654525,0
17,151,713,42,0.03801322355866432,1.4265901482544234,0.2822339791818615,0.0,0.14111698959093075,0
17,152,713,42,0.03616252914071083,1.2729384436701512,0.2501578944547553,0.0,0.12507894722737764,0
17,153,713,42,0.037052400410175323,1.2012707522033206,0.265581070727759,0.0,0.1327905353638795,0
17,154,713,42,0.03969750180840492,1.2115870738539323,0.3114257524528064,0.0,0.1557128762264032,0
17,155,713,42,0.036761995404958725,1.2898134863701576,0.26054779485998825,0.0,0.13027389742999412,0
17,156,713,42,0.037616029381752014,1.3274578123932492,0.27534984209896,0.0,0.13767492104948,0
17,157,713,42,0.038612689822912216,1.4181184668989542,0.29262387958709446,0.0,0.14631193979354723,0
17,158,713,42,0.039511360228061676,1.5361071257771404,0.30819956176221697,0.0,0.15409978088110848,0
17,159,713,42,0.039472680538892746,1.7265833162533308,0.30752916854388507,0.0,0.15376458427194253,0
17,160,713,42,0.036920204758644104,1.9170595067295213,0.2632898664760277,0.0,0.13164493323801385,0
17,161,713,42,0.03847690299153328,2.1075356972057118,0.2902704332991047,0.006008996712678983,0.14813971500589182,0
17,162,713,42,0.03904429450631142,2.2980118876819025,0.3001044167622363,0.01647640242023856,0.15829040959123744,0
17,163,713,49,0.03864249587059021,4.178178588508574,0.2931404755747544,0.11979885761107041,0.2064696665929124,0
17,164,713,49,0.03999127447605133,3.8245542119286733,0.31651739637117643,0.10036582606791099,0.20844161121954372,0
17,165,713,49,0.039537493139505386,3.4982578397212527,0.30865249525221006,0.08243457439671134,0.19554353482446069,0
17,166,713,49,0.04139494150876999,3.1992894718863134,0.34084563891265307,0.06600510259747149,0.20342537075506228,0
17,167,713,50,0.03944246843457222,3.6208239393318307,0.30700553481561077,0.08917005712245099,0.19808779596903087,0
17,168,713,50,0.03968441113829613,3.2609824417571907,0.31119886602603014,0.06939537065842076,0.19029711834222546,0
17,169,713,50,0.043201807886362076,2.9557969529275114,0.3721620996184095,0.05262424393831003,0.21239317177835976,0
17,170,713,50,0.039707936346530914,2.705267472842794,0.3116066030166654,0.03885667696211884,0.17523163998939212,0
17,171,713,50,0.03803841769695282,2.495320079251211,0.2826706419320858,0.027319253095787945,0.15499494751393686,0
17,172,713,50,0.04067081958055496,2.360319737651157,0.32829521670526063,0.01990046052830675,0.17409783861678368,0
17,173,713,50,0.04303033649921417,2.2526474004235837,0.3691901715199217,0.013983447832785304,0.1915868096763535,0
17,174,713,50,0.041410598903894424,2.1723030675684902,0.341117011608083,0.009568215009223583,0.17534261330865328,0
17,175,713,50,0.040920209139585495,2.119286739085877,0.3326176162045604,0.0066547620576216104,0.169636189131091,0
17,176,713,50,0.042650818824768066,2.093598414975746,0.3626124021362386,0.00524308897797946,0.18392774555710903,0
17,177,713,56,0.043051548302173615,5.321035731365717,0.36955781275898375,0.18260329185642776,0.2760805523077058,0
17,178,713,56,0.041279371827840805,4.6816970690715305,0.33884259462754174,0.14746915175192904,0.2431558731897354,0
17,179,713,56,0.04021796956658363,4.069686411149824,0.32044645719320775,0.11383679151939005,0.2171416243562989,0
17,180,713,56,0.04570440202951431,3.4850037576005994,0.4155368572199793,0.08170621115881084,0.24862153418939506,0
17,181,713,56,0.044024620205163956,2.9276491084238563,0.38642301562721276,0.05107741067019147,0.2187502131487021,0
17,182,713,56,0.0418437160551548,2.397622463619593,0.3486237627528524,0.021950390053531818,0.1852870764031921,0
17,183,713,56,0.042933687567710876,1.8949238231878105,0.3675150601208652,0.0,0.1837575300604326,0
17,184,713,56,0.04779454320669174,1.7528865204618413,0.4517630136509766,0.0,0.2258815068254883,0
17,185,713,56,0.04586686193943024,1.6381772221083537,0.41835259912997197,0.0,0.20917629956498598,0
17,186,713,56,0.04745940864086151,1.5507959281273476,0.4459544886863638,0.0,0.2229772443431819,0
17,187,713,56,0.04740682616829872,1.4907426385188218,0.445043133560027,0.0,0.2225215667800135,0
17,188,713,56,0.046028438955545425,1.5056364009018237,0.4211530387966107,0.0,0.21057651939830535,0
17,189,713,56,0.04658049717545509,1.547858167657306,0.4307212668435183,0.0,0.21536063342175915,0
17,190,713,56,0.04779048636555672,1.6174079387852696,0.4516927008112614,0.0,0.2258463504056307,0
17,191,713,56,0.04713675379753113,1.7142857142857135,0.44036226125439204,0.0,0.22018113062719602,0
17,192,713,56,0.044257503002882004,1.8384914941586392,0.3904593212855775,0.0,0.19522966064278874,0
17,193,713,56,0.04413783550262451,1.9900252784040449,0.38838525393004675,0.0,0.19419262696502337,0
17,194,713,56,0.04942817613482475,2.168887067021931,0.48007700633796485,0.009380492525228655,0.24472874943159675,0
17,195,713,56,0.05006778985261917,2.375076860012297,0.49116273913402536,0.020711421659165036,0.2559370803965952,0
17,196,713,56,0.05083255469799042,2.6085946573751446,0.5044175810671234,0.03354413066506124,0.2689808558660923,0
17,197,713,56,0.05041342228651047,2.8694404591104736,0.4971532122917673,0.047878619542917236,0.27251591591734226,0
17,198,713,56,0.054548416286706924,2.8694404591104736,0.5688205910927718,0.047878619542917236,0.30834960531784456,0
17,199,713,56,0.06047425419092178,2.8694404591104736,0.6715267303941928,0.047878619542917236,0.359702674968555,0
17,200,713,56,0.0644453689455986,2.8694404591104736,0.7403537674762684,0.047878619542917236,0.3941161935095928,0
17,201,713,56,0.05839007720351219,2.8694404591104736,0.6354039448138695,0.047878619542917236,0.3416412821783934,0
17,202,713,56,0.056935086846351624,2.8694404591104736,0.6101861705986031,0.047878619542917236,0.3290323950707602,0
17,203,713,58,0.060908183455467224,1.533647605383618,0.6790475570201907,0.0,0.33952377851009535,0
17,204,713,58,0.05605180189013481,1.465737514518003,0.5948771477696918,0.0,0.2974385738848459,0
17,205,713,58,0.05315365642309189,1.4251554280248682,0.544646726879816,0.0,0.272323363439908,0
17,206,713,60,0.05164409056305885,1.2397349183575874,0.5184830544994179,0.0,0.25924152724970895,0
17,207,713,60,0.05666497349739075,1.0765867322538771,0.6055045880622639,0.0,0.30275229403113196,0
17,208,713,60,0.054072052240371704,0.9407665505226471,0.5605642882893667,0.0,0.28028214414468333,0
17,209,713,60,0.05162229761481285,0.8322743731638986,0.5181053408976418,0.0,0.2590526704488209,0
17,210,713,61,0.052495379000902176,0.9880439980870405,0.5332375162812087,0.0,0.2666187581406044,0
17,211,713,61,0.05536402016878128,0.818678690988591,0.5829565710640645,0.0,0.29147828553203226,0
17,212,713,61,0.056949976831674576,0.703969392635102,0.6104442426099363,0.0,0.3052221213049682,0
17,213,713,61,0.055287666618824005,0.6439161030265749,0.5816332175628673,0.0,0.29081660878143367,0
17,214,713,61,0.05680425837635994,0.6393386622941845,0.6079186622258209,0.0,0.30395933111291046,0
17,215,713,61,0.057845164090394974,0.6894172303067558,0.6259595551752023,0.0,0.31297977758760115,0
17,216,713,61,0.05825528874993324,0.7941518070642889,0.633067802328491,0.0,0.3165339011642455,0
17,217,713,63,0.0558365061879158,1.0986540957846542,0.5911456602162818,0.0,0.2955728301081409,0
17,218,713,63,0.05669618397951126,0.8630183780829386,0.6060455255931495,0.0,0.30302276279657475,0
17,219,713,63,0.05623259395360947,0.7093666734986661,0.59801062107017,0.0,0.299005310535085,0
17,220,713,63,0.05486186966300011,0.6376989820318357,0.574253339448438,0.0,0.287126669724219,0
17,221,713,63,0.05784865841269493,0.6488351438136223,0.6260201184843418,0.0,0.3130100592421709,0
17,222,713,63,0.05451502650976181,0.7419553187128509,0.5682418822017086,0.0,0.2841209411008543,0
17,223,713,63,0.05507783591747284,0.9170595067295214,0.5779964489588258,0.0,0.2889982244794129,0
17,224,713,64,0.05298757180571556,0.5208717633394814,0.5417681618357159,0.0,0.27088408091785793,0
17,225,713,64,0.05212894082069397,0.6193892191022741,0.526886439625019,0.0,0.2634432198125095,0
17,226,713,64,0.050832562148571014,0.7998906879825101,0.5044177101999787,0.0,0.25220885509998936,0
17,227,713,64,0.05144159495830536,0.964678554348569,0.5149734171914272,0.0,0.2574867085957136,0
17,228,713,64,0.05250158905982971,1.1551547448247594,0.5333451485161079,0.0,0.26667257425805396,0
17,229,713,64,0.05294819176197052,1.34563093530095,0.541085630128985,0.0,0.2705428150644925,0
17,230,713,64,0.05292496830224991,1.5361071257771404,0.5406831230189897,0.0,0.27034156150949484,0
17,231,713,66,0.053800489753484726,0.5792853726856586,0.55585758941267,0.0,0.277928794706335,0
17,232,713,66,0.054663751274347305,0.5208717633394814,0.5708195676929408,0.0,0.2854097838464704,0
17,233,713,66,0.054683804512023926,0.5444421671107476,0.5711671287730026,0.0,0.2855835643865013,0
17,234,713,66,0.05611496418714523,0.6499965839994544,0.5959718715505661,0.0,0.29798593577528304,0
17,235,713,67,0.05463535338640213,0.5362437657990013,0.5703273778149341,0.0,0.28516368890746707,0
17,236,713,67,0.05575151368975639,0.49976087996173896,0.5896725771693548,0.0,0.2948362885846774,0
17,237,713,67,0.05549090728163719,0.5725900116144015,0.5851557681563888,0.0,0.2925778840781944,0
17,238,713,68,0.054600827395915985,0.5478581676573073,0.5697289761634365,0.0,0.28486448808171827,0
17,239,713,68,0.05560955032706261,0.4082803853248618,0.5872120797443147,0.0,0.29360603987215733,0
17,240,713,68,0.054205916821956635,0.3780146204823399,0.5628844183006869,0.0,0.28144220915034346,0
17,241,713,68,0.0563487783074379,0.4570608731297402,0.6000243188158443,0.0,0.30001215940792214,0
17,242,713,68,0.05597435310482979,0.614811778369885,0.5935348117387643,0.0,0.29676740586938216,0
17,243,713,68,0.05723222717642784,0.7998906879825101,0.6153361825675724,0.0,0.3076680912837862,0
17,244,713,68,0.054659951478242874,1.0122976019676166,0.5707537099367338,0.0,0.2853768549683669,0
