video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
13,195,229,187,0.025535542517900467,15.379310344827585,0.4408569588666237,0.23059085133418042,0.33572390510040206,0,0.8047212450728868,False,False,False
13,196,229,187,0.02454877831041813,13.747126436781612,0.405829382415028,0.19901524777636598,0.30242231509569695,0,0.8047212450728868,False,False,False
13,197,229,187,0.024245690554380417,12.197044334975368,0.3950705512113297,0.16902795425667086,0.2820492527340003,0,0.8047212450728868,False,False,False
13,198,229,187,0.02302270568907261,10.729064039408865,0.3516577525468823,0.14062897077509523,0.24614336166098877,0,0.8047212450728868,False,False,False
13,199,229,187,0.026313843205571175,9.343185550082099,0.4684846196927823,0.11381829733163906,0.2911514585122107,0,0.8047212450728868,False,False,False
13,200,229,187,0.0243236031383276,8.039408866995071,0.39783624636935977,0.08859593392630234,0.24321609014783105,0,0.8047212450728868,False,False,False
13,201,229,187,0.02277795411646366,6.817733990147782,0.3429697049300339,0.06496188055908508,0.2039657927445595,0,0.8047212450728868,False,False,False
13,202,229,187,0.023679891601204872,5.6847290640394075,0.3749861521843778,0.0430432020330368,0.2090146771087073,0,0.8047212450728868,False,False,False
13,203,229,187,0.021211672574281693,4.7159277504105095,0.28737076239898945,0.024301143583227425,0.15583595299110845,0,0.8047212450728868,False,False,False
13,204,229,187,0.02255230024456978,3.9113300492610854,0.3349595762798183,0.008735705209656927,0.17184764074473763,0,0.8047212450728868,False,False,False
13,205,229,187,0.022125713527202606,3.6042692939244683,0.31981685146013916,0.002795425667090222,0.1613061385636147,0,0.8047212450728868,False,False,False
13,206,229,187,0.020410336554050446,3.4614121510673255,0.25892540686295595,3.176620076239523e-05,0.12947858653185917,0,0.8047212450728868,False,False,False
13,207,229,187,0.0212808009237051,3.958949096880133,0.2898246399576203,0.0096569250317662,0.14974078249469325,0,0.8047212450728868,False,False,False
13,208,229,187,0.022799335420131683,4.620689655172415,0.3437286858934571,0.02245870393900888,0.183093694916233,0,0.8047212450728868,False,False,False
13,209,229,187,0.022915352135896683,5.192118226600986,0.34784697914964446,0.03351334180432019,0.19068016047698233,0,0.8047212450728868,False,False,False
13,210,229,187,0.023545874282717705,5.763546798029557,0.37022888410194066,0.0445679796696315,0.20739843188578608,0,0.8047212450728868,False,False,False
13,211,229,187,0.023881904780864716,6.334975369458128,0.38215709742246984,0.0556226175349428,0.21888985747870632,0,0.8047212450728868,False,False,False
13,212,229,187,0.02455202117562294,6.9064039408867,0.405944495739997,0.06667725540025413,0.2363108755701256,0,0.8047212450728868,False,False,False
13,213,229,187,0.022358719259500504,7.477832512315271,0.3280879521342794,0.07773189326556544,0.20290992269992242,0,0.8047212450728868,False,False,False
13,214,229,187,0.02491169236600399,8.049261083743843,0.4187118924726498,0.08878653113087674,0.25374921180176324,0,0.8047212450728868,False,False,False
13,215,229,187,0.02351750247180462,8.620689655172415,0.3692217582168582,0.09984116899618804,0.23453146360652313,0,0.8047212450728868,False,False,False
13,216,229,187,0.024328425526618958,8.620689655172415,0.3980074286774269,0.09984116899618804,0.24892429883680747,0,0.8047212450728868,False,False,False
13,217,229,187,0.025281960144639015,8.620689655172415,0.4318554406732801,0.09984116899618804,0.26584830483473404,0,0.8047212450728868,False,False,False
13,218,229,187,0.02607269585132599,8.620689655172415,0.45992451250316835,0.09984116899618804,0.2798828407496782,0,0.8047212450728868,False,False,False
13,219,229,187,0.027634570375084877,8.620689655172415,0.5153670172818425,0.09984116899618804,0.30760409313901527,0,0.8047212450728868,False,False,False
13,220,229,187,0.024582143872976303,8.620689655172415,0.407013773563891,0.09984116899618804,0.2534274712800395,0,0.8047212450728868,False,False,False
13,221,229,187,0.02335076406598091,8.620689655172415,0.3633029761885674,0.09984116899618804,0.23157207259237772,0,0.8047212450728868,False,False,False
13,222,229,187,0.02200937643647194,8.620689655172415,0.3156871857215309,0.09984116899618804,0.2077641773588595,0,0.8047212450728868,False,False,False
13,223,229,187,0.024021700024604797,8.620689655172415,0.3871194669029851,0.09984116899618804,0.24348031794958658,0,0.8047212450728868,False,False,False
13,224,229,187,0.02432856149971485,8.620689655172415,0.39801225537054735,0.09984116899618804,0.2489267121833677,0,0.8047212450728868,False,False,False
13,225,229,187,0.02378915436565876,8.620689655172415,0.3788646976425538,0.09984116899618804,0.23935293331937094,0,0.8047212450728868,False,False,False
13,226,229,187,0.02428356744349003,8.620689655172415,0.39641508278125825,0.09984116899618804,0.24812812588872316,0,0.8047212450728868,False,False,False
13,227,229,187,0.027458276599645615,8.620689655172415,0.5091090443534418,0.09984116899618804,0.3044751066748149,0,0.8047212450728868,False,False,False
13,228,229,13,0.023390192538499832,16.141215106732346,0.3647025849553364,0.2453303684879288,0.3050164767216326,0,0.8047212450728868,False,False,False
14,35,230,25,0.021161342039704323,2.413793103448276,0.2855841586344928,0.0,0.1427920793172464,0,0.8047212450728868,False,False,False
14,36,230,25,0.02178838662803173,2.482758620689655,0.3078426192572559,0.0,0.15392130962862796,0,0.8047212450728868,False,False,False
14,37,230,25,0.022335754707455635,2.6338259441707703,0.3272727699495905,0.0,0.16363638497479524,0,0.8047212450728868,False,False,False
14,38,230,25,0.022910919040441513,2.8669950738916246,0.3476896157301003,0.0,0.17384480786505016,0,0.8047212450728868,False,False,False
14,39,230,25,0.024793406948447227,3.1822660098522157,0.41451306617234274,0.0,0.20725653308617137,0,0.8047212450728868,False,False,False
14,40,230,34,0.024158772081136703,5.093596059113301,0.39198517028292323,0.03160736975857685,0.21179627002075005,0,0.8047212450728868,False,False,False
14,41,230,34,0.023867378011345863,4.211822660098522,0.3816414346875855,0.01454891994917405,0.19809517731837978,0,0.8047212450728868,False,False,False
14,42,230,34,0.022854140028357506,3.4942528735632177,0.3456741076973424,0.0006670902160101194,0.17317059895667627,0,0.8047212450728868,False,False,False
14,43,230,34,0.023370781913399696,2.9786535303776667,0.36401355798261814,0.0,0.18200677899130907,0,0.8047212450728868,False,False,False
14,44,230,34,0.022982656955718994,2.5451559934318544,0.3502361261251939,0.0,0.17511806306259695,0,0.8047212450728868,False,False,False
14,45,230,42,0.0236350167542696,8.426929392446633,0.3733932112164546,0.09609275730622613,0.23474298426134035,0,0.8047212450728868,False,False,False
14,46,230,42,0.022151509299874306,7.3661740558292275,0.320732534652268,0.07557179161372296,0.19815216313299547,0,0.8047212450728868,False,False,False
14,47,230,42,0.022920284420251846,6.38752052545156,0.34802206248365825,0.05663913595933924,0.20233059922149874,0,0.8047212450728868,False,False,False
14,48,230,42,0.023547854274511337,5.4909688013136275,0.3702991686880648,0.03929479034307492,0.20479697951556985,0,0.8047212450728868,False,False,False
14,49,230,42,0.023696167394518852,4.676518883415434,0.3755639007389899,0.023538754764930062,0.19955132775195997,0,0.8047212450728868,False,False,False
14,50,230,42,0.02301928959786892,4.003284072249588,0.35153649014711597,0.010514612452350648,0.1810255512997333,0,0.8047212450728868,False,False,False
14,51,230,42,0.02412412129342556,3.4942528735632163,0.39075515696620916,0.0006670902160100936,0.19571112359110962,0,0.8047212450728868,False,False,False
14,52,230,42,0.02495585009455681,3.14942528735632,0.42027937759329376,0.0,0.21013968879664688,0,0.8047212450728868,False,False,False
14,53,230,45,0.02386312372982502,3.1954022988505764,0.3814904187000902,0.0,0.1907452093500451,0,0.8047212450728868,False,False,False
14,54,230,45,0.022405769675970078,2.546798029556652,0.32975812019213013,0.0,0.16487906009606507,0,0.8047212450728868,False,False,False
14,55,230,48,0.023486105725169182,3.2660098522167504,0.36810725493961627,0.0,0.18405362746980813,0,0.8047212450728868,False,False,False
14,56,230,48,0.02489127591252327,2.5845648604269305,0.4179871611946568,0.0,0.2089935805973284,0,0.8047212450728868,False,False,False
14,57,230,51,0.026201501488685608,3.6009852216748763,0.46449677938901535,0.002731893265565397,0.23361433632729037,0,0.8047212450728868,False,False,False
14,58,230,51,0.026048487052321434,2.6551724137931028,0.45906516277047293,0.0,0.22953258138523647,0,0.8047212450728868,False,False,False
14,59,230,57,0.026251940056681633,6.665024630541873,0.4662872180603749,0.06200762388818297,0.2641474209742789,0,0.8047212450728868,False,False,False
14,60,230,57,0.02434699609875679,5.223316912972085,0.39866663594333235,0.03411689961880556,0.21639176778106894,0,0.8047212450728868,False,False,False
14,61,230,62,0.024276290088891983,8.807881773399014,0.3961567555206873,0.10346251588310035,0.24980963570189382,0,0.8047212450728868,False,False,False
14,62,230,62,0.024122387170791626,7.556650246305418,0.39069360009915216,0.07925667090216007,0.23497513550065613,0,0.8047212450728868,False,False,False
14,63,230,62,0.02410476841032505,6.387520525451559,0.39006817968509,0.056639135959339226,0.2233536578222146,0,0.8047212450728868,False,False,False
14,64,230,66,0.026364143937826157,8.617405582922824,0.47027016555193746,0.09977763659466325,0.28502390107330033,0,0.8047212450728868,False,False,False
14,65,230,66,0.022209249436855316,7.175697865353037,0.32278216013228844,0.07188691232528585,0.19733453622878716,0,0.8047212450728868,False,False,False
14,66,230,66,0.02674046903848648,6.2266009852216735,0.4836287330132222,0.05352604828462511,0.26857739064892366,0,0.8047212450728868,False,False,False
14,67,230,66,0.02376931719481945,5.441707717569785,0.37816052939963574,0.038341804320203246,0.20825116685991948,0,0.8047212450728868,False,False,False
14,68,230,68,0.023221489042043686,5.766830870279147,0.3587140472935922,0.04463151207115628,0.20167277968237424,0,0.8047212450728868,False,False,False
14,69,230,68,0.022939125075936317,4.916256157635469,0.3486908570167208,0.028176620076238872,0.18843373854647985,0,0.8047212450728868,False,False,False
14,70,230,68,0.024249795824289322,4.311986863711002,0.39521627767211764,0.016486658195679783,0.20585146793389872,0,0.8047212450728868,False,False,False
14,71,230,68,0.02426896244287491,3.894909688013137,0.39589664304485256,0.008418043202033017,0.2021573431234428,0,0.8047212450728868,False,False,False
14,72,230,66,0.025973614305257797,4.0886699507389155,0.4564073739572731,0.012166454891994872,0.23428691442463398,0,0.8047212450728868,False,False,False
14,73,230,72,0.026412446051836014,3.6026272577996714,0.4719847656341301,0.0027636594663277923,0.23737421255022895,0,0.8047212450728868,False,False,False
14,74,230,66,0.026983102783560753,4.612479474548439,0.49224160323174215,0.022299872935196904,0.2572707380834695,0,0.8047212450728868,False,False,False
14,75,230,66,0.026722583919763565,4.975369458128078,0.4829938575701706,0.02932020330368484,0.2561570304369277,0,0.8047212450728868,False,False,False
14,76,230,68,0.026027416810393333,4.26600985221675,0.45831722369405137,0.015597204574332904,0.23695721413419213,0,0.8047212450728868,False,False,False
14,77,230,68,0.02699647657573223,4.706075533661742,0.49271633825372824,0.024110546378653105,0.2584134423161907,0,0.8047212450728868,False,False,False
14,78,230,68,0.026078907772898674,5.430213464696224,0.46014501964778165,0.03811944091486657,0.2491322302813241,0,0.8047212450728868,False,False,False
14,79,230,68,0.025094717741012573,6.239737274220033,0.4252088197700557,0.05378017789072426,0.23949449883038998,0,0.8047212450728868,False,False,False
14,80,230,80,0.025030940771102905,4.665024630541872,0.4229449023393031,0.023316391359593364,0.22313064684944822,0,0.8047212450728868,False,False,False
14,81,230,80,0.02454514056444168,3.714285714285715,0.4057002518442844,0.004923761118170247,0.2053120064812273,0,0.8047212450728868,False,False,False
14,82,230,80,0.02614038623869419,3.172413793103449,0.4623273461290731,0.0,0.23116367306453656,0,0.8047212450728868,False,False,False
14,83,230,80,0.025374624878168106,2.935960591133006,0.4351447989753393,0.0,0.21757239948766965,0,0.8047212450728868,False,False,False
14,84,230,80,0.02650490589439869,2.9688013136289,0.4752668508369668,0.0,0.2376334254184834,0,0.8047212450728868,False,False,False
14,85,230,80,0.029043538495898247,2.9852216748768474,0.565381740348837,0.0,0.2826908701744185,0,0.8047212450728868,False,False,False
14,86,230,80,0.03053959459066391,3.0771756978653535,0.6184878611808676,0.0,0.3092439305904338,0,0.8047212450728868,False,False,False
14,87,230,80,0.027658380568027496,3.1691297208538587,0.5162122175305957,0.0,0.2581061087652978,0,0.8047212450728868,False,False,False
14,88,230,80,0.027548743411898613,3.261083743842365,0.5123203821365675,0.0,0.25616019106828375,0,0.8047212450728868,False,False,False
14,89,230,80,0.029441792517900467,3.320197044334976,0.5795187277841944,0.0,0.2897593638920972,0,0.8047212450728868,False,False,False
14,90,230,80,0.03207109495997429,3.405582922824303,0.6728521620593291,0.0,0.33642608102966454,0,0.8047212450728868,False,False,False
14,91,230,80,0.032641682773828506,3.6354679802955667,0.693106553250839,0.0033989834815755762,0.3482527683662073,0,0.8047212450728868,False,False,False
14,92,230,90,0.033445343375205994,5.602627257799671,0.7216344254035074,0.04145489199491738,0.3815446586992124,0,0.8047212450728868,False,False,False
14,93,230,90,0.03406339883804321,4.656814449917898,0.7435737953276487,0.023157560355781422,0.38336567784171505,0,0.8047212450728868,False,False,False
14,94,230,90,0.03287920728325844,4.160919540229885,0.7015380588223801,0.013564167725539988,0.35755111327396005,0,0.8047212450728868,False,False,False
14,95,230,90,0.032008394598960876,3.5435139573070606,0.6706264614590373,0.0016200762388817959,0.33612326884895954,0,0.8047212450728868,False,False,False
14,96,230,90,0.03402480483055115,3.0903119868637106,0.7422038079104409,0.0,0.37110190395522047,0,0.8047212450728868,False,False,False
14,97,230,90,0.03486892208456993,2.896551724137931,0.7721677865641592,0.0,0.3860838932820796,0,0.8047212450728868,False,False,False
14,98,230,96,0.03357057273387909,4.90311986863711,0.7260797436483777,0.027922490470139744,0.3770011170592587,0,0.8047212450728868,False,False,False
14,99,230,96,0.03459887579083443,3.6912972085385873,0.7625818417887354,0.004479034307496782,0.3835304380481161,0,0.8047212450728868,False,False,False
14,100,230,96,0.03341127932071686,2.725779967159277,0.7204252395982036,0.0,0.3602126197991018,0,0.8047212450728868,False,False,False
14,101,230,96,0.03452092781662941,2.3776683087027912,0.7598148903681123,0.0,0.37990744518405617,0,0.8047212450728868,False,False,False
14,102,230,96,0.0364704355597496,2.19376026272578,0.8290173715660765,0.0,0.41450868578303823,0,0.8047212450728868,False,False,False
14,103,230,96,0.036142077296972275,2.1740558292282426,0.8173615027518928,0.0,0.4086807513759464,0,0.8047212450728868,False,False,False
