video,frame,video_length,phase,appearance,temporal
22,35,601,10,0.007345777936279774,0.518680075931985
22,36,601,10,0.007010786794126034,0.45910577971646793
22,37,601,10,0.006695941090583801,0.559392544125369
22,38,601,13,0.006561863701790571,2.0834847934084566
22,39,601,13,0.006946260575205088,1.7348438951492384
22,40,601,13,0.00712708942592144,1.4185144795831817
22,41,601,13,0.006452877074480057,1.1344965467102863
22,42,601,13,0.0068449899554252625,0.882790096530554
22,43,601,13,0.00677220756188035,0.6684841875681555
22,44,601,13,0.006737170275300741,0.5442465366129488
22,45,601,13,0.006690759677439928,0.6291853467425982
22,46,601,14,0.0069998144172132015,0.5851205622197975
22,47,601,14,0.006498886737972498,0.5374207358940175
22,48,601,15,0.006726773455739021,0.709277434468274
22,49,601,15,0.006718211807310581,0.5357647724059932
22,50,601,15,0.0059852697886526585,0.5492952057837553
22,51,601,15,0.006341828498989344,0.7226866997859356
22,52,601,15,0.006290010642260313,1.011753301829638
22,53,601,15,0.0060798912309110165,1.2974675875439237
22,54,601,16,0.006595194339752197,0.7464760289187766
22,55,601,16,0.00639139860868454,0.9471303364433138
22,56,601,16,0.006473421584814787,1.2022294923058285
22,57,601,16,0.006527507212013006,1.4879437780201141
22,58,601,16,0.006741738878190517,1.7736580637344
22,59,601,16,0.006107380613684654,1.9165152065915427
22,60,601,16,0.00596888130530715,2.0593723494486857
22,61,601,16,0.006175327580422163,2.2022294923058285
22,62,601,16,0.00627273041754961,2.3450866351629713
22,63,601,16,0.0060705882497131824,2.487943778020114
22,64,601,18,0.00613036286085844,1.1937477280988729
22,65,601,18,0.006028872448951006,1.2736782584110833
22,66,601,18,0.005864874925464392,1.3859202714164551
22,67,601,20,0.005997614469379187,0.998263257805242
22,68,601,20,0.005794582888484001,0.911506926774103
22,69,601,21,0.006370657589286566,1.0765782139827937
22,70,601,21,0.007022947538644075,0.8656650107031789
22,71,601,21,0.006888993550091982,0.7516862555030498
22,72,601,21,0.005849488545209169,0.7227674784926705
22,73,601,21,0.006540984380990267,0.7312492426996254
22,74,601,21,0.006993838120251894,0.8043539722929045
22,75,601,21,0.00631500780582428,0.8944626196534603
22,76,601,23,0.006988492328673601,0.984813603134213
22,77,601,23,0.006083856336772442,0.7892079647804844
22,78,601,23,0.0062081473879516125,0.6854477159820673
22,79,601,23,0.006350730545818806,0.6547921967769296
22,80,601,25,0.006521979812532663,1.5120562219798859
22,81,601,25,0.006683335639536381,1.1225816874671846
22,82,601,25,0.007081795018166304,0.8096045882305432
22,83,601,25,0.006820381619036198,0.625873419766549
22,84,601,25,0.0058643147349357605,0.5629064178682497
22,85,601,25,0.006579513195902109,0.6921119592875313
22,86,601,25,0.006422444712370634,0.9148592431035178
22,87,601,25,0.007107100449502468,1.2022294923058285
22,88,601,26,0.006672029383480549,0.6614564400823949
22,89,601,27,0.0071759652346372604,0.5595137121854675
22,90,601,27,0.006741962395608425,0.5101579223716626
22,91,601,27,0.006791250314563513,0.5594329334787338
22,92,601,27,0.006239657290279865,0.7294721111515
22,93,601,27,0.006111571099609137,0.9641342542105904
22,94,601,29,0.005791309289634228,0.7823821640615517
22,95,601,29,0.005815876182168722,0.583343430671674
22,96,601,29,0.0056641059927642345,0.5135506280544448
22,97,601,29,0.0061169154942035675,0.5662183448442983
22,98,601,29,0.006339750252664089,0.7328648168342822
22,99,601,29,0.006223937496542931,0.9641342542105904
22,100,601,30,0.006061812862753868,0.5577365806373448
22,101,601,32,0.006764596793800592,1.3691990791227429
22,102,601,32,0.006541096139699221,1.0681772284825723
22,103,601,32,0.0067918975837528706,0.804555919059736
22,104,601,32,0.006710811983793974,0.6140393392301787
22,105,601,32,0.00690132100135088,0.5204572074801084
22,106,601,32,0.006953033618628979,0.5373803465406527
22,107,601,32,0.0065351068042218685,0.702290076335878
22,108,601,32,0.006746883038431406,0.9641342542105904
22,109,601,32,0.006422301754355431,1.249848539924876
22,110,601,33,0.007337462622672319,0.6767640050082797
22,111,601,34,0.0068116215988993645,0.5935619370733876
22,112,601,36,0.007427588105201721,1.7025324124560757
22,113,601,36,0.007284749299287796,1.3130578779433744
22,114,601,36,0.00701134791597724,0.9882063088169959
22,115,601,36,0.006841537542641163,0.8232158003150355
22,116,601,36,0.006475306116044521,0.7228482571994008
22,117,601,36,0.006604156456887722,0.6904963851528739
22,118,601,38,0.006397448480129242,1.4202108324245721
22,119,601,38,0.006358257029205561,1.0698331919705955
22,120,601,38,0.0063353306613862514,0.8163899995961056
22,121,601,38,0.006491711363196373,0.7075003029201505
22,122,601,38,0.006578933913260698,0.6836705844339439
22,123,601,38,0.0065707056783139706,0.7312492426996261
22,124,601,40,0.006115622818470001,1.2365200533139462
22,125,601,40,0.006005380768328905,0.9626802374893975
22,126,601,40,0.006069067399948835,0.7857748697443346
22,127,601,40,0.005475438199937344,0.7058039500787587
22,128,601,40,0.0060053314082324505,0.7227674784926699
22,129,601,41,0.00539843924343586,0.6105658548406648
22,130,601,41,0.0052284118719398975,0.5203764287733768
22,131,601,41,0.005947931669652462,0.6070519810977835
22,132,601,42,0.006512767169624567,0.43705319277838145
22,133,601,42,0.006078398786485195,0.42170523849913116
22,134,601,42,0.006343898829072714,0.5356032149925293
22,135,601,42,0.0065621924586594105,0.7736580637344006
22,136,601,42,0.006389361806213856,1.0593723494486862
22,137,601,43,0.006337133701890707,0.5305141564683553
22,138,601,45,0.006075837649405003,1.1787228886465517
22,139,601,45,0.005802072584629059,0.8861828022133361
22,140,601,45,0.006289325654506683,0.6582656811664448
22,141,601,45,0.006311404053121805,0.5068459953956147
22,142,601,45,0.006077390629798174,0.4846722403974318
22,143,601,45,0.006111566908657551,0.5951371218546795
22,144,601,45,0.006074674893170595,0.848499535522437
22,145,601,45,0.0060264659114181995,1.0593723494486862
22,146,601,45,0.006379752419888973,1.2974675875439243
22,147,601,45,0.00604348024353385,1.5355628256391625
22,148,601,49,0.006359399296343327,2.035865745789409
22,149,601,49,0.005415372084826231,1.639605799911143
22,150,601,49,0.005810585338622332,1.3300617957106509
22,151,601,49,0.0063176341354846954,1.0851407568964815
22,152,601,49,0.00576825812458992,0.9048426834686364
22,153,601,49,0.006248266436159611,0.8367866230461645
22,154,601,50,0.0060520051047205925,1.000080778706733
22,155,601,50,0.006588826421648264,0.8554868936548329
22,156,601,50,0.005796085577458143,0.8078274566824184
22,157,601,50,0.005921706557273865,0.8554061149481006
22,158,601,50,0.0062861936166882515,1.0152267862191546
22,159,601,50,0.006770933046936989,1.132557857748699
22,160,601,50,0.006235809065401554,1.2822004119714063
22,161,601,50,0.006510546430945396,1.464154448887275
22,162,601,52,0.006531959865242243,0.8486610929359015
22,163,601,52,0.007224719505757093,0.8418352922169716
22,164,601,53,0.007346678525209427,0.9115877054808353
22,165,601,53,0.006662699393928051,0.802698008804879
22,166,601,54,0.007791859097778797,0.9371137768084323
22,167,601,54,0.007428922690451145,0.7193747728098863
22,168,601,54,0.007500304374843836,0.6342744052667709
22,169,601,54,0.007160619366914034,0.688678864251383
22,170,601,56,0.006802092306315899,1.273960983884647
22,171,601,56,0.0066094412468373775,0.9729391332444765
22,172,601,56,0.006474395748227835,0.717799588028595
22,173,601,56,0.0066182673908770084,0.5646835494163731
22,174,601,56,0.006773245055228472,0.5475988529423655
22,175,601,56,0.0067471773363649845,0.6274889939012092
22,176,601,58,0.00658641941845417,1.2773536895674293
22,177,601,58,0.0070513766258955,0.9644169796841547
22,178,601,58,0.006775661837309599,0.722888646552769
22,179,601,58,0.006865811068564653,0.5867765257078238
22,180,601,58,0.006818399764597416,0.5900884526838723
22,181,601,58,0.006851499434560537,0.7464760289187773
22,182,601,58,0.006462650373578072,1.0117533018296387
22,183,601,58,0.006356323137879372,1.2974675875439243
22,184,601,60,0.006520160939544439,0.5561613958560501
22,185,601,60,0.00679690670222044,0.501676158164707
22,186,601,60,0.006427592597901821,0.5764368512460125
22,187,601,61,0.006874848157167435,0.5578577486974432
22,188,601,61,0.00667144637554884,0.4982834524819261
22,189,601,61,0.007315481081604958,0.5679550870390576
22,190,601,61,0.006569091230630875,0.7651762995274457
22,191,601,62,0.006423530634492636,0.45914616906983075
22,192,601,62,0.0063006216660141945,0.4761096974837432
22,193,601,63,0.006747432053089142,0.5476796316490978
22,194,601,63,0.0067391968332231045,0.42687507573003747
22,195,601,64,0.007198425941169262,0.755200129245929
22,196,601,64,0.007104001007974148,0.4949311361525107
22,197,601,64,0.006154970731586218,0.3877377923179461
22,198,601,64,0.006451898254454136,0.4404055091077995
22,199,601,64,0.006255547981709242,0.6121410396219561
22,200,601,64,0.006390487775206566,0.8434104769982643
22,201,601,64,0.006503548938781023,1.1069913970677339
22,202,601,66,0.00713242357596755,0.5749020558180866
22,203,601,66,0.006995895877480507,0.4217456278524993
22,204,601,66,0.006261637434363365,0.4573690375217107
22,205,601,66,0.006889826618134975,0.6257118623530837
22,206,601,66,0.006591161713004112,0.8501958883638274
22,207,601,66,0.007151558995246887,1.1069913970677325
22,208,601,67,0.007086948025971651,0.5730037562098634
22,209,601,69,0.006640582345426083,1.2263419362656007
22,210,601,69,0.007241219747811556,0.8861828022133361
22,211,601,69,0.007936124689877033,0.6259138091199151
22,212,601,69,0.007213042117655277,0.5425097944181901
22,213,601,69,0.007305419072508812,0.5781735934407684
22,214,601,69,0.007641972508281469,0.6546710287168297
22,215,601,69,0.007718206848949194,0.8247102063895946
22,216,601,70,0.0071382359601557255,0.5169837230905932
22,217,601,70,0.00731520913541317,0.5356436043458934
22,218,601,70,0.007052834611386061,0.6784603578496708
22,219,601,71,0.00677403574809432,0.5000201946766827
22,220,601,72,0.0075249518267810345,0.7772931055373804
22,221,601,73,0.007279681041836739,1.2331273476311646
22,222,601,73,0.007183245848864317,0.8759642958116233
22,223,601,73,0.007456650957465172,0.6803586574578934
22,224,601,73,0.007581638637930155,0.5799911143422586
22,225,601,73,0.007963606156408787,0.552728300819903
22,226,601,73,0.006987721659243107,0.6614968294357604
22,227,601,75,0.006880056578665972,1.0494365685205385
22,228,601,75,0.0076244184747338295,0.7313704107597232
22,229,601,75,0.007319741882383823,0.5629468072216165
22,230,601,75,0.007882622070610523,0.5068056060422472
22,231,601,75,0.007892783731222153,0.5305545458217215
22,232,601,75,0.008378058671951294,0.6767640050082797
22,233,601,76,0.0077758850529789925,0.48984207762833604
22,234,601,76,0.007816357538104057,0.5050688638474886
22,235,601,76,0.00774011667817831,0.6733712993254974
22,236,601,76,0.0074378252029418945,0.9641342542105904
22,237,601,77,0.008247318677604198,0.5186396865786188
22,238,601,78,0.007629945874214172,0.5663395129043988
22,239,601,78,0.00791897438466549,0.46084252191122455
22,240,601,78,0.0072244275361299515,0.5339068621511368
22,241,601,79,0.007299019955098629,0.5204168181267429
22,242,601,79,0.008258208632469177,0.4098307686093947
22,243,601,79,0.007287750951945782,0.4318833555474785
22,244,601,80,0.0073166643269360065,0.49666787834726733
22,245,601,80,0.007530785631388426,0.3775596752695987
22,246,601,82,0.008296256884932518,1.607294317217981
22,247,601,82,0.007916368544101715,1.2110343713397138
22,248,601,82,0.008252240717411041,0.9423240033927048
22,249,601,82,0.007878207601606846,0.7059251181388572
22,250,601,82,0.007844393141567707,0.5171048911506917
22,251,601,82,0.0077444869093596935,0.46770871198351993
22,252,601,83,0.007341476157307625,0.665091481885374
22,253,601,83,0.007624705787748098,0.4677491013368854
22,254,601,83,0.008434918709099293,0.47958318187325705
22,255,601,83,0.008479776792228222,0.6563673815582208
22,256,601,83,0.008684197440743446,0.9369522193949671
22,257,601,83,0.009252757765352726,1.249848539924876
22,258,601,83,0.011210421100258827,1.5355628256391618
22,259,601,85,0.010932675562798977,0.5374207358940182
22,260,601,85,0.011518016457557678,0.5543438749545625
22,261,601,85,0.011071793735027313,0.7192536047497892
22,262,601,85,0.011163384653627872,0.9114261480673701
22,263,601,87,0.010628929361701012,0.9201502483945232
22,264,601,87,0.010617869906127453,0.6837109737873102
22,265,601,87,0.011181902140378952,0.5952179005614125
22,266,601,87,0.011301297694444656,0.6359707581081634
22,267,601,88,0.010591951198875904,0.6360919261682625
22,268,601,89,0.010654560290277004,1.131103841027505
22,269,601,89,0.01011721696704626,0.8334746960701152
22,270,601,89,0.010384740307927132,0.6123429863887869
22,271,601,89,0.010660795494914055,0.5255462660042811
22,272,601,89,0.010706796310842037,0.5679954763924224
22,273,601,89,0.01054996345192194,0.6768043943616465
22,274,601,90,0.010970400646328926,0.5357647724059919
22,275,601,91,0.011339503340423107,0.8436528131184619
22,276,601,92,0.011535686440765858,1.3691990791227429
22,277,601,92,0.011549565941095352,0.9780281917686485
22,278,601,92,0.011950148269534111,0.661658386849225
22,279,601,92,0.013104093261063099,0.4796235712266239
22,280,601,92,0.010804959572851658,0.518680075931983
22,281,601,95,0.012205024249851704,2.2739609838846477
22,282,601,95,0.011484353803098202,1.8300819903873329
22,283,601,95,0.012145355343818665,1.418514479583181
22,284,601,95,0.012445461936295033,1.1344965467102857
22,285,601,95,0.012388166040182114,0.8878791550547259
22,286,601,95,0.011657139286398888,0.7160628458338371
22,287,601,95,0.012127903290092945,0.6479663960579982
22,288,601,96,0.012660417705774307,0.7552001292459297
22,289,601,96,0.012592307291924953,0.6565289389716854
22,290,601,96,0.012089213356375694,0.6632739609838831
22,291,601,96,0.011400985531508923,0.7890867967203838
22,292,601,96,0.011859904043376446,0.9897007148915542
22,293,601,96,0.011773192323744297,1.2702855527283003
22,294,601,96,0.01155032031238079,1.5831818732582095
22,295,601,96,0.011416394263505936,1.868896158972495
22,296,601,98,0.012201383709907532,0.7465164182721448
22,297,601,98,0.011321328580379486,0.819621147865424
22,298,601,98,0.011439863592386246,0.9573488428450273
22,299,601,98,0.010776904411613941,1.1495213861626081
22,300,601,98,0.010759194381535053,1.3740054121733518
22,301,601,100,0.01154258195310831,0.8554061149481013
22,302,601,101,0.011867937631905079,1.1157154973948877
22,303,601,101,0.011272295378148556,0.8707944585807184
22,304,601,101,0.012096179649233818,0.692192737994265
22,305,601,101,0.011535456404089928,0.6139181711700795
22,306,601,101,0.01144352462142706,0.6223999353770344
22,307,601,101,0.012206370010972023,0.6955046649703136
22,308,601,101,0.011309005320072174,0.833232359949917
22,309,601,101,0.011707978323101997,0.9879639726967969
22,310,601,102,0.01263381540775299,0.590088452683873
22,311,601,102,0.013232612051069736,0.6682822408013248
22,312,601,102,0.023708797991275787,0.8434104769982637
22,313,601,103,0.02633608691394329,0.5765176299527441
