video,frame,video_length,phase,appearance,temporal
22,37,601,10,0.00600048340857029,0.5236883557494254
22,38,601,10,0.006258391309529543,0.6784199684963054
22,39,601,11,0.006215662229806185,0.33498929682135764
22,40,601,11,0.006465558893978596,0.3587382366008332
22,41,601,12,0.006148529704660177,0.47118219637303516
22,42,601,13,0.006497949827462435,1.035865745789409
22,43,601,13,0.006490159779787064,0.6957066117371457
22,44,601,13,0.0062004635110497475,0.43204491296094377
22,45,601,13,0.006847501732409,0.35881901530756555
22,46,601,14,0.006494893226772547,0.6055575750232232
22,47,601,14,0.006712081842124462,0.4167373480350576
22,48,601,16,0.005769641138613224,1.7977705076941715
22,49,601,16,0.006145114544779062,1.4491296094349533
22,50,601,16,0.006087374407798052,1.1328001938688967
22,51,601,16,0.005793653428554535,0.853871319520174
22,52,601,16,0.006304685026407242,0.6429581162405592
22,53,601,16,0.006205697078257799,0.5357647724059932
22,54,601,15,0.0066793570294976234,1.392705682782019
22,55,601,15,0.006387169007211924,1.6784199684963046
22,56,601,16,0.0062804738990962505,1.1052950442263414
22,57,601,16,0.0063683222979307175,1.3280827173956946
22,58,601,16,0.006011610385030508,1.5831818732582095
22,59,601,16,0.005972764920443296,1.868896158972495
22,60,601,16,0.006070803385227919,2.106991397067733
22,61,601,16,0.0063920170068740845,2.3450866351629713
22,62,601,16,0.005748233757913113,2.535562825639162
22,63,601,16,0.006009750068187714,2.678419968496305
22,64,601,18,0.006275377236306667,1.3842239185750633
22,65,601,18,0.0065066139213740826,1.4641544488872738
22,66,601,19,0.006483817007392645,1.207399329536734
22,67,601,20,0.0063365064561367035,1.2618845672280785
22,68,601,20,0.006599758751690388,1.1343349892968217
22,69,601,20,0.0061959014274179935,0.9540369158689767
22,70,601,21,0.006429578643292189,1.047659436972413
22,71,601,21,0.006017283536493778,0.8112605517185668
22,72,601,21,0.005836430937051773,0.6530554545821736
22,73,601,21,0.005756985396146774,0.6240962882184262
22,74,601,21,0.00612657330930233,0.6818934528858206
22,75,601,23,0.006634020712226629,1.2263419362656
22,76,601,23,0.006952343042939901,0.8861828022133368
22,77,601,23,0.006356090772897005,0.6905771638596069
22,78,601,23,0.006042713765054941,0.598691384950927
22,79,601,25,0.006021437700837851,1.750151460075124
22,80,601,25,0.0061094146221876144,1.3538915141968582
22,81,601,25,0.006024254485964775,0.993335756694536
22,82,601,25,0.006166405510157347,0.7126701401510561
22,83,601,25,0.005852426867932081,0.5612504543802261
22,84,601,25,0.005820016842335463,0.5492548164303885
22,85,601,27,0.006314324215054512,1.1821155943293347
22,86,601,27,0.006135810166597366,0.8215598368270126
22,87,601,27,0.00626238202676177,0.5800315036956268
22,88,601,27,0.0068039377219974995,0.49323478331111825
22,89,601,27,0.006698758341372013,0.5356839936992596
22,90,601,27,0.005903640761971474,0.7073791348600507
22,91,601,27,0.006301333196461201,0.9386485722363589
22,92,601,29,0.005810396745800972,0.7875116119390926
22,93,601,29,0.0060606664046645164,0.5884728785492135
22,94,601,29,0.005782498978078365,0.518680075931983
22,95,601,29,0.005350478459149599,0.5781332040874022
22,96,601,29,0.005424188915640116,0.7549577931257315
22,97,601,29,0.00619568070396781,1.011753301829638
22,98,601,30,0.006471920292824507,0.5696514398804473
22,99,601,30,0.006429045461118221,0.7362575225170644
22,100,601,30,0.006060396786779165,0.9165152065915427
22,101,601,31,0.006331050768494606,0.49141726240962735
22,102,601,32,0.00695481663569808,0.6293065148026981
22,103,601,32,0.006263961084187031,0.503412900359465
22,104,601,32,0.00674181804060936,0.47954279251989157
22,105,601,32,0.006423501297831535,0.6155337453047377
22,106,601,32,0.007142235524952412,0.7736580637343999
22,107,601,32,0.006313634570688009,1.011753301829638
22,108,601,32,0.00640991423279047,1.249848539924876
22,109,601,34,0.007111331447958946,0.5782947615008682
22,110,601,34,0.006368338596075773,0.4625792641059818
22,111,601,34,0.006039788480848074,0.5033321216527327
22,112,601,34,0.006333488039672375,0.6733309099721306
22,113,601,35,0.006889359559863806,0.4217456278524973
22,114,601,36,0.006909636780619621,0.8045559190597353
22,115,601,36,0.006403550039976835,0.5460236681610728
22,116,601,36,0.006111599504947662,0.40478209943858545
22,117,601,36,0.005694683641195297,0.4472313098267281
22,118,601,38,0.005423171445727348,1.3691990791227422
22,119,601,38,0.005624134559184313,1.020558180863524
22,120,601,38,0.005782267078757286,0.717799588028595
22,121,601,38,0.005567891988903284,0.5187608546387159
22,122,601,38,0.005800945684313774,0.5016761581647083
22,123,601,38,0.006283022928982973,0.581566299123552
22,124,601,40,0.006174134556204081,1.2297346419483817
22,125,601,40,0.006120321340858936,0.9167979320651072
22,126,601,40,0.006199377588927746,0.6752695989337214
22,127,601,40,0.00575295789167285,0.5408538309301666
22,128,601,41,0.005553630646318197,0.7331071529544811
22,129,601,41,0.005701798014342785,0.4813603134213832
22,130,601,41,0.006519970949739218,0.4540974998990289
22,131,601,42,0.005739462561905384,0.5987317743042918
22,132,601,42,0.006138421595096588,0.43370087644896604
22,133,601,42,0.006400891114026308,0.4302273920594529
22,134,601,42,0.0064642950892448425,0.6308413102306245
22,135,601,42,0.006470805499702692,0.8688961589724958
22,136,601,42,0.006711939815431833,1.1546104446867815
22,137,601,43,0.006698686629533768,0.6257522517064505
22,138,601,43,0.006498370785266161,0.8518922412052192
22,139,601,44,0.006667407229542732,0.460802132557857
22,140,601,45,0.006714272778481245,0.6208247505957438
22,141,601,45,0.006694153416901827,0.4694050648249138
22,142,601,45,0.006827924866229296,0.4489276626681199
22,143,601,45,0.006937114056199789,0.5764368512460111
22,144,601,45,0.006480375304818153,0.8008804879033894
22,145,601,45,0.0062375967390835285,1.0117533018296387
22,146,601,45,0.006123153027147055,1.2498485399248769
22,147,601,45,0.005745842587202787,1.4879437780201148
22,148,601,47,0.005691369995474815,0.5407730522234343
22,149,601,49,0.005254062358289957,1.7977705076941708
22,150,601,49,0.0058047096244990826,1.4491296094349526
22,151,601,49,0.0059451209381222725,1.132800193868896
22,152,601,49,0.005562642589211464,0.9031867199806127
22,153,601,49,0.005235201679170132,0.7381962114786538
22,154,601,50,0.005675499327480793,1.090270204774021
22,155,601,50,0.006016300525516272,0.8487418716426353
22,156,601,50,0.005622082855552435,0.7041479865907351
22,157,601,50,0.006416117772459984,0.6700593723494496
22,158,601,50,0.006333266384899616,0.7975685609273407
22,159,601,50,0.006451004650443792,0.9897007148915562
22,160,601,50,0.006618389394134283,1.1869623167333112
22,161,601,52,0.0061905281618237495,0.8129972939133248
22,162,601,53,0.006029366981238127,1.2246051940708422
22,163,601,53,0.006713360082358122,0.9524617310876854
22,164,601,53,0.0065986476838588715,0.7789490690254046
22,165,601,53,0.007271984592080116,0.732985984894382
22,166,601,53,0.006608189083635807,0.7873500545256272
22,167,601,54,0.0068959505297243595,0.605436406963124
22,168,601,54,0.006850384175777435,0.5492548164303879
22,169,601,54,0.0059941476210951805,0.7090754877014418
22,170,601,56,0.0059517789632081985,1.1311038410275043
22,171,601,56,0.005821886472404003,0.8351710489115076
22,172,601,56,0.006189654115587473,0.6140393392301794
22,173,601,56,0.006490680854767561,0.5000201946766835
22,174,601,56,0.006582744885236025,0.5407730522234343
22,175,601,56,0.006723053753376007,0.6512783230340489
22,176,601,58,0.006829337682574987,1.1344965467102863
22,177,601,58,0.006649924907833338,0.8300416010339668
22,178,601,58,0.006347871385514736,0.6225211034371343
22,179,601,58,0.006359410006552935,0.5288985823336971
22,180,601,58,0.005952580366283655,0.5866553576477246
22,181,601,58,0.0059714168310165405,0.7736580637344006
22,182,601,58,0.005632000509649515,1.0593723494486862
22,183,601,58,0.005658608861267567,1.2974675875439243
22,184,601,58,0.0058591305278241634,1.5355628256391625
22,185,601,60,0.006037118379026651,0.5697322185871789
22,186,601,60,0.006119343917816877,0.5798699462821602
22,187,601,60,0.006336521357297897,0.7192536047497885
22,188,601,60,0.006760848220437765,0.9114261480673694
22,189,601,60,0.007150167133659124,1.1359101740781132
22,190,601,61,0.006539485417306423,0.7124681933842241
22,191,601,61,0.0070787034928798676,0.7957914293792167
22,192,601,63,0.006989919114857912,1.0375217092774338
22,193,601,63,0.007147677708417177,0.8096045882305425
22,194,601,63,0.006707937456667423,0.651399491094148
22,195,601,63,0.006397171411663294,0.5901288420372391
22,196,601,63,0.0074345809407532215,0.6291853467425996
22,197,601,64,0.006258856970816851,0.6054767963164908
22,198,601,64,0.006997157819569111,0.4898016882749713
22,199,601,66,0.007096284069120884,1.702532412456077
22,200,601,66,0.00661972863599658,1.3538915141968575
22,201,601,66,0.006537940818816423,1.0426511571549748
22,202,601,66,0.006887633353471756,0.796033765499415
22,203,601,66,0.006409055553376675,0.6276101619613069
22,204,601,66,0.006664429325610399,0.5884324891958473
22,205,601,66,0.006666470319032669,0.6835898057272103
22,206,601,66,0.0062037366442382336,0.8910295246173106
22,207,601,66,0.006140555255115032,1.1546104446867802
22,208,601,69,0.006275568623095751,1.421907185265964
22,209,601,69,0.006430475972592831,1.0630477806050322
22,210,601,69,0.006370846182107925,0.7789894583787701
22,211,601,69,0.007045497186481953,0.6394846318510427
22,212,601,69,0.0063134548254311085,0.6053960176097571
22,213,601,69,0.007018856704235077,0.688678864251383
22,214,601,69,0.006900245789438486,0.8604143947655396
22,215,601,69,0.007198239676654339,1.0865947736176738
22,216,601,70,0.006931893527507782,0.6801971000444281
22,217,601,70,0.007737793494015932,0.8400177713154807
22,218,601,70,0.007862682454288006,1.0372793731572356
22,219,601,72,0.007890072651207447,0.8469647400945118
22,220,601,72,0.007974212057888508,0.6955854436770472
22,221,601,72,0.007447042036801577,0.6088291126459069
22,222,601,73,0.007638493552803993,0.8215194474736458
22,223,601,73,0.007444887887686491,0.6582252918130772
22,224,601,73,0.006678705103695393,0.5918655842319958
22,225,601,73,0.006806957069784403,0.6258330304131822
22,226,601,74,0.006531564053148031,0.6241770669251585
22,227,601,74,0.0071833073161542416,0.5475988529423635
22,228,601,74,0.007073523011058569,0.6036592754150005
22,229,601,74,0.0069429404102265835,0.7277757583101095
22,230,601,74,0.006863931193947792,0.9165152065915427
22,231,601,75,0.007249986752867699,0.45232036835090283
22,232,601,75,0.008389689959585667,0.5645219920029079
22,233,601,75,0.007996977306902409,0.7736580637343999
22,234,601,75,0.008802954107522964,1.0593723494486855
22,235,601,76,0.00891354400664568,0.5577365806373448
22,236,601,76,0.008399737067520618,0.7566541459671233
22,237,601,77,0.008902712725102901,0.49654671028716957
22,238,601,77,0.008179575204849243,0.5611292863201256
22,239,601,78,0.008249783888459206,0.5220727816147679
22,240,601,78,0.008119912818074226,0.44210186194919066
22,241,601,78,0.008110616356134415,0.4862878145320906
22,242,601,80,0.00886148028075695,1.2739609838846477
22,243,601,80,0.008413166739046574,0.9729391332444758
22,244,601,82,0.008309649303555489,2.512056221979886
22,245,601,82,0.007930867373943329,2.1157962761016185
22,246,601,82,0.007826472632586956,1.7518478129165143
22,247,601,82,0.007978584617376328,1.4678298800436191
22,248,601,82,0.007718092296272516,1.2195161355466688
22,249,601,82,0.007249100133776665,1.0358253564360413
22,250,601,82,0.0075165447778999805,0.9133648370289574
22,251,601,82,0.007221775129437447,0.8300012116805993
22,252,601,83,0.007859808392822742,0.9065390363100275
22,253,601,83,0.007196018937975168,0.8180863524374954
22,254,601,83,0.008873386308550835,0.8027383981582437
22,255,601,83,0.008107878267765045,0.892806656165434
22,256,601,85,0.009738458320498466,1.0119956379498363
22,257,601,85,0.010208451189100742,0.7585524455753452
22,258,601,85,0.01143437810242176,0.6530554545821723
22,259,601,85,0.0106707364320755,0.6683226301546903
22,260,601,86,0.012024493888020515,0.6292661254493326
22,261,601,86,0.011121752671897411,0.5628660285148829
22,262,601,86,0.01143642608076334,0.6478452279979005
22,263,601,87,0.011521907523274422,0.5374207358940182
22,264,601,88,0.011510157957673073,0.8776202592996496
22,265,601,88,0.011944635771214962,0.6293065148026981
22,266,601,89,0.01136245671659708,1.131103841027505
22,267,601,89,0.01085943914949894,0.8317783432287233
22,268,601,89,0.011797185055911541,0.603861222181832
22,269,601,89,0.011379636824131012,0.4796639605799894
22,270,601,89,0.010904002003371716,0.49149804111636103
22,271,601,89,0.01081981509923935,0.6325780524253798
22,272,601,89,0.010538598522543907,0.8910295246173112
22,273,601,89,0.010158584453165531,1.1546104446867809
22,274,601,90,0.010163288563489914,0.6546710287168305
22,275,601,92,0.011411631479859352,1.08857385193263
22,276,601,92,0.011773880571126938,0.7364998586372626
22,277,601,92,0.0115400655195117,0.5765984086594764
22,278,601,92,0.01186265330761671,0.5255058766509142
22,279,601,92,0.011280011385679245,0.5951775112080456
22,280,601,92,0.01103804912418127,0.765176299527445
22,281,601,92,0.011990532279014587,0.9913566783795792
22,282,601,92,0.01129134651273489,1.249848539924876
22,283,601,95,0.011062918230891228,1.3215800315036954
22,284,601,95,0.010849042795598507,0.9882063088169952
22,285,601,95,0.011373410932719707,0.7993860818288296
22,286,601,95,0.011631734669208527,0.7075003029201499
22,287,601,96,0.011546352878212929,0.9831172502928225
22,288,601,96,0.010746605694293976,0.7875116119390911
22,289,601,96,0.011675494723021984,0.6888404216648483
22,290,601,96,0.010730007663369179,0.6854073266286992
22,291,601,96,0.010718376375734806,0.7465971969788757
22,292,601,96,0.011129957623779774,0.8825881497637218
22,293,601,96,0.011589163914322853,1.1053354335797083
22,294,601,96,0.011993112042546272,1.392705682782019
22,295,601,98,0.01180225983262062,0.6751484308736229
22,296,601,98,0.012098286300897598,0.651318712387415
22,297,601,98,0.011746201664209366,0.6921119592875327
22,298,601,100,0.011300487443804741,1.2824427480916025
22,299,601,100,0.010807698592543602,0.9813805080980652
22,300,601,100,0.011206245981156826,0.7772527161840136
22,301,601,100,0.011320567689836025,0.6734520780322312
22,302,601,101,0.010558079928159714,0.7993860818288296
22,303,601,101,0.010975049808621407,0.5850397835130658
22,304,601,101,0.011413577012717724,0.5407730522234336
22,305,601,101,0.01155326422303915,0.6138777818167127
22,306,601,101,0.010780083015561104,0.7516054767963161
22,307,601,101,0.010926637798547745,0.9488670786380711
22,308,601,101,0.011145439930260181,1.1308211155539398
22,309,601,101,0.01095680333673954,1.3450866351629713
22,310,601,101,0.012150323949754238,1.5831818732582095
22,311,601,101,0.013167616911232471,1.8212771113534476
22,312,601,101,0.023476727306842804,2.0593723494486857
22,313,601,102,0.026483813300728798,1.4386283775596762
22,314,601,103,0.028437498956918716,1.0713275980451564
22,315,601,103,0.022418638691306114,1.2260592107920363
