scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R04,12,345,382,178,17,17,0.6512730121612549,3,0.04228325933218002,0.06523052603006363,0.06523052603006363,0.05748024582862854,0.0522068627178669,0.0687471330165863,0.04228325933218002,0.05425145849585533,0.05425145849585533,0.04401063919067383,2.862237124645617e-05,7.125343108782545e-05,7.434710278175771e-05,6.798403774155304e-06,3.475411176623311e-06,5.601889824902173e-06,0.00033187016379088163,0.0020369859412312508,0.001696188235655427,0.0002316955360583961,5.596884875558317e-05,0.001225885353051126,0.025413891300559044,0.012674816884100437,0.0003262071404606104,4.314571924624033e-05,0.00352880684658885,0.6512730121612549,0.2874603867530823,0.013511032797396183,17,0.06523052603006363,0.0746278390288353,True
R04,12,346,382,178,17,17,0.5868463516235352,3,0.038601770997047424,0.06125776469707489,0.06125776469707489,0.053211648017168045,0.04843054339289665,0.06431306898593903,0.038601770997047424,0.07992743700742722,0.07992743700742722,0.03896285966038704,4.0354818338528275e-05,0.00012517435243353248,0.00014880301023367792,1.2824296391045209e-05,5.525484993995633e-06,8.039838576223701e-06,0.0005030796164646745,0.0031262156553566456,0.0020835695322602987,0.00022115078172646463,4.6801262215012684e-05,0.0011152330553159118,0.02385532110929489,0.01044398546218872,0.0001906600227812305,2.294985461048782e-05,0.002212637336924672,0.5868463516235352,0.3486638069152832,0.020327573642134666,17,0.06125776469707489,0.06763273477554321,True
R04,12,347,382,178,17,17,0.502287745475769,3,0.03793048858642578,0.0586029514670372,0.0586029514670372,0.050065778195858,0.05330941826105118,0.06018836051225662,0.03793048858642578,0.052605681121349335,0.052605681121349335,0.038612134754657745,6.607793329749256e-05,0.00023778315517120063,0.00033349188743159175,2.6602936486597173e-05,9.133094863500446e-06,1.1996538887615316e-05,0.0007536680204793811,0.004923518747091293,0.0027178828604519367,0.00021518685389310122,3.7935962609481066e-05,0.0009135209838859737,0.020561188459396362,0.008239946328103542,0.00010995739285135642,1.1319751138216816e-05,0.0012106088688597083,0.502287745475769,0.4257955253124237,0.031536951661109924,17,0.058602944016456604,0.06108777970075607,True
R04,12,348,382,178,17,18,0.48702335357666016,3,0.03627347946166992,0.06049669533967972,0.061209771782159805,0.04957899823784828,0.053747061640024185,0.061430562287569046,0.03627347946166992,0.05163682624697685,0.05163682624697685,0.037323348224163055,9.165857773041353e-05,0.00038750877138227224,0.0006450460059568286,5.156147017260082e-05,1.4462799299508333e-05,1.5853618606342934e-05,0.000985567457973957,0.007061004173010588,0.0035232147201895714,0.0002222592302132398,3.132590791210532e-05,0.0007272087968885899,0.018107155337929726,0.0068860650062561035,7.140792877180502e-05,6.144295184640214e-06,0.0006950844544917345,0.4301312565803528,0.48702335357666016,0.043322838842868805,17,0.06049669533967972,0.061209771782159805,True
R04,12,349,382,183,18,18,0.5344340801239014,3,0.036409005522727966,0.05911074951291084,0.05911074951291084,0.05258006975054741,0.05258006975054741,0.059858351945877075,0.036409005522727966,0.07705555856227875,0.07705555856227875,0.037402357906103134,0.00011573533265618607,0.0005638186121359468,0.0010876463493332267,8.846470154821873e-05,2.1630283299600706e-05,2.0646184566430748e-05,0.0012482528109103441,0.009709715843200684,0.0044202907010912895,0.00022986464318819344,2.759463677648455e-05,0.0006145107327029109,0.016783084720373154,0.006055096164345741,4.921895742882043e-05,3.7215640986687504e-06,0.00043551746057346463,0.3684123158454895,0.5344340801239014,0.05567880719900131,17,0.05957549437880516,0.05911075323820114,True
R04,12,350,382,183,18,18,0.5740736722946167,3,0.03727924823760986,0.05943293124437332,0.05943293124437332,0.05293406918644905,0.05293406918644905,0.06033755838871002,0.03727924823760986,0.08931910246610641,0.08931910246610641,0.038769129663705826,0.00014023696712683886,0.0007318780990317464,0.0015082238242030144,0.00011989736231043935,2.8534719604067504e-05,2.525273521314375e-05,0.0014728391543030739,0.011929445900022984,0.00497322715818882,0.00023308012168854475,2.5473211280768737e-05,0.0005475612124428153,0.015354173257946968,0.005204778630286455,3.709486190928146e-05,2.580756017778185e-06,0.00030054966919124126,0.31498774886131287,0.5740736722946167,0.06830371916294098,17,0.06018808111548424,0.059432923793792725,True
R04,12,351,382,183,18,18,0.6311892867088318,3,0.03828989714384079,0.06010541692376137,0.06010541692376137,0.05351291596889496,0.05351291596889496,0.061393193900585175,0.03828989714384079,0.07772169262170792,0.07772169262170792,0.03971688076853752,0.000178270332980901,0.0010881818598136306,0.0026133949868381023,0.00021178465976845473,5.022206823923625e-05,3.693164399010129e-05,0.001895315246656537,0.016716251149773598,0.005919182673096657,0.00023483458789996803,2.26332795136841e-05,0.00042445192229934037,0.01252339594066143,0.003747276496142149,2.0948786186636426e-05,1.300584926866577e-06,0.00014472365728579462,0.22827865183353424,0.6311892867088318,0.09470291435718536,17,0.06138613075017929,0.06010541692376137,True
R04,12,352,382,183,18,18,0.6563398241996765,3,0.03707562014460564,0.05847400054335594,0.05847400054335594,0.05222666636109352,0.05222666636109352,0.060181163251399994,0.03707562014460564,0.07890041172504425,0.07890041172504425,0.03896443173289299,0.0001937771012308076,0.0011282539926469326,0.002737675327807665,0.00022398553846869618,6.174147711135447e-05,4.286137118469924e-05,0.0018498178105801344,0.016352958977222443,0.005633759777992964,0.0002376502670813352,2.3828783014323562e-05,0.0003702201647683978,0.010573909617960453,0.003061354160308838,1.795796924852766e-05,1.1077444241891499e-06,0.00010554851178312674,0.1934836059808731,0.6563398241996765,0.10756009817123413,18,0.05847400054335594,0.06149148568511009,True
R04,12,353,382,183,18,18,0.6835028529167175,3,0.036973170936107635,0.059179630130529404,0.059179630130529404,0.052029967308044434,0.052029967308044434,0.0610477551817894,0.036973170936107635,0.10009186714887619,0.10009186714887619,0.03838254138827324,0.00019775635155383497,0.001129366923123598,0.0030299609061330557,0.00024945035693235695,7.70280821598135e-05,4.47724451078102e-05,0.0015682994853705168,0.01525113545358181,0.005253594368696213,0.0002409604931017384,2.327553738723509e-05,0.0002697765885386616,0.0082322396337986,0.0023295851424336433,1.3895853953727055e-05,8.052343787312566e-07,6.186644895933568e-05,0.1501041054725647,0.6835028529167175,0.12841926515102386,18,0.059179630130529404,0.06181115284562111,True
R04,12,354,382,183,18,18,0.6907991170883179,3,0.037613049149513245,0.058937203139066696,0.058937203139066696,0.053151436150074005,0.053151436150074005,0.06094382330775261,0.037613049149513245,0.07370588928461075,0.07370588928461075,0.03892972692847252,0.00018604734214022756,0.0009514723788015544,0.0026488457806408405,0.0002384693652857095,8.7362939666491e-05,4.61718809674494e-05,0.001383380964398384,0.013981952331960201,0.005218242295086384,0.00027828384190797806,2.748228143900633e-05,0.00025364768225699663,0.007981624454259872,0.0023131936322897673,1.590368992765434e-05,9.135917480307398e-07,5.565051833400503e-05,0.1403673142194748,0.6907991170883179,0.1331648826599121,18,0.058937203139066696,0.06356997042894363,True
R04,12,355,382,183,18,18,0.6928355693817139,3,0.038816504180431366,0.05963548645377159,0.05963548645377159,0.05351090058684349,0.05351090058684349,0.06159575283527374,0.038816504180431366,0.05203938111662865,0.05203938111662865,0.040157560259103775,0.00018226701649837196,0.0008354623569175601,0.002220621332526207,0.00020908305305056274,9.400442650076002e-05,4.936326149618253e-05,0.0013184541603550315,0.012855080887675285,0.004979783669114113,0.00030611749389208853,3.292012479505502e-05,0.00026879942743107677,0.008112814277410507,0.002349965739995241,1.9037821402889676e-05,1.1573744131965213e-06,5.984892777632922e-05,0.13973620533943176,0.6928355693817139,0.13353341817855835,18,0.05963549390435219,0.0640123263001442,True
R04,12,356,382,183,18,18,0.6955442428588867,3,0.042313430458307266,0.06330545991659164,0.06330545991659164,0.057314321398735046,0.057314321398735046,0.06551362574100494,0.042313430458307266,0.0681484043598175,0.0681484043598175,0.04342528432607651,0.00018005832680501044,0.000772490631788969,0.001899348571896553,0.00017904164269566536,9.287297871196643e-05,5.1316514145582914e-05,0.0012940834276378155,0.011785659939050674,0.004604333080351353,0.0003108987584710121,3.648785059340298e-05,0.0002874400815926492,0.0079705361276865,0.002270201686769724,2.0815024981857277e-05,1.3439459962683031e-06,6.460235454142094e-05,0.14071853458881378,0.6955442428588867,0.13191558420658112,18,0.06330545246601105,0.06735752522945404,True
R04,12,357,382,183,18,18,0.6968653202056885,3,0.040038999170064926,0.06137985736131668,0.06137985736131668,0.055493589490652084,0.055493589490652084,0.06374341994524002,0.040038999170064926,0.06863713264465332,0.06863713264465332,0.041499361395835876,0.00017691723769530654,0.0007267842884175479,0.0016377691645175219,0.00015092449029907584,8.118993719108403e-05,4.897659528069198e-05,0.0013161738170310855,0.01115142460912466,0.0042421286925673485,0.0002906948793679476,3.550136898411438e-05,0.0003085436765104532,0.00789916142821312,0.0021863586734980345,2.088641485897824e-05,1.402764837621362e-06,7.047983672237024e-05,0.14323782920837402,0.6968653202056885,0.12955155968666077,18,0.06137986108660698,0.06706726551055908,True
R04,12,358,382,183,18,18,0.6984118819236755,3,0.040151309221982956,0.0609360933303833,0.0609360933303833,0.05590195581316948,0.05590195581316948,0.06375966966152191,0.040151309221982956,0.076597660779953,0.076597660779953,0.04159054905176163,0.00016682845307514071,0.0006912329699844122,0.0015128599479794502,0.00013598683290183544,6.606918759644032e-05,4.207507299724966e-05,0.001352603081613779,0.011073664762079716,0.003963536582887173,0.00025226661819033325,2.9347153031267226e-05,0.00031310482881963253,0.007793133147060871,0.0020870519801974297,1.81761643034406e-05,1.2009361398668261e-06,7.172043842729181e-05,0.14214006066322327,0.6984118819236755,0.12987719476222992,18,0.0609360933303833,0.07092917710542679,True
R04,12,359,382,183,18,18,0.699436366558075,3,0.035678423941135406,0.057130176573991776,0.057130176573991776,0.05118606612086296,0.05118606612086296,0.05966916307806969,0.035678423941135406,0.10199321806430817,0.10199321806430817,0.037128034979104996,0.00016453556600026786,0.0006693820469081402,0.0014446736313402653,0.00012709747534245253,6.283263792283833e-05,4.1722880268935114e-05,0.0014235889539122581,0.011129017919301987,0.003775604534894228,0.000236537802265957,2.820105328282807e-05,0.00031933485297486186,0.00765362661331892,0.002000553999096155,1.700274515314959e-05,1.1467861895653186e-06,7.02509205439128e-05,0.13976576924324036,0.699436366558075,0.1316327154636383,18,0.057130176573991776,0.06580754369497299,True
R04,12,360,382,183,18,18,0.7018920183181763,3,0.03480779379606247,0.05588384345173836,0.05588384345173836,0.04933670908212662,0.04933670908212662,0.05785200372338295,0.03480779379606247,0.0884125828742981,0.0884125828742981,0.03624138608574867,0.000161917123477906,0.0006325859576463699,0.0013508626725524664,0.0001164366549346596,5.740941924159415e-05,4.000259286840446e-05,0.001436474733054638,0.01086512953042984,0.003533200826495886,0.00021552381804212928,2.6192523364443332e-05,0.0003207858535461128,0.007429485209286213,0.0019235314102843404,1.554070331621915e-05,1.072327108886384e-06,6.888895586598665e-05,0.13651427626609802,0.7018920183181763,0.13339872658252716,18,0.05588383600115776,0.061855658888816833,True
R04,12,361,382,183,18,18,0.7069471478462219,3,0.034331828355789185,0.05523461475968361,0.05523461475968361,0.04957456886768341,0.04957456886768341,0.05776181071996689,0.034331828355789185,0.09563492983579636,0.09563492983579636,0.03585858270525932,0.00016201919061131775,0.0006286348216235638,0.0013758075656369328,0.00012086779315723106,6.361983832903206e-05,4.2484090954530984e-05,0.0014246351784095168,0.010816575028002262,0.003476753132417798,0.0002180538431275636,2.65951530309394e-05,0.0003029685467481613,0.006994027644395828,0.0017749005928635597,1.4222742720448878e-05,9.882199947242043e-07,5.938690446782857e-05,0.12680110335350037,0.7069471478462219,0.13874930143356323,18,0.05523461475968361,0.06297635287046432,True
R04,12,362,382,183,18,18,0.7047799229621887,3,0.03450794145464897,0.05445980653166771,0.05445980653166771,0.04913060739636421,0.04913060739636421,0.05701753497123718,0.03450794145464897,0.046614740043878555,0.046614740043878555,0.03602183237671852,0.0001523349928902462,0.0005852137692272663,0.0012575583532452583,0.00011009123409166932,6.016880797687918e-05,4.0525243093725294e-05,0.0014616097323596478,0.010839332826435566,0.0034078997559845448,0.00021613558055832982,2.661730468389578e-05,0.0003270202432759106,0.007413704879581928,0.0018320884555578232,1.442412849428365e-05,1.0304995612386847e-06,6.424989260267466e-05,0.12889093160629272,0.7047799229621887,0.13851915299892426,18,0.05445980653166771,0.06214769557118416,True
R04,12,363,382,183,18,18,0.7018167972564697,3,0.033405739814043045,0.05359125882387161,0.05359125882387161,0.048196639865636826,0.048196639865636826,0.05605899915099144,0.033405739814043045,0.06442788988351822,0.06442788988351822,0.03518666699528694,0.0001480836363043636,0.0005584427271969616,0.0011661668540909886,9.884958853945136e-05,5.382168455980718e-05,3.974819992436096e-05,0.0015781079418957233,0.01116122119128704,0.003253804985433817,0.00019384590268600732,2.5272067432524636e-05,0.0003562560596037656,0.007804437540471554,0.0018668521661311388,1.3456734450301155e-05,1.0250702189296135e-06,7.060691132210195e-05,0.13215410709381104,0.7018167972564697,0.13763907551765442,18,0.05359125882387161,0.060515038669109344,True
R04,12,364,382,183,18,18,0.699385404586792,3,0.034160830080509186,0.056277427822351456,0.056277427822351456,0.04958105832338333,0.04958105832338333,0.058675430715084076,0.034160830080509186,0.06909634917974472,0.06909634917974472,0.03523995354771614,0.0001418375177308917,0.0005356508190743625,0.0010729695204645395,8.717848686501384e-05,4.847270975005813e-05,3.925582132069394e-05,0.0017751767300069332,0.011776614934206009,0.003007804974913597,0.0001651833881624043,2.298646177223418e-05,0.0003961217007599771,0.008123322390019894,0.0017955871298909187,1.1551253919606097e-05,9.492404728916881e-07,7.645130972377956e-05,0.1322873830795288,0.699385404586792,0.13925012946128845,18,0.05627742409706116,0.06354924291372299,True
R04,12,365,382,183,18,18,0.6960442662239075,3,0.03463201969861984,0.05495423078536987,0.05495423078536987,0.050089236348867416,0.050089236348867416,0.05783449113368988,0.03463201969861984,0.07368889451026917,0.07368889451026917,0.036137666553258896,0.00013973587192595005,0.000501408358104527,0.0009633867884986103,7.275785901583731e-05,4.049506242154166e-05,3.7765628803754225e-05,0.0020206235349178314,0.012455281801521778,0.002690594643354416,0.0001302120363106951,2.0134466467425227e-05,0.0004467529943212867,0.008516409434378147,0.0017507947050035,9.72461566561833e-06,8.779329050412343e-07,8.701164915692061e-05,0.13367925584316254,0.6960442662239075,0.1403924524784088,18,0.054954223334789276,0.06265348196029663,True
R04,12,366,382,183,18,18,0.6936894655227661,3,0.034474119544029236,0.05463070422410965,0.05463070422410965,0.04958299919962883,0.04958299919962883,0.057321880012750626,0.034474119544029236,0.046325720846652985,0.046325720846652985,0.035645097494125366,0.00013887666864320636,0.0004818711313419044,0.0009081348543986678,6.526627112179995e-05,3.5884375392924994e-05,3.644244497991167e-05,0.002147052437067032,0.012626229785382748,0.0024927714839577675,0.00011192106467206031,1.8545340935816057e-05,0.00047481709043495357,0.008626507595181465,0.0017144845332950354,8.834123036649544e-06,8.450642212665116e-07,9.392908395966515e-05,0.13409703969955444,0.6936894655227661,0.14223119616508484,18,0.05463070422410965,0.06148054450750351,True
