scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R04,08,113,653,40,4,3,0.5098581910133362,3,0.025820178911089897,0.03872039541602135,0.033125001937150955,0.028814487159252167,0.028191570192575455,0.03615432232618332,0.025820178911089897,0.05492756888270378,0.05492756888270378,0.027165284380316734,1.1126423487439752e-05,0.00044161491678096354,0.04529854655265808,0.5098581910133362,0.4123641848564148,0.020623736083507538,0.0003204020031262189,0.005283145699650049,0.0047330474480986595,0.0009234368917532265,6.498381844721735e-05,1.163109857316158e-07,4.5763312073177076e-07,1.5647373174942913e-07,1.0741787903612021e-08,7.226536036242237e-10,1.7801309471626725e-12,1.883188360807253e-07,5.677365334122442e-05,1.990198506973684e-05,0,0.6233766233766233,0.005571418622466796,0.10438249082329941,0.12990981269018337,0.09387528959980393,0.0859565257514473,0.08231531056506704,0.10901615345908056,0.10438249082329941,0.21472020271650202,0.21472020271650202,0.10209899060477237,0.0549769547228831,0.06774061565632508,0.04972335411113536,0.04576397218695705,0.043943364593766916,0.057293786040773675,0.0549769547228831,0.11014581066948441,0.11014581066948441,0.05383520461361958
R04,08,114,653,40,4,4,0.4753640294075012,3,0.026728851720690727,0.04026992991566658,0.04026992991566658,0.029917970299720764,0.02914007008075714,0.03765217959880829,0.026728851720690727,0.07564616203308105,0.07564616203308105,0.02805239148437977,1.4899585949024186e-05,0.00046363892033696175,0.04170452803373337,0.44851699471473694,0.4753640294075012,0.023403741419315338,0.00033716115285642445,0.004729175008833408,0.004270518198609352,0.0010321191512048244,8.875265484675765e-05,1.2529935133898107e-07,4.0872708950701053e-07,1.3497066220224951e-07,1.3076373761577997e-08,1.0870789823869131e-09,2.0620308845836766e-12,1.7397175611222337e-07,5.5022857850417495e-05,1.8623550204210915e-05,0,1.2077922077922039,0.013406226060310606,0.11400714091269792,0.1398888672316842,0.1398888672316842,0.09472355650202653,0.0898218478766284,0.11902128395068856,0.11400714091269792,0.3361685299292194,0.3361685299292194,0.11151273887710896,0.06370668348650427,0.0766475466459974,0.0766475466459974,0.05406489128116857,0.05161403696846951,0.06621375500549959,0.06370668348650427,0.17478737799476501,0.17478737799476501,0.06245948246870978
R04,08,115,653,40,4,4,0.5573039054870605,3,0.026605188846588135,0.039604783058166504,0.039604783058166504,0.03041510470211506,0.029732968658208847,0.037872858345508575,0.026605188846588135,0.03335634618997574,0.03335634618997574,0.02805958315730095,2.330640927539207e-05,0.0004969829460605979,0.03760091960430145,0.3636843264102936,0.5573039054870605,0.031461045145988464,0.0003958763263653964,0.0040565538220107555,0.003617789363488555,0.0011480720713734627,0.00014127622125670314,1.5473081305117375e-07,3.610660428421397e-07,1.1511025377330952e-07,1.796380288965338e-08,2.194719961323699e-09,3.3315915130838203e-12,1.7252122574973328e-07,5.216829231358133e-05,1.6924535884754732e-05,0,2.0,0.024026742809387894,0.11269730542547823,0.13560529899191875,0.13560529899191875,0.09867322499547611,0.09451411547630614,0.12049533605018635,0.11269730542547823,0.08827392844728958,0.08827392844728958,0.11158905502679022,0.06836202411743306,0.07981602090065332,0.07981602090065332,0.061349983902432,0.05927042914284702,0.07226103942978712,0.06836202411743306,0.05615033562833874,0.05615033562833874,0.06780789891808905
R04,08,116,653,45,4,4,0.6128457188606262,3,0.02721818909049034,0.038124386221170425,0.038124386221170425,0.030280157923698425,0.030280157923698425,0.03784669190645218,0.02721818909049034,0.059132788330316544,0.059132788330316544,0.028227880597114563,3.3148455258924514e-05,0.0005512955831363797,0.037097424268722534,0.3033333420753479,0.6128457188606262,0.037473373115062714,0.0004901789943687618,0.0035739289596676826,0.0030849939212203026,0.0012523900950327516,0.00020405417308211327,1.9275827867204498e-07,3.2417938200524077e-07,9.576571358138608e-08,2.1852081033557624e-08,3.7197596114424414e-09,4.9118474045040106e-12,1.511861853487062e-07,4.4885695388074964e-05,1.4515782822854817e-05,0,2.0,0.024026742809387894,0.11919019570450667,0.12607149333426387,0.12607149333426387,0.09760109030425841,0.09884463431880977,0.12032055395175506,0.11919019570450667,0.23937037388247512,0.23937037388247512,0.11337498338428818,0.07160846925694728,0.07504911807182588,0.07504911807182588,0.06081391655682315,0.06143568856409883,0.07217364838057147,0.07160846925694728,0.1316985583459315,0.1316985583459315,0.06870086309683804
R04,08,117,653,45,4,4,0.6848593950271606,3,0.02846028283238411,0.03924502804875374,0.03924502804875374,0.03199884667992592,0.03199884667992592,0.039605945348739624,0.02846028283238411,0.06544796377420425,0.06544796377420425,0.029992245137691498,4.1381357732461765e-05,0.0005152625381015241,0.031081942841410637,0.23334680497646332,0.6848593950271606,0.042784471064805984,0.0005558112170547247,0.002786309691146016,0.002355755539610982,0.0013367526698857546,0.000294726574793458,2.112221295647032e-07,2.4628181449770636e-07,6.493762327863806e-08,2.3802110504789198e-08,5.799980051790499e-09,5.725362024755487e-12,9.921488697273162e-08,3.069446756853722e-05,9.97278948489111e-06,0,1.2077922077922039,0.013406226060310606,0.13234643579186087,0.1332884645740145,0.1332884645740145,0.11125585005901335,0.11244653500043789,0.13207171381163277,0.13234643579186087,0.2763886930390066,0.2763886930390066,0.13209795783636502,0.07287633092608574,0.07334734531716255,0.07334734531716255,0.06233103805966198,0.06292638053037425,0.07273896993597169,0.07287633092608574,0.1448974595496586,0.1448974595496586,0.07275209194833782
R04,08,118,653,45,4,4,0.709563136100769,3,0.02792971208691597,0.04012007638812065,0.04012007638812065,0.031306393444538116,0.031306393444538116,0.04033508151769638,0.02792971208691597,0.03121235966682434,0.03121235966682434,0.029203185811638832,5.9710197092499584e-05,0.0005642996984533966,0.030702557414770126,0.20402288436889648,0.709563136100769,0.04801337048411369,0.0006731161847710609,0.002534592291340232,0.0020962823182344437,0.0013636285439133644,0.00037102994974702597,2.476655254213256e-07,2.1484038370545022e-07,5.647980216849646e-08,2.7445725692132328e-08,8.03598254606186e-09,7.48285374635449e-12,8.435895892944245e-08,2.6352921850048006e-05,8.339107807842083e-06,0,0.6233766233766233,0.005571418622466796,0.12672663764356432,0.13892380545025274,0.13892380545025274,0.10575439871340878,0.1069663803765775,0.13694207272358633,0.12672663764356432,0.07570630018636174,0.07570630018636174,0.12372466690748124,0.06614902813301556,0.07224761203635977,0.07224761203635977,0.055662908667937785,0.05626889949952215,0.07125674567302656,0.06614902813301556,0.040638859404414265,0.040638859404414265,0.06464804276497402
R04,08,119,653,45,4,4,0.7268095016479492,3,0.026826782152056694,0.038468945771455765,0.038468945771455765,0.031030496582388878,0.031030496582388878,0.03911089524626732,0.026826782152056694,0.06339216232299805,0.06339216232299805,0.028305990621447563,8.324536611326039e-05,0.0005721560446545482,0.028561128303408623,0.17866870760917664,0.7268095016479492,0.05737140029668808,0.0008995367679744959,0.002491843421012163,0.002191981067880988,0.0017127012833952904,0.000603814609348774,4.083674411958782e-07,2.5663919700491533e-07,7.24997804013583e-08,5.119223089877778e-08,1.8230318588052796e-08,1.7424310258529196e-11,9.447091287029252e-08,2.5451645342400298e-05,7.658321010239888e-06,0,0.607792207792204,0.005362490424124244,0.11504441871505161,0.12829046848188375,0.12829046848188375,0.10356243384711862,0.10478290084677365,0.12876496291777811,0.11504441871505161,0.264337988364306,0.264337988364306,0.11420386650702406,0.06020345456958793,0.06682647945300399,0.06682647945300399,0.054462462135621434,0.05507269563544895,0.06706372667095117,0.06020345456958793,0.13485023939421512,0.13485023939421512,0.059783178465574155
R04,08,120,653,45,4,4,0.7406871318817139,3,0.02823461778461933,0.03812189772725105,0.03812189772725105,0.03197440505027771,0.03197440505027771,0.04000793769955635,0.02823461778461933,0.09580998867750168,0.09580998867750168,0.02972925454378128,0.00012879000860266387,0.0005926896701566875,0.026694603264331818,0.1466728299856186,0.7406871318817139,0.0768301784992218,0.0012742617400363088,0.002310015494003892,0.0020432178862392902,0.0018311945023015141,0.0009049033978953958,6.329300958896056e-07,2.6060408231387555e-07,7.728112905169837e-08,7.887315689458774e-08,3.6498388311656527e-08,3.78931677702532e-11,9.374073783874337e-08,2.237674743810203e-05,6.623037734243553e-06,0,0.8,0.007939271537015164,0.1299561946630463,0.12605546734932885,0.12605546734932885,0.11106166447442063,0.11225310112954796,0.13475687347274062,0.1299561946630463,0.45436492475188206,0.45436492475188206,0.12930717052587679,0.06894773310003073,0.066997369443172,0.066997369443172,0.0595004680057179,0.060096186333281565,0.07134807250487789,0.06894773310003073,0.23115209814444862,0.23115209814444862,0.06862322103144597
R04,08,121,653,47,4,4,0.7344456315040588,3,0.0299722570925951,0.03917771205306053,0.03917771205306053,0.03386610373854637,0.03386610373854637,0.04191882535815239,0.0299722570925951,0.04835045337677002,0.04835045337677002,0.03190010413527489,0.0001847370294854045,0.0006288680015131831,0.025392690673470497,0.13050025701522827,0.7344456315040588,0.09966940432786942,0.0016928744735196233,0.002238237764686346,0.0020592790096998215,0.001919539412483573,0.0012416569516062737,9.256719408767822e-07,2.7746921205107355e-07,8.834764031462328e-08,1.1446454095676017e-07,6.117571160757507e-08,6.976632466182409e-11,8.744110147063111e-08,1.9459179384284653e-05,5.834772309754044e-06,0,0.8,0.007939271537015164,0.14836124667312914,0.1328549472869249,0.1328549472869249,0.12609096575023265,0.1272242223311989,0.14752089360234316,0.14836124667312914,0.17616644231960288,0.17616644231960288,0.15234365788780577,0.07815025910507215,0.07039710941197003,0.07039710941197003,0.0670151186436239,0.06758174693410703,0.07773008256967916,0.07815025910507215,0.09205285692830902,0.09205285692830902,0.08014146471241046
R04,08,122,653,47,4,4,0.6961556077003479,3,0.03351880982518196,0.04352724924683571,0.04352724924683571,0.039072535932064056,0.039072535932064056,0.04727725684642792,0.03351880982518196,0.07154429703950882,0.07154429703950882,0.036265019327402115,0.00030153378611430526,0.000839937711134553,0.028446994721889496,0.1332576870918274,0.6961556077003479,0.13044051826000214,0.002446091501042247,0.0025155451148748398,0.0022945895325392485,0.0018446906469762325,0.0014296346344053745,1.3843184660800034e-06,3.3129910548268526e-07,1.104952573882656e-07,1.4621308253026655e-07,8.189480382725378e-08,1.231710289317789e-10,8.797425010698134e-08,1.9195817003492266e-05,5.847084139531944e-06,0,0.607792207792204,0.005362490424124244,0.18592628517113763,0.1608661137997753,0.1608661137997753,0.16745539576951862,0.16842852610362963,0.1833132265905084,0.18592628517113763,0.31212420229046367,0.31212420229046367,0.19866299482083938,0.09564438779763093,0.08311430211194977,0.08311430211194977,0.08640894309682143,0.08689550826387693,0.09433785850731631,0.09564438779763093,0.15874334635729395,0.15874334635729395,0.1020127426224818
R04,08,123,653,47,4,4,0.6651477813720703,3,0.032853249460458755,0.04360269382596016,0.04360269382596016,0.03971463814377785,0.03971463814377785,0.04782935604453087,0.032853249460458755,0.05819185823202133,0.05819185823202133,0.03666849434375763,0.0004453346482478082,0.0011002632090821862,0.03155529871582985,0.13088458776474,0.6651477813720703,0.1577516496181488,0.0034071728587150574,0.002868507755920291,0.0027642049826681614,0.002127075335010886,0.0019186313729733229,2.534751956773107e-06,4.965364723830135e-07,1.820125703488884e-07,2.6552368126431247e-07,1.6093235899461433e-07,3.337638221356798e-10,1.0659834970283555e-07,1.9708797481143847e-05,6.079023933125427e-06,0,0.6233766233766233,0.005571418622466796,0.17887667880441108,0.16135197943885327,0.16135197943885327,0.1725568147478994,0.17351019692944883,0.1870010442633176,0.17887667880441108,0.2338548262952119,0.2338548262952119,0.20294456603219765,0.09222404871343894,0.08346169903066003,0.08346169903066003,0.0890641166851831,0.08954080777595781,0.0962862314428922,0.09222404871343894,0.11971312245883935,0.11971312245883935,0.10425799232733222
R04,08,124,653,47,4,4,0.5978557467460632,3,0.031857844442129135,0.041458118706941605,0.041458118706941605,0.036432359367609024,0.036432359367609024,0.04599526897072792,0.031857844442129135,0.037315066903829575,0.037315066903829575,0.03435646370053291,0.0007162405527196825,0.0020008760038763285,0.046449001878499985,0.15004831552505493,0.5978557467460632,0.18565496802330017,0.005085425451397896,0.004043915309011936,0.0036532471422106028,0.0022596647031605244,0.002193087711930275,4.609797542798333e-06,9.225212806995842e-07,3.434153654779948e-07,4.1119011484624934e-07,2.5057582320187066e-07,8.926013261856269e-10,1.6811574710118293e-07,2.4841061531333253e-05,7.88364286563592e-06,0,0.607792207792204,0.005362490424124244,0.16833336233512824,0.14754084320023997,0.14754084320023997,0.14647953462703966,0.14753386482097558,0.17475002352740235,0.16833336233512824,0.1114791724090944,0.1114791724090944,0.17840990232185117,0.08684792637962624,0.0764516668121821,0.0764516668121821,0.07592101252558195,0.0764481776225499,0.09005625697576329,0.08684792637962624,0.05842083141660932,0.05842083141660932,0.0918861963729877
R04,08,125,653,47,4,4,0.5289763808250427,3,0.03463544324040413,0.04544234275817871,0.04544234275817871,0.039874155074357986,0.039874155074357986,0.05002284795045853,0.03463544324040413,0.059771519154310226,0.059771519154310226,0.03792746365070343,0.001150749740190804,0.003529831301420927,0.06340399384498596,0.16754011809825897,0.5289763808250427,0.21403951942920685,0.007173790130764246,0.0052831401117146015,0.004420791286975145,0.0022106736432760954,0.0022221351973712444,6.941562787687872e-06,1.451429170629126e-06,5.130505087436177e-07,5.190904630580917e-07,3.163630708513665e-07,1.7926301554282986e-09,2.3061247134137375e-07,2.926327579189092e-05,9.603964826965239e-06,0,0.8,0.007939271537015164,0.19775365117801147,0.17319938073003183,0.17319938073003183,0.17382415611846191,0.174772632282521,0.20165275584637907,0.19775365117801147,0.24311448862763196,0.24311448862763196,0.21630441861809657,0.10284646135751331,0.09056932613352349,0.09056932613352349,0.09088171382773853,0.09135595190976807,0.10479601369169711,0.10284646135751331,0.12552688008232357,0.12552688008232357,0.11212184507755586
R04,08,126,653,49,4,4,0.4610542953014374,3,0.030116170644760132,0.04155946150422096,0.04155946150422096,0.0364532545208931,0.0364532545208931,0.04720393940806389,0.030116170644760132,0.039602987468242645,0.039602987468242645,0.03395596146583557,0.001711363554932177,0.005852547008544207,0.07757586985826492,0.18235749006271362,0.4610542953014374,0.24449767172336578,0.010314042679965496,0.007107351440936327,0.005267338827252388,0.0021208790130913258,0.0020819390192627907,9.923011020873673e-06,2.286508788529318e-06,7.06930677552009e-07,5.589826059804182e-07,3.416002982703503e-07,3.1440767767065836e-09,3.189914536960714e-07,3.3677348255878314e-05,1.1411236300773453e-05,0,0.7844155844155807,0.007730343338672611,0.14988557706804795,0.14819349423942013,0.14819349423942013,0.14664554391586462,0.14769923146963,0.18282349332182585,0.14988557706804795,0.12489051377415634,0.12489051377415634,0.1741598774909361,0.07880796020336028,0.07796191878904637,0.07796191878904637,0.07718794362726862,0.0777147874041513,0.09527691833024923,0.07880796020336028,0.06631042855641447,0.06631042855641447,0.09094511041480435
R04,08,127,653,49,4,4,0.39779433608055115,3,0.03138992562890053,0.0413520373404026,0.0413520373404026,0.03522760793566704,0.03522760793566704,0.0461098738014698,0.03138992562890053,0.039830368012189865,0.039830368012189865,0.033773601055145264,0.0024411878548562527,0.009374069981276989,0.08317641913890839,0.1894863098859787,0.39779433608055115,0.27835366129875183,0.016987767070531845,0.010389609262347221,0.007031069602817297,0.0025127262342721224,0.0023726182989776134,1.886145764729008e-05,4.621558218786959e-06,1.2041765558024053e-06,8.065558745329326e-07,5.336705157787947e-07,7.995696549301101e-09,5.411906158769852e-07,3.9621554606128484e-05,1.4070336874283385e-05,0,0.7844155844155807,0.007730343338672611,0.16337717260436,0.1468576756148961,0.1468576756148961,0.1369079404057138,0.13799932329101683,0.17551554124894847,0.16337717260436,0.12622337390141863,0.12622337390141863,0.17222471656931135,0.0855537579715163,0.07729400947678436,0.07729400947678436,0.07231914187219321,0.07286483331484472,0.09162294229381054,0.0855537579715163,0.06697685862004563,0.06697685862004563,0.08997752995399198
R04,08,128,653,51,5,4,0.3560198247432709,3,0.029926422983407974,0.04638233408331871,0.03840577229857445,0.0341920368373394,0.0335223414003849,0.045470304787158966,0.029926422983407974,0.06512931734323502,0.06512931734323502,0.03164699301123619,0.003189394949004054,0.01297989021986723,0.08038170635700226,0.18224914371967316,0.3560198247432709,0.31437522172927856,0.024148810654878616,0.012816541828215122,0.008256555534899235,0.002822688315063715,0.00266477232798934,2.9928069125162438e-05,7.19950867278385e-06,1.6219469216594007e-06,1.060352929016517e-06,8.09810103419295e-07,1.6869428520749352e-08,7.356100013566902e-07,3.9271602872759104e-05,1.4818582712905481e-05,0,0.8,0.007939271537015164,0.14787577240953897,0.17925295662928242,0.12788362918169197,0.12868046204152772,0.12450364761118972,0.17124345767762467,0.14787577240953897,0.2745208501921185,0.2745208501921185,0.1496577089243544,0.07790752197327706,0.09359611408314879,0.06791145035935356,0.06830986678927144,0.06622145957410244,0.08959136460731991,0.07790752197327706,0.14123006086456685,0.14123006086456685,0.07879849023068478
