video,frame,video_length,phase,appearance,temporal
17,227,685,64,0.023110492154955864,1.9170595067295213
17,228,685,64,0.023265277966856956,2.1075356972057118
17,229,685,64,0.0223538801074028,2.2980118876819025
17,230,685,64,0.022723468020558357,2.4884880781580927
17,231,685,64,0.02237342670559883,2.6313452210152355
17,232,685,64,0.022153262048959732,2.7742023638723787
17,233,685,64,0.021863015368580818,2.8694404591104736
17,234,685,64,0.02175367996096611,2.8694404591104736
17,235,685,64,0.021595856174826622,2.8694404591104736
17,236,685,64,0.021494686603546143,2.8694404591104736
17,237,685,64,0.02218824252486229,2.8694404591104736
17,238,685,64,0.02016591466963291,2.8694404591104736
17,239,685,72,0.019012857228517532,4.749607159937146
17,240,685,72,0.014846974052488804,4.395982783357245
17,241,685,75,0.01516122929751873,6.844845255175242
17,242,685,75,0.014174329116940498,6.348363735738199
17,243,685,75,0.014613638631999493,5.879210220673635
17,244,685,75,0.015061314217746258,5.437384709981553
17,245,685,75,0.015237693674862385,5.022887203661952
17,246,685,75,0.01459678914397955,4.635717701714832
17,247,685,75,0.014149041846394539,4.275876204140192
17,248,685,75,0.014307641424238682,3.943362710938034
17,249,685,75,0.015228677541017532,3.638177222108356
17,250,685,75,0.014274142682552338,3.37521350003416
17,251,685,75,0.014343011192977428,3.1669057867049255
17,252,685,75,0.014520814642310143,2.9983603197376514
17,253,685,75,0.014874187298119068,2.857142857142857
17,254,685,75,0.014904606156051159,2.743253398920543
17,255,685,75,0.014563572593033314,2.656691945070711
17,256,685,75,0.015260590240359306,2.597458495593359
17,257,685,75,0.014474933966994286,2.565553050488488
17,258,685,75,0.014866463840007782,2.5609756097560976
17,259,685,75,0.014585009776055813,2.5837261733961876
17,260,685,75,0.014403952285647392,2.7265833162533304
17,261,685,75,0.014060677029192448,2.869440459110473
17,262,685,75,0.014591818675398827,2.869440459110473
17,263,685,75,0.013385970145463943,2.869440459110473
17,264,685,75,0.013737006112933159,2.869440459110473
17,265,685,75,0.014145653694868088,2.869440459110473
17,266,685,75,0.014493201859295368,2.869440459110473
17,267,685,75,0.013603263534605503,2.869440459110473
17,268,685,75,0.01347515918314457,2.869440459110473
17,269,685,75,0.013425950892269611,2.869440459110473
17,270,685,75,0.013040557503700256,2.869440459110473
17,271,685,75,0.012335361912846565,2.869440459110473
17,272,685,75,0.013006631284952164,2.869440459110473
17,273,685,75,0.01311446726322174,2.869440459110473
17,274,685,75,0.01296231523156166,2.869440459110473
17,275,685,75,0.013617639429867268,2.869440459110473
17,276,685,75,0.013568154536187649,2.869440459110473
17,277,685,75,0.014265027828514576,2.869440459110473
17,278,685,75,0.014113358221948147,2.869440459110473
17,279,685,75,0.014491118490695953,2.869440459110473
17,280,685,87,0.014929712750017643,8.559130969460957
17,281,685,87,0.015054776333272457,8.015030402404866
17,282,685,87,0.014916888438165188,7.498257839721255
17,283,685,89,0.014844835735857487,8.749607159937147
17,284,685,89,0.014491169713437557,8.110268497642961
17,285,685,89,0.014168919995427132,7.498257839721255
17,286,685,89,0.01452682912349701,6.913575186172031
17,287,685,92,0.014102844521403313,8.940083350413337
17,288,685,92,0.013718967325985432,8.157887545262009
17,289,685,92,0.013795658946037292,7.403019744483159
17,290,685,92,0.013476995751261711,6.675479948076793
17,291,685,92,0.014148952439427376,5.975268156042905
17,292,685,92,0.014843299053609371,5.302384368381499
17,293,685,92,0.014017736539244652,4.6568285850925735
17,294,685,92,0.014007753692567348,4.053494568559131
17,295,685,92,0.013936164788901806,3.5048165607706494
17,296,685,92,0.014762016013264656,3.0107945617271294
17,297,685,92,0.014599756337702274,2.5714285714285716
17,298,685,92,0.015135995112359524,2.187538430006149
17,299,685,92,0.015207034535706043,1.8583042973286878
17,300,685,92,0.01565059833228588,1.5837261733961874
17,301,685,92,0.015762299299240112,1.8218214114914255
17,302,685,92,0.015536259859800339,2.0599166495866634
17,303,685,92,0.015185846015810966,2.2980118876819016
17,304,685,92,0.015873344615101814,2.4408690305390444
17,305,685,92,0.014693977311253548,2.5837261733961876
17,306,685,92,0.01463623158633709,2.7265833162533304
17,307,685,92,0.014835013076663017,2.869440459110473
17,308,685,92,0.01370291505008936,2.869440459110473
17,309,685,92,0.013564540073275566,2.869440459110473
17,310,685,92,0.014302801340818405,2.869440459110473
17,311,685,92,0.013806574046611786,2.869440459110473
17,312,685,92,0.012833448126912117,2.869440459110473
17,313,685,92,0.013708597049117088,2.869440459110473
17,314,685,92,0.013440120033919811,2.869440459110473
17,315,685,92,0.013266993686556816,2.869440459110473
17,316,685,92,0.013859731145203114,2.869440459110473
17,317,685,92,0.01310485228896141,2.869440459110473
17,318,685,92,0.013055236078798771,2.869440459110473
17,319,685,92,0.013348475098609924,2.869440459110473
17,320,685,92,0.01398421823978424,2.869440459110473
17,321,685,92,0.014597821980714798,2.869440459110473
17,322,685,92,0.01358902920037508,2.869440459110473
17,323,685,92,0.013525312766432762,2.869440459110473
17,324,685,100,0.014548775739967823,4.749607159937146
17,325,685,100,0.014190143905580044,4.395982783357245
17,326,685,100,0.014794575050473213,4.069686411149826
17,327,685,100,0.015028159134089947,3.7707180433148872
17,328,685,100,0.014829597435891628,3.4990776798524283
17,329,685,110,0.014692303724586964,12.368654778984766
17,330,685,118,0.0147396270185709,19.13055954088953
17,331,685,118,0.014342622831463814,17.919792307166773
17,332,685,118,0.014761407859623432,16.736353077816496
17,333,685,110,0.014827807433903217,10.356220536995286
17,334,685,118,0.015191163867712021,14.80508300881328
17,335,685,118,0.015000836923718452,13.676299788207968
17,336,685,118,0.01442153099924326,12.57484457197513
17,337,685,118,0.014368098229169846,11.500717360114779
17,338,685,118,0.013884138315916061,10.453918152626905
17,339,685,118,0.014102685265243053,9.43444694951151
17,340,685,118,0.01523327361792326,8.4423037507686
17,341,685,118,0.015547621063888073,7.4774885563981695
17,342,685,118,0.0147225521504879,6.540001366400219
17,343,685,118,0.014521365985274315,5.629842180774749
17,344,685,118,0.014362193644046783,4.74701099952176
17,345,685,118,0.014053047634661198,4.272460203593632
17,346,685,118,0.014065838418900967,3.825237412037985
17,347,685,118,0.014545408077538013,3.4053426248548195
17,348,685,118,0.015364296734333038,3.0127758420441353
17,349,685,118,0.015135105699300766,2.64753706360593
17,350,685,118,0.015880998224020004,2.7858167657306825
17,351,685,118,0.01555771566927433,2.7584887613582008
17,352,685,110,0.015716657042503357,10.10753569720571
17,353,685,110,0.014967945404350758,9.726583316253329
17,354,685,110,0.015360131859779358,9.726583316253329
17,355,685,110,0.015435745939612389,9.345630935300948
17,356,685,110,0.016404060646891594,8.964678554348566
17,357,685,110,0.01572764292359352,8.583726173396187
17,358,685,110,0.014873990789055824,8.202773792443805
17,359,685,110,0.015712756663560867,7.821821411491424
17,360,685,110,0.016746850684285164,7.4408690305390435
17,361,685,110,0.015200693160295486,7.059916649586662
17,362,685,118,0.015451681800186634,5.175924028147844
17,363,685,118,0.014706164598464966,4.902643984423037
17,364,685,118,0.014934822916984558,4.629363940698231
17,365,685,118,0.01525078620761633,4.3560838969734235
17,366,685,118,0.016403168439865112,4.082803853248616
17,367,685,118,0.015319702215492725,3.8095238095238093
17,368,685,118,0.015461376868188381,3.5362437657990022
17,369,685,118,0.015647420659661293,3.262963722074196
17,370,685,118,0.015005047433078289,2.9896836783493885
17,371,685,118,0.01528900396078825,2.716403634624581
17,372,685,118,0.015662111341953278,2.443123590899775
17,373,685,118,0.016071191057562828,2.3627792580446814
17,374,685,118,0.015764430165290833,2.3097629295620683
17,375,685,118,0.015450104139745235,2.284074605451937
17,376,685,118,0.015186583623290062,2.2857142857142856
17,377,685,118,0.01603415049612522,2.3146819703491146
17,378,685,118,0.01452675275504589,2.370977659356425
17,379,685,118,0.015424679964780807,2.4546013527362156
17,380,685,118,0.015663374215364456,2.565553050488488
17,381,685,118,0.01654261350631714,2.7038327526132404
17,382,685,118,0.016171010211110115,2.869440459110473
17,383,685,118,0.016085689887404442,2.869440459110473
17,384,685,118,0.01510411687195301,2.869440459110473
17,385,685,118,0.01682627573609352,2.869440459110473
17,386,685,118,0.016962066292762756,2.869440459110473
17,387,685,118,0.01572112739086151,2.869440459110473
17,388,685,118,0.01666060835123062,2.869440459110473
17,389,685,118,0.016519440338015556,2.869440459110473
17,390,685,118,0.01584833301603794,2.869440459110473
17,391,685,118,0.01602521538734436,2.869440459110473
17,392,685,118,0.016144026070833206,2.869440459110473
17,393,685,118,0.015551658347249031,2.869440459110473
17,394,685,118,0.015515357255935669,2.869440459110473
17,395,685,118,0.014970028772950172,2.869440459110473
17,396,685,118,0.016263026744127274,2.869440459110473
17,397,685,118,0.016074441373348236,2.869440459110473
17,398,685,118,0.016356458887457848,2.869440459110473
17,399,685,118,0.016300927847623825,2.869440459110473
17,400,685,118,0.01654583215713501,2.869440459110473
17,401,685,118,0.016399569809436798,2.869440459110473
17,402,685,118,0.016022315248847008,2.869440459110473
17,403,685,118,0.016506453976035118,2.869440459110473
17,404,685,118,0.017636563628911972,2.869440459110473
17,405,685,118,0.01849524863064289,2.869440459110473
17,406,685,118,0.019147321581840515,2.869440459110473
17,407,685,118,0.020349740982055664,2.869440459110473
17,408,685,118,0.02034624107182026,2.869440459110473
17,409,685,118,0.020256340503692627,2.869440459110473
17,410,685,118,0.019666660577058792,2.869440459110473
17,411,685,118,0.020010819658637047,2.869440459110473
17,412,685,118,0.02006726711988449,2.869440459110473
17,413,685,118,0.019725266844034195,2.869440459110473
17,414,685,122,0.02045673131942749,1.5254492040718726
17,415,685,122,0.020054422318935394,1.3623010179681623
17,416,685,122,0.020787088200449944,1.2264808362369335
17,417,685,122,0.02111194096505642,1.117988658878185
17,418,685,122,0.020220065489411354,1.0368244858919167
17,419,685,122,0.020535318180918694,0.98298831727813
17,420,685,122,0.020172888413071632,0.9564801530368234
17,421,685,122,0.02012728340923786,0.9572999931679985
17,422,685,122,0.020507624372839928,0.9854478376716538
17,423,685,122,0.02253377065062523,1.040923686547789
17,424,685,122,0.02637661248445511,1.1237275397964062
17,425,685,122,0.027371995151042938,1.2338593974175034
17,426,685,122,0.02874569781124592,1.3713192594110808
17,427,685,122,0.028845980763435364,1.5361071257771397
17,428,685,122,0.030738813802599907,1.7265833162533302
17,429,685,122,0.028398290276527405,1.9170595067295206
17,430,685,122,0.03058566525578499,2.1075356972057113
17,431,685,122,0.030548499897122383,2.2980118876819016
17,432,685,123,0.03051522932946682,1.6578533852565416
17,433,685,125,0.030719580128788948,1.2484115597458496
17,434,685,125,0.028019068762660027,1.2032520325203244
17,435,685,125,0.031023873016238213,1.1150508984081433
17,436,685,125,0.03237850219011307,1.0541777686684424
17,437,685,126,0.029611768200993538,0.9204755072760804
17,438,685,126,0.03351041302084923,0.7987292477966786
17,439,685,126,0.029341651126742363,0.7316389970622387
17,440,685,126,0.026936769485473633,0.7192047550727604
17,441,685,126,0.027918217703700066,0.7473525995764156
17,442,685,126,0.026369260624051094,0.8028284484525511
17,443,685,126,0.025835685431957245,0.90052606408417
17,444,685,126,0.02463185414671898,1.0379859260777475
17,445,685,126,0.023653164505958557,1.2027737924438064
17,446,685,128,0.020374558866024017,0.7226207556193215
17,447,685,128,0.021807577461004257,0.6439161030265769
17,448,685,128,0.02139149233698845,0.6323017011682723
17,449,685,128,0.02146015875041485,0.6753433080549295
17,450,685,128,0.02109793946146965,0.7887545262007242
17,451,685,128,0.020647449418902397,0.9684361549497851
17,452,685,130,0.02066725865006447,0.7913506866161095
17,453,685,131,0.021336574107408524,1.3210357313657173
17,454,685,131,0.022438829764723778,1.0626494500239119
17,455,685,131,0.020425952970981598,0.8473047755687636
17,456,685,131,0.021957315504550934,0.7006900321104067
17,457,685,133,0.016941726207733154,2.0829404932704785
17,458,685,133,0.0176218431442976,1.7769351643096254
17,459,685,133,0.018386779353022575,1.4982578397212525
17,460,685,133,0.018367761746048927,1.2477283596365363
17,461,685,133,0.018335044384002686,1.0518548882967802
17,462,685,133,0.018351776525378227,0.9106374257019875
17,463,685,133,0.01849089190363884,0.8389697342351571
17,464,685,133,0.019014326855540276,0.8492860558857687
17,465,685,133,0.01880783587694168,0.9142583862813406
17,466,685,133,0.019380293786525726,1.0338867254218758
17,467,685,133,0.018984291702508926,1.205711552913849
17,468,685,133,0.01904280111193657,1.4048643847783022
17,469,685,133,0.019717905670404434,1.6313452210152357
17,470,685,133,0.01978209987282753,1.8694404591104739
17,471,685,133,0.019951270893216133,2.1075356972057118
17,472,685,133,0.019134104251861572,2.34563093530095
17,473,685,133,0.01929577626287937,2.4884880781580927
17,474,685,133,0.018588807433843613,2.583726173396188
17,475,685,133,0.01827039010822773,2.6789642686342834
17,476,685,133,0.018026500940322876,2.7742023638723787
17,477,685,135,0.01714600995182991,1.533647605383616
17,478,685,135,0.016226716339588165,1.465737514518001
17,479,685,135,0.016490129753947258,1.4251554280248662
17,480,685,138,0.016077585518360138,1.7358748377399733
17,481,685,138,0.015604534186422825,1.5251076040172156
17,482,685,138,0.015553334727883339,1.3416683746669378
17,483,685,138,0.015392680652439594,1.185557149689143
17,484,685,138,0.014782308600842953,1.0567739290838285
17,485,685,138,0.014313966035842896,0.9553187128509941
17,486,685,138,0.0135426577180624,0.8811915009906399
17,487,685,138,0.013155595399439335,0.834392293502766
17,488,685,138,0.014458891935646534,0.8298148527703743
17,489,685,138,0.014567752368748188,0.8798934207829456
17,490,685,138,0.015133187174797058,0.9846279975404774
17,491,685,140,0.015100909397006035,1.1698435471749673
17,492,685,140,0.01576579548418522,1.0012980802076916
17,493,685,140,0.015731774270534515,0.8874086219853764
17,494,685,140,0.016173863783478737,0.8281751725080269
17,495,685,142,0.01697246916592121,1.4945002391200406
17,496,685,142,0.01676342450082302,1.1495525039284027
17,497,685,142,0.01483246125280857,0.8592607774817251
17,498,685,142,0.01532032061368227,0.7196829951492797
17,499,685,142,0.015569107607007027,0.6620892259342749
17,500,685,142,0.015057996846735477,0.6864794698367161
17,501,685,142,0.01484957430511713,0.7427751588440266
17,502,685,142,0.014238801784813404,0.8529070164651238
