video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
17,218,713,63,0.051019635051488876,0.8194985311197647,0.6268789755403321,0.0,0.31343948777016606,0,0.7052753518647087,False,False,False
17,219,713,64,0.052084241062402725,1.1611669057867051,0.6481156195852097,0.0,0.32405780979260485,0,0.7052753518647087,False,False,False
17,220,713,64,0.051121052354574203,0.8787319805971169,0.6289020367888458,0.0,0.3144510183944229,0,0.7052753518647087,False,False,False
17,221,713,64,0.05135366693139076,0.6782810685249692,0.633542206876992,0.0,0.316771103438496,0,0.7052753518647087,False,False,False
17,222,713,64,0.04910840839147568,0.5738880918220931,0.5887540355609493,0.0,0.29437701778047465,0,0.7052753518647087,False,False,False
17,223,713,64,0.05058714747428894,0.6583316253330589,0.6182517607428667,0.0,0.30912588037143335,0,0.7052753518647087,False,False,False
17,224,713,64,0.04962579905986786,0.7974311675889864,0.5990748879177328,0.0,0.2995374439588664,0,0.7052753518647087,False,False,False
17,225,713,64,0.05165202543139458,0.8934891029582552,0.6394938295405779,0.0,0.31974691477028894,0,0.7052753518647087,False,False,False
17,226,713,64,0.04894798994064331,1.0168750427000057,0.5855540258825958,0.0,0.2927770129412979,0,0.7052753518647087,False,False,False
17,227,713,64,0.047053780406713486,1.1675889868142377,0.5477685416695665,0.0,0.27388427083478323,0,0.7052753518647087,False,False,False
17,228,713,64,0.04880732670426369,1.34563093530095,0.5827480910573448,0.0,0.2913740455286724,0,0.7052753518647087,False,False,False
17,229,713,64,0.050177257508039474,1.5361071257771404,0.6100753206123674,0.0,0.3050376603061837,0,0.7052753518647087,False,False,False
17,230,713,64,0.050291940569877625,1.6789642686342834,0.6123630057628042,0.0,0.3061815028814021,0,0.7052753518647087,False,False,False
17,231,713,64,0.05124641954898834,1.8218214114914262,0.6314028478451281,0.0,0.31570142392256406,0,0.7052753518647087,False,False,False
17,232,713,64,0.05270214378833771,1.964678554348569,0.6604414754516226,0.0,0.3302207377258113,0,0.7052753518647087,False,False,False
17,233,713,64,0.0559806227684021,2.1075356972057118,0.7258402148862011,0.0,0.36292010744310055,0,0.7052753518647087,False,False,False
17,234,713,64,0.055083781480789185,2.2503928400628546,0.7079501231578665,0.0,0.35397506157893327,0,0.7052753518647087,False,False,False
17,235,713,66,0.05076764151453972,1.0574571291931418,0.621852236079031,0.0,0.3109261180395155,0,0.7052753518647087,False,False,False
17,236,713,66,0.05127919837832451,1.1324041811846697,0.6320567163407818,0.0,0.3160283581703909,0,0.7052753518647087,False,False,False
17,237,713,66,0.05146978050470352,1.234679237548679,0.6358584277135673,0.0,0.31792921385678363,0,0.7052753518647087,False,False,False
17,238,713,66,0.051580145955085754,1.3642822982851688,0.6380599856238106,0.0,0.3190299928119053,0,0.7052753518647087,False,False,False
17,239,713,66,0.049856722354888916,1.4259752681560431,0.603681320501955,0.0,0.3018406602509775,0,0.7052753518647087,False,False,False
17,240,713,66,0.05102360248565674,1.4673771947803518,0.6269581174823563,0.0,0.31347905874117815,0,0.7052753518647087,False,False,False
17,241,713,66,0.05322457104921341,1.5361071257771404,0.6708627972033513,0.0,0.33543139860167565,0,0.7052753518647087,False,False,False
17,242,713,66,0.0534120537340641,1.6313452210152357,0.6746026812561705,0.0,0.33730134062808526,0,0.7052753518647087,False,False,False
17,243,713,66,0.05338960886001587,1.7265833162533308,0.6741549533681931,0.0,0.33707747668409654,0,0.7052753518647087,False,False,False
17,244,713,66,0.05344580486416817,1.8218214114914262,0.6752759451009962,0.0,0.3376379725504981,0,0.7052753518647087,False,False,False
17,245,713,66,0.053350407630205154,1.9170595067295213,0.6733729715316479,0.0,0.33668648576582394,0,0.7052753518647087,False,False,False
17,246,713,66,0.05497054010629654,2.0122976019676164,0.7056911966286159,0.0,0.35284559831430795,0,0.7052753518647087,False,False,False
17,247,713,66,0.05458969622850418,2.1075356972057118,0.6980941646877529,0.0,0.34904708234387644,0,0.7052753518647087,False,False,False
17,248,713,66,0.05470879748463631,2.202773792443807,0.7004699834938148,0.0,0.3502349917469074,0,0.7052753518647087,False,False,False
17,249,713,66,0.054566748440265656,2.2980118876819025,0.6976364047226176,0.0016488965741759244,0.3496426506483967,0,0.7052753518647087,False,False,False
17,250,713,66,0.05309852585196495,2.393249982919998,0.6683484614208263,0.008624804994210035,0.33848663320751815,0,0.7052753518647087,False,False,False
17,251,713,66,0.053089872002601624,2.4884880781580927,0.6681758353820261,0.015600713414244113,0.3418882743981351,0,0.7052753518647087,False,False,False
17,252,713,66,0.054014693945646286,2.583726173396188,0.6866240821587587,0.022576621834278224,0.35460035199651846,0,0.7052753518647087,False,False,False
17,253,713,66,0.05342869088053703,2.6789642686342834,0.6749345572308936,0.029552530254312336,0.35224354374260297,0,0.7052753518647087,False,False,False
17,254,713,66,0.054410334676504135,2.7742023638723787,0.6945162801031147,0.03652843867434644,0.36552235938873057,0,0.7052753518647087,False,False,False
17,255,713,66,0.05538386106491089,2.8694404591104736,0.7139360778188375,0.04350434709438052,0.37872021245660903,0,0.7052753518647087,False,False,False
17,256,713,66,0.05520644038915634,2.8694404591104736,0.710396909620861,0.04350434709438052,0.3769506283576208,0,0.7052753518647087,False,False,False
17,257,713,66,0.05325787141919136,2.8694404591104736,0.6715270693345761,0.04350434709438052,0.3575157082144783,0,0.7052753518647087,False,False,False
17,258,713,66,0.05447789281606674,2.8694404591104736,0.6958639224680059,0.04350434709438052,0.3696841347811932,0,0.7052753518647087,False,False,False
17,259,713,66,0.053164441138505936,2.8694404591104736,0.6696633323336679,0.04350434709438052,0.35658383971402424,0,0.7052753518647087,False,False,False
17,260,713,66,0.05060561001300812,2.8694404591104736,0.6186200494420891,0.04350434709438052,0.33106219826823485,0,0.7052753518647087,False,False,False
17,261,713,66,0.052668265998363495,2.8694404591104736,0.6597656850095867,0.04350434709438052,0.3516350160519836,0,0.7052753518647087,False,False,False
17,262,713,66,0.05429185554385185,2.8694404591104736,0.6921528713480556,0.04350434709438052,0.3678286092212181,0,0.7052753518647087,False,False,False
17,263,713,66,0.05407119169831276,2.8694404591104736,0.6877510931378565,0.04350434709438052,0.36562772011611855,0,0.7052753518647087,False,False,False
17,264,713,66,0.0597180500626564,2.8694404591104736,0.8003940050001211,0.04350434709438052,0.42194917604725085,0,0.7052753518647087,False,False,False
17,265,713,66,0.056886013597249985,2.8694404591104736,0.7439008519262218,0.04350434709438052,0.3937025995103012,0,0.7052753518647087,False,False,False
17,266,713,66,0.05592936649918556,2.8694404591104736,0.7248177604445944,0.04350434709438052,0.3841610537694875,0,0.7052753518647087,False,False,False
17,267,713,66,0.05751572176814079,2.8694404591104736,0.7564622015149582,0.04350434709438052,0.3999832743046694,0,0.7052753518647087,False,False,False
17,268,713,66,0.05473397299647331,2.8694404591104736,0.7009721818451761,0.04350434709438052,0.3722382644697783,0,0.7052753518647087,False,False,False
17,269,713,66,0.051192838698625565,2.8694404591104736,0.6303340229135468,0.04350434709438052,0.3369191850039637,0,0.7052753518647087,False,False,False
17,270,713,66,0.05633377656340599,2.8694404591104736,0.7328848880899129,0.04350434709438052,0.38819461759214674,0,0.7052753518647087,False,False,False
17,271,713,66,0.05711696669459343,2.8694404591104736,0.7485078790039053,0.04350434709438052,0.3960061130491429,0,0.7052753518647087,False,False,False
17,272,713,66,0.05198364704847336,2.8694404591104736,0.6461089812185621,0.04350434709438052,0.3448066641564713,0,0.7052753518647087,False,False,False
17,273,713,66,0.05381122604012489,2.8694404591104736,0.6825653266756805,0.04350434709438052,0.3630348368850305,0,0.7052753518647087,False,False,False
17,274,713,66,0.05609876289963722,2.8694404591104736,0.728196861278139,0.04350434709438052,0.38585060418625977,0,0.7052753518647087,False,False,False
17,275,713,66,0.05730871483683586,2.8694404591104736,0.7523328499333608,0.04350434709438052,0.3979185985138707,0,0.7052753518647087,False,False,False
17,276,713,66,0.056729964911937714,2.8694404591104736,0.7407880098516189,0.04350434709438052,0.3921461784729997,0,0.7052753518647087,False,False,False
17,277,713,66,0.05426239222288132,2.8694404591104736,0.6915651402499622,0.04350434709438052,0.36753474367217137,0,0.7052753518647087,False,False,False
17,278,713,66,0.05732616409659386,2.8694404591104736,0.752680925854902,0.04350434709438052,0.39809263647464127,0,0.7052753518647087,False,False,False
17,279,713,66,0.05426323413848877,2.8694404591104736,0.6915819346902415,0.04350434709438052,0.36754314089231105,0,0.7052753518647087,False,False,False
17,280,713,66,0.053858522325754166,2.8694404591104736,0.6835087877986282,0.04350434709438052,0.3635065674465044,0,0.7052753518647087,False,False,False
17,281,713,66,0.05625100061297417,2.8694404591104736,0.7312336825013891,0.04350434709438052,0.3873690147978848,0,0.7052753518647087,False,False,False
17,282,713,66,0.056431304663419724,2.8694404591104736,0.7348303679417382,0.04350434709438052,0.38916735751805936,0,0.7052753518647087,False,False,False
17,283,713,66,0.05635247379541397,2.8694404591104736,0.7332578584251426,0.04350434709438052,0.38838110275976157,0,0.7052753518647087,False,False,False
17,284,713,66,0.055149950087070465,2.8694404591104736,0.7092700472651284,0.04350434709438052,0.3763871971797545,0,0.7052753518647087,False,False,False
17,285,713,66,0.05408956855535507,2.8694404591104736,0.6881176726683781,0.04350434709438052,0.3658110098813793,0,0.7052753518647087,False,False,False
17,286,713,66,0.055246882140636444,2.8694404591104736,0.7112036372477294,0.04350434709438052,0.377353992171055,0,0.7052753518647087,False,False,False
17,287,713,66,0.055731020867824554,2.8694404591104736,0.7208611835251625,0.04350434709438052,0.3821827653097715,0,0.7052753518647087,False,False,False
17,288,713,66,0.05733921006321907,2.8694404591104736,0.7529411653675487,0.04350434709438052,0.39822275623096465,0,0.7052753518647087,False,False,False
17,289,713,66,0.05740509554743767,2.8694404591104736,0.7542554417869292,0.04350434709438052,0.39887989444065486,0,0.7052753518647087,False,False,False
17,290,713,66,0.057961780577898026,2.8694404591104736,0.7653601337723244,0.04350434709438052,0.40443224043335246,0,0.7052753518647087,False,False,False
17,291,713,66,0.05558302253484726,2.8694404591104736,0.7179089289967703,0.04350434709438052,0.3807066380455754,0,0.7052753518647087,False,False,False
17,292,713,66,0.06031131371855736,2.8694404591104736,0.8122283633974747,0.04350434709438052,0.42786635524592764,0,0.7052753518647087,False,False,False
17,293,713,66,0.058117691427469254,2.8694404591104736,0.7684702263146691,0.04350434709438052,0.40598728670452483,0,0.7052753518647087,False,False,False
17,294,713,66,0.056819234043359756,2.8694404591104736,0.7425687407030049,0.04350434709438052,0.39303654389869275,0,0.7052753518647087,False,False,False
17,295,713,64,0.053491923958063126,4.774202363872378,0.6761959237322259,0.18302251549506257,0.42960921961364423,0,0.7052753518647087,False,False,False
17,296,713,64,0.05482233315706253,4.678964268634283,0.702734780645995,0.1760466070750285,0.43939069386051177,0,0.7052753518647087,False,False,False
17,297,713,64,0.05440486967563629,4.5837261733961885,0.6944072648646645,0.1690706986549944,0.4317389817598295,0,0.7052753518647087,False,False,False
17,298,713,64,0.053768716752529144,4.488488078158093,0.6817173560649403,0.1620947902349603,0.4219060731499503,0,0.7052753518647087,False,False,False
17,299,713,64,0.05507556349039078,4.393249982919998,0.7077861915859366,0.1551188818149262,0.4314525367004314,0,0.7052753518647087,False,False,False
17,300,713,64,0.056187354028224945,4.298011887681902,0.7299640674032823,0.14814297339489205,0.4390535203990872,0,0.7052753518647087,False,False,False
17,301,713,64,0.0561005175113678,4.202773792443807,0.7282318620806679,0.14116706497485798,0.43469946352776295,0,0.7052753518647087,False,False,False
17,302,713,64,0.05874311923980713,4.107535697205712,0.7809461917800387,0.1341911565548239,0.4575686741674313,0,0.7052753518647087,False,False,False
17,303,713,64,0.05879262089729309,4.012297601967616,0.7819336454191164,0.12721524813478977,0.4545744467769531,0,0.7052753518647087,False,False,False
17,304,713,64,0.05611036345362663,3.9170595067295215,0.7284282678579168,0.12023933971475567,0.42433380378633623,0,0.7052753518647087,False,False,False
17,305,713,64,0.057715099304914474,3.821821411491426,0.7604393627704847,0.11326343129472156,0.4368513970326032,0,0.7052753518647087,False,False,False
17,306,713,64,0.0552799329161644,3.726583316253331,0.7118629304962165,0.10628752287468746,0.409075226685452,0,0.7052753518647087,False,False,False
17,307,713,125,0.05797561630606651,54.46389287422286,0.7656361273616933,3.8226451849055096,2.2941406561336013,0,0.7052753518647087,True,False,False
17,308,713,125,0.058006539940834045,51.68169706907154,0.7662529886393862,3.618857581900454,2.19255528526992,0,0.7052753518647087,True,False,False
17,309,713,125,0.06251898407936096,48.926829268292686,0.8562667298355604,3.4170716742813463,2.1366692020584535,0,0.7052753518647087,True,True,True
17,310,713,125,0.06500359624624252,46.19928947188632,0.9058295010736666,3.217287462048189,2.061558481560928,0,0.7052753518647087,True,True,False
17,311,713,125,0.06354241073131561,43.49907767985243,0.8766819325404046,3.0195049452009806,1.9480934388706925,0,0.7052753518647087,True,True,False
17,312,713,125,0.06171555072069168,40.82619389219102,0.840239929238038,2.8237241237397224,1.8319820264888802,0,0.7052753518647087,True,True,False
17,313,713,125,0.05832138657569885,38.1806381089021,0.7725335148103891,2.629944997664414,1.7012392562374015,0,0.7052753518647087,True,True,False
17,314,713,125,0.06038850545883179,35.56241032998565,0.8137681757737035,2.438167566975054,1.6259678713743788,0,0.7052753518647087,True,True,False
17,315,713,125,0.05988694354891777,32.97151055544169,0.8037630737565077,2.2483918316716442,1.526077452714076,0,0.7052753518647087,True,True,False
17,316,713,125,0.062017712742090225,30.312700690032113,0.8462674241296114,2.0536418833341505,1.449954653731881,0,0.7052753518647087,True,True,False
17,317,713,125,0.05564775690436363,27.681218828995014,0.7192002431062112,1.8608936303826051,1.290046936744408,0,0.7052753518647087,True,True,False
17,318,713,125,0.05808226391673088,25.077064972330398,0.7677635222126501,1.6701470728170098,1.21895529751483,0,0.7052753518647087,True,True,False
17,319,713,125,0.059273719787597656,22.50023912003826,0.7915305533635056,1.4814022106373639,1.1364663820004348,0,0.7052753518647087,True,True,False
17,320,713,125,0.061329204589128494,19.950741272118606,0.8325331389418983,1.2946590438436678,1.063596091392783,0,0.7052753518647087,True,True,False
17,321,713,125,0.06042631343007088,17.428571428571427,0.814522365040937,1.109917572435921,0.962219968738429,0,0.7052753518647087,True,True,False
17,322,713,125,0.057015560567379,14.933729589396735,0.7464850406904395,0.9271777964141238,0.8368314185522816,0,0.7052753518647087,True,True,False
17,323,713,125,0.05836521461606026,12.466215754594518,0.773407791756788,0.7464397157782758,0.7599237537675319,0,0.7052753518647087,True,True,False
