video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,56,229,54,0.07891444861888885,4.121510673234813,2.397055797844537,0.03209059448554309,1.2145731961650401,0
09,57,229,54,0.07808160036802292,4.2857142857142865,2.36667446998474,0.03791465882048735,1.2022945644026137,0
09,58,229,62,0.07954228669404984,4.597701149425289,2.419958594824055,0.0489803810568815,1.2344694879404683,0
09,59,229,62,0.07707207649946213,4.013136288998359,2.3298482227048227,0.028246712024479845,1.1790474673646514,0
09,60,229,62,0.07559368014335632,3.510673234811166,2.2759180567293535,0.010425075159550332,1.143171565944452,0
09,61,229,62,0.07856082171201706,3.0903119868637106,2.384155902831793,0.0,1.1920779514158966,0
09,62,229,62,0.07675615698099136,2.752052545155993,2.318323849017311,0.0,1.1591619245086555,0
09,63,229,62,0.0769263282418251,2.4958949096880128,2.3245314971240694,0.0,1.1622657485620347,0
09,64,229,62,0.07716534286737442,2.3218390804597697,2.3332504704719157,0.0,1.1666252352359578,0
09,65,229,66,0.07826761901378632,3.333333333333334,2.3734602121161514,0.004135085677810516,1.188797648896981,0
09,66,229,66,0.07541812211275101,2.8341543513957315,2.2695139055761335,0.0,1.1347569527880668,0
09,67,229,66,0.07412299513816833,2.499178981937603,2.2222691917954998,0.0,1.1111345958977499,0
09,68,229,66,0.07883206009864807,2.3284072249589487,2.3940503612086115,0.0,1.1970251806043057,0
09,69,229,66,0.07763973623514175,2.3284072249589487,2.350555784405957,0.0,1.1752778922029785,0
09,70,229,66,0.08095863461494446,2.5451559934318544,2.4716253066211933,0.0,1.2358126533105966,0
09,71,229,66,0.07931088656187057,2.9261083743842353,2.411517389268026,0.0,1.205758694634013,0
09,72,229,68,0.07916709780693054,2.3875205254515612,2.4062721440485726,0.0,1.2031360720242863,0
09,73,229,72,0.07905010133981705,2.4729064039408866,2.402004250080953,0.0,1.2010021250404765,0
09,74,229,72,0.08239319920539856,1.9408866995073886,2.523956541168814,0.0,1.261978270584407,0
09,75,229,66,0.08137297630310059,6.239737274220033,2.486740005680433,0.10722102440632426,1.2969805150433786,0
09,76,229,66,0.07895112037658691,6.8111658456486035,2.3983935405757744,0.12748876829193032,1.2629411544338522,0
09,77,229,68,0.08150889724493027,5.612479474548441,2.4916982423009055,0.08497309864683714,1.2883356704738713,0
09,78,229,68,0.08293841034173965,6.170771756978654,2.543845204282135,0.10477491738564768,1.3243100608338914,0
09,79,229,68,0.08032991737127304,6.430213464696225,2.4486904386050465,0.11397693903485967,1.2813336888199531,0
09,80,229,72,0.07970468699932098,3.960591133004926,2.42588276758163,0.026383011437297647,1.2261328895094639,0
09,81,229,72,0.08622283488512039,4.026272577996716,2.663657161357705,0.028712637171275358,1.3461848992644903,0
09,82,229,72,0.08087058365345001,4.1247947454844,2.468413310766304,0.032207075772241904,1.250310193269273,0
09,83,229,72,0.08189130574464798,4.387520525451559,2.505648056080567,0.04152557870815274,1.2735868173943599,0
09,84,229,72,0.08312321454286575,4.811165845648604,2.5505866448968475,0.05655166469230902,1.3035691547945782,0
09,85,229,78,0.07687792927026749,3.057471264367816,2.32276595937882,0.0,1.16138297968941,0
09,86,229,78,0.09413307160139084,2.807881773399015,2.9522133237507253,0.0,1.4761066618753627,0
09,87,229,78,0.08926979452371597,2.561576354679803,2.774806677082198,0.0,1.387403338541099,0
09,88,229,78,0.0948328822851181,2.3973727422003286,2.9777415971186536,0.0,1.4888707985593268,0
09,89,229,78,0.0879816934466362,2.354679802955665,2.7278182598061473,0.0,1.3639091299030737,0
09,90,229,78,0.0838867649435997,2.5582922824302137,2.57844006842035,0.0,1.289220034210175,0
09,91,229,78,0.081425242125988,3.0016420361247946,2.4886466016291595,0.0,1.2443233008145798,0
09,92,229,78,0.07916822284460068,3.573070607553366,2.406313184103919,0.012638219606829131,1.2094757018553741,0
09,93,229,78,0.08525752276182175,4.049261083743842,2.628443706716382,0.029528006178167532,1.3289858564472747,0
09,94,229,78,0.08989579230546951,4.334975369458128,2.797642342315553,0.039661878120970606,1.4186521102182619,0
09,95,229,78,0.0888623371720314,4.620689655172414,2.759943110547067,0.049795750063773646,1.4048694303054203,0
09,96,229,78,0.08877623826265335,5.192118226600985,2.756802323265031,0.07006349394937973,1.4134329086072055,0
09,97,229,78,0.0893869623541832,5.763546798029556,2.7790808221840755,0.09033123783498583,1.4347060300095307,0
09,98,229,85,0.08604266494512558,2.105090311986864,2.657084773156408,0.0,1.328542386578204,0
09,99,229,85,0.084861621260643,2.182266009852217,2.614001684061005,0.0,1.3070008420305026,0
09,100,229,86,0.08386044204235077,2.1576354679802954,2.5774798398406134,0.0,1.2887399199203067,0
09,101,229,86,0.0860455334186554,2.275862068965517,2.65718941170812,0.0,1.32859470585406,0
09,102,229,86,0.08765734732151031,2.509031198686371,2.715986493386204,0.0,1.357993246693102,0
09,103,229,89,0.0907425507903099,2.0197044334975383,2.8285310992040413,0.0,1.4142655496020207,0
09,104,229,89,0.09200989454984665,1.9589490968801322,2.874762313869522,0.0,1.437381156934761,0
09,105,229,89,0.09029418230056763,2.1740558292282426,2.812175142311896,0.0,1.406087571155948,0
09,106,229,125,0.0855732187628746,32.76026272577997,2.639959926750514,1.0478656551431749,1.8439127909468445,0
09,107,229,125,0.08509676158428192,30.604269293924464,2.6225793274169287,0.9713956904253565,1.7969875089211427,0
09,108,229,125,0.08599291741847992,28.530377668308706,2.655270041702431,0.8978377578750104,1.7765538997887207,0
09,109,229,125,0.08773104101419449,26.53858784893268,2.718674752905641,0.8271918574921363,1.7729333051988887,0
09,110,229,125,0.09188517928123474,24.62889983579639,2.8702128470718415,0.7594579892767342,1.8148354181742878,0
09,111,229,125,0.09192251414060593,22.801313628899834,2.8715747789747734,0.6946361532288043,1.7831054661017889,0
09,112,229,125,0.09224455803632736,21.055829228243024,2.883322562764901,0.6327263493483467,1.7580244560566238,0
09,113,229,125,0.0955597534775734,19.39244663382594,3.0042570061224727,0.573728577635361,1.7889927918789168,0
09,114,229,125,0.09196712076663971,17.811165845648606,2.8732019764010066,0.5176428380898478,1.6954224072454271,0
09,115,229,125,0.08643362671136856,16.311986863711002,2.6713466000720834,0.46446913071180645,1.567907865391945,0
09,116,229,125,0.09000883251428604,14.894909688013135,2.8017659166183435,0.41420745550123717,1.6079866860597902,0
09,117,229,125,0.08227208256721497,13.559934318555005,2.519538348190554,0.36685781245814014,1.4431980803243472,0
09,118,229,125,0.08265921473503113,12.307060755336616,2.5336604758449828,0.32242020158251533,1.428040338713749,0
09,119,229,125,0.09222334623336792,11.469622331691298,2.8825487810591244,0.2927174734742996,1.587633127266712,0
09,120,229,125,0.08610368520021439,10.714285714285714,2.65931072052919,0.26592677753355587,1.462618749031373,0
09,121,229,125,0.08864768594503403,10.088669950738916,2.7521128854176578,0.24373709241741817,1.497924988917538,0
09,122,229,125,0.08848610520362854,9.545155993431854,2.746218609389144,0.22445943946875255,1.4853390244289482,0
09,123,229,125,0.08659602701663971,9.08374384236453,2.6772707728296585,0.20809381868755913,1.4426822957586087,0
09,124,229,125,0.08810408413410187,8.847290640394087,2.732282928608674,0.19970716604523936,1.4659950473269567,0
09,125,229,122,0.08738294988870621,11.264367816091953,2.705976796708279,0.28543739305561916,1.495707094881949,0
09,126,229,122,0.09448255598545074,11.334975369458126,2.96496210438749,0.2879417407196452,1.6264519225535676,0
09,127,229,122,0.09390910714864731,11.192118226600984,2.94404336306381,0.28287480474824367,1.6134590839060268,0
09,128,229,122,0.09225771576166153,11.049261083743842,2.8838025411605464,0.2778078687768422,1.5808052049686943,0
09,129,229,122,0.09028200805187225,10.9064039408867,2.8117310399911237,0.2727409328054407,1.5422359863982822,0
09,130,229,122,0.09029287844896317,10.763546798029555,2.812127579333845,0.26767399683403914,1.5399007880839422,0
09,131,229,125,0.09380251914262772,8.128078817733988,2.94015515755526,0.17419776425818337,1.5571764609067216,0
09,132,229,125,0.09025285392999649,7.92446633825944,2.810667531801905,0.1669759244828525,1.4888217281423788,0
09,133,229,125,0.08687186986207962,7.802955665024628,2.687333196466108,0.16266611687499372,1.424999656670551,0
09,134,229,122,0.08602022379636765,10.620689655172413,2.6562661463570403,0.26260706086263763,1.459436603609839,0
09,135,229,122,0.08740191161632538,10.47783251231527,2.706668498303362,0.2575401248912361,1.4821043115972992,0
09,136,229,122,0.08502788096666336,10.334975369458126,2.620066643233611,0.25247318891983456,1.4362699160767227,0
09,137,229,122,0.09019076824188232,10.192118226600984,2.8084027186813443,0.24740625294843302,1.5279044858148887,0
09,138,229,122,0.09933564811944962,10.049261083743842,3.1419972162503282,0.24233931697703154,1.69216826661368,0
09,139,229,122,0.09232192486524582,9.9064039408867,2.886144813988219,0.23727238100563003,1.5617085974969245,0
09,140,229,125,0.08901993930339813,7.270935960591131,2.7656922515454148,0.14379614842977426,1.4547441999875945,0
09,141,229,125,0.08655470609664917,7.067323481116582,2.675763434108114,0.13657430865444334,1.4061688713812786,0
09,142,229,125,0.08840180933475494,6.9458128078817705,2.743143594911041,0.13226450104658455,1.4377040479788128,0
09,143,229,125,0.08747175335884094,6.906403940886698,2.709216243196215,0.130866725606198,1.4200414844012064,0
09,144,229,125,0.08978822827339172,6.906403940886698,2.7937185325205762,0.130866725606198,1.462292629063387,0
09,145,229,125,0.0904180184006691,6.906403940886698,2.816692538072948,0.130866725606198,1.473779631839573,0
09,146,229,125,0.09105212986469269,7.049261083743842,2.8398241809240026,0.13593366157759953,1.487878921250801,0
09,147,229,125,0.09164643287658691,7.192118226600984,2.8615036581080515,0.14100059754900104,1.5012521278285262,0
09,148,229,133,0.09113551676273346,3.5977011494252893,2.8428660372116927,0.013511829257070855,1.4281889332343818,0
09,149,229,133,0.08739424496889114,3.1559934318555025,2.706388827992423,0.0,1.3531944139962115,0
09,150,229,133,0.08641421049833298,2.8555008210180635,2.670638319381794,0.0,1.335319159690897,0
09,151,229,133,0.09067866206169128,2.7192118226600983,2.826200513279547,0.0,1.4131002566397735,0
09,152,229,135,0.09107284247875214,2.2331691297208516,2.840579752803897,0.0,1.4202898764019485,0
09,153,229,135,0.09709648042917252,1.8883415435139563,3.0603150038417164,0.0,1.5301575019208582,0
09,154,229,135,0.09525240212678909,1.7898193760262722,2.993045189147867,0.0,1.4965225945739336,0
09,155,229,137,0.08612890541553497,1.4499178981937624,2.6602307244189176,0.0,1.3301153622094588,0
09,156,229,137,0.08721219748258591,1.4022988505747134,2.6997479491027323,0.0,1.3498739745513662,0
09,157,229,137,0.08103731274604797,1.6535303776683097,2.474495392611008,0.0,1.237247696305504,0
09,158,229,144,0.08445405215024948,5.0935960591133,2.599134040699184,0.06656905534841315,1.3328515480237986,0
09,159,229,144,0.0889197438955307,4.128078817733989,2.762037240523537,0.03232355705894078,1.3971803987912388,0
09,160,229,144,0.09174848347902298,3.244663382594416,2.8652263444529846,0.0009900909369405383,1.4331082176949625,0
09,161,229,144,0.11465021967887878,2.605911330049258,3.7006548337641716,0.0,1.8503274168820858,0
09,162,229,144,0.1002526804804802,2.131362889983574,3.1754494817615373,0.0,1.5877247408807686,0
09,163,229,144,0.10053081065416336,1.8669950738916223,3.1855953444509106,0.0,1.5927976722254553,0
09,164,229,144,0.09053011238574982,1.9211822660098505,2.820781595243096,0.0,1.410390797621548,0
09,165,229,144,0.08763449639081955,2.2840722495894905,2.715152918222306,0.0,1.357576459111153,0
09,166,229,144,0.08474890887737274,2.847290640394089,2.6098900684498387,0.0,1.3049450342249194,0
09,167,229,151,0.08299468457698822,3.403940886699507,2.545898022414812,0.006639433341836526,1.2762687278783242,0
09,168,229,151,0.0865945965051651,2.402298850574712,2.6772185894480254,0.0,1.3386092947240127,0
09,169,229,151,0.09089049696922302,1.9458128078817718,2.8339280023763664,0.0,1.4169640011881832,0
09,170,229,151,0.09000454843044281,1.6535303776683057,2.801609638261891,0.0,1.4008048191309455,0
09,171,229,151,0.09021472930908203,1.561576354679798,2.809276790323697,0.0,1.4046383951618484,0
09,172,229,151,0.08803772926330566,1.778325123152705,2.729862380708552,0.0,1.364931190354276,0
09,173,229,151,0.0859459638595581,2.2183908045976994,2.6535572309157067,0.0,1.3267786154578534,0
09,174,229,151,0.08853098005056381,2.86863711001642,2.747855591199433,0.0,1.3739277955997165,0
09,175,229,151,0.08551795780658722,3.620689655172414,2.6379440718464933,0.014327198263962998,1.326135635055228,0
09,176,229,151,0.09018759429454803,4.287356321839081,2.808286936803346,0.03797289946383677,1.4231299181335912,0
09,177,229,156,0.09170616418123245,1.9819376026272617,2.863682586079675,0.0,1.4318412930398374,0
09,178,229,156,0.09313307702541351,2.0853858784893298,2.9157346938932487,0.0,1.4578673469466243,0
09,179,229,156,0.09249453246593475,2.1871921182266028,2.892441336916821,0.0,1.4462206684584105,0
09,180,229,163,0.09188876301050186,4.426929392446634,2.8703435773143697,0.0429233541485394,1.4566334657314546,0
09,181,229,163,0.08700386434793472,3.6108374384236432,2.6921482005755357,0.013977754403866255,1.353062977489701,0
09,182,229,163,0.08531516045331955,2.95894909688013,2.6305462621346782,0.0,1.3152731310673391,0
09,183,229,163,0.08894072473049164,2.471264367816091,2.7628025967874876,0.0,1.3814012983937438,0
09,184,229,163,0.09627286344766617,2.1477832512315254,3.03027042186652,0.0,1.51513521093326,0
09,185,229,163,0.0972992554306984,1.988505747126437,3.0677119981881935,0.0,1.5338559990940968,0
09,186,229,163,0.09662821143865585,2.065681444991791,3.043233100010291,0.0,1.5216165500051455,0
09,187,229,163,0.09240502864122391,2.3891625615763568,2.889176342314961,0.0,1.4445881711574804,0
09,188,229,163,0.08925510197877884,2.711001642036127,2.774270710266676,0.0,1.387135355133338,0
09,189,229,175,0.09111987054347992,8.379310344827585,2.8422952814750815,0.1831085826906482,1.5127019320828647,0
09,190,229,175,0.09256549924612045,7.31855500821018,2.89503012186502,0.14548512708690814,1.520257624475964,0
09,191,229,175,0.09690645337104797,6.339901477832511,3.0533830395263544,0.11077370365064021,1.5820783715884974,0
09,192,229,175,0.0964328795671463,5.443349753694579,3.0361076223213734,0.07897431238184442,1.557540967351609,0
09,193,229,175,0.09800194948911667,4.628899835796385,3.0933454536847256,0.05008695328052076,1.571716203482623,0
09,194,229,175,0.09686898440122604,3.903119868637107,3.0520162154313946,0.024344588920067037,1.5381804021757308,0
09,195,229,175,0.09603220224380493,3.341543513957306,3.021491383272107,0.004426288894557679,1.5129588360833324,0
09,196,229,175,0.09199859201908112,2.9441707717569794,2.8743500107969324,0.0,1.4371750053984662,0
09,197,229,175,0.09193899482488632,2.711001642036127,2.872175975017337,0.0,1.4360879875086685,0
09,198,229,175,0.09074501693248749,2.880131362889986,2.8286210611796694,0.0,1.4143105305898347,0
09,199,229,175,0.09401241689920425,3.2134646962233195,2.9478119816561175,0.0,1.4739059908280587,0
09,200,229,175,0.09499560296535492,3.711001642036127,2.983677456779407,0.017530433648182416,1.5006039452137947,0
09,201,229,175,0.0924176424741745,4.124794745484402,2.8896364801540475,0.032207075772241966,1.4609217779631447,0
09,202,229,175,0.09470738470554352,4.620689655172415,2.9731635925341426,0.04979575006377368,1.5114796712989582,0
09,203,229,175,0.09061329811811447,5.192118226600986,2.8238161132427435,0.07006349394937976,1.4469398035960617,0
09,204,229,175,0.0926305428147316,5.763546798029557,2.8974028349986454,0.09033123783498585,1.4938670364168156,0
09,205,229,175,0.09681432694196701,6.334975369458128,3.0500223753915003,0.11059898172059193,1.5803106785560461,0
09,206,229,175,0.0952022448182106,6.9064039408867,2.9912155093293604,0.13086672560619805,1.5610411174677792,0
09,207,229,175,0.09255023300647736,7.477832512315271,2.8944732273391556,0.15113446949180415,1.5228038484154798,0
09,208,229,175,0.09406047314405441,8.049261083743843,2.949565017132851,0.17140221337741027,1.5604836152551307,0
09,209,229,175,0.0944947600364685,8.620689655172415,2.9654072938620466,0.19166995726301633,1.5785386255625315,0
