mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,08,195,4.034026060253382,0.30660792253911495,0.00010011717677116394,4.034126177430153,0.8126193690113723,True,1.5007009995143297,True
capacity,08,196,4.013427067548037,0.31303009018301964,9.010545909404755e-05,4.013517173007131,0.8166638039983809,True,1.5254309209214736,True
capacity,08,197,4.52971993945539,0.30927290208637714,8.009374141693115e-05,4.529800033196807,0.8212196629028767,True,1.525987570258248,True
capacity,08,198,4.014638951048255,0.31580496579408646,9.010545909404755e-05,4.014729056507349,0.8252606519963592,True,1.5605025551926934,True
capacity,08,199,4.011112032458186,0.31383102759718895,9.010545909404755e-05,4.01120213791728,0.8292986350134015,True,1.4961963421367537,True
capacity,08,200,4.025360103696585,0.3181400243192911,7.986091077327728e-05,4.025439964607358,0.8333506649360061,True,1.4815423272451502,True
capacity,08,201,4.153670975938439,0.3172180149704218,0.00012107193470001221,4.153792047873139,0.8375314169097692,True,1.4391054694895669,True
capacity,08,202,4.024025984108448,0.3085210919380188,0.00011106021702289581,4.024137044325471,0.8415827748831362,True,1.4396790205440702,True
capacity,08,203,4.017564933747053,0.3079609014093876,0.00010011717677116394,4.017665050923824,0.8456273609772325,True,1.4902687424313545,True
capacity,08,204,4.016692051663995,0.30731898732483387,9.988434612751007e-05,4.016791936010122,0.8496705829165876,True,1.3988325862725088,True
capacity,08,205,4.62562101893127,0.3085311036556959,0.00010081566870212555,4.625721834599972,0.8543270728550851,True,1.4645453249591944,True
capacity,08,206,4.025979898869991,0.3158249892294407,9.010545909404755e-05,4.026070004329085,0.8583811158314347,True,1.398480484340709,True
capacity,08,207,4.014148842543364,0.3127199597656727,9.010545909404755e-05,4.014238948002458,0.8624215838499367,True,1.475236938848146,True
capacity,08,208,4.009959986433387,0.3144030924886465,9.988434612751007e-05,4.010059870779514,0.8664586548693478,True,1.3973968638064864,True
capacity,08,209,4.533808212727308,0.31341100111603737,9.988434612751007e-05,4.533908097073436,0.8710192530415952,True,1.4164709769471298,True
capacity,08,210,4.701483994722366,0.3201938234269619,0.00011012889444828033,4.701594123616815,0.8757491810247302,True,1.4754240354074601,True
capacity,08,211,4.021692089736462,0.3112570848315954,7.986091077327728e-05,4.021771950647235,0.8797984949778765,True,1.4749262878884917,True
capacity,08,212,4.022424109280109,0.30693900771439075,9.988434612751007e-05,4.022523993626237,0.8838478899560869,True,1.4773497679656733,True
capacity,08,213,4.19170199893415,0.31055486761033535,7.008202373981476e-05,4.19177208095789,0.8880712420213968,True,1.4442950968960238,True
capacity,08,214,4.017916042357683,0.3105360083281994,0.00010011717677116394,4.018016159534454,0.8921160290483385,True,1.4675939934806483,True
capacity,08,215,4.009589087218046,0.30833110213279724,0.00010989606380462646,4.009698983281851,0.8961571869440377,True,1.486150453470929,True
capacity,08,216,4.002115922048688,0.30687893740832806,8.987262845039368e-05,4.002205794677138,0.9001858928240836,True,1.4940158431491497,True
capacity,08,217,4.172916989773512,0.31526386737823486,9.010545909404755e-05,4.173007095232606,0.9043856910429895,True,1.514601611571528,True
capacity,08,218,4.0140480268746614,0.3136410377919674,8.009374141693115e-05,4.014128120616078,0.9084262889809906,True,1.5344663252466544,True
capacity,08,219,4.023675806820393,0.3109669778496027,0.00010011717677116394,4.023775923997164,0.9124808928463608,True,1.5465580252602558,True
capacity,08,220,4.004860995337367,0.3128601238131523,8.987262845039368e-05,4.0049508679658175,0.9165122238919139,True,1.5719077682322509,True
capacity,08,221,4.598340019583702,0.3082610201090574,9.010545909404755e-05,4.598430125042796,0.9211431150324643,True,1.541339620428918,True
capacity,08,222,4.008947871625423,0.30777999199926853,0.00010011717677116394,4.009047988802195,0.9251786628738046,True,1.5922919362957315,True
capacity,08,223,4.036780912429094,0.32591400668025017,9.010545909404755e-05,4.036871017888188,0.9292465129401535,True,1.5389398643449153,True
capacity,08,224,4.019147017970681,0.3124088980257511,0.00010104849934577942,4.019248066470027,0.9332921199966222,True,1.594931681577557,True
capacity,08,225,4.222481045871973,0.3136920277029276,8.987262845039368e-05,4.222570918500423,0.937541811959818,True,1.6034729052817156,True
capacity,08,226,4.0190271101891994,0.30489498749375343,9.010545909404755e-05,4.0191172156482935,0.9415879000443965,True,1.6073540442906695,True
capacity,08,227,4.0016151033341885,0.30521489679813385,9.988434612751007e-05,4.001714987680316,0.9456163060385734,True,1.5611886292723256,True
capacity,08,228,4.020370077341795,0.30840211547911167,8.987262845039368e-05,4.020459949970245,0.9496629149653018,True,1.4628409703650005,True
capacity,08,229,4.602477187290788,0.30939304269850254,9.988434612751007e-05,4.602577071636915,0.9542930140160024,True,1.4608026798318803,True
capacity,08,230,4.016191931441426,0.3138019237667322,9.010545909404755e-05,4.01628203690052,0.9583358059171587,True,1.4785827045830522,True
capacity,08,231,4.027193179354072,0.3158051986247301,8.987262845039368e-05,4.027283051982522,0.9623936070129275,True,1.5012650311682778,True
capacity,08,232,4.026000155135989,0.31575514003634453,8.102506399154663e-05,4.026081180199981,0.9664465880487114,True,1.4650641691026183,True
capacity,08,233,4.610823001712561,0.3137111198157072,8.009374141693115e-05,4.610903095453978,0.9710877279285342,True,1.4753316571215789,True
capacity,08,234,4.00598207488656,0.3090121317654848,0.00011106021702289581,4.006093135103583,0.9751252699643373,True,1.506785326295089,True
capacity,09,0,3.7857580464333296,0.3135718870908022,0.00010011717677116394,3.7858581636101007,0.0038048340938985348,False,,
capacity,09,1,3.7928810343146324,0.3096440341323614,0.0001310836523771286,3.7930121179670095,0.007619847077876329,False,,
capacity,09,2,4.246646072715521,0.310384901240468,0.00011106021702289581,4.246757132932544,0.011888615088537335,False,,
capacity,09,3,3.835229901596904,0.3096829168498516,0.00012107193470001221,3.835350973531604,0.015745996963232756,False,,
capacity,09,4,3.8000938948243856,0.31025498174130917,0.00011012889444828033,3.800204023718834,0.019568193005397916,False,,
capacity,09,5,3.7898749578744173,0.3098440356552601,0.0001310836523771286,3.7900060415267944,0.023380391066893935,False,,
capacity,09,6,4.237398970872164,0.3085220232605934,0.00011012889444828033,4.237509099766612,0.027640012092888355,False,,
capacity,09,7,3.8513820618391037,0.31253998167812824,0.00017997808754444122,3.851562039926648,0.03151449700817466,False,,
capacity,09,8,3.7740760017186403,0.3097939770668745,0.00012991949915885925,3.774205921217799,0.035310633946210146,False,,
capacity,09,9,3.780286991968751,0.3096340224146843,0.00011012889444828033,3.7803971208631992,0.03911275207065046,False,,
capacity,09,10,3.7890339735895395,0.31766900792717934,0.00012014061212539673,3.789154114201665,0.04292369703762233,False,,
capacity,09,11,3.8860859349370003,0.31018396839499474,0.00012107193470001221,3.8862070068717003,0.04683173494413495,False,,
capacity,09,12,3.7937420420348644,0.3117069136351347,0.00012107193470001221,3.7938631139695644,0.050647559110075235,False,,
capacity,09,13,3.7817000411450863,0.31233904883265495,0.00011990778148174286,3.781819948926568,0.05445108003914356,False,,
capacity,09,14,3.787680994719267,0.31137699261307716,0.00010989606380462646,3.7877908907830715,0.058260723017156124,False,,
capacity,09,15,4.045707872137427,0.3131609410047531,0.00012014061212539673,4.045828012749553,0.06233492400497198,False,,
capacity,09,16,3.9719578344374895,0.3108559176325798,0.00012014061212539673,3.972077975049615,0.06632941495627165,False,,
capacity,09,17,3.970636986196041,0.3117381129413843,0.00014994293451309204,3.970786929130554,0.07032732293009758,False,,
capacity,09,18,3.977799089625478,0.31137699261307716,0.00011990778148174286,3.9779189974069595,0.07433130103163421,False,,
capacity,09,19,4.599923035129905,0.3102552145719528,0.00011990778148174286,4.6000429429113865,0.07895350595936179,False,,
capacity,09,20,3.9781599771231413,0.3178790211677551,0.00012107193470001221,3.9782810490578413,0.08295413898304105,False,,
capacity,09,21,3.986445954069495,0.3173390869051218,0.00012991949915885925,3.986575873568654,0.08696275600232184,False,,
capacity,09,22,3.9938699919730425,0.3171078860759735,0.00012991949915885925,3.9939999114722013,0.09097883803769946,False,,
capacity,09,23,4.596685990691185,0.32230792567133904,0.00010989606380462646,4.59679588675499,0.09559769602492452,False,,
capacity,09,24,3.9801839739084244,0.3116070292890072,0.00010104849934577942,3.98028502240777,0.09960031299851835,False,,
capacity,09,25,3.9753150194883347,0.31209783628582954,0.00012014061212539673,3.97543516010046,0.10359790013171732,False,,
capacity,09,26,3.960226895287633,0.31194789335131645,0.00012014061212539673,3.9603470358997583,0.10758023802191019,False,,
capacity,09,27,4.588240059092641,0.3134910948574543,0.00011082738637924194,4.58835088647902,0.11219059000723064,False,,
capacity,09,28,3.996815998107195,0.31693698838353157,0.00010011717677116394,3.996916115283966,0.11621451703831553,False,,
capacity,09,29,3.989251097664237,0.31928205862641335,0.00011990778148174286,3.9893710054457188,0.12022566911764443,False,,
capacity,09,30,3.9868569001555443,0.3130899276584387,0.00011012889444828033,3.9869670290499926,0.12423489801585674,False,,
capacity,09,31,4.512998042628169,0.25852699764072895,0.00011990778148174286,4.513117950409651,0.12877018796280026,False,,
capacity,09,32,3.932544030249119,0.25171414017677307,0.00010989606380462646,3.9326539263129234,0.13272487395443022,False,,
capacity,09,33,3.9321340154856443,0.26419805362820625,0.00012014061212539673,3.9322541560977697,0.13667930010706186,False,,
capacity,09,34,3.9272739086300135,0.2636169083416462,0.00013015232980251312,3.927404060959816,0.1406289259903133,False,,
capacity,09,35,4.591125994920731,0.2765820827335119,0.00011990778148174286,4.591245902702212,0.14524239394813776,True,1.5914142187287978,False
capacity,09,36,3.9989191573113203,0.2886541187763214,0.00010081566870212555,3.9990199729800224,0.14927427610382438,True,1.2962619299005418,False
capacity,09,37,4.004731075838208,0.2955470699816942,9.988434612751007e-05,4.004830960184336,0.15330568701028824,True,1.3976438846920785,True
capacity,09,38,3.9925670716911554,0.29762089252471924,9.010545909404755e-05,3.9926571771502495,0.15732937213033438,True,1.3360036723562643,True
capacity,09,39,4.59836982190609,0.30121789313852787,0.00011012889444828033,4.598479950800538,0.16195462294854224,True,1.279353210824844,True
capacity,09,40,4.022303037345409,0.30811107717454433,8.009374141693115e-05,4.022383131086826,0.16600341605953872,True,1.255473550654761,True
capacity,09,41,4.020399879664183,0.3167667891830206,8.009374141693115e-05,4.0204799734056,0.17005030601285398,True,1.2684890235358255,True
capacity,09,42,4.037172067910433,0.30973413959145546,9.988434612751007e-05,4.03727195225656,0.17411406803876162,True,1.2353708086662751,True
capacity,09,43,4.622074076905847,0.3091630060225725,7.986091077327728e-05,4.62215393781662,0.17876270203851163,True,1.2191897686874498,True
capacity,09,44,4.005942028015852,0.30310102738440037,0.00010081566870212555,4.006042843684554,0.1827996929641813,True,1.262111179381302,True
capacity,09,45,4.028836032375693,0.3029308281838894,9.010545909404755e-05,4.028926137834787,0.18685487913899124,True,1.1892591828972612,True
capacity,09,46,4.015931859612465,0.3052549436688423,9.010545909404755e-05,4.016021965071559,0.19089741096831858,True,1.2008722860989658,True
capacity,09,47,4.579572938382626,0.2883230336010456,9.103678166866302e-05,4.579663975164294,0.19550300296396017,True,1.3671483578489998,True
capacity,09,48,4.001704975962639,0.2909491304308176,8.987262845039368e-05,4.001794848591089,0.19953117799013853,True,1.3873941736696147,True
capacity,09,49,3.998738946393132,0.2960280980914831,8.987262845039368e-05,3.9988288190215826,0.20355616696178913,True,1.3873053669155007,True
capacity,09,50,4.001775057986379,0.2982120495289564,7.986091077327728e-05,4.001854918897152,0.20758788799867034,True,1.342233851101117,True
capacity,09,51,4.595292964950204,0.29665883630514145,8.009374141693115e-05,4.595373058691621,0.21220969106070697,True,1.209214519915983,True
capacity,09,52,4.021031083539128,0.30350196175277233,9.010545909404755e-05,4.021121188998222,0.21625740313902497,True,1.191528934794517,True
capacity,09,53,3.9986080955713987,0.2997550182044506,8.009374141693115e-05,3.9986881893128157,0.2202881621196866,True,1.2201137862111946,True
capacity,09,54,4.003096837550402,0.3017988055944443,9.103678166866302e-05,4.00318787433207,0.22432219795882702,True,1.3461187840436233,True
capacity,09,55,4.317790037021041,0.29972498305141926,8.987262845039368e-05,4.317879909649491,0.2286664079874754,True,1.2333651475202436,True
capacity,09,56,4.069171845912933,0.3030519001185894,8.009374141693115e-05,4.06925193965435,0.23276208993047476,True,1.2145731961650401,True
capacity,09,57,4.005602095276117,0.3017289564013481,9.010545909404755e-05,4.005692200735211,0.23679401213303208,True,1.2022945644026137,True
capacity,09,58,4.014739068225026,0.30159810557961464,8.102506399154663e-05,4.014820093289018,0.24083932908251882,True,1.2344694879404683,True
capacity,09,59,4.571580095216632,0.3036030102521181,9.988434612751007e-05,4.571679979562759,0.24543733801692724,True,1.1790474673646514,True
capacity,09,60,4.009168827906251,0.30339183285832405,6.0070306062698364e-05,4.009228898212314,0.24947278597392142,True,1.143171565944452,True
capacity,09,61,4.014077829197049,0.30260998755693436,0.00010011717677116394,4.01417794637382,0.2535134239587933,True,1.1920779514158966,True
capacity,09,62,4.005360882729292,0.30464399605989456,0.00010011717677116394,4.005460999906063,0.25754896202124655,True,1.1591619245086555,True
capacity,09,63,4.615893121808767,0.30619814060628414,8.987262845039368e-05,4.615982994437218,0.2621914150658995,True,1.1622657485620347,True
capacity,09,64,4.013085970655084,0.3086719661951065,0.00010989606380462646,4.013195866718888,0.2662315019406378,True,1.1666252352359578,True
capacity,09,65,4.017754923552275,0.3082610201090574,7.008202373981476e-05,4.0178250055760145,0.2702758270315826,True,1.188797648896981,True
capacity,09,66,4.005732014775276,0.30393293127417564,0.00011012889444828033,4.0058421436697245,0.27430823910981417,True,1.1347569527880668,True
capacity,09,67,4.535269923508167,0.3063569311052561,9.103678166866302e-05,4.535360960289836,0.2788701599929482,True,1.1111345958977499,True
capacity,09,68,4.022774053737521,0.30565611086785793,9.988434612751007e-05,4.022873938083649,0.2829246639739722,True,1.1970251806043057,True
capacity,09,69,4.018967039883137,0.30454411171376705,8.987262845039368e-05,4.019056912511587,0.28696987102739513,True,1.1752778922029785,True
