video,frame,video_length,phase,appearance,temporal
17,227,685,64,0.021491138264536858,1.964678554348569
17,228,685,67,0.020084673538804054,0.9201339072214254
17,229,685,67,0.02017343044281006,0.7875930860148928
17,230,685,68,0.02008025161921978,1.1893147502903592
17,231,685,68,0.020138869062066078,0.9536790325886447
17,232,685,68,0.020343661308288574,0.785953405752544
17,233,685,68,0.02039204351603985,0.7002117920338866
17,234,685,68,0.020095784217119217,0.6823802691808429
17,235,685,68,0.020216088742017746,0.719204755072761
17,236,685,69,0.02016063779592514,0.7280180364828855
17,237,685,69,0.02004772424697876,0.663387306141968
17,238,685,70,0.01950082741677761,0.9690510350481667
17,239,685,70,0.019311295822262764,0.7810343649654986
17,240,685,70,0.015595922246575356,0.6890756302521007
17,241,685,70,0.014825364574790001,0.6915351506456245
17,242,685,70,0.015370787121355534,0.7619047619047619
17,243,685,70,0.015327762812376022,0.886110541777686
17,244,685,77,0.015496510080993176,5.892464302794289
17,245,685,77,0.015374401584267616,5.30074468811915
17,246,685,77,0.01587553322315216,4.736353077816493
17,247,685,77,0.016059910878539085,4.199289471886315
17,248,685,77,0.01591922715306282,3.6895538703286186
17,249,685,77,0.015913967043161392,3.350003416000546
17,250,685,77,0.01563967578113079,3.037780966044954
17,251,685,77,0.015871062874794006,2.800505568080891
17,252,685,77,0.01650913804769516,2.590558174489308
17,253,685,77,0.01693711429834366,2.4079387852702054
17,254,685,77,0.016274455934762955,2.2526474004235846
17,255,685,77,0.01627807505428791,2.1246840199494437
17,256,685,77,0.01609181985259056,2.0240486438477827
17,257,685,77,0.015699101611971855,1.9983603197376514
17,258,685,77,0.015712473541498184,2.0
17,259,685,77,0.01552730891853571,2.0765867322538765
17,260,685,77,0.01580168679356575,2.1805014688802347
17,261,685,77,0.015483709052205086,2.311744209879073
17,262,685,77,0.01667545549571514,2.4703149552503927
17,263,685,77,0.016631141304969788,2.656213704994193
17,264,685,77,0.016505904495716095,2.869440459110473
17,265,685,77,0.01626313477754593,2.869440459110473
17,266,685,77,0.016223613172769547,2.869440459110473
17,267,685,77,0.0159575417637825,2.869440459110473
17,268,685,77,0.015490599907934666,2.869440459110473
17,269,685,77,0.015731269493699074,2.869440459110473
17,270,685,77,0.015000815503299236,2.869440459110473
17,271,685,77,0.01531155314296484,2.869440459110473
17,272,685,77,0.015644241124391556,2.869440459110473
17,273,685,77,0.015180733986198902,2.869440459110473
17,274,685,77,0.015380902215838432,2.869440459110473
17,275,685,77,0.014813835732638836,2.869440459110473
17,276,685,84,0.01517029944807291,3.7972262075561938
17,277,685,84,0.015739096328616142,3.4912208785953402
17,278,685,84,0.01480454858392477,3.212543554006969
17,279,685,84,0.014716921374201775,2.9611942337910775
17,280,685,84,0.015008561313152313,2.7371729179476665
17,281,685,84,0.014915154315531254,2.5404796064767368
17,282,685,84,0.015368823893368244,2.3711142993782874
17,283,685,84,0.014712503179907799,2.2290769966523194
17,284,685,84,0.01434427872300148,2.1143676982988318
17,285,685,84,0.014093652367591858,2.0269864043178245
17,286,685,84,0.014837685972452164,1.9669331147092985
17,287,685,84,0.014251711778342724,1.934207829473253
17,288,685,84,0.014447676949203014,1.9288105486096876
17,289,685,84,0.014005042612552643,1.9507412721186037
17,290,685,84,0.014374163933098316,2.0
17,291,685,84,0.014531553722918034,2.0765867322538765
17,292,685,84,0.01574060134589672,2.1805014688802347
17,293,685,84,0.015167474746704102,2.311744209879073
17,294,685,84,0.015169376507401466,2.4703149552503927
17,295,685,84,0.015188130550086498,2.656213704994193
17,296,685,84,0.016291121020913124,2.869440459110473
17,297,685,84,0.015177450142800808,2.869440459110473
17,298,685,84,0.014688441529870033,2.869440459110473
17,299,685,84,0.015323258936405182,2.869440459110473
17,300,685,84,0.01641083136200905,2.869440459110473
17,301,685,84,0.01583031937479973,2.869440459110473
17,302,685,84,0.01506061665713787,2.869440459110473
17,303,685,89,0.015511639416217804,2.0215891234542602
17,304,685,89,0.016149891540408134,1.8108218897315025
17,305,685,89,0.015850400552153587,1.6273826603812263
17,306,685,92,0.015706820413470268,4.035321445651432
17,307,685,92,0.015039182268083096,3.681697069071531
17,308,685,92,0.015362118370831013,3.3554006968641117
17,309,685,92,0.01601305603981018,3.056432329029173
17,310,685,92,0.01578587293624878,2.784791965566714
17,311,685,92,0.015888243913650513,2.5404796064767368
17,312,685,92,0.01619497314095497,2.3234952517592395
17,313,685,92,0.01668381132185459,2.1338389014142245
17,314,685,96,0.016624847427010536,4.797226207556194
17,315,685,96,0.016293397173285484,4.2531256405001026
17,316,685,96,0.016924891620874405,3.7363530778164926
17,317,685,96,0.016847362741827965,3.246908519505363
17,318,685,96,0.015224753879010677,2.784791965566714
17,319,685,96,0.01531459391117096,2.350003416000546
17,320,685,96,0.015279914252460003,1.9441825510692075
17,321,685,100,0.01537680346518755,4.606750017080003
17,322,685,100,0.016239553689956665,3.872173259547721
17,323,685,100,0.015969056636095047,3.1649245063879214
17,324,685,100,0.01676756888628006,2.7230989956958394
17,325,685,100,0.01695697009563446,2.3086014893762377
17,326,685,100,0.01652148924767971,1.9214319874291177
17,327,685,100,0.016413817182183266,1.7044476327116207
17,328,685,100,0.016388563439249992,1.516430962628954
17,329,685,100,0.016567474231123924,1.3830703012912475
17,330,685,100,0.016462575644254684,1.3043656486985031
17,331,685,100,0.016506846994161606,1.2803170048507202
17,332,685,100,0.016709065064787865,1.3109243697478992
17,333,685,100,0.016460804268717766,1.3961877433900387
17,334,685,100,0.01664501614868641,1.5361071257771397
17,335,685,100,0.0161624476313591,1.7265833162533302
17,336,685,100,0.016051985323429108,1.9170595067295206
17,337,685,100,0.01574297994375229,2.1075356972057113
17,338,685,100,0.01593085005879402,2.2980118876819016
17,339,685,107,0.016135836020112038,4.178178588508574
17,340,685,107,0.016551028937101364,3.681697069071531
17,341,685,107,0.016345689073204994,3.212543554006969
17,342,685,107,0.016651760786771774,2.9611942337910775
17,343,685,107,0.01616562530398369,2.7371729179476665
17,344,685,107,0.01699434034526348,2.5404796064767368
17,345,685,107,0.017442936077713966,2.3711142993782874
17,346,685,107,0.016476325690746307,2.2290769966523194
17,347,685,107,0.01663110964000225,2.1143676982988318
17,348,685,107,0.01754160225391388,2.0269864043178245
17,349,685,107,0.01706204004585743,1.9669331147092985
17,350,685,107,0.016817567870020866,1.934207829473253
17,351,685,107,0.017575541511178017,1.9288105486096876
17,352,685,107,0.01739364303648472,1.9507412721186037
17,353,685,107,0.018222684040665627,2.0
17,354,685,107,0.018482254818081856,2.0765867322538765
17,355,685,107,0.016925744712352753,2.1805014688802347
17,356,685,107,0.01779661886394024,2.311744209879073
17,357,685,107,0.01755453646183014,2.4703149552503927
17,358,685,107,0.016731536015868187,2.656213704994193
17,359,685,107,0.016620587557554245,2.869440459110473
17,360,685,107,0.01707196794450283,2.869440459110473
17,361,685,111,0.016222486272454262,1.5254492040718726
17,362,685,111,0.016216695308685303,1.3623010179681623
17,363,685,111,0.016146467998623848,1.2264808362369335
17,364,685,111,0.016170227900147438,1.117988658878185
17,365,685,111,0.016277551651000977,1.0368244858919167
17,366,685,111,0.01654067449271679,0.98298831727813
17,367,685,111,0.01653165929019451,0.9564801530368234
17,368,685,111,0.016843857243657112,0.9572999931679985
17,369,685,111,0.016519702970981598,0.9854478376716538
17,370,685,111,0.01591351442039013,1.040923686547789
17,371,685,111,0.01609015092253685,1.1237275397964062
17,372,685,111,0.016358498483896255,1.2338593974175034
17,373,685,111,0.017340457066893578,1.3713192594110808
17,374,685,111,0.016591329127550125,1.5361071257771397
17,375,685,111,0.016311895102262497,1.7265833162533302
17,376,685,111,0.016964536160230637,1.9170595067295206
17,377,685,111,0.016831493005156517,2.1075356972057113
17,378,685,111,0.016013789921998978,2.2980118876819016
17,379,685,111,0.015907134860754013,2.4884880781580923
17,380,685,111,0.01660369709134102,2.6789642686342825
17,381,685,111,0.016380704939365387,2.869440459110473
17,382,685,111,0.016979791224002838,2.869440459110473
17,383,685,111,0.017706790938973427,2.869440459110473
17,384,685,111,0.01769545115530491,2.869440459110473
17,385,685,111,0.017868109047412872,2.869440459110473
17,386,685,111,0.017861463129520416,2.869440459110473
17,387,685,111,0.018777336925268173,2.869440459110473
17,388,685,111,0.017414389178156853,2.869440459110473
17,389,685,111,0.018444878980517387,2.869440459110473
17,390,685,111,0.017278721556067467,2.869440459110473
17,391,685,111,0.017265325412154198,2.869440459110473
17,392,685,111,0.016807707026600838,2.869440459110473
17,393,685,111,0.01669999770820141,2.869440459110473
17,394,685,111,0.0171134565025568,2.869440459110473
17,395,685,111,0.01695806346833706,2.869440459110473
17,396,685,111,0.016985811293125153,2.869440459110473
17,397,685,111,0.017057090997695923,2.869440459110473
17,398,685,111,0.018062084913253784,2.869440459110473
17,399,685,111,0.017534306272864342,2.869440459110473
17,400,685,118,0.017771529033780098,3.7972262075561938
17,401,685,118,0.018418606370687485,3.4912208785953402
17,402,685,118,0.01981024444103241,3.212543554006969
17,403,685,118,0.02010262943804264,2.9611942337910775
17,404,685,118,0.018112029880285263,2.7371729179476665
17,405,685,118,0.018559273332357407,2.5404796064767368
17,406,685,118,0.020593522116541862,2.3711142993782874
17,407,685,118,0.019865451380610466,2.2290769966523194
17,408,685,118,0.02068362943828106,2.1143676982988318
17,409,685,118,0.021465595811605453,2.0269864043178245
17,410,685,118,0.021834643557667732,1.9669331147092985
17,411,685,118,0.02219434455037117,1.934207829473253
17,412,685,118,0.022619757801294327,1.9288105486096876
17,413,685,118,0.02265866845846176,1.9507412721186037
17,414,685,118,0.023597223684191704,2.0
17,415,685,118,0.023342294618487358,2.0765867322538765
17,416,685,118,0.023121066391468048,2.1805014688802347
17,417,685,118,0.023277362808585167,2.311744209879073
17,418,685,118,0.02243569865822792,2.4703149552503927
17,419,685,118,0.02217014878988266,2.656213704994193
17,420,685,118,0.0227473434060812,2.869440459110473
17,421,685,118,0.023226026445627213,2.869440459110473
17,422,685,118,0.022093575447797775,2.869440459110473
17,423,685,118,0.022716457024216652,2.869440459110473
17,424,685,118,0.024431513622403145,2.869440459110473
17,425,685,118,0.025027286261320114,2.869440459110473
17,426,685,118,0.028874732553958893,2.869440459110473
17,427,685,119,0.026647543534636497,2.0388057662089225
17,428,685,119,0.025700846686959267,2.018514722962355
17,429,685,119,0.023951195180416107,2.0255516840882692
17,430,685,122,0.02797246351838112,1.3825920612147296
17,431,685,122,0.02909431979060173,1.2194438751110195
17,432,685,122,0.025973079726099968,1.0836236933797907
17,433,685,122,0.027525318786501884,0.9751315160210422
17,434,685,122,0.02823076769709587,0.8939673430347739
17,435,685,125,0.03224192559719086,2.7019881123180984
17,436,685,125,0.03081025369465351,2.3959827833572453
17,437,685,125,0.026777002960443497,2.1173054587688735
17,438,685,125,0.028408383950591087,1.8659561385529824
17,439,685,125,0.02549010142683983,1.6419348227095711
17,440,685,126,0.02417871542274952,2.0431782469085196
17,441,685,126,0.024115609005093575,1.7582838013254074
17,442,685,126,0.024864938110113144,1.5280453644872585
17,443,685,126,0.023628579452633858,1.3524629363940701
17,444,685,126,0.021562349051237106,1.2191022750563636
17,445,685,128,0.021266348659992218,1.987702398032384
17,446,685,128,0.018957138061523438,1.55373368859739
17,447,685,128,0.021167069673538208,1.175240828038533
17,448,685,128,0.020512016490101814,0.9263510282161652
17,449,685,130,0.019907955080270767,2.0829404932704785
17,450,685,130,0.019495321437716484,1.586458973833435
17,451,685,130,0.02010614424943924,1.2601626016260146
17,452,685,130,0.019767362624406815,0.9620140739222519
17,453,685,133,0.020440172404050827,3.273416683746669
17,454,685,133,0.020672259852290154,2.7769351643096254
17,455,685,133,0.02067166566848755,2.307781649245062
17,456,685,133,0.01983959972858429,2.0088132814101245
17,457,685,133,0.016530867666006088,1.737172917947667
17,458,685,133,0.016242031008005142,1.4928605588576898
17,459,685,133,0.01811251789331436,1.2758762041401928
17,460,685,133,0.017755860462784767,1.101113616178178
17,461,685,133,0.01725640520453453,1.0286260845801711
17,462,685,135,0.017301512882113457,1.6435745029719198
17,463,685,135,0.017322901636362076,1.3251349320215884
17,464,685,135,0.017175106331706047,1.0613513698162176
17,465,685,138,0.017398158088326454,3.130559540889527
17,466,685,138,0.017595697194337845,2.681697069071531
17,467,685,138,0.017983654513955116,2.260162601626015
17,468,685,138,0.018184062093496323,1.8659561385529824
17,469,685,138,0.01820608228445053,1.4990776798524297
17,470,685,138,0.01692989654839039,1.2547653207624525
17,471,685,138,0.018049921840429306,1.053494568559131
17,472,685,138,0.016488393768668175,0.9068798251007701
17,473,685,138,0.016228225082159042,0.8298148527703743
17,474,685,138,0.015397725626826286,0.8798934207829456
17,475,685,138,0.014790776185691357,0.9846279975404774
17,476,685,138,0.015865301713347435,1.1291248206599702
17,477,685,138,0.015681572258472443,1.3009496481519434
17,478,685,138,0.015271082520484924,1.5001024800163967
17,479,685,138,0.0153809804469347,1.7265833162533302
17,480,685,138,0.015976114198565483,1.9646785543485683
17,481,685,138,0.016125012189149857,2.2027737924438062
17,482,685,138,0.014420644380152225,2.4408690305390444
17,483,685,138,0.013712326996028423,2.5837261733961876
17,484,685,138,0.013395235873758793,2.7265833162533304
17,485,685,138,0.013095173053443432,2.869440459110473
17,486,685,138,0.01262415200471878,2.869440459110473
17,487,685,138,0.012654365971684456,2.869440459110473
17,488,685,138,0.012210400775074959,2.869440459110473
17,489,685,138,0.012625382281839848,2.869440459110473
17,490,685,138,0.013176838867366314,2.869440459110473
17,491,685,138,0.013523594476282597,2.869440459110473
17,492,685,138,0.014560249634087086,2.869440459110473
17,493,685,138,0.014934372156858444,2.869440459110473
17,494,685,138,0.014714600518345833,2.869440459110473
17,495,685,138,0.014619347639381886,2.869440459110473
17,496,685,138,0.01492070872336626,2.869440459110473
17,497,685,138,0.014296463690698147,2.869440459110473
17,498,685,138,0.014423266053199768,2.869440459110473
17,499,685,138,0.014165213331580162,2.869440459110473
17,500,685,144,0.015127470716834068,2.8448452551752412
17,501,685,144,0.014662418514490128,2.5864589738334356
17,502,685,144,0.014634639024734497,2.3554006968641104
17,503,685,144,0.014705779030919075,2.151670424267268
17,504,685,144,0.016190504655241966,1.9752681560429057
