video,frame,video_length,phase,appearance,temporal
17,233,685,66,0.021518593654036522,1.7265833162533308
17,234,685,75,0.021227220073342323,6.6543690646990505
17,235,685,75,0.020627180114388466,6.110268497642959
17,236,685,75,0.020775504410266876,5.59349593495935
17,237,685,75,0.021255584433674812,5.151670424267268
17,238,685,75,0.019381873309612274,4.7371729179476665
17,239,685,75,0.017914699390530586,4.350003416000546
17,240,685,75,0.014459551312029362,3.9901619184259065
17,241,685,75,0.014803341589868069,3.6576484252237482
17,242,685,75,0.01409032940864563,3.35246293639407
17,243,685,75,0.014054831117391586,3.074605451936872
17,244,685,75,0.014698493294417858,2.919314067090251
17,245,685,75,0.014743787236511707,2.79135068661611
17,246,685,75,0.01397497858852148,2.6907153105144497
17,247,685,75,0.013861002400517464,2.6174079387852704
17,248,685,75,0.013780929148197174,2.5714285714285716
17,249,685,75,0.014446806162595749,2.5527772084443527
17,250,685,75,0.013969971798360348,2.5614538498326156
17,251,685,75,0.013829084113240242,2.597458495593359
17,252,685,75,0.01430959440767765,2.6607911457265834
17,253,685,75,0.014409049414098263,2.751451800232288
17,254,685,75,0.014374294318258762,2.869440459110473
17,255,685,75,0.014246230944991112,2.869440459110473
17,256,685,75,0.014685476198792458,2.869440459110473
17,257,685,75,0.014121973887085915,2.869440459110473
17,258,685,75,0.01451613288372755,2.869440459110473
17,259,685,75,0.014117264188826084,2.869440459110473
17,260,685,75,0.014173309318721294,2.869440459110473
17,261,685,75,0.013766721822321415,2.869440459110473
17,262,685,75,0.01432824693620205,2.869440459110473
17,263,685,75,0.013428396545350552,2.869440459110473
17,264,685,75,0.01346645224839449,2.869440459110473
17,265,685,75,0.013873538933694363,2.869440459110473
17,266,685,75,0.014040373265743256,2.869440459110473
17,267,685,75,0.013635620474815369,2.869440459110473
17,268,685,75,0.013553709723055363,2.869440459110473
17,269,685,75,0.013423685915768147,2.869440459110473
17,270,685,75,0.01303173415362835,2.869440459110473
17,271,685,75,0.01281203143298626,2.869440459110473
17,272,685,75,0.013007232919335365,2.869440459110473
17,273,685,75,0.013191502541303635,2.869440459110473
17,274,685,75,0.012853642925620079,2.869440459110473
17,275,685,75,0.013157431036233902,2.869440459110473
17,276,685,75,0.013070603832602501,2.869440459110473
17,277,685,75,0.013509656302630901,2.869440459110473
17,278,685,75,0.013944873586297035,2.869440459110473
17,279,685,85,0.014157731086015701,6.6543690646990505
17,280,685,85,0.014325910247862339,6.205506592881055
17,281,685,85,0.014596574008464813,5.7839721254355405
17,282,685,85,0.0140190739184618,5.389765662362506
17,283,685,85,0.013926217332482338,5.022887203661952
17,284,685,85,0.0136530427262187,4.68333674933388
17,285,685,85,0.013693892396986485,4.371114299378287
17,286,685,85,0.013614398427307606,4.086219853795177
17,287,685,85,0.01360086165368557,3.828653412584546
17,288,685,85,0.013085609301924706,3.598414975746396
17,289,685,85,0.01310701109468937,3.3955045432807274
17,290,685,88,0.012636221945285797,4.288310446129672
17,291,685,88,0.013231080025434494,3.738812598210015
17,292,685,88,0.01419657003134489,3.2439707590353217
17,293,685,88,0.013255570083856583,2.8037849286055883
17,294,685,88,0.013491794466972351,2.4182551069208156
17,295,685,88,0.013810355216264725,2.087381293981006
17,296,685,88,0.014222756028175354,1.8111634897861568
17,297,685,88,0.014190508984029293,1.5896016943362707
17,298,685,88,0.01492901798337698,1.4226959076313452
17,299,685,88,0.015125215984880924,1.3104461296713799
17,300,685,88,0.015957899391651154,1.4408690305390446
17,301,685,91,0.015774765983223915,1.2883104461296717
17,302,685,91,0.015112234279513359,1.0721459315433484
17,303,685,91,0.015072870999574661,0.9106374257019881
17,304,685,91,0.015845494344830513,0.8037849286055884
17,305,685,91,0.015051755122840405,0.751588440254149
17,306,685,91,0.014826282858848572,0.7540479606476728
17,307,685,91,0.014987263828516006,0.8111634897861568
17,308,685,91,0.014369497075676918,0.9229350276696041
17,309,685,91,0.014053615741431713,1.0893625742980118
17,310,685,91,0.014532809145748615,1.3104461296713799
17,311,685,91,0.013980538584291935,1.4408690305390446
17,312,685,91,0.013060996308922768,1.5837261733961874
17,313,685,91,0.013850424438714981,1.7265833162533302
17,314,685,91,0.013712391257286072,1.8694404591104732
17,315,685,94,0.013435590080916882,1.068388330942133
17,316,685,94,0.014422419480979443,0.9342078294732516
17,317,685,94,0.013590674847364426,0.8546833367493334
17,318,685,94,0.013781463727355003,0.8298148527703756
17,319,685,94,0.013804912567138672,0.8596023775363795
17,320,685,94,0.013958425261080265,0.9440459110473453
17,321,685,94,0.014477156102657318,1.0831454533032714
17,322,685,94,0.01345279160887003,1.131584341053494
17,323,685,94,0.013794594444334507,1.2073512331761969
17,324,685,94,0.014398920349776745,1.3104461296713799
17,325,685,94,0.014208217151463032,1.4408690305390446
17,326,685,94,0.014773114584386349,1.5837261733961874
17,327,685,94,0.014943898655474186,1.7265833162533302
17,328,685,94,0.015074762515723705,1.8694404591104732
17,329,685,94,0.014691317453980446,2.012297601967616
17,330,685,103,0.014795833267271519,6.416273826603812
17,331,685,121,0.01467751432210207,22.987702398032383
17,332,685,121,0.014400149695575237,21.586458973833437
17,333,685,121,0.014948827214539051,20.21254355400697
17,334,685,121,0.015506680123507977,18.865956138552985
17,335,685,121,0.014908605255186558,17.546696727471478
17,336,685,121,0.014520842581987381,16.397622463619594
17,337,685,121,0.014530306681990623,15.275876204140191
17,338,685,121,0.013884861953556538,14.18145794903327
17,339,685,121,0.014284532517194748,13.11436769829883
17,340,685,121,0.015152160078287125,12.07460545193687
17,341,685,121,0.015531878918409348,11.062171209947392
17,342,685,121,0.015186839736998081,10.077064972330394
17,343,685,121,0.014911382459104061,9.119286739085876
17,344,685,121,0.014547287486493587,8.188836510213841
17,345,685,121,0.014400267042219639,7.285714285714285
17,346,685,121,0.014363568276166916,6.40992006558721
17,347,685,121,0.01466458197683096,5.561453849832615
17,348,685,121,0.015345785766839981,4.740315638450501
17,349,685,121,0.015051924623548985,3.946505431440869
17,350,685,113,0.015534578822553158,10.037166085946573
17,351,685,113,0.015525431372225285,10.10753569720571
17,352,685,113,0.01578257791697979,9.726583316253329
17,353,685,113,0.01527370698750019,9.345630935300948
17,354,685,113,0.01561798620969057,8.964678554348566
17,355,685,113,0.015408840030431747,8.583726173396187
17,356,685,113,0.01615174114704132,8.202773792443805
17,357,685,113,0.015670042484998703,7.821821411491424
17,358,685,113,0.015118198469281197,7.4408690305390435
17,359,685,113,0.015713535249233246,7.059916649586662
17,360,685,113,0.01674419268965721,6.678964268634282
17,361,685,113,0.01537700928747654,6.2980118876819
17,362,685,113,0.015323253348469734,5.917059506729521
17,363,685,113,0.015538077801465988,5.53610712577714
17,364,685,113,0.01570320688188076,5.155154744824759
17,365,685,113,0.01575656607747078,4.774202363872378
17,366,685,113,0.01611877977848053,4.393249982919997
17,367,685,113,0.015271519310772419,4.0122976019676155
17,368,685,121,0.015183068811893463,5.053494568559131
17,369,685,121,0.015150503255426884,4.561590489854478
17,370,685,121,0.014827513135969639,4.069686411149826
17,371,685,121,0.014923816546797752,3.7707180433148872
17,372,685,121,0.015421821735799313,3.4990776798524283
17,373,685,121,0.01573364809155464,3.254765320762451
17,374,685,121,0.015278281643986702,3.037780966044954
17,375,685,121,0.015184761956334114,2.8481246156999385
17,376,685,121,0.014858724549412727,2.6857962697274034
17,377,685,121,0.015766184777021408,2.5507959281273482
17,378,685,121,0.014496834017336369,2.443123590899775
17,379,685,121,0.015099611133337021,2.3627792580446814
17,380,685,121,0.015641771256923676,2.3097629295620683
17,381,685,121,0.01626129448413849,2.284074605451937
17,382,685,121,0.015869684517383575,2.2857142857142856
17,383,685,121,0.01548592559993267,2.3146819703491146
17,384,685,121,0.014412441290915012,2.370977659356425
17,385,685,121,0.016604389995336533,2.4546013527362156
17,386,685,121,0.015943696722388268,2.565553050488488
17,387,685,121,0.015094769187271595,2.7038327526132404
17,388,685,121,0.016163673251867294,2.869440459110473
17,389,685,121,0.015990478917956352,2.869440459110473
17,390,685,121,0.015723034739494324,2.869440459110473
17,391,685,121,0.016064297407865524,2.869440459110473
17,392,685,121,0.015826869755983353,2.869440459110473
17,393,685,121,0.01527752447873354,2.869440459110473
17,394,685,121,0.01555850449949503,2.869440459110473
17,395,685,121,0.014840738847851753,2.869440459110473
17,396,685,121,0.016447007656097412,2.869440459110473
17,397,685,121,0.016487816348671913,2.869440459110473
17,398,685,121,0.016524797305464745,2.869440459110473
17,399,685,121,0.015975074842572212,2.869440459110473
17,400,685,121,0.016574831679463387,2.869440459110473
17,401,685,121,0.016611972823739052,2.869440459110473
17,402,685,121,0.016129065304994583,2.869440459110473
17,403,685,121,0.01648116111755371,2.869440459110473
17,404,685,121,0.017264636233448982,2.869440459110473
17,405,685,121,0.017809705808758736,2.869440459110473
17,406,685,121,0.01894553005695343,2.869440459110473
17,407,685,121,0.019996654242277145,2.869440459110473
17,408,685,121,0.019878121092915535,2.869440459110473
17,409,685,121,0.020185962319374084,2.869440459110473
17,410,685,121,0.020083948969841003,2.869440459110473
17,411,685,121,0.02044987492263317,2.869440459110473
17,412,685,121,0.020127959549427032,2.869440459110473
17,413,685,121,0.020008059218525887,2.869440459110473
17,414,685,121,0.020464114844799042,2.869440459110473
17,415,685,121,0.019967161118984222,2.869440459110473
17,416,685,121,0.020761778578162193,2.869440459110473
17,417,685,121,0.02072029933333397,2.869440459110473
17,418,685,121,0.0203696396201849,2.869440459110473
17,419,685,121,0.020576277747750282,2.869440459110473
17,420,685,121,0.020475061610341072,2.869440459110473
17,421,685,121,0.020418033003807068,2.869440459110473
17,422,685,121,0.020803287625312805,2.869440459110473
17,423,685,121,0.021840892732143402,2.869440459110473
17,424,685,121,0.02657882682979107,2.869440459110473
17,425,685,121,0.02713564969599247,2.869440459110473
17,426,685,121,0.02868816815316677,2.869440459110473
17,427,685,121,0.02905874140560627,2.869440459110473
17,428,685,121,0.03110804408788681,2.869440459110473
17,429,685,121,0.029412968084216118,2.869440459110473
17,430,685,121,0.031064733862876892,2.869440459110473
17,431,685,121,0.0314561128616333,2.869440459110473
17,432,685,121,0.03281997889280319,2.869440459110473
17,433,685,125,0.03234202042222023,1.5254492040718726
17,434,685,126,0.03046998381614685,1.83111293297807
17,435,685,126,0.032088980078697205,1.620345699255312
17,436,685,126,0.03431010618805885,1.4369064699050358
17,437,685,126,0.03027188964188099,1.2948691671790666
17,438,685,126,0.03446858003735542,1.1934139509462323
17,439,685,126,0.030141206458210945,1.119286739085878
17,440,685,126,0.02934078313410282,1.0724875315980054
17,441,685,126,0.029160160571336746,1.053016328482613
17,442,685,126,0.026311147958040237,1.060873129739701
17,443,685,126,0.025164442136883736,1.0960579353692703
17,444,685,126,0.02446860820055008,1.1585707453713199
17,445,685,126,0.024000290781259537,1.2484115597458496
17,446,685,130,0.02105131186544895,2.65436906469905
17,447,685,130,0.02213212102651596,2.2531256405001017
17,448,685,130,0.022099334746599197,1.8808499009359823
17,449,685,130,0.021096620708703995,1.5632301701168259
17,450,685,130,0.021086111664772034,1.3002664480426314
17,451,685,130,0.020355354994535446,1.107672337227574
17,452,685,130,0.020373567938804626,0.981348637015782
17,453,685,130,0.021379675716161728,0.9096809455489515
17,454,685,130,0.022466804832220078,0.9854478376716544
17,455,685,130,0.020369751378893852,1.0409236865477898
17,456,685,130,0.021869391202926636,1.1237275397964068
17,457,685,130,0.016885392367839813,1.233859397417504
17,458,685,130,0.01738017611205578,1.3713192594110815
17,459,685,132,0.01845187321305275,0.9482817517250792
17,460,685,132,0.018465979024767876,0.8820113411218129
17,461,685,133,0.018626943230628967,1.0973560155769626
17,462,685,133,0.0185182373970747,0.9428844708615152
17,463,685,133,0.01857631839811802,0.8571428571428564
17,464,685,133,0.01889408752322197,0.8533852565416424
17,465,685,133,0.019031615927815437,0.9175377468060407
17,466,685,131,0.019951941445469856,2.8218214114914253
17,467,685,131,0.018994461745023727,2.869440459110473
17,468,685,131,0.018913719803094864,2.9170595067295206
17,469,685,135,0.0199052095413208,1.002937760470039
17,470,685,135,0.019720565527677536,0.8625401380064199
17,471,685,135,0.019526589661836624,0.8041265286602414
17,472,685,134,0.01914234459400177,1.2690442030470714
17,473,685,134,0.01934957131743431,1.3775363804058212
17,474,685,134,0.018102357164025307,1.486028557764571
17,475,685,134,0.017620669677853584,1.5945207351233184
17,476,685,135,0.017435483634471893,1.1580925052948006
17,477,685,135,0.01664569228887558,1.2462936394069803
17,478,685,139,0.016333062201738358,2.7019881123180984
17,479,685,139,0.016340285539627075,2.30074468811915
17,480,685,139,0.01614355482161045,2.022067363530777
17,481,685,139,0.015332472510635853,1.770718043314887
17,482,685,139,0.015298628248274326,1.5943157750905248
17,483,685,139,0.0152425616979599,1.446881191500993
17,484,685,139,0.014915689826011658,1.3541026166564214
17,485,685,139,0.014279751107096672,1.3159800505568104
17,486,685,139,0.013765659183263779,1.3308738129398097
17,487,685,139,0.013603828847408295,1.2778574844571966
17,488,685,139,0.014589771628379822,1.2521691603470637
17,489,685,139,0.01463655661791563,1.2538088406094137
17,490,685,139,0.015002823434770107,1.297670287627246
17,491,685,139,0.014929395169019699,1.3961877433900387
17,492,685,139,0.015921717509627342,1.5477215276354443
17,493,685,139,0.0155820082873106,1.7742023638723778
17,494,685,139,0.01598885841667652,2.012297601967616
17,495,685,139,0.01642005890607834,2.250392840062854
17,496,685,140,0.01685858890414238,1.6578533852565416
17,497,685,143,0.014962155371904373,1.5026986404317828
17,498,685,143,0.014910847879946232,1.314681970349116
17,499,685,143,0.015245639719069004,1.1788617886178858
17,500,685,143,0.015039806254208088,1.0703696112591388
17,501,685,143,0.014797388575971127,0.9892054382728718
17,502,685,143,0.014015928842127323,0.9353692696590851
17,503,685,143,0.014941281639039516,0.9088611054177785
17,504,685,143,0.01417461410164833,0.9096809455489522
17,505,685,143,0.014175379648804665,0.9378287900526061
17,506,685,143,0.013900289312005043,0.9933046389287429
17,507,685,143,0.013889795169234276,1.091002254560362
