scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R02,06,132,604,21,2,2,0.2906895875930786,3,0.0360957495868206,0.09802606701850891,0.09802606701850891,0.07317618280649185,0.06108711287379265,0.09462582319974899,0.0360957495868206,0.062077488750219345,0.062077488750219345,0.03688390925526619,0.0011397131020203233,0.21481311321258545,0.2906895875930786,0.09615953266620636,0.24826407432556152,0.12674778699874878,0.021152593195438385,0.0007260263082571328,6.083016160118859e-06,6.95504382974832e-08,1.3890718797426871e-08,7.53027640243431e-11,3.172230833570211e-08,8.824444108768148e-08,0.00015708562568761408,4.5425535063259304e-05,5.3248841140884906e-05,2.6864712708629668e-05,1.3556556041294243e-05,5.120377863931935e-06,1.5866650472361208,0.05070330785414126,-0.0,1.6198727433508544,11.2,13.333333333333334,1,0.2634317938361689,0.7130836167675252,0.7138546255506608,0.9456861103659642,0.07101133931579781,0.0,0.9543364260073449,0.035505669657898906,0.16722156657598336,0.13171589691808444,0.1494687317470339,0.48864320969341485,0.6088841099217569
R02,06,133,604,49,4,4,0.3067206144332886,3,0.034752681851387024,0.07455264031887054,0.07455264031887054,0.06046510487794876,0.059670496731996536,0.09001946449279785,0.034752681851387024,0.05983562394976616,0.05983562394976616,0.0355781614780426,0.0011217421852052212,0.1887800097465515,0.23102331161499023,0.09901787340641022,0.3067206144332886,0.14904525876045227,0.023323554545640945,0.0006940846797078848,7.935335816000588e-06,9.735460082538339e-08,1.8705764048831952e-08,7.930595069538526e-11,2.550184419192192e-08,7.264390688987987e-08,0.00015355560753960162,4.475432797335088e-05,3.676674532471225e-05,1.722699380479753e-05,8.205535777960904e-06,4.937953235639725e-06,1.6387102563545148,0.05587310514004426,-0.0,1.6313422252656586,11.2,13.333333333333336,1,0.25196705938749187,0.7130836167675252,0.7138546255506609,0.979695921296724,0.08624645108818876,0.0,0.9610937411054143,0.04312322554409438,0.1691067552378403,0.12598352969374593,0.14754514246579312,0.4829108424690764,0.6065304002464531
R02,06,134,604,49,4,4,0.3453494906425476,3,0.034242771565914154,0.07353634387254715,0.07353634387254715,0.06038768216967583,0.059172891080379486,0.0815843716263771,0.034242771565914154,0.05102894827723503,0.05102894827723503,0.035022035241127014,0.0009968130616471171,0.16353380680084229,0.19324594736099243,0.10010111331939697,0.3453494906425476,0.17105552554130554,0.02476198785007,0.0006918779108673334,9.140456313616596e-06,1.2673908145188761e-07,2.349232453013883e-08,9.160804059771266e-11,2.236851948111962e-08,6.304838962023496e-08,0.0001583057746756822,4.4611522753257304e-05,2.821920315909665e-05,1.2419467566360254e-05,5.7287807067041285e-06,4.72413648822112e-06,1.626615951114607,0.051306668731360826,-0.0,1.6193910488946637,5.735478408128705,11.98463771622112,1,0.24761434815680453,0.3567516233049166,0.6401784140969163,0.9717926955913095,0.07278941104572684,0.0,0.9540526327858505,0.03639470552286342,0.1602018796012657,0.12380717407840226,0.14200452683983397,0.4438963811268604,0.6008334904713275
R02,06,135,604,49,4,4,0.3731805086135864,3,0.03559548035264015,0.07543645054101944,0.07543645054101944,0.06276169419288635,0.06083584949374199,0.08191824704408646,0.03559548035264015,0.053509924560785294,0.053509924560785294,0.03667031601071358,0.0008698994060978293,0.15551689267158508,0.15816208720207214,0.09669707715511322,0.3731805086135864,0.19151756167411804,0.02320156618952751,0.0005975975655019283,8.230349521909375e-06,1.3710211987927323e-07,2.2027574431149333e-08,8.564393638721413e-11,1.6054318763281117e-08,4.631329275639473e-08,0.00016203639097511768,5.018092633690685e-05,1.9708028048626147e-05,8.267293196695391e-06,3.865468897856772e-06,4.250980964570772e-06,1.5904165666515868,0.054294785684394345,-0.0,1.5916753099252845,0.4064352243861151,10.668198862949076,1,0.25916138083211415,0.009253942311940086,0.5682643171806168,0.948137603369534,0.08159522938846488,0.0,0.9377237364343771,0.04079761469423244,0.1703783051102895,0.12958069041605708,0.1499794977631733,0.41371284900636546,0.5984425586332456
R02,06,136,604,49,4,4,0.40331077575683594,3,0.03522878140211105,0.07509730756282806,0.07509730756282806,0.061838455498218536,0.05513815954327583,0.08412205427885056,0.03522878140211105,0.06373174488544464,0.06373174488544464,0.03611881285905838,0.0007363503100350499,0.13566854596138,0.12951503694057465,0.09396030008792877,0.40331077575683594,0.21279585361480713,0.02323826774954796,0.0005455432110466063,8.4769053501077e-06,1.508755360646319e-07,2.3378721181188666e-08,8.320767685976449e-11,1.1961549972738794e-08,3.314854524205657e-08,0.00014989491319283843,4.643461943487637e-05,1.296716982324142e-05,5.212566065893043e-06,2.425231741653988e-06,3.69150006918062e-06,1.5398217053932801,0.05797489998374508,-0.0,1.552447244701363,0.4064352243861151,9.384016773517198,1,0.25603115442617086,0.009253942311940086,0.49811233480176215,0.9150755464653398,0.0924403263207307,0.0,0.9146122829812348,0.04622016316036535,0.17423574037345077,0.12801557721308543,0.15112565879326811,0.37707174461396653,0.5853217187037028
R02,06,137,604,49,4,4,0.44529783725738525,3,0.03629680350422859,0.0776204988360405,0.0776204988360405,0.06306246668100357,0.0566108375787735,0.08442827314138412,0.08442827314138412,0.0558648407459259,0.0558648407459259,0.03719949349761009,0.0006059037405066192,0.106914222240448,0.09366999566555023,0.08356200903654099,0.44529783725738525,0.24602600932121277,0.023202408105134964,0.0005051367334090173,8.606034498370718e-06,1.599527621465313e-07,2.410758703774718e-08,8.057521316828797e-11,9.33465660324373e-09,2.613750993418762e-08,0.00014393460878636688,4.658834950532764e-05,9.252873496734537e-06,3.391695372556569e-06,1.4491188267129473e-06,3.1229355954565108e-06,1.457923136141746,0.07446723423149232,-0.0,1.471208821642358,0.4064352243861151,8.036853352687393,1,0.2651480362207756,0.009253942311940086,0.4245198237885463,0.8615575588748164,0.1410423394668173,0.0,0.8667501714440603,0.07052116973340865,0.20309518784379643,0.1325740181103878,0.16783460297709213,0.34483393000466095,0.5659491038324179
R02,06,138,604,49,4,4,0.4583468437194824,3,0.03659231588244438,0.07850003987550735,0.07850003987550735,0.06370516121387482,0.05670913681387901,0.08428803086280823,0.08428803086280823,0.05745882913470268,0.05745882913470268,0.03745660185813904,0.0004563733236864209,0.09055468440055847,0.07360699027776718,0.0732840895652771,0.4583468437194824,0.27956122159957886,0.023479990661144257,0.0004939045174978673,8.122473445837386e-06,1.6795307544725802e-07,2.4718445956750656e-08,8.921095112635058e-11,8.065218715103128e-09,2.1900063984503504e-08,0.0001472755247959867,4.7386121877934784e-05,6.924668014107738e-06,2.307235263288021e-06,9.522254913463257e-07,2.7206224331166595e-06,1.366537929618477,0.07012886650284522,-0.0,1.4123263312591752,0.4064352243861151,6.7219466956977545,1,0.2676705977068106,0.009253942311940086,0.3526894273127753,0.8018403697545913,0.12825740543547692,0.0,0.8320591937491886,0.06412870271773846,0.19796400157114377,0.1338352988534053,0.16589965021227454,0.310180012509793,0.5498648957279996
R02,06,139,604,49,4,4,0.44554099440574646,3,0.03576032817363739,0.0786830261349678,0.0786830261349678,0.06341579556465149,0.056503403931856155,0.08409029990434647,0.08409029990434647,0.06355471909046173,0.06355471909046173,0.03683210164308548,0.0003295438946224749,0.08214656263589859,0.0626736581325531,0.06824234127998352,0.44554099440574646,0.3186118006706238,0.021758493036031723,0.00046135077718645334,6.396302524080966e-06,1.8203130025540304e-07,2.294885526055168e-08,9.869979833432296e-11,6.581848843723037e-09,1.851734054980625e-08,0.0001641521230340004,5.4438398365164176e-05,5.337712536856998e-06,1.616625581846165e-06,6.810058721384848e-07,2.3986385713214986e-06,1.319801691167267,0.06934006624173063,-0.0,1.3783802863759038,0.4064352243861151,5.466956977541228,1,0.2605685596677864,0.009253942311940086,0.2841321585903084,0.7712997943536023,0.12593285391448378,0.0,0.812059674737489,0.06296642695724189,0.1932507067911351,0.1302842798338932,0.16176749331251417,0.27235035912904737,0.5363141172026377
R02,06,140,604,49,4,4,0.41457104682922363,3,0.03662941977381706,0.07768801599740982,0.07768801599740982,0.06404278427362442,0.05685552582144737,0.08289661258459091,0.03662941977381706,0.052920836955308914,0.052920836955308914,0.0374000146985054,0.00020746581139974296,0.07252177596092224,0.05576850473880768,0.06083238869905472,0.41457104682922363,0.37443339824676514,0.020933669060468674,0.00045574450632557273,5.605751994153252e-06,2.141217692042119e-07,2.4090697436918163e-08,1.3639453455560613e-10,6.542072661375187e-09,1.6655981482927018e-08,0.00020042111282236874,6.134790601208806e-05,4.574121248879237e-06,1.180904632747115e-06,5.328400902726571e-07,2.154048615921056e-06,1.2938221940645316,0.07614681014006769,-0.0,1.3431153065058445,0.4064352243861151,4.276480787065038,1,0.26798732503960077,0.009253942311940086,0.21909911894273132,0.7543230581754402,0.14599195843294885,0.0,0.7912830971484451,0.07299597921647442,0.20698964173627482,0.13399366251980038,0.1704916521280376,0.24354322199116604,0.529635211094023
R02,06,141,604,49,4,5,0.422496497631073,3,0.03688350319862366,0.0781765952706337,0.08174137026071548,0.06425093114376068,0.05753811076283455,0.08289456367492676,0.08289456367492676,0.048177268356084824,0.048177268356084824,0.037795837968587875,0.00014208914944902062,0.05588766187429428,0.04255230724811554,0.046140655875205994,0.40971213579177856,0.422496497631073,0.02227996662259102,0.0004726182669401169,6.397239303623792e-06,2.6793321694640326e-07,3.201230924787524e-08,1.976588337448959e-10,7.503337506875596e-09,1.793036474850851e-08,0.00023446197155863047,6.762054545106366e-05,4.056502348248614e-06,8.842609986459138e-07,3.76291211523494e-07,1.999613004954881e-06,1.2390576711017038,0.09217482240880512,-0.0,1.259488626129469,0.4064352243861151,3.150518124269182,1,0.27015623947061984,0.009253942311940086,0.15759030837004404,0.7185362662069023,0.1932256399293823,0.0,0.7420139292726656,0.09661281996469115,0.23169093970000107,0.13507811973530992,0.1833845297176555,0.21387327392033195,0.5060850843716427
R02,06,142,604,49,4,5,0.4825350046157837,3,0.037623338401317596,0.07908374816179276,0.08181269466876984,0.06515049934387207,0.057731300592422485,0.0828193873167038,0.0828193873167038,0.10277301073074341,0.10277301073074341,0.03876514360308647,9.117212903220206e-05,0.04436303302645683,0.032875578850507736,0.03590671718120575,0.38124802708625793,0.4825350046157837,0.022135283797979355,0.00047296989941969514,6.417734311980894e-06,3.192855331235478e-07,3.864526831875992e-08,2.5390983759976393e-10,7.638409016408332e-09,1.6582358597361235e-08,0.0002796516055241227,7.976217602845281e-05,3.3708245155139593e-06,5.737786068493733e-07,2.4121123942677514e-07,1.7744796423357911e-06,1.1663069365679224,0.10064402084666967,-0.0,1.181215429510266,0.33547840812870505,2.1197935567114223,1,0.27647164256674955,0.0046269711559702295,0.10128414096916301,0.6709960839599769,0.21818390766944668,0.0,0.6958987989452532,0.10909195383472334,0.24732777511809811,0.13823582128337478,0.19278179820073643,0.18887789176795627,0.48618522075600135
R02,06,143,604,49,4,5,0.5427564382553101,3,0.03842713311314583,0.08049169182777405,0.08198075741529465,0.06600432842969894,0.0588860921561718,0.08323230594396591,0.08323230594396591,0.05946352332830429,0.05946352332830429,0.03937939554452896,5.231616160017438e-05,0.03612691909074783,0.027477920055389404,0.028083866462111473,0.34258607029914856,0.5427564382553101,0.02200740948319435,0.00045512057840824127,6.4487849158467725e-06,4.0505781839783594e-07,4.3258033599613555e-08,3.6140634929182625e-10,8.244271043622575e-09,1.4686266425201211e-08,0.00034915999276563525,9.312350448453799e-05,2.610279580039787e-06,3.421088194954791e-07,1.617534621800587e-07,1.5657185485906666e-06,1.0977798275619408,0.10878639336603418,-0.0,1.109525643944537,0.4,1.185839280674165,1,0.28333301871274613,0.008834312469632457,0.050264317180616726,0.6262159003387855,0.24217903718124056,0.0,0.6536623253208098,0.12108951859062028,0.2627560279469934,0.14166650935637307,0.2022112686516832,0.16679866794668144,0.46849767201677794
R02,06,144,604,50,5,5,0.5833625793457031,3,0.038442213088274,0.08147948235273361,0.08147948235273361,0.06305207312107086,0.05921022966504097,0.08272825181484222,0.08272825181484222,0.08306053280830383,0.08306053280830383,0.03926139324903488,3.15860852424521e-05,0.02884620428085327,0.02152343839406967,0.021174747496843338,0.3217720091342926,0.5833625793457031,0.022337207570672035,0.000440708186943084,6.753610250598285e-06,4.6721399371563166e-07,5.155273896662038e-08,4.719720170243136e-10,9.11059494512756e-09,1.385043901791505e-08,0.0003982404014095664,0.00010193271009484306,2.2307851850200677e-06,2.3589775821619696e-07,1.0889634438626672e-07,1.3878366189601365e-06,1.0314411468035105,0.11477478431555685,-0.0,1.038635905068544,0.4,0.8140800774162331,1,0.2834617448415749,0.008834312469632457,0.029955947136563927,0.582865781697551,0.2598265000133962,0.0,0.6118972040744313,0.1299132500066981,0.27164412242748553,0.14173087242078744,0.2066874974241365,0.1567088459890694,0.44767947445800305
R02,06,145,604,50,5,5,0.6265015602111816,3,0.03787620738148689,0.08109943568706512,0.08109943568706512,0.06263083964586258,0.05943119525909424,0.08208935707807541,0.08208935707807541,0.09219435602426529,0.09219435602426529,0.03856031596660614,1.9651824914035387e-05,0.02234487794339657,0.01620648242533207,0.015719011425971985,0.295871376991272,0.6265015602111816,0.022293727844953537,0.0004284196475055069,6.982812919886783e-06,5.34671301011258e-07,6.339474367678122e-08,6.363770066464269e-10,1.0772814640347406e-08,1.3730420356239392e-08,0.0004833254497498274,0.00012039951980113983,2.0367297111079097e-06,1.6462448115817097e-07,7.334850238294166e-08,1.2443783816706855e-06,0.9692605290932126,0.12427910874890265,-0.0,0.9635449734443646,0.46452159187129494,0.8294423611951128,1,0.27863019021960705,0.013041653783294681,0.030795154185022062,0.5422328187849729,0.28783522783294313,0.0,0.5676569245429537,0.14391761391647157,0.28323270902627506,0.13931509510980353,0.2112739020680393,0.15471267220231455,0.4231435573812804
R02,06,146,604,50,5,5,0.6686711311340332,3,0.03973444551229477,0.08367528766393661,0.08367528766393661,0.0657435804605484,0.0657435804605484,0.08427411317825317,0.08427411317825317,0.05578389763832092,0.05578389763832092,0.04054177924990654,1.5980542229954153e-05,0.019847918301820755,0.015362239442765713,0.013799918815493584,0.2573513686656952,0.6686711311340332,0.02375669963657856,0.0004957242636010051,8.224492376029957e-06,6.80119626395026e-07,7.832424131493099e-08,9.231030384526662e-10,1.4524366598323013e-08,1.4766625255902e-08,0.0005572660593315959,0.00012933144171256572,1.987086307053687e-06,1.3956918110125116e-07,6.57268728332383e-08,1.2853033695137128e-06,0.9117482275396412,0.12528189590754435,-0.0,0.9177593017029391,0.8,0.8616991250352807,1,0.294492537404383,0.03491762003622108,0.032557268722467,0.5046504450148863,0.2907903871169413,0.0,0.540682017286311,0.14539519355847064,0.2926414622606621,0.1472462687021915,0.21994386548142683,0.16352490306342501,0.41758727734534706
R02,06,147,604,52,5,5,0.7136474847793579,3,0.03915143385529518,0.08481287211179733,0.08481287211179733,0.06800755113363266,0.06800755113363266,0.08600088953971863,0.08600088953971863,0.0945512130856514,0.0945512130856514,0.03974784538149834,1.3326292901183479e-05,0.017063412815332413,0.014243056997656822,0.010555797256529331,0.21487291157245636,0.7136474847793579,0.028015194460749626,0.0006798648973926902,1.0912635843851604e-05,9.374605838274874e-07,1.305614745206185e-07,1.5905501360435892e-09,2.3867686493872498e-08,2.15708944040216e-08,0.0007373177213594317,0.00015547030488960445,2.4305504666699562e-06,1.422228308456397e-07,6.403816854572142e-08,1.4403799468709622e-06,0.8549678052054112,0.13167949043527338,-0.0,0.8613676469981207,0.8,1.231926132010806,1,0.28951581608821975,0.03491762003622108,0.052781938325991234,0.46754632994133666,0.30964375066567545,0.0,0.5074585305959368,0.15482187533283773,0.2995797833769476,0.14475790804410987,0.22216884571052875,0.17114887720710548,0.3984871733420783
R02,06,148,604,52,5,5,0.7583423256874084,3,0.041013963520526886,0.08416441828012466,0.08416441828012466,0.06820161640644073,0.06820161640644073,0.08562768995761871,0.08562768995761871,0.07306291162967682,0.07306291162967682,0.041617706418037415,1.0389568160462659e-05,0.01292604673653841,0.011776796542108059,0.007835153490304947,0.17490752041339874,0.7583423256874084,0.032222114503383636,0.000903622480109334,1.601886106072925e-05,1.3786834642814938e-06,2.2221522044674202e-07,2.490283534939408e-09,3.606908194342395e-08,2.7253332035570565e-08,0.000883242639247328,0.00017080164980143309,2.6277127744833706e-06,1.2409438454596966e-07,5.0947519980582e-08,1.511813252363936e-06,0.7887976677174969,0.14029483972468534,-0.0,0.7863232383750081,0.5354784081287051,1.0737067053747833,1,0.30541479679582445,0.017668624939264542,0.04413876651982384,0.4243063487144963,0.3350327170261725,0.0,0.4632456603737769,0.16751635851308624,0.32022375691099847,0.15270739839791223,0.23646557765445536,0.17477678165782415,0.3843302285848007
