video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
12,201,231,36,0.055032093077898026,43.3727422003284,1.56102636822042,0.6050668511791376,1.0830466096997788,0,0.7276971741032517,True,True,False
12,202,231,36,0.10868324339389801,39.81773399014779,3.5684720037185165,0.548461073807594,2.058466538763055,0,0.7276971741032517,True,True,False
12,203,231,36,0.06696664541959763,36.3448275862069,2.007577185283212,0.49316258921599354,1.2503698872496027,0,0.7276971741032517,True,True,False
12,204,231,30,0.059736382216215134,31.811165845648606,1.7370450489609797,0.4209738819075261,1.0790094654342528,0,0.7276971741032517,True,True,False
12,205,231,30,0.054992035031318665,29.073891625615758,1.5595275308180774,0.37738874062421734,0.9684581357211474,0,0.7276971741032517,True,True,False
12,206,231,25,0.04927383363246918,26.41871921182266,1.3061750872353792,0.3186113890735534,0.8123932381544663,0,0.7276971741032517,True,True,False
12,207,231,25,0.045216720551252365,24.083743842364534,1.1580055677586394,0.2822011764095549,0.7201033720840971,0,0.7276971741032517,False,False,False
12,208,231,25,0.04148930683732033,21.83087027914614,1.0218769738968494,0.24707121032305268,0.634474092109951,0,0.7276971741032517,False,False,False
12,209,231,25,0.03992244601249695,19.660098522167488,0.96465376841711,0.21322149081404698,0.5889376296155785,0,0.7276971741032517,False,False,False
12,210,231,25,0.047568101435899734,17.571428571428573,1.2438801709088427,0.1806520178825377,0.7122660943956902,0,0.7276971741032517,False,False,False
12,211,231,25,0.047562479972839355,15.56486042692939,1.2436748698822904,0.14936279152852483,0.6965188307054075,0,0.7276971741032517,False,False,False
12,212,231,25,0.04477781057357788,13.64039408866995,1.141976169715322,0.11935381175200843,0.6306649907336652,0,0.7276971741032517,False,False,False
12,213,231,25,0.041857969015836716,13.464696223316915,1.0353408573890093,0.1166140840761661,0.5759774707325876,0,0.7276971741032517,False,False,False
12,214,231,25,0.03984455019235611,13.371100164203616,0.9618089410710472,0.1151546029778202,0.5384817720244337,0,0.7276971741032517,False,False,False
12,215,231,24,0.04072680324316025,14.216748768472907,0.9940296379009542,0.12834114272603342,0.5611853903134938,0,0.7276971741032517,False,False,False
12,216,231,25,0.04616495966911316,13.157635467980294,1.1926361367444915,0.11182596187632937,0.6522310493104104,0,0.7276971741032517,False,False,False
12,217,231,25,0.04772595688700676,12.620689655172415,1.2496451978797687,0.10345314925950273,0.6765491735696357,0,0.7276971741032517,False,False,False
12,218,231,24,0.04451964423060417,13.049261083743843,1.1325476962619745,0.11013603639403413,0.6213418663280044,0,0.7276971741032517,False,False,False
12,219,231,24,0.044617995619773865,12.573070607553367,1.1361395798948488,0.1027106062445548,0.6194250930697018,0,0.7276971741032517,False,False,False
12,220,231,24,0.04466039314866066,12.001642036124796,1.1376879768353338,0.09380009006517963,0.6157440334502567,0,0.7276971741032517,False,False,False
12,221,231,24,0.0448724739253521,11.430213464696223,1.1454333628138778,0.08488957388580443,0.6151614683498411,0,0.7276971741032517,False,False,False
12,222,231,28,0.045683469623327255,7.752052545155994,1.1750516752594955,0.027534527213964197,0.6012931012367299,0,0.7276971741032517,False,False,False
12,223,231,24,0.04752955585718155,10.47783251231527,1.242472450748646,0.07003871358684578,0.6562555821677459,0,0.7276971741032517,False,False,False
12,224,231,24,0.04652337729930878,9.9064039408867,1.2057258798635442,0.061128197407470615,0.6334270386355074,0,0.7276971741032517,False,False,False
12,225,231,24,0.04696483910083771,9.620689655172415,1.2218484728725267,0.056672939317783035,0.6392607060951548,0,0.7276971741032517,False,False,False
12,226,231,24,0.04772605001926422,9.334975369458128,1.2496485991558879,0.05221768122809543,0.6509331401919917,0,0.7276971741032517,False,False,False
12,227,231,24,0.0484221912920475,9.28735632183908,1.2750723218403166,0.0514751382131475,0.6632737300267321,0,0.7276971741032517,False,False,False
12,228,231,24,0.047463320195674896,9.239737274220033,1.2400534631727016,0.05073259519819957,0.6453930291854506,0,0.7276971741032517,False,False,False
12,229,231,24,0.04962983727455139,9.192118226600986,1.3191766692774234,0.04999005218325165,0.6845833607303375,0,0.7276971741032517,False,False,False
12,230,231,20,0.04842064902186394,12.954022988505747,1.2750159967077834,0.10865095036413824,0.6918334735359608,0,0.7276971741032517,False,False,False
13,35,229,13,0.01881031133234501,8.620689655172413,0.20657323680915748,0.03099201154185259,0.11878262417550503,0,0.7276971741032517,False,False,False
13,36,229,13,0.01859310455620289,8.620689655172413,0.19845851451564686,0.03099201154185259,0.11472526302874972,0,0.7276971741032517,False,False,False
13,37,229,13,0.01868378184735775,8.620689655172413,0.20184616682152176,0.03099201154185259,0.11641908918168717,0,0.7276971741032517,False,False,False
13,38,229,13,0.018625915050506592,8.620689655172413,0.19968429602355506,0.03099201154185259,0.11533815378270382,0,0.7276971741032517,False,False,False
13,39,229,13,0.018708117306232452,8.620689655172413,0.20275532579971198,0.03099201154185259,0.11687366867078228,0,0.7276971741032517,False,False,False
13,40,229,13,0.0195138081908226,8.620689655172413,0.2328554815084092,0.03099201154185259,0.1319237465251309,0,0.7276971741032517,False,False,False
13,41,229,13,0.018870145082473755,8.620689655172413,0.20880859186896641,0.03099201154185259,0.1199003017054095,0,0.7276971741032517,False,False,False
13,42,229,42,0.017184492200613022,18.998357963875204,0.16319044526468207,0.2093599912727261,0.18627521826870408,0,0.7276971741032517,False,False,False
13,43,229,42,0.018999896943569183,17.699507389162562,0.23908507146983607,0.1895225447262815,0.21430380809805877,0,0.7276971741032517,False,False,False
13,44,229,42,0.018058093264698982,16.48275862068966,0.19971212257575088,0.17093904549629993,0.1853255840360254,0,0.7276971741032517,False,False,False
13,45,229,42,0.01756930910050869,15.348111658456489,0.17927806147716938,0.1536094935827813,0.16644377752997536,0,0.7276971741032517,False,False,False
13,46,229,42,0.01759946160018444,14.295566502463057,0.1805386138145593,0.1375338889857257,0.1590362514001425,0,0.7276971741032517,False,False,False
13,47,229,48,0.01674310676753521,17.807881773399014,0.14473793070239666,0.19117775518401264,0.16795784294320465,0,0.7276971741032517,False,False,False
13,48,229,48,0.01763436570763588,16.223316912972088,0.18199781138376794,0.16697657197627686,0.1744871916800224,0,0.7276971741032517,False,False,False
13,49,229,48,0.016817579045891762,14.724137931034486,0.1478513112036027,0.14407949397766254,0.14596540259063262,0,0.7276971741032517,False,False,False
13,50,229,48,0.018142201006412506,13.389162561576356,0.2032283222789163,0.12369031061197418,0.16345931644544523,0,0.7276971741032517,False,False,False
13,51,229,48,0.018604429438710213,12.218390804597702,0.2225521971485524,0.10580902187921183,0.1641806095138821,0,0.7276971741032517,False,False,False
13,52,229,48,0.019405705854296684,11.211822660098521,0.25605027755398047,0.09043562777937547,0.17324295266667797,0,0.7276971741032517,False,False,False
13,53,229,48,0.01947503723204136,10.369458128078819,0.25894873808661745,0.07757012831246514,0.1682594331995413,0,0.7276971741032517,False,False,False
13,54,229,50,0.020016660913825035,9.569786535303777,0.26389589605028724,0.0647953980384176,0.16434564704435242,0,0.7276971741032517,False,False,False
13,55,229,50,0.020303986966609955,8.661740558292282,0.275214613068974,0.05099821475628268,0.16310641391262834,0,0.7276971741032517,False,False,False
13,56,229,50,0.021007414907217026,8.0,0.3029249502472354,0.040943486252303735,0.17193421824976957,0,0.7276971741032517,False,False,False
13,57,229,50,0.020635513588786125,7.469622331691296,0.2882745357046081,0.03288473363000792,0.160579634667308,0,0.7276971741032517,False,False,False
13,58,229,50,0.023439832031726837,7.0213464696223316,0.3987458507081609,0.026073465933764122,0.2124096583209625,0,0.7276971741032517,False,False,False
13,59,229,50,0.028707711026072502,6.655172413793103,0.606264908056978,0.02050968316357229,0.3133872956102751,0,0.7276971741032517,False,False,False
13,60,229,66,0.02671363577246666,12.71264367816092,0.5188772352648507,0.11224421192313597,0.31556072359399334,0,0.7276971741032517,False,False,False
13,61,229,66,0.02822468988597393,10.270935960591132,0.5783532485354465,0.07480247816986944,0.3265778633526579,0,0.7276971741032517,False,False,False
13,62,229,66,0.026556039229035378,7.911330049261083,0.5126741390125511,0.0386197132717901,0.2756469261421706,0,0.7276971741032517,False,False,False
13,63,229,66,0.02570279687643051,7.01477832512315,0.4790899986214616,0.024871773373146153,0.2519808859973039,0,0.7276971741032517,False,False,False
13,64,229,66,0.02772345393896103,6.200328407224957,0.5586242953697361,0.012382802329689403,0.28550354884971274,0,0.7276971741032517,False,False,False
13,65,229,66,0.029194774106144905,5.467980295566501,0.6165363562327386,0.0011528001414198318,0.3088445781870792,0,0.7276971741032517,False,False,False
13,66,229,66,0.028786800801753998,4.817733990147782,0.6004782776708251,0.0,0.30023913883541253,0,0.7276971741032517,False,False,False
13,67,229,66,0.028454933315515518,4.2495894909688,0.5874157706175301,0.0,0.29370788530876507,0,0.7276971741032517,False,False,False
13,68,229,66,0.028905564919114113,4.049261083743842,0.605152905903553,0.0,0.3025764529517765,0,0.7276971741032517,False,False,False
13,69,229,66,0.031248975545167923,3.9310344827586206,0.6973909801377891,0.0,0.34869549006889455,0,0.7276971741032517,False,False,False
13,70,229,66,0.03023836389183998,3.894909688013136,0.6576126879062567,0.0,0.32880634395312835,0,0.7276971741032517,False,False,False
13,71,229,66,0.03288061171770096,3.940886699507389,0.7616131769359662,0.0,0.3808065884679831,0,0.7276971741032517,False,False,False
13,72,229,66,0.034135669469833374,4.068965517241378,0.8110130169906238,0.0,0.4055065084953119,0,0.7276971741032517,False,False,False
13,73,229,66,0.03516393154859543,4.315270935960591,0.8514860407529247,0.0,0.42574302037646233,0,0.7276971741032517,False,False,False
13,74,229,66,0.03582280874252319,4.725779967159276,0.8774198497273655,0.0,0.43870992486368277,0,0.7276971741032517,False,False,False
13,75,229,66,0.038127291947603226,5.195402298850574,0.9681257168846145,0.0,0.48406285844230723,0,0.7276971741032517,False,False,False
13,76,229,66,0.03897980600595474,5.747126436781608,1.001681191168852,0.0054332942490562235,0.5035572427089541,0,0.7276971741032517,False,False,False
13,77,229,68,0.037809595465660095,5.027914614121512,0.9556209892198892,0.0,0.4778104946099446,0,0.7276971741032517,False,False,False
13,78,229,68,0.03958940505981445,5.540229885057473,1.0256753824377196,0.00226069273398459,0.5139680375858521,0,0.7276971741032517,False,False,False
13,79,229,68,0.03779666870832443,6.216748768472907,0.9551121841519774,0.012634596100726874,0.48387339012635217,0,0.7276971741032517,False,False,False
13,80,229,68,0.03662743419408798,7.001642036124797,0.9090903991850877,0.024670338356316275,0.466880368770702,0,0.7276971741032517,False,False,False
13,81,229,68,0.035892825573682785,7.096880131362892,0.8801757549871363,0.02613074222833339,0.4531532486077348,0,0.7276971741032517,False,False,False
13,82,229,68,0.03430359065532684,7.192118226600987,0.8176224974635914,0.027591146100350503,0.42260682178197095,0,0.7276971741032517,False,False,False
13,83,229,68,0.03349655866622925,7.287356321839082,0.7858572252180102,0.029051549972367634,0.40745438759518887,0,0.7276971741032517,False,False,False
13,84,229,68,0.035145483911037445,7.382594417077177,0.8507599304658066,0.030511953844384748,0.44063594215509566,0,0.7276971741032517,False,False,False
13,85,229,75,0.037070874124765396,3.343185550082102,1.6488308755158785,0.0,0.8244154377579392,0,0.7276971741032517,True,False,False
13,86,229,75,0.03305639699101448,3.0689655172413794,1.3660184840190428,0.0,0.6830092420095214,0,0.7276971741032517,False,False,False
13,87,229,75,0.03237983211874962,2.9589490968801306,1.3183557565571484,0.0,0.6591778782785742,0,0.7276971741032517,False,False,False
13,88,229,75,0.03597854822874069,2.967159277504105,1.5718785630088625,0.0,0.7859392815044313,0,0.7276971741032517,True,False,False
13,89,229,75,0.034690894186496735,3.057471264367816,1.4811657486186793,0.0,0.7405828743093397,0,0.7276971741032517,True,False,False
13,90,229,75,0.03348247706890106,3.2298850574712645,1.3960350270909105,0.0,0.6980175135454553,0,0.7276971741032517,False,False,False
13,91,229,68,0.03271112218499184,10.049261083743843,0.7549419653582172,0.0714032622608641,0.4131726138095407,0,0.7276971741032517,False,False,False
13,92,229,68,0.03428070619702339,10.14449917898194,0.8167217512007146,0.07286366613288126,0.4447927086667979,0,0.7276971741032517,False,False,False
13,93,229,75,0.03166741877794266,4.660098522167488,1.268167571661544,0.0,0.634083785830772,0,0.7276971741032517,False,False,False
13,94,229,75,0.030728192999958992,4.924466338259442,1.2020008755820346,0.0,0.6010004377910173,0,0.7276971741032517,False,False,False
13,95,229,75,0.035103119909763336,5.188834154351395,1.5102062783687173,0.0,0.7551031391843587,0,0.7276971741032517,True,False,False
13,96,229,75,0.03204905241727829,5.45320197044335,1.2950529464239868,0.0,0.6475264732119934,0,0.7276971741032517,False,False,False
13,97,229,75,0.033395834267139435,5.717569786535304,1.3899312040634526,0.0,0.6949656020317263,0,0.7276971741032517,False,False,False
13,98,229,75,0.029323972761631012,5.886699507389163,1.1030761911066906,0.0,0.5515380955533453,0,0.7276971741032517,False,False,False
13,99,229,75,0.03053298406302929,6.055829228243021,1.1882487717699346,0.00020796223732903204,0.5942283670036318,0,0.7276971741032517,False,False,False
13,100,229,87,0.02909810096025467,5.236453201970444,0.9967253864341645,0.0,0.49836269321708226,0,0.7276971741032517,False,False,False
13,101,229,87,0.0307625662535429,4.584564860426929,1.1027501530096169,0.0,0.5513750765048084,0,0.7276971741032517,False,False,False
13,102,229,87,0.029723528772592545,4.09688013136289,1.0365645095930012,0.0,0.5182822547965006,0,0.7276971741032517,False,False,False
13,103,229,87,0.029204975813627243,3.7733990147783256,1.003533207196367,0.0,0.5017666035981835,0,0.7276971741032517,False,False,False
13,104,229,87,0.031348105520009995,3.6141215106732356,1.1400484158801452,0.0,0.5700242079400726,0,0.7276971741032517,False,False,False
13,105,229,87,0.03186216577887535,3.6124794745484405,1.1727935377950889,0.0,0.5863967688975444,0,0.7276971741032517,False,False,False
13,106,229,87,0.03471659496426582,3.4449917898193765,1.354617808512866,0.0,0.677308904256433,0,0.7276971741032517,False,False,False
13,107,229,87,0.03493202105164528,3.2840722495894914,1.3683402337990953,0.0,0.6841701168995477,0,0.7276971741032517,False,False,False
