video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,161,590,140,1.2539051112980815e-06,3.392705682782019,0.02298364664716466,0.0,0.01149182332358233,0,0.5588625196833603,False,False,False
11,162,590,140,3.6241095813238644e-07,3.392705682782019,0.006642867412951346,0.0,0.003321433706475673,0,0.5588625196833603,False,False,False
11,163,590,140,9.373014222546772e-07,3.392705682782019,0.01718041062029391,0.0,0.008590205310146955,0,0.5588625196833603,False,False,False
11,164,590,140,4.948657306158566e-08,3.392705682782019,0.0009070717542965665,0.0,0.00045353587714828323,0,0.5588625196833603,False,False,False
11,165,590,140,4.3102988911414286e-07,3.392705682782019,0.007900628665202875,0.0,0.003950314332601438,0,0.5588625196833603,False,False,False
11,166,590,140,2.1063986821445724e-07,3.392705682782019,0.0038609558707632836,0.0,0.0019304779353816418,0,0.5588625196833603,False,False,False
11,167,590,140,4.477707022942923e-07,3.392705682782019,0.008207481975913469,0.0,0.0041037409879567345,0,0.5588625196833603,False,False,False
11,168,590,140,9.801652822716278e-07,3.392705682782019,0.017966090336953847,0.0,0.008983045168476924,0,0.5588625196833603,False,False,False
11,169,590,140,4.428036390891066e-07,3.392705682782019,0.0081164374267259,0.0,0.00405821871336295,0,0.5588625196833603,False,False,False
11,170,590,140,1.167809500657313e-06,3.392705682782019,0.021405543906367324,0.0,0.010702771953183662,0,0.5588625196833603,False,False,False
11,171,590,140,1.039953872350452e-06,3.392705682782019,0.019061994497103014,0.0,0.009530997248551507,0,0.5588625196833603,False,False,False
11,172,590,140,2.186055553465849e-06,3.392705682782019,0.040069641585492366,0.0,0.020034820792746183,0,0.5588625196833603,False,False,False
11,173,590,140,5.870321615475405e-07,3.392705682782019,0.010760096318263246,0.0,0.005380048159131623,0,0.5588625196833603,False,False,False
11,174,590,140,8.960932973423041e-07,3.392705682782019,0.016425079954963322,0.0,0.008212539977481661,0,0.5588625196833603,False,False,False
11,175,590,140,8.692343840266403e-07,3.392705682782019,0.015932765371178766,0.0,0.007966382685589383,0,0.5588625196833603,False,False,False
11,176,590,140,1.7060909840438399e-06,3.392705682782019,0.031272057169129314,0.0,0.015636028584564657,0,0.5588625196833603,False,False,False
11,177,590,140,1.127705218095798e-06,3.392705682782019,0.020670446289229698,0.0,0.010335223144614849,0,0.5588625196833603,False,False,False
11,178,590,140,1.294561343456735e-06,3.392705682782019,0.023728861309358862,0.0,0.011864430654679431,0,0.5588625196833603,False,False,False
11,179,590,140,5.081112135485455e-07,3.392705682782019,0.009313502660159116,0.0,0.004656751330079558,0,0.5588625196833603,False,False,False
11,180,590,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
11,181,590,140,2.435511987641803e-06,3.392705682782019,0.04464209167386182,0.0,0.02232104583693091,0,0.5588625196833603,False,False,False
11,182,590,140,6.999866286605538e-07,3.392705682782019,0.012830512600924947,0.0,0.006415256300462474,0,0.5588625196833603,False,False,False
11,183,590,140,1.526541154817096e-06,3.392705682782019,0.0279809709511027,0.0,0.01399048547555135,0,0.5588625196833603,False,False,False
11,184,590,140,1.5776834061398404e-06,3.392705682782019,0.028918390714808423,0.0,0.014459195357404211,0,0.5588625196833603,False,False,False
11,185,590,140,1.2428672562236898e-06,3.392705682782019,0.022781326584436944,0.0,0.011390663292218472,0,0.5588625196833603,False,False,False
11,186,590,140,1.7092183952627238e-06,3.392705682782019,0.031329381534208896,0.0,0.015664690767104448,0,0.5588625196833603,False,False,False
11,187,590,140,5.594374101747235e-07,3.392705682782019,0.010254294077603572,0.0,0.005127147038801786,0,0.5588625196833603,False,False,False
11,188,590,140,1.2331171319601708e-06,3.392705682782019,0.02260261018172073,0.0,0.011301305090860365,0,0.5588625196833603,False,False,False
11,189,590,140,1.4739272273800452e-06,3.392705682782019,0.027016575873646743,0.0,0.013508287936823371,0,0.5588625196833603,False,False,False
11,190,590,140,8.929658861234202e-07,3.392705682782019,0.01636775558988374,0.0,0.00818387779494187,0,0.5588625196833603,False,False,False
11,191,590,140,1.638759840716375e-06,3.392705682782019,0.030037900618809475,0.0,0.015018950309404738,0,0.5588625196833603,False,False,False
11,192,590,140,1.150700768448587e-06,3.392705682782019,0.02109194676721917,0.0,0.010545973383609585,0,0.5588625196833603,False,False,False
11,193,590,140,1.354717937829264e-06,3.392705682782019,0.024831510860825873,0.0,0.012415755430412937,0,0.5588625196833603,False,False,False
11,194,590,140,9.74278350440727e-07,3.392705682782019,0.017858184914272143,0.0,0.008929092457136072,0,0.5588625196833603,False,False,False
11,195,590,140,5.467438199957542e-07,3.392705682782019,0.010021624963546506,0.0,0.005010812481773253,0,0.5588625196833603,False,False,False
11,196,590,140,1.78078082058164e-07,3.392705682782019,0.0032641096018761373,0.0,0.0016320548009380687,0,0.5588625196833603,False,False,False
11,197,590,140,2.2020604717454262e-07,3.392705682782019,0.004036300619740765,0.0,0.0020181503098703826,0,0.5588625196833603,False,False,False
11,198,590,140,1.4558986549673136e-06,3.392705682782019,0.02668611838196455,0.0,0.013343059190982274,0,0.5588625196833603,False,False,False
11,199,590,140,4.2827042534554494e-07,3.392705682782019,0.007850048649520948,0.0,0.003925024324760474,0,0.5588625196833603,False,False,False
11,200,590,140,1.0991906265189755e-06,3.392705682782019,0.020147783696035985,0.0,0.010073891848017992,0,0.5588625196833603,False,False,False
11,201,590,140,2.8531123916764045e-06,3.392705682782019,0.05229656252621232,0.0,0.02614828126310616,0,0.5588625196833603,False,False,False
11,202,590,140,2.6952704956784146e-06,3.392705682782019,0.04940337521000406,0.0,0.02470168760500203,0,0.5588625196833603,False,False,False
11,203,590,140,9.328862802249205e-07,3.392705682782019,0.017099482595202824,0.0,0.008549741297601412,0,0.5588625196833603,False,False,False
11,204,590,140,9.113624059864378e-07,3.392705682782019,0.016704957430963587,0.0,0.008352478715481794,0,0.5588625196833603,False,False,False
11,205,590,140,2.317222651981865e-06,3.392705682782019,0.042473889097415375,0.0,0.021236944548707688,0,0.5588625196833603,False,False,False
11,206,590,140,1.3313543831827701e-06,3.392705682782019,0.024403264991518556,0.0,0.012201632495759278,0,0.5588625196833603,False,False,False
11,207,590,140,1.0118072850673343e-06,3.392705682782019,0.018546077295227146,0.0,0.009273038647613573,0,0.5588625196833603,False,False,False
11,208,590,140,1.2754289855365641e-06,3.392705682782019,0.0233781718114039,0.0,0.01168908590570195,0,0.5588625196833603,False,False,False
11,209,590,140,1.7634880578043521e-06,3.392705682782019,0.0323241256629942,0.0,0.0161620628314971,0,0.5588625196833603,False,False,False
11,210,590,140,1.5396027492897701e-06,3.392705682782019,0.02822038545647761,0.0,0.014110192728238805,0,0.5588625196833603,False,False,False
11,211,590,140,3.6837143397860928e-06,3.392705682782019,0.06752120871976428,0.0,0.03376060435988214,0,0.5588625196833603,False,False,False
11,212,590,140,3.160517962896847e-07,3.392705682782019,0.005793120023734362,0.0,0.002896560011867181,0,0.5588625196833603,False,False,False
11,213,590,140,4.6561530098188086e-07,3.392705682782019,0.008534567292896833,0.0,0.004267283646448417,0,0.5588625196833603,False,False,False
11,214,590,140,1.1534602890606038e-06,3.392705682782019,0.021142527824821292,0.0,0.010571263912410646,0,0.5588625196833603,False,False,False
11,215,590,140,1.409907440574898e-06,3.392705682782019,0.02584311534214522,0.0,0.01292155767107261,0,0.5588625196833603,False,False,False
11,216,590,140,1.582466552463302e-06,3.392705682782019,0.029006064131217358,0.0,0.014503032065608679,0,0.5588625196833603,False,False,False
11,217,590,140,2.947118673546356e-07,3.392705682782019,0.005401966513233856,0.0,0.002700983256616928,0,0.5588625196833603,False,False,False
11,218,590,140,4.685587384756218e-07,3.392705682782019,0.008588519483277591,0.0,0.0042942597416387954,0,0.5588625196833603,False,False,False
11,219,590,140,8.646352966934501e-07,3.392705682782019,0.015848465692348948,0.0,0.007924232846174474,0,0.5588625196833603,False,False,False
11,220,590,140,6.60250236705906e-07,3.392705682782019,0.012102158291264785,0.0,0.0060510791456323924,0,0.5588625196833603,False,False,False
11,221,590,140,3.4808008422260173e-06,3.392705682782019,0.06380187454858996,0.0,0.03190093727429498,0,0.5588625196833603,False,False,False
11,222,590,140,5.163896048543393e-07,3.392705682782019,0.009465242707204903,0.0,0.004732621353602451,0,0.5588625196833603,False,False,False
11,223,590,140,8.129411526169861e-07,3.392705682782019,0.01490092992550684,0.0,0.00745046496275342,0,0.5588625196833603,False,False,False
11,224,590,140,7.70997132804041e-07,3.392705682782019,0.014132110561380943,0.0,0.007066055280690472,0,0.5588625196833603,False,False,False
11,225,590,140,4.367327903764817e-07,3.392705682782019,0.00800516087126556,0.0,0.00400258043563278,0,0.5588625196833603,False,False,False
11,226,590,140,5.710272148462536e-07,3.392705682782019,0.010466731185387865,0.0,0.005233365592693932,0,0.5588625196833603,False,False,False
11,227,590,140,1.96640144167759e-06,3.392705682782019,0.036043457750328134,0.0,0.018021728875164067,0,0.5588625196833603,False,False,False
11,228,590,140,2.507442218302458e-07,3.392705682782019,0.004596054790301148,0.0,0.002298027395150574,0,0.5588625196833603,False,False,False
11,229,590,140,5.428805707197171e-07,3.392705682782019,0.009950812941591806,0.0,0.004975406470795903,0,0.5588625196833603,False,False,False
11,230,590,140,1.2686223271884955e-06,3.392705682782019,0.023253408120028535,0.0,0.011626704060014268,0,0.5588625196833603,False,False,False
11,231,590,140,1.506305011389486e-06,3.392705682782019,0.027610049446874965,0.0,0.013805024723437483,0,0.5588625196833603,False,False,False
11,232,590,140,6.034050556991133e-07,3.392705682782019,0.01106020580053628,0.0,0.00553010290026814,0,0.5588625196833603,False,False,False
11,233,590,140,4.4758672856914927e-07,3.392705682782019,0.008204109801214643,0.0,0.004102054900607321,0,0.5588625196833603,False,False,False
11,234,590,140,4.3746867959271185e-06,3.392705682782019,0.0801864946586885,0.0,0.04009324732934425,0,0.5588625196833603,False,False,False
11,235,590,140,1.3565576182372752e-06,3.392705682782019,0.024865231565893955,0.0,0.012432615782946977,0,0.5588625196833603,False,False,False
11,236,590,140,1.3374252603171044e-06,3.392705682782019,0.02451454206793899,0.0,0.012257271033969496,0,0.5588625196833603,False,False,False
11,237,590,140,2.4136201659530343e-07,3.392705682782019,0.004424082216022493,0.0,0.0022120411080112463,0,0.5588625196833603,False,False,False
11,238,590,140,4.1796837990659697e-07,3.392705682782019,0.007661215722708252,0.0,0.003830607861354126,0,0.5588625196833603,False,False,False
11,239,590,140,2.817791255438351e-06,3.392705682782019,0.05164913832548363,0.0,0.025824569162741815,0,0.5588625196833603,False,False,False
11,240,590,140,2.213098468928365e-07,3.392705682782019,0.004056532886493585,0.0,0.0020282664432467925,0,0.5588625196833603,False,False,False
11,241,590,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
11,242,590,140,2.610462672691938e-07,3.392705682782019,0.004784887717113842,0.0,0.002392443858556921,0,0.5588625196833603,False,False,False
11,243,590,140,4.477707022942923e-07,3.392705682782019,0.008207481975913469,0.0,0.0041037409879567345,0,0.5588625196833603,False,False,False
11,244,590,140,3.72896948874768e-07,3.392705682782019,0.006835071993502772,0.0,0.003417535996751386,0,0.5588625196833603,False,False,False
11,245,590,140,1.8026726138486993e-06,3.392705682782019,0.03304236501143817,0.0,0.016521182505719084,0,0.5588625196833603,False,False,False
11,246,590,140,5.036960715187888e-07,3.392705682782019,0.00923257463506803,0.0,0.004616287317534015,0,0.5588625196833603,False,False,False
11,247,590,140,1.8052480754704447e-06,3.392705682782019,0.033089572331461176,0.0,0.016544786165730588,0,0.5588625196833603,False,False,False
11,248,590,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
11,249,590,140,1.4226010307538672e-06,3.392705682782019,0.026075784456202285,0.0,0.013037892228101143,0,0.5588625196833603,False,False,False
11,250,590,140,4.570241344481474e-06,3.392705682782019,0.08377094184190974,0.0,0.04188547092095487,0,0.5588625196833603,False,False,False
11,251,590,140,8.791685104370117e-07,3.392705682782019,0.016114854469553904,0.0,0.008057427234776952,0,0.5588625196833603,False,False,False
11,252,590,140,6.284242886067659e-07,3.392705682782019,0.011518799679252756,0.0,0.005759399839626378,0,0.5588625196833603,False,False,False
11,253,590,140,3.605713061460847e-07,3.392705682782019,0.006609147228843361,0.0,0.0033045736144216805,0,0.5588625196833603,False,False,False
11,254,590,140,4.930260502078454e-07,3.392705682782019,0.009036996837897585,0.0,0.0045184984189487925,0,0.5588625196833603,False,False,False
11,255,590,140,5.897916253161384e-07,3.392705682782019,0.010810676333945175,0.0,0.005405338166972588,0,0.5588625196833603,False,False,False
11,256,590,140,1.219871592184063e-06,3.392705682782019,0.022359824022607087,0.0,0.011179912011303543,0,0.5588625196833603,False,False,False
11,257,590,140,6.0782019772887e-07,3.392705682782019,0.011141133825627366,0.0,0.005570566912813683,0,0.5588625196833603,False,False,False
11,258,590,140,4.507141397880332e-07,3.392705682782019,0.008261434166294225,0.0,0.004130717083147112,0,0.5588625196833603,False,False,False
11,259,590,140,9.623206551623298e-07,3.392705682782019,0.01763900449901039,0.0,0.008819502249505194,0,0.5588625196833603,False,False,False
11,260,590,140,7.921531164356566e-07,3.392705682782019,0.014519892418142718,0.0,0.007259946209071359,0,0.5588625196833603,False,False,False
11,261,590,140,4.6635116746074345e-07,3.392705682782019,0.008548055470732046,0.0,0.004274027735366023,0,0.5588625196833603,False,False,False
11,262,590,140,1.2169281262686127e-06,3.392705682782019,0.022305871311266236,0.0,0.011152935655633118,0,0.5588625196833603,False,False,False
11,263,590,140,1.0587183396637556e-06,3.392705682782019,0.019405940687580513,0.0,0.009702970343790257,0,0.5588625196833603,False,False,False
11,264,590,140,1.3843363149135257e-06,3.392705682782019,0.02537440546029236,0.0,0.01268720273014618,0,0.5588625196833603,False,False,False
11,265,590,140,1.2077299516022322e-06,3.392705682782019,0.0221372719536066,0.0,0.0110686359768033,0,0.5588625196833603,False,False,False
11,266,590,140,3.8185603443707805e-06,3.392705682782019,0.06999288930646191,0.0,0.03499644465323096,0,0.5588625196833603,False,False,False
11,267,590,140,5.686356985279417e-07,3.392705682782019,0.01042289551910359,0.0,0.005211447759551795,0,0.5588625196833603,False,False,False
11,268,590,140,7.136000590435287e-07,3.392705682782019,0.013080042067516052,0.0,0.006540021033758026,0,0.5588625196833603,False,False,False
11,269,590,140,1.413402742400649e-06,3.392705682782019,0.025907183014702267,0.0,0.012953591507351134,0,0.5588625196833603,False,False,False
11,270,590,140,1.3983176359033678e-06,3.392705682782019,0.025630678234360927,0.0,0.012815339117180463,0,0.5588625196833603,False,False,False
11,271,590,140,1.237348328686494e-06,3.392705682782019,0.022680166553073085,0.0,0.011340083276536543,0,0.5588625196833603,False,False,False
11,272,590,140,7.603271683365165e-07,3.392705682782019,0.01393653380613069,0.0,0.006968266903065345,0,0.5588625196833603,False,False,False
11,273,590,140,2.980232238769531e-07,3.392705682782019,0.005462662532052171,0.0,0.0027313312660260853,0,0.5588625196833603,False,False,False
