video,frame,video_length,phase,appearance,temporal
22,42,601,12,0.00538350036367774,0.26697362575225114
22,43,601,13,0.005570604000240564,0.5630679752817149
22,44,601,13,0.005084002856165171,0.3231956056383528
22,45,601,13,0.005770516116172075,0.28397754351952914
22,46,601,15,0.005450949538499117,1.4644371743608382
22,47,601,15,0.005426384042948484,1.11579627610162
22,48,601,15,0.004778053145855665,0.7994668605355633
22,49,601,15,0.004943003877997398,0.5256270447110147
22,50,601,15,0.004871747922152281,0.409911547316127
22,51,601,15,0.004647901747375727,0.46593158043539723
22,52,601,15,0.005178352352231741,0.698856981299729
22,53,601,15,0.004766356199979782,1.011753301829638
22,54,601,15,0.005374003201723099,1.2974675875439237
22,55,601,15,0.00491249468177557,1.5831818732582095
22,56,601,15,0.004951981361955404,1.8212771113534476
22,57,601,15,0.0050941999070346355,2.0593723494486857
22,58,601,15,0.004886297043412924,2.249848539924876
22,59,601,15,0.004873807542026043,2.4403247304010667
22,60,601,16,0.005111996084451675,1.7719617108930081
22,61,601,16,0.005505224224179983,1.9471303364433137
22,62,601,17,0.004981351550668478,1.4318429661941117
22,63,601,18,0.005096915178000927,1.1818732582091358
22,64,601,18,0.004920561797916889,1.1665656932832509
22,65,601,18,0.005477887578308582,1.185265963891918
22,66,601,18,0.005643127951771021,1.270285552728301
22,67,601,20,0.00558194424957037,1.1428571428571421
22,68,601,20,0.005899359472095966,0.9370733874550669
22,69,601,20,0.005314393434673548,0.7669938204289353
22,70,601,20,0.005816728342324495,0.6615372187891265
22,71,601,20,0.005597574636340141,0.625792641059816
22,72,601,22,0.005769394803792238,1.3215800315036954
22,73,601,22,0.005291397217661142,1.023950886546307
22,74,601,22,0.005629410035908222,0.7909447069752416
22,75,601,22,0.006191210821270943,0.6293469041560649
22,76,601,22,0.00648876279592514,0.5646835494163738
22,77,601,22,0.005927767604589462,0.6054364069631246
22,78,601,23,0.005722882691770792,0.5952986792681448
22,79,601,24,0.005487303715199232,0.8912718607375095
22,80,601,24,0.005762125365436077,0.6021244799870761
22,81,601,24,0.0055796620436012745,0.4694050648249104
22,82,601,27,0.005656313616782427,2.512056221979886
22,83,601,27,0.005317245610058308,2.0681772284825723
22,84,601,27,0.005259560886770487,1.7042287652974681
22,85,601,27,0.0057418737560510635,1.3725917848055251
22,86,601,27,0.0057871234603226185,1.073266287006745
22,87,601,27,0.00613133842125535,0.8147340361080827
22,88,601,27,0.006636276841163635,0.7211519043580124
22,89,601,27,0.006634626071900129,0.7245042206874278
22,90,601,27,0.0057664490304887295,0.8315763964618933
22,91,601,27,0.006321942433714867,1.0560200331192702
22,92,601,27,0.0055721234530210495,1.3450866351629713
22,93,601,29,0.005611418280750513,0.8266085059978184
22,94,601,29,0.005244279280304909,0.7313300214063577
22,95,601,29,0.0051029762253165245,0.7329859848943827
22,96,601,29,0.005063657648861408,0.8417545135102373
22,97,601,30,0.00552743673324585,0.7006745022012172
22,98,601,30,0.005583802238106728,0.6921119592875313
22,99,601,30,0.005555129610002041,0.8604143947655403
22,100,601,30,0.00535734323784709,1.0865947736176744
22,101,601,30,0.005565639119595289,1.3450866351629713
22,102,601,30,0.005857015959918499,1.6308009208772571
22,103,601,32,0.00541594997048378,0.712548972090957
22,104,601,32,0.00596927385777235,0.6121814289753222
22,105,601,33,0.005513092037290335,0.7415485278080699
22,106,601,33,0.006250668317079544,0.534028030211236
22,107,601,33,0.0055664838291704655,0.45575346338705053
22,108,601,33,0.005556764081120491,0.5050284744941231
22,109,601,34,0.006127458997070789,0.5119754432731535
22,110,601,34,0.005502980202436447,0.4251787228886477
22,111,601,34,0.005591546185314655,0.49654671028716824
22,112,601,34,0.005795747973024845,0.6869825114099919
22,113,601,35,0.005919044371694326,0.39791590936629073
22,114,601,35,0.006008191034197807,0.44888727331475514
22,115,601,37,0.005259361583739519,1.3691990791227422
22,116,601,37,0.004904334433376789,1.020558180863524
22,117,601,37,0.004680006764829159,0.7110141766630319
22,118,601,37,0.0043695298954844475,0.5272830081990391
22,119,601,38,0.004259984474629164,0.9287127913082097
22,120,601,38,0.004753772635012865,0.6548729754836625
22,121,601,38,0.0045775012113153934,0.4949311361525107
22,122,601,38,0.00492144376039505,0.4999394159699511
22,123,601,38,0.005284483544528484,0.656326992204856
22,124,601,38,0.005096376873552799,0.9165152065915434
22,125,601,40,0.005301984958350658,0.7484147178803673
22,126,601,40,0.0054457723163068295,0.5528090795266374
22,127,601,40,0.005103595554828644,0.46431600630073977
22,128,601,40,0.004891363438218832,0.5084615695302714
22,129,601,41,0.004987034481018782,0.5170645017973255
22,130,601,41,0.00578990438953042,0.455793852740418
22,131,601,41,0.005160906817764044,0.5271618401389399
22,132,601,42,0.005382866598665714,0.48301627690940546
22,133,601,42,0.005459663458168507,0.4132234742921749
22,134,601,42,0.00554130133241415,0.5441253685528497
22,135,601,42,0.00567246600985527,0.7991841350619989
22,136,601,42,0.006065274588763714,1.0117533018296387
22,137,601,42,0.006105720531195402,1.2498485399248769
22,138,601,42,0.006083591375499964,1.4879437780201148
22,139,601,44,0.0061674173921346664,0.5050688638474893
22,140,601,45,0.006053294520825148,0.8538713195201734
22,141,601,45,0.006108248606324196,0.605517185669859
22,142,601,45,0.0063234553672373295,0.4881053354335808
22,143,601,45,0.0064043099991977215,0.5305545458217208
22,144,601,46,0.006089555099606514,0.568076255099154
22,145,601,46,0.00568937323987484,0.4438386041439486
22,146,601,47,0.005477608647197485,0.7535441657579055
22,147,601,47,0.005257505923509598,0.5085827375903692
22,148,601,47,0.005349318962544203,0.4302677814128197
22,149,601,47,0.004996092990040779,0.5390363100286784
22,150,601,47,0.005510247778147459,0.7039864291772705
22,151,601,48,0.005538832861930132,0.4438789934973141
22,152,601,48,0.005175795406103134,0.5152469808958373
22,153,601,48,0.004776362795382738,0.6512783230340489
22,154,601,50,0.0052350666373968124,1.1311038410275043
22,155,601,50,0.005751356016844511,0.796033765499415
22,156,601,50,0.005369139835238457,0.5646835494163758
22,157,601,51,0.006164530757814646,0.9423240033927042
22,158,601,51,0.00602815393358469,0.5970354214629013
22,159,601,51,0.006066497415304184,0.389474534512702
22,160,601,51,0.0063189673237502575,0.4421018619491913
22,161,601,52,0.005954414140433073,0.5001009733834143
22,162,601,54,0.005775578320026398,1.9882466981703613
22,163,601,54,0.006169478874653578,1.5919867522920956
22,164,601,54,0.006093721371144056,1.2280382891069912
22,165,601,54,0.006673224736005068,0.944020356234096
22,166,601,54,0.006078571546822786,0.7041883759441019
22,167,601,54,0.006192936562001705,0.6123025970354234
22,168,601,54,0.006282551679760218,0.6462700432166085
22,169,601,54,0.005550005007535219,0.7805646431600628
22,170,601,54,0.005336347501724958,1.0067046326588316
22,171,601,54,0.005407574586570263,1.2974675875439243
22,172,601,54,0.005862278863787651,1.5831818732582101
22,173,601,54,0.005919073708355427,1.8688961589724957
22,174,601,57,0.0060029588639736176,0.9167575427117417
22,175,601,57,0.0062721422873437405,0.7602487984167376
22,176,601,58,0.00619078055024147,1.105537380346539
22,177,601,58,0.006013974081724882,0.8623126943737615
22,178,601,58,0.005807304289191961,0.7636415040995185
22,179,601,58,0.005803585052490234,0.7703865261117161
22,180,601,58,0.00524414237588644,0.863887879155054
22,181,601,58,0.00506150908768177,1.0220121975847163
22,182,601,58,0.004876939579844475,1.185265963891918
22,183,601,58,0.0049624964594841,1.2855931176541873
22,184,601,58,0.0050596692599356174,1.4182317541096179
22,185,601,60,0.005187752656638622,0.763601114746153
22,186,601,60,0.00515045365318656,0.7074599135667851
22,187,601,61,0.005306133534759283,0.8606163415323723
22,188,601,61,0.005643786396831274,0.7279373157235748
22,189,601,61,0.005888720974326134,0.6921927379942643
22,190,601,61,0.005632536485791206,0.7516862555030505
22,191,601,63,0.006096236873418093,1.2824427480916019
22,192,601,63,0.0058765048161149025,0.9371541661617991
22,193,601,63,0.0061316704377532005,0.6921927379942643
22,194,601,63,0.005548643413931131,0.5713881820752053
22,195,601,63,0.005609476938843727,0.6155741346581052
22,196,601,64,0.0064355251379311085,0.6037804434751004
22,197,601,64,0.005411887541413307,0.49319439395775483
22,198,601,64,0.006137008313089609,0.511854275213055
22,199,601,64,0.0063123879954218864,0.6512783230340489
22,200,601,64,0.005662771873176098,0.8502362777171942
22,201,601,64,0.005544695537537336,1.0815057150935024
22,202,601,67,0.005680046509951353,1.5120562219798865
22,203,601,67,0.005332181230187416,1.122581687467184
22,204,601,67,0.005768058355897665,0.7977301183408054
22,205,601,67,0.005803022067993879,0.5527686901732691
22,206,601,67,0.005541895516216755,0.5322912880164781
22,207,601,67,0.005593570880591869,0.6410598166323354
22,208,601,67,0.005668224301189184,0.8127953471464919
22,209,601,67,0.005692978389561176,1.038975725998626
22,210,601,67,0.0056885308586061,1.297467587543923
22,211,601,67,0.006400315091013908,1.5831818732582088
22,212,601,67,0.00567009998485446,1.7736580637343993
22,213,601,70,0.00630028173327446,1.0052102265842724
22,214,601,70,0.006070771254599094,0.8163899995961056
22,215,601,70,0.005938379559665918,0.7245042206874258
22,216,601,71,0.0058051953092217445,0.9643765903307886
22,217,601,71,0.006476396229118109,0.8010824346702201
22,218,601,71,0.006576185114681721,0.7347227270891385
22,219,601,71,0.00662604533135891,0.7636011147461523
22,220,601,73,0.006634736433625221,1.4269962437901373
22,221,601,73,0.006278135348111391,1.0732258976533782
22,222,601,73,0.006540034897625446,0.7925602811098997
22,223,601,73,0.006276218220591545,0.6768851730683788
22,224,601,73,0.005652138497680426,0.6581445131063449
22,225,601,73,0.005396958440542221,0.7312492426996241
22,226,601,73,0.005030319094657898,0.8655842319964452
22,227,601,74,0.005561635829508305,0.6445736903752161
22,228,601,74,0.005572376307100058,0.7057635607253913
22,229,601,74,0.005538076627999544,0.8587988206308808
22,230,601,74,0.005381985101848841,1.0747606930813027
22,231,601,74,0.0058131772093474865,1.3230340482248875
22,232,601,74,0.006698863115161657,1.6036188860616338
22,233,601,75,0.006236177869141102,1.0576759966072953
22,234,601,75,0.006586001254618168,1.2328446221575995
22,235,601,77,0.006718731950968504,0.7381154327719222
22,236,601,77,0.006321550812572241,0.6530150652288068
22,237,601,77,0.006750343833118677,0.6376671109495552
22,238,601,77,0.006265981588512659,0.7090754877014425
22,239,601,78,0.006564113777130842,0.6343551839735052
22,240,601,78,0.0064272829331457615,0.6087887232925401
22,241,601,79,0.0063193608075380325,0.738155822125289
22,242,601,79,0.006819991394877434,0.5306353245284537
22,243,601,80,0.006258330307900906,0.988246698170362
22,244,601,80,0.006381879560649395,0.6940102588957532
22,245,601,80,0.006119830533862114,0.5102790904317617
22,246,601,80,0.006325498688966036,0.486408982592187
22,247,601,80,0.006430864334106445,0.5883920998424812
22,248,601,82,0.00621799984946847,1.2739609838846477
22,249,601,82,0.00585984205827117,0.9287127913082104
22,250,601,82,0.005954735912382603,0.661658386849225
22,251,601,84,0.005865123588591814,2.0358657457894096
22,252,601,84,0.006361115723848343,1.591986752292095
22,253,601,84,0.005799329839646816,1.1804192414879429
22,254,601,84,0.007397079840302467,0.8521749666787822
22,255,601,84,0.006634590215981007,0.5953390686215103
22,256,601,84,0.008079021237790585,0.5391574780887741
22,257,601,84,0.008326839655637741,0.6190072296942523
22,258,601,85,0.009272977709770203,0.5612908437335902
22,259,601,85,0.008805097080767155,0.49658709964053366
22,260,601,87,0.010181475430727005,1.3742881376469156
22,261,601,87,0.009300678968429565,1.015428732985984
22,262,601,87,0.009561979211866856,0.7688113413304242
22,263,601,87,0.009813681244850159,0.5952986792681434
22,264,601,87,0.009524117223918438,0.5697322185871796
22,265,601,87,0.009550952352583408,0.6734116886788629
22,266,601,87,0.009231224656105042,0.894462619653459
22,267,601,88,0.008976319804787636,0.5441657579062158
22,268,601,90,0.009736279025673866,1.3215800315036954
22,269,601,90,0.009548496454954147,0.9882063088169952
22,270,601,90,0.009031391702592373,0.7517670342097821
22,271,601,90,0.008695968426764011,0.6122622076820546
22,272,601,90,0.008512696251273155,0.5578173593440771
22,273,601,91,0.008131271228194237,0.7075810816268822
22,274,601,91,0.008277456276118755,0.5765984086594764
22,275,601,91,0.009349002502858639,0.5425501837715563
22,276,601,91,0.009324188344180584,0.6190072296942523
22,277,601,91,0.00924401544034481,0.8196211478654225
22,278,601,91,0.009748710319399834,1.1069913970677332
22,279,601,94,0.00944103579968214,1.4644371743608382
22,280,601,94,0.009125996381044388,1.0749626398481356
22,281,601,94,0.009960321709513664,0.8453491659598523
22,282,601,94,0.009609658271074295,0.685447715982066
22,283,601,94,0.009291776455938816,0.6224807140837667
22,284,601,94,0.009012379683554173,0.6564481602649531
22,285,601,94,0.009554094634950161,0.7907427602084088
22,286,601,94,0.009883915074169636,1.0117936911830034
22,287,601,94,0.010056058876216412,1.2974675875439237
22,288,601,94,0.009293479844927788,1.5831818732582095
22,289,601,94,0.010128910653293133,1.7736580637344
22,290,601,94,0.009233078919351101,1.9641342542105904
22,291,601,96,0.00907785166054964,0.7975281715739746
22,292,601,96,0.009398192167282104,0.868936548325862
22,293,601,98,0.009907448664307594,1.2007754755846363
22,294,601,98,0.01028053741902113,1.0034734843895146
22,295,601,98,0.009888985194265842,0.8707944585807184
22,296,601,100,0.009977155365049839,1.988246698170362
22,297,601,100,0.009743819944560528,1.6021648693404416
22,298,601,100,0.009329576976597309,1.2807060058968454
22,299,601,100,0.00888060312718153,1.0272628135223556
22,300,601,100,0.009036054834723473,0.906498646956662
22,301,601,100,0.009289320558309555,0.8503574457772927
22,302,601,100,0.00873866118490696,0.8554465043014654
22,303,601,100,0.00892680510878563,0.8996324568843652
22,304,601,100,0.009189790114760399,1.008441374853588
22,305,601,101,0.009548810310661793,0.840179328728946
22,306,601,101,0.008704787120223045,0.8724504220687406
22,307,601,101,0.009050366468727589,1.0016559634880235
22,308,601,101,0.009125063195824623,1.2176178359384455
22,309,601,101,0.009222062304615974,1.4658911910820305
22,310,601,101,0.010074417106807232,1.7464760289187766
22,311,601,101,0.010474980808794498,2.0593723494486857
22,312,601,102,0.019775234162807465,1.4386283775596762
22,313,601,102,0.02251683548092842,1.661416050729028
22,314,601,102,0.02518821693956852,1.8212771113534476
22,315,601,103,0.020036494359374046,1.243063128559313
22,316,601,103,0.019276056438684464,1.3570014944060753
22,317,601,103,0.02021876908838749,1.4403247304010667
22,318,601,104,0.020641164854168892,0.9012480310190247
22,319,601,105,0.02898753061890602,0.7839573488428471
22,320,601,105,0.04158218204975128,0.6734116886788657
22,321,601,105,0.03062630072236061,0.6053556282563923
