scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R03,10,607,647,0.011856861412525177,34,0.09288692474365234,0.2887846529483795,0.32844221591949463,0.19083578884601593,1,5.0,-19.26030256301624,0.5168630117066787,0.060982584893537306,0.3697331996270371,0.45954891346941074,0.47321847652402854,0.43871600843070296,0.28892279830010803,0.2153578922602872,0.26026574918147405,0.2671005307087829,0.24984929666212013
R03,10,608,647,0.012106601148843765,35,0.09493587911128998,0.30348947644233704,0.33063316345214844,0.1992126703262329,1,5.229720028715008,-19.169777651546962,0.5298771217212698,0.06395381227042642,0.38407222225625853,0.49917942774937185,0.4766787909779159,0.47162505523253156,0.2969154669958481,0.22401301726334247,0.2815666200098991,0.27031630162417114,0.267789433751479
R03,10,609,647,0.012510880827903748,35,0.09272347390651703,0.2726760804653168,0.2116428017616272,0.1826997697353363,1,0.9148600143574981,-19.02712112750107,0.5503858156056322,0.008144877046897162,0.3685893355715625,0.4161351987735401,0.2887491111045424,0.4067532029014319,0.27926534632626465,0.18836710630922981,0.21214003791021863,0.14844699407571976,0.20744903997416453
R03,10,610,647,0.011476288549602032,33,0.09172093123197556,0.25407668948173523,0.15930718183517456,0.1728988140821457,1,1.2,-19.40198540774201,0.49649429663682526,0.011832913028460741,0.36157332666279174,0.3660085562962402,0.2060918592143981,0.36824960116667965,0.254163604832643,0.18670311984562624,0.18892073466235046,0.10896238612142942,0.1900412570975702
R03,10,611,647,0.012355711311101913,34,0.09406641870737076,0.2780860662460327,0.2022475004196167,0.18607623875141144,1,0.6,-19.081322474618872,0.5425936810110622,0.0040724385234486545,0.3779875516535726,0.4307154838633374,0.27391046410462694,0.4200178500302418,0.2733330597672554,0.19102999508851062,0.21739396119339302,0.13899145131403778,0.2120451442768452
R03,10,612,647,0.01164267212152481,34,0.09374981373548508,0.29014548659324646,0.3240879774093628,0.19194765388965607,1,0.4,-19.339473328776542,0.5054812048778072,0.0014856136884446253,0.3757718820768865,0.4632164540704735,0.4663415275201281,0.4430840323599997,0.2534834092831259,0.18862874788266557,0.23235103387945907,0.23391357060428636,0.22228482302422217
R03,10,613,647,0.012422285042703152,35,0.09582661092281342,0.27729332447052,0.34296178817749023,0.18655997514724731,1,18.17027997128499,-19.05798509621719,0.5459487266558701,0.23132862146191815,0.39030575473689055,0.42857899006130795,0.4961502377824767,0.421918235481308,0.38863867405889413,0.31081718809940434,0.32995380576161304,0.3637394296221974,0.3266234284716131
R03,10,614,647,0.012465395033359528,34,0.09715615957975388,0.2778549790382385,0.2280634045600891,0.1875055730342865,1,22.6,-19.04293953976111,0.5481117171937467,0.2886231703738919,0.3996102217272905,0.4300926878881142,0.31468330092799085,0.4256330695987267,0.4183674437838193,0.3441166960505912,0.35935792913100306,0.3016532356509414,0.35712811998630933
R03,10,615,647,0.01332002691924572,124,0.09882910549640656,0.2569655478000641,0.1521550416946411,0.17789733409881592,1,51.170279971285005,-18.754948974729203,0.589514032154988,0.6581547192375833,0.4113178564775969,0.3737942288603727,0.19479599131447706,0.38788656625409984,0.6238343756962856,0.5347362878575901,0.515974474048978,0.4264753552760302,0.5230206427458416
R03,10,616,647,0.012244075536727905,56,0.0985087975859642,0.2665573060512543,0.22004759311676025,0.18253305554389954,1,48.2,-19.12073999796451,0.5369269095445479,0.6197367492544078,0.40907627294177273,0.3996446793945072,0.30202337740924323,0.40609825688823137,0.5783318293994779,0.5144065110980902,0.5096907143244576,0.4608800633318255,0.5129175030713196
R03,10,617,647,0.012731295078992844,134,0.0975336879491806,0.28201112151145935,0.25375229120254517,0.18977239727973938,1,37.055419956927494,-18.951274159023445,0.5612897842041104,0.4755913670988566,0.40225224632182766,0.4412937787208069,0.3552555302617951,0.43453841526480824,0.5184405756514835,0.4389218067103421,0.4584425729098317,0.4154234486803259,0.4550648911818324
R03,10,618,647,0.01250021904706955,183,0.09703105688095093,0.2645522952079773,0.2019525170326233,0.1807916760444641,1,24.6851399856425,-19.030823765839383,0.5498535141441121,0.31559262987049175,0.39873472617822153,0.3942410367810058,0.2734445765092113,0.3992571502566044,0.4327230720073019,0.35716367802435667,0.35491683332574875,0.2945186031898515,0.35742489006354805
R03,10,619,647,0.013038898818194866,184,0.09958630055189133,0.2779284417629242,0.2327662706375122,0.18875737488269806,1,10.170279971284993,-18.847590847831935,0.5761955819190447,0.127855628061757,0.41661687006561005,0.43029067500172336,0.3221108614787869,0.43055084308200686,0.35202560499040086,0.2722362490636835,0.27907315153174017,0.22498324477027196,0.2792032355718819
R03,10,620,647,0.011471214704215527,184,0.09810613840818405,0.2826308012008667,0.2121252417564392,0.19036847352981567,1,10.4,-19.403905915663874,0.4962181991408614,0.1308268554386461,0.4062583775541316,0.4429638582556038,0.28951106184151837,0.4368801341082162,0.31352252728975377,0.26854261649638883,0.28689535684712497,0.21016895864008223,0.28385349477343114
R03,10,621,647,0.012329558841884136,185,0.10208776593208313,0.29360875487327576,0.2281109094619751,0.19784826040267944,1,12.370279971284992,-19.090524624118082,0.541270754713652,0.1563107012468013,0.4341226619267237,0.47255020112860285,0.3147583286939125,0.46626489463611626,0.3487907279802267,0.2952166815867625,0.3144304511877021,0.2355345149703569,0.3112877979414588
R03,10,622,647,0.011743604205548763,134,0.10286282747983932,0.2933955192565918,0.24640220403671265,0.19812917709350586,1,42.8,-19.301985941993543,0.5108704946085025,0.5498924787092989,0.43954670906405896,0.47197551642358326,0.3436470309809132,0.46736849154716886,0.5303814866589007,0.49471959388667897,0.5109339975664411,0.44676975484510606,0.508630485128234
R03,10,623,647,0.011883227154612541,195,0.10063619166612625,0.3077721893787384,0.336193323135376,0.20420418679714203,1,17.8,-19.250656010118803,0.5182498266577368,0.2265393743337952,0.42396423352231316,0.5107216347165464,0.48546033441108477,0.4912345064992328,0.372394600495766,0.3252518039280542,0.3686305045251708,0.35599985437243997,0.358886940416514
R03,10,624,647,0.011447301134467125,186,0.09912759065628052,0.28998705744743347,0.2583143711090088,0.194557324051857,1,12.314860014357498,-19.412968924129537,0.49491527614076175,0.15559389264212684,0.4134067197190239,0.46278947658733105,0.36246073750881835,0.45333626736034277,0.3252545843914443,0.28450030618057537,0.30919168461472896,0.2590273150754726,0.3044650800012348
R03,10,625,647,0.011188743636012077,186,0.09820229560136795,0.30162379145622253,0.3092648386955261,0.19991303980350494,1,2.314860014357498,-19.512186768836326,0.4806514461577521,0.026252650891925373,0.4069313062395156,0.49415127793754293,0.4429303228340275,0.47437649584447644,0.25345204852483877,0.2165919785657205,0.26020196441473414,0.23459148686297643,0.2503145733682009
R03,10,626,647,0.011464397422969341,186,0.09711451828479767,0.31063202023506165,0.30600279569625854,0.20387327671051025,1,0.8,-19.40648767166635,0.49584703880386977,0.006659263358452684,0.3993188070037037,0.5184290762670256,0.43777835348225796,0.4899345077402817,0.25125315108116125,0.2029890351810782,0.26254416981273915,0.22221880842035532,0.24829688554936719
R03,10,627,647,0.011156262829899788,188,0.09585229307413101,0.28662028908729553,0.21635204553604126,0.19123628735542297,1,0.8,-19.524812627610817,0.4788363180073569,0.006659263358452684,0.3904854839464457,0.45371580347397505,0.29618674439179216,0.44028938919552163,0.24274779068290478,0.1985723736524492,0.23018753341621387,0.15142300387512242,0.22347432627698716
R03,10,628,647,0.010885226540267467,188,0.0997001975774765,0.3178916275501251,0.34877312183380127,0.20879590511322021,1,0.4851399856424905,-19.63162528114453,0.4634806374385899,0.0025868248350040296,0.4174139459073477,0.5379942190574002,0.5053284775840193,0.5092733283831872,0.23303373113679698,0.21000038537117588,0.2702905219462021,0.2539576512095117,0.2559300766090956
R03,10,629,647,0.011035467498004436,188,0.0981089323759079,0.3384540379047394,0.4346576929092407,0.21828147768974304,1,0.42972002871500764,-19.572092639972944,0.4720392135155092,0.0018700162303296984,0.40627793034020154,0.5934113342321466,0.6409719004542521,0.5465379300849229,0.23695461487291944,0.2040739732852656,0.29764067523123816,0.3214209583422909,0.2742039731576263
R03,10,630,647,0.010715614072978497,189,0.09921325743198395,0.33587783575057983,0.4537588953971863,0.2175455391407013,1,0.6,-19.699829360673764,0.4536754315562443,0.0040724385234486545,0.4140062342103106,0.5864682916107619,0.6711397461331517,0.5436467543877519,0.22887393503984646,0.2090393363668796,0.29527036506710524,0.3376060923283002,0.27385959645560026
R03,10,631,647,0.010806689970195293,188,0.09827833622694016,0.31472712755203247,0.31892645359039307,0.2065027356147766,1,0.6,-19.663073076942442,0.45895961590332635,0.0040724385234486545,0.4074634548651959,0.5294656731408252,0.45818957718417874,0.500264483919167,0.2315160272133875,0.20576794669432227,0.2667690558321369,0.23113100785381369,0.2521684612213078
R03,10,632,647,0.010655701160430908,189,0.09817933291196823,0.29381221532821655,0.18773138523101807,0.1959957778453827,1,0.42972002871500764,-19.724179678092582,0.4501747630150078,0.0018700162303296984,0.4067706084084019,0.47309854109801847,0.250984162834163,0.4589873134358065,0.22602238962266874,0.2043203123193658,0.23748427866417407,0.12642708953224635,0.2304286648330681
R03,10,633,647,0.010708368383347988,189,0.09913989901542664,0.2916252613067627,0.17813873291015625,0.19538258016109467,1,0.5148600143574982,-19.702766968702996,0.4532531129540865,0.0029712273768891036,0.4134928562592574,0.46720454906115655,0.23583382583052537,0.4565783320817472,0.2281121701654878,0.20823204181807325,0.23508788821902282,0.11940252660370723,0.22977477972931815
R03,10,634,647,0.010725574567914009,189,0.09947585314512253,0.3092886507511139,0.2123110294342041,0.2043822556734085,1,0.7445800430725058,-19.695794334098377,0.4542555180640528,0.005942454753778206,0.4158439353970734,0.5148086027850602,0.2898044891268105,0.4919340600260246,0.2300989864089155,0.2108931950754258,0.2603755287694192,0.14787347194029435,0.24893825738990139
R03,10,635,647,0.010737302713096142,188,0.0982755571603775,0.30294668674468994,0.1987215280532837,0.20061111450195312,1,0.7445800430725058,-19.69104802802223,0.454937860067324,0.005942454753778206,0.40744400636065164,0.4977165720495086,0.26834165291157624,0.4771189212896325,0.2304401574105511,0.20669323055721492,0.2518295134016434,0.13714205383267722,0.24153068802170535
R03,10,636,647,0.010780010372400284,188,0.09821408241987228,0.3025928735733032,0.20157158374786377,0.20040348172187805,1,0.5148600143574982,-19.673808212759923,0.4574163032805056,0.0029712273768891036,0.4070137929263495,0.4967630211315502,0.27284294231598005,0.47630322431538,0.23019376532869734,0.2049925101516193,0.24986712425421964,0.13790708484643457,0.23963722584613456
R03,10,637,647,0.010794496163725853,188,0.09920798242092133,0.30470219254493713,0.20545411109924316,0.20195508003234863,1,0.4,-19.667976236790004,0.4582547241708782,0.0014856136884446253,0.41396931855021046,0.5024477813505818,0.27897488537320053,0.48239876494556594,0.22987016892966142,0.20772746611932755,0.25196669751951317,0.14023024953082258,0.24194218931700529
R03,11,10,706,0.01055676769465208,0,0.07298348098993301,0.1985895186662674,0.08835482597351074,0.1357865035533905,0,0.3445800430725058,-19.76469035141249,0.44435083730446606,0.0007688050837701468,0.2304446264446739,0.21646680108505773,0.09403191306494166,0.22245181627511573,0.2225598211941181,0.11560671576422202,0.10861780308441393,0.0474003590743559,0.11161031067944294
R03,11,11,706,0.010476300492882729,0,0.07245606929063797,0.2034359723329544,0.08571487665176392,0.1379460245370865,0,0.3445800430725058,-19.79792053151617,0.4395735753038208,0.0007688050837701468,0.22675368612381788,0.2295283282311492,0.08986245913716752,0.2309356150837556,0.22017119019379547,0.11376124560379401,0.11514856665745966,0.04531563211046883,0.11585221008376287
R03,11,12,706,0.010543587617576122,0,0.07344777882099152,0.20503851771354675,0.08682668209075928,0.13924315571784973,0,0.3445800430725058,-19.770115886106005,0.443570847528797,0.0007688050837701468,0.2336938823634,0.23384729864354128,0.0916184101004506,0.2360314673811362,0.22216982630628357,0.11723134372358507,0.11730805186365571,0.04619360759211037,0.11840013623245317
R03,11,13,706,0.010518508963286877,0,0.07256166636943817,0.2042466402053833,0.08628880977630615,0.13840416073799133,0,0.3445800430725058,-19.780458186338826,0.44208401002904923,0.0007688050837701468,0.22749267715573704,0.23171313410167194,0.0907689112802787,0.23273542873908726,0.2214264075564097,0.11413074111975359,0.11624096959272104,0.04576885818202442,0.1167521169114287
R03,11,14,706,0.010555392131209373,0,0.0732007771730423,0.20029892027378082,0.08634209632873535,0.13674984872341156,0,0.3445800430725058,-19.765256280827998,0.44426947773664793,0.0007688050837701468,0.231965311793289,0.22107375640448654,0.0908530704054154,0.22623637158503726,0.22251914141020904,0.11636705843852957,0.11092128074412834,0.04581093774459277,0.1135025883344037
R03,11,15,706,0.010598218999803066,0,0.07386046648025513,0.20384500920772552,0.08629810810089111,0.13885274529457092,0,0.3445800430725058,-19.74767110541322,0.44679757087431926,0.0007688050837701468,0.23658195921784164,0.23063071084140688,0.09078359676520188,0.23449771822616172,0.2237831879790447,0.11867538215080589,0.11569975796258851,0.04577620092448601,0.11763326165496593
R03,11,16,706,0.010551774874329567,0,0.07406977564096451,0.2013501077890396,0.08537626266479492,0.13770994544029236,0,0.3148600143575038,-19.76674483181875,0.4440554795560193,0.00038440254188514694,0.23804674966867803,0.22390677931370398,0.08932766272788153,0.2300081651653487,0.22221994104895224,0.11921557610528159,0.11214559092779457,0.044856032634883344,0.11519628385361692
R03,11,17,706,0.010539060458540916,0,0.07437314838171005,0.20112158358097076,0.08283674716949463,0.1377473622560501,0,0.6,-19.77198104100572,0.4433027077353946,0.0040724385234486545,0.24016981725053677,0.22329089079964526,0.08531683086482256,0.2301551592160411,0.2236875731294216,0.12212112788699271,0.11368166466154696,0.04469463469413561,0.11711379886974488
R03,11,18,706,0.010485540144145489,1,0.07480628788471222,0.20407578349113464,0.08407557010650635,0.13944104313850403,0,0.45541995692749426,-19.79409192706536,0.44012398599979924,0.002202422293119104,0.24320102049901057,0.23125266346381346,0.0872733893176653,0.23680887916655838,0.22116320414645918,0.12270172139606483,0.11672754287846628,0.044737905805392206,0.11950565072983874
R03,11,19,706,0.010493932291865349,2,0.0740189403295517,0.1978512555360794,0.079548180103302,0.13593509793281555,0,0.5702799712849981,-19.790617422497554,0.44062349032361137,0.003688035981563655,0.2376909932437303,0.21447713099243088,0.08012297022593241,0.22303557759471135,0.2221557631525875,0.12068951461264697,0.10908258348699726,0.041905503103748035,0.1133618067881375
R03,11,20,706,0.010508483275771141,2,0.07415179908275604,0.20227780938148499,0.08309781551361084,0.13821479678153992,0,0.37027997128499807,-19.784599626109024,0.4414886252679556,0.0011012111465596255,0.2386207673269295,0.2264069991376316,0.08572915409535813,0.23199150185888057,0.22129491820725763,0.11986098923674456,0.11375410514209561,0.04341518262095888,0.11654635650272009
R03,11,21,706,0.010596129111945629,3,0.07450232654809952,0.1978626251220703,0.08066082000732422,0.13618247210979462,0,0.4,-19.7485275854167,0.44667444095560804,0.0014856136884446253,0.24107383379688643,0.21450777281143368,0.08188023911734964,0.22400740086653315,0.22408002732202634,0.12127972374266553,0.10799669324993916,0.041682926402897134,0.11274650727748889
