scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R03,11,406,706,0.011805471032857895,114,0.07817535102367401,0.20189963281154633,0.06342381238937378,0.14003749191761017
R03,11,407,706,0.011959771625697613,114,0.07843358814716339,0.2085399478673935,0.0692794919013977,0.14348676800727844
R03,11,408,706,0.011927831918001175,114,0.07890553027391434,0.21219520270824432,0.06819617748260498,0.14555037021636963
R03,11,409,706,0.01198777835816145,115,0.07986930757761002,0.2194596230983734,0.0732351541519165,0.14966446161270142
R03,11,410,706,0.011863446794450283,115,0.08181701600551605,0.21871501207351685,0.06200575828552246,0.15026602149009705
R03,11,411,706,0.011832582764327526,115,0.0807652398943901,0.21180656552314758,0.05800825357437134,0.14628590643405914
R03,11,412,706,0.011980402283370495,115,0.08043660968542099,0.21521297097206116,0.05917435884475708,0.14782479405403137
R03,11,413,706,0.011994576081633568,115,0.08023970574140549,0.21352462470531464,0.06217843294143677,0.14688216149806976
R03,11,414,706,0.012144282460212708,115,0.08099468797445297,0.21252068877220154,0.06354445219039917,0.14675769209861755
R03,11,415,706,0.012197477743029594,115,0.0815512090921402,0.21320532262325287,0.06364232301712036,0.14737826585769653
R03,11,416,706,0.0122198686003685,115,0.0827580913901329,0.2209407240152359,0.06841737031936646,0.1518494039773941
R03,11,417,706,0.01234414055943489,114,0.083183653652668,0.22092287242412567,0.06884652376174927,0.15205326676368713
R03,11,418,706,0.012346143834292889,114,0.08221090584993362,0.2189430445432663,0.06325167417526245,0.15057697892189026
R03,11,419,706,0.012170709669589996,114,0.0814015120267868,0.21467497944831848,0.06385397911071777,0.14803823828697205
R03,11,420,706,0.011982349678874016,113,0.08010119944810867,0.21570424735546112,0.06723105907440186,0.1479027271270752
R03,11,421,706,0.012212295085191727,113,0.08146711438894272,0.22919350862503052,0.0821148157119751,0.15533031523227692
R03,11,422,706,0.012996267527341843,121,0.08444827049970627,0.24415096640586853,0.14374315738677979,0.1642996221780777
R03,11,423,706,0.014024312607944012,121,0.0910719484090805,0.2672078609466553,0.2117825746536255,0.1791399121284485
R03,11,424,706,0.01478228997439146,121,0.0969650149345398,0.27482011914253235,0.23309344053268433,0.18589256703853607
R03,11,425,706,0.015920007601380348,121,0.10327327251434326,0.29175877571105957,0.21274828910827637,0.19751602411270142
R03,11,426,706,0.015673523768782616,121,0.10332300513982773,0.31464266777038574,0.29488933086395264,0.20898284018039703
R03,11,427,706,0.01607147417962551,121,0.10870665311813354,0.2705487906932831,0.16999322175979614,0.1896277219057083
R03,11,428,706,0.016101179644465446,122,0.10692711919546127,0.2481817603111267,0.12080013751983643,0.1775544434785843
R03,11,429,706,0.016585569828748703,123,0.1095224991440773,0.2478850781917572,0.1300988793373108,0.17870378494262695
R03,11,430,706,0.016786329448223114,119,0.11111482977867126,0.29942694306373596,0.25125253200531006,0.2052708864212036
R03,11,431,706,0.017384236678481102,123,0.11402257531881332,0.29829469323158264,0.23494023084640503,0.20615863800048828
R03,11,432,706,0.01692216284573078,124,0.11457587778568268,0.2941432297229767,0.2503054141998291,0.20435956120491028
R03,11,433,706,0.017869582399725914,120,0.11327380686998367,0.29442164301872253,0.24857574701309204,0.2038477212190628
R03,11,434,706,0.016452793031930923,119,0.11406109482049942,0.3453238606452942,0.4456533193588257,0.2296924740076065
R03,11,435,706,0.016694463789463043,120,0.10946174710988998,0.345113605260849,0.40193110704421997,0.2272876799106598
R03,11,436,706,0.014663471840322018,121,0.10551931709051132,0.30970072746276855,0.30704283714294434,0.20761002600193024
R03,11,437,706,0.01359592005610466,121,0.09787218272686005,0.30617982149124146,0.39103543758392334,0.20202600955963135
R03,11,438,706,0.013863700442016125,121,0.09923498332500458,0.2807202935218811,0.26289886236190796,0.18997764587402344
R03,11,439,706,0.012583089992403984,121,0.09731726348400116,0.30003729462623596,0.3395029306411743,0.19867727160453796
R03,11,440,706,0.01311213057488203,122,0.09393862634897232,0.30940690636634827,0.4085201025009155,0.20167276263237
R03,11,441,706,0.012953212484717369,127,0.09183840453624725,0.31348785758018494,0.4397127032279968,0.2026631236076355
R03,11,442,706,0.01240035705268383,127,0.08884885162115097,0.28747308254241943,0.31451094150543213,0.1881609708070755
R03,11,443,706,0.011892467737197876,127,0.08763071894645691,0.25654786825180054,0.1524827480316162,0.17208929359912872
R03,11,444,706,0.010982498526573181,128,0.0846843346953392,0.26107528805732727,0.1754666566848755,0.17287981510162354
R03,11,445,706,0.011051930487155914,128,0.08729372918605804,0.273568332195282,0.24184656143188477,0.1804310381412506
R03,11,446,706,0.011364712379872799,128,0.08918451517820358,0.2762422561645508,0.23500031232833862,0.18271338939666748
R03,11,447,706,0.011749162338674068,128,0.08811960369348526,0.2631804049015045,0.18777763843536377,0.1756500005722046
R03,11,448,706,0.012201393954455853,128,0.08756479620933533,0.26677563786506653,0.2065185308456421,0.17717021703720093
R03,11,449,706,0.011837269179522991,126,0.0892600268125534,0.32623377442359924,0.49355363845825195,0.20774689316749573
R03,11,450,706,0.01145975198596716,129,0.08810468018054962,0.30066874623298645,0.43581467866897583,0.19438672065734863
R03,11,451,706,0.011715883389115334,129,0.09072256088256836,0.2914994955062866,0.3719654083251953,0.1911110281944275
R03,11,452,706,0.01180830504745245,130,0.08945570886135101,0.2734805643558502,0.29266613721847534,0.18146812915802002
R03,11,453,706,0.012236004695296288,130,0.08708739280700684,0.3145822286605835,0.45279425382614136,0.20083481073379517
R03,11,454,706,0.010406682267785072,129,0.08213288336992264,0.2838267683982849,0.24848592281341553,0.18297982215881348
R03,11,455,706,0.009989871643483639,130,0.07879853248596191,0.26372408866882324,0.19276487827301025,0.17126131057739258
R03,11,456,706,0.009375147521495819,131,0.0784231573343277,0.25322937965393066,0.15507471561431885,0.16582626104354858
R03,11,457,706,0.009341128170490265,131,0.07796517014503479,0.25985363125801086,0.17136037349700928,0.16890940070152283
R03,11,458,706,0.009470558725297451,131,0.07912252843379974,0.26193705201148987,0.16552209854125977,0.1705297827720642
R03,11,459,706,0.009551535360515118,132,0.0791897401213646,0.2577122747898102,0.14501523971557617,0.16845101118087769
R03,11,460,706,0.009678706526756287,132,0.07936875522136688,0.25955790281295776,0.13874971866607666,0.16946333646774292
R03,11,461,706,0.009744483977556229,132,0.07931870222091675,0.25588834285736084,0.14497190713882446,0.1676035225391388
R03,11,462,706,0.00966962706297636,134,0.0797680914402008,0.2517322301864624,0.13004279136657715,0.1657501608133316
R03,11,463,706,0.009671933948993683,134,0.0800393745303154,0.25345203280448914,0.14144861698150635,0.16674570739269257
R03,11,464,706,0.009744452312588692,134,0.08042901754379272,0.2561652660369873,0.13396501541137695,0.16829714179039001
R03,11,465,706,0.010083772242069244,134,0.08047089725732803,0.2594476640224457,0.13852834701538086,0.16995927691459656
R03,11,466,706,0.010236136615276337,134,0.08181995898485184,0.28348201513290405,0.2422703504562378,0.18265098333358765
R03,11,467,706,0.010290293954312801,134,0.08275388926267624,0.28865593671798706,0.2878151535987854,0.18570491671562195
R03,11,468,706,0.010691563598811626,133,0.0859283059835434,0.3238590955734253,0.46577930450439453,0.20489370822906494
R03,11,469,706,0.010846885852515697,133,0.08940909057855606,0.31542539596557617,0.4788074493408203,0.20241723954677582
R03,11,470,706,0.010773146525025368,133,0.08826322108507156,0.285307914018631,0.3549851179122925,0.18678556382656097
R03,11,471,706,0.011201731860637665,133,0.08767541497945786,0.3018443286418915,0.46628695726394653,0.19475987553596497
R03,11,472,706,0.010396071709692478,133,0.08300574868917465,0.29468610882759094,0.45754384994506836,0.1888459324836731
R03,11,473,706,0.009842915460467339,133,0.08194902539253235,0.26544442772865295,0.2708817720413208,0.17369672656059265
R03,11,474,706,0.009794636629521847,133,0.08059436082839966,0.25579407811164856,0.2554103136062622,0.1681942194700241
R03,11,475,706,0.009814602322876453,133,0.08079994469881058,0.2532537877559662,0.252799391746521,0.16702686250209808
R03,11,476,706,0.009841302409768105,133,0.08138687163591385,0.26037320494651794,0.2640286684036255,0.1708800345659256
R03,11,477,706,0.009923228994011879,134,0.08110547065734863,0.2643776834011078,0.3050490617752075,0.1727415770292282
R03,11,478,706,0.009966213256120682,134,0.08127239346504211,0.26768758893013,0.3110753297805786,0.17447999119758606
R03,11,479,706,0.009998844005167484,134,0.0812961533665657,0.26842939853668213,0.3066830635070801,0.17486277222633362
R03,11,480,706,0.009934108704328537,134,0.08119283616542816,0.2718029022216797,0.3153687119483948,0.17649787664413452
R03,11,481,706,0.009965991601347923,134,0.0813826322555542,0.27725037932395935,0.3249668478965759,0.17931650578975677
R03,11,482,706,0.010084628127515316,134,0.08215271681547165,0.2743332087993622,0.3126436471939087,0.17824296653270721
R03,11,483,706,0.01008659042418003,134,0.08157553523778915,0.2714218199253082,0.3077552318572998,0.176498681306839
R03,11,484,706,0.01011442206799984,134,0.08284442871809006,0.2782350480556488,0.3181524872779846,0.18053974211215973
R03,11,485,706,0.010113639757037163,134,0.08229625225067139,0.2755441665649414,0.32105445861816406,0.1789202094078064
R03,11,486,706,0.01012500561773777,134,0.08285032957792282,0.2790263295173645,0.3236740827560425,0.18093833327293396
R03,11,487,706,0.010129712522029877,134,0.0831812173128128,0.2759105861186981,0.32190412282943726,0.17954590916633606
R03,11,488,706,0.010137790814042091,134,0.08266901969909668,0.28052905201911926,0.32060444355010986,0.18159903585910797
R03,11,489,706,0.010134145617485046,134,0.08217691630125046,0.277517169713974,0.31714820861816406,0.17984704673290253
R03,11,490,706,0.010132608003914356,134,0.08231434971094131,0.2744626998901367,0.3116987943649292,0.17838852107524872
R03,11,491,706,0.010116225108504295,134,0.08200407773256302,0.27438607811927795,0.3093116283416748,0.1781950742006302
R03,11,492,706,0.01013161987066269,134,0.08240742236375809,0.27761298418045044,0.31919825077056885,0.18001019954681396
R03,11,493,706,0.010138442739844322,134,0.08156516402959824,0.2754881680011749,0.31850963830947876,0.17852666974067688
R03,11,494,706,0.010146284475922585,134,0.08167315274477005,0.28058427572250366,0.3117016553878784,0.18112871050834656
R03,11,495,706,0.010134978219866753,134,0.08119391649961472,0.2819066345691681,0.3174092173576355,0.1815502792596817
R03,11,496,706,0.01013623084872961,134,0.08133518695831299,0.2781607508659363,0.3216804265975952,0.17974796891212463
R03,11,497,706,0.01012547966092825,134,0.08201511204242706,0.279218852519989,0.32088667154312134,0.18061697483062744
R03,11,498,706,0.010130256414413452,134,0.0816723182797432,0.27513861656188965,0.3147849440574646,0.17840546369552612
R03,11,499,706,0.010138163343071938,134,0.08208584040403366,0.276758074760437,0.30642229318618774,0.17942196130752563
R03,11,500,706,0.010087033733725548,134,0.08293841779232025,0.2771267294883728,0.3157684803009033,0.18003258109092712
R03,11,501,706,0.010081607848405838,134,0.08288327604532242,0.2799516022205353,0.32684409618377686,0.18141743540763855
R03,11,502,706,0.010101061314344406,134,0.08292342722415924,0.27896514534950256,0.32149845361709595,0.1809442937374115
R03,11,503,706,0.01010958943516016,134,0.08285992592573166,0.2798486053943634,0.3246273994445801,0.18135426938533783
R03,11,504,706,0.010133779607713223,134,0.0825347974896431,0.276960164308548,0.32636260986328125,0.17974747717380524
R03,11,505,706,0.01015886478126049,134,0.08230701088905334,0.27726417779922485,0.33721065521240234,0.1797855943441391
R03,11,506,706,0.010161801241338253,134,0.08206750452518463,0.2797980308532715,0.3340446352958679,0.18093276023864746
R03,11,507,706,0.010172761976718903,134,0.0823807343840599,0.2803143858909607,0.333320677280426,0.1813475638628006
R03,11,508,706,0.010121879167854786,134,0.08159828931093216,0.2741595208644867,0.32678425312042236,0.17787890136241913
R03,11,509,706,0.010142238810658455,134,0.08193575590848923,0.27625980973243713,0.3265484571456909,0.17909778654575348
R03,11,510,706,0.010126355104148388,134,0.0825333520770073,0.28203916549682617,0.33490586280822754,0.18228626251220703
R03,11,511,706,0.010131525807082653,134,0.08245228230953217,0.27648860216140747,0.32541775703430176,0.17947044968605042
R03,11,512,706,0.010143835097551346,134,0.0821969136595726,0.275689035654068,0.3188452124595642,0.1789429783821106
R03,11,513,706,0.01013757660984993,134,0.08197957277297974,0.27456599473953247,0.3191477060317993,0.1782727837562561
R03,11,514,706,0.010119548998773098,134,0.08233051747083664,0.2756022810935974,0.32716310024261475,0.17896640300750732
R03,11,515,706,0.01009810995310545,134,0.08186041563749313,0.2739480137825012,0.3194693326950073,0.17790421843528748
R03,11,516,706,0.010108159855008125,134,0.0818050280213356,0.26978999376296997,0.31388866901397705,0.1757975071668625
R03,11,517,706,0.010121911764144897,134,0.0812954381108284,0.263949453830719,0.322378933429718,0.1726224422454834
R03,11,518,706,0.010112001560628414,134,0.08080632239580154,0.27227655053138733,0.3179853558540344,0.17654143273830414
R03,11,519,706,0.010102812200784683,134,0.08050619810819626,0.2684716582298279,0.32795751094818115,0.17448893189430237
R03,11,520,706,0.010022389702498913,134,0.08129268139600754,0.2798759937286377,0.32115113735198975,0.18058434128761292
R03,11,521,706,0.010038013570010662,134,0.08122148364782333,0.2739136517047882,0.3192750811576843,0.17756757140159607
R03,11,522,706,0.010092652402818203,134,0.08117415010929108,0.27460870146751404,0.3114863634109497,0.17789143323898315
R03,11,523,706,0.010080319829285145,134,0.08153116703033447,0.2747921347618103,0.32060980796813965,0.1781616508960724
R03,11,524,706,0.010116037912666798,134,0.0811934545636177,0.2751455008983612,0.3239508867263794,0.17816947400569916
R03,11,525,706,0.010134594514966011,134,0.08229145407676697,0.2746037542819977,0.3146505355834961,0.17844760417938232
R03,11,526,706,0.010145405307412148,134,0.08160997182130814,0.2755244970321655,0.3103610873222351,0.17856723070144653
R03,11,527,706,0.010113640688359737,134,0.08192406594753265,0.27443933486938477,0.311883807182312,0.1781817078590393
R03,11,528,706,0.010132016614079475,134,0.08219130337238312,0.2794271409511566,0.3150104284286499,0.18080922961235046
R03,11,529,706,0.010147788561880589,134,0.08180145919322968,0.2748536169528961,0.3146548271179199,0.1783275306224823
R03,11,530,706,0.010138312354683876,134,0.08216150850057602,0.2732139825820923,0.30691850185394287,0.17768774926662445
R03,11,531,706,0.010118748992681503,134,0.08209653943777084,0.27100151777267456,0.312114953994751,0.176549032330513
R03,11,532,706,0.010133887641131878,134,0.08226329833269119,0.2756568491458893,0.3229597210884094,0.17896007001399994
R03,11,533,706,0.010142572224140167,134,0.0815446525812149,0.2683984637260437,0.31140631437301636,0.1749715507030487
R03,11,534,706,0.01014260295778513,134,0.08173846453428268,0.2696540057659149,0.31837159395217896,0.1756962388753891
