video,frame,video_length,phase,appearance,temporal
12,582,590,196,0.006439846940338612,0.9658709964053462
12,583,590,196,0.006624140776693821,1.249848539924876
12,584,590,196,0.0067325676791369915,1.4879437780201141
12,585,590,196,0.006107955239713192,1.6784199684963046
12,586,590,196,0.006014877464622259,1.868896158972495
12,587,590,196,0.006053993944078684,2.0593723494486857
12,588,590,196,0.006766573991626501,2.249848539924876
12,589,590,196,0.0058437855914235115,2.4403247304010667
22,35,601,10,0.008207163773477077,0.8418352922169703
22,36,601,10,0.007283459417521954,0.5543438749545632
22,37,601,10,0.007152934093028307,0.6546306393634642
22,38,601,11,0.007035379763692617,0.42348237004725525
22,39,601,11,0.00762196397408843,0.3860010501231875
22,40,601,12,0.007852084934711456,0.5715497394886698
22,41,601,12,0.006788841914385557,0.38781857102467704
22,42,601,14,0.007375916000455618,1.7025324124560757
22,43,601,14,0.007185390219092369,1.3062724665778098
22,44,601,14,0.00749882310628891,0.9491094147582699
22,45,601,14,0.007049663458019495,0.7041883759441006
22,46,601,14,0.007558565121144056,0.5272830081990391
22,47,601,14,0.007138286251574755,0.5101983117250287
22,48,601,14,0.007585556246340275,0.6512783230340489
22,49,601,14,0.007385455071926117,0.9165152065915434
22,50,601,14,0.006502564996480942,1.2022294923058292
22,51,601,14,0.006914795842021704,1.4879437780201148
22,52,601,14,0.006737908348441124,1.7736580637344006
22,53,601,14,0.00695820664986968,1.964134254210591
22,54,601,16,0.007470575626939535,0.7396906175532135
22,55,601,16,0.00667766435071826,0.8451068298396555
22,56,601,16,0.006791471969336271,1.0049678904640749
22,57,601,16,0.007040052674710751,1.1971404337816558
22,58,601,16,0.007212462369352579,1.4216244597923995
22,59,601,16,0.006262992508709431,1.6308009208772571
22,60,601,17,0.006246901582926512,1.0968132800193866
22,61,601,17,0.006685061380267143,1.2124479987075407
22,62,601,17,0.006525067612528801,1.392705682782019
22,63,601,17,0.00654201814904809,1.5355628256391618
22,64,601,17,0.0064071351662278175,1.6784199684963046
22,65,601,17,0.006642237771302462,1.8212771113534476
22,66,601,19,0.006429207045584917,0.6938083121289225
22,67,601,19,0.006541453767567873,0.658063734399612
22,68,601,21,0.0066213407553732395,1.3691990791227429
22,69,601,21,0.007338067051023245,1.0766589926895274
22,70,601,21,0.007738304790109396,0.8487418716426359
22,71,601,21,0.007373957894742489,0.6854477159820673
22,72,601,21,0.006378860212862492,0.5969546427561697
22,73,601,21,0.006766230799257755,0.6377075003029207
22,74,601,21,0.0076475851237773895,0.8043135829395377
22,75,601,21,0.006747438106685877,0.9522597843208532
22,76,601,21,0.0069548930041491985,1.1325174683953316
22,77,601,23,0.006266167387366295,0.7671149884890337
22,78,601,24,0.0064313774928450584,1.2212124883880606
22,79,601,24,0.006725682411342859,0.9422836140393394
22,80,601,25,0.006798746529966593,1.3759844904883074
22,81,601,25,0.007078492548316717,1.0681368391292057
22,82,601,25,0.007515549194067717,0.8572236358495895
22,83,601,25,0.007326496299356222,0.7449412334908521
22,84,601,25,0.006409651134163141,0.7363786905771635
22,85,601,25,0.00704120984300971,0.8247505957429621
22,86,601,25,0.006839712616056204,0.9998788319399009
22,87,601,25,0.0073546054773032665,1.2277555636334267
22,88,601,27,0.007213218603283167,0.6938890908356554
22,89,601,27,0.0076623414643108845,0.6122218183286892
22,90,601,27,0.006762878969311714,0.6207035825356441
22,91,601,27,0.006923793349415064,0.6938083121289218
22,92,601,27,0.006549785379320383,0.8315360071085252
22,93,601,28,0.006177228409796953,0.6071327598045151
22,94,601,29,0.006016622297465801,0.7296336685649659
22,95,601,29,0.005825915839523077,0.5952179005614111
22,96,601,29,0.00580254290252924,0.58156629912355
22,97,601,29,0.006434546783566475,0.6954642756169468
22,98,601,29,0.00637850584462285,0.8944222303000935
22,99,601,29,0.006283052731305361,1.1069913970677332
22,100,601,30,0.006231277249753475,0.5934407690132885
22,101,601,31,0.0069132917560637,0.534028030211236
22,102,601,32,0.006567568052560091,0.988246698170362
22,103,601,32,0.006569220684468746,0.7007956702613191
22,104,601,32,0.006915397010743618,0.5119754432731535
22,105,601,32,0.006855661515146494,0.45749020558180914
22,106,601,32,0.007116016000509262,0.528858192980331
22,107,601,33,0.00689228530973196,0.47792721838523344
22,108,601,33,0.007071234751492739,0.41491982713356734
22,109,601,33,0.006818084046244621,0.49820267377519317
22,110,601,34,0.007916147820651531,0.4371339714851158
22,111,601,34,0.00794615875929594,0.3860414394765536
22,112,601,34,0.00827002339065075,0.4931136152510205
22,113,601,34,0.008480073884129524,0.7498687346015602
22,114,601,36,0.00802010390907526,0.8997940142978306
22,115,601,36,0.007799951359629631,0.6378690577163859
22,116,601,36,0.007568275555968285,0.4575305949351753
22,117,601,36,0.0075376578606665134,0.4302677814128197
22,118,601,37,0.007560476195067167,0.5970354214629013
22,119,601,38,0.007499872241169214,1.0834847934084566
22,120,601,38,0.007399771828204393,0.7007956702613184
22,121,601,38,0.00769264018163085,0.46435639565410386
22,122,601,39,0.007754107937216759,0.8947049557736565
22,123,601,39,0.0077608623541891575,0.6327799991922133
22,124,601,39,0.00741464551538229,0.4711821963730379
22,125,601,39,0.007469568867236376,0.4524011470576358
22,126,601,39,0.007067954167723656,0.5628660285148849
22,127,601,39,0.006917450111359358,0.7974877822206085
22,128,601,41,0.00748810637742281,0.8538713195201747
22,129,601,41,0.006644577719271183,0.5868169150611906
22,130,601,41,0.00660382304340601,0.4557938527404194
22,131,601,41,0.007451640907675028,0.5220727816147672
22,132,601,41,0.007614237256348133,0.6852861585686008
22,133,601,41,0.0072805071249604225,0.9369522193949678
22,134,601,41,0.007952636107802391,1.2498485399248769
22,135,601,44,0.00784375611692667,1.3691990791227422
22,136,601,44,0.007764601614326239,1.020558180863524
22,137,601,44,0.008005192503333092,0.7279777050769416
22,138,601,44,0.007975544780492783,0.5646431600630076
22,139,601,44,0.007232408504933119,0.5781735934407697
22,140,601,44,0.00812134612351656,0.6512783230340502
22,141,601,44,0.007747826632112265,0.7890060180136536
22,142,601,44,0.007543621119111776,0.9913566783795799
22,143,601,44,0.007904725149273872,1.2022294923058292
22,144,601,47,0.008107347413897514,1.421907185265964
22,145,601,47,0.008242919109761715,1.1106668282240812
22,146,601,47,0.00833382923156023,0.8742275536168668
22,147,601,47,0.008123071864247322,0.7347227270891393
22,148,601,47,0.008522543124854565,0.6921523486408988
22,149,601,47,0.007529058028012514,0.7346419483824069
22,150,601,47,0.008275065571069717,0.8417545135102393
22,151,601,49,0.008493657223880291,1.028999555717112
22,152,601,49,0.007941367104649544,0.8214790581202797
22,153,601,49,0.008300885558128357,0.7108930086029327
22,154,601,49,0.007839024066925049,0.6972414071650715
22,155,601,49,0.008218349888920784,0.7805242538066973
22,156,601,50,0.0076548876240849495,0.5748212771113543
22,157,601,50,0.007895718328654766,0.55438426430793
22,158,601,50,0.008252833038568497,0.63088169958399
22,159,601,51,0.00871768407523632,0.5561613958560501
22,160,601,53,0.00864848867058754,1.7977705076941708
22,161,601,53,0.009094947949051857,1.4015105618159052
22,162,601,53,0.008572069928050041,1.047740215679146
22,163,601,53,0.009075884707272053,0.7653782462942758
22,164,601,53,0.009687157347798347,0.5799507249888924
22,165,601,53,0.008791167289018631,0.5356839936992616
22,166,601,53,0.00981379859149456,0.6172704874994956
22,167,601,53,0.009420130401849747,0.7957914293792167
22,168,601,53,0.009028365835547447,1.0593723494486862
22,169,601,53,0.008824079297482967,1.345086635162972
22,170,601,55,0.008648411370813847,0.6667070560200328
22,171,601,55,0.008569928817451,0.573084534916597
22,172,601,55,0.008053223602473736,0.6223595460236696
22,173,601,55,0.008316627703607082,0.7685690052102265
22,174,601,57,0.008549937978386879,1.0579183327274915
22,175,601,57,0.008497504517436028,0.8129972939133234
22,176,601,57,0.008379466831684113,0.6360919261682618
22,177,601,57,0.008941421285271645,0.6139181711700775
22,178,601,58,0.008069159463047981,0.7279373157235735
22,179,601,58,0.00813624169677496,0.5884324891958487
22,180,601,58,0.00838770717382431,0.6257926410598187
22,181,601,58,0.008539658971130848,0.6835898057272116
22,182,601,59,0.007417569402605295,0.5034129003594643
22,183,601,59,0.00718193594366312,0.4557534633870525
22,184,601,60,0.007585007697343826,0.653176622642272
22,185,601,60,0.0076048956252634525,0.46774910133688746
22,186,601,60,0.006996485870331526,0.4438789934973154
22,187,601,61,0.007910996675491333,0.6123429863887876
22,188,601,61,0.007548367604613304,0.420089664364473
22,189,601,61,0.008186460472643375,0.42170523849913116
22,190,601,61,0.007046354468911886,0.6053152389030262
22,191,601,63,0.006898269988596439,1.035865745789409
22,192,601,63,0.006994499359279871,0.6974029645785361
22,193,601,63,0.007524085696786642,0.4405266771678987
22,194,601,64,0.007654382847249508,0.8470859081546089
22,195,601,65,0.007777480408549309,1.4644371743608382
22,196,601,65,0.008079519495368004,1.1157962761016187
22,197,601,65,0.006899147294461727,0.8045559190597347
22,198,601,65,0.007120305206626654,0.5885536572559458
22,199,601,65,0.006999447010457516,0.5000605840300496
22,200,601,65,0.0071966941468417645,0.5475988529423649
22,201,601,65,0.007143744733184576,0.7243830526273273
22,202,601,65,0.00739051029086113,1.011753301829638
22,203,601,67,0.0074192676693201065,0.7262813522355526
22,204,601,67,0.006872190628200769,0.5493759844904896
22,205,601,67,0.007389395963400602,0.5272022294923053
22,206,601,67,0.007383780553936958,0.6274889939012065
22,207,601,67,0.0077798147685825825,0.8247102063895959
22,208,601,67,0.007714084815233946,1.0593723494486849
22,209,601,67,0.0072512500919401646,1.3450866351629707
22,210,601,67,0.00763148907572031,1.6308009208772565
22,211,601,67,0.008314679376780987,1.916515206591542
22,212,601,69,0.007738382555544376,0.7533018296377085
22,213,601,69,0.008089526556432247,0.8230138535482054
22,214,601,69,0.008016257546842098,0.9573488428450266
22,215,601,69,0.008006406016647816,1.1019023385435598
22,216,601,69,0.007564279716461897,1.2311482693162084
22,217,601,71,0.0076898070983588696,0.7568157033805906
22,218,601,71,0.0074759251438081264,0.6105254654872987
22,219,601,71,0.00725476024672389,0.5611696756734939
22,220,601,71,0.008192026987671852,0.6087483339391746
22,221,601,71,0.00741575239226222,0.7430833232359957
22,222,601,73,0.00747096398845315,1.0409144149602167
22,223,601,73,0.008018063381314278,0.7704673048184505
22,224,601,73,0.008056564256548882,0.5918655842319971
22,225,601,73,0.008256157860159874,0.5101983117250294
22,226,601,75,0.007298196665942669,1.6549133648370287
22,227,601,75,0.007213692646473646,1.3062724665778092
22,228,601,75,0.00796919409185648,0.9933357566945347
22,229,601,75,0.007450627628713846,0.7518074235631476
22,230,601,75,0.00837276317179203,0.6173916555595941
22,231,601,75,0.008233478292822838,0.6122218183286877
22,232,601,75,0.008756397292017937,0.7329052061876491
22,233,601,75,0.008249322883784771,0.9386485722363589
22,234,601,77,0.007934190332889557,0.8164303889494731
22,235,601,77,0.008096604607999325,0.6173916555595941
22,236,601,77,0.007927288301289082,0.5475988529423649
22,237,601,77,0.008376695215702057,0.6070519810977828
22,238,601,77,0.0074752760119736195,0.7770911587705489
22,239,601,79,0.007969326339662075,0.9388909083565571
22,240,601,79,0.007315195631235838,0.6752292095803553
22,241,601,79,0.007480223197489977,0.5408134415768004
22,242,601,80,0.008366242051124573,0.7535037764045394
22,243,601,80,0.007156156003475189,0.5646835494163724
22,244,601,80,0.007318355608731508,0.5051092532008554
22,245,601,80,0.007471212185919285,0.5730845349165951
22,246,601,80,0.008172255009412766,0.7379942647118217
22,247,601,80,0.007913577370345592,0.8927258774587017
22,248,601,82,0.007975530810654163,0.8062522719011265
22,249,601,82,0.0076288520358502865,0.5868169150611886
22,250,601,82,0.007590965833514929,0.4966274889939005
22,251,601,82,0.007398522924631834,0.5305949351750869
22,252,601,82,0.007223434746265411,0.6614968294357604
22,253,601,82,0.007847223430871964,0.8893331717759194
22,254,601,82,0.008476290851831436,1.2022294923058285
22,255,601,83,0.008475060574710369,0.6308413102306238
22,256,601,83,0.008649338036775589,0.8042731935861709
22,257,601,83,0.009250691160559654,1.0593723494486855
22,258,601,83,0.011672168038785458,1.3450866351629713
22,259,601,85,0.011139177717268467,0.6360111474615302
22,260,601,85,0.012127266265451908,0.5798699462821608
22,261,601,86,0.011390157975256443,0.7534633870511739
22,262,601,86,0.011464270763099194,0.600347348438952
22,263,601,86,0.010963371954858303,0.5169837230905939
22,264,601,86,0.010806079022586346,0.5339472515045036
22,265,601,86,0.011619245633482933,0.6478452279979005
22,266,601,88,0.011548994109034538,1.0936629104568039
22,267,601,88,0.010675310157239437,0.7909043176218747
22,268,601,88,0.010802044533193111,0.5901692313906053
22,269,601,89,0.010270226746797562,0.9899430510117524
22,270,601,89,0.010694402270019054,0.7280180944303064
22,271,601,89,0.011046714149415493,0.5698129972939119
22,272,601,89,0.011096511967480183,0.5391574780887741
22,273,601,89,0.011071259155869484,0.6088291126459056
22,274,601,91,0.01145089976489544,1.2263419362656
22,275,601,91,0.011889996007084846,0.8385637545942879
22,276,601,91,0.011788863688707352,0.6038208328284652
22,277,601,91,0.011866127140820026,0.5085019588836376
22,278,601,91,0.012399576604366302,0.5696514398804473
22,279,601,92,0.0139699038118124,0.4269154650834036
22,280,601,94,0.011994794942438602,1.7977705076941715
22,281,601,94,0.013094473630189896,1.4015105618159045
22,282,601,94,0.012345613911747932,1.0851811462498477
22,283,601,94,0.012763677164912224,0.806252271901125
22,284,601,95,0.012992676347494125,1.214427077022496
22,285,601,95,0.01314220018684864,0.8844864493719437
22,286,601,95,0.01221336331218481,0.6259541984732813
22,287,601,96,0.012359053827822208,0.9814208974514307
22,288,601,96,0.013090325519442558,0.734803505795871
22,289,601,96,0.012981544248759747,0.5936023264267517
22,290,601,96,0.013007369823753834,0.6241770669251572
22,291,601,96,0.012485879473388195,0.72616018417545
22,292,601,96,0.01293855719268322,0.9182923381396655
22,293,601,96,0.012446141801774502,1.1750474574902052
22,294,601,96,0.012586558237671852,1.4879437780201141
22,295,601,96,0.011768248863518238,1.7260390161153523
22,296,601,96,0.013112636283040047,1.9641342542105904
22,297,601,99,0.01201668567955494,0.8656650107031789
22,298,601,100,0.012320548295974731,1.2365200533139469
22,299,601,100,0.01140371523797512,0.8980168827497071
22,300,601,100,0.011594893410801888,0.7380750434185553
22,301,601,100,0.012348826043307781,0.7261197948220859
22,302,601,100,0.012362247332930565,0.7924391130498006
22,303,601,100,0.012486658059060574,0.891069913970678
22,304,601,100,0.012587717734277248,1.022012197584717
22,305,601,100,0.012397347018122673,1.137646916272871
