video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,199,612,67,0.03050287626683712,0.8640090472151546,0.48042694907063316,0.009141631869039487,0.24478429046983632,0
10,200,612,67,0.02931707352399826,0.6768851730683795,0.4515450427984921,0.0,0.22577252139924606,0
10,201,612,67,0.030469371005892754,0.6819338422391853,0.4796108809580716,0.0,0.2398054404790358,0
10,202,612,67,0.030025629326701164,0.7244234419806934,0.46880292350911873,0.0,0.23440146175455936,0
10,203,612,67,0.028485450893640518,0.8315360071085258,0.43128969509514503,0.004676339024137963,0.2179830170596415,0
10,204,612,67,0.030175577849149704,1.0032715376226824,0.4724551322741589,0.028291295711352863,0.2503732139927559,0
10,205,612,67,0.02842978574335575,1.2294519164748166,0.42993389147362504,0.05939283791464616,0.2446633646941356,0
10,206,612,67,0.03052576631307602,1.4879437780201135,0.4809844685856025,0.09493745757555289,0.2879609630805777,0
10,207,612,68,0.029521048069000244,0.9981824790985091,0.4565131319062523,0.027591511011778726,0.2420523214590155,0
10,208,612,68,0.02977856993675232,1.1155135506280536,0.46278544194462845,0.04372543602973711,0.2532554389871828,0
10,209,612,71,0.02845803089439869,1.607294317217981,0.43062184215512844,0.11134907493461217,0.27098545854487033,0
10,210,612,71,0.02631751075387001,1.3130578779433737,0.3784864406764859,0.0708893008362207,0.2246878707563533,0
10,211,612,71,0.02833617851138115,1.0834444040550903,0.42765395468260986,0.03931568165305589,0.23348481816783287,0
10,212,612,71,0.028042295947670937,0.9184538955531314,0.42049602836530814,0.016628217385117782,0.21856212287521296,0
10,213,612,71,0.026582518592476845,0.8180863524374967,0.38494108214383604,0.0028269080324063592,0.1938839950881212,0
10,214,612,71,0.028409717604517937,0.7823417747081862,0.4294451035124988,0.0,0.2147225517562494,0
10,215,612,73,0.029746396467089653,1.5154489276626681,0.4620018114960919,0.09871962726134631,0.2803607193787191,0
10,216,612,73,0.02896757237613201,1.1650712872086912,0.44303244704372713,0.050540006080351606,0.24678622656203936,0
10,217,612,73,0.030702833086252213,0.9116280948342015,0.48529718077797107,0.015689617272197042,0.25049339902508405,0
10,218,612,73,0.027364041656255722,0.7551193505391974,0.403976183904134,0.0,0.201988091952067,0
10,219,612,73,0.03078259341418743,0.7312896320529909,0.4872398565978509,0.0,0.24361992829892545,0
10,220,612,73,0.029324237257242203,0.7720828789531072,0.4517195256737929,0.0,0.22585976283689646,0
10,221,612,73,0.0276463832706213,0.8741063855567669,0.41085301404479396,0.010530093574543539,0.21069155380966875,0
10,222,612,73,0.02908351644873619,1.0169231390605429,0.4458564292431167,0.03016849593719443,0.23801246259015557,0
10,223,612,73,0.027896733954548836,1.2243628579506445,0.41695065973842016,0.05869305321507219,0.23782185647674617,0
10,224,612,74,0.027911504730582237,0.8639282685084202,0.4173104229212428,0.00913052417539525,0.21322047354831902,0
10,225,612,74,0.03043689951300621,0.9948301627690936,0.4788199917315714,0.027130541725551356,0.2529752667285614,0
10,226,612,75,0.028820274397730827,0.7805646431600635,0.43944479603520104,0.0,0.21972239801760052,0
10,227,612,75,0.028355034068226814,0.8247505957429621,0.42811320849089657,0.0037432927580392,0.21592825062446788,0
10,228,612,75,0.028603998944163322,1.0134900440243952,0.43417710086699185,0.02969641895732313,0.23193675991215748,0
10,229,612,75,0.026705851778388023,1.2974675875439237,0.3879450366693615,0.06874551596292236,0.22834527631614193,0
10,230,612,75,0.027649985626339912,1.4879437780201141,0.41094075452342943,0.09493745757555298,0.2529391060494912,0
10,231,612,75,0.02733415551483631,1.6784199684963046,0.4032482645764683,0.1211293991881836,0.26218883188232595,0
10,232,612,77,0.02952396683394909,0.6921119592875341,0.45658422256293363,0.0,0.22829211128146681,0
10,233,612,77,0.02802925370633602,0.6699785936427166,0.42017836609467457,0.0,0.21008918304733729,0
10,234,612,77,0.02964015118777752,0.7447796760773875,0.45941405715205635,0.0,0.22970702857602818,0
10,235,612,79,0.026146577671170235,1.210953592632983,0.37432312320808137,0.05684917607016278,0.21558614963912207,0
10,236,612,79,0.027164975181221962,0.9575507896118587,0.39912763779596233,0.02200434110883008,0.2105659894523962,0
10,237,612,80,0.02838798239827156,1.4644371743608382,0.42891571176213855,0.09170511872513921,0.2603104152436389,0
10,238,612,80,0.02766621857881546,1.1651116765620568,0.4113361310856361,0.05054555992717351,0.2309408455064048,0
10,239,612,80,0.02952762320637703,0.9304091441496009,0.45667327869507496,0.018272156044434645,0.2374727173697548,0
10,240,612,80,0.030055472627282143,0.7586332242820775,0.46952979938745215,0.0,0.23476489969372608,0
10,241,612,80,0.026837768033146858,0.6327396098388444,0.3911580440002395,0.0,0.19557902200011976,0
10,242,612,80,0.027115486562252045,0.613958560523445,0.39792227234773864,0.0,0.19896113617386932,0
10,243,612,80,0.028191108256578445,0.7244234419806928,0.42412056303936196,0.0,0.21206028151968098,0
10,244,612,80,0.02872086502611637,0.9488670786380711,0.43702353991070636,0.020810264042096453,0.2289169019764014,0
10,245,612,80,0.026882266625761986,1.1784401631729875,0.39224187028493457,0.05237832937843919,0.22231009983168687,0
10,246,612,84,0.026042886078357697,2.369199079122743,0.3717975675177217,0.21611684138513468,0.2939572044514282,0
10,247,612,84,0.027913082391023636,1.972939133244476,0.4173488490770878,0.16162805021432902,0.2894884496457084,0
10,248,612,84,0.027061501517891884,1.6089906700593715,0.39660739008698864,0.11158233650113679,0.2540948632940627,0
10,249,612,84,0.02638845704495907,1.284139100932993,0.38021443813809125,0.06691274651165668,0.22356359232487397,0
10,250,612,84,0.02535892464220524,1.0323922613998937,0.355138717458544,0.03229561927002674,0.19371716836428535,0
10,251,612,84,0.028367018327116966,0.8775798699462815,0.4284051020997592,0.011007724401236922,0.21970641325049806,0
10,252,612,87,0.026462778449058533,2.6549133648370287,0.38202464126013475,0.25540475380408056,0.3187146975321077,0
10,253,612,87,0.028910677880048752,2.211034371339714,0.44164670096310715,0.19436797723011728,0.3180073390966122,0
10,254,612,87,0.02658120170235634,1.799466860535562,0.38490900741870926,0.1377742781137674,0.26134164276623834,0
10,255,612,87,0.02993079461157322,1.4252998909487442,0.4664930896263659,0.08632344115460486,0.27640826539048535,0
10,256,612,87,0.027135854586958885,1.2109939819863471,0.39841836445419077,0.05685472991698446,0.22763654718558762,0
10,257,612,87,0.03004934825003147,1.0613110384102729,0.46938063150029946,0.036272173594590555,0.252826402547445,0
10,258,612,87,0.028592003509402275,1.023870107839572,0.4338849350539556,0.031123757590581197,0.2325043463222684,0
10,259,612,87,0.028214430436491966,1.051052142655194,0.42468860778237855,0.03486149650179833,0.22977505214208843,0
10,260,612,87,0.02993049845099449,1.1428571428571415,0.4664858762157645,0.047485390328242325,0.2569856332720034,0
10,261,612,87,0.03141091391444206,1.2941960499212393,0.5025434928112182,0.06829565437033877,0.2854195735907785,0
10,262,612,88,0.02911427617073059,1.0254856819742315,0.44660562586368824,0.03134591146346206,0.23897576866357514,0
10,263,612,88,0.029893280938267708,1.1053758229330737,0.4655793909501934,0.04233142047741088,0.25395540571380215,0
10,264,612,90,0.02867550030350685,1.1174118502362782,0.4359186178025545,0.04398646683037208,0.2399525423164633,0
10,265,612,90,0.029472531750798225,0.8503574457772927,0.45533144822113497,0.0072644316431977225,0.23129793993216635,0
10,266,612,90,0.03169148042798042,0.6802374893977956,0.5093770878556323,0.0,0.25468854392781615,0
10,267,612,90,0.032643891870975494,0.6904156064461409,0.5325744182676403,0.0,0.26628720913382015,0
10,268,612,91,0.0318746417760849,0.7143261036390811,0.5138382420573573,0.0,0.25691912102867864,0
10,269,612,91,0.032422058284282684,0.6479663960579982,0.5271713468904092,0.0,0.2635856734452046,0
10,270,612,91,0.03235930949449539,0.6785411365564038,0.5256430111901661,0.0,0.26282150559508305,0
10,271,612,91,0.03364861011505127,0.8094430308170759,0.5570457549469905,0.0016383848124947985,0.27934206987974264,0
10,272,612,91,0.031105538830161095,1.0372793731572363,0.4951056498686938,0.03296763473549101,0.2640366423020924,0
10,273,612,91,0.03223491087555885,1.2022294923058285,0.5226131065334207,0.05564954515660707,0.2891313258450139,0
10,274,612,91,0.03142555430531502,1.392705682782019,0.5029000802786817,0.08184148676923769,0.29237078352395973,0
10,275,612,91,0.0325002484023571,1.5831818732582095,0.5290757780238932,0.10803342838186832,0.31855460320288076,0
10,276,612,91,0.031767599284648895,1.7736580637344,0.511231070482269,0.13422536999449894,0.322728220238384,0
10,277,612,94,0.03245982900261879,0.9439799668807298,0.5280913062625754,0.02013824857663237,0.2741147774196039,0
10,278,612,94,0.03274402394890785,0.7517670342097821,0.5350132769286967,0.0,0.26750663846434836,0
10,279,612,94,0.0323532335460186,0.6564885496183199,0.5254950228544325,0.0,0.26274751142721625,0
10,280,612,94,0.03334718197584152,0.6615372187891272,0.549704045445122,0.0,0.274852022722561,0
10,281,612,94,0.033446069806814194,0.76352033603942,0.5521125987081802,0.0,0.2760562993540901,0
10,282,612,94,0.03182809054851532,0.9522597843208532,0.5127044209394376,0.021276787175145872,0.26699060405729175,0
10,283,612,94,0.03277507424354553,1.1461286804798259,0.5357695508577829,0.047935251920825914,0.2918524013893044,0
10,284,612,94,0.03167986497282982,1.37230905933196,0.5090941769844997,0.07903679412411921,0.29406548555430945,0
10,285,612,98,0.031818535178899765,2.2739609838846477,0.5124716863709786,0.20302087057881935,0.357746278474899,0
10,286,612,98,0.03224673867225647,1.9253200856254282,0.5229011892838524,0.15508006481117137,0.3389906270475119,0
10,287,612,98,0.032860398292541504,1.6089906700593715,0.5378477389887713,0.11158233650113679,0.324715037744954,0
10,288,612,98,0.03235846012830734,1.3249727371864761,0.5256223236729698,0.07252768564871548,0.29907500466084264,0
10,289,612,98,0.03456680476665497,1.1276707459913557,0.5794096869140486,0.04539714392316412,0.31240341541860633,0
10,290,612,101,0.0345095656812191,3.321580031503695,0.5780155478714082,0.34707654944828775,0.46254604865984794,0
10,291,612,101,0.033633600920438766,2.8777010380063808,0.5566801847417969,0.2860397728743245,0.42135997880806075,0
10,292,612,101,0.033901166170835495,2.4661335272022287,0.5631971155975475,0.2294460737579746,0.39632159467776107,0
10,293,612,101,0.03405573219060898,2.086877499091238,0.5669617900536618,0.17729545209923794,0.37212862107644984,0
10,294,612,101,0.03401995822787285,1.745022012197583,0.566090464493852,0.13028769259768883,0.3481890785457704,0
10,295,612,101,0.03494907170534134,1.4677894906902522,0.5887203399385529,0.09216608801136639,0.34044321397495964,0
10,296,612,101,0.035063862800598145,1.2551799345692456,0.5915162397406956,0.06293063834027061,0.32722343904048307,0
10,297,612,101,0.03509887307882309,1.1071933438345634,0.5923689646819735,0.04258134358440154,0.31747515413318755,0
10,298,612,101,0.03582946956157684,1.166686861343348,0.6101636773903731,0.050762159953232106,0.3304629186718026,0
10,299,612,101,0.034457236528396606,1.2857142857142843,0.5767409971957186,0.06712934653771528,0.32193517186671694,0
10,300,612,101,0.035747021436691284,1.437053192778382,0.6081555364667338,0.08793961057981173,0.34804757352327276,1
10,301,612,101,0.03540603443980217,1.6207035825356426,0.5998503149249174,0.11319295207952161,0.3565216335022195,1
10,302,612,101,0.03406873717904091,1.8366654549860646,0.5672785449770499,0.14288937103684474,0.3550839580069473,1
10,303,612,101,0.03358060494065285,2.0849388101296493,0.5553893925504138,0.1770288674517813,0.36620913000109756,1
10,304,612,101,0.03384166955947876,2.3655236479663957,0.5617479913118325,0.21561144132433113,0.38867971631808185,1
10,305,612,101,0.034607674926519394,2.678419968496305,0.5804051375770365,0.2586370926544944,0.41952111511576545,1
10,306,612,101,0.03449440002441406,2.8212771113534476,0.5776461668077837,0.2782810488639673,0.4279636078358755,1
10,307,612,101,0.034992847591638565,2.9641342542105904,0.5897865636866861,0.29792500507344033,0.44385578438006323,1
10,308,612,101,0.034551333636045456,3.106991397067733,0.5790328656030115,0.31756896128291323,0.44830091344296236,1
10,309,612,101,0.03523274511098862,3.249848539924876,0.5956296077432379,0.33721291749238624,0.4664212626178121,1
10,310,612,101,0.036952096968889236,3.392705682782019,0.6375068588363106,0.35685687370185915,0.4971818662690849,1
10,311,612,101,0.035307876765728,3.392705682782019,0.59745954566787,0.35685687370185915,0.47715820968486455,1
10,312,612,101,0.036879055202007294,3.392705682782019,0.6357278230921485,0.35685687370185915,0.4962923483970038,1
10,313,612,101,0.033159323036670685,3.392705682782019,0.5451284747557452,0.35685687370185915,0.4509926742288022,1
10,314,612,101,0.03700614720582962,3.392705682782019,0.6388233289547401,0.35685687370185915,0.49784010132829964,1
10,315,612,101,0.03599157929420471,3.392705682782019,0.6141120896636919,0.35685687370185915,0.4854844816827755,1
10,316,612,101,0.03491063416004181,3.392705682782019,0.5877841390506932,0.35685687370185915,0.47232050637627615,1
10,317,612,101,0.03682314231991768,3.392705682782019,0.6343659856114462,0.35685687370185915,0.49561142965665267,1
10,318,612,101,0.036561816930770874,3.392705682782019,0.6280010354193092,0.35685687370185915,0.49242895456058416,1
10,319,612,101,0.03539647161960602,3.392705682782019,0.5996173988870093,0.35685687370185915,0.4782371362944342,1
10,320,612,101,0.03505782037973404,3.392705682782019,0.5913690680174829,0.35685687370185915,0.474112970859671,1
10,321,612,101,0.03393765538930893,3.392705682782019,0.56408586222447,0.35685687370185915,0.46047136796316457,1
10,322,612,101,0.03525152429938316,3.392705682782019,0.5960870014896714,0.35685687370185915,0.4764719375957653,1
10,323,612,101,0.035643644630908966,3.392705682782019,0.6056376478605983,0.35685687370185915,0.4812472607812287,1
10,324,612,101,0.034039124846458435,3.392705682782019,0.5665572946516383,0.35685687370185915,0.4617070841767487,1
10,325,612,101,0.03407224640250206,3.392705682782019,0.5673640170875717,0.35685687370185915,0.4621104453947154,1
10,326,612,101,0.033685971051454544,3.392705682782019,0.5579557334994565,0.35685687370185915,0.4574063036006578,1
10,327,612,101,0.034552328288555145,3.392705682782019,0.5790570917744651,0.35685687370185915,0.4679569827381621,1
10,328,612,101,0.034803278744220734,3.392705682782019,0.5851693457587431,0.35685687370185915,0.47101310973030114,1
10,329,612,101,0.034209005534648895,3.392705682782019,0.5706949795603588,0.35685687370185915,0.46377592663110895,1
10,330,612,101,0.03439665585756302,3.392705682782019,0.5752654691051609,0.35685687370185915,0.46606117140351,1
10,331,612,101,0.03386146202683449,3.392705682782019,0.5622300649033424,0.35685687370185915,0.45954346930260076,1
10,332,612,101,0.03423583135008812,3.392705682782019,0.5713483603118104,0.35685687370185915,0.46410261700683475,1
10,333,612,101,0.03326081112027168,3.392705682782019,0.5476003608565363,0.35685687370185915,0.4522286172791977,1
10,334,612,101,0.03455178067088127,3.392705682782019,0.5790437537699569,0.35685687370185915,0.467950313735908,1
10,335,612,101,0.03434038534760475,3.392705682782019,0.5738949210909022,0.35685687370185915,0.4653758973963807,1
10,336,612,101,0.03355836123228073,3.392705682782019,0.5548476155101529,0.35685687370185915,0.45585224460600604,1
10,337,612,101,0.03340734913945198,3.392705682782019,0.5511695019812551,0.35685687370185915,0.45401318784155714,1
10,338,612,101,0.03229931741952896,3.392705682782019,0.5241818191860866,0.35685687370185915,0.4405193464439729,1
10,339,612,101,0.031885869801044464,3.392705682782019,0.5141117165171372,0.35685687370185915,0.43548429510949815,1
10,340,612,101,0.03175777941942215,3.392705682782019,0.5109918937483673,0.35685687370185915,0.4339243837251132,1
10,341,612,101,0.03133917599916458,3.392705682782019,0.5007962142206469,0.35685687370185915,0.428826543961253,1
10,342,612,101,0.03513769060373306,3.392705682782019,0.5933144205117368,0.35685687370185915,0.47508564710679796,1
10,343,612,101,0.034538473933935165,3.392705682782019,0.5787196493338806,0.35685687370185915,0.4677882615178699,1
10,344,612,101,0.03288792073726654,3.392705682782019,0.5385180871337129,0.35685687370185915,0.447687480417786,1
