video,frame,video_length,phase,appearance,temporal
22,36,601,11,0.011363810859620571,0.7840785169029455
22,37,601,11,0.01095127034932375,0.5952986792681455
22,38,601,11,0.011076679453253746,0.4591865584232003
22,39,601,13,0.011920930817723274,1.6072943172179803
22,40,601,13,0.011714950203895569,1.2620461246415444
22,41,601,13,0.010779664851725101,0.9814208974514314
22,42,601,13,0.011928911320865154,0.7654186356476426
22,43,601,13,0.011053195223212242,0.614039339230178
22,44,601,13,0.01182168535888195,0.5935619370733869
22,45,601,13,0.010967697948217392,0.7057231713720264
22,46,601,15,0.011097787879407406,1.0341290035946524
22,47,601,15,0.011016889475286007,0.7926006704632665
22,48,601,15,0.010920293629169464,0.6480067854113665
22,49,601,15,0.011091775260865688,0.600347348438952
22,50,601,15,0.0100178187713027,0.6972414071650722
22,51,601,15,0.010858221910893917,0.894462619653459
22,52,601,15,0.011007890105247498,1.1750474574902052
22,53,601,15,0.010877599008381367,1.4879437780201141
22,54,601,15,0.011607526801526546,1.7736580637344
22,55,601,15,0.010340719483792782,1.9641342542105904
22,56,601,15,0.012618930079042912,2.1546104446867806
22,57,601,15,0.013122523203492165,2.3450866351629713
22,58,601,15,0.012842012569308281,2.535562825639162
22,59,601,15,0.011177089996635914,2.7260390161153523
22,60,601,15,0.011080757714807987,2.8212771113534476
22,61,601,16,0.011224934831261635,2.0576759966072937
22,62,601,18,0.011084777303040028,1.2294923058281835
22,63,601,18,0.010247192345559597,1.2141847409022986
22,64,601,18,0.010680554434657097,1.2311886586695753
22,65,601,18,0.011159977875649929,1.2805040591300132
22,66,601,18,0.010769021697342396,1.362130942283614
22,67,601,18,0.012253406457602978,1.3842239185750647
22,68,601,20,0.01210277620702982,1.0033927056827816
22,69,601,20,0.013840023428201675,0.8333131386566499
22,70,601,20,0.013747894205152988,0.7278565370168425
22,71,601,22,0.013403186574578285,1.6549133648370287
22,72,601,22,0.011709903366863728,1.3538915141968582
22,73,601,22,0.012417846359312534,1.085181146249849
22,74,601,22,0.012871680781245232,0.8589603780443481
22,75,601,22,0.012056657113134861,0.7296740579183327
22,76,601,22,0.01188127975910902,0.6973221858718045
22,77,601,22,0.01146240159869194,0.7585120562219797
22,78,601,23,0.011217211373150349,0.6973221858718045
22,79,601,23,0.01131550595164299,0.6547518074235641
22,80,601,24,0.011668557301163673,0.6888404216648483
22,81,601,24,0.011969801969826221,0.5085019588836376
22,82,601,24,0.012196337804198265,0.5373399571872846
22,83,601,25,0.012104096822440624,0.5459832788077054
22,84,601,25,0.011467883363366127,0.45749020558180914
22,85,601,25,0.01233300194144249,0.5305545458217215
22,86,601,27,0.012083511799573898,1.234823700472555
22,87,601,27,0.012713594362139702,0.8793570014944069
22,88,601,27,0.012393377721309662,0.5885132679025817
22,89,601,27,0.012630188837647438,0.4660123591421295
22,90,601,27,0.011774033308029175,0.47954279251989157
22,91,601,27,0.012365827336907387,0.654630639363465
22,92,601,27,0.011566962115466595,0.8688961589724952
22,93,601,27,0.010566900484263897,1.1069913970677332
22,94,601,29,0.010419911704957485,0.6667878347267658
22,95,601,29,0.009914165362715721,0.4813603134213825
22,96,601,29,0.010216294787824154,0.43535683993699303
22,97,601,29,0.01078869216144085,0.5509107799184121
22,98,601,29,0.01036789733916521,0.8025768407447791
22,99,601,30,0.010342287831008434,0.44553495698533835
22,100,601,30,0.010188932530581951,0.557696191283978
22,101,601,30,0.011232364922761917,0.753261440284341
22,102,601,30,0.011149466969072819,1.011753301829638
22,103,601,33,0.01143140159547329,1.5596752695989333
22,104,601,33,0.01183644961565733,1.2212124883880606
22,105,601,33,0.011978400871157646,0.947372672563512
22,106,601,33,0.01250217854976654,0.7449412334908521
22,107,601,33,0.012038717046380043,0.6275697726079408
22,108,601,33,0.012427056208252907,0.5799103356355263
22,109,601,33,0.01226839330047369,0.629185346742599
22,110,601,34,0.01386068481951952,0.6072135385112487
22,111,601,34,0.01331530511379242,0.5493355951371235
22,112,601,34,0.013438952155411243,0.6207035825356441
22,113,601,34,0.014742303639650345,0.8196211478654225
22,114,601,34,0.013713790103793144,1.1069913970677332
22,115,601,37,0.013293487019836903,1.5188416333454495
22,116,601,37,0.012246249243617058,1.2092976291449573
22,117,601,37,0.011883068829774857,0.9643765903307879
22,118,601,37,0.012263798154890537,0.7840785169029428
22,119,601,37,0.012000799179077148,0.6734924673855973
22,120,601,38,0.011378743685781956,0.8316975645219917
22,121,601,38,0.011733019724488258,0.6871036794700917
22,122,601,38,0.01176496222615242,0.6462296538632417
22,123,601,38,0.01104022841900587,0.7329052061876498
22,124,601,38,0.010685060173273087,0.8570216890827587
22,125,601,39,0.011226407252252102,0.518680075931985
22,126,601,40,0.011152287945151329,0.722888646552769
22,127,601,40,0.010191384702920914,0.5595944908922018
22,128,601,41,0.010620656423270702,0.9388909083565564
22,129,601,41,0.009876379743218422,0.66844379821479
22,130,601,41,0.009703705087304115,0.5272426188456721
22,131,601,41,0.011001862585544586,0.5646027707096422
22,132,601,42,0.011494087986648083,0.585080172866432
22,133,601,42,0.010079741477966309,0.48297588755604
22,134,601,42,0.010850297287106514,0.5441253685528497
22,135,601,42,0.010820911265909672,0.7515650874429513
22,136,601,42,0.010372425429522991,0.9641342542105911
22,137,601,42,0.010406537912786007,1.2022294923058292
22,138,601,45,0.010617743246257305,1.4168181267417899
22,139,601,45,0.009990786202251911,1.0681772284825717
22,140,601,45,0.010913795791566372,0.7586332242820795
22,141,601,45,0.01073427964001894,0.5749020558180866
22,142,601,45,0.009904790669679642,0.5204168181267422
22,143,601,45,0.010351939126849174,0.5968738640494368
22,144,601,45,0.009855308569967747,0.78561331233087
22,145,601,47,0.010405654087662697,0.932105496990992
22,146,601,47,0.0103068882599473,0.6616583868492256
22,147,601,47,0.010212876833975315,0.5442465366129488
22,148,601,47,0.010076075792312622,0.5560806171493204
22,149,601,47,0.00915532186627388,0.6376671109495545
22,150,601,47,0.010004132986068726,0.8060099357809302
22,151,601,47,0.010792111046612263,1.0355830203158465
22,152,601,49,0.01028053741902113,0.763681893452884
22,153,601,49,0.010165732353925705,0.63439557332687
22,154,601,49,0.010102870874106884,0.6020437012803431
22,155,601,50,0.010697910562157631,0.7262409628821844
22,156,601,50,0.009868762455880642,0.586736136354457
22,157,601,51,0.009664328768849373,0.8096045882305412
22,158,601,51,0.010224039666354656,0.5323316773698449
22,159,601,51,0.010688330046832561,0.4523607577042676
22,160,601,52,0.010172993876039982,0.7127105295044209
22,161,601,52,0.01089455559849739,0.4949715255058776
22,162,601,52,0.010642497800290585,0.4387899349731428
22,163,601,54,0.010894699953496456,1.6072943172179803
22,164,601,54,0.011274504475295544,1.2110343713397147
22,165,601,54,0.010245982557535172,0.8470859081546103
22,166,601,54,0.011711912229657173,0.6191687871077188
22,167,601,54,0.011088217608630657,0.5034532897128324
22,168,601,54,0.010579398833215237,0.5492952057837573
22,169,601,54,0.010427373461425304,0.7414273597479715
22,170,601,54,0.010216506198048592,0.9897007148915549
22,171,601,54,0.009795472957193851,1.270285552728301
22,172,601,54,0.009854724630713463,1.5831818732582101
22,173,601,54,0.009797726757824421,1.8212771113534483
22,174,601,57,0.010207575745880604,0.9099721313461773
22,175,601,57,0.009899051859974861,0.682014620945919
22,176,601,57,0.009490945376455784,0.6309220889373568
22,177,601,58,0.010066262446343899,0.8215194474736437
22,178,601,58,0.00995282456278801,0.6684034088614219
22,179,601,58,0.009317680262029171,0.6445333010218499
22,180,601,58,0.009497338905930519,0.7482127711135346
22,181,601,58,0.009420491755008698,0.8791550547275735
22,182,601,58,0.008867327123880386,1.042408821034775
22,183,601,58,0.008629370480775833,1.2379740700351396
22,184,601,60,0.00882887002080679,0.7687305626236925
22,185,601,61,0.00887876283377409,1.2263419362655994
22,186,601,61,0.008321576751768589,0.9371945555151674
22,187,601,61,0.009016280062496662,0.74667797568561
22,188,601,61,0.009044929407536983,0.6837109737873094
22,189,601,61,0.009747936390340328,0.7108930086029327
22,190,601,63,0.008753526024520397,1.4644371743608375
22,191,601,63,0.008588161319494247,1.071569934165354
22,192,601,63,0.008516714908182621,0.7619855406114935
22,193,601,63,0.008993853814899921,0.586736136354457
22,194,601,64,0.00903395377099514,0.7433256593561933
22,195,601,64,0.009009660221636295,0.5562017852094195
22,196,601,64,0.009368916042149067,0.5051092532008574
22,197,601,64,0.008483560755848885,0.6070923704511503
22,198,601,64,0.00859865453094244,0.7465164182721441
22,199,601,64,0.008410190232098103,0.9454743729552895
22,200,601,64,0.008854259736835957,1.1767438103315977
22,201,601,64,0.009061419405043125,1.4403247304010673
22,202,601,64,0.008832007646560669,1.726039016115353
22,203,601,67,0.008975950069725513,0.9065390363100295
22,204,601,67,0.009099315851926804,0.6615776081424933
22,205,601,67,0.00931013934314251,0.6411002059857022
22,206,601,67,0.009556197561323643,0.6835898057272103
22,207,601,67,0.009734093211591244,0.7907023708550427
22,208,601,67,0.009436874650418758,0.9522597843208526
22,209,601,67,0.009156460873782635,1.1461286804798252
22,210,601,67,0.009438101202249527,1.3723090593319593
22,211,601,67,0.010180233977735043,1.5355628256391611
22,212,601,67,0.009381769225001335,1.7260390161153516
22,213,601,68,0.009230619296431541,1.0832020679348922
22,214,601,68,0.00945272296667099,1.2328446221575982
22,215,601,70,0.010018511675298214,0.8537501514600756
22,216,601,71,0.009158724918961525,1.224605194070843
22,217,601,71,0.00930472556501627,0.9949917201825597
22,218,601,71,0.009312402456998825,0.8316975645219911
22,219,601,71,0.009072509594261646,0.7636415040995191
22,220,601,71,0.009400220587849617,0.7602084090633701
22,221,601,73,0.009086716920137405,1.4269962437901373
22,222,601,73,0.008926049806177616,1.0766186033361604
22,223,601,73,0.009615606628358364,0.8231754109616707
22,224,601,73,0.009758253581821918,0.7075003029201499
22,225,601,74,0.009468978270888329,0.9814208974514307
22,226,601,74,0.00893103051930666,0.784118906256309
22,227,601,74,0.008594761602580547,0.6905367745062387
22,228,601,74,0.0094915721565485,0.7177188093218606
22,229,601,75,0.00843655876815319,0.7483743285269998
22,230,601,75,0.00938325747847557,0.6462700432166064
22,231,601,75,0.009395502507686615,0.6938487014822886
22,232,601,75,0.009855146519839764,0.8366654549860646
22,233,601,77,0.009428911842405796,0.9474130619168788
22,234,601,77,0.009043905884027481,0.6055171856698569
22,235,601,77,0.009433647617697716,0.39625994587826713
22,236,601,77,0.008905637077987194,0.4437982147905811
22,237,601,77,0.010203973390161991,0.5866149682943584
22,238,601,78,0.008799516595900059,0.4064784522799779
22,239,601,78,0.009664387442171574,0.4183125328163496
22,240,601,79,0.008513477630913258,0.5170645017973262
22,241,601,80,0.008722040802240372,0.988246698170362
22,242,601,80,0.009636934846639633,0.6923139060543628
22,243,601,80,0.007984745316207409,0.47287854921442624
22,244,601,80,0.008166853338479996,0.3928672401954835
22,245,601,80,0.00864376686513424,0.4744133446423521
22,246,601,80,0.009210960008203983,0.6546306393634636
22,247,601,80,0.008905253373086452,0.9165152065915427
22,248,601,80,0.009252426214516163,1.2022294923058285
22,249,601,80,0.008670193143188953,1.4879437780201141
22,250,601,82,0.008451364934444427,0.5527283008199044
22,251,601,82,0.008249296806752682,0.5611696756734924
22,252,601,82,0.008035167120397091,0.6920715699341659
22,253,601,84,0.008414226584136486,1.0902702047740216
22,254,601,84,0.009468276053667068,0.8283452481925757
22,255,601,84,0.009332993999123573,0.6395250212044102
22,256,601,84,0.009712904691696167,0.5527283008199044
22,257,601,84,0.010253066197037697,0.5951775112080456
22,258,601,84,0.012900274246931076,0.7566945353204901
22,259,601,84,0.01184453908354044,0.9522597843208532
22,260,601,85,0.012783871963620186,0.6121814289753222
22,261,601,85,0.0120780561119318,0.6869825114099919
22,262,601,86,0.012437446974217892,0.5680358657457906
22,263,601,86,0.011918522417545319,0.48806494608021334
22,264,601,87,0.011545921675860882,0.719495940869986
22,265,601,87,0.012414952740073204,0.5306757138818192
22,266,601,87,0.01279421616345644,0.4744941233490844
22,267,601,87,0.011509213596582413,0.5781735934407677
22,268,601,88,0.012203029356896877,0.49662748899390186
22,269,601,88,0.01124684140086174,0.4336200977422344
22,270,601,88,0.01159583032131195,0.5610888969667601
22,271,601,90,0.011924361810088158,1.0936629104568039
22,272,601,91,0.012360689230263233,1.6549133648370287
22,273,601,91,0.01228120643645525,1.2586534189587615
22,274,601,91,0.012433531694114208,0.9916394038531429
22,275,601,91,0.012841027230024338,0.7875520012924581
22,276,601,91,0.013311294838786125,0.622561492790499
22,277,601,91,0.01344059407711029,0.5357647724059919
22,278,601,93,0.013754058629274368,1.4678298800436205
22,279,601,93,0.015562291257083416,1.107274122541297
22,280,601,93,0.013788723386824131,0.8164303889494717
22,281,601,94,0.014988519251346588,1.1855083000121156
22,282,601,94,0.01403996255248785,0.8606567308857371
22,283,601,94,0.014614323154091835,0.6871440688234565
22,284,601,94,0.015458972193300724,0.6343955733268694
22,285,601,94,0.014987517148256302,0.6938890908356541
22,286,601,94,0.015015393495559692,0.8281836907791098
22,287,601,94,0.015447737649083138,1.0543236802778784
22,288,601,94,0.015238662250339985,1.3450866351629713
22,289,601,94,0.015149068087339401,1.6308009208772571
22,290,601,94,0.014943941496312618,1.9165152065915427
22,291,601,94,0.01481606625020504,2.2022294923058285
22,292,601,96,0.014808081090450287,0.9556524900036368
22,293,601,96,0.014661839231848717,1.0355830203158458
22,294,601,96,0.014749318361282349,1.1478250333212177
22,295,601,98,0.014264101162552834,0.9422028353326071
22,296,601,98,0.015791241079568863,0.8418352922169723
22,297,601,98,0.014505939558148384,0.8060907144876618
22,298,601,98,0.014461415819823742,0.8383618078274578
22,299,601,101,0.014000209979712963,2.321580031503695
22,300,601,101,0.013987991958856583,1.972939133244476
22,301,601,101,0.014883936382830143,1.6566097176784191
22,302,601,101,0.014879980124533176,1.4202108324245715
22,303,601,101,0.015097062103450298,1.2161234298638866
22,304,601,101,0.015101741999387741,1.0494365685205358
22,305,601,101,0.01437702588737011,0.9473726725635107
22,306,601,101,0.014677919447422028,0.9099317419928084
22,307,601,101,0.015337090939283371,0.9455955410153866
22,308,601,101,0.014269915409386158,1.0731047295932779
22,309,601,101,0.014821617864072323,1.2652368835574932
22,310,601,102,0.015972761437296867,0.9217254331758146
22,311,601,102,0.016766740009188652,1.0373197625106019
22,312,601,102,0.031427182257175446,1.249848539924876
22,313,601,102,0.03516712784767151,1.5355628256391618
22,314,601,103,0.03681793436408043,1.0117936911830048
22,315,601,103,0.0371311753988266,1.2328446221575995
