video,frame,video_length,phase,appearance,temporal
22,36,601,10,0.006839753594249487,0.45910577971646793
22,37,601,10,0.0066045355051755905,0.559392544125369
22,38,601,13,0.006545963231474161,2.0834847934084566
22,39,601,13,0.0069279745221138,1.7348438951492384
22,40,601,13,0.007048985920846462,1.4185144795831817
22,41,601,13,0.0064107258804142475,1.1344965467102863
22,42,601,13,0.00671371491625905,0.882790096530554
22,43,601,13,0.006610610522329807,0.6684841875681555
22,44,601,13,0.006669885013252497,0.5442465366129488
22,45,601,13,0.006555872969329357,0.6291853467425982
22,46,601,14,0.006946587469428778,0.5851205622197975
22,47,601,14,0.006387204863131046,0.5374207358940175
22,48,601,15,0.006658641155809164,0.709277434468274
22,49,601,15,0.006614483427256346,0.5357647724059932
22,50,601,15,0.005939963739365339,0.5492952057837553
22,51,601,15,0.006339656189084053,0.7226866997859356
22,52,601,15,0.0062294346280395985,1.011753301829638
22,53,601,15,0.005998966749757528,1.2974675875439237
22,54,601,16,0.006520622875541449,0.7464760289187766
22,55,601,16,0.00606953352689743,0.9471303364433138
22,56,601,16,0.006363094784319401,1.2022294923058285
22,57,601,16,0.006441417150199413,1.4879437780201141
22,58,601,16,0.006637047976255417,1.7736580637344
22,59,601,16,0.005960607435554266,1.9165152065915427
22,60,601,16,0.005935496184974909,2.0593723494486857
22,61,601,16,0.006128015927970409,2.2022294923058285
22,62,601,16,0.0061726695857942104,2.3450866351629713
22,63,601,16,0.0060469238087534904,2.487943778020114
22,64,601,18,0.005896879825741053,1.1937477280988729
22,65,601,18,0.005990785080939531,1.2736782584110833
22,66,601,18,0.005733260419219732,1.3859202714164551
22,67,601,20,0.006027072202414274,0.998263257805242
22,68,601,20,0.005884771700948477,0.911506926774103
22,69,601,21,0.0064096106216311455,1.0765782139827937
22,70,601,21,0.007024164777249098,0.8656650107031789
22,71,601,21,0.006771193817257881,0.7516862555030498
22,72,601,21,0.005793013144284487,0.7227674784926705
22,73,601,21,0.006370128132402897,0.7312492426996254
22,74,601,21,0.00701128551736474,0.8043539722929045
22,75,601,21,0.006273520644754171,0.8944626196534603
22,76,601,23,0.006892398465424776,0.984813603134213
22,77,601,23,0.0060081020928919315,0.7892079647804844
22,78,601,23,0.006111841183155775,0.6854477159820673
22,79,601,23,0.00633293017745018,0.6547921967769296
22,80,601,25,0.006491577252745628,1.5120562219798859
22,81,601,25,0.0066393702290952206,1.1225816874671846
22,82,601,25,0.006957882083952427,0.8096045882305432
22,83,601,25,0.006747543346136808,0.625873419766549
22,84,601,25,0.005861797835677862,0.5629064178682497
22,85,601,25,0.006533142179250717,0.6921119592875313
22,86,601,25,0.0063451663590967655,0.9148592431035178
22,87,601,25,0.007123060990124941,1.2022294923058285
22,88,601,25,0.006681194994598627,1.4403247304010667
22,89,601,27,0.007081774994730949,0.6071327598045151
22,90,601,27,0.006584579590708017,0.5577769699907102
22,91,601,27,0.006702858954668045,0.605355628256391
22,92,601,27,0.006050369702279568,0.7430833232359944
22,93,601,27,0.005947061348706484,0.945433983601922
22,94,601,29,0.005739262793213129,0.8300012116805993
22,95,601,29,0.005690437741577625,0.6309624782907216
22,96,601,29,0.005597609095275402,0.5611696756734924
22,97,601,29,0.0059529379941523075,0.6087483339391733
22,98,601,29,0.006209283135831356,0.7430833232359944
22,99,601,29,0.006220754235982895,0.942041277919141
22,100,601,30,0.006060810759663582,0.5985702168908279
22,101,601,32,0.006611229386180639,1.4168181267417905
22,102,601,32,0.0065085566602647305,1.11579627610162
22,103,601,32,0.006699078716337681,0.8521749666787836
22,104,601,32,0.006606425624340773,0.6616583868492263
22,105,601,32,0.00680131372064352,0.568076255099156
22,106,601,32,0.006830839440226555,0.574821277111355
22,107,601,32,0.006625637877732515,0.7074195242134176
22,108,601,32,0.00660882331430912,0.9369522193949671
22,109,601,32,0.006234198343008757,1.249848539924876
22,110,601,33,0.00720826955512166,0.6767640050082797
22,111,601,33,0.006779278628528118,0.8518922412052186
22,112,601,36,0.007330744992941618,1.7501514600751231
22,113,601,36,0.007173722144216299,1.3606769255624218
22,114,601,36,0.006869366858154535,1.0358253564360436
22,115,601,36,0.006687127519398928,0.8708348479340832
22,116,601,36,0.006461549550294876,0.7704673048184484
22,117,601,36,0.006480252370238304,0.7347227270891393
22,118,601,36,0.006307812407612801,0.7737792317944984
22,119,601,38,0.006239950191229582,1.1803788521345755
22,120,601,38,0.006255641579627991,0.8946241770669242
22,121,601,38,0.006355441641062498,0.7534229976978077
22,122,601,38,0.006320375017821789,0.6972817965184384
22,123,601,38,0.006425734143704176,0.7057635607253933
22,124,601,38,0.005933311767876148,0.7788682903186738
22,125,601,40,0.005881773307919502,1.1327598045155292
22,126,601,40,0.005896247923374176,0.891231471384142
22,127,601,40,0.005324853118509054,0.7466375863322419
22,128,601,40,0.005929481238126755,0.6989781493598288
22,129,601,41,0.005349150393158197,0.71262975079769
22,130,601,41,0.00518198125064373,0.5578173593440777
22,131,601,41,0.0058148810639977455,0.5798699462821615
22,132,601,41,0.006420333404093981,0.729472111151502
22,133,601,42,0.005858495831489563,0.42344198069388705
22,134,601,42,0.006221115589141846,0.4404055091077995
22,135,601,42,0.00631957221776247,0.583222262611577
22,136,601,42,0.006195900496095419,0.8212771113534482
22,137,601,43,0.006189403589814901,0.4302273920594529
22,138,601,45,0.0059174890629947186,1.4168181267417899
22,139,601,45,0.005646598991006613,1.020558180863524
22,140,601,45,0.006224004551768303,0.7603295771234699
22,141,601,45,0.006213107146322727,0.5715093501353044
22,142,601,45,0.006058724597096443,0.4847126297507986
22,143,601,45,0.006038140505552292,0.5305545458217221
22,144,601,45,0.005941351875662804,0.7260794054687184
22,145,601,45,0.005999070592224598,1.0117533018296387
22,146,601,45,0.0062143816612660885,1.2498485399248769
22,147,601,45,0.005932016763836145,1.4879437780201148
22,148,601,49,0.006084779277443886,2.0834847934084566
22,149,601,49,0.005254519637674093,1.6872248475301908
22,150,601,49,0.005655687768012285,1.3776808433296985
22,151,601,49,0.006054773926734924,1.1327598045155292
22,152,601,49,0.005656608380377293,0.952461731087684
22,153,601,49,0.006051105447113514,0.8367866230461645
22,154,601,50,0.005967943929135799,1.000080778706733
22,155,601,50,0.006429470144212246,0.8554868936548329
22,156,601,50,0.005779594648629427,0.8078274566824184
22,157,601,50,0.00583746749907732,0.8554061149481006
22,158,601,50,0.006268289405852556,1.0152267862191546
22,159,601,50,0.006794499233365059,1.132557857748699
22,160,601,50,0.006215199828147888,1.2822004119714063
22,161,601,50,0.006484121549874544,1.464154448887275
22,162,601,52,0.0063992710784077644,0.8486610929359015
22,163,601,52,0.006991255562752485,0.8418352922169716
22,164,601,53,0.007295811548829079,0.9115877054808353
22,165,601,53,0.006550036836415529,0.802698008804879
22,166,601,54,0.007673313841223717,0.9371137768084323
22,167,601,54,0.00731751648709178,0.7193747728098863
22,168,601,54,0.007201350759714842,0.6342744052667709
22,169,601,54,0.007125338539481163,0.688678864251383
22,170,601,56,0.006702185608446598,1.273960983884647
22,171,601,56,0.006535839289426804,0.9729391332444765
22,172,601,56,0.0065002418123185635,0.717799588028595
22,173,601,56,0.006536609027534723,0.5646835494163731
22,174,601,56,0.006700353696942329,0.5475988529423655
22,175,601,56,0.006631731521338224,0.6274889939012092
22,176,601,58,0.0064759268425405025,1.2773536895674293
22,177,601,58,0.0069023622199893,0.9644169796841547
22,178,601,58,0.0066596828401088715,0.722888646552769
22,179,601,58,0.006734983529895544,0.5867765257078238
22,180,601,58,0.006729006301611662,0.5900884526838723
22,181,601,58,0.006868074182420969,0.7464760289187773
22,182,601,58,0.006348711438477039,1.0117533018296387
22,183,601,58,0.006361700128763914,1.2974675875439243
22,184,601,60,0.006568462587893009,0.5561613958560501
22,185,601,60,0.006550875958055258,0.501676158164707
22,186,601,60,0.0062503507360816,0.5764368512460125
22,187,601,61,0.006673704832792282,0.5578577486974432
22,188,601,61,0.00655512697994709,0.4982834524819261
22,189,601,61,0.007369014900177717,0.5679550870390576
22,190,601,62,0.006390259601175785,0.5238095238095217
22,191,601,62,0.006291448604315519,0.4438386041439459
22,192,601,62,0.0062628923915326595,0.4931136152510198
22,193,601,63,0.0066916788928210735,0.5017569368714406
22,194,601,63,0.006862702313810587,0.4132638636455431
22,195,601,64,0.007184336427599192,0.7075810816268815
22,196,601,64,0.0071371616795659065,0.4507047942162454
22,197,601,64,0.006244748365134001,0.37582293307484216
22,198,601,64,0.006356487981975079,0.4608021325578584
22,199,601,64,0.006285715848207474,0.6597600872410038
22,200,601,64,0.006308752112090588,0.8910295246173119
22,201,601,64,0.006502114236354828,1.1546104446867815
22,202,601,66,0.007012300193309784,0.5340684195646035
22,203,601,66,0.006784920580685139,0.4132234742921776
22,204,601,66,0.006203081924468279,0.4811583666545504
22,205,601,66,0.0067633213475346565,0.6733309099721313
22,206,601,66,0.006884790025651455,0.897814935982875
22,207,601,66,0.007106089498847723,1.1546104446867802
22,208,601,67,0.006888512521982193,0.620622803828911
22,209,601,67,0.006525502540171146,0.7838765701361113
22,210,601,69,0.007163430564105511,0.9014903671392224
22,211,601,69,0.007751572411507368,0.6565289389716862
22,212,601,69,0.0069566695019602776,0.5408134415767998
22,213,601,69,0.0070342328399419785,0.5441657579062151
22,214,601,69,0.007548089604824781,0.588351710489115
22,215,601,69,0.007403200026601553,0.7294721111514993
22,216,601,70,0.00697116507217288,0.4812795347146495
22,217,601,70,0.00712253013625741,0.467627933276787
22,218,601,70,0.006913671735674143,0.5832222626115756
22,219,601,71,0.00678365770727396,0.4626196534593473
22,220,601,72,0.007477218750864267,0.8028191768649787
22,221,601,73,0.007197448518127203,1.3215800315036954
22,222,601,73,0.006990743335336447,0.9321054969909927
22,223,601,73,0.0072023929096758366,0.7041883759440999
22,224,601,73,0.007387674879282713,0.5715093501353037
22,225,601,73,0.007716577034443617,0.5119350539197853
22,226,601,73,0.006839605048298836,0.5883920998424812
22,227,601,75,0.006670424249023199,1.134496546710287
22,228,601,75,0.007350594736635685,0.7841189062563103
22,229,601,75,0.007112940773367882,0.5833838200250409
22,230,601,75,0.007710496429353952,0.5068056060422472
22,231,601,75,0.00776530709117651,0.5305545458217215
22,232,601,75,0.008285488933324814,0.6767640050082797
22,233,601,76,0.0076106758788228035,0.48984207762833604
22,234,601,76,0.007723139598965645,0.5050688638474886
22,235,601,76,0.0077311815693974495,0.6733712993254974
22,236,601,76,0.007280122954398394,0.9641342542105904
22,237,601,77,0.008040839806199074,0.5186396865786188
22,238,601,78,0.007390114478766918,0.5663395129043988
22,239,601,78,0.007668864447623491,0.46084252191122455
22,240,601,78,0.0069543831050395966,0.5339068621511368
22,241,601,78,0.007230384275317192,0.7073387455066852
22,242,601,79,0.008154823444783688,0.42513833353528085
22,243,601,79,0.007208728697150946,0.41487943778020187
22,244,601,80,0.007184369955211878,0.5425905731249245
22,245,601,80,0.007367315236479044,0.3911708873540931
22,246,601,82,0.008120784536004066,1.6549133648370287
22,247,601,82,0.007758182007819414,1.2586534189587615
22,248,601,82,0.00816350057721138,0.9899430510117524
22,249,601,82,0.0076390644535422325,0.7535441657579047
22,250,601,82,0.00750508438795805,0.5596348802455666
22,251,601,82,0.007363332901149988,0.4779272183852321
22,252,601,83,0.0070431348867714405,0.7127105295044216
22,253,601,83,0.007441448513418436,0.5085827375903685
22,254,601,83,0.008372483775019646,0.4881053354335788
22,255,601,83,0.00826293881982565,0.6325780524253798
22,256,601,83,0.008582019247114658,0.8893331717759194
22,257,601,83,0.009038670919835567,1.2022294923058285
22,258,601,83,0.011316664516925812,1.4879437780201141
22,259,601,85,0.010734322480857372,0.5748616664647191
22,260,601,85,0.011521590873599052,0.559473322832102
22,261,601,85,0.010954861529171467,0.6920715699341659
22,262,601,85,0.011199682019650936,0.9114261480673701
22,263,601,87,0.01053941436111927,0.9201502483945232
22,264,601,87,0.010459369979798794,0.6837109737873102
22,265,601,87,0.011098201386630535,0.5952179005614125
22,266,601,87,0.011244719848036766,0.6359707581081634
22,267,601,88,0.010356051847338676,0.6360919261682625
22,268,601,89,0.010488140396773815,1.131103841027505
22,269,601,89,0.009978722780942917,0.8334746960701152
22,270,601,89,0.010247807018458843,0.6123429863887869
22,271,601,89,0.010383661836385727,0.5255462660042811
22,272,601,89,0.010555391199886799,0.5679954763924224
22,273,601,89,0.010317465290427208,0.6768043943616465
22,274,601,90,0.010879204608500004,0.5357647724059919
22,275,601,91,0.011260613799095154,0.8436528131184619
22,276,601,92,0.011406251229345798,1.3691990791227429
22,277,601,92,0.011476392857730389,0.9780281917686485
22,278,601,92,0.011866573244333267,0.661658386849225
22,279,601,92,0.013048980385065079,0.4796235712266239
22,280,601,95,0.010780595242977142,2.607294317217981
22,281,601,95,0.012190927751362324,2.1634153237206664
22,282,601,95,0.011532449163496494,1.7518478129165143
22,283,601,95,0.012074851430952549,1.3725917848055238
22,284,601,95,0.012285572476685047,1.1208853346257914
22,285,601,95,0.012315630912780762,0.906579425663393
22,286,601,95,0.011564400978386402,0.7670745991356669
22,287,601,95,0.011976627632975578,0.7312896320529896
22,288,601,96,0.012542842887341976,0.7755967526959886
22,289,601,96,0.012439848855137825,0.7092370451149057
22,290,601,96,0.011866938322782516,0.7482935498202662
22,291,601,96,0.011212415061891079,0.9064178682499284
22,292,601,96,0.011877473443746567,1.132557857748697
22,293,601,96,0.011669458821415901,1.4131426955854434
22,294,601,96,0.011528781615197659,1.7260390161153523
22,295,601,96,0.011248591355979443,2.011753301829638
22,296,601,98,0.012141005136072636,0.8349287127913101
22,297,601,98,0.011215412057936192,0.9403449250777507
22,298,601,98,0.01120514702051878,1.1002059857021702
22,299,601,98,0.010637595318257809,1.2923785290197511
22,300,601,98,0.010687564499676228,1.5168625550304948
22,301,601,100,0.01137815322726965,0.8554061149481013
22,302,601,101,0.011308022774755955,1.1157154973948877
22,303,601,101,0.01159098744392395,0.8707944585807184
22,304,601,101,0.011874902062118053,0.692192737994265
22,305,601,101,0.011440121568739414,0.6139181711700795
22,306,601,101,0.011365878395736217,0.6223999353770344
22,307,601,101,0.012097486294806004,0.6955046649703136
22,308,601,101,0.01119862962514162,0.833232359949917
22,309,601,101,0.01155563909560442,0.9879639726967969
22,310,601,101,0.012615209445357323,1.2022294923058285
22,311,601,102,0.013257491402328014,0.683589805727211
22,312,601,102,0.02366872876882553,0.826406559230987
22,313,601,103,0.026063425466418266,0.6224403247304012
22,314,601,103,0.02755563333630562,0.6581041237529781
