video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
10,299,612,101,0.02766132354736328,0.5951371218546788,0.683494511183262,0.0,0.341747255591631,0,0.772672735723275,False,False,False
10,300,612,101,0.029361560940742493,0.765176299527445,0.7397754848077527,0.0,0.36988774240387634,1,0.772672735723275,False,False,False
10,301,612,101,0.028530314564704895,0.9913566783795792,0.712259706395043,0.01915494984796411,0.3657073281215035,1,0.772672735723275,False,False,False
10,302,612,101,0.027756821364164352,1.249848539924876,0.6866556639314058,0.04459946604285209,0.3656275649871289,1,0.772672735723275,False,False,False
10,303,612,101,0.02795679122209549,1.4879437780201141,0.693275032699403,0.06803625088173718,0.3806556417905701,1,0.772672735723275,False,False,False
10,304,612,101,0.02763013169169426,1.7260390161153523,0.6824620035975312,0.09147303572062228,0.3869675196590767,1,0.772672735723275,False,False,False
10,305,612,101,0.028666561469435692,1.9641342542105904,0.7167697286316038,0.11490982055950737,0.4158397745955556,1,0.772672735723275,False,False,False
10,306,612,101,0.027894284576177597,2.2022294923058285,0.6912059481680551,0.13834660539839247,0.4147762767832238,1,0.772672735723275,False,False,False
10,307,612,101,0.028245631605386734,2.3450866351629713,0.7028361787234846,0.1524086763017235,0.42762242751260404,1,0.772672735723275,False,False,False
10,308,612,101,0.028172435238957405,2.487943778020114,0.7004132448529208,0.16647074720505456,0.4334419960289877,1,0.772672735723275,False,False,False
10,309,612,101,0.028443291783332825,2.630800920877257,0.7093790928511913,0.1805328181083856,0.44495595547978845,1,0.772672735723275,False,False,False
10,310,612,101,0.030052991583943367,2.7736580637343997,0.7626631062332591,0.19459488901171665,0.47862899762248784,1,0.772672735723275,False,False,False
10,311,612,101,0.028985505923628807,2.916515206591543,0.7273273745721179,0.20865695991504776,0.46799216724358284,1,0.772672735723275,False,False,False
10,312,612,101,0.029804829508066177,3.0593723494486857,0.7544484867328115,0.22271903081837877,0.4885837587755951,1,0.772672735723275,False,False,False
10,313,612,101,0.027726249769330025,3.2022294923058285,0.6856436881160111,0.23678110172170985,0.46121239491886046,1,0.772672735723275,False,False,False
10,314,612,101,0.029934339225292206,3.3450866351629713,0.7587354957162021,0.25084317262504086,0.5047893341706216,1,0.772672735723275,False,False,False
10,315,612,101,0.029227368533611298,3.392705682782019,0.7353334702068697,0.25553052959281786,0.49543199989984377,1,0.772672735723275,False,False,False
10,316,612,101,0.029320046305656433,3.392705682782019,0.7384012743054974,0.25553052959281786,0.49696590194915763,1,0.772672735723275,False,False,False
10,317,612,101,0.0299992598593235,3.392705682782019,0.7608844876780474,0.25553052959281786,0.5082075086354326,1,0.772672735723275,False,False,False
10,318,612,101,0.029712336137890816,3.392705682782019,0.7513867866740135,0.25553052959281786,0.5034586581334157,1,0.772672735723275,False,False,False
10,319,612,101,0.028999079018831253,3.392705682782019,0.727776668897761,0.25553052959281786,0.49165359924528945,1,0.772672735723275,False,False,False
10,320,612,101,0.029448991641402245,3.392705682782019,0.7426696012275913,0.25553052959281786,0.4991000654102046,1,0.772672735723275,False,False,False
10,321,612,101,0.028479741886258125,3.392705682782019,0.710585658057519,0.25553052959281786,0.48305809382516846,1,0.772672735723275,False,False,False
10,322,612,101,0.028588248416781425,3.392705682782019,0.7141774230700092,0.25553052959281786,0.4848539763314135,1,0.772672735723275,False,False,False
10,323,612,101,0.028750859200954437,3.392705682782019,0.7195601380313063,0.25553052959281786,0.48754533381206205,1,0.772672735723275,False,False,False
10,324,612,101,0.02776346728205681,3.392705682782019,0.6868756559931452,0.25553052959281786,0.4712030927929815,1,0.772672735723275,False,False,False
10,325,612,101,0.028014883399009705,3.392705682782019,0.6951979902166472,0.25553052959281786,0.4753642599047325,1,0.772672735723275,False,False,False
10,326,612,101,0.02816319465637207,3.392705682782019,0.7001073646347904,0.25553052959281786,0.4778189471138041,1,0.772672735723275,False,False,False
10,327,612,101,0.0284093227237463,3.392705682782019,0.7082546547262079,0.25553052959281786,0.48189259215951286,1,0.772672735723275,False,False,False
10,328,612,101,0.028660139068961143,3.392705682782019,0.7165571354060216,0.25553052959281786,0.48604383249941974,1,0.772672735723275,False,False,False
10,329,612,101,0.028572212904691696,3.392705682782019,0.7136466182327014,0.25553052959281786,0.4845885739127596,1,0.772672735723275,False,False,False
10,330,612,101,0.029064694419503212,3.392705682782019,0.7299486589086615,0.25553052959281786,0.49273959425073965,1,0.772672735723275,False,False,False
10,331,612,101,0.02850351855158806,3.392705682782019,0.7113727092537363,0.25553052959281786,0.4834516194232771,1,0.772672735723275,False,False,False
10,332,612,101,0.02778582274913788,3.392705682782019,0.6876156629227964,0.25553052959281786,0.47157309625780713,1,0.772672735723275,False,False,False
10,333,612,101,0.02804419957101345,3.392705682782019,0.6961684092356258,0.25553052959281786,0.47584946941422185,1,0.772672735723275,False,False,False
10,334,612,101,0.028303109109401703,3.392705682782019,0.7047387894412965,0.25553052959281786,0.4801346595170572,1,0.772672735723275,False,False,False
10,335,612,101,0.028142407536506653,3.392705682782019,0.6994192728721752,0.25553052959281786,0.47747490123249653,1,0.772672735723275,False,False,False
10,336,612,101,0.02765584923326969,3.392705682782019,0.6833133013543797,0.25553052959281786,0.4694219154735988,1,0.772672735723275,False,False,False
10,337,612,101,0.027551980689167976,3.392705682782019,0.6798750621921505,0.25553052959281786,0.4677027958924842,1,0.772672735723275,False,False,False
10,338,612,101,0.026223011314868927,3.392705682782019,0.6358837403955955,0.25553052959281786,0.44570713499420667,1,0.772672735723275,False,False,False
10,339,612,101,0.025844786316156387,3.392705682782019,0.6233637997922683,0.25553052959281786,0.4394471646925431,1,0.772672735723275,False,False,False
10,340,612,101,0.026740971952676773,3.392705682782019,0.653029186736503,0.25553052959281786,0.45427985816466043,1,0.772672735723275,False,False,False
10,341,612,101,0.025647057220339775,3.392705682782019,0.6168186043567465,0.25553052959281786,0.4361745669747822,1,0.772672735723275,False,False,False
10,342,612,101,0.028491953387856483,3.392705682782019,0.7109898811395715,0.25553052959281786,0.4832602053661947,1,0.772672735723275,False,False,False
10,343,612,101,0.028224533423781395,3.392705682782019,0.7021377902472172,0.25553052959281786,0.47883415992001754,1,0.772672735723275,False,False,False
10,344,612,101,0.02710217982530594,3.392705682782019,0.664985829280399,0.25553052959281786,0.4602581794366084,1,0.772672735723275,False,False,False
10,345,612,101,0.02912025712430477,3.392705682782019,0.7317878862633939,0.25553052959281786,0.49365920792810586,1,0.772672735723275,False,False,False
10,346,612,101,0.028125615790486336,3.392705682782019,0.698863435305869,0.25553052959281786,0.47719698244934344,1,0.772672735723275,False,False,False
10,347,612,101,0.027917074039578438,3.392705682782019,0.6919603211712448,0.25553052959281786,0.47374542538203135,1,0.772672735723275,False,False,False
10,348,612,101,0.027040110900998116,3.392705682782019,0.6629312341365253,0.25553052959281786,0.4592308818646716,1,0.772672735723275,False,False,False
10,349,612,101,0.028301361948251724,3.392705682782019,0.7046809552053348,0.25553052959281786,0.48010574239907633,1,0.772672735723275,False,False,False
10,350,612,101,0.028672313317656517,3.392705682782019,0.7169601253487146,0.25553052959281786,0.4862453274707662,1,0.772672735723275,False,False,False
10,351,612,101,0.028367148712277412,3.392705682782019,0.706858617657289,0.25553052959281786,0.4811945736250534,1,0.772672735723275,False,False,False
10,352,612,101,0.027994433417916298,3.392705682782019,0.6945210583652357,0.25553052959281786,0.4750257939790268,1,0.772672735723275,False,False,False
10,353,612,101,0.027094293385744095,3.392705682782019,0.6647247736779873,0.25553052959281786,0.4601276516354026,1,0.772672735723275,False,False,False
10,354,612,100,0.02675497718155384,4.345086635162971,0.6534927854787167,0.3492776689483582,0.5013852272135375,1,0.772672735723275,False,False,False
10,355,612,100,0.026853591203689575,4.297467587543924,0.6567570903342848,0.3445903119805812,0.5006737011574329,1,0.772672735723275,False,False,False
10,356,612,98,0.028262808918952942,6.154610444686781,0.7034047792821618,0.5273972337238849,0.6154010065030233,1,0.772672735723275,False,False,False
10,357,612,96,0.02903803437948227,7.916515206591544,0.729066162726017,0.7008294415316347,0.7149478021288258,1,0.772672735723275,False,False,False
10,358,612,95,0.029133247211575508,8.630800920877258,0.7322178819580604,0.7711397960482899,0.7516788390031751,1,0.772672735723275,False,False,False
10,359,612,95,0.02969455160200596,8.345086635162973,0.750798085943776,0.7430156542416279,0.746906870092702,1,0.772672735723275,False,False,False
10,360,612,95,0.0302544254809618,8.059372349448687,0.7693309373780857,0.7148915124349657,0.7421112249065257,1,0.772672735723275,False,False,False
10,361,612,91,0.02912030927836895,11.58318187325821,0.7317896126584972,1.0617559280504651,0.8967727703544812,1,0.772672735723275,True,False,False
10,362,612,91,0.02918253466486931,11.106991397067734,0.7338493869876807,1.014882358372695,0.8743658726801877,1,0.772672735723275,True,False,False
10,363,612,91,0.027846073731780052,10.630800920877258,0.6896100808659251,0.9680087886949247,0.8288094347804249,1,0.772672735723275,True,True,True
10,364,612,91,0.027334660291671753,10.154610444686782,0.6726813587674542,0.9211352190171546,0.7969082888923044,1,0.772672735723275,True,True,False
10,365,612,91,0.028111964464187622,9.678419968496305,0.6984115513875708,0.8742616493393843,0.7863366003634775,1,0.772672735723275,True,True,False
10,366,612,91,0.026990607380867004,9.202229492305829,0.6612925768986199,0.8273880796616142,0.7443403282801171,1,0.772672735723275,False,False,False
10,367,612,91,0.026402903720736504,8.726039016115354,0.6418385087057765,0.7805145099838441,0.7111765093448104,1,0.772672735723275,False,False,False
10,368,612,91,0.026264160871505737,8.249848539924878,0.6372458661321274,0.7336409403060739,0.6854434032191006,1,0.772672735723275,False,False,False
10,369,612,90,0.025946825742721558,8.726039016115354,0.6267414918119448,0.7805145099838441,0.7036280008978945,1,0.772672735723275,False,False,False
10,370,612,90,0.026192978024482727,8.202229492305829,0.634889583443946,0.7289535833382967,0.6819215833911214,1,0.772672735723275,False,False,False
10,371,612,90,0.026675188913941383,7.678419968496306,0.6508516475984848,0.6773926566927496,0.6641221521456172,1,0.772672735723275,False,False,False
10,372,612,90,0.025656500831246376,7.154610444686782,0.6171312051843862,0.6258317300472024,0.6214814676157943,1,0.772672735723275,False,False,False
10,373,612,90,0.0271210428327322,6.630800920877259,0.6656102293950946,0.5742708034016553,0.6199405163983749,1,0.772672735723275,False,False,False
10,374,612,90,0.02716948091983795,6.106991397067733,0.6672136188473178,0.5227098767561079,0.5949617478017128,1,0.772672735723275,False,False,False
10,375,612,90,0.02597137726843357,5.630800920877257,0.6275541923068402,0.4758363070783377,0.5516952496925889,1,0.772672735723275,False,False,False
10,376,612,91,0.02593705616891384,4.295771234702533,0.6264181010149092,0.3444233323430523,0.4854207166789808,1,0.772672735723275,False,False,False
10,377,612,91,0.026061026379466057,3.8995112888242662,0.6305217421755385,0.3054176841574201,0.4679697131664793,1,0.772672735723275,False,False,False
10,378,612,91,0.026139212772250175,3.630800920877257,0.6331098550633107,0.278967314431703,0.45603858474750686,1,0.772672735723275,False,False,False
10,379,612,89,0.027297811582684517,5.345086635162971,0.6714615989699795,0.4477121652716756,0.5595868821208275,1,0.772672735723275,False,False,False
10,380,612,89,0.024719249457120895,5.059372349448686,0.5861064670671785,0.4195880234650135,0.502847245266096,1,0.772672735723275,False,False,False
10,381,612,89,0.025276152417063713,4.7736580637344,0.6045409756375661,0.3914638816583514,0.49800242864795874,1,0.772672735723275,False,False,False
10,382,612,89,0.025584077462553978,4.678419968496304,0.6147338589555326,0.38208916772279733,0.49841151333916495,1,0.772672735723275,False,False,False
10,383,612,89,0.02355988137423992,4.5831818732582095,0.5477292588327356,0.3727144537872433,0.46022185630998946,1,0.772672735723275,False,False,False
10,384,612,89,0.0244298093020916,4.487943778020115,0.5765254674994087,0.3633397398516893,0.469932603675549,1,0.772672735723275,False,False,False
10,385,612,89,0.024563299492001534,4.392705682782019,0.5809442374233647,0.3539650259161352,0.46745463166974993,1,0.772672735723275,False,False,False
10,386,612,89,0.025448383763432503,4.297467587543924,0.6102421488384607,0.3445903119805812,0.47741623040952097,1,0.772672735723275,False,False,False
10,387,612,89,0.02516898512840271,4.202229492305828,0.600993541985051,0.33521559804502715,0.468104570015039,1,0.772672735723275,False,False,False
10,388,612,89,0.02503875456750393,4.106991397067733,0.5966826717550535,0.32584088410947315,0.4612617779322633,1,0.772672735723275,False,False,False
10,389,612,89,0.024460744112730026,4.011753301829638,0.5775494664235588,0.31646617017391915,0.4470078182987389,1,0.772672735723275,False,False,False
10,390,612,87,0.025256572291254997,5.868896158972495,0.6038928375901995,0.4992730919172228,0.5515829647537112,1,0.772672735723275,False,False,False
10,391,612,87,0.024540947750210762,5.726039016115353,0.5802043538076492,0.4852110210138918,0.5327076874107706,1,0.772672735723275,False,False,False
10,392,612,87,0.02533498778939247,5.5831818732582095,0.6064885342850328,0.4711489501105607,0.5388187421977968,1,0.772672735723275,False,False,False
10,393,612,87,0.024645956233143806,5.440324730401066,0.58368032703428,0.4570868792072296,0.5203836031207548,1,0.772672735723275,False,False,False
10,394,612,87,0.02560584433376789,5.297467587543924,0.6154543822833034,0.4430248083038986,0.529239595293601,1,0.772672735723275,False,False,False
10,395,612,87,0.025029432028532028,5.154610444686781,0.5963740786303322,0.4289627374005675,0.5126684080154499,1,0.772672735723275,False,False,False
10,396,612,87,0.024862736463546753,5.011753301829638,0.5908561499382632,0.4149006664972365,0.5028784082177499,1,0.772672735723275,False,False,False
