scene,video,frame,video_length,mse,phase
R02,10,375,612,0.006020450033247471,120
R02,10,376,612,0.005981916096061468,121
R02,10,377,612,0.0059578632935881615,121
R02,10,378,612,0.005884207785129547,121
R02,10,379,612,0.005847911350429058,122
R02,10,380,612,0.005810091271996498,122
R02,10,381,612,0.005696134176105261,122
R02,10,382,612,0.005656450055539608,123
R02,10,383,612,0.005708904471248388,123
R02,10,384,612,0.005894485395401716,123
R02,10,385,612,0.0060890777967870235,124
R02,10,386,612,0.006079675629734993,124
R02,10,387,612,0.00621524453163147,125
R02,10,388,612,0.00620895903557539,125
R02,10,389,612,0.006135735660791397,126
R02,10,390,612,0.006116077303886414,126
R02,10,391,612,0.005938229616731405,126
R02,10,392,612,0.005822836421430111,126
R02,10,393,612,0.00575637724250555,127
R02,10,394,612,0.005654451437294483,127
R02,10,395,612,0.005608461331576109,127
R02,10,396,612,0.005578293465077877,127
R02,10,397,612,0.0055670179426670074,128
R02,10,398,612,0.005489696748554707,128
R02,10,399,612,0.005606308579444885,128
R02,10,400,612,0.005712523125112057,128
R02,10,401,612,0.005875236354768276,128
R02,10,402,612,0.005917474161833525,129
R02,10,403,612,0.005977006163448095,129
R02,10,404,612,0.006013940088450909,130
R02,10,405,612,0.005899198353290558,131
R02,10,406,612,0.005802178755402565,131
R02,10,407,612,0.00579755287617445,132
R02,10,408,612,0.005833825096487999,132
R02,10,409,612,0.005832960829138756,133
R02,10,410,612,0.005693064071238041,133
R02,10,411,612,0.005566322710365057,134
R02,10,412,612,0.005471277050673962,134
R02,10,413,612,0.005415002815425396,134
R02,10,414,612,0.0053680962882936,135
R02,10,415,612,0.005337230395525694,135
R02,10,416,612,0.00549185648560524,135
R02,10,417,612,0.0056412420235574245,135
R02,10,418,612,0.005724337883293629,136
R02,10,419,612,0.005777265410870314,136
R02,10,420,612,0.0058244927786290646,136
R02,10,421,612,0.005651029758155346,136
R02,10,422,612,0.005551394075155258,137
R02,10,423,612,0.005582176148891449,137
R02,10,424,612,0.005669750273227692,137
R02,10,425,612,0.005731824319809675,138
R02,10,426,612,0.005726165603846312,138
R02,10,427,612,0.005657695233821869,138
R02,10,428,612,0.005556908436119556,139
R02,10,429,612,0.005482067354023457,139
R02,10,430,612,0.005350732710212469,139
R02,10,431,612,0.0053164041601121426,139
R02,10,432,612,0.005393508356064558,140
R02,10,433,612,0.005458943545818329,140
R02,10,434,612,0.005510722752660513,141
R02,10,435,612,0.005597888492047787,141
R02,10,436,612,0.005719073116779327,141
R02,10,437,612,0.005650398787111044,141
R02,10,438,612,0.005764355417340994,141
R02,10,439,612,0.005780015140771866,146
R02,10,440,612,0.00571820791810751,142
R02,10,441,612,0.005713233258575201,143
R02,10,442,612,0.005730586126446724,143
R02,10,443,612,0.005666050128638744,144
R02,10,444,612,0.005599395837634802,144
R02,10,445,612,0.005514324642717838,144
R02,10,446,612,0.005419142544269562,145
R02,10,447,612,0.0053841834887862206,145
R02,10,448,612,0.005396834574639797,145
R02,10,449,612,0.005471080541610718,146
R02,10,450,612,0.005494505167007446,146
R02,10,451,612,0.00548577681183815,147
R02,10,452,612,0.0054488154128193855,147
R02,10,453,612,0.005443240981549025,147
R02,10,454,612,0.005464750342071056,148
R02,10,455,612,0.0054489923641085625,148
R02,10,456,612,0.0054496354423463345,149
R02,10,457,612,0.005416967906057835,150
R02,10,458,612,0.005340361502021551,150
R02,10,459,612,0.0052494569681584835,151
R02,10,460,612,0.00525351706892252,152
R02,10,461,612,0.005328570958226919,152
R02,10,462,612,0.005342458374798298,152
R02,10,463,612,0.005360293202102184,152
R02,10,464,612,0.005437437444925308,153
R02,10,465,612,0.005407535936683416,153
R02,10,466,612,0.005318894982337952,153
R02,10,467,612,0.005407257936894894,154
R02,10,468,612,0.005556340329349041,154
R02,10,469,612,0.005659419111907482,154
R02,10,470,612,0.005633625201880932,154
R02,10,471,612,0.005527555011212826,154
R02,10,472,612,0.00537007674574852,155
R02,10,473,612,0.005327447783201933,155
R02,10,474,612,0.005342874210327864,155
R02,10,475,612,0.0053800055757164955,156
R02,10,476,612,0.0054463273845613,156
R02,10,477,612,0.00547485426068306,157
R02,10,478,612,0.005446961149573326,49
R02,10,479,612,0.005285327322781086,49
R02,10,480,612,0.005318957846611738,48
R02,10,481,612,0.005360288079828024,48
R02,10,482,612,0.0052934433333575726,48
R02,10,483,612,0.00535326823592186,159
R02,10,484,612,0.0053942324593663216,160
R02,10,485,612,0.005371437408030033,160
R02,10,486,612,0.005443618632853031,161
R02,10,487,612,0.005342330317944288,161
R02,10,488,612,0.0053097400814294815,161
R02,10,489,612,0.005248851142823696,45
R02,10,490,612,0.005226291716098785,45
R02,10,491,612,0.005219686310738325,45
R02,10,492,612,0.00515596941113472,44
R02,10,493,612,0.00514871533960104,44
R02,10,494,612,0.00514127966016531,44
R02,10,495,612,0.0050584664568305016,44
R02,10,496,612,0.005106575321406126,44
R02,10,497,612,0.005258296616375446,44
R02,10,498,612,0.00526465754956007,43
R02,10,499,612,0.005195970647037029,164
R02,10,500,612,0.0051026009023189545,164
R02,10,501,612,0.004944776650518179,164
R02,10,502,612,0.004958159290254116,165
R02,10,503,612,0.005111060105264187,41
R02,10,504,612,0.005174911580979824,41
R02,10,505,612,0.005176514852792025,41
R02,10,506,612,0.0050615291111171246,40
R02,10,507,612,0.005094952881336212,40
R02,10,508,612,0.005071085877716541,40
R02,10,509,612,0.005000877659767866,167
R02,10,510,612,0.004991554655134678,167
R02,10,511,612,0.005000457167625427,167
R02,10,512,612,0.005046402104198933,168
R02,10,513,612,0.00521215982735157,169
R02,10,514,612,0.005160786677151918,169
R02,10,515,612,0.004943333566188812,170
R02,10,516,612,0.004937588702887297,170
R02,10,517,612,0.005015654023736715,170
R02,10,518,612,0.0050330087542533875,171
R02,10,519,612,0.005072501953691244,171
R02,10,520,612,0.0051374249160289764,171
R02,10,521,612,0.005149832461029291,172
R02,10,522,612,0.0051177311688661575,172
R02,10,523,612,0.005055369809269905,172
R02,10,524,612,0.004878902807831764,172
R02,10,525,612,0.004806241951882839,172
R02,10,526,612,0.005025224294513464,172
R02,10,527,612,0.0052974349819123745,173
R02,10,528,612,0.0054121180437505245,173
R02,10,529,612,0.005227293819189072,173
R02,10,530,612,0.005042750388383865,174
R02,10,531,612,0.0050165411084890366,174
R02,10,532,612,0.005154110491275787,174
R02,10,533,612,0.005343965720385313,174
R02,10,534,612,0.005344015546143055,175
R02,10,535,612,0.005520133301615715,175
R02,10,536,612,0.005404825322329998,176
R02,10,537,612,0.005324191879481077,176
R02,10,538,612,0.005139816552400589,176
R02,10,539,612,0.004960005171597004,177
R02,10,540,612,0.004934902302920818,177
R02,10,541,612,0.0049855588003993034,177
R02,10,542,612,0.005103506147861481,178
R02,10,543,612,0.00503179244697094,179
R02,10,544,612,0.004877597093582153,179
R02,10,545,612,0.005018419586122036,180
R02,10,546,612,0.005276038311421871,181
R02,10,547,612,0.005312747322022915,181
R02,10,548,612,0.005503235384821892,181
R02,10,549,612,0.005455482751131058,181
R02,10,550,612,0.005370433907955885,181
R02,10,551,612,0.005248142406344414,181
R02,10,552,612,0.005322307348251343,181
R02,10,553,612,0.005345596000552177,182
R02,10,554,612,0.005245420150458813,182
R02,10,555,612,0.005096053704619408,183
R02,10,556,612,0.005087774246931076,183
R02,10,557,612,0.005276856478303671,183
R02,10,558,612,0.005332494154572487,23
R02,10,559,612,0.005444840993732214,22
R02,10,560,612,0.0052853962406516075,185
R02,10,561,612,0.005201114807277918,185
R02,10,562,612,0.005191765259951353,185
R02,10,563,612,0.005284503102302551,185
R02,10,564,612,0.0054831127636134624,185
R02,10,565,612,0.0055618248879909515,20
R02,10,566,612,0.005572823341935873,19
R02,10,567,612,0.005659658461809158,18
R02,10,568,612,0.005881014280021191,18
R02,10,569,612,0.005895833484828472,18
R02,10,570,612,0.005751238204538822,19
R02,10,571,612,0.005530734546482563,18
R02,10,572,612,0.0054542385041713715,18
R02,10,573,612,0.005502734333276749,188
R02,10,574,612,0.005649165716022253,188
R02,10,575,612,0.005480986088514328,188
R02,10,576,612,0.0055071706883609295,189
R02,10,577,612,0.005577633157372475,189
R02,10,578,612,0.0057044862769544125,191
R02,10,579,612,0.005852015223354101,191
R02,10,580,612,0.0054769255220890045,192
R02,10,581,612,0.005031446926295757,192
R02,10,582,612,0.0046077026054263115,192
R02,10,583,612,0.004338966682553291,192
R02,10,584,612,0.0043891360983252525,192
R02,10,585,612,0.004381297156214714,192
R02,10,586,612,0.004360860213637352,193
R02,10,587,612,0.004331273026764393,8
R02,10,588,612,0.004267534706741571,9
R02,10,589,612,0.004243282601237297,9
R02,10,590,612,0.004232058301568031,194
R02,10,591,612,0.004187085200101137,194
R02,10,592,612,0.004204687662422657,10
R02,10,593,612,0.004192941822111607,194
R02,10,594,612,0.004147258587181568,194
R02,10,595,612,0.00411972776055336,194
R02,10,596,612,0.004103998653590679,194
R02,10,597,612,0.004103144630789757,194
R02,10,598,612,0.0041147563606500626,194
R02,10,599,612,0.004109587986022234,194
R02,10,600,612,0.004110343288630247,194
R02,10,601,612,0.0041303494945168495,0
R02,10,602,612,0.0041327280923724174,194
R02,10,603,612,0.004153750836849213,194
R02,10,604,612,0.0041471379809081554,194
R02,11,8,590,0.0042572300881147385,194
R02,11,9,590,0.004231143277138472,194
R02,11,10,590,0.004332816228270531,0
R02,11,11,590,0.0043486133217811584,194
R02,11,12,590,0.004542100243270397,0
R02,11,13,590,0.004777487833052874,0
R02,11,14,590,0.005440200679004192,0
R02,11,15,590,0.007659845985472202,1
R02,11,16,590,0.008824675343930721,0
R02,11,17,590,0.00945572555065155,1
R02,11,18,590,0.009376789443194866,2
R02,11,19,590,0.009402151219546795,2
R02,11,20,590,0.008483350276947021,2
R02,11,21,590,0.006921734195202589,2
R02,11,22,590,0.006646843161433935,2
R02,11,23,590,0.006487421691417694,3
R02,11,24,590,0.006632674019783735,4
R02,11,25,590,0.006846488919109106,4
R02,11,26,590,0.008565809577703476,4
R02,11,27,590,0.00785925891250372,5
R02,11,28,590,0.007086514495313168,5
R02,11,29,590,0.006573365535587072,5
R02,11,30,590,0.0055056381970644,5
R02,11,31,590,0.0051546101458370686,6
R02,11,32,590,0.005085844546556473,6
R02,11,33,590,0.004985933657735586,6
R02,11,34,590,0.004905397072434425,6
R02,11,35,590,0.00491447513923049,7
R02,11,36,590,0.004896202124655247,7
R02,11,37,590,0.004940596409142017,7
R02,11,38,590,0.0048849862068891525,9
R02,11,39,590,0.004870200529694557,9
R02,11,40,590,0.004849527031183243,194
R02,11,41,590,0.004791173618286848,194
R02,11,42,590,0.004718305077403784,194
R02,11,43,590,0.0045191082172095776,0
R02,11,44,590,0.0044952817261219025,0
R02,11,45,590,0.00448219571262598,0
R02,11,46,590,0.004503063391894102,10
R02,11,47,590,0.004501865711063147,99
R02,11,48,590,0.0044340589083731174,99
R02,11,49,590,0.00446257833391428,12
R02,11,50,590,0.004559381864964962,12
R02,11,51,590,0.004583851899951696,14
R02,11,52,590,0.0045853303745388985,14
R02,11,53,590,0.004629763308912516,13
R02,11,54,590,0.004641694016754627,14
R02,11,55,590,0.004683336243033409,14
R02,11,56,590,0.004650394897907972,15
R02,11,57,590,0.004613094963133335,15
R02,11,58,590,0.00464685820043087,15
R02,11,59,590,0.004596322774887085,16
R02,11,60,590,0.004579417407512665,17
R02,11,61,590,0.0046055070124566555,18
R02,11,62,590,0.004529837518930435,17
R02,11,63,590,0.004428045358508825,18
R02,11,64,590,0.004401113837957382,18
R02,11,65,590,0.004453553352504969,18
R02,11,66,590,0.004476679489016533,19
R02,11,67,590,0.004414168652147055,19
R02,11,68,590,0.004513914696872234,19
R02,11,69,590,0.00450698658823967,20
R02,11,70,590,0.004560304339975119,20
R02,11,71,590,0.004601988475769758,20
R02,11,72,590,0.004727305844426155,23
R02,11,73,590,0.0046506947837769985,23
R02,11,74,590,0.004660804755985737,23
R02,11,75,590,0.004694418050348759,23
R02,11,76,590,0.004653641022741795,23
R02,11,77,590,0.004675203934311867,24
R02,11,78,590,0.004723621066659689,24
R02,11,79,590,0.00480180699378252,25
R02,11,80,590,0.004806054290384054,25
R02,11,81,590,0.0048781512305140495,26
R02,11,82,590,0.005043649114668369,26
R02,11,83,590,0.005032778717577457,26
R02,11,84,590,0.004958577454090118,26
R02,11,85,590,0.004977060481905937,26
R02,11,86,590,0.0049805957823991776,27
R02,11,87,590,0.004857930354773998,27
R02,11,88,590,0.004801590461283922,27
R02,11,89,590,0.004792128223925829,27
R02,11,90,590,0.004774698056280613,28
R02,11,91,590,0.004777167923748493,28
R02,11,92,590,0.0048441700637340546,28
R02,11,93,590,0.004861154593527317,29
R02,11,94,590,0.004850843921303749,30
R02,11,95,590,0.004879540763795376,30
R02,11,96,590,0.004872238263487816,31
R02,11,97,590,0.004937019199132919,31
R02,11,98,590,0.0049347118474543095,31
R02,11,99,590,0.004892782773822546,31
R02,11,100,590,0.004883043467998505,32
R02,11,101,590,0.0048943012952804565,31
R02,11,102,590,0.004915139637887478,32
R02,11,103,590,0.004914773162454367,32
R02,11,104,590,0.004983886610716581,32
R02,11,105,590,0.004940968472510576,32
R02,11,106,590,0.004905425012111664,33
R02,11,107,590,0.0048204455524683,33
R02,11,108,590,0.004837580490857363,34
R02,11,109,590,0.004829735495150089,34
R02,11,110,590,0.004919415805488825,34
R02,11,111,590,0.004991481080651283,35
R02,11,112,590,0.004977277014404535,35
R02,11,113,590,0.004999895580112934,35
R02,11,114,590,0.005036687478423119,36
R02,11,115,590,0.005062573589384556,36
R02,11,116,590,0.005011466331779957,36
R02,11,117,590,0.00499475933611393,37
R02,11,118,590,0.005055276211351156,37
R02,11,119,590,0.0050039952620863914,38
R02,11,120,590,0.0049973647110164165,38
R02,11,121,590,0.005012360401451588,38
R02,11,122,590,0.005059379618614912,38
R02,11,123,590,0.005069112405180931,39
R02,11,124,590,0.004974644631147385,39
R02,11,125,590,0.005016918759793043,39
R02,11,126,590,0.0050141336396336555,40
R02,11,127,590,0.005046382080763578,40
R02,11,128,590,0.00503912940621376,40
R02,11,129,590,0.005051536485552788,40
R02,11,130,590,0.005117128603160381,40
R02,11,131,590,0.00500967912375927,41
R02,11,132,590,0.005042191129177809,41
R02,11,133,590,0.005037687253206968,42
R02,11,134,590,0.004967670422047377,42
R02,11,135,590,0.004821639508008957,42
R02,11,136,590,0.004853818099945784,43
R02,11,137,590,0.004887957125902176,43
R02,11,138,590,0.004880864173173904,43
R02,11,139,590,0.00489627942442894,43
R02,11,140,590,0.004834848456084728,44
R02,11,141,590,0.00485996063798666,44
R02,11,142,590,0.004869659431278706,44
R02,11,143,590,0.004832342267036438,45
R02,11,144,590,0.004861976485699415,45
R02,11,145,590,0.004896080121397972,46
R02,11,146,590,0.004872927442193031,46
R02,11,147,590,0.00485543766990304,47
R02,11,148,590,0.00491366907954216,47
R02,11,149,590,0.004908287897706032,47
R02,11,150,590,0.004880217835307121,47
R02,11,151,590,0.0048471554182469845,48
R02,11,152,590,0.004869289696216583,48
R02,11,153,590,0.00486545218154788,49
R02,11,154,590,0.004854579456150532,49
R02,11,155,590,0.004911624826490879,49
R02,11,156,590,0.0049036904238164425,50
R02,11,157,590,0.004930469673126936,50
R02,11,158,590,0.004965194500982761,50
R02,11,159,590,0.004977185279130936,51
R02,11,160,590,0.005059943534433842,51
R02,11,161,590,0.0050938972271978855,52
R02,11,162,590,0.005010583903640509,52
R02,11,163,590,0.0049726953729987144,52
R02,11,164,590,0.004975517746061087,53
R02,11,165,590,0.004982044920325279,53
R02,11,166,590,0.0049837855622172356,53
R02,11,167,590,0.005028838291764259,54
R02,11,168,590,0.005038226954638958,54
R02,11,169,590,0.005163638852536678,55
R02,11,170,590,0.005205766763538122,55
R02,11,171,590,0.005190706811845303,55
R02,11,172,590,0.005242079496383667,55
R02,11,173,590,0.005045092664659023,56
R02,11,174,590,0.005005353130400181,57
R02,11,175,590,0.004996510688215494,57
R02,11,176,590,0.005060866009443998,57
R02,11,177,590,0.005159266293048859,57
R02,11,178,590,0.005092944949865341,57
R02,11,179,590,0.00501635018736124,58
R02,11,180,590,0.005008691921830177,58
R02,11,181,590,0.005036290269345045,59
R02,11,182,590,0.0050522624514997005,59
R02,11,183,590,0.005051259882748127,59
R02,11,184,590,0.005066236015409231,60
R02,11,185,590,0.005047138314694166,60
R02,11,186,590,0.005019900389015675,61
R02,11,187,590,0.005022603087127209,61
R02,11,188,590,0.005054469686001539,61
R02,11,189,590,0.005049396771937609,61
R02,11,190,590,0.005089448299258947,62
R02,11,191,590,0.005102908704429865,62
R02,11,192,590,0.0051242513582110405,62
R02,11,193,590,0.005168117117136717,34
R02,11,194,590,0.005160900764167309,34
R02,11,195,590,0.005039393901824951,34
R02,11,196,590,0.005134154111146927,64
R02,11,197,590,0.005183089524507523,64
R02,11,198,590,0.005129511933773756,64
R02,11,199,590,0.00511923199519515,66
R02,11,200,590,0.005156479775905609,66
R02,11,201,590,0.0051654730923473835,66
