video,frame,video_length,phase,appearance,temporal
17,231,685,66,0.0314476378262043,1.202773792443807
17,232,685,66,0.03108433447778225,1.3932499829199976
17,233,685,66,0.03098234534263611,1.583726173396188
17,234,685,75,0.031135842204093933,6.797226207556194
17,235,685,75,0.03046022169291973,6.205506592881055
17,236,685,75,0.030915994197130203,5.688734030197445
17,237,685,75,0.030936453491449356,5.151670424267268
17,238,685,75,0.028772348538041115,4.7371729179476665
17,239,685,75,0.026948107406497,4.350003416000546
17,240,685,75,0.02116696536540985,3.9901619184259065
17,241,685,75,0.02084573358297348,3.6576484252237482
17,242,685,75,0.020093746483325958,3.35246293639407
17,243,685,75,0.021146981045603752,3.074605451936872
17,244,685,75,0.02176832966506481,2.919314067090251
17,245,685,75,0.021740132942795753,2.79135068661611
17,246,685,75,0.021208522841334343,2.6907153105144497
17,247,685,75,0.020577263087034225,2.6174079387852704
17,248,685,75,0.021076276898384094,2.5714285714285716
17,249,685,75,0.022145746275782585,2.5527772084443527
17,250,685,75,0.020939582958817482,2.5614538498326156
17,251,685,75,0.02069312520325184,2.597458495593359
17,252,685,75,0.021227851510047913,2.6607911457265834
17,253,685,75,0.02094249613583088,2.751451800232288
17,254,685,75,0.02112792804837227,2.869440459110473
17,255,685,75,0.02082962729036808,2.869440459110473
17,256,685,75,0.02122483402490616,2.869440459110473
17,257,685,75,0.0206194669008255,2.869440459110473
17,258,685,75,0.02144746482372284,2.869440459110473
17,259,685,75,0.020686350762844086,2.869440459110473
17,260,685,75,0.02090759575366974,2.869440459110473
17,261,685,75,0.02056201919913292,2.869440459110473
17,262,685,75,0.021105444058775902,2.869440459110473
17,263,685,75,0.019599905237555504,2.869440459110473
17,264,685,75,0.0198573749512434,2.869440459110473
17,265,685,75,0.020883452147245407,2.869440459110473
17,266,685,75,0.0209440179169178,2.869440459110473
17,267,685,75,0.020390668883919716,2.869440459110473
17,268,685,75,0.020225632935762405,2.869440459110473
17,269,685,75,0.019840244203805923,2.869440459110473
17,270,685,75,0.01897263154387474,2.869440459110473
17,271,685,75,0.01887328363955021,2.869440459110473
17,272,685,75,0.01932285539805889,2.869440459110473
17,273,685,75,0.01917041465640068,2.869440459110473
17,274,685,75,0.018975766375660896,2.869440459110473
17,275,685,75,0.019596034660935402,2.869440459110473
17,276,685,75,0.01965232565999031,2.869440459110473
17,277,685,75,0.019877083599567413,2.869440459110473
17,278,685,85,0.02018151246011257,6.6543690646990505
17,279,685,85,0.02012350969016552,6.205506592881055
17,280,685,85,0.020935511216521263,5.7839721254355405
17,281,685,85,0.021496670320630074,5.389765662362506
17,282,685,85,0.02059362269937992,5.022887203661952
17,283,685,85,0.020774787291884422,4.68333674933388
17,284,685,85,0.020877424627542496,4.371114299378287
17,285,685,85,0.02036898210644722,4.086219853795177
17,286,685,85,0.02067112922668457,3.828653412584546
17,287,685,85,0.02064608596265316,3.598414975746396
17,288,685,85,0.02041151002049446,3.3955045432807274
17,289,685,85,0.019922779873013496,3.2199221151875386
17,290,685,88,0.019881630316376686,3.8543417366946775
17,291,685,88,0.02088153548538685,3.3321718931475024
17,292,685,88,0.021382251754403114,2.8646580583452894
17,293,685,88,0.020734256133437157,2.4518002322880363
17,294,685,88,0.021012837067246437,2.0935984149757454
17,295,685,88,0.021445130929350853,1.7900526064084157
17,296,685,88,0.022986335679888725,1.541162806586048
17,297,685,88,0.02252313308417797,1.3469290155086422
17,298,685,88,0.022632358595728874,1.2073512331761969
17,299,685,88,0.022951073944568634,1.3104461296713799
17,300,685,88,0.022913740947842598,1.4408690305390446
17,301,685,88,0.02315574325621128,1.5837261733961874
17,302,685,88,0.0233488529920578,1.7265833162533302
17,303,685,88,0.02287980169057846,1.8694404591104732
17,304,685,88,0.02338232472538948,2.012297601967616
17,305,685,88,0.02209407091140747,2.1551547448247588
17,306,685,88,0.022073348984122276,2.2980118876819016
17,307,685,88,0.022280560806393623,2.4408690305390444
17,308,685,88,0.02102305367588997,2.5837261733961876
17,309,685,88,0.02054303139448166,2.7265833162533304
17,310,685,88,0.020539136603474617,2.869440459110473
17,311,685,91,0.019945571199059486,1.3664002186240347
17,312,685,91,0.01867743581533432,1.250871080139372
17,313,685,91,0.01991252601146698,1.162669946027191
17,314,685,91,0.019198749214410782,1.10179681628749
17,315,685,94,0.019427256658673286,2.2734166837466696
17,316,685,94,0.020484859123826027,2.0150304024048644
17,317,685,94,0.01996585540473461,1.7839721254355403
17,318,685,94,0.020161496475338936,1.5802418528386966
17,319,685,94,0.019842572510242462,1.403839584614333
17,320,685,94,0.02104928158223629,1.254765320762451
17,321,685,94,0.02165984734892845,1.1330190612830493
17,322,685,94,0.019607730209827423,1.053494568559131
17,323,685,94,0.02036191336810589,1.0286260845801731
17,324,685,94,0.020821209996938705,1.0584136093461771
17,325,685,94,0.020891407504677773,1.1428571428571428
17,326,685,94,0.021497072651982307,1.267062922730067
17,327,685,94,0.021439863368868828,1.4185967069754728
17,328,685,94,0.02187417447566986,1.5974584955933586
17,329,685,100,0.02119913324713707,3.987702398032384
17,330,685,121,0.02129022218286991,23.416273826603813
17,331,685,121,0.020816821604967117,21.872173259547726
17,332,685,121,0.021299293264746666,20.498257839721255
17,333,685,121,0.021802552044391632,19.15167042426727
17,334,685,121,0.02136209048330784,17.832411013185762
17,335,685,121,0.021157020702958107,16.540479606476737
17,336,685,121,0.02047981694340706,15.418733346997334
17,337,685,121,0.020347729325294495,14.324315091890412
17,338,685,121,0.020057640969753265,13.257224841155974
17,339,685,121,0.020568208768963814,12.217462594794013
17,340,685,121,0.021840615198016167,11.205028352804536
17,341,685,121,0.021838780492544174,10.219922115187538
17,342,685,121,0.021754177287220955,9.26214388194302
17,343,685,121,0.02198529615998268,8.331693653070985
17,344,685,121,0.02190074883401394,7.428571428571427
17,345,685,121,0.021448109298944473,6.552777208444352
17,346,685,121,0.0207444466650486,5.704310992689758
17,347,685,121,0.021877147257328033,4.883172781307644
17,348,685,121,0.022900087758898735,4.089362574298012
17,349,685,121,0.022224728018045425,3.3228803716608595
17,350,685,113,0.023120027035474777,10.48848807815809
17,351,685,113,0.023033706471323967,10.10753569720571
17,352,685,113,0.023032432422041893,9.726583316253329
17,353,685,113,0.022527508437633514,9.345630935300948
17,354,685,113,0.02379019558429718,8.964678554348566
17,355,685,113,0.022803524509072304,8.583726173396187
17,356,685,113,0.02365652285516262,8.202773792443805
17,357,685,113,0.02282666228711605,7.821821411491424
17,358,685,113,0.02226622961461544,7.4408690305390435
17,359,685,113,0.022251900285482407,7.059916649586662
17,360,685,113,0.024311713874340057,6.678964268634282
17,361,685,113,0.022652659565210342,6.2980118876819
17,362,685,113,0.023372681811451912,5.917059506729521
17,363,685,113,0.022815296426415443,5.53610712577714
17,364,685,113,0.023819822818040848,5.155154744824759
17,365,685,113,0.02446671947836876,4.774202363872378
17,366,685,113,0.024661393836140633,4.393249982919997
17,367,685,113,0.023655738681554794,4.0122976019676155
17,368,685,121,0.024601148441433907,5.053494568559131
17,369,685,121,0.024599937722086906,4.561590489854478
17,370,685,121,0.024741725996136665,4.069686411149826
17,371,685,121,0.02468222752213478,3.7707180433148872
17,372,685,121,0.025619683787226677,3.4990776798524283
17,373,685,121,0.025554317981004715,3.254765320762451
17,374,685,121,0.02520383708178997,3.037780966044954
17,375,685,121,0.025124190375208855,2.8481246156999385
17,376,685,121,0.024182800203561783,2.6857962697274034
17,377,685,121,0.02582210674881935,2.5507959281273482
17,378,685,121,0.02430879883468151,2.443123590899775
17,379,685,121,0.024945229291915894,2.3627792580446814
17,380,685,121,0.02532319724559784,2.3097629295620683
17,381,685,121,0.02625207044184208,2.284074605451937
17,382,685,121,0.02515718713402748,2.2857142857142856
17,383,685,121,0.0253562331199646,2.3146819703491146
17,384,685,121,0.024975959211587906,2.370977659356425
17,385,685,121,0.02668452076613903,2.4546013527362156
17,386,685,121,0.027940060943365097,2.565553050488488
17,387,685,121,0.026502108201384544,2.7038327526132404
17,388,685,121,0.027509812265634537,2.869440459110473
17,389,685,121,0.02706322632730007,2.869440459110473
17,390,685,121,0.02518603764474392,2.869440459110473
17,391,685,121,0.026212304830551147,2.869440459110473
17,392,685,121,0.02630365639925003,2.869440459110473
17,393,685,121,0.025740817189216614,2.869440459110473
17,394,685,121,0.02587447315454483,2.869440459110473
17,395,685,121,0.02537660486996174,2.869440459110473
17,396,685,121,0.027126530185341835,2.869440459110473
17,397,685,121,0.027615582570433617,2.869440459110473
17,398,685,121,0.028698133304715157,2.869440459110473
17,399,685,121,0.02850390039384365,2.869440459110473
17,400,685,121,0.028782706707715988,2.869440459110473
17,401,685,121,0.028584742918610573,2.869440459110473
17,402,685,121,0.028515469282865524,2.869440459110473
17,403,685,121,0.02809447981417179,2.869440459110473
17,404,685,121,0.029562631621956825,2.869440459110473
17,405,685,121,0.030075417831540108,2.869440459110473
17,406,685,121,0.031018687412142754,2.869440459110473
17,407,685,121,0.03269576281309128,2.869440459110473
17,408,685,121,0.032636430114507675,2.869440459110473
17,409,685,121,0.03366123512387276,2.869440459110473
17,410,685,121,0.032796189188957214,2.869440459110473
17,411,685,121,0.03339335694909096,2.869440459110473
17,412,685,121,0.03333702310919762,2.869440459110473
17,413,685,121,0.03356822580099106,2.869440459110473
17,414,685,121,0.033080536872148514,2.869440459110473
17,415,685,121,0.033175453543663025,2.869440459110473
17,416,685,121,0.03347441181540489,2.869440459110473
17,417,685,121,0.0338914655148983,2.869440459110473
17,418,685,121,0.032931286841630936,2.869440459110473
17,419,685,121,0.03389909118413925,2.869440459110473
17,420,685,121,0.03313294053077698,2.869440459110473
17,421,685,121,0.033450428396463394,2.869440459110473
17,422,685,121,0.03393765538930893,2.869440459110473
17,423,685,121,0.03635779023170471,2.869440459110473
17,424,685,121,0.04169732704758644,2.869440459110473
17,425,685,121,0.041220322251319885,2.869440459110473
17,426,685,121,0.04263801872730255,2.869440459110473
17,427,685,121,0.04350971430540085,2.869440459110473
17,428,685,121,0.04734034463763237,2.869440459110473
17,429,685,121,0.047065723687410355,2.869440459110473
17,430,685,121,0.04489132761955261,2.869440459110473
17,431,685,121,0.043977268040180206,2.869440459110473
17,432,685,121,0.045805420726537704,2.869440459110473
17,433,685,126,0.04629633203148842,2.0215891234542602
17,434,685,126,0.04328080266714096,1.8108218897315025
17,435,685,126,0.043741725385189056,1.6273826603812263
17,436,685,126,0.04643009230494499,1.47127143540343
17,437,685,126,0.04419063776731491,1.342488214798114
17,438,685,126,0.0492781326174736,1.2410329985652797
17,439,685,126,0.047006525099277496,1.1669057867049257
17,440,685,126,0.0431700274348259,1.120106579217053
17,441,685,126,0.042185548692941666,1.1006353761016607
17,442,685,126,0.03929184749722481,1.1084921773587486
17,443,685,126,0.037093594670295715,1.143676982988318
17,444,685,126,0.032803039997816086,1.2061897929903675
17,445,685,126,0.032043296843767166,1.2960306073648973
17,446,685,130,0.029570700600743294,2.606750017080002
17,447,685,130,0.030773792415857315,2.207146273143403
17,448,685,130,0.027330465614795685,1.8621985379517636
17,449,685,130,0.02652934193611145,1.5719068115050887
17,450,685,130,0.026833048090338707,1.3362710938033744
17,451,685,130,0.026340391486883163,1.1552913848466217
17,452,685,130,0.026024941354990005,1.0289676846348297
17,453,685,130,0.02711051143705845,0.9572999931679992
17,454,685,130,0.029654202982783318,0.9854478376716544
17,455,685,130,0.027526242658495903,1.0409236865477898
17,456,685,130,0.030196884647011757,1.1237275397964068
17,457,685,130,0.026074150577187538,1.233859397417504
17,458,685,130,0.02580663375556469,1.3713192594110815
17,459,685,132,0.02751270681619644,0.9482817517250792
17,460,685,132,0.02681358903646469,0.8820113411218129
17,461,685,133,0.027970226481556892,1.0973560155769626
17,462,685,133,0.0277806855738163,0.9428844708615152
17,463,685,133,0.02743246592581272,0.8571428571428564
17,464,685,133,0.028881484642624855,0.8533852565416424
17,465,685,131,0.02917565032839775,2.4884880781580923
17,466,685,131,0.03028569370508194,2.7265833162533304
17,467,685,131,0.028646333143115044,2.774202363872378
17,468,685,131,0.027908004820346832,2.8218214114914253
17,469,685,131,0.029420239850878716,2.869440459110473
17,470,685,135,0.029221216216683388,1.1209264193482253
17,471,685,135,0.027849968522787094,1.0351848056295667
17,472,685,134,0.027128225192427635,1.2814784450365497
17,473,685,134,0.02833668142557144,1.335314613650339
17,474,685,134,0.026558753103017807,1.3891507822641258
17,475,685,134,0.026111997663974762,1.4429869508779125
17,476,685,134,0.02687249705195427,1.5117168818747013
17,477,685,139,0.025330593809485435,3.2734166837466696
17,478,685,139,0.02540387399494648,2.872173259547721
17,479,685,139,0.025663016363978386,2.498257839721253
17,480,685,139,0.025683661922812462,2.246908519505363
17,481,685,139,0.024033522233366966,2.0228872036619534
17,482,685,139,0.024593818932771683,1.8738129398100714
17,483,685,139,0.024483831599354744,1.7520666803306697
17,484,685,139,0.023547757416963577,1.6592881054860982
17,485,685,139,0.02267029881477356,1.621165539386487
17,486,685,139,0.02244114875793457,1.5408212065313938
17,487,685,139,0.021657541394233704,1.4878048780487807
17,488,685,139,0.02109595015645027,1.4621165539386478
17,489,685,139,0.021267283707857132,1.4637562342009953
17,490,685,139,0.021439921110868454,1.5084375213500012
17,491,685,139,0.021713990718126297,1.6053152968504465
17,492,685,139,0.02259496971964836,1.729521076723372
17,493,685,139,0.02204667590558529,1.9286739085878253
17,494,685,139,0.023233572021126747,2.1551547448247588
17,495,685,139,0.024500738829374313,2.393249982919997
17,496,685,139,0.02412734180688858,2.631345221015235
17,497,685,143,0.021560637280344963,1.525449204071874
17,498,685,143,0.021035263314843178,1.3623010179681636
17,499,685,143,0.0223624799400568,1.2264808362369335
17,500,685,143,0.02082875557243824,1.1179886588781864
17,501,685,143,0.020426440984010696,1.0368244858919193
17,502,685,143,0.02031351998448372,0.9829883172781327
17,503,685,143,0.020970627665519714,0.9564801530368262
17,504,685,143,0.02092866227030754,0.9572999931679999
17,505,685,143,0.020866582170128822,0.9854478376716538
17,506,685,143,0.019810592755675316,1.0409236865477904
17,507,685,143,0.02072226256132126,1.1237275397964075
17,508,685,143,0.020495425909757614,1.2338593974175047
