video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,60,231,48,0.06272698938846588,4.620689655172414,2.0671354547356837,0.0,2.0671354547356837,0
10,61,231,48,0.06378968805074692,5.192118226600985,2.1115625270210647,0.0,2.1115625270210647,0
10,62,231,66,0.06336336582899094,11.379310344827585,1.9614330059156821,0.09179855771489628,1.9614330059156821,0
10,63,231,66,0.05684477463364601,10.032840722495894,1.7048572731379572,0.07115146848982665,1.7048572731379572,0
10,64,231,66,0.05844807252287865,8.76847290640394,1.7679640577886975,0.05176334811994417,1.7679640577886975,0
10,65,231,66,0.06386277079582214,7.871921182266008,1.9810898905825802,0.03801540822130024,1.9810898905825802,0
10,66,231,66,0.06711619347333908,7.057471264367815,2.1091465952453436,0.025526437177843506,2.1091465952453436,0
10,67,231,66,0.07104182243347168,6.325123152709359,2.2636617499583376,0.014296434989573937,2.2636617499583376,0
10,68,231,66,0.08144771307706833,5.674876847290639,2.673243964439331,0.0043254016564915065,2.673243964439331,0
10,69,231,66,0.0812169685959816,5.106732348111658,2.6641617206622517,0.0,2.6641617206622517,0
10,70,231,66,0.0722714439034462,4.620689655172414,2.312060402403859,0.0,2.312060402403859,0
10,71,231,66,0.059978045523166656,4.502463054187192,1.8281847300037861,0.0,1.8281847300037861,0
10,72,231,66,0.06754045188426971,4.466338259441708,2.1258456655520344,0.0,2.1258456655520344,0
10,73,231,66,0.06664067506790161,4.51231527093596,2.0904299002313134,0.0,2.0904299002313134,0
10,74,231,66,0.06725960224866867,4.640394088669949,2.114791252275412,0.0,2.114791252275412,0
10,75,231,66,0.06635229289531708,4.850574712643677,2.079079001696098,0.0,2.079079001696098,0
10,76,231,66,0.07767060399055481,5.142857142857142,2.524574642708329,0.0,2.524574642708329,0
10,77,231,66,0.08155123144388199,5.517241379310344,2.677318510614298,0.0019081814545321516,2.677318510614298,0
10,78,231,66,0.07971655577421188,5.973727422003283,2.6051045551370424,0.008908048289372826,2.6051045551370424,0
10,79,231,66,0.06852296739816666,6.512315270935961,2.164518076566797,0.017166883979400697,2.164518076566797,0
10,80,231,66,0.06439224630594254,7.1330049261083746,2.0019303702086093,0.02668468852461572,2.0019303702086093,0
10,81,231,66,0.06453406065702438,7.835796387520526,2.0075122697259786,0.037461461925017925,2.0075122697259786,0
10,82,231,68,0.06872560828924179,6.850574712643681,2.172494145867701,0.022353835662771885,2.172494145867701,0
10,83,231,68,0.06604330241680145,6.837438423645322,2.0669169476462748,0.022152400645941924,2.0669169476462748,0
10,84,231,68,0.06502725929021835,6.906403940886701,2.026924869308398,0.023209934484299144,2.026924869308398,0
10,85,231,68,0.06259412318468094,7.001642036124797,1.9311551453729534,0.024670338356316275,1.9311551453729534,0
10,86,231,68,0.061177417635917664,7.096880131362892,1.875392749264453,0.02613074222833339,1.875392749264453,0
10,87,231,68,0.06243348494172096,7.192118226600987,1.9248323259685067,0.027591146100350503,1.9248323259685067,0
10,88,231,68,0.061955634504556656,7.287356321839082,1.9060238407606687,0.029051549972367634,1.9060238407606687,0
10,89,231,68,0.06716912239789963,7.382594417077177,2.111229910059434,0.030511953844384748,2.111229910059434,0
10,90,231,68,0.06275615841150284,7.477832512315272,1.9375329509158632,0.03197235771640186,1.9375329509158632,0
10,91,231,68,0.058252863585948944,7.573070607553368,1.7602805147444172,0.03343276158841899,1.7602805147444172,0
10,92,231,68,0.060096852481365204,7.668308702791463,1.8328610444780937,0.03489316546043611,1.8328610444780937,0
10,93,231,68,0.06066501513123512,7.763546798029559,1.8552242735652944,0.036353569332453234,1.8552242735652944,0
10,94,231,68,0.06300816684961319,7.858784893267654,1.947452157035202,0.03781397320447035,1.947452157035202,0
10,95,231,72,0.06253311038017273,4.847290640394088,3.4425977069938587,0.0,3.4425977069938587,0
10,96,231,68,0.06162591651082039,8.239737274220035,1.8930459390457557,0.04365558869253884,1.8930459390457557,0
10,97,231,68,0.06384585052728653,8.33497536945813,1.980423898473515,0.04511599256455595,1.980423898473515,0
10,98,231,68,0.07604581117630005,8.430213464696225,2.46062180467377,0.04657639643657307,2.46062180467377,0
10,99,231,68,0.07380598038434982,8.52545155993432,2.3724606960045937,0.048036800308590186,2.3724606960045937,0
10,100,231,68,0.08458329737186432,8.620689655172416,2.796662478350455,0.049497204180607324,2.796662478350455,0
10,101,231,68,0.08103209733963013,8.715927750410511,2.6568850750425983,0.05095760805262444,2.6568850750425983,0
10,102,231,68,0.07780694216489792,8.811165845648606,2.529940996562923,0.05241801192464156,2.529940996562923,0
10,103,231,68,0.06100241467356682,8.811165845648606,1.8685045257269033,0.05241801192464156,1.8685045257269033,0
10,104,231,100,0.0680706799030304,21.665024630541872,2.247629470397384,0.3087649512955477,2.247629470397384,0
10,105,231,100,0.07370001077651978,20.223316912972088,2.4783454756400483,0.28055934223129725,2.4783454756400483,0
10,106,231,100,0.07188361883163452,18.863711001642038,2.4039013360261485,0.25395997514109286,2.4039013360261485,0
10,107,231,100,0.06850171089172363,17.586206896551726,2.265295113096666,0.22896685002493466,2.265295113096666,0
10,108,231,100,0.06650031358003616,16.390804597701152,2.18326859821716,0.20557996688282262,2.18326859821716,0
10,109,231,103,0.06195007264614105,17.070607553366173,1.9967786876482336,0.21887965042792473,1.9967786876482336,0
10,110,231,103,0.06291885673999786,15.692939244663384,2.0364839387873857,0.19192691010343027,2.0364839387873857,0
10,111,231,103,0.06907254457473755,14.479474548440061,2.288690516558053,0.16818665372702796,2.288690516558053,0
10,112,231,121,0.0713539570569992,29.04597701149425,2.08045967155072,0.34485550352807537,2.08045967155072,0
10,113,231,121,0.07463709264993668,26.604269293924464,2.1972489196645486,0.30437037605939443,2.1972489196645486,0
10,114,231,133,0.07370072603225708,35.42692939244663,2.161241981714356,0.4445373411259665,2.161241981714356,0
10,115,231,133,0.06770724803209305,32.41379310344827,1.9483875866180904,0.3940351245648306,1.9483875866180904,0
10,116,231,133,0.06483889371156693,29.673234811165848,1.846519885793855,0.34810150089151426,1.846519885793855,0
10,117,231,133,0.07423186302185059,26.824302134646967,2.1801049595429363,0.3003514487206311,2.1801049595429363,0
10,118,231,133,0.07396692037582397,24.05747126436782,2.170695697232529,0.25397747874487414,2.170695697232529,0
10,119,231,133,0.07263656705617905,21.37274220032841,2.12344908164312,0.20897959096424357,2.12344908164312,0
10,120,231,133,0.07331787794828415,18.77011494252874,2.1476453859938758,0.1653577853787393,2.1476453859938758,0
10,121,231,133,0.07747756689786911,16.249589490968805,2.2953739794963957,0.12311206198836137,2.2953739794963957,0
10,122,231,133,0.07708714157342911,13.811165845648604,2.2815082831074767,0.08224242079310967,2.2815082831074767,0
10,123,231,133,0.07197309285402298,11.454844006568143,2.0998862355030252,0.04274886179298434,2.0998862355030252,0
10,124,231,133,0.07219672948122025,9.180623973727421,2.1078285419571645,0.004631384987985354,2.1078285419571645,0
10,125,231,133,0.08461210876703262,8.512315270935959,2.548752500917216,0.0,2.548752500917216,0
10,126,231,133,0.08880031853914261,7.932676518883413,2.6974939925109687,0.0,2.6974939925109687,0
10,127,231,133,0.08775294572114944,7.517241379310343,2.660297241708162,0.0,2.660297241708162,0
10,128,231,133,0.07737898081541061,7.259441707717568,2.291872760179992,0.0,2.291872760179992,0
10,129,231,133,0.0666232630610466,7.083743842364531,1.909890579488137,0.0,1.909890579488137,0
10,130,231,131,0.06886876374483109,8.656814449917896,1.989638046605246,0.0,1.989638046605246,0
10,131,231,131,0.07057938724756241,8.883415435139572,2.050389705475332,0.0,2.050389705475332,0
10,132,231,133,0.07794540375471115,7.422003284072249,2.3119888951036818,0.0,2.3119888951036818,0
10,133,231,133,0.0759894996881485,7.885057471264368,2.242526259728508,0.0,2.242526259728508,0
10,134,231,133,0.08204621821641922,8.430213464696223,2.45762660022665,0.0,2.45762660022665,0
10,135,231,133,0.07316221296787262,8.430213464696223,2.142117047482871,0.0,2.142117047482871,0
10,136,231,133,0.06549759954214096,8.430213464696223,1.8699133863805564,0.0,1.8699133863805564,0
10,137,231,131,0.06940329819917679,10.334975369458126,2.0086216831406185,0.023979100651461364,2.0086216831406185,0
10,138,231,131,0.07111137360334396,10.23973727422003,2.0692828479806105,0.02238284530511481,2.0692828479806105,0
10,139,231,131,0.07468148320913315,10.144499178981935,2.196072922215775,0.020786589958768288,2.196072922215775,0
10,140,231,131,0.07618848979473114,10.04926108374384,2.249593261353546,0.019190334612421766,2.249593261353546,0
10,141,231,131,0.07757746428251266,9.954022988505745,2.2989217688399823,0.017594079266075244,2.2989217688399823,0
10,142,231,133,0.07361491769552231,8.088669950738916,2.1581945555605606,0.0,2.1581945555605606,0
10,143,231,133,0.06769672781229019,7.980295566502463,1.9480139679909168,0.0,1.9480139679909168,0
10,144,231,137,0.06921181082725525,5.467980295566504,2.0018211361597475,0.0,2.0018211361597475,0
10,145,231,137,0.07667937129735947,5.169129720853859,2.26702659226809,0.0,2.26702659226809,0
10,146,231,137,0.0873350203037262,4.9523809523809526,2.6454548977605334,0.0,2.6454548977605334,0
10,147,231,137,0.0810941532254219,4.847290640394089,2.4238146436722894,0.0,2.4238146436722894,0
10,148,231,137,0.0857669785618782,4.9064039408867,2.58976693553933,0.0,2.58976693553933,0
10,149,231,137,0.07920125126838684,5.09688013136289,2.3565894864213224,0.0,2.3565894864213224,0
10,150,231,137,0.06952012330293655,5.287356321839081,2.012770649198751,0.0,2.012770649198751,0
10,151,231,145,0.0751761943101883,3.6190476190476217,2.396611602317873,0.0,2.396611602317873,0
10,152,231,151,0.07629869133234024,7.0935960591133,2.4308510364297042,0.029344748391423585,2.4308510364297042,0
10,153,231,151,0.07593464851379395,6.31855500821018,2.416999207950421,0.010877563726509066,2.416999207950421,0
10,154,231,151,0.07642719149589539,5.625615763546797,2.4357404673824514,0.0,2.4357404673824514,0
10,155,231,151,0.07077173888683319,5.01477832512315,2.22055050751381,0.0,2.22055050751381,0
10,156,231,151,0.06429041922092438,4.486042692939241,1.9739363078708156,0.0,1.9739363078708156,0
10,157,231,151,0.07068804651498795,4.039408866995072,2.217366012941292,0.0,2.217366012941292,0
10,158,231,151,0.07199189811944962,3.5829228243021345,2.2669775637461176,0.0,2.2669775637461176,0
10,159,231,151,0.07304857671260834,3.2873563218390807,2.307184181991228,0.0,2.307184181991228,0
10,160,231,151,0.07800696790218353,3.0738916256157642,2.495850956315882,0.0,2.495850956315882,0
10,161,231,151,0.07218381017446518,3.0049261083743852,2.2742798170354357,0.0,2.2742798170354357,0
10,162,231,151,0.07138551771640778,3.1001642036124806,2.2439047906869614,0.0,2.2439047906869614,0
10,163,231,151,0.07015608251094818,3.454844006568145,2.1971247837074994,0.0,2.1971247837074994,0
10,164,231,151,0.07174495607614517,3.9737274220032837,2.2575814195182597,0.0,2.2575814195182597,0
10,165,231,151,0.07800112664699554,4.456486042692937,2.4956286965682764,0.0,2.4956286965682764,0
10,166,231,151,0.08068080991506577,5.0213464696223316,2.5975906392769295,0.0,2.5975906392769295,0
10,167,231,157,0.08133082091808319,3.2019704433497536,2.622323556573303,0.0,2.622323556573303,0
10,168,231,156,0.06892876327037811,3.36288998357964,2.150425289187629,0.0,2.150425289187629,0
10,169,231,157,0.06668855249881744,3.239737274220033,2.065185274045963,0.0,2.065185274045963,0
10,170,231,157,0.07110244780778885,3.5090311986863703,2.2331339812599458,0.0,2.2331339812599458,0
10,171,231,157,0.07464644312858582,3.95566502463054,2.367982995755254,0.0,2.367982995755254,0
10,172,231,157,0.0771767795085907,4.3661740558292275,2.4642622896874338,0.0,2.4642622896874338,0
10,173,231,157,0.07625126838684082,4.573070607553366,2.4290465934532888,0.0,2.4290465934532888,0
10,174,231,175,0.07494039833545685,12.28407224958949,2.267757196686507,0.08493299354226505,2.267757196686507,0
10,175,231,175,0.06893154233694077,11.223316912972084,2.0494356319853875,0.06511146908497899,2.0494356319853875,0
10,176,231,175,0.07208749651908875,10.244663382594416,2.164101860522358,0.046824118347297126,2.164101860522358,0
10,177,231,175,0.0733146220445633,9.348111658456483,2.2086873797746827,0.03007094132921942,2.2086873797746827,0
10,178,231,175,0.07246044278144836,8.533661740558289,2.177652228773468,0.01485193803074591,2.177652228773468,0
10,179,231,175,0.07557666301727295,7.801313628899834,2.290874791937992,0.0011671084518766256,2.290874791937992,0
10,180,231,187,0.07633841782808304,16.85550082101806,2.327303724024137,0.17038033174684916,2.327303724024137,0
10,181,231,187,0.07583360373973846,15.223316912972088,2.3088404207416,0.13986296059445055,2.3088404207416,0
10,182,231,187,0.0734705775976181,13.673234811165846,2.2224140128146637,0.11088066847386263,2.2224140128146637,0
10,183,231,187,0.07465439289808273,12.205254515599341,2.2657114195781363,0.0834334553850855,2.2657114195781363,0
10,184,231,187,0.08402477949857712,10.819376026272575,2.608428260637178,0.057521321328119206,2.608428260637178,0
10,185,231,187,0.08016400039196014,9.515599343185547,2.4672223450374196,0.033144266302963715,2.4672223450374196,0
10,186,231,187,0.07613909989595413,8.29392446633826,2.320013778050933,0.010302290309619076,2.320013778050933,0
10,187,231,187,0.06848837435245514,7.154351395730706,2.040192613581651,0.0,2.040192613581651,0
10,188,231,187,0.07154054194688797,6.389162561576354,2.1518239988109014,0.0,2.1518239988109014,0
10,189,231,187,0.0715981274843216,5.740558292282431,2.153930158814897,0.0,2.153930158814897,0
10,190,231,187,0.07165849953889847,5.30377668308703,2.1561382341820052,0.0,2.1561382341820052,0
10,191,231,187,0.07755684852600098,5.031198686371102,2.3718671702983567,0.0,2.3718671702983567,0
10,192,231,187,0.07872024923563004,4.922824302134648,2.4144179244015955,0.0,2.4144179244015955,0
10,193,231,187,0.09048858284950256,4.9786535303776684,2.844838385438127,0.0,2.844838385438127,0
10,194,231,187,0.09569669514894485,5.192118226600986,3.035322286609444,0.0,3.035322286609444,0
10,195,231,187,0.07700514048337936,5.763546798029557,2.351688745905048,0.0,2.351688745905048,0
10,196,231,187,0.07690034061670303,6.334975369458128,2.3478557472485333,0.0,2.3478557472485333,0
10,197,231,187,0.06791447103023529,6.9064039408867,2.0192024087960663,0.0,2.0192024087960663,0
10,198,231,187,0.07034697383642197,7.477832512315271,2.108169888276536,0.0,2.108169888276536,0
10,199,231,187,0.07921210676431656,8.049261083743843,2.432407348495758,0.00572775479482292,2.432407348495758,0
10,200,231,187,0.09041406214237213,8.620689655172415,2.8421128307273023,0.016411904856226074,2.8421128307273023,0
10,201,231,187,0.08704887330532074,8.620689655172415,2.7190328622081212,0.016411904856226074,2.7190328622081212,0
10,202,231,187,0.07754481583833694,8.620689655172415,2.3714270812303724,0.016411904856226074,2.3714270812303724,0
10,203,231,187,0.07247982919216156,8.620689655172415,2.1861779237098196,0.016411904856226074,2.1861779237098196,0
10,204,231,187,0.06848541647195816,8.620689655172415,2.0400844306962083,0.016411904856226074,2.0400844306962083,0
10,205,231,187,0.0682077705860138,8.620689655172415,2.0299296820160553,0.016411904856226074,2.0299296820160553,0
10,206,231,187,0.07110561430454254,8.620689655172415,2.1359167546352964,0.016411904856226074,2.1359167546352964,0
10,207,231,187,0.07671242952346802,8.620689655172415,2.3409830002617595,0.016411904856226074,2.3409830002617595,0
10,208,231,187,0.07939646393060684,8.620689655172415,2.4391501125194184,0.016411904856226074,2.4391501125194184,0
10,209,231,187,0.0774911642074585,8.620689655172415,2.3694648017390056,0.016411904856226074,2.3694648017390056,0
10,210,231,187,0.07005161792039871,8.620689655172415,2.0973674047885815,0.016411904856226074,2.0973674047885815,0
10,211,231,187,0.06653845310211182,8.620689655172415,1.968875294486588,0.016411904856226074,1.968875294486588,0
10,212,231,187,0.06835860759019852,8.620689655172415,2.0354464641716894,0.016411904856226074,2.0354464641716894,0
10,213,231,187,0.06887604296207428,8.620689655172415,2.0543713840989115,0.016411904856226074,2.0543713840989115,0
11,35,232,30,0.05249077454209328,4.160919540229888,1.4659387741415608,0.0,1.4659387741415608,0
11,36,232,30,0.04870757460594177,4.311986863711003,1.3243841540576902,0.0,1.3243841540576902,0
11,37,232,30,0.05204007774591446,4.571428571428571,1.4490752155581335,0.0,1.4490752155581335,0
