video,frame,video_length,phase,appearance,temporal
17,230,685,66,0.023209355771541595,0.9941244790599159
17,231,685,68,0.02341863326728344,0.7491289198606272
17,232,685,70,0.023880191147327423,2.225797636127622
17,233,685,70,0.02362101525068283,1.8721732595477214
17,234,685,70,0.023187022656202316,1.5934959349593498
17,235,685,70,0.02335611917078495,1.3421466147434584
17,236,685,70,0.02319086715579033,1.1181252989000474
17,237,685,70,0.023105205968022346,0.9690510350481654
17,238,685,70,0.022333936765789986,0.8497642959622873
17,239,685,70,0.02251359634101391,0.8116417298626762
17,240,685,70,0.017591213807463646,0.8281751725080269
17,241,685,70,0.01678655482828617,0.8993646238983393
17,242,685,70,0.01727396808564663,1.0252100840336136
17,243,685,75,0.017519880086183548,3.606750017080003
17,244,685,75,0.017379483208060265,3.1102684976429593
17,245,685,75,0.0173390731215477,2.7363530778164926
17,246,685,75,0.017909865826368332,2.389765662362506
17,247,685,75,0.018295403569936752,2.0705062512809995
17,248,685,75,0.017777564004063606,1.778574844571975
17,249,685,75,0.017627986147999763,1.5139714422354302
17,250,685,75,0.017344418913125992,1.2924096467855442
17,251,685,75,0.017521634697914124,1.1255038600806184
17,252,685,75,0.0183865986764431,1.1084921773587486
17,253,685,75,0.01875796541571617,1.143676982988318
17,254,685,75,0.018451346084475517,1.2061897929903675
17,255,685,75,0.018268076702952385,1.2960306073648973
17,256,685,75,0.017733832821249962,1.4131994261119085
17,257,685,75,0.01738092489540577,1.5576962492314002
17,258,685,75,0.017577048391103745,1.729521076723372
17,259,685,75,0.01718790829181671,1.9286739085878253
17,260,685,75,0.01732753776013851,2.1551547448247588
17,261,685,75,0.016919121146202087,2.393249982919997
17,262,685,75,0.017968295142054558,2.631345221015235
17,263,685,75,0.017902281135320663,2.869440459110473
17,264,685,79,0.017939874902367592,1.5254492040718726
17,265,685,79,0.017917506396770477,1.3623010179681623
17,266,685,79,0.017786353826522827,1.2264808362369335
17,267,685,79,0.017305301502346992,1.117988658878185
17,268,685,79,0.017028778791427612,1.0368244858919167
17,269,685,79,0.01714571937918663,0.98298831727813
17,270,685,79,0.01620013453066349,0.9564801530368234
17,271,685,79,0.01652590185403824,0.9572999931679985
17,272,685,81,0.016662657260894775,1.3500034160005476
17,273,685,81,0.016347499564290047,1.1470929835348775
17,274,685,81,0.01701577752828598,0.9988385598141706
17,275,685,81,0.016590280458331108,0.9052401448384241
17,276,685,81,0.01693400926887989,0.8662977386076379
17,277,685,81,0.01749642938375473,0.882011341121815
17,278,685,81,0.016590021550655365,0.9523809523809523
17,279,685,85,0.016428831964731216,3.130559540889527
17,280,685,85,0.01702217385172844,2.681697069071531
17,281,685,85,0.01684504933655262,2.2601626016260163
17,282,685,85,0.0174822099506855,1.8659561385529824
17,283,685,85,0.016443585976958275,1.4990776798524283
17,284,685,85,0.016116462647914886,1.1595272255243558
17,285,685,85,0.015892311930656433,1.037780966044954
17,286,685,85,0.016626575961709023,0.9450023912003825
17,287,685,85,0.01618807390332222,0.9068798251007715
17,288,685,85,0.016553280875086784,0.9234132677461221
17,289,685,85,0.01637900620698929,0.9946027191364346
17,290,685,85,0.01688423566520214,1.1204481792717087
17,291,685,85,0.016806120052933693,1.3009496481519434
17,292,685,85,0.017677871510386467,1.5361071257771397
17,293,685,85,0.017029086127877235,1.7265833162533302
17,294,685,85,0.017058735713362694,1.9170595067295206
17,295,685,85,0.01694810576736927,2.1075356972057113
17,296,685,85,0.01823493093252182,2.2980118876819016
17,297,685,85,0.01732254959642887,2.4884880781580923
17,298,685,85,0.01655844785273075,2.6789642686342825
17,299,685,85,0.01714225858449936,2.869440459110473
17,300,685,88,0.01820749044418335,1.3664002186240347
17,301,685,88,0.01772022619843483,1.250871080139372
17,302,685,88,0.01644446700811386,1.162669946027191
17,303,685,88,0.017135610803961754,1.10179681628749
17,304,685,88,0.01750967465341091,1.0682516909202693
17,305,685,88,0.017685558646917343,1.0620345699255302
17,306,685,88,0.017992237582802773,1.0831454533032714
17,307,685,88,0.017281057313084602,1.131584341053494
17,308,685,88,0.017783626914024353,1.2073512331761969
17,309,685,94,0.018220974132418633,4.416273826603812
17,310,685,94,0.01796061545610428,4.015030402404864
17,311,685,94,0.017979849129915237,3.6411149825783973
17,312,685,94,0.018611934036016464,3.294527567124411
17,313,685,94,0.01897503435611725,2.9752681560429046
17,314,685,94,0.018681012094020844,2.6833367493338796
17,315,685,94,0.01831449195742607,2.418733346997335
17,316,685,94,0.019428398460149765,2.181457949033272
17,317,685,94,0.019163332879543304,1.971510555441689
17,318,685,94,0.01756226271390915,1.7888911662225864
17,319,685,94,0.017546482384204865,1.6335997813759653
17,320,685,94,0.01759587973356247,1.5056364009018244
17,321,685,98,0.01757437363266945,3.225797636127622
17,322,685,100,0.01823784038424492,4.6543690646990505
17,323,685,100,0.01826699823141098,4.110268497642959
17,324,685,100,0.018892422318458557,3.59349593495935
17,325,685,100,0.018551230430603027,3.1040513766482203
17,326,685,100,0.018298570066690445,2.641934822709571
17,327,685,100,0.01835748925805092,2.2071462731434033
17,328,685,100,0.01856720633804798,1.800505568080891
17,329,685,100,0.018837399780750275,1.4477010316321652
17,330,685,100,0.018485739827156067,1.4079387852702054
17,331,685,103,0.018595075234770775,2.9400833504133366
17,332,685,103,0.018776392564177513,2.538839926214388
17,333,685,103,0.018925070762634277,2.1798182687709233
17,334,685,103,0.0190267451107502,1.8754526200724189
17,335,685,103,0.018009895458817482,1.625742980118876
17,336,685,103,0.017883116379380226,1.4306893489102952
17,337,685,103,0.017784280702471733,1.2902917264466747
17,338,685,103,0.018028536811470985,1.2045501127280174
17,339,685,103,0.018573518842458725,1.1891781102684975
17,340,685,103,0.01826738938689232,1.2400765184122424
17,341,685,103,0.01816043071448803,1.3456309353009492
17,342,685,103,0.0183725468814373,1.5837261733961874
17,343,685,109,0.017787497490644455,3.987702398032384
17,344,685,109,0.018575526773929596,3.5864589738334356
17,345,685,109,0.019452201202511787,3.212543554006969
17,346,685,110,0.01753612607717514,3.6543690646990505
17,347,685,110,0.018012752756476402,3.219580515132882
17,348,685,110,0.01936277002096176,2.8394479743116756
17,349,685,110,0.018745366483926773,2.5139714422354302
17,350,685,110,0.01895294152200222,2.2290769966523194
17,351,685,110,0.019697140902280807,1.971510555441689
17,352,685,110,0.019535571336746216,1.8841292614606817
17,353,685,110,0.020403403788805008,1.8240759718521558
17,354,685,110,0.021054480224847794,1.7913506866161102
17,355,685,110,0.019517404958605766,1.7859534057525448
17,356,685,110,0.020087536424398422,1.807884129261461
17,357,685,110,0.019664473831653595,1.8571428571428572
17,358,685,110,0.019025463610887527,1.9337295893967337
17,359,685,110,0.019197657704353333,2.037644326023092
17,360,685,110,0.019761519506573677,2.16888706702193
17,361,685,110,0.019043685868382454,2.32745781239325
17,362,685,110,0.01910632662475109,2.51335656213705
17,363,685,110,0.019500818103551865,2.7265833162533304
17,364,685,110,0.01933162845671177,2.774202363872378
17,365,685,110,0.0195617713034153,2.8218214114914253
17,366,685,110,0.020108290016651154,2.869440459110473
17,367,685,110,0.020368019118905067,2.869440459110473
17,368,685,110,0.02086808905005455,2.869440459110473
17,369,685,110,0.020620184019207954,2.869440459110473
17,370,685,110,0.019968880340456963,2.869440459110473
17,371,685,110,0.019962282851338387,2.869440459110473
17,372,685,110,0.020279722288250923,2.869440459110473
17,373,685,110,0.020990846678614616,2.869440459110473
17,374,685,110,0.020605141296982765,2.869440459110473
17,375,685,110,0.019832530990242958,2.869440459110473
17,376,685,110,0.020632820203900337,2.869440459110473
17,377,685,110,0.0201538298279047,2.869440459110473
17,378,685,110,0.01972328871488571,2.869440459110473
17,379,685,110,0.019553540274500847,2.869440459110473
17,380,685,113,0.019833067432045937,1.3664002186240347
17,381,685,113,0.019578909501433372,1.250871080139372
17,382,685,113,0.020844830200076103,1.162669946027191
17,383,685,113,0.02173341065645218,1.10179681628749
17,384,685,110,0.021640675142407417,3.4408690305390444
17,385,685,110,0.02153736911714077,3.4408690305390444
17,386,685,113,0.02076314389705658,1.2868757259001151
17,387,685,113,0.0217827707529068,1.2806586049053759
17,388,685,113,0.02098296955227852,1.3017694882831183
17,389,685,113,0.022099515423178673,1.3502083760333397
17,390,685,113,0.021126314997673035,1.4259752681560425
17,391,685,113,0.02090545743703842,1.5141764022682236
17,392,685,113,0.021485505625605583,1.6023775363804047
17,393,685,113,0.021849870681762695,1.6905786704925871
17,394,685,113,0.022356899455189705,1.7787798046047683
17,395,685,113,0.021506553515791893,1.8818747010999513
17,396,685,113,0.021851463243365288,2.012297601967616
17,397,685,113,0.021982466802001,2.1551547448247588
17,398,685,113,0.023261558264493942,2.2980118876819016
17,399,685,113,0.022137155756354332,2.4408690305390444
17,400,685,113,0.022694537416100502,2.5837261733961876
17,401,685,113,0.02316085249185562,2.5837261733961876
17,402,685,113,0.024717481806874275,2.5837261733961876
17,403,685,113,0.02493087202310562,2.5837261733961876
17,404,685,113,0.022931180894374847,2.5837261733961876
17,405,685,118,0.023197367787361145,2.094076655052266
17,406,685,118,0.02550428919494152,1.8108218897315025
17,407,685,118,0.024305449798703194,1.6273826603812263
17,408,685,118,0.02515340782701969,1.47127143540343
17,409,685,118,0.026009894907474518,1.342488214798114
17,410,685,118,0.026043638586997986,1.2410329985652797
17,411,685,118,0.02673419378697872,1.1669057867049257
17,412,685,118,0.027017369866371155,1.120106579217053
17,413,685,118,0.027298448607325554,1.1006353761016607
17,414,685,118,0.028204606845974922,1.1084921773587486
17,415,685,118,0.027817359194159508,1.143676982988318
17,416,685,118,0.027458494529128075,1.2061897929903675
17,417,685,118,0.027794091030955315,1.2960306073648973
17,418,685,118,0.026854008436203003,1.4131994261119085
17,419,685,118,0.026745984330773354,1.5576962492314002
17,420,685,118,0.027627218514680862,1.729521076723372
17,421,685,118,0.0281720869243145,1.9286739085878253
17,422,685,118,0.026671595871448517,2.1551547448247588
17,423,685,118,0.028028950095176697,2.393249982919997
17,424,685,118,0.02968628704547882,2.631345221015235
17,425,685,118,0.030314257368445396,2.869440459110473
17,426,685,121,0.03564060851931572,1.3664002186240347
17,427,685,121,0.032641615718603134,1.250871080139372
17,428,685,121,0.029992645606398582,1.162669946027191
17,429,685,121,0.030128808692097664,1.10179681628749
17,430,685,121,0.03122388944029808,1.0682516909202693
17,431,685,121,0.03191399946808815,1.0620345699255302
17,432,685,121,0.032377127557992935,1.0831454533032714
17,433,685,121,0.03406340256333351,1.131584341053494
17,434,685,122,0.03638632968068123,0.7262417161986745
17,435,685,122,0.03976980969309807,0.713807474209195
17,436,685,125,0.04071833938360214,2.2734166837466696
17,437,685,125,0.03779127821326256,1.9674113547858165
17,438,685,126,0.03848585486412048,2.5591309694609556
17,439,685,126,0.03537004441022873,2.2055065928810547
17,440,685,126,0.03394538536667824,1.8932841429254625
17,441,685,126,0.03298705443739891,1.635717701714832
17,442,685,126,0.03147410228848457,1.4187333469973349
17,443,685,126,0.028830813243985176,1.2290769966523196
17,444,685,126,0.025437090545892715,1.0824622531939614
17,445,685,126,0.025014907121658325,0.9905035184805635
17,446,685,126,0.02168557420372963,0.9532007925121274
17,447,685,126,0.02436249703168869,1.015713602514177
17,448,685,130,0.022746367380023003,2.8448452551752403
17,449,685,130,0.022711515426635742,2.4436018309762924
17,450,685,130,0.02190292626619339,2.069686411149824
17,451,685,130,0.023103101179003716,1.7230989956958387
17,452,685,130,0.02274324558675289,1.4054792648766825
17,453,685,130,0.02340279333293438,1.1425155428024865
17,454,685,130,0.023548496887087822,0.9499214319874293
17,455,685,133,0.023172926157712936,2.7496071599371454
17,456,685,133,0.02291848696768284,2.2531256405001017
17,457,685,133,0.019825169816613197,1.926829268292681
17,458,685,133,0.018782274797558784,1.6278609004577436
17,459,685,135,0.020912066102027893,3.0353214456514315
17,460,685,135,0.02025001496076584,2.6340780214524835
17,461,685,135,0.019904065877199173,2.260162601626015
17,462,685,135,0.01985306479036808,1.9143950263032035
17,463,685,135,0.01974663883447647,1.6232834597253525
17,464,685,135,0.019713349640369415,1.3868279018924643
17,465,685,137,0.020047910511493683,2.368654778984765
17,466,685,137,0.020257480442523956,1.872993099678895
17,467,685,137,0.02023174799978733,1.4319874291179855
17,468,685,137,0.019887767732143402,1.0456377673020418
17,469,685,137,0.0206166822463274,0.9060599849695992
17,470,685,137,0.019637716934084892,0.848466215754597
17,471,685,139,0.020479464903473854,1.7019881123180984
17,472,685,139,0.018909409642219543,1.3015645282503236
17,473,685,139,0.01885678991675377,0.9574366331898594
17,474,685,139,0.017938002943992615,0.6952927512468412
17,475,685,139,0.017251359298825264,0.5151328824212636
17,476,685,139,0.018019331619143486,0.5598141695702695
17,477,685,139,0.018405670300126076,0.6864794698367161
17,478,685,139,0.01767105795443058,0.8943089430894295
17,479,685,139,0.01789066195487976,1.1551547448247588
17,480,685,139,0.0182995293289423,1.3456309353009492
17,481,685,139,0.018747122958302498,1.5361071257771397
17,482,685,139,0.017066868022084236,1.7265833162533302
17,483,685,139,0.0164401326328516,1.9170595067295206
17,484,685,139,0.016052283346652985,2.1075356972057113
17,485,685,139,0.015745827928185463,2.2980118876819016
17,486,685,139,0.015294153243303299,2.393249982919997
17,487,685,139,0.014904907904565334,2.4884880781580923
17,488,685,139,0.01457721646875143,2.5837261733961876
17,489,685,139,0.01485375314950943,2.6789642686342825
17,490,685,139,0.015098795294761658,2.774202363872378
17,491,685,139,0.015332572162151337,2.869440459110473
17,492,685,139,0.016986213624477386,2.869440459110473
17,493,685,139,0.01707502081990242,2.869440459110473
17,494,685,139,0.017277805134654045,2.869440459110473
17,495,685,139,0.01683180220425129,2.869440459110473
17,496,685,139,0.016798296943306923,2.869440459110473
17,497,685,139,0.01631109043955803,2.869440459110473
17,498,685,139,0.016188155859708786,2.869440459110473
17,499,685,139,0.015807902440428734,2.869440459110473
17,500,685,139,0.016596771776676178,2.869440459110473
17,501,685,139,0.016119640320539474,2.869440459110473
17,502,685,139,0.01631571725010872,2.869440459110473
17,503,685,139,0.01602313667535782,2.869440459110473
17,504,685,139,0.017482498660683632,2.869440459110473
17,505,685,145,0.017801828682422638,2.8448452551752412
