video,frame,video_length,phase,appearance,temporal
17,229,685,64,0.022385425865650177,2.4408690305390452
17,230,685,64,0.02237996645271778,2.583726173396188
17,231,685,64,0.022043440490961075,2.726583316253331
17,232,685,64,0.021802643314003944,2.8694404591104736
17,233,685,64,0.02180354669690132,2.8694404591104736
17,234,685,64,0.021706143394112587,2.8694404591104736
17,235,685,64,0.021462298929691315,2.8694404591104736
17,236,685,64,0.021305102854967117,2.8694404591104736
17,237,685,64,0.022066596895456314,2.8694404591104736
17,238,685,66,0.020128948614001274,1.533647605383618
17,239,685,72,0.018941013142466545,4.6543690646990505
17,240,685,72,0.01475867535918951,4.30074468811915
17,241,685,75,0.014888834208250046,6.749607159937147
17,242,685,75,0.014072034507989883,6.253125640500103
17,243,685,75,0.014463171362876892,5.7839721254355405
17,244,685,75,0.01504676416516304,5.342146614743458
17,245,685,75,0.015144099481403828,4.927649108423857
17,246,685,75,0.014462942257523537,4.540479606476737
17,247,685,75,0.01413610391318798,4.180638108902097
17,248,685,75,0.014161190949380398,3.8481246156999385
17,249,685,75,0.015019345097243786,3.5429391268702606
17,250,685,75,0.014122191816568375,3.2799754047960645
17,251,685,75,0.014068465679883957,3.0716676914668306
17,252,685,75,0.014537042006850243,2.903122224499556
17,253,685,75,0.01479076873511076,2.761904761904762
17,254,685,75,0.014775202609598637,2.648015303682448
17,255,685,75,0.014484737999737263,2.5614538498326156
17,256,685,75,0.015084258280694485,2.5022204003552635
17,257,685,75,0.014445911161601543,2.4703149552503927
17,258,685,75,0.014797991141676903,2.4657375145180023
17,259,685,75,0.014403835870325565,2.5837261733961876
17,260,685,75,0.014345217496156693,2.7265833162533304
17,261,685,75,0.013965124264359474,2.869440459110473
17,262,685,75,0.014339467510581017,2.869440459110473
17,263,685,75,0.01340402476489544,2.869440459110473
17,264,685,75,0.013521912507712841,2.869440459110473
17,265,685,75,0.014128154143691063,2.869440459110473
17,266,685,75,0.014333412982523441,2.869440459110473
17,267,685,75,0.01360288355499506,2.869440459110473
17,268,685,75,0.013200515881180763,2.869440459110473
17,269,685,75,0.013314764946699142,2.869440459110473
17,270,685,75,0.012928870506584644,2.869440459110473
17,271,685,75,0.01239563524723053,2.869440459110473
17,272,685,75,0.012896964326500893,2.869440459110473
17,273,685,75,0.01310429722070694,2.869440459110473
17,274,685,75,0.013003302738070488,2.869440459110473
17,275,685,75,0.01338692381978035,2.869440459110473
17,276,685,75,0.013530277647078037,2.869440459110473
17,277,685,75,0.014144811779260635,2.869440459110473
17,278,685,75,0.014190694317221642,2.869440459110473
17,279,685,75,0.014494436793029308,2.869440459110473
17,280,685,75,0.01477650087326765,2.869440459110473
17,281,685,87,0.015140705741941929,8.559130969460957
17,282,685,87,0.01472062524408102,8.015030402404866
17,283,685,89,0.014677212573587894,9.321035731365718
17,284,685,89,0.014225244522094727,8.681697069071532
17,285,685,89,0.0140577657148242,8.069686411149826
17,286,685,89,0.014199081808328629,7.4850037576006025
17,287,685,89,0.014122908934950829,6.927649108423857
17,288,685,89,0.013596057891845703,6.398442303750768
17,289,685,92,0.013631967827677727,8.178178588508576
17,290,685,92,0.013310813345015049,7.395982783357247
17,291,685,92,0.0139798354357481,6.641114982578397
17,292,685,92,0.014848686754703522,5.91357518617203
17,293,685,92,0.013935410417616367,5.213363394138143
17,294,685,92,0.013860063627362251,4.555373368859739
17,295,685,92,0.013940734788775444,3.9520393523262953
17,296,685,92,0.014620857313275337,3.403361344537815
17,297,685,92,0.014503207989037037,2.909339345494295
17,298,685,92,0.014979801140725613,2.469973355195736
17,299,685,92,0.015102663077414036,2.1009769761563164
17,300,685,92,0.015755973756313324,1.7990708478513358
17,301,685,92,0.015626680105924606,1.5361071257771397
17,302,685,92,0.015574594028294086,1.7742023638723778
17,303,685,92,0.015238058753311634,2.012297601967616
17,304,685,92,0.015929384157061577,2.1551547448247588
17,305,685,92,0.014804712496697903,2.2980118876819016
17,306,685,92,0.014530234970152378,2.4408690305390444
17,307,685,92,0.014736577868461609,2.5837261733961876
17,308,685,92,0.013692185282707214,2.7265833162533304
17,309,685,92,0.013625907711684704,2.869440459110473
17,310,685,92,0.014167585410177708,2.869440459110473
17,311,685,92,0.013660413213074207,2.869440459110473
17,312,685,92,0.01273343339562416,2.869440459110473
17,313,685,92,0.013586110435426235,2.869440459110473
17,314,685,92,0.013320422731339931,2.869440459110473
17,315,685,92,0.013204412534832954,2.869440459110473
17,316,685,92,0.013876711949706078,2.869440459110473
17,317,685,92,0.01300636027008295,2.869440459110473
17,318,685,92,0.012967227958142757,2.869440459110473
17,319,685,92,0.013169546611607075,2.869440459110473
17,320,685,92,0.013917045667767525,2.869440459110473
17,321,685,92,0.014392530545592308,2.869440459110473
17,322,685,92,0.013575675897300243,2.869440459110473
17,323,685,92,0.013589782640337944,2.869440459110473
17,324,685,92,0.014415578916668892,2.869440459110473
17,325,685,100,0.014211590401828289,4.749607159937146
17,326,685,100,0.014752796851098537,4.395982783357245
17,327,685,100,0.014825264923274517,4.069686411149826
17,328,685,100,0.014880873262882233,3.7707180433148872
17,329,685,118,0.014491725713014603,20.368654778984766
17,330,685,118,0.014609113335609436,19.15788754526201
17,331,685,118,0.014311932027339935,17.974448315911733
17,332,685,118,0.01443850714713335,16.818337090933937
17,333,685,118,0.01472926139831543,15.68955387032862
17,334,685,118,0.015170562081038952,14.588098654095786
17,335,685,118,0.014714420773088932,13.513971442235428
17,336,685,118,0.014285440556704998,12.467172234747554
17,337,685,118,0.014331705868244171,11.447701031632166
17,338,685,118,0.013890872709453106,10.455557832889252
17,339,685,118,0.014007658697664738,9.490742638518821
17,340,685,118,0.015040515922009945,8.55325544852087
17,341,685,118,0.015277694910764694,7.6430962628954005
17,342,685,118,0.01432825904339552,6.760265081642413
17,343,685,118,0.014363265596330166,5.904761904761905
17,344,685,118,0.01432512141764164,5.076586732253877
17,345,685,118,0.01400638185441494,4.27573956411833
17,346,685,118,0.01395582314580679,3.8831727813076444
17,347,685,118,0.014427618123590946,3.5179340028694406
17,348,685,118,0.015144051052629948,3.1800232288037167
17,349,685,118,0.01496055442839861,2.869440459110473
17,350,685,118,0.015582093968987465,2.869440459110473
17,351,685,118,0.01538972556591034,2.869440459110473
17,352,685,118,0.015417667105793953,2.869440459110473
17,353,685,118,0.014905364252626896,2.869440459110473
17,354,685,118,0.015309318900108337,2.869440459110473
17,355,685,118,0.015376354567706585,2.869440459110473
17,356,685,118,0.01628175750374794,2.869440459110473
17,357,685,118,0.015407326631247997,2.869440459110473
17,358,685,118,0.014757280237972736,2.869440459110473
17,359,685,118,0.01539735496044159,2.869440459110473
17,360,685,118,0.016461655497550964,2.869440459110473
17,361,685,118,0.014866575598716736,2.869440459110473
17,362,685,118,0.015122978948056698,2.869440459110473
17,363,685,118,0.014726689085364342,2.869440459110473
17,364,685,118,0.015040498226881027,2.869440459110473
17,365,685,118,0.01491521019488573,2.869440459110473
17,366,685,118,0.016091590747237206,2.869440459110473
17,367,685,118,0.015116186812520027,2.869440459110473
17,368,685,118,0.01526034064590931,2.869440459110473
17,369,685,118,0.015468803234398365,2.869440459110473
17,370,685,118,0.014791547320783138,2.869440459110473
17,371,685,118,0.014947626739740372,2.869440459110473
17,372,685,118,0.015532267279922962,2.869440459110473
17,373,685,118,0.015801653265953064,2.869440459110473
17,374,685,118,0.015413004904985428,2.869440459110473
17,375,685,118,0.01539192721247673,2.869440459110473
17,376,685,118,0.015027499757707119,2.869440459110473
17,377,685,118,0.015818683430552483,2.869440459110473
17,378,685,118,0.014515897259116173,2.869440459110473
17,379,685,118,0.01535056158900261,2.869440459110473
17,380,685,118,0.015531753189861774,2.869440459110473
17,381,685,118,0.016425468027591705,2.869440459110473
17,382,685,118,0.015985386446118355,2.869440459110473
17,383,685,118,0.015796417370438576,2.869440459110473
17,384,685,118,0.014805824495851994,2.869440459110473
17,385,685,118,0.016536975279450417,2.869440459110473
17,386,685,118,0.016737014055252075,2.869440459110473
17,387,685,118,0.015406654216349125,2.869440459110473
17,388,685,118,0.016527295112609863,2.869440459110473
17,389,685,118,0.016279282048344612,2.869440459110473
17,390,685,118,0.015603001229465008,2.869440459110473
17,391,685,118,0.015920614823698997,2.869440459110473
17,392,685,118,0.015854226425290108,2.869440459110473
17,393,685,118,0.015508322045207024,2.869440459110473
17,394,685,118,0.015354998409748077,2.869440459110473
17,395,685,118,0.01464749127626419,2.869440459110473
17,396,685,118,0.016001155599951744,2.869440459110473
17,397,685,118,0.015997203066945076,2.869440459110473
17,398,685,118,0.016381334513425827,2.869440459110473
17,399,685,118,0.01595134288072586,2.869440459110473
17,400,685,118,0.01629922166466713,2.869440459110473
17,401,685,118,0.016181685030460358,2.869440459110473
17,402,685,118,0.01592668890953064,2.869440459110473
17,403,685,118,0.016344571486115456,2.869440459110473
17,404,685,118,0.01747826114296913,2.869440459110473
17,405,685,118,0.018090110272169113,2.869440459110473
17,406,685,118,0.019009940326213837,2.869440459110473
17,407,685,118,0.020193373784422874,2.869440459110473
17,408,685,118,0.020114820450544357,2.869440459110473
17,409,685,118,0.020214028656482697,2.869440459110473
17,410,685,118,0.01941007748246193,2.869440459110473
17,411,685,118,0.019808834418654442,2.869440459110473
17,412,685,118,0.02004251442849636,2.869440459110473
17,413,685,122,0.019769830629229546,1.5254492040718726
17,414,685,122,0.02027331106364727,1.3623010179681623
17,415,685,122,0.019886383786797523,1.2264808362369335
17,416,685,122,0.02063247375190258,1.117988658878185
17,417,685,122,0.02079763077199459,1.0368244858919167
17,418,685,122,0.02002282440662384,0.98298831727813
17,419,685,122,0.020157620310783386,0.9564801530368234
17,420,685,122,0.019893290475010872,0.9572999931679985
17,421,685,122,0.019982004538178444,0.9854478376716538
17,422,685,122,0.020434116944670677,1.040923686547789
17,423,685,122,0.022246617823839188,1.1237275397964062
17,424,685,122,0.02630782499909401,1.2338593974175034
17,425,685,122,0.027286604046821594,1.3713192594110808
17,426,685,122,0.028593748807907104,1.5361071257771397
17,427,685,122,0.028853146359324455,1.7265833162533302
17,428,685,122,0.030346505343914032,1.9170595067295206
17,429,685,122,0.028409456834197044,2.1075356972057113
17,430,685,122,0.0302794948220253,2.2980118876819016
17,431,685,123,0.030497068539261818,1.6578533852565416
17,432,685,123,0.03055274672806263,1.8280385324861645
17,433,685,125,0.030831048265099525,1.2711621233859394
17,434,685,125,0.02790098451077938,1.1556329849012767
17,435,685,125,0.03089887462556362,1.0674318507890956
17,436,685,125,0.03244001418352127,1.006558721049395
17,437,685,126,0.02961501106619835,0.8728564596570327
17,438,685,126,0.033767495304346085,0.751110200177631
17,439,685,126,0.029147518798708916,0.684019949443191
17,440,685,126,0.02721424214541912,0.6715857074537128
17,441,685,126,0.028167124837636948,0.699733551957368
17,442,685,126,0.026353774592280388,0.7701031632165054
17,443,685,126,0.02550816349685192,0.8951287832206046
17,444,685,126,0.024385299533605576,1.0599166495866637
17,445,685,126,0.023477470502257347,1.2503928400628541
17,446,685,128,0.020301038399338722,0.6750017080002738
17,447,685,128,0.021739602088928223,0.5962970554075293
17,448,685,128,0.021370472386479378,0.5846826535492247
17,449,685,128,0.021311866119503975,0.6434378629500589
17,450,685,128,0.020998692139983177,0.7841770854683338
17,451,685,128,0.020382069051265717,0.9911867185898748
17,452,685,130,0.020526554435491562,0.7913506866161095
17,453,685,131,0.02128545381128788,1.3210357313657173
17,454,685,131,0.022396370768547058,1.0626494500239119
17,455,685,131,0.02027217485010624,0.8473047755687636
17,456,685,133,0.0217655710875988,2.3686547789847645
17,457,685,133,0.016667354851961136,2.0150304024048635
17,458,685,133,0.017417825758457184,1.7363530778164906
17,459,685,133,0.018397631123661995,1.4850037576006005
17,460,685,133,0.018084414303302765,1.2618022818883645
17,461,685,133,0.018234236165881157,1.0932568149210888
17,462,685,133,0.018329007551074028,0.9793673566987762
17,463,685,133,0.018371496349573135,0.9342078294732523
17,464,685,133,0.018645716831088066,0.9445241511238639
17,465,685,133,0.01862424612045288,1.0094964815194358
17,466,685,133,0.0193184781819582,1.1291248206599709
17,467,685,133,0.018733324483036995,1.300949648151944
17,468,685,133,0.018695056438446045,1.5001024800163973
17,469,685,133,0.019663173705339432,1.7265833162533308
17,470,685,133,0.019654568284749985,1.964678554348569
17,471,685,133,0.019783610478043556,2.202773792443807
17,472,685,133,0.01891292817890644,2.4408690305390452
17,473,685,133,0.01922135055065155,2.583726173396188
17,474,685,133,0.018429409712553024,2.6789642686342834
17,475,685,133,0.018234962597489357,2.7742023638723787
17,476,685,133,0.017817629501223564,2.8694404591104736
17,477,685,133,0.016816571354866028,2.8694404591104736
17,478,685,135,0.015894345939159393,1.533647605383616
17,479,685,135,0.016217609867453575,1.465737514518001
17,480,685,138,0.016153428703546524,1.8311129329780687
17,481,685,138,0.015242994762957096,1.6203456992553107
17,482,685,138,0.015171334147453308,1.4369064699050331
17,483,685,138,0.015033985488116741,1.2807952449272382
17,484,685,138,0.014617322944104671,1.1520120243219236
17,485,685,138,0.014059044420719147,1.0505568080890892
17,486,685,138,0.01334014069288969,0.9764295962287352
17,487,685,138,0.01306813582777977,0.9296303887408612
17,488,685,138,0.014359821565449238,0.9101591856254675
17,489,685,138,0.014413280412554741,0.9329097492655587
17,490,685,138,0.014825188554823399,1.0103163216506101
17,491,685,140,0.014962693676352501,1.2650816424130626
17,492,685,140,0.015527380630373955,1.096536175445787
17,493,685,140,0.015217127278447151,0.9826467172234716
17,494,685,140,0.01618211157619953,0.9234132677461221
17,495,685,142,0.016847029328346252,1.5897383343581357
17,496,685,142,0.01691545732319355,1.2447905991664978
17,497,685,142,0.014740796759724617,0.9544988727198204
17,498,685,142,0.015232324600219727,0.7196829951492797
17,499,685,142,0.015391900204122066,0.6620892259342749
17,500,685,142,0.014815286733210087,0.6864794698367161
17,501,685,142,0.01465480588376522,0.7427751588440266
17,502,685,142,0.013966387137770653,0.8529070164651238
17,503,685,142,0.01470773946493864,0.9903668784587012
17,504,685,142,0.014403510838747025,1.1551547448247588
17,505,685,142,0.014641812071204185,1.3456309353009492
