video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,428,815,108,0.031815558671951294,0.775515973989255,0.7576373378171009,0.0,0.3788186689085504,0
15,429,815,108,0.031679388135671616,0.8587988206308808,0.7534970099601769,0.005320479845243426,0.37940874490271015,0
15,430,815,108,0.030272381380200386,1.0373197625106019,0.7107163216871071,0.02022321806829563,0.36546976987770136,0
15,431,815,110,0.03122982569038868,0.8521345773254168,0.7398278568049833,0.004764155907052621,0.37229600635601795,0
15,432,815,110,0.030758021399378777,0.6310028676440884,0.7254824300889393,0.0,0.36274121504446966,0
15,433,815,110,0.03128967806696892,0.5629064178682497,0.7416476958746429,0.0,0.3708238479373214,0
15,434,815,110,0.0323047861456871,0.6716749464841071,0.7725125244266374,0.0,0.3862562622133187,0
15,435,815,112,0.030795792117714882,1.1293670988327476,0.7266308661719243,0.02790723173579245,0.3772690489538584,0
15,436,815,112,0.032155249267816544,0.8606163415323717,0.767965786798952,0.00547220455565916,0.38671899567730555,0
15,437,815,112,0.030406074598431587,0.6837109737873102,0.7147813255480565,0.0,0.35739066277402826,0
15,438,815,112,0.030768465250730515,0.6037400541217328,0.7257999801982842,0.0,0.3628999900991421,0
15,439,815,112,0.02965405583381653,0.6683226301546916,0.6919158487339662,0.0,0.3459579243669831,0
15,440,815,112,0.028456011787056923,0.8298396542671347,0.6554887678386336,0.002902999459286813,0.32919588364896024,0
15,441,815,112,0.030701013281941414,1.084898420776284,0.7237490720281917,0.02419503382095531,0.37397205292457353,0
15,442,815,112,0.029945891350507736,1.2974675875439237,0.7007892419980912,0.04194008161912802,0.3713646618086096,0
15,443,815,113,0.028901230543851852,0.7090754877014425,0.6690258491452464,0.0,0.3345129245726232,0
15,444,815,113,0.02909790724515915,0.8281029120723774,0.6750058948106172,0.002758018069334058,0.33888195643997565,0
15,445,815,114,0.027398766949772835,0.5254654872975502,0.623342751740072,0.0,0.311671375870036,0
15,446,815,114,0.028209837153553963,0.5424290157114585,0.648003714752943,0.0,0.3240018573764715,0
15,447,815,114,0.029550643637776375,0.6818530635324537,0.6887715532959917,0.0,0.34438577664799586,0
15,448,815,114,0.030326128005981445,0.9165152065915427,0.7123505125922522,0.010138582315999529,0.3612445474541259,0
15,449,815,117,0.029695479199290276,1.6549133648370287,0.693175345235076,0.07177927466754687,0.3824773099513114,0
15,450,815,117,0.029703916981816292,1.2671351831657165,0.6934318998980565,0.039407964785301626,0.3664199323416791,0
15,451,815,117,0.028017064556479454,0.9439799668807298,0.6421423751744614,0.012431311273392111,0.32728684322392676,0
15,452,815,117,0.02692830190062523,0.7806858112201612,0.609038045289521,0.0,0.3045190226447605,0
15,453,815,117,0.02798711322247982,0.6820146209459184,0.6412316910727551,0.0,0.32061584553637756,0
15,454,815,117,0.028728656470775604,0.653055454582171,0.6637786549895821,0.0,0.33188932749479105,0
15,455,815,117,0.02778935432434082,0.7278161476634764,0.6352187407144061,0.0,0.31760937035720305,0
15,456,815,117,0.027705807238817215,0.8247102063895952,0.6326784531088133,0.0024747986098914263,0.31757662585935237,0
15,457,815,117,0.027154801413416862,1.011753301829638,0.6159248672703407,0.01808895714178166,0.31700691220606114,0
15,458,815,117,0.02711520344018936,1.249848539924876,0.6147208726610016,0.03796489420623695,0.3263428834336193,0
15,459,815,117,0.026751501485705376,1.4879437780201141,0.6036623472640326,0.057840831270692256,0.3307515892673624,0
15,460,815,119,0.027199720963835716,0.6922331273476304,0.6172906668845664,0.0,0.3086453334422832,0
15,461,815,119,0.027854077517986298,0.6394442424976778,0.6371866792197598,0.0,0.3185933396098799,0
15,462,815,119,0.028937624767422676,0.7159012884203724,0.6701324322710698,0.0,0.3350662161355349,0
15,463,815,119,0.02676192857325077,0.9114261480673701,0.6039793876621266,0.00971375312683563,0.3068465703944811,0
15,464,815,119,0.02676106058061123,1.135910174078114,0.6039529959462437,0.028453440693289016,0.3162032183197664,0
15,465,815,119,0.02675924263894558,1.392705682782019,0.6038977205928069,0.04989045644491014,0.32689408851885854,0
15,466,815,122,0.025568362325429916,1.3487216769659518,0.5676884563053824,0.04621871845285044,0.30695358737911643,0
15,467,815,124,0.02805889956653118,2.750151460075124,0.6434143879185112,0.1632085851640413,0.40331148654127624,0
15,468,815,124,0.02564908191561699,2.306272466577809,0.5701427726133141,0.12615403922029841,0.3481484059168063,0
15,469,815,124,0.02628667838871479,1.8947049557736573,0.5895291869667195,0.09179682146172345,0.34066300421422147,0
15,470,815,124,0.025305498391389847,1.6583060705198096,0.5596959573520744,0.07206249412698941,0.3158792257395319,0
15,471,815,125,0.02553122118115425,2.1191889817844007,0.5665591627115999,0.1105365090281768,0.33854783586988835,0
15,472,815,125,0.025461342185735703,1.836867401752896,0.5644344596792858,0.08696860401027298,0.3257015318447794,0
15,473,815,125,0.025787904858589172,1.6191687871077167,0.5743637481170558,0.06879535536270487,0.32157955173988034,0
15,474,815,125,0.023575052618980408,1.46439678500747,0.5070809568376625,0.05587515335575102,0.28147805509670676,0
15,475,815,125,0.0245234202593565,1.3470253241245587,0.5359165116304384,0.04607710872312895,0.2909968101767837,0
15,476,815,125,0.024176999926567078,1.2891877701037988,0.5253834418986205,0.04124889127167859,0.2833161665851496,0
15,477,815,125,0.023118963465094566,1.2636616987762006,0.49321335610209716,0.03911800200539601,0.2661656790537466,0
15,478,815,127,0.02213353104889393,1.4728785492144263,0.4632508297334598,0.05658320200435768,0.25991701586890875,0
15,479,815,127,0.024426454678177834,1.1990387333898778,0.5329682284857479,0.03372334563506049,0.2833457870604042,0
15,480,815,127,0.023963863030076027,1.017044307120642,0.5189029164193953,0.018530644632102782,0.26871678052574904,0
15,481,815,127,0.022368917241692543,1.003392705682781,0.4704078553118691,0.017391023473869366,0.24389943939286923,0
15,482,815,127,0.022737879306077957,1.0781937881174517,0.4816263167724712,0.023635338222532894,0.25263082749750204,0
15,483,815,128,0.023999379947781563,0.8452279978997532,0.5199828246564187,0.0041876020074729904,0.26208521333194584,0
15,484,815,128,0.022581689059734344,0.8213578900601798,0.47687728041274013,0.0021949508106802744,0.2395361156117102,0
15,485,815,128,0.02242376282811165,0.9165555959449082,0.4720754606212435,0.010141953976230907,0.2411087072987372,0
15,486,815,128,0.022535201162099838,1.1069913970677332,0.4754637944792585,0.02603933196756377,0.25075156322341113,0
15,487,815,128,0.022823037579655647,1.392705682782019,0.48421559329273905,0.04989045644491014,0.2670530248688246,0
15,488,815,128,0.022448480129241943,1.5831818732582095,0.47282700154348495,0.06579120609647439,0.2693091038199797,0
15,489,815,128,0.023838812485337257,1.7736580637344,0.5151006970256049,0.08169195574803863,0.2983963263868218,0
15,490,815,128,0.023548223078250885,1.9641342542105904,0.5062651922978009,0.09759270539960288,0.30192894884870186,0
15,491,815,131,0.02333204634487629,0.8758835171048924,0.49969223917840255,0.006746692123151091,0.2532194656507768,0
15,492,815,131,0.024776794016361237,0.6989781493598308,0.5436204573811224,0.0,0.2718102286905612,0
15,493,815,131,0.02430802956223488,0.6190072296942536,0.5293674583052516,0.0,0.2646837291526258,0
15,494,815,131,0.02456008456647396,0.6359707581081634,0.5370313067708604,0.0,0.2685156533854302,0
15,495,815,131,0.02488500438630581,0.7430833232359957,0.5469106435060368,0.0,0.2734553217530184,0
15,496,815,133,0.024534201249480247,1.1889010056948992,0.5362443125993859,0.03287705891696418,0.284560685758175,0
15,497,815,133,0.02353980764746666,0.88614241285997,0.5060093172498215,0.0076030938219417525,0.2568062055358816,0
15,498,815,133,0.023388898000121117,0.6888000323114815,0.5014208399341412,0.0,0.2507104199670706,0
15,499,815,135,0.02406959794461727,2.0358657457894096,0.5221178351829188,0.10358077397067536,0.31284930457679705,0
15,500,815,135,0.02330307848751545,1.6872248475301914,0.4988114581367523,0.07447660285271474,0.2866440304947335,1
15,501,815,135,0.023993732407689095,1.3708954319641333,0.5198111085994302,0.04806975991992177,0.283940434259676,1
15,502,815,135,0.024444006383419037,1.090270204774019,0.5335018961654977,0.02464346463173919,0.27907268039861843,1
15,503,815,135,0.024542000144720078,0.8810533543357947,0.5364814416002468,0.007178264632777633,0.2718298531165122,1
15,504,815,135,0.02420659177005291,0.8163899995961063,0.5262831955257229,0.0017802366022107352,0.2640317160639668,1
15,505,815,135,0.024586856365203857,0.84526838725312,0.5378453156386355,0.00419097366770448,0.27101814465317,1
15,506,815,136,0.024508323520421982,0.847005129447876,0.5354574883316617,0.004335955057657124,0.26989672169465945,1
15,507,815,136,0.024666890501976013,0.772123268306474,0.5402787904198615,0.0,0.27013939520993074,1
15,508,815,136,0.026130322366952896,0.8213982794135466,0.5847751101290624,0.002198322470911764,0.29348671629998707,1
15,509,815,138,0.02471427619457245,1.2688315360071083,0.5417195742225609,0.039549574515023,0.2906345743687919,1
15,510,815,138,0.0253127571195364,0.8946645664202917,0.559916662323738,0.008314514130779781,0.2841155882272589,1
15,511,815,138,0.025310607627034187,0.593602326426753,0.5598513060144489,0.0,0.27992565300722444,1
15,512,815,138,0.02539842203259468,0.5357243830526264,0.5625213434507014,0.0,0.2812606717253507,1
15,513,815,138,0.025461874902248383,0.6070923704511483,0.5644506571701495,0.0,0.28222532858507476,1
15,514,815,138,0.024382643401622772,0.7992245244153637,0.5316361264486688,0.00034728100384032233,0.2659917037262545,1
15,515,815,138,0.02586568519473076,1.0798093622521099,0.57672869505232,0.023770204631791293,0.30024944984205565,1
15,516,815,138,0.02590212970972061,1.392705682782019,0.5778368073118962,0.04989045644491014,0.3138636318784032,1
15,517,815,138,0.02494075894355774,1.6308009208772571,0.5486058864921296,0.06976639350936545,0.3091861400007475,1
15,518,815,138,0.025517888367176056,1.868896158972495,0.5661537723633404,0.08964233057382075,0.3278980514685806,1
15,519,815,138,0.024203093722462654,2.106991397067733,0.5261768357780237,0.10951826763827605,0.3178475517081498,1
15,520,815,138,0.025238031521439552,2.249848539924876,0.5576445961053145,0.12144382987694922,0.33954421299113186,1
15,521,815,138,0.024608632549643517,2.392705682782019,0.538507430553626,0.1333693921156224,0.3359384113346242,1
15,522,815,138,0.025038348510861397,2.535562825639162,0.5515731422222724,0.14529495435429562,0.348434048288284,1
15,523,815,138,0.024983800947666168,2.678419968496305,0.5499145984462483,0.1572205165929688,0.35356755751960856,1
15,524,815,140,0.024147523567080498,1.384223918575064,0.5244871996156912,0.0491824077963036,0.2868348037059974,1
15,525,815,140,0.024374553933739662,1.4641544488872744,0.5313901624527912,0.05585492339436253,0.29362254292357687,1
15,526,815,140,0.02529088966548443,1.576396461892645,0.5592517723141589,0.0652247671775891,0.312238269745874,1
15,527,815,140,0.02472841553390026,1.6733309099721307,0.5421494873454498,0.0733167517330925,0.3077331195392711,1
15,528,815,140,0.025162244215607643,1.802576840744779,0.5553402481743304,0.08410606447376374,0.3197231563240471,1
15,529,815,140,0.024884117767214775,1.9641342542105904,0.5468836854443196,0.09759270539960288,0.32223819542196125,1
15,530,815,140,0.02542915567755699,2.0593723494486857,0.5634558140774523,0.105543080225385,0.33449944715141866,1
15,531,815,140,0.02658793143928051,2.1546104446867806,0.5986889246847144,0.1134934550511671,0.35609118986794075,1
15,532,815,140,0.02682751789689064,2.249848539924876,0.6059736612487796,0.12144382987694922,0.3637087455628644,1
15,533,815,140,0.025651272386312485,2.3450866351629713,0.5702093748834389,0.12939420470273136,0.3498017897930851,1
15,534,815,140,0.024993235245347023,2.4403247304010667,0.5502014526113691,0.13734457952851348,0.34377301606994126,1
15,535,815,140,0.025893211364746094,2.535562825639162,0.5775656409263882,0.14529495435429562,0.3614302976403419,1
15,536,815,140,0.025517210364341736,2.630800920877257,0.5661331573749685,0.15324532918007772,0.3596892432775231,1
15,537,815,140,0.025595029816031456,2.7260390161153523,0.568499293636485,0.16119570400585984,0.3648474988211724,1
15,538,815,142,0.026441380381584167,1.384223918575064,0.5942329722942825,0.0491824077963036,0.32170769004529304,1
15,539,815,142,0.02622462436556816,1.4165354012682267,0.5876424058194345,0.05187973598147146,0.31976107090045297,1
15,540,815,142,0.025498051196336746,1.4811583666545498,0.5655506140497103,0.057274392351806994,0.31141250320075864,1
15,541,815,142,0.025960829108953476,1.5780928147340354,0.5796215895744068,0.06536637690731037,0.3224939832408586,1
15,542,815,142,0.02552289143204689,1.707338745506684,0.5663058928544588,0.07615568964798164,0.3212307912512202,1
15,543,815,142,0.02605992555618286,1.868896158972495,0.582634662682552,0.08964233057382075,0.3361384966281864,1
15,544,815,142,0.025853309780359268,2.0593723494486857,0.5763524148799484,0.105543080225385,0.34094774755266666,1
15,545,815,142,0.027088744565844536,2.1546104446867806,0.6139163784032443,0.1134934550511671,0.36370491672720573,1
15,546,815,142,0.02668350748717785,2.249848539924876,0.6015949584301591,0.12144382987694922,0.36151939415355416,1
15,547,815,142,0.0257963128387928,2.3450866351629713,0.5746193966267015,0.12939420470273136,0.3520068006647164,1
15,548,815,142,0.02568131871521473,2.4403247304010667,0.5711229473489006,0.13734457952851348,0.35423376343870705,1
15,549,815,143,0.025208014994859695,1.6767236156549141,0.5567319297931879,0.07359997119253524,0.31516595049286156,1
15,550,815,143,0.025582749396562576,1.7566541459671245,0.5681259018278687,0.08027248679059416,0.32419919430923144,1
15,551,815,143,0.026263922452926636,1.868896158972495,0.5888372822608399,0.08964233057382075,0.3392398064173303,1
15,552,815,143,0.026414571329951286,2.011753301829638,0.5934178307348386,0.10156789281249393,0.34749286177366623,1
15,553,815,143,0.02601614221930504,2.1546104446867806,0.5813034101642245,0.1134934550511671,0.3473984326076958,1
15,554,815,143,0.025798767805099487,2.297467587543924,0.5746940410076746,0.1254190172898403,0.35005652914875746,1
15,555,815,143,0.025175701826810837,2.4403247304010667,0.5557494330396804,0.13734457952851348,0.34654700628409696,1
15,556,815,143,0.0239852424710989,2.5831818732582095,0.5195529681681132,0.14927014176718667,0.33441155496764996,1
15,557,815,143,0.026185359805822372,2.7260390161153523,0.586448548800531,0.16119570400585984,0.3738221264031954,1
15,558,815,143,0.027301723137497902,2.868896158972495,0.6203920899428771,0.17312126624453303,0.3967566780937051,1
15,559,815,143,0.025359071791172028,2.916515206591543,0.5613248812409598,0.1770964536574241,0.36921066744919195,1
15,560,815,143,0.02601558156311512,2.9641342542105904,0.5812863631546092,0.18107164107031515,0.3811790021124622,1
15,561,815,143,0.026767365634441376,3.011753301829638,0.6041447040111863,0.1850468284832062,0.3945957662471962,1
15,562,815,143,0.025580983608961105,3.0593723494486857,0.5680722122427682,0.1890220158960973,0.37854711406943276,1
15,563,815,143,0.027256812900304794,3.106991397067733,0.6190265735015686,0.19299720330898834,0.40601188840527846,1
15,564,815,143,0.02652297168970108,3.1546104446867806,0.5967137935872638,0.1969723907218794,0.3968430921545716,1
15,565,815,143,0.02733686752617359,3.2022294923058285,0.6214606712632125,0.20094757813477046,0.4112041246989915,1
15,566,815,143,0.026667630299925804,3.249848539924876,0.6011122052409212,0.2049227655476615,0.4030174853942914,1
15,567,815,143,0.026234900578856468,3.297467587543924,0.5879548588162699,0.2088979529605526,0.3984264058884112,1
