video,frame,video_length,phase,appearance,temporal
22,36,601,10,0.006651077885180712,0.5543438749545632
22,37,601,10,0.006360067520290613,0.6546306393634642
22,38,601,11,0.006379473488777876,0.42348237004725525
22,39,601,11,0.00665326090529561,0.3860010501231875
22,40,601,12,0.006660280283540487,0.5715497394886698
22,41,601,12,0.006094641983509064,0.38781857102467704
22,42,601,14,0.006494492758065462,1.7025324124560757
22,43,601,14,0.006408352870494127,1.3062724665778098
22,44,601,14,0.006555613130331039,0.9491094147582699
22,45,601,14,0.0062987906858325005,0.7041883759441006
22,46,601,14,0.006730169523507357,0.5272830081990391
22,47,601,14,0.006160628516227007,0.5101983117250287
22,48,601,14,0.006534405518323183,0.6512783230340489
22,49,601,14,0.006462101824581623,0.9165152065915434
22,50,601,14,0.005597999319434166,1.2022294923058292
22,51,601,14,0.006121672224253416,1.4879437780201148
22,52,601,14,0.006018944084644318,1.7736580637344006
22,53,601,14,0.005806368310004473,1.964134254210591
22,54,601,16,0.006441136356443167,0.7396906175532135
22,55,601,16,0.005898765753954649,0.8451068298396555
22,56,601,16,0.006094574928283691,1.0049678904640749
22,57,601,16,0.006268411409109831,1.1971404337816558
22,58,601,16,0.006393034011125565,1.4216244597923995
22,59,601,16,0.005816414020955563,1.6308009208772571
22,60,601,17,0.005663946270942688,1.0968132800193866
22,61,601,17,0.006018196698278189,1.2124479987075407
22,62,601,17,0.0058821020647883415,1.392705682782019
22,63,601,17,0.005873043090105057,1.5355628256391618
22,64,601,17,0.005809159949421883,1.6784199684963046
22,65,601,17,0.005930776707828045,1.8212771113534476
22,66,601,19,0.005703771021217108,0.6938083121289225
22,67,601,19,0.005824222229421139,0.658063734399612
22,68,601,21,0.005840701051056385,1.3691990791227429
22,69,601,21,0.006274569779634476,1.0766589926895274
22,70,601,21,0.00660014757886529,0.8487418716426359
22,71,601,21,0.006424698047339916,0.6854477159820673
22,72,601,21,0.005662146024405956,0.5969546427561697
22,73,601,21,0.006005691364407539,0.6377075003029207
22,74,601,21,0.006821950897574425,0.8043135829395377
22,75,601,21,0.006059612147510052,0.9522597843208532
22,76,601,21,0.006321395747363567,1.1325174683953316
22,77,601,23,0.00566961569711566,0.7671149884890337
22,78,601,24,0.005870995111763477,1.2212124883880606
22,79,601,24,0.006182511802762747,0.9422836140393394
22,80,601,25,0.006192405242472887,1.3759844904883074
22,81,601,25,0.006366479676216841,1.0681368391292057
22,82,601,25,0.0066460976377129555,0.8572236358495895
22,83,601,25,0.006401577033102512,0.7449412334908521
22,84,601,25,0.005659290123730898,0.7363786905771635
22,85,601,25,0.00620086258277297,0.8247505957429621
22,86,601,25,0.0060196975246071815,0.9998788319399009
22,87,601,25,0.006700134836137295,1.2277555636334267
22,88,601,27,0.0065969363786280155,0.6938890908356554
22,89,601,27,0.0069826943799853325,0.6122218183286892
22,90,601,27,0.006283727940171957,0.6207035825356441
22,91,601,27,0.0062322793528437614,0.6938083121289218
22,92,601,27,0.006021809298545122,0.8315360071085252
22,93,601,28,0.0056117624044418335,0.6071327598045151
22,94,601,29,0.005368000362068415,0.7296336685649659
22,95,601,29,0.00523332878947258,0.5952179005614111
22,96,601,29,0.005045067518949509,0.58156629912355
22,97,601,29,0.005554813891649246,0.6954642756169468
22,98,601,29,0.00548622477799654,0.8944222303000935
22,99,601,29,0.005484616383910179,1.1069913970677332
22,100,601,30,0.005378409754484892,0.5934407690132885
22,101,601,31,0.005858659744262695,0.534028030211236
22,102,601,32,0.005726545117795467,0.988246698170362
22,103,601,32,0.005785125307738781,0.7007956702613191
22,104,601,32,0.005951186176389456,0.5119754432731535
22,105,601,32,0.006097376346588135,0.45749020558180914
22,106,601,32,0.00616181967779994,0.528858192980331
22,107,601,33,0.006160204764455557,0.47792721838523344
22,108,601,33,0.005903937388211489,0.41491982713356734
22,109,601,33,0.005770780611783266,0.49820267377519317
22,110,601,34,0.006569966208189726,0.4371339714851158
22,111,601,34,0.006565748248249292,0.3860414394765536
22,112,601,34,0.007358767557889223,0.4931136152510205
22,113,601,34,0.00691020954400301,0.7498687346015602
22,114,601,36,0.006857739761471748,0.8997940142978306
22,115,601,36,0.0066063846461474895,0.6378690577163859
22,116,601,36,0.006322978530079126,0.4575305949351753
22,117,601,36,0.00630372716113925,0.4302677814128197
22,118,601,37,0.006094933021813631,0.5970354214629013
22,119,601,38,0.005992176476866007,1.0834847934084566
22,120,601,38,0.006178971379995346,0.7007956702613184
22,121,601,38,0.006058594677597284,0.46435639565410386
22,122,601,39,0.006280587986111641,0.8947049557736565
22,123,601,39,0.006329088471829891,0.6327799991922133
22,124,601,39,0.005741172470152378,0.4711821963730379
22,125,601,39,0.005685159470885992,0.4524011470576358
22,126,601,39,0.0055649117566645145,0.5628660285148849
22,127,601,39,0.005089341197162867,0.7974877822206085
22,128,601,41,0.005826768931001425,0.8538713195201747
22,129,601,41,0.005226306151598692,0.5868169150611906
22,130,601,41,0.005089393816888332,0.4557938527404194
22,131,601,41,0.005745796021074057,0.5220727816147672
22,132,601,41,0.0061334045603871346,0.6852861585686008
22,133,601,41,0.0057775769382715225,0.9369522193949678
22,134,601,41,0.006170907057821751,1.2498485399248769
22,135,601,44,0.006352527532726526,1.3691990791227422
22,136,601,44,0.0063088927417993546,1.020558180863524
22,137,601,44,0.006162795703858137,0.7279777050769416
22,138,601,44,0.006026807706803083,0.5646431600630076
22,139,601,44,0.00569825479760766,0.5781735934407697
22,140,601,44,0.006052254233509302,0.6512783230340502
22,141,601,44,0.006163035053759813,0.7890060180136536
22,142,601,44,0.005925972480326891,0.9913566783795799
22,143,601,44,0.006078868173062801,1.2022294923058292
22,144,601,47,0.006177201867103577,1.421907185265964
22,145,601,47,0.006134479772299528,1.1106668282240812
22,146,601,47,0.006133170798420906,0.8742275536168668
22,147,601,47,0.006141941528767347,0.7347227270891393
22,148,601,47,0.006546193268150091,0.6921523486408988
22,149,601,47,0.005850981920957565,0.7346419483824069
22,150,601,47,0.006281617097556591,0.8417545135102393
22,151,601,49,0.00661730021238327,1.028999555717112
22,152,601,49,0.006302868016064167,0.8214790581202797
22,153,601,49,0.006535976193845272,0.7108930086029327
22,154,601,49,0.006330787669867277,0.6972414071650715
22,155,601,49,0.006629462819546461,0.7805242538066973
22,156,601,50,0.006156619172543287,0.5748212771113543
22,157,601,50,0.006133072078227997,0.55438426430793
22,158,601,50,0.006372902076691389,0.63088169958399
22,159,601,51,0.006974127609282732,0.5561613958560501
22,160,601,53,0.0065939961932599545,1.7977705076941708
22,161,601,53,0.006849589291960001,1.4015105618159052
22,162,601,53,0.006894083693623543,1.047740215679146
22,163,601,53,0.007427389267832041,0.7653782462942758
22,164,601,53,0.007720827590674162,0.5799507249888924
22,165,601,53,0.006926535163074732,0.5356839936992616
22,166,601,53,0.007934598252177238,0.6172704874994956
22,167,601,53,0.007556835655122995,0.7957914293792167
22,168,601,53,0.007196516264230013,1.0593723494486862
22,169,601,53,0.007196739315986633,1.345086635162972
22,170,601,55,0.007028489839285612,0.6667070560200328
22,171,601,55,0.006574866361916065,0.573084534916597
22,172,601,55,0.0064423056319355965,0.6223595460236696
22,173,601,55,0.00665577407926321,0.7685690052102265
22,174,601,57,0.006714664865285158,1.0579183327274915
22,175,601,57,0.00667599169537425,0.8129972939133234
22,176,601,57,0.006619507912546396,0.6360919261682618
22,177,601,57,0.00689809862524271,0.6139181711700775
22,178,601,58,0.006524812895804644,0.7279373157235735
22,179,601,58,0.006685292348265648,0.5884324891958487
22,180,601,58,0.006739155855029821,0.6257926410598187
22,181,601,58,0.0069677154533565044,0.6835898057272116
22,182,601,59,0.00634411908686161,0.5034129003594643
22,183,601,59,0.006266000680625439,0.4557534633870525
22,184,601,60,0.006597187835723162,0.653176622642272
22,185,601,60,0.006493907887488604,0.46774910133688746
22,186,601,60,0.005907516460865736,0.4438789934973154
22,187,601,61,0.006444941274821758,0.6123429863887876
22,188,601,61,0.00646463967859745,0.420089664364473
22,189,601,61,0.007215676363557577,0.42170523849913116
22,190,601,61,0.006263192277401686,0.6053152389030262
22,191,601,63,0.006212851032614708,1.035865745789409
22,192,601,63,0.006041133310645819,0.6974029645785361
22,193,601,63,0.006595917511731386,0.4405266771678987
22,194,601,64,0.006720805075019598,0.8470859081546089
22,195,601,65,0.006975688971579075,1.4644371743608382
22,196,601,65,0.006861919071525335,1.1157962761016187
22,197,601,65,0.006027027033269405,0.8045559190597347
22,198,601,65,0.006021331995725632,0.5885536572559458
22,199,601,65,0.00609703129157424,0.5000605840300496
22,200,601,65,0.006182724144309759,0.5475988529423649
22,201,601,65,0.006247255485504866,0.7243830526273273
22,202,601,65,0.0064453138038516045,1.011753301829638
22,203,601,67,0.0063107735477387905,0.7262813522355526
22,204,601,67,0.005981016904115677,0.5493759844904896
22,205,601,67,0.0065848431549966335,0.5272022294923053
22,206,601,67,0.006555535364896059,0.6274889939012065
22,207,601,67,0.006711829453706741,0.8247102063895959
22,208,601,67,0.006601891480386257,1.0593723494486849
22,209,601,67,0.006297859828919172,1.3450866351629707
22,210,601,67,0.006860425695776939,1.6308009208772565
22,211,601,67,0.007315360475331545,1.916515206591542
22,212,601,69,0.0068824696354568005,0.7533018296377085
22,213,601,69,0.006816149689257145,0.8230138535482054
22,214,601,69,0.00714389281347394,0.9573488428450266
22,215,601,69,0.007069425191730261,1.1019023385435598
22,216,601,69,0.006764328107237816,1.2311482693162084
22,217,601,71,0.006821819115430117,0.7568157033805906
22,218,601,71,0.006587411276996136,0.6105254654872987
22,219,601,71,0.0065861777402460575,0.5611696756734939
22,220,601,71,0.006971998140215874,0.6087483339391746
22,221,601,71,0.006794762331992388,0.7430833232359957
22,222,601,73,0.006427220534533262,1.0409144149602167
22,223,601,73,0.006779254414141178,0.7704673048184505
22,224,601,73,0.006988376844674349,0.5918655842319971
22,225,601,73,0.007118057459592819,0.5101983117250294
22,226,601,75,0.006314649246633053,1.6549133648370287
22,227,601,75,0.006179507356137037,1.3062724665778092
22,228,601,75,0.0069511085748672485,0.9933357566945347
22,229,601,75,0.006663575768470764,0.7518074235631476
22,230,601,75,0.007215691264718771,0.6173916555595941
22,231,601,75,0.007251225411891937,0.6122218183286877
22,232,601,75,0.007429514545947313,0.7329052061876491
22,233,601,75,0.007135591469705105,0.9386485722363589
22,234,601,77,0.007111352402716875,0.8164303889494731
22,235,601,77,0.007172438781708479,0.6173916555595941
22,236,601,77,0.00673885690048337,0.5475988529423649
22,237,601,77,0.007391687016934156,0.6070519810977828
22,238,601,77,0.0066717276349663734,0.7770911587705489
22,239,601,79,0.007154975552111864,0.9388909083565571
22,240,601,79,0.006471657659858465,0.6752292095803553
22,241,601,79,0.006682011764496565,0.5408134415768004
22,242,601,80,0.00754206720739603,0.7535037764045394
22,243,601,80,0.006476857699453831,0.5646835494163724
22,244,601,80,0.006581150460988283,0.5051092532008554
22,245,601,80,0.006769954692572355,0.5730845349165951
22,246,601,80,0.007442531641572714,0.7379942647118217
22,247,601,80,0.007182973437011242,0.8927258774587017
22,248,601,82,0.007408242207020521,0.8062522719011265
22,249,601,82,0.006821067072451115,0.5868169150611886
22,250,601,82,0.006860936060547829,0.4966274889939005
22,251,601,82,0.00669398857280612,0.5305949351750869
22,252,601,82,0.006604159250855446,0.6614968294357604
22,253,601,82,0.007052935194224119,0.8893331717759194
22,254,601,82,0.007659171707928181,1.2022294923058285
22,255,601,83,0.0077371662482619286,0.6308413102306238
22,256,601,83,0.008036515675485134,0.8042731935861709
22,257,601,83,0.00836748257279396,1.0593723494486855
22,258,601,83,0.010793199762701988,1.3450866351629713
22,259,601,85,0.010162734426558018,0.6360111474615302
22,260,601,85,0.010915812104940414,0.5798699462821608
22,261,601,86,0.01026175357401371,0.7534633870511739
22,262,601,86,0.010538209229707718,0.600347348438952
22,263,601,86,0.009908664040267467,0.5169837230905939
22,264,601,86,0.009723619557917118,0.5339472515045036
22,265,601,86,0.01080801710486412,0.6478452279979005
22,266,601,88,0.01057819277048111,1.0936629104568039
22,267,601,88,0.009675651788711548,0.7909043176218747
22,268,601,88,0.010004324838519096,0.5901692313906053
22,269,601,89,0.009343129582703114,0.9899430510117524
22,270,601,89,0.009749908931553364,0.7280180944303064
22,271,601,89,0.010054601356387138,0.5698129972939119
22,272,601,89,0.009931747801601887,0.5391574780887741
22,273,601,89,0.009892173111438751,0.6088291126459056
22,274,601,91,0.010092060081660748,1.2263419362656
22,275,601,91,0.010630021803081036,0.8385637545942879
22,276,601,91,0.010729697532951832,0.6038208328284652
22,277,601,91,0.010742421261966228,0.5085019588836376
22,278,601,91,0.011248542927205563,0.5696514398804473
22,279,601,92,0.012366223149001598,0.4269154650834036
22,280,601,94,0.01038553100079298,1.7977705076941715
22,281,601,94,0.011490438133478165,1.4015105618159045
22,282,601,94,0.011130317114293575,1.0851811462498477
22,283,601,94,0.011543184518814087,0.806252271901125
22,284,601,95,0.011489641852676868,1.214427077022496
22,285,601,95,0.011463788338005543,0.8844864493719437
22,286,601,95,0.01082152221351862,0.6259541984732813
22,287,601,96,0.01107030175626278,0.9814208974514307
22,288,601,96,0.011830434203147888,0.734803505795871
22,289,601,96,0.011851214803755283,0.5936023264267517
22,290,601,96,0.0115734888240695,0.6241770669251572
22,291,601,96,0.011063124984502792,0.72616018417545
22,292,601,96,0.011678981594741344,0.9182923381396655
22,293,601,96,0.011232322081923485,1.1750474574902052
22,294,601,96,0.011133371852338314,1.4879437780201141
22,295,601,96,0.010735019110143185,1.7260390161153523
22,296,601,96,0.011814618483185768,1.9641342542105904
22,297,601,99,0.010707054287195206,0.8656650107031789
22,298,601,100,0.01079647522419691,1.2365200533139469
22,299,601,100,0.010090891271829605,0.8980168827497071
22,300,601,100,0.010228529572486877,0.7380750434185553
22,301,601,100,0.010957025922834873,0.7261197948220859
22,302,601,100,0.01091137994080782,0.7924391130498006
22,303,601,100,0.010851983912289143,0.891069913970678
22,304,601,100,0.01135095302015543,1.022012197584717
22,305,601,100,0.01102133933454752,1.137646916272871
22,306,601,100,0.010790372267365456,1.2855931176541866
22,307,601,102,0.01152029912918806,0.8367462336927997
22,308,601,102,0.010605325922369957,0.7482935498202675
22,309,601,102,0.010990588925778866,0.724463831334061
22,310,601,102,0.012064244598150253,0.7652570782341773
22,311,601,102,0.012793137691915035,0.8706732905206193
22,312,601,102,0.02438279241323471,1.0407124681933841
22,313,601,102,0.027841709554195404,1.2719819055696922
22,314,601,102,0.02988271974027157,1.5355628256391618
