video,frame,video_length,phase,appearance,temporal
22,45,601,13,0.01121334545314312,0.7057231713720264
22,46,601,15,0.011213545687496662,1.0341290035946524
22,47,601,15,0.011167515069246292,0.7926006704632665
22,48,601,15,0.01092077512294054,0.6480067854113665
22,49,601,15,0.011160796508193016,0.600347348438952
22,50,601,15,0.01012451108545065,0.6972414071650722
22,51,601,15,0.011115897446870804,0.894462619653459
22,52,601,15,0.011137337423861027,1.1750474574902052
22,53,601,15,0.010782333090901375,1.4879437780201141
22,54,601,15,0.011910174041986465,1.7736580637344
22,55,601,15,0.010615031234920025,1.9641342542105904
22,56,601,15,0.012870058417320251,2.1546104446867806
22,57,601,15,0.013116603717207909,2.3450866351629713
22,58,601,15,0.01315611694008112,2.535562825639162
22,59,601,15,0.011260945349931717,2.7260390161153523
22,60,601,15,0.011179627850651741,2.8212771113534476
22,61,601,16,0.011400547809898853,2.0576759966072937
22,62,601,18,0.01133586186915636,1.2294923058281835
22,63,601,18,0.010398214682936668,1.2141847409022986
22,64,601,18,0.01101003773510456,1.2311886586695753
22,65,601,18,0.01136698666960001,1.2805040591300132
22,66,601,18,0.0110314404591918,1.362130942283614
22,67,601,18,0.012159517966210842,1.3842239185750647
22,68,601,20,0.012183144688606262,1.0033927056827816
22,69,601,20,0.013974687084555626,0.8333131386566499
22,70,601,20,0.014219243079423904,0.7278565370168425
22,71,601,22,0.01364425104111433,1.6549133648370287
22,72,601,22,0.011876390315592289,1.3538915141968582
22,73,601,22,0.012486901134252548,1.085181146249849
22,74,601,22,0.012910855002701283,0.8589603780443481
22,75,601,22,0.012214803136885166,0.7296740579183327
22,76,601,22,0.012014985084533691,0.6973221858718045
22,77,601,22,0.011621816083788872,0.7585120562219797
22,78,601,23,0.011289052665233612,0.6973221858718045
22,79,601,23,0.011300885118544102,0.6547518074235641
22,80,601,24,0.011793488636612892,0.6888404216648483
22,81,601,24,0.011999055743217468,0.5085019588836376
22,82,601,24,0.012205859646201134,0.5373399571872846
22,83,601,25,0.012093297205865383,0.5459832788077054
22,84,601,25,0.011530798859894276,0.45749020558180914
22,85,601,25,0.012507706880569458,0.5305545458217215
22,86,601,27,0.012290691025555134,1.234823700472555
22,87,601,27,0.01288259495049715,0.8793570014944069
22,88,601,27,0.0123579828068614,0.5885132679025817
22,89,601,27,0.012794500216841698,0.4660123591421295
22,90,601,27,0.011933199129998684,0.47954279251989157
22,91,601,27,0.012427941896021366,0.654630639363465
22,92,601,27,0.01181891281157732,0.8688961589724952
22,93,601,27,0.010995575226843357,1.1069913970677332
22,94,601,29,0.010397166013717651,0.6667878347267658
22,95,601,29,0.010147777386009693,0.4813603134213825
22,96,601,29,0.010359218344092369,0.43535683993699303
22,97,601,29,0.01103502232581377,0.5509107799184121
22,98,601,29,0.010512202978134155,0.8025768407447791
22,99,601,30,0.010199151001870632,0.44553495698533835
22,100,601,30,0.010268166661262512,0.557696191283978
22,101,601,30,0.011498402804136276,0.753261440284341
22,102,601,30,0.011289605870842934,1.011753301829638
22,103,601,33,0.01156269945204258,1.5596752695989333
22,104,601,33,0.011869337409734726,1.2212124883880606
22,105,601,33,0.012363400310277939,0.947372672563512
22,106,601,33,0.01273304596543312,0.7449412334908521
22,107,601,33,0.012016404420137405,0.6275697726079408
22,108,601,33,0.012639081105589867,0.5799103356355263
22,109,601,33,0.012468011118471622,0.629185346742599
22,110,601,34,0.014062589965760708,0.6072135385112487
22,111,601,34,0.013369929976761341,0.5493355951371235
22,112,601,34,0.013606792315840721,0.6207035825356441
22,113,601,34,0.015057497657835484,0.8196211478654225
22,114,601,34,0.01372495573014021,1.1069913970677332
22,115,601,37,0.013373201712965965,1.5188416333454495
22,116,601,37,0.012366145849227905,1.2092976291449573
22,117,601,37,0.012538858689367771,0.9643765903307879
22,118,601,37,0.012454047799110413,0.7840785169029428
22,119,601,38,0.012102672830224037,1.02560685003433
22,120,601,38,0.01142434123903513,0.8163899995961069
22,121,601,38,0.01195280347019434,0.7041075972373683
22,122,601,38,0.011896935291588306,0.6938487014822893
22,123,601,38,0.011056352406740189,0.7805242538066973
22,124,601,38,0.010871163569390774,0.9046407367018063
22,125,601,39,0.011394236236810684,0.5662991235510326
22,126,601,40,0.011404051445424557,0.710973787309665
22,127,601,40,0.010368354618549347,0.5799911143422607
22,128,601,41,0.01075341273099184,0.8963609192616828
22,129,601,41,0.010387664660811424,0.6582252918130779
22,130,601,41,0.009763197042047977,0.5493355951371215
22,131,601,41,0.011151958256959915,0.6122218183286898
22,132,601,42,0.011534921824932098,0.5765580193061103
22,133,601,42,0.01026890892535448,0.5067652166888796
22,134,601,42,0.011117877438664436,0.5917444161718973
22,135,601,42,0.010916205123066902,0.7991841350619989
22,136,601,42,0.010588422417640686,1.0117533018296387
22,137,601,42,0.010452772490680218,1.2498485399248769
22,138,601,45,0.01077345572412014,1.3691990791227422
22,139,601,45,0.010106432251632214,1.020558180863524
22,140,601,45,0.010958683677017689,0.7586332242820795
22,141,601,45,0.010797956958413124,0.5749020558180866
22,142,601,45,0.00999926496297121,0.5204168181267422
22,143,601,45,0.010596759617328644,0.5968738640494368
22,144,601,45,0.009976006112992764,0.78561331233087
22,145,601,47,0.010434665717184544,0.932105496990992
22,146,601,47,0.010583425872027874,0.6616583868492256
22,147,601,47,0.010376286692917347,0.5442465366129488
22,148,601,47,0.010347290895879269,0.5560806171493204
22,149,601,47,0.009398437105119228,0.6376671109495545
22,150,601,47,0.010227127932012081,0.8060099357809302
22,151,601,47,0.011143549345433712,1.0355830203158465
22,152,601,49,0.010409301146864891,0.763681893452884
22,153,601,49,0.010467816144227982,0.63439557332687
22,154,601,49,0.01018690224736929,0.6020437012803431
22,155,601,50,0.010848026722669601,0.7262409628821844
22,156,601,50,0.010013412684202194,0.586736136354457
22,157,601,51,0.009779306128621101,0.8096045882305412
22,158,601,51,0.010295506566762924,0.5323316773698449
22,159,601,51,0.010814991779625416,0.4523607577042676
22,160,601,52,0.010373868979513645,0.7127105295044209
22,161,601,52,0.010885597206652164,0.4949715255058776
22,162,601,52,0.010710361413657665,0.4387899349731428
22,163,601,54,0.01108548417687416,1.6072943172179803
22,164,601,54,0.011391873471438885,1.2110343713397147
22,165,601,54,0.010461974889039993,0.8470859081546103
22,166,601,54,0.011799781583249569,0.6191687871077188
22,167,601,54,0.011359467171132565,0.5034532897128324
22,168,601,54,0.010987992398440838,0.5492952057837573
22,169,601,54,0.010706979781389236,0.7414273597479715
22,170,601,54,0.010339363478124142,0.9897007148915549
22,171,601,54,0.009970913641154766,1.270285552728301
22,172,601,54,0.009897921234369278,1.5831818732582101
22,173,601,54,0.010076731443405151,1.8212771113534483
22,174,601,57,0.010381575673818588,0.9099721313461773
22,175,601,57,0.010041099041700363,0.682014620945919
22,176,601,57,0.009799574501812458,0.6309220889373568
22,177,601,58,0.010187355801463127,0.8215194474736437
22,178,601,58,0.010160773061215878,0.6684034088614219
22,179,601,58,0.009475883096456528,0.6445333010218499
22,180,601,58,0.009837029501795769,0.7482127711135346
22,181,601,58,0.00938971433788538,0.8791550547275735
22,182,601,58,0.009014402516186237,1.042408821034775
22,183,601,58,0.008636695332825184,1.2379740700351396
22,184,601,60,0.008898293599486351,0.7687305626236925
22,185,601,61,0.009052266366779804,1.2263419362655994
22,186,601,61,0.008555828593671322,0.9371945555151674
22,187,601,61,0.008945184759795666,0.74667797568561
22,188,601,61,0.009098663926124573,0.6837109737873094
22,189,601,61,0.00967448204755783,0.7108930086029327
22,190,601,61,0.008916896767914295,0.8026980088048803
22,191,601,63,0.00879239197820425,1.1344965467102863
22,192,601,63,0.008529327809810638,0.7926006704632645
22,193,601,63,0.009134327992796898,0.5850397835130665
22,194,601,64,0.008961698040366173,0.8045559190597353
22,195,601,64,0.008943756110966206,0.5851205622197988
22,196,601,64,0.00924037117511034,0.5017165475180752
22,197,601,64,0.008339940570294857,0.5713881820752066
22,198,601,64,0.008690539747476578,0.6785007472030377
22,199,601,64,0.008624806068837643,0.8502362777171942
22,200,601,64,0.009047677740454674,1.0815057150935024
22,201,601,64,0.009126328863203526,1.345086635162972
22,202,601,64,0.009042673744261265,1.6308009208772578
22,203,601,67,0.009280442260205746,0.9626802374893989
22,204,601,67,0.00909642968326807,0.6854073266287012
22,205,601,67,0.00930989719927311,0.6326184417787473
22,206,601,67,0.009466664865612984,0.6427965588270926
22,207,601,67,0.009772100485861301,0.7175976412617635
22,208,601,67,0.009720193222165108,0.8570216890827573
22,209,601,67,0.00934862345457077,1.05089058524173
22,210,601,67,0.009458733722567558,1.2770709640938642
22,211,601,67,0.01044239941984415,1.5355628256391611
22,212,601,67,0.010033276863396168,1.7260390161153516
22,213,601,68,0.00929222535341978,1.0832020679348922
22,214,601,68,0.009628774598240852,1.2328446221575982
22,215,601,70,0.009815781377255917,0.8537501514600756
22,216,601,71,0.009251628071069717,1.224605194070843
22,217,601,71,0.009437937289476395,0.9949917201825597
22,218,601,71,0.009545552544295788,0.8316975645219911
22,219,601,71,0.009115172550082207,0.7636415040995191
22,220,601,71,0.009567810222506523,0.7602084090633701
22,221,601,73,0.009291034191846848,1.4269962437901373
22,222,601,73,0.009079004637897015,1.0766186033361604
22,223,601,73,0.009729261510074139,0.8231754109616707
22,224,601,73,0.009923062287271023,0.7075003029201499
22,225,601,74,0.009651130065321922,0.9814208974514307
22,226,601,74,0.008986592292785645,0.784118906256309
22,227,601,74,0.008747164160013199,0.6905367745062387
22,228,601,74,0.009594407863914967,0.7177188093218606
22,229,601,75,0.009013179689645767,0.7483743285269998
22,230,601,75,0.009448838420212269,0.6462700432166064
22,231,601,75,0.009489571675658226,0.6938487014822886
22,232,601,75,0.010103811509907246,0.8366654549860646
22,233,601,77,0.009788395836949348,0.9474130619168788
22,234,601,77,0.009106326848268509,0.6055171856698569
22,235,601,77,0.009319992735981941,0.39625994587826713
22,236,601,77,0.00911268126219511,0.4437982147905811
22,237,601,77,0.0105048893019557,0.5866149682943584
22,238,601,78,0.008937308564782143,0.4064784522799779
22,239,601,78,0.009905952028930187,0.4183125328163496
22,240,601,79,0.008702472783625126,0.5170645017973262
22,241,601,80,0.008882347494363785,0.988246698170362
22,242,601,80,0.009843530133366585,0.6923139060543628
22,243,601,80,0.008161427453160286,0.47287854921442624
22,244,601,80,0.008350887335836887,0.3928672401954835
22,245,601,80,0.008730941452085972,0.4744133446423521
22,246,601,80,0.00933281984180212,0.6546306393634636
22,247,601,80,0.009095150046050549,0.9165152065915427
22,248,601,80,0.009266101755201817,1.2022294923058285
22,249,601,80,0.00883600115776062,1.4879437780201141
22,250,601,82,0.008838280104100704,0.5527283008199044
22,251,601,82,0.008479783311486244,0.5611696756734924
22,252,601,82,0.008197394199669361,0.6920715699341659
22,253,601,84,0.008497198112308979,1.0902702047740216
22,254,601,84,0.009480755776166916,0.8283452481925757
22,255,601,84,0.009547119028866291,0.6395250212044102
22,256,601,84,0.009865108877420425,0.5527283008199044
22,257,601,84,0.010471642948687077,0.5951775112080456
22,258,601,84,0.012814867310225964,0.7566945353204901
22,259,601,84,0.01200189720839262,0.9522597843208532
22,260,601,85,0.012694370932877064,0.6121814289753222
22,261,601,85,0.012308749370276928,0.6869825114099919
22,262,601,86,0.012446203269064426,0.5680358657457906
22,263,601,86,0.011902803555130959,0.48806494608021334
22,264,601,87,0.011712777428328991,0.719495940869986
22,265,601,87,0.012602205388247967,0.5306757138818192
22,266,601,87,0.012677310965955257,0.4744941233490844
22,267,601,87,0.01175522617995739,0.5781735934407677
22,268,601,88,0.012553663924336433,0.49662748899390186
22,269,601,88,0.011447407305240631,0.4336200977422344
22,270,601,90,0.0117521733045578,1.3691990791227429
22,271,601,90,0.012188440188765526,1.0307362979118702
22,272,601,91,0.01246361993253231,1.5596752695989333
22,273,601,91,0.012596510350704193,1.1651116765620568
22,274,601,91,0.012565726414322853,0.9304091441496009
22,275,601,91,0.01298325415700674,0.7586332242820775
22,276,601,91,0.013414235785603523,0.6259541984732813
22,277,601,91,0.01353872288018465,0.5714689607819355
22,278,601,93,0.01402758713811636,1.3725917848055251
22,279,601,93,0.015963442623615265,1.0171250858273744
22,280,601,93,0.013659174554049969,0.758592834928712
22,281,601,93,0.015056557022035122,0.6395250212044088
22,282,601,94,0.014115460216999054,0.7875116119390926
22,283,601,94,0.014736996963620186,0.6139989498768105
22,284,601,94,0.015653664246201515,0.5629468072216152
22,285,601,94,0.015033559873700142,0.6547518074235613
22,286,601,94,0.015195377171039581,0.8213578900601798
22,287,601,94,0.015598309226334095,1.0798093622521099
22,288,601,94,0.015454810112714767,1.392705682782019
22,289,601,94,0.015232529491186142,1.6784199684963046
22,290,601,94,0.015125271864235401,1.9641342542105904
22,291,601,94,0.015100445598363876,2.1546104446867806
22,292,601,94,0.014958790503442287,2.3450866351629713
22,293,601,96,0.014773460105061531,1.050890585241732
22,294,601,96,0.015010531060397625,1.1308211155539412
22,295,601,98,0.014614366926252842,1.0136516014378611
22,296,601,98,0.01598120667040348,0.88945433983602
22,297,601,98,0.014649064280092716,0.8537097621067095
22,298,601,98,0.014731315895915031,0.8825881497637231
22,299,601,101,0.014077678322792053,2.464437174360838
22,300,601,101,0.01423842553049326,2.1157962761016185
22,301,601,101,0.01507593970745802,1.799466860535562
22,302,601,101,0.015004867687821388,1.5154489276626666
22,303,601,101,0.015179228037595749,1.311361525101982
22,304,601,101,0.015170720405876637,1.1446746637586311
22,305,601,101,0.014610551297664642,1.0426107678016059
22,306,601,101,0.014766078442335129,1.0051698372309037
22,307,601,101,0.015354624949395657,1.032351872046527
22,308,601,101,0.014368729665875435,1.1275495779312554
22,309,601,101,0.014855055138468742,1.2873702492023094
22,310,601,101,0.015846943482756615,1.5033321216527313
22,311,601,102,0.017013611271977425,1.105375822933075
22,312,601,102,0.0313994437456131,1.2532816349610238
22,313,601,102,0.035101644694805145,1.4879437780201141
22,314,601,103,0.03678455576300621,1.0254049032674992
22,315,601,103,0.03744373843073845,1.2141443515489325
22,316,601,103,0.03581971302628517,1.392705682782019
22,317,601,103,0.03793016076087952,1.6308009208772571
22,318,601,103,0.0386497937142849,1.868896158972495
22,319,601,105,0.04852824658155441,1.0220525869380852
22,320,601,105,0.07843368500471115,0.8723696433620111
22,321,601,106,0.054566334933042526,0.9047619047619061
22,322,601,106,0.018815897405147552,0.7006745022012199
22,323,601,106,0.01813546009361744,0.5730845349165964
