video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,37,590,11,0.029156967997550964,0.6293065148026987,0.4442802402181117,0.0,0.22214012010905584,0
11,38,590,12,0.03065592050552368,1.0375620986307994,0.48077110058333267,0.032089967761603826,0.25643053417246825,0
11,39,590,12,0.0307054053992033,0.7739407892079643,0.48197577273661724,0.0,0.24098788636830862,0
11,40,590,12,0.0309213325381279,0.6072539278646135,0.48723235493895517,0.0,0.24361617746947759,0
11,41,590,13,0.03149465471506119,0.993335756694534,0.501189447903196,0.026002741308774665,0.2635960946059853,0
11,42,590,13,0.03092917986214161,0.7194959408699854,0.4874233920820947,0.0,0.24371169604104734,0
11,43,590,13,0.0308525450527668,0.5749020558180853,0.4855577758513352,0.0,0.2427788879256676,0
11,44,590,15,0.029975252225995064,1.750151460075124,0.46420074827983854,0.13016936164951762,0.29718505496467806,0
11,45,590,15,0.030180666595697403,1.3538915141968582,0.4692014050998172,0.07562892445435132,0.2724151647770843,0
11,46,590,15,0.02945958636701107,0.9899430510117538,0.451647254586602,0.025535775991845557,0.23859151528922376,0
11,47,590,15,0.02974967285990715,0.6735732460923303,0.4587091899379922,0.0,0.2293545949689961,0
11,48,590,15,0.030918439850211143,0.5425501837715577,0.48716193464859303,0.0,0.24358096732429652,0
11,49,590,15,0.03074474446475506,0.5730845349165964,0.48293345240979707,0.0,0.24146672620489854,0
11,50,590,15,0.03309473767876625,0.7516054767963161,0.5401422524055205,0.0,0.27007112620276025,0
11,51,590,17,0.031977973878383636,0.9321054969909927,0.5129554858575859,0.01757512916038295,0.2652653075089844,0
11,52,590,17,0.030860135331749916,0.6038612221818334,0.4857425554284284,0.0,0.2428712777142142,0
11,53,590,17,0.03177234157919884,0.4133042529989092,0.5079495237098722,0.0,0.2539747618549361,0
11,54,590,17,0.03139172121882439,0.43192374490084395,0.49868361011440493,0.0,0.24934180505720246,0
11,55,590,17,0.031240204349160194,0.61210065026859,0.4949950469981731,0.0,0.24749752349908655,0
11,56,590,17,0.03138897940516472,0.8688961589724952,0.4986168627432439,0.008875120577115774,0.25374599166017986,0
11,57,590,18,0.03172913193702698,0.4489276626681199,0.5068976177885451,0.0,0.25344880889427257,0
11,58,590,18,0.03069774992763996,0.5934003796599223,0.48178940609567167,0.0,0.24089470304783583,0
11,59,590,20,0.03198973834514618,1.0919665576154114,0.5132418828659099,0.03957809016522115,0.27640998651556553,0
11,60,590,20,0.0327143594622612,0.7892079647804836,0.5308822336186476,0.0,0.2654411168093238,0
11,61,590,20,0.03173528611660004,0.5833838200250415,0.5070474366162055,0.0,0.2535237183081028,0
11,62,590,20,0.03321915492415428,0.5221131709681314,0.5431710957506779,0.0,0.27158554787533895,0
11,63,590,20,0.03305770084261894,0.5611696756734917,0.5392406187586688,0.0,0.2696203093793344,0
11,64,590,22,0.03253563493490219,1.2263419362656,0.5265313207398146,0.05807325218217352,0.29230228646099404,0
11,65,590,22,0.03322748467326164,0.9287127913082118,0.5433738771663247,0.01710816384345375,0.2802410205048892,0
11,66,590,22,0.03133757412433624,0.7041883759441012,0.49736544022333773,0.0,0.24868272011166886,0
11,67,590,22,0.029821891337633133,0.5765984086594778,0.4604672939289264,0.0,0.2302336469644632,0
11,68,590,22,0.030578192323446274,0.5459428894543399,0.47887886702453547,0.0,0.23943943351226774,0
11,69,590,23,0.030252061784267426,0.6667474453733989,0.47093946674153053,0.0,0.23546973337076527,0
11,70,590,23,0.031160946935415268,0.5289389716870633,0.4930655854558683,0.0,0.24653279272793416,0
11,71,590,24,0.03083575889468193,0.7484147178803666,0.4851491295816999,0.0,0.24257456479084996,0
11,72,590,25,0.030826186761260033,1.3215800315036954,0.4849161032634958,0.07118163572169064,0.2780488694925932,0
11,73,590,25,0.03139488771557808,0.9780281917686499,0.4987606960729469,0.023895838271676902,0.2613282671723119,0
11,74,590,27,0.03217598423361778,2.464437174360838,0.5177758975686209,0.22848223819589583,0.37312906788225836,0
11,75,590,27,0.03271165490150452,2.020558180863525,0.5308163931411165,0.16738760923097104,0.3491020011860438,0
11,76,590,27,0.03314859792590141,1.6089906700593728,0.5414534392156375,0.11074026899870672,0.3260968541071721,0
11,77,590,27,0.03172040730714798,1.2297346419483823,0.5066852233004214,0.05854021749910292,0.28261272039976215,0
11,78,590,27,0.03253093361854553,0.9338018498323845,0.5264168707637205,0.017808611818847738,0.2721127412912841,0
11,79,590,27,0.03154386952519417,0.7109737873096658,0.5023875450776637,0.0,0.25119377253883185,0
11,80,590,27,0.03321226313710213,0.6820146209459197,0.5430033204291455,0.0,0.2715016602145727,0
11,81,590,27,0.030950313434004784,0.7516862555030511,0.4879378728383399,0.0,0.24396893641916995,0
11,82,590,27,0.03169328346848488,0.9182923381396668,0.5060249140484875,0.015673913227170676,0.2608494136378291,0
11,83,590,29,0.029230330139398575,0.9575911789652242,0.44606618584348395,0.02108292814826898,0.23357455699587648,0
11,84,590,29,0.030199650675058365,0.7007552809079536,0.46966355809361693,0.0,0.23483177904680846,0
11,85,590,30,0.03198423981666565,1.0528292742033194,0.5131080253661359,0.03419131168778609,0.273649668526961,0
11,86,590,30,0.029630623757839203,0.8079082353891514,0.4558110299649042,0.00048086309421884767,0.22814594652956152,0
11,87,590,30,0.03137418255209923,0.6684034088614239,0.4982566445934456,0.0,0.2491283222967228,0
11,88,590,30,0.030772818252444267,0.6564481602649546,0.48361688744929365,0.0,0.24180844372464683,0
11,89,590,30,0.029922455549240112,0.7431237125893612,0.46291545328285544,0.0,0.23145772664142772,0
11,90,590,30,0.030305156484246254,0.9641746435639559,0.4722320168875529,0.02198906322754857,0.24711054005755073,0
11,91,590,30,0.030242111533880234,1.249848539924876,0.47069723545298287,0.061308654735184175,0.2660029450940835,0
11,92,590,30,0.03130894526839256,1.5355628256391618,0.4966684924687556,0.1006338053537355,0.29865114891124556,0
11,93,590,30,0.0295428354293108,1.7736580637344,0.4536738897813511,0.13340476420252825,0.2935393269919397,0
11,94,590,32,0.030047640204429626,0.7431237125893612,0.4659629786367888,0.0,0.2329814893183944,0
11,95,590,33,0.029651617631316185,0.784038127549578,0.45632210987003724,0.0,0.22816105493501862,0
11,96,590,33,0.031002860516309738,0.6394442424976778,0.48921709164800264,0.0,0.24460854582400132,0
11,97,590,33,0.03220771998167038,0.5866957470010894,0.5185484802519371,0.0,0.25927424012596856,0
11,98,590,33,0.030727792531251907,0.6291853467425975,0.4825207704635087,0.0,0.24126038523175436,0
11,99,590,33,0.029741110280156136,0.7362979118704313,0.4585007404371585,0.0,0.22925037021857925,0
11,100,590,33,0.030730074271559715,0.9080334423845878,0.4825763176983404,0.014261899054550933,0.24841910837644568,0
11,101,590,34,0.03156731650233269,0.6173108768528605,0.5029583439283261,0.0,0.25147917196416303,0
11,102,590,34,0.033174265176057816,0.7125085827375902,0.5420782889266421,0.0,0.27103914446332106,0
11,103,590,34,0.032138824462890625,0.9046407367018057,0.5168712711727904,0.01379493373762155,0.26533310245520597,0
11,104,590,34,0.031490642577409744,1.084898420776284,0.5010917754592552,0.03860524575495189,0.2698485106071036,0
11,105,590,34,0.03213749825954437,1.2974675875439237,0.5168389857595659,0.06786284650494273,0.2923509161322543,0
11,106,590,34,0.031170792877674103,1.4879437780201141,0.4933052774422522,0.09407961358397694,0.2936924455131146,0
11,107,590,36,0.0315207801759243,0.610525465487298,0.5018254524058485,0.0,0.25091272620292426,0
11,108,590,36,0.030537476763129234,0.5594733228321014,0.4778876776317306,0.0,0.2389438388158653,0
11,109,590,37,0.030476223677396774,0.733066763601113,0.47639651778075903,0.0,0.23819825889037952,0
11,110,590,37,0.029750794172286987,0.5748616664647198,0.45873648743625234,0.0,0.22936824371812617,0
11,111,590,38,0.03016352467238903,0.9422836140393387,0.4687840979960164,0.01897602511117103,0.2438800615535937,0
11,112,590,38,0.029110252857208252,0.6786219152631354,0.44314299560621057,0.0,0.22157149780310528,0
11,113,590,38,0.030392952263355255,0.5442061472595819,0.4743693384498319,0.0,0.23718466922491596,0
11,114,590,38,0.030127448961138725,0.569651439880448,0.46790586220481617,0.0,0.23395293110240808,0
11,115,590,38,0.029197128489613533,0.7090754877014418,0.445257916895831,0.0,0.2226289584479155,0
11,116,590,38,0.027801217511296272,0.8570216890827587,0.41127552431092773,0.007240741967863082,0.2092581331393954,0
11,117,590,38,0.028324069455266,1.037279373157237,0.42400395778537303,0.03205105398519342,0.22802750588528323,0
11,118,590,38,0.02948581427335739,1.2498485399248769,0.45228575304673674,0.06130865473518429,0.2567972038909605,0
11,119,590,38,0.02889256365597248,1.4879437780201148,0.4378435173351781,0.09407961358397703,0.26596156545957755,0
11,120,590,39,0.02918774075806141,0.8910295246173119,0.44502937970109485,0.011921513358988377,0.22847544653004162,0
11,121,590,39,0.030498558655381203,1.0899874793004574,0.47694024585656863,0.03930569373034599,0.25812296979345734,0
11,122,590,40,0.028734801337122917,0.6988973706530951,0.4340029135018927,0.0,0.21700145675094634,0
11,123,590,41,0.029872950166463852,0.6955854436770466,0.46171028233807443,0.0,0.23085514116903721,0
11,124,590,41,0.030217953026294708,0.6581445131063456,0.4701091149339893,0.0,0.23505455746699466,0
11,125,590,42,0.02980685606598854,0.784038127549576,0.4601012716598966,0.0,0.2300506358299483,0
11,126,590,42,0.02874205820262432,0.6479260067046307,0.4341795763809982,0.0,0.2170897881904991,0
11,127,590,42,0.029348721727728844,0.6308816995839887,0.44894833914400417,0.0,0.22447416957200209,0
11,128,590,42,0.029803652316331863,0.7005937234944869,0.4600232788077248,0.0,0.2300116394038624,0
11,129,590,42,0.02905353531241417,0.8366250656326999,0.44176225005467995,0.004433390955371054,0.2230978205050255,0
11,130,590,45,0.029658693820238113,1.8930086029322661,0.45649437431503775,0.14983193695879318,0.3031631556369155,0
11,131,590,45,0.030203919857740402,1.544367704673048,0.4697674881036041,0.10184569153338544,0.28580658981849477,0
11,132,590,45,0.029619211331009865,1.2756573367260389,0.45553320310138273,0.06486092661039677,0.2601970648558898,0
11,133,590,45,0.030065465718507767,1.0392584514721912,0.46639692723869847,0.032323450420068615,0.24936018882938354,0
11,134,590,45,0.032275233417749405,0.8402601074356804,0.5201920435774143,0.004933710937795334,0.26256287725760485,0
11,135,590,45,0.029931556433439255,0.7126701401510582,0.46313700739664126,0.0,0.23156850369832063,0
11,136,590,46,0.029980136081576347,0.998424815218708,0.4643196420347191,0.026703189284168836,0.24551141565944395,0
11,137,590,46,0.029637018218636513,0.7875116119390932,0.4559666982564774,0.0,0.2279833491282387,0
11,138,590,46,0.030234239995479584,0.682014620945919,0.4705056088289839,0.0,0.23525280441449195,0
11,139,590,47,0.030832640826702118,0.8164303889494724,0.4850732225848769,0.001653835497458017,0.24336352904116745,0
11,140,590,47,0.028842102736234665,0.5952986792681455,0.43661508456879006,0.0,0.21830754228439503,0
11,141,590,47,0.029808562248945236,0.56121006502686,0.4601428073881463,0.0,0.23007140369407314,0
11,142,590,47,0.027790552005171776,0.6835898057272116,0.4110158806646859,0.0,0.20550794033234296,0
11,143,590,48,0.02915663830935955,0.46940506482491107,0.44427221420948704,0.0,0.22213610710474352,0
11,144,590,48,0.028375552967190742,0.5118542752130537,0.425257284781902,0.0,0.212628642390951,0
11,145,590,48,0.031191643327474594,0.7073791348600513,0.4938128658069102,0.0,0.2469064329034551,0
11,146,590,48,0.030416976660490036,0.9386485722363596,0.4749541941517578,0.018475705128746935,0.24671494964025237,0
11,147,590,48,0.028907746076583862,1.2022294923058292,0.438213121834046,0.054754462965425736,0.24648379239973586,0
11,148,590,50,0.02935028076171875,0.6564885496183207,0.4489862926424157,0.0,0.22449314632120784,0
11,149,590,50,0.029748545959591866,0.5254654872975495,0.45868175640568754,0.0,0.22934087820284377,0
11,150,590,50,0.030680108815431595,0.5559998384425868,0.4813599466172301,0.0,0.24067997330861504,0
11,151,590,50,0.029681462794542313,0.6733309099721313,0.45704866770163577,0.0,0.22852433385081788,0
11,152,590,50,0.030626708641648293,0.8501958883638274,0.4800599599434425,0.006301252223088428,0.24318060608326547,0
11,153,590,51,0.02910766750574112,0.4046609313784891,0.4430800571882952,0.0,0.2215400285941476,0
11,154,590,51,0.027909718453884125,0.510077143664931,0.4139168973527081,0.0,0.20695844867635405,0
11,155,590,51,0.028141481801867485,0.7056423926652942,0.4195590000371187,0.0,0.20977950001855936,0
11,156,590,51,0.029890157282352448,0.9641342542105911,0.4621291765057276,0.021983504116632968,0.24205634031118028,0
11,157,590,51,0.031027434393763542,1.2022294923058292,0.4898153240309696,0.054754462965425736,0.2722848934981977,0
11,158,590,53,0.030021484941244125,0.5680762550991554,0.4653262486192324,0.0,0.2326631243096162,0
11,159,590,54,0.031100302934646606,1.0834847934084566,0.49158925331574566,0.03841067687289778,0.2649999650943217,0
11,160,590,54,0.030879097059369087,0.7892483541338505,0.4862041642860501,0.0,0.24310208214302506,0
11,161,590,54,0.029885027557611465,0.571509350135303,0.46200429725288966,0.0,0.23100214862644483,0
11,162,590,54,0.029391871765255928,0.4864089825921877,0.44999879403552334,0.0,0.22499939701776167,0
11,163,590,54,0.03068232536315918,0.5305545458217221,0.48141390678820944,0.0,0.24070695339410472,0
11,164,590,54,0.028767533600330353,0.644452522315119,0.4347997555898088,0.0,0.2173998777949044,0
11,165,590,54,0.030406787991523743,0.848499535522437,0.47470615874397876,0.006067769564623821,0.2403869641543013,0
11,166,590,58,0.030140958726406097,2.7025324124560757,0.4682347471797013,0.2612531970446885,0.3647439721121949,0
11,167,590,58,0.031368885189294815,2.258653418958762,0.49812768431927307,0.2001585680797637,0.34914312619951837,0
11,168,590,58,0.03070792742073536,1.8470859081546103,0.4820371694353618,0.14351122784749942,0.31277419864143063,0
11,169,590,58,0.030482498928904533,1.563067975281715,0.4765492840127165,0.10441955988741268,0.2904844219500646,0
11,170,590,58,0.03069223091006279,1.3113615251019826,0.4816550498044012,0.06977518065998668,0.27571511523219394,0
11,171,590,58,0.029738759621977806,1.0987519689809773,0.45844351544911144,0.04051202079908013,0.24947776812409578,0
11,172,590,58,0.029559601098299026,0.9507653782462949,0.4540820372594899,0.020143438403494602,0.23711273783149225,0
11,173,590,58,0.029500475153326988,0.8758835171048903,0.4526426610347859,0.00983684676555347,0.23123975390016968,0
11,174,590,58,0.029035044834017754,0.9370733874550669,0.4413121134014765,0.018258899803029586,0.22978550660225305,0
11,175,590,61,0.028643399477005005,2.040954804313583,0.43177780463623877,0.17019496024346298,0.3009863824398509,0
11,176,590,61,0.030599365010857582,1.634476352033605,0.4793943000190921,0.11424806798659284,0.29682118400284246,0
11,177,590,61,0.028933260589838028,1.29262086513995,0.43883425328116804,0.06719575319504373,0.2530150032381059,0
11,178,590,61,0.03008296713232994,1.0153883436326192,0.4668229858660279,0.029038015868815808,0.24793050086742185,0
11,179,590,61,0.027845244854688644,0.8980168827497078,0.4123473365474312,0.012883239547426178,0.21261528804742869,0
11,180,590,61,0.028984440490603447,0.8928874348721683,0.44008018909461327,0.0121772324611163,0.22612871077786478,0
11,181,590,61,0.026252351701259613,0.9523809523809531,0.3735695625156783,0.020365802840127643,0.19696768267790296,0
11,182,590,63,0.02807428315281868,1.2194757461933026,0.41792309996281424,0.057128203326483065,0.23752565164464864,0
11,183,590,63,0.027884390205144882,0.9643362009774225,0.41330030037373555,0.022011299671211976,0.21765580002247376,0
11,184,590,63,0.030468711629509926,0.8061311038410279,0.47621364268028865,0.00023626221392258258,0.23822495244710562,0
11,185,590,64,0.029254602268338203,0.8946241770669242,0.4466570723880487,0.012416274230496599,0.22953667330927263,0
